video,frame,video_length,phase,appearance,temporal
05,61,602,21,0.009219927713274956,0.6310028676440884
05,62,602,21,0.008487769402563572,0.5986509955975602
05,63,602,21,0.009337835013866425,0.6632335716305177
05,64,602,21,0.008852055296301842,0.8247505957429621
05,65,602,21,0.008647107519209385,1.0798093622521099
05,66,602,21,0.00884561613202095,1.392705682782019
05,67,602,21,0.008872688747942448,1.5831818732582095
05,68,602,21,0.008900320157408714,1.7736580637344
05,69,602,21,0.008475594222545624,1.9641342542105904
05,70,602,25,0.008829494006931782,1.6549133648370287
05,71,602,25,0.008784841746091843,1.313057877943375
05,72,602,25,0.008926404640078545,1.0460034734843895
05,73,602,25,0.009644807316362858,0.8758835171048897
05,74,602,25,0.00921881664544344,0.8026980088048783
05,75,602,25,0.009953578002750874,0.8145724786946167
05,76,602,25,0.01071841362863779,0.891069913970678
05,77,602,25,0.010348808951675892,1.022012197584717
05,78,602,25,0.00966138206422329,1.1852659638919187
05,79,602,26,0.010313732549548149,0.8808917969223314
05,80,602,27,0.011340213939547539,0.8367462336927983
05,81,602,28,0.010396954603493214,1.1480673694414147
05,82,602,28,0.01013503223657608,0.9490690254049038
05,83,602,29,0.010157392360270023,1.3674623369279857
05,84,602,29,0.010125099681317806,1.0919261682620454
05,85,602,30,0.009482289664447308,1.5205379861868407
05,86,602,30,0.010315120220184326,1.166767640050083
05,87,602,30,0.01006941869854927,0.9133244476755933
05,88,602,30,0.009652244858443737,0.7874308332323603
05,89,602,30,0.00924849696457386,0.7601680197100047
05,90,602,30,0.010418745689094067,0.8247505957429634
05,91,602,30,0.009487015195190907,0.9488670786380724
05,92,602,30,0.01088827382773161,1.1308211155539412
05,93,602,32,0.009633786976337433,0.7160628458338384
05,94,602,32,0.01011555828154087,0.6190880084009859
05,95,602,32,0.010274404659867287,0.6207439718890095
05,96,602,32,0.009272605180740356,0.7108526192495652
05,97,602,32,0.00983697734773159,0.8757623490447906
05,98,602,32,0.0095862727612257,1.1274284098711576
05,99,602,34,0.01062137819826603,0.6445736903752161
05,100,602,34,0.010745122097432613,0.542469405064824
05,101,602,34,0.0096332598477602,0.6070519810977828
05,102,602,34,0.010657564736902714,0.7090754877014411
05,103,602,34,0.010252103209495544,0.8757219596914251
05,104,602,34,0.009831960313022137,1.0593723494486855
05,105,602,34,0.009212709031999111,1.2974675875439237
05,106,602,34,0.010462669655680656,1.4879437780201141
05,107,602,34,0.01051546074450016,1.6784199684963046
05,108,602,35,0.01030413992702961,1.0100569489882463
05,109,602,35,0.010192042216658592,1.1852255745385518
05,110,602,36,0.009237369522452354,0.7175572519083967
05,111,602,38,0.009432927705347538,1.1956864170604615
05,112,602,38,0.009576870128512383,0.9286320126014774
05,113,602,38,0.00960694719105959,0.758512056221979
05,114,602,38,0.009751366451382637,0.6734520780322291
05,115,602,38,0.0101664699614048,0.6530150652288048
05,116,602,38,0.009452362544834614,0.7005937234944869
05,117,602,38,0.00914958119392395,0.8366250656326999
05,118,602,39,0.010765962302684784,0.6377478896562854
05,119,602,39,0.011045392602682114,0.6751080415202567
05,120,602,39,0.010599085129797459,0.7362979118704333
05,121,602,39,0.010292493738234043,0.8927258774587037
05,122,602,39,0.010585927404463291,1.1069913970677339
05,123,602,41,0.009971692226827145,0.7739003998545988
05,124,602,41,0.009342542849481106,0.6106062441940316
05,125,602,44,0.009134076535701752,2.750151460075123
05,126,602,44,0.009208379313349724,2.30627246657781
05,127,602,44,0.00943857803940773,1.894704955773658
05,128,602,44,0.009005146101117134,1.5154489276626673
05,129,602,44,0.009517292492091656,1.2263015469122327
05,130,602,44,0.00942755676805973,1.0017771315481234
05,131,602,44,0.008742229081690311,0.8894947291893861
05,132,602,44,0.009629466570913792,0.8350498808514085
05,133,602,44,0.009489611722528934,0.8537097621067101
05,134,602,44,0.009156548418104649,0.9642150329173247
05,135,602,44,0.009742886759340763,1.1393432691142635
05,136,602,44,0.009681932628154755,1.36891635364918
05,137,602,44,0.009343303740024567,1.6308009208772578
05,138,602,47,0.009264376945793629,1.2891877701038008
05,139,602,47,0.010079139843583107,1.1071933438345654
05,140,602,47,0.010424880310893059,0.989821882951654
05,141,602,47,0.010412229225039482,0.9472515045034122
05,142,602,47,0.009771387092769146,1.0016155741346575
05,143,602,47,0.00993130449205637,1.1427359747970445
05,144,602,47,0.010424255393445492,1.3366048709560172
05,145,602,47,0.01054131705313921,1.5627852498081514
05,146,602,47,0.010397005826234818,1.6784199684963053
05,147,602,47,0.010993941687047482,1.8212771113534483
05,148,602,49,0.010512560606002808,0.8162688315360078
05,149,602,49,0.010562337003648281,0.7754351952825247
05,150,602,49,0.011030752211809158,0.7992245244153657
05,151,602,49,0.010175175033509731,0.8876368189345297
05,152,602,49,0.009972435422241688,1.040672078840018
05,153,602,49,0.009860246442258358,1.2498485399248769
05,154,602,53,0.010419384576380253,2.3215800315036947
05,155,602,53,0.011224969290196896,1.925320085625429
05,156,602,53,0.010924064554274082,1.57154973948867
05,157,602,53,0.010502852499485016,1.2824023587382352
05,158,602,53,0.010857031680643559,1.0578779433741259
05,159,602,53,0.01129292231053114,0.9337210711256515
05,160,602,53,0.00979674980044365,0.848661092935903
05,161,602,53,0.010705008171498775,0.8282240801324773
05,162,602,53,0.010027291253209114,0.8724100327153759
05,163,602,53,0.01043661404401064,0.9812189506846
05,164,602,53,0.010415257886052132,1.1546508340401485
05,165,602,53,0.010667222552001476,1.3927056827820197
05,166,602,53,0.0110251996666193,1.6784199684963053
05,167,602,55,0.011127634905278683,0.925158528211963
05,168,602,57,0.011291970498859882,1.5817278565370152
05,169,602,57,0.011541733518242836,1.3368068177228472
05,170,602,57,0.011210722848773003,1.1565087442950035
05,171,602,57,0.01134832575917244,1.0408336362534825
05,172,602,57,0.010163738392293453,0.9897814935982858
05,173,602,57,0.009633433073759079,1.006745022012197
05,174,602,57,0.010086413472890854,1.1172502928228116
05,175,602,57,0.010404177941381931,1.185265963891918
05,176,602,57,0.009137733839452267,1.2855931176541873
05,177,602,57,0.00915161706507206,1.4182317541096179
05,178,602,58,0.008981318213045597,0.8927662668120692
05,179,602,58,0.009193873032927513,0.979482208489844
05,180,602,58,0.009804008528590202,1.1308211155539418
05,181,602,58,0.010054930113255978,1.345086635162972
05,182,602,59,0.010157647542655468,0.829839654267134
05,183,602,60,0.010842866264283657,0.7908235389151418
05,184,602,60,0.010443302802741528,0.7567753140272231
05,185,602,60,0.010158122517168522,0.8213578900601791
05,186,602,60,0.010701360180974007,1.0134900440243946
05,187,602,61,0.010171125642955303,0.7295125005048662
05,188,602,61,0.009724583476781845,0.7736984530877674
05,189,602,63,0.009724833071231842,1.2109535926329809
05,190,602,63,0.009741383604705334,0.957550789611858
05,191,602,63,0.009824407286942005,0.7364594692838965
05,192,602,63,0.009122214280068874,0.5527686901732706
05,193,602,65,0.009379470720887184,1.8453895553132191
05,194,602,65,0.008691884577274323,1.4967486570539996
05,195,602,65,0.009348161518573761,1.1838119471707251
05,196,602,65,0.008385066874325275,0.9354982026737735
05,197,602,65,0.008873608894646168,0.7518074235631476
05,198,602,65,0.009521507658064365,0.6412213740458019
05,199,602,65,0.009300703182816505,0.6785815259097719
05,200,602,67,0.009600291028618813,1.217819782705279
05,201,602,67,0.009476853534579277,0.8963609192616828
05,202,602,67,0.009363106451928616,0.6718365038975737
05,203,602,67,0.009351628832519054,0.5918655842319964
05,204,602,67,0.008982972241938114,0.6564481602649538
05,205,602,69,0.0089754369109869,1.1855083000121176
05,206,602,69,0.009237376973032951,0.8317379538753586
05,207,602,69,0.008959813974797726,0.585080172866432
05,208,602,69,0.00879624206572771,0.5152873702492015
05,209,602,69,0.008792598731815815,0.5747404984046207
05,210,602,71,0.008893362246453762,1.1787228886465524
05,211,602,71,0.00950698647648096,0.8436528131184619
05,212,602,71,0.009022075682878494,0.6123025970354214
05,213,602,71,0.009634737856686115,0.5101983117250294
05,214,602,71,0.009087595157325268,0.5254654872975488
05,215,602,71,0.008912396617233753,0.6376671109495538
05,216,602,73,0.009982388466596603,1.0868774990912395
05,217,602,73,0.009644277393817902,0.780726200573528
05,218,602,73,0.010112318210303783,0.5816874671836504
05,219,602,73,0.009531148709356785,0.5118946645664199
05,220,602,73,0.009595416486263275,0.5713477927218391
05,221,602,75,0.010214542038738728,1.1787228886465524
05,222,602,75,0.009552277624607086,0.8402601074356797
05,223,602,75,0.009385732002556324,0.6089098913526392
05,224,602,75,0.009874243289232254,0.5068056060422472
05,225,602,75,0.009950900450348854,0.5339472515045036
05,226,602,75,0.009718856774270535,0.6784603578496715
05,227,602,75,0.009717666544020176,0.9165152065915427
05,228,602,75,0.009664253331720829,1.2022294923058285
05,229,602,75,0.009096307680010796,1.4879437780201141
05,230,602,75,0.008856370113790035,1.7736580637344
05,231,602,77,0.008816903457045555,0.6291853467426003
05,232,602,77,0.008916029706597328,0.676764005008281
05,233,602,77,0.009230322204530239,0.8144916999878844
05,234,602,77,0.00948429573327303,1.0066642433054653
05,235,602,77,0.009490473195910454,1.231148269316209
05,236,602,77,0.008966712281107903,1.4879437780201141
05,237,602,79,0.008666694164276123,0.7142453249323502
05,238,602,79,0.008574330247938633,0.664889535118544
05,239,602,79,0.009684162214398384,0.7022900763358794
05,240,602,79,0.008762387558817863,0.8043135829395377
05,241,602,80,0.008924265392124653,0.6496223595460245
05,242,602,80,0.009286965243518353,0.5798699462821595
05,243,602,80,0.00830034725368023,0.6070519810977828
05,244,602,80,0.008749946020543575,0.7294721111515
05,245,602,80,0.008535025641322136,0.9165152065915427
05,246,602,80,0.00841348897665739,1.1546104446867809
05,247,602,82,0.008026954717934132,0.6072135385112487
05,248,602,82,0.00858531054109335,0.48471262975079654
05,249,602,82,0.008564420975744724,0.49145765176299555
05,250,602,82,0.008778843097388744,0.6223595460236676
05,251,602,82,0.009004552848637104,0.8501958883638281
05,252,602,82,0.00913977064192295,1.0593723494486855
05,253,602,82,0.009339563548564911,1.2974675875439237
05,254,602,82,0.008968008682131767,1.5355628256391618
05,255,602,83,0.009395190514624119,0.9148188537501524
05,256,602,83,0.010608346201479435,1.1376065269195041
05,257,602,83,0.009165436960756779,1.392705682782019
05,258,602,86,0.009405105374753475,1.2739609838846477
05,259,602,86,0.009409159421920776,0.9899026616583869
05,260,602,86,0.009023440070450306,0.8027787875116119
05,261,602,86,0.009151029400527477,0.7125893614443238
05,262,602,86,0.009439227171242237,0.6598408659477367
05,263,602,87,0.00955718383193016,0.8062118825477596
05,264,602,88,0.009227458387613297,1.27735368956743
05,265,602,88,0.008843355812132359,0.9745950967325008
05,266,602,88,0.009784173220396042,0.770467304818449
05,267,602,88,0.00909153837710619,0.6938890908356554
05,268,602,89,0.009791897609829903,0.8759642958116233
05,269,602,89,0.009961744770407677,0.7143664929924453
05,270,602,90,0.010455269366502762,1.0936629104568039
05,271,602,91,0.010065747424960136,1.6549133648370287
05,272,602,91,0.009753608144819736,1.2586534189587615
05,273,602,91,0.009651017375290394,0.9099721313461752
05,274,602,91,0.0107880262658,0.6922331273476304
05,275,602,91,0.010505407117307186,0.610525465487296
05,276,602,91,0.010055082850158215,0.727816147663475
05,277,602,91,0.010029381141066551,0.9369522193949671
05,278,602,91,0.011083981022238731,1.2022294923058285
05,279,602,92,0.010752789676189423,0.603618886061635
05,280,602,94,0.011007812805473804,1.1361928995516775
05,281,602,94,0.01075461320579052,0.8249525425097934
05,282,602,94,0.01122576929628849,0.5952986792681448
05,283,602,95,0.010877874679863453,0.9491094147582693
05,284,602,95,0.011237481608986855,0.6735732460923289
05,285,602,95,0.010927090421319008,0.5510723373318781
05,286,602,95,0.01165115274488926,0.5578173593440771
05,287,602,95,0.010592902079224586,0.6614968294357604
05,288,602,96,0.01045413501560688,0.5204168181267416
05,289,602,96,0.010637473315000534,0.5526879114665362
05,290,602,96,0.01036484632641077,0.6818934528858192
05,291,602,96,0.010888396762311459,0.8536289833999758
05,292,602,96,0.011467928998172283,1.0355830203158445
05,293,602,96,0.010762113146483898,1.249848539924876
05,294,602,96,0.010295378044247627,1.4879437780201141
05,295,602,96,0.010899879038333893,1.7260390161153523
05,296,602,96,0.011508971452713013,1.9641342542105904
05,297,602,96,0.01146489568054676,2.2022294923058285
05,298,602,96,0.011460057459771633,2.4403247304010667
05,299,602,97,0.011191414669156075,1.8195807585120571
05,300,602,98,0.011628320440649986,1.3842239185750653
05,301,602,100,0.023705944418907166,1.0935013530433393
05,302,602,100,0.03901171684265137,1.006745022012199
05,303,602,102,0.040892958641052246,2.0358657457894096
05,304,602,103,0.03708498552441597,2.6549133648370287
05,305,602,104,0.03273612633347511,3.2263419362656003
05,306,602,104,0.03908618167042732,2.830081990387333
05,307,602,104,0.036005597561597824,2.467829880043619
05,308,602,104,0.03665238991379738,2.168504382244839
05,309,602,104,0.03630856052041054,1.9525021204410502
05,310,602,104,0.03526812419295311,1.7977301183408034
05,311,602,104,0.03451351076364517,1.6752695989337194
05,312,602,105,0.044126976281404495,1.7739003998545968
05,313,602,105,0.053142040967941284,1.6055171856698556
05,314,602,105,0.05644635856151581,1.5017569368714387
05,315,602,106,0.041732508689165115,1.4541378892523924
05,316,602,106,0.014595353044569492,1.2738398158245472
05,317,602,108,0.011031622998416424,1.9950321095359265
05,318,602,108,0.010312496684491634,1.4950119148592425
05,319,602,108,0.009747655130922794,1.0680964497758387
05,320,602,108,0.008933083154261112,0.7772527161840136
05,321,602,108,0.008724267594516277,0.6173108768528618
05,322,602,108,0.008533459156751633,0.7039864291772685
05,323,602,108,0.009617999196052551,0.9165152065915427
05,324,602,108,0.009532641619443893,1.2022294923058285
05,325,602,110,0.009742317721247673,0.6990185387131963
05,326,602,110,0.009338626638054848,0.5459428894543399
05,327,602,110,0.009481523185968399,0.47275738115432847
05,328,602,111,0.009820390492677689,0.6735732460923289
05,329,602,112,0.008698546327650547,1.185508300012117
05,330,602,112,0.008876565843820572,0.8759642958116233
05,331,602,112,0.008316140621900558,0.636132315521628
05,332,602,112,0.008486669510602951,0.5238499131628893
05,333,602,112,0.008426845073699951,0.566299123551032
05,334,602,112,0.008471393026411533,0.7346015590290395
05,335,602,112,0.00854369904845953,0.9896603255381887
05,336,602,114,0.008506239391863346,0.7466779756856093
05,337,602,114,0.008768745698034763,0.5527283008199044
05,338,602,114,0.00916997343301773,0.5033725110060995
05,339,602,114,0.008347706869244576,0.5509511692717803
