video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,235,578,79,0.03696493059396744,1.9641342542105904,0.6378194399623696,0.16041731160712955,0.39911837578474957,1
04,236,578,79,0.03532514348626137,2.106991397067733,0.5978801011161381,0.1800612678166025,0.3889706844663703,1
04,237,578,79,0.038271915167570114,2.249848539924876,0.669652901456611,0.19970522402607546,0.43467906274134327,1
04,238,578,79,0.03775696083903313,2.392705682782019,0.6571104590132478,0.21934918023554842,0.4382298196243981,1
04,239,578,79,0.03855609893798828,2.535562825639162,0.6765745999185587,0.23899313644502143,0.45778386818179007,1
04,240,578,79,0.03855326026678085,2.678419968496305,0.6765054600584551,0.2586370926544944,0.4675712763564748,1
04,241,578,79,0.03953370824456215,2.8212771113534476,0.7003856600073919,0.2782810488639673,0.4893333544356796,1
04,242,578,79,0.04061099514365196,2.9641342542105904,0.726624509120887,0.29792500507344033,0.5122747570971637,1
04,243,578,76,0.03811219334602356,5.96413425421059,0.665762650141726,0.7104480854723725,0.6881053678070492,1
04,244,578,79,0.03923210874199867,3.3603942000888574,0.6930397767081943,0.35241379624424596,0.5227267864762202,1
04,245,578,79,0.038779694586992264,3.3757017650147425,0.6820205888204998,0.35451870418979015,0.518269646505145,1
04,246,578,86,0.037815164774656296,3.464437174360838,0.6585280983495456,0.36672050565776065,0.5126243020036532,1
04,247,578,86,0.041386257857084274,3.1157962761016185,0.7455071311765863,0.3187796998901127,0.5321434155333495,1
04,248,578,86,0.04184442013502121,2.8470859081546096,0.7566663227442545,0.2818299569832359,0.5192481398637452,1
04,249,578,86,0.04210146516561508,2.6106870229007617,0.7629270187378888,0.24932329153397215,0.5061251551359305,1
04,250,578,88,0.042655836790800095,3.988246698170362,0.7764295253016672,0.438748345092495,0.6075889351970811,1
04,251,578,88,0.042322177439928055,3.5919867522920947,0.7683027789630317,0.38425955392168926,0.5762811664423605,1
04,252,578,88,0.044845953583717346,3.231430994789773,0.8297729235355452,0.3346803633415465,0.5822266434385459,1
04,253,578,90,0.04493394494056702,4.607294317217981,0.8319160777293082,0.5238721553335445,0.6778941165314263,1
04,254,578,90,0.04294411838054657,4.1157962761016185,0.7834510319606148,0.45628739335642343,0.6198692126585191,1
04,255,578,90,0.04372910410165787,3.656609717678419,0.8025704716473777,0.39314570883691596,0.5978580902421469,1
04,256,578,90,0.04594073444604874,3.233127347631163,0.8564378629155056,0.33491362490807114,0.5956757439117883,1
04,257,578,90,0.04452677071094513,2.8742679429702314,0.8219987723364932,0.2855676958944529,0.553783234115473,1
04,258,578,90,0.04645128548145294,2.5868169150611884,0.8688730569144562,0.24604096806216033,0.5574570124883083,1
04,259,578,90,0.04542287066578865,2.392907629548849,0.8438245566522725,0.21937694946965824,0.5316007530609654,1
04,260,578,90,0.04695720598101616,2.263621309422835,0.8811954676507967,0.20159908579238298,0.5413972767215899,1
04,261,578,90,0.045316942036151886,2.198957954683144,0.8412445147598233,0.19270737703033425,0.5169759458950788,1
04,262,578,92,0.04569806531071663,2.0119956379498363,0.8505273122238921,0.16699862009121924,0.5087629661575557,1
04,263,578,92,0.04408995434641838,1.5969950321095352,0.8113594907404703,0.10993284399499786,0.4606461673677341,1
04,264,578,92,0.04592306911945343,1.146249848539925,0.8560075988517112,0.04795191346129194,0.45197975615650154,1
04,265,578,92,0.04573529586195946,0.9608223272345404,0.8514341150609991,0.022454202701413302,0.4369441588812062,1
04,266,578,93,0.04728429391980171,0.564643160063007,0.889162157935334,0.0,0.444581078967667,1
04,267,578,93,0.04645160585641861,0.5696918292338128,0.868880860100767,0.0,0.4344404300503835,1
04,268,578,93,0.04535386338829994,0.6955046649703136,0.842143786614793,0.0,0.4210718933073965,1
04,269,578,93,0.043569426983594894,0.9165555959449082,0.7986813091491872,0.01636718658448301,0.4075242478668351,1
04,270,578,93,0.04499237611889839,1.2022294923058285,0.8333392518838032,0.05564954515660707,0.4444943985202051,1
04,271,578,93,0.047151412814855576,1.4403247304010667,0.8859256503107987,0.08838947217239536,0.48715756124159704,1
04,272,578,93,0.04737057164311409,1.6784199684963046,0.8912635741558061,0.1211293991881836,0.5061964866719949,1
04,273,578,93,0.04568345844745636,1.9165152065915427,0.8501715413689495,0.1538693262039719,0.5020204337864607,1
04,274,578,93,0.04479528218507767,2.0593723494486857,0.8285387498122784,0.17351328241344488,0.5010260161128617,1
04,275,578,93,0.04494674876332283,2.2022294923058285,0.8322279329775708,0.19315723862291784,0.5126925858002443,1
04,276,578,93,0.04564235731959343,2.3450866351629713,0.8491704651530398,0.2128011948323908,0.5309858299927153,1
04,277,578,93,0.04635115712881088,2.487943778020114,0.8664342889881242,0.23244515104186375,0.549439720014994,1
04,278,578,93,0.04494855925440788,2.630800920877257,0.8322720300536999,0.2520891072513367,0.5421805686525183,1
04,279,578,93,0.044472042471170425,2.7736580637343997,0.8206657884981964,0.27173306346080967,0.546199425979503,1
04,280,578,107,0.04402106627821922,10.41681812674179,0.8096816242141763,1.3227263745187783,1.0662039993664774,1
04,281,578,107,0.044054802507162094,9.639605799911143,0.8105033178796597,1.2158537001227117,1.0131785090011856,1
04,282,578,107,0.046363603323698044,8.894704955773658,0.8667374337028304,1.1134241031842582,0.9900807684435443,1
04,283,578,107,0.04439866170287132,8.27735368956743,0.8188784958941006,1.0285335545097334,0.9237060252019169,1
04,284,578,107,0.04460492730140686,7.692313906054364,0.8239023868574562,0.9480860832928218,0.8859942350751391,1
04,285,578,107,0.04340371489524841,7.139585605234458,0.794645156397233,0.8720816895335235,0.8333634229653782,1
04,286,578,107,0.04529315605759621,6.619168787107718,0.8406651735436008,0.8005203732318388,0.8205927733877199,1
04,287,578,107,0.04439743235707283,6.178682499293186,0.8188485534350006,0.739950119790925,0.7793993366129628,1
04,288,578,107,0.043819550424814224,5.7705076941718145,0.804773420024616,0.6838229438076243,0.7442981819161202,1
04,289,578,107,0.04566064476966858,5.394644371743606,0.8496158819158333,0.6321388452819371,0.7408773635988852,1
04,290,578,107,0.044650234282016754,5.0510925320085605,0.8250059025773777,0.5848978242138634,0.7049518633956205,1
04,291,578,107,0.04466237500309944,4.739852174966677,0.8253016070446713,0.5420998806034029,0.683700743824037,1
04,292,578,107,0.045942384749650955,4.460923300617956,0.8564780583984792,0.5037450144505559,0.6801115364245176,1
04,293,578,107,0.04549247398972511,4.2143059089623955,0.8455198442456792,0.469833225755322,0.6576765350005006,1
04,294,578,107,0.055913832038640976,3.9999999999999987,1.099346788241973,0.4403645145177017,0.7698556513798374,1
04,295,578,107,0.06807239353656769,3.818005573730763,1.3954857841313608,0.41533888073769454,0.9054123324345277,1
04,296,578,107,0.0642942488193512,3.66832263015469,1.3034637153140856,0.39475632441530073,0.8491100198646931,1
04,297,578,107,0.06075634807348251,3.550951169271779,1.2172931288827444,0.37861684555052033,0.7979549872166324,1
04,298,578,107,0.05886950343847275,3.4658911910820303,1.1713363538393848,0.3669204441433533,0.7691283989913691,1
04,299,578,107,0.060812149196863174,3.413142695585443,1.2186522443217103,0.3596671201937995,0.7891596822577549,1
04,300,578,107,0.060260072350502014,3.392705682782019,1.205205630348252,0.35685687370185915,0.7810312520250555,1
04,301,578,107,0.05773153901100159,3.392705682782019,1.143619617532494,0.35685687370185915,0.7502382456171766,1
04,302,578,107,0.059214234352111816,3.392705682782019,1.1797327637793693,0.35685687370185915,0.7682948187406142,1
04,303,578,107,0.0917758122086525,3.392705682782019,1.9728161373885238,0.35685687370185915,1.1648365055451915,1
04,304,578,107,0.07749568670988083,3.392705682782019,1.6250034436663425,0.35685687370185915,0.9909301586841008,0
04,305,578,108,0.026147034019231796,2.5338664727977713,0.37433423821183814,0.2387598748784968,0.30654705654516745,0
04,306,578,108,0.023793330416083336,2.5185589078718853,0.31700645138635913,0.2366549669329524,0.2768307091596558,0
04,307,578,108,0.020761944353580475,2.535562825639162,0.24317274787992363,0.23899313644502143,0.24108294216247253,0
04,308,578,108,0.019748548045754433,2.5831818732582095,0.21849004465974484,0.24554112184817906,0.23201558325396193,0
04,309,578,109,0.018007563427090645,1.80088048790339,0.17608589702123684,0.1379686627525383,0.15702727988688758,0
04,310,578,109,0.016013797372579575,1.8042731935861709,0.12752489928133676,0.13843518588558754,0.13298004258346213,0
04,311,578,109,0.016708139330148697,1.868896158972495,0.14443658165046033,0.14732134080081422,0.14587896122563726,0
04,312,578,109,0.0170179083943367,1.9641342542105904,0.15198144620058604,0.16041731160712955,0.1561993789038578,0
04,313,578,109,0.01589985005557537,2.0593723494486857,0.12474955089430356,0.17351328241344488,0.14913141665387422,0
04,314,578,109,0.015545804984867573,2.1546104446867806,0.11612628145927432,0.18660925321976013,0.15136776733951723,0
04,315,578,109,0.015260833315551281,2.249848539924876,0.10918539260308523,0.19970522402607546,0.15444530831458034,0
04,316,578,110,0.016471197828650475,1.4862474251787237,0.1386655355978354,0.09470419600902835,0.11668486580343188,0
04,317,578,110,0.015460577793419361,1.5661779554909327,0.11405045243112409,0.10569525886979926,0.10987285565046168,0
04,318,578,110,0.015539412386715412,1.6784199684963046,0.11597058067195437,0.1211293991881836,0.11854998993006899,0
04,319,578,110,0.015270745381712914,1.8212771113534476,0.10942681502141946,0.1407733553976566,0.12510008520953803,0
04,320,578,112,0.015466134063899517,0.8009208772567569,0.1141857832727836,0.0004665231330496183,0.05732615320291661,0
04,321,578,112,0.015913456678390503,0.7856133123308707,0.12508095947570572,0.0,0.06254047973785286,0
04,322,578,112,0.014382385648787022,0.8060099357809295,0.08778955477956446,0.001166307832623664,0.044477931306094065,0
04,323,578,112,0.014287915080785751,0.8910295246173112,0.0854885902161359,0.012857155392968618,0.049172872804552265,0
04,324,578,112,0.014314846135675907,1.0406720788400186,0.08614453422355592,0.03343415786854045,0.059789346046048186,0
04,325,578,112,0.014107267372310162,1.249848539924876,0.08108865926979801,0.0621975305597647,0.07164309491478135,0
04,326,578,112,0.014296120032668114,1.4403247304010667,0.0856884334469472,0.08838947217239536,0.08703895280967128,0
04,327,578,112,0.013986465521156788,1.6308009208772571,0.07814635898960125,0.11458141378502597,0.09636388638731361,0
04,328,578,115,0.014307509176433086,1.0885334625792644,0.0859658321835637,0.04001546635263013,0.06299064926809692,0
04,329,578,115,0.014380540698766708,0.8674017528979361,0.08774461840723334,0.009608155002088815,0.04867638670466108,0
04,330,578,115,0.015127856284379959,0.6837109737873102,0.10594654855939287,0.0,0.05297327427969643,0
04,331,578,115,0.01529870554804802,0.5731249242699619,0.11010782449649514,0.0,0.05505391224824757,0
04,332,578,115,0.01586056314408779,0.559473322832102,0.12379266248924752,0.0,0.06189633124462376,0
04,333,578,115,0.015173843130469322,0.6427561694737265,0.10706662336654386,0.0,0.05353331168327193,0
04,334,578,117,0.01592102088034153,1.1821155943293347,0.1252651963338952,0.0528837294392427,0.08907446288656895,0
04,335,578,117,0.015626883134245872,0.8776606486530137,0.11810105468796209,0.011018832094880871,0.06455994339142147,0
04,336,578,118,0.01602945476770401,1.3691990791227429,0.12790625732860117,0.07860914791882388,0.10325770262371253,0
04,337,578,118,0.018810439854860306,1.0273435922290866,0.1956410902226291,0.03160138841727458,0.11362123931995184,0
04,338,578,118,0.016430813819169998,0.7926006704632652,0.1376819258164007,0.0,0.06884096290820035,0
04,339,578,118,0.01757633313536644,0.6854073266286992,0.1655826721446698,0.0,0.0827913360723349,0
04,340,578,118,0.017021575942635536,0.6751484308736215,0.15207077453690102,0.0,0.07603538726845051,0
04,341,578,118,0.01744980551302433,0.7499495133082912,0.1625009125928467,0.0,0.08125045629642336,0
04,342,578,118,0.017723284661769867,0.8893735611292863,0.1691618848238132,0.01262944767326589,0.09089566624853954,0
04,343,578,118,0.016515368595719337,1.0883315158124316,0.1397413772267705,0.039987697118519974,0.08986453717264523,0
04,344,578,120,0.016433825716376305,0.8061714931943941,0.13775528484119567,0.0011885232199115609,0.06947190403055362,0
04,345,578,120,0.017130210995674133,0.6955854436770459,0.15471673520673243,0.0,0.07735836760336622,0
04,346,578,120,0.018481042236089706,0.6819338422391861,0.18761814440887353,0.0,0.09380907220443677,0
04,347,578,120,0.01640036702156067,0.7652166888808105,0.13694035091269097,0.0,0.06847017545634548,0
04,348,578,120,0.017966654151678085,0.9454339836019233,0.17508949364364126,0.020338187062225135,0.0977138403529332,0
04,349,578,122,0.01691102422773838,0.8045155297063692,0.14937813085129098,0.0009608155002088328,0.0751694731757499,0
04,350,578,122,0.019188562408089638,0.6190880084009859,0.20485080086607654,0.0,0.10242540043303827,0
04,351,578,122,0.01687266305088997,0.5544246536612948,0.1484437900252845,0.0,0.07422189501264224,0
04,352,578,124,0.016888530924916267,1.6549133648370287,0.14883027458448572,0.11789706033776984,0.13336366746112777,0
04,353,578,124,0.01703685335814953,1.2586534189587615,0.1524428776422618,0.06340826916696418,0.10792557340461299,0
04,354,578,124,0.017957346513867378,0.9048830728220039,0.17486279293436452,0.014762124852920253,0.09481245889364238,0
04,355,578,124,0.016165221109986305,0.7143664929924466,0.13121303899729692,0.0,0.06560651949864846,0
04,356,578,124,0.016320282593369484,0.6275697726079408,0.13498978117177568,0.0,0.06749489058588784,0
04,357,578,125,0.01676575280725956,0.8997940142978299,0.1458398395329176,0.014062340153346025,0.07995108984313182,0
04,358,578,126,0.016185594722628593,1.4202108324245728,0.13170926720583584,0.08562365645503098,0.10866646183043341,0
04,359,578,126,0.015849314630031586,1.107274122541297,0.1235186889884826,0.04259245127804567,0.08305557013326414,0
04,360,578,126,0.01594872958958149,0.8606567308857371,0.1259400812150641,0.008680662582811843,0.06731037189893796,0
04,361,578,126,0.015396477654576302,0.7160628458338371,0.11248920270955211,0.0,0.056244601354776054,0
04,362,578,126,0.014771361835300922,0.6785815259097693,0.09726362104297502,0.0,0.04863181052148751,0
04,363,578,126,0.01472505833953619,0.7669534310755678,0.09613583378423765,0.0,0.048067916892118825,0
04,364,578,126,0.015593573451042175,0.9454743729552888,0.11728975014843918,0.020343740909047017,0.06881674552874309,0
04,365,578,126,0.014530976302921772,1.176743810331597,0.09140869073750783,0.05214506781191456,0.0717768792747112,0
04,366,578,127,0.014843308366835117,0.739731006906579,0.09901598077812081,0.0,0.049507990389060404,0
04,367,578,127,0.013888088054955006,0.9250777495052299,0.07575023638380567,0.017539048263928554,0.046644642323867114,0
04,368,578,129,0.014378886669874191,0.8419160709237046,0.08770433218953518,0.006103677657396308,0.04690400492346574,0
04,369,578,129,0.013657924719154835,0.5952582899147794,0.07014428216249112,0.0,0.03507214108124556,0
04,370,578,129,0.013512837700545788,0.566299123551032,0.06661048221298273,0.0,0.033305241106491364,0
04,371,578,129,0.013610183261334896,0.6342744052667716,0.06898147130007923,0.0,0.034490735650039614,0
04,372,578,129,0.014201285317540169,0.7940950765378256,0.08337859956419431,0.0,0.04168929978209716,0
04,373,578,129,0.015376578085124493,0.9437376307605315,0.11200452049471157,0.020104925495700327,0.06605472299520596,0
04,374,578,130,0.014923430979251862,0.556040227795955,0.10096748054996267,0.0,0.050483740274981335,0
04,375,578,130,0.015545865520834923,0.6291449573892341,0.1161277558985482,0.0,0.0580638779492741,0
04,376,578,130,0.015094444155693054,0.7991841350619989,0.10513274881494496,0.00022770771970283493,0.052680228267323895,0
04,377,578,130,0.014685065485537052,1.0593723494486862,0.09516175114888024,0.036005588947134175,0.0655836700480072,0
