video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.014829949475824833,0.9880447514035299
05,62,602,20,0.014466919004917145,1.1801769053677453
05,63,602,20,0.015999430790543556,1.3774385072095003
05,64,602,20,0.01621400937438011,1.559392544125369
05,65,602,20,0.014917241409420967,1.7736580637344006
05,66,602,22,0.015258111990988255,0.9999999999999987
05,67,602,22,0.015544703230261803,1.0254856819742315
05,68,602,22,0.015115062706172466,1.1155943293347872
05,69,602,23,0.01529026310890913,0.9710408336362513
05,70,602,23,0.01525950152426958,0.9846116563673801
05,71,602,23,0.015156641602516174,1.0951169271779961
05,72,602,23,0.015648597851395607,1.2413667757179212
05,73,602,24,0.01562323234975338,0.858758431277514
05,74,602,25,0.015628758817911148,0.8571428571428571
05,75,602,25,0.016262484714388847,0.6598408659477367
05,76,602,27,0.016253851354122162,1.750151460075124
05,77,602,27,0.016198566183447838,1.4491296094349533
05,78,602,27,0.015838705003261566,1.1804192414879442
05,79,602,27,0.016831018030643463,0.9440203562340966
05,80,602,27,0.01681239902973175,0.743325659356194
05,81,602,27,0.015598544850945473,0.622521103437135
05,82,602,29,0.015241793356835842,1.658306070519811
05,83,602,29,0.015439936891198158,1.2977503130174888
05,84,602,29,0.015901919454336166,1.001817520901491
05,85,602,29,0.015796534717082977,0.770507694171816
05,86,602,30,0.017013827338814735,0.9712023910497185
05,87,602,30,0.01675456203520298,0.7585928349287133
05,88,602,30,0.01592642068862915,0.6429177268871937
05,89,602,30,0.015248453244566917,0.630962478290723
05,90,602,30,0.0162904504686594,0.7635607253927869
05,91,602,30,0.015029262751340866,0.9897007148915542
05,92,602,30,0.01665596105158329,1.2702855527283003
05,93,602,30,0.01541910320520401,1.5831818732582095
05,94,602,30,0.014922273345291615,1.868896158972495
05,95,602,33,0.01585744135081768,0.8537905408134404
05,96,602,33,0.014396811835467815,0.688759642958116
05,97,602,33,0.015346568077802658,0.6411002059857015
05,98,602,33,0.014560708776116371,0.6835898057272096
05,99,602,33,0.016115402802824974,0.790702370855042
05,100,602,33,0.016533339396119118,0.9522597843208532
05,101,602,34,0.014898132532835007,0.6717153358374726
05,102,602,34,0.016671542078256607,0.7669130417222023
05,103,602,34,0.01680360548198223,0.8519326305585854
05,104,602,34,0.015741201117634773,0.9998788319399009
05,105,602,34,0.015045086853206158,1.1801365160143793
05,106,602,34,0.01571844518184662,1.392705682782019
05,107,602,34,0.015872837975621223,1.5831818732582095
05,108,602,34,0.015778494998812675,1.7736580637344
05,109,602,37,0.01543264091014862,1.0102992851084438
05,110,602,37,0.013974600471556187,0.8180863524374974
05,111,602,37,0.014790684916079044,0.7228078678460367
05,112,602,38,0.014854279346764088,0.9694656488549607
05,113,602,38,0.014524244703352451,0.7670342097823007
05,114,602,38,0.014585164375603199,0.6938487014822893
05,115,602,38,0.014644346199929714,0.7482127711135346
05,116,602,38,0.014015905559062958,0.8315360071085258
05,117,602,38,0.013458368368446827,0.9471707257966799
05,118,602,38,0.015316009521484375,1.0951169271779968
05,119,602,38,0.01538699958473444,1.275374611252475
05,120,602,38,0.014476004987955093,1.4879437780201148
05,121,602,38,0.014332608319818974,1.726039016115353
05,122,602,42,0.014588226564228535,1.8930086029322661
05,123,602,42,0.01412343978881836,1.544367704673048
05,124,602,42,0.013618266209959984,1.2433054646795105
05,125,602,42,0.012902023270726204,1.039177672765459
05,126,602,42,0.012255446054041386,0.9319843289308929
05,127,602,42,0.012669251300394535,0.913243668968859
05,128,602,42,0.011938667856156826,0.9591259743931493
05,129,602,42,0.012451463378965855,1.069631245203764
05,130,602,42,0.012577567249536514,1.185265963891918
05,131,602,45,0.011652085930109024,1.6123833757421544
05,132,602,45,0.012387649156153202,1.3011430187002717
05,133,602,45,0.012366883456707,1.1021446746637595
05,134,602,45,0.012205514125525951,0.9677692960135715
05,135,602,45,0.012270252220332623,0.8980168827497078
05,136,602,46,0.012446400709450245,1.0647037440930558
05,137,602,46,0.011778079904615879,0.9184135061997653
05,138,602,46,0.011834189295768738,0.8690577163859604
05,139,602,46,0.012499256059527397,0.9149400218102508
05,140,602,46,0.012360773049294949,1.0254452926208653
05,141,602,47,0.012147216126322746,0.7006341128478537
05,142,602,47,0.011749577708542347,0.7346015590290416
05,143,602,47,0.012015172280371189,0.8536289833999778
05,144,602,47,0.012319685891270638,1.0355830203158465
05,145,602,47,0.012501358054578304,1.2498485399248769
05,146,602,47,0.011976377107203007,1.4879437780201148
05,147,602,47,0.013020153157413006,1.726039016115353
05,148,602,47,0.01240502204746008,1.964134254210591
05,149,602,47,0.01235912460833788,2.202229492305829
05,150,602,49,0.013104291632771492,1.0237085504261068
05,151,602,49,0.012016280554234982,1.1784401631729882
05,152,602,49,0.012449092231690884,1.2430631285593123
05,153,602,49,0.012241028249263763,1.339997576638798
05,154,602,52,0.012890120968222618,1.4269962437901351
05,155,602,52,0.013518798165023327,1.1684639928914728
05,156,602,53,0.013040116056799889,1.7025324124560757
05,157,602,53,0.012545101344585419,1.4032069146572954
05,158,602,54,0.013022661209106445,1.9882466981703613
05,159,602,54,0.013329030945897102,1.6413021527525335
05,160,602,54,0.011857534758746624,1.3623732784038123
05,161,602,54,0.012536675669252872,1.1786824992931864
05,162,602,54,0.011791241355240345,1.10384102750515
05,163,602,54,0.012268238700926304,1.0613110384102764
05,164,602,54,0.012097926810383797,1.0510925320085642
05,165,602,54,0.012476765550673008,1.0816672725069683
05,166,602,54,0.01282725390046835,1.176864978391698
05,167,602,54,0.012842281721532345,1.3366856496627508
05,168,602,54,0.013050906360149384,1.5611292863201263
05,169,602,54,0.012800653465092182,1.8417141241568724
05,170,602,57,0.012478569522500038,1.0765378246294275
05,171,602,58,0.012914168648421764,1.3283250535158924
05,172,602,58,0.011801240965723991,1.054444848337977
05,173,602,58,0.01157916896045208,0.9030251625671455
05,174,602,58,0.011852078139781952,0.8689769376792268
05,175,602,58,0.012793238274753094,0.9352962559069428
05,176,602,58,0.011288614943623543,1.0339270568278203
05,177,602,58,0.011361137963831425,1.1172502928228116
05,178,602,58,0.011929563246667385,1.2328850115109655
05,179,602,58,0.011652416549623013,1.333212165273235
05,180,602,58,0.012154837138950825,1.4658508017286656
05,181,602,58,0.011661002412438393,1.6308009208772578
05,182,602,58,0.012176841497421265,1.8212771113534483
05,183,602,61,0.012752664275467396,1.0987115796276103
05,184,602,61,0.012167450040578842,0.9643362009774225
05,185,602,61,0.01269399281591177,0.8945837877135587
05,186,602,61,0.012988770380616188,0.8894543398360193
05,187,602,61,0.012693452648818493,0.948947857344804
05,188,602,61,0.01219478901475668,1.073064340239913
05,189,602,63,0.012029417790472507,1.023829718486206
05,190,602,64,0.012075420469045639,1.3266287006745006
05,191,602,64,0.012032033875584602,1.1004079324690008
05,192,602,64,0.011067845858633518,0.8861020235066038
05,193,602,64,0.01151270605623722,0.7670342097823021
05,194,602,64,0.01117450837045908,0.7125893614443245
05,195,602,64,0.01161772571504116,0.7227674784926712
05,196,602,64,0.01062708254903555,0.7975685609273407
05,197,602,64,0.011246701702475548,0.9369926087483346
05,198,602,67,0.011603963561356068,1.7977705076941721
05,199,602,67,0.011770864948630333,1.406599620340079
05,200,602,67,0.012075654231011868,1.0800516983723103
05,201,602,67,0.01215149275958538,0.835090270204774
05,202,602,67,0.011655213311314583,0.7125893614443232
05,203,602,67,0.011921169236302376,0.687022900763358
05,204,602,67,0.011303440667688847,0.7941354658911903
05,205,602,67,0.011663241311907768,0.965870996405347
05,206,602,67,0.011914966627955437,1.2022294923058279
05,207,602,67,0.0114286495372653,1.4879437780201135
05,208,602,71,0.011676594614982605,2.0358657457894096
05,209,602,71,0.01094206515699625,1.591986752292095
05,210,602,71,0.011334992945194244,1.2824427480916025
05,211,602,71,0.011617259122431278,1.0851407568964808
05,212,602,71,0.010360798798501492,0.9524617310876847
05,213,602,71,0.011612447910010815,0.8844056706652114
05,214,602,71,0.011039052158594131,0.8809725756290637
05,215,602,73,0.011086511425673962,1.4559150208005165
05,216,602,73,0.011484689079225063,1.1378488630397026
05,217,602,73,0.01143192034214735,0.9167171533583742
05,218,602,73,0.011919309385120869,0.7925198917565329
05,219,602,74,0.011402739211916924,0.9456763197221202
05,220,602,74,0.011714182794094086,0.8129972939133226
05,221,602,74,0.01276009064167738,0.7772527161840121
05,222,602,74,0.011717036366462708,0.836746233692797
05,223,602,74,0.011837880127131939,0.9608627165879059
05,224,602,74,0.011941950768232346,1.1445131063451666
05,225,602,74,0.012102399952709675,1.3604749787955885
05,226,602,74,0.01131467241793871,1.6087483339391733
05,227,602,75,0.011227039620280266,1.125732057029767
05,228,602,75,0.011210629716515541,1.3280827173956946
05,229,602,75,0.010665644891560078,1.4879437780201141
05,230,602,77,0.010570110753178596,0.68702290076336
05,231,602,77,0.01058904454112053,0.664889535118544
05,232,602,77,0.010855075903236866,0.7073791348600521
05,233,602,77,0.011259556747972965,0.80770628862232
05,234,602,78,0.011207547970116138,0.6496223595460245
05,235,602,78,0.011129116639494896,0.6801971000444288
05,236,602,78,0.01058083027601242,0.7056827820186603
05,237,602,78,0.01025770977139473,0.826406559230987
05,238,602,78,0.01021102350205183,1.011753301829638
05,239,602,79,0.011074895970523357,0.5543438749545625
05,240,602,79,0.009878321550786495,0.6155337453047377
05,241,602,79,0.0103862714022398,0.7736580637343999
05,242,602,79,0.010578992776572704,1.011753301829638
05,243,602,80,0.009961632080376148,0.46589119108203175
05,244,602,80,0.009908400475978851,0.6137970031099804
05,245,602,80,0.009681911207735538,0.8688961589724952
05,246,602,80,0.009957045316696167,1.1546104446867809
05,247,602,80,0.009555917233228683,1.4403247304010667
05,248,602,80,0.0097747091203928,1.6784199684963046
05,249,602,80,0.009944080375134945,1.9165152065915427
05,250,602,82,0.009901916608214378,0.7447796760773875
05,251,602,82,0.010293002240359783,0.7974877822206078
05,252,602,84,0.010562795214354992,1.1889010056948992
05,253,602,84,0.010310690850019455,0.9303687547962354
05,254,602,84,0.010206055827438831,0.7449412334908521
05,255,602,84,0.010616431012749672,0.6037400541217343
05,256,602,84,0.011523617431521416,0.5628660285148842
05,257,602,84,0.00983351282775402,0.641059816632336
05,258,602,84,0.010298049077391624,0.8043135829395377
05,259,602,87,0.010303691029548645,1.9406276505513145
05,260,602,87,0.010249105282127857,1.591986752292095
05,261,602,87,0.009732935577630997,1.2807463952502107
05,262,602,87,0.010333670303225517,1.034129003594651
05,263,602,87,0.010268869809806347,0.8521345773254154
05,264,602,87,0.00993459951132536,0.7823821640615517
05,265,602,87,0.009959186427295208,0.785734480390967
05,266,602,88,0.01085728220641613,0.8180863524374967
05,267,602,88,0.01013980247080326,0.736419079930529
05,268,602,90,0.010550090111792088,1.5171452805040584
05,269,602,90,0.010701281018555164,1.1106668282240793
05,270,602,91,0.011733789928257465,1.5120562219798859
05,271,602,91,0.011334049515426159,1.1242780403085735
05,272,602,91,0.01096040103584528,0.8334343067167483
05,273,602,91,0.0109271090477705,0.7330667636011137
05,274,602,91,0.012274067848920822,0.6973221858718032
05,275,602,91,0.011557050980627537,0.7312896320529896
05,276,602,91,0.011459479108452797,0.862191526313663
05,277,602,93,0.01119183748960495,0.947372672563512
05,278,602,93,0.012660031206905842,0.699018538713195
05,279,602,93,0.012019279412925243,0.5748212771113537
05,280,602,94,0.011910918168723583,0.7535037764045394
05,281,602,94,0.01233553234487772,0.5952986792681434
05,282,602,94,0.012387306429445744,0.559554101538833
05,283,602,94,0.012314357794821262,0.6190476190476177
05,284,602,94,0.012898021377623081,0.7533422189910733
05,285,602,94,0.012890269979834557,0.9845712670140147
05,286,602,94,0.013579119928181171,1.2974675875439237
05,287,602,94,0.01321079395711422,1.5831818732582095
05,288,602,94,0.01293464656919241,1.868896158972495
05,289,602,94,0.013106025755405426,2.0593723494486857
05,290,602,94,0.012611162848770618,2.249848539924876
05,291,602,96,0.013052846305072308,0.9556524900036368
05,292,602,96,0.014040852896869183,1.0355830203158458
05,293,602,96,0.012909000739455223,1.1478250333212177
05,294,602,96,0.012552720494568348,1.2923785290197511
05,295,602,96,0.0132607351988554,1.4692435074114472
05,296,602,98,0.01381741650402546,0.8996324568843667
05,297,602,98,0.013667238876223564,0.8672805848378383
05,298,602,98,0.013375844806432724,0.8247505957429634
05,299,602,98,0.013423868454992771,0.8468435720344127
05,300,602,98,0.013868705369532108,0.9335595137121862
05,301,602,98,0.025477880612015724,1.0372793731572363
05,302,602,101,0.044821564108133316,1.6549133648370287
05,303,602,102,0.04959201440215111,2.2739609838846477
05,304,602,103,0.046008117496967316,2.8453895553132194
05,305,602,103,0.043230827897787094,2.449129609434952
05,306,602,103,0.04909517616033554,2.086877499091238
05,307,602,103,0.047778137028217316,1.787552001292458
05,308,602,104,0.048892732709646225,2.1191889817844007
05,309,602,105,0.04867272824048996,2.5596752695989333
05,310,602,105,0.04610300809144974,2.0715699341653533
05,311,602,105,0.04379909858107567,1.649783916959488
05,312,602,105,0.05609673634171486,1.4235631487539868
05,313,602,106,0.07099265605211258,1.6480875641180974
05,314,602,106,0.07227955013513565,1.311321135748615
05,315,602,106,0.051352642476558685,1.1071933438345634
05,316,602,106,0.018193606287240982,1.0238297184862053
05,317,602,107,0.015411491505801678,0.9439395775273629
05,318,602,107,0.013848693110048771,0.8265277272910848
05,319,602,107,0.013255132362246513,0.8587988206308808
05,320,602,107,0.01218964159488678,0.9897007148915542
05,321,602,108,0.011728296056389809,0.516943333737227
05,322,602,108,0.01168305054306984,0.5389959206753095
05,323,602,109,0.012866874225437641,0.35542630962478394
05,324,602,109,0.012740787118673325,0.37234944868532693
05,325,602,110,0.012815358117222786,0.5204975968334752
05,326,602,110,0.012252522632479668,0.3486408982592182
05,327,602,110,0.012417525053024292,0.36386768447837203
05,328,602,110,0.012867954559624195,0.5627852498081506
05,329,602,112,0.011824059300124645,1.0834847934084573
05,330,602,112,0.011825529858469963,0.7824629427682853
05,331,602,115,0.010905860923230648,3.2739609838846477
05,332,602,115,0.011352691799402237,2.830081990387333
05,333,602,115,0.011509471572935581,2.418514479583181
05,334,602,115,0.011372159235179424,2.086877499091238
05,335,602,115,0.011601735837757587,1.787552001292458
05,336,602,115,0.011076100170612335,1.5205379861868393
05,337,602,115,0.011066329665482044,1.2858354537743835
05,338,602,115,0.01187219936400652,1.1361525101983094
05,339,602,115,0.011040706187486649,1.051092532008561
