video,frame,video_length,phase,appearance,temporal
05,60,602,20,0.007875985465943813,0.6139181711700802
05,61,602,20,0.00822521187365055,0.7822206066480878
05,62,602,20,0.007518173195421696,1.037279373157237
05,63,602,20,0.00842839665710926,1.2974675875439243
05,64,602,21,0.007927527651190758,0.8043135829395377
05,65,602,21,0.007462345529347658,0.9709600549295216
05,66,602,21,0.00804891251027584,1.2022294923058285
05,67,602,23,0.008038734085857868,0.821479058120279
05,68,602,23,0.008276334963738918,0.7278969263702086
05,69,602,23,0.007773817982524633,0.7227674784926692
05,70,602,23,0.00816136784851551,0.7856537016842348
05,71,602,23,0.008157294243574142,0.9454743729552875
05,72,602,25,0.008295661769807339,0.9303283654428686
05,73,602,25,0.009068373590707779,0.7704269154650836
05,74,602,25,0.008727489039301872,0.7074599135667844
05,75,602,25,0.009033494628965855,0.6343147946201384
05,76,602,25,0.00993496272712946,0.6325780524253811
05,77,602,25,0.009332194924354553,0.7277757583101109
05,78,602,25,0.008716964162886143,0.9165152065915427
05,79,602,27,0.009615244343876839,0.7960337654994143
05,80,602,27,0.010537717491388321,0.6021244799870761
05,81,602,29,0.009362155571579933,1.988246698170362
05,82,602,29,0.009395086206495762,1.5919867522920963
05,83,602,29,0.009471302852034569,1.2280382891069919
05,84,602,29,0.009435851126909256,0.9031867199806134
05,85,602,29,0.009215598925948143,0.7041479865907344
05,86,602,29,0.00966702401638031,0.6343551839735039
05,87,602,29,0.00966712087392807,0.6904156064461409
05,88,602,29,0.009128671139478683,0.8315360071085265
05,89,602,30,0.008972414769232273,0.600347348438952
05,90,602,30,0.010274226777255535,0.6649299244719094
05,91,602,30,0.00905070174485445,0.8264469485843539
05,92,602,30,0.010628092102706432,1.0832020679348935
05,93,602,32,0.00903879851102829,0.8215194474736458
05,94,602,32,0.00976981408894062,0.6633143503372513
05,95,602,32,0.009954391047358513,0.6054364069631246
05,96,602,32,0.00877600722014904,0.6683226301546903
05,97,602,32,0.00912152137607336,0.8281433014257429
05,98,602,32,0.009069711901247501,1.0798093622521099
05,99,602,32,0.0097034377977252,1.392705682782019
05,100,602,32,0.009996920824050903,1.6308009208772571
05,101,602,33,0.008814884349703789,1.0100569489882463
05,102,602,34,0.009552831761538982,0.6342744052667716
05,103,602,34,0.009264864958822727,0.6325376630720143
05,104,602,34,0.008838973939418793,0.7209499575911783
05,105,602,34,0.008265006355941296,0.8978149359828743
05,106,602,35,0.009069272316992283,0.47950240316652476
05,107,602,35,0.00882511492818594,0.557696191283978
05,108,602,36,0.008217278867959976,0.503412900359463
05,109,602,36,0.008267507888376713,0.45062401550951037
05,110,602,36,0.007284368854016066,0.504988085140757
05,111,602,38,0.007548860739916563,1.2365200533139447
05,112,602,38,0.007636531721800566,0.9303687547962347
05,113,602,38,0.008017392829060555,0.6888404216648489
05,114,602,38,0.007779953069984913,0.5102387010783955
05,115,602,38,0.008429518900811672,0.4336604870956019
05,116,602,38,0.007788739167153835,0.4948099680924116
05,117,602,38,0.007468501105904579,0.7005533341411214
05,118,602,38,0.009021423757076263,0.9641342542105911
05,119,602,38,0.008748596534132957,1.2498485399248769
05,120,602,40,0.008264034055173397,0.5936023264267537
05,121,602,40,0.008194925263524055,0.4676683226301551
05,122,602,42,0.008551051840186119,1.5596752695989327
05,123,602,42,0.008303341455757618,1.217819782705279
05,124,602,42,0.007687630597501993,0.9405872611979482
05,125,602,42,0.007408092264086008,0.7279777050769403
05,126,602,42,0.007487638387829065,0.5935619370733856
05,127,602,42,0.007446829229593277,0.6360111474615282
05,128,602,42,0.007418838795274496,0.804313582939537
05,129,602,42,0.007369950879365206,0.9998788319399016
05,130,602,45,0.007472072262316942,1.654913364837028
05,131,602,45,0.006702916231006384,1.2637424774829362
05,132,602,45,0.007562994956970215,1.0324326507532626
05,133,602,45,0.007754568941891193,0.8657457894099119
05,134,602,45,0.0074823107570409775,0.7636818934528866
05,135,602,45,0.007954237051308155,0.7347227270891407
05,136,602,45,0.00790159311145544,0.8026980088048803
05,137,602,45,0.007423611357808113,0.9591259743931507
05,138,602,45,0.007389398291707039,1.1801769053677453
05,139,602,45,0.008082056418061256,1.4607617432044915
05,140,602,45,0.0082547627389431,1.7736580637344006
05,141,602,45,0.007640419993549585,2.0117533018296387
05,142,602,45,0.007232281845062971,2.249848539924877
05,143,602,45,0.007387374062091112,2.3927056827820197
05,144,602,45,0.007429540157318115,2.5355628256391625
05,145,602,49,0.0073892357759177685,1.352114382648732
05,146,602,49,0.007244756445288658,1.1871238741467744
05,147,602,49,0.008173761889338493,1.0867563310311397
05,148,602,49,0.007607000879943371,1.0510117533018277
05,149,602,49,0.007586660794913769,1.0798901409588415
05,150,602,49,0.008162638172507286,1.1733914940021808
05,151,602,49,0.007799522485584021,1.176784199684963
05,152,602,49,0.00798726174980402,1.2124883880609068
05,153,602,50,0.007383315823972225,0.875802738398158
05,154,602,50,0.00772367138415575,0.8655842319964473
05,155,602,50,0.008202236145734787,0.9199886909810593
05,156,602,50,0.007875685580074787,1.0373197625106039
05,157,602,50,0.007910828106105328,1.1869623167333112
05,158,602,50,0.008070788346230984,1.36891635364918
05,159,602,50,0.008426543325185776,1.5831818732582101
05,160,602,50,0.007955024018883705,1.8212771113534483
05,161,602,54,0.008230884559452534,1.799426471182196
05,162,602,54,0.007724338676780462,1.4762712548972092
05,163,602,54,0.008107639849185944,1.2177390039985454
05,164,602,54,0.00816011056303978,1.023829718486206
05,165,602,54,0.008509066887199879,0.9013288097257564
05,166,602,56,0.008734351955354214,1.7025324124560757
05,167,602,56,0.008700604550540447,1.4049032674986872
05,168,602,56,0.008644782938063145,1.1718970879276218
05,169,602,56,0.008573556318879128,1.0035138737428806
05,170,602,56,0.008399276062846184,0.8997536249444651
05,171,602,57,0.008916812017560005,1.1327598045155305
05,172,602,57,0.00818449817597866,0.9524617310876867
05,173,602,58,0.007738524116575718,1.2246051940708422
05,174,602,58,0.008023567497730255,0.9847732137808468
05,175,602,58,0.008877469226717949,0.8741871642635
05,176,602,58,0.00765617610886693,0.8911506926774111
05,177,602,58,0.007803109008818865,1.0016559634880255
05,178,602,58,0.00810379907488823,1.1699987883194
05,179,602,58,0.007782852277159691,1.3706530958439358
05,180,602,58,0.008543891832232475,1.6036188860616345
05,181,602,58,0.008520374074578285,1.8688961589724957
05,182,602,58,0.008952746167778969,2.059372349448686
05,183,602,58,0.009128641337156296,2.249848539924877
05,184,602,58,0.008737838827073574,2.440324730401067
05,185,602,60,0.009092576801776886,1.1937477280988729
05,186,602,61,0.009721300564706326,0.9913970677329453
05,187,602,61,0.008933658711612225,0.9760895028070605
05,188,602,61,0.008770295418798923,0.9947897734157275
05,189,602,61,0.00870845839381218,1.0764166565693283
05,190,602,62,0.008580624125897884,0.8196615372187873
05,191,602,62,0.008879917673766613,0.8264469485843532
05,192,602,62,0.008130999282002449,0.8791550547275735
05,193,602,64,0.008338261395692825,1.2109535926329809
05,194,602,64,0.007842622697353363,0.957550789611858
05,195,602,64,0.008732530288398266,0.7415485278080706
05,196,602,64,0.007711466401815414,0.5935619370733882
05,197,602,64,0.008233068510890007,0.549295205783756
05,198,602,66,0.008422479033470154,1.5596752695989342
05,199,602,66,0.008525860495865345,1.2144270770224967
05,200,602,66,0.00872467365115881,0.9338018498323838
05,201,602,66,0.008450942113995552,0.7262813522355499
05,202,602,69,0.008712143637239933,2.8930086029322672
05,203,602,69,0.008446510881185532,2.401510561815905
05,204,602,69,0.00831141322851181,1.9423240033927054
05,205,602,69,0.008279731497168541,1.5154489276626673
05,206,602,69,0.008294682949781418,1.2161234298638872
05,207,602,69,0.008027437143027782,1.0018175209014888
05,208,602,69,0.007847263477742672,0.860616341532371
05,209,602,69,0.008368943817913532,0.8163496102427388
05,210,602,69,0.008406925946474075,0.8690173270325936
05,211,602,70,0.008844184689223766,0.7347227270891379
05,212,602,71,0.00811755657196045,0.8997536249444644
05,213,602,73,0.00872802920639515,2.0358657457894096
05,214,602,73,0.008520185016095638,1.646391211276707
05,215,602,73,0.008399255573749542,1.3215396421503285
05,216,602,73,0.009158930741250515,1.0613110384102744
05,217,602,73,0.008919283747673035,0.8657054000565443
05,218,602,73,0.009411118924617767,0.7381154327719208
05,219,602,73,0.00898387748748064,0.799305303122096
05,220,602,74,0.009027420543134212,0.7381154327719208
05,221,602,74,0.009610038250684738,0.6955450543236791
05,222,602,74,0.008974495343863964,0.7771315481239144
05,223,602,74,0.008723970502614975,0.9012480310190234
05,224,602,75,0.009293426759541035,0.5679954763924238
05,225,602,75,0.009443972259759903,0.6104850761339305
05,226,602,75,0.009229795075953007,0.7549981824790983
05,227,602,76,0.008965383283793926,0.552728300819903
05,228,602,76,0.00917947106063366,0.584999394159699
05,229,602,76,0.00868265237659216,0.7516054767963161
05,230,602,76,0.00837089866399765,1.0321903146330622
05,231,602,76,0.008721673861145973,1.3450866351629713
05,232,602,76,0.008778013288974762,1.6308009208772571
05,233,602,76,0.009088508784770966,1.868896158972495
05,234,602,76,0.009545610286295414,2.011753301829638
05,235,602,76,0.009565492160618305,2.1546104446867806
05,236,602,77,0.00907977856695652,1.4386283775596762
05,237,602,78,0.00869986042380333,0.9556524900036368
05,238,602,78,0.00839668046683073,1.0355830203158458
05,239,602,78,0.009405982680618763,1.1495213861626081
05,240,602,78,0.008402041159570217,1.3263863645543044
05,241,602,80,0.008672209456562996,0.7839573488428471
05,242,602,80,0.009029634296894073,0.7210307362979133
05,243,602,80,0.008513742126524448,0.6938083121289245
05,244,602,80,0.008580068126320839,0.7312088533462586
05,245,602,80,0.008453511632978916,0.7907023708550434
05,246,602,82,0.008337064646184444,1.0409144149602167
05,247,602,82,0.008105010725557804,0.818086352437498
05,248,602,82,0.008540529757738113,0.6326992204854802
05,249,602,82,0.00870121456682682,0.5187204652853511
05,250,602,82,0.008875543251633644,0.5016761581647077
05,251,602,82,0.00918145664036274,0.5900480633305062
05,252,602,82,0.009620308876037598,0.795791429379216
05,253,602,82,0.009716208092868328,1.0593723494486855
05,254,602,82,0.00904229748994112,1.3450866351629713
05,255,602,83,0.00964355655014515,0.7923987236964338
05,256,602,83,0.010588172823190689,1.042368431681409
05,257,602,85,0.009011533111333847,0.7687709519770587
05,258,602,85,0.009255158714950085,0.6428773375338256
05,259,602,87,0.009294352494180202,1.8453895553132191
05,260,602,87,0.009074744768440723,1.449129609434952
05,261,602,87,0.008888513781130314,1.0936629104568025
05,262,602,87,0.009136633947491646,0.8980572721030726
05,263,602,87,0.009135984815657139,0.770467304818449
05,264,602,89,0.008463281206786633,1.8930086029322668
05,265,602,89,0.008517983369529247,1.500141362736782
05,266,602,89,0.009260613471269608,1.1718970879276212
05,267,602,89,0.00873653870075941,1.00351387374288
05,268,602,89,0.0094361063092947,0.8997536249444631
05,269,602,89,0.009437366388738155,0.8674017528979348
05,270,602,89,0.010061299428343773,0.92859162324811
05,271,602,89,0.009632207453250885,1.0476190476190463
05,272,602,91,0.009163573384284973,1.0936225211034372
05,273,602,91,0.008982923813164234,0.8690981057393266
05,274,602,91,0.010023060254752636,0.7415081384547031
05,275,602,91,0.009734136052429676,0.7210307362979119
05,276,602,91,0.009329475462436676,0.8706329011672524
05,277,602,92,0.009036827832460403,0.523769134456157
05,278,602,92,0.010434668511152267,0.6257522517064499
05,279,602,92,0.009828055277466774,0.8484995355224363
05,280,602,92,0.010029627941548824,1.0593723494486855
05,281,602,95,0.009968755766749382,1.5596752695989333
05,282,602,95,0.010077714920043945,1.2212124883880606
05,283,602,95,0.009576831012964249,0.947372672563512
05,284,602,95,0.010072085075080395,0.7449412334908521
05,285,602,95,0.009704104624688625,0.6275697726079408
05,286,602,95,0.010351712815463543,0.5799103356355263
05,287,602,95,0.009290076792240143,0.629185346742599
05,288,602,96,0.00926494225859642,0.6072135385112474
05,289,602,96,0.009509989991784096,0.5493355951371208
05,290,602,96,0.0091803427785635,0.6207035825356426
05,291,602,96,0.009836003184318542,0.8196211478654225
05,292,602,96,0.010249556973576546,1.1069913970677332
05,293,602,96,0.009671855717897415,1.3450866351629713
05,294,602,96,0.008940054103732109,1.5831818732582095
05,295,602,96,0.009771601296961308,1.8212771113534476
05,296,602,96,0.010291701182723045,2.0593723494486857
05,297,602,96,0.010001801885664463,2.297467587543924
05,298,602,96,0.009971190243959427,2.487943778020114
05,299,602,96,0.009955150075256824,2.678419968496305
05,300,602,96,0.010196282528340816,2.868896158972495
05,301,602,96,0.020747743546962738,3.0593723494486857
05,302,602,96,0.032408323138952255,3.106991397067733
05,303,602,102,0.03369845822453499,2.5596752695989333
05,304,602,103,0.03266236186027527,3.1787228886465524
05,305,602,103,0.02991710789501667,2.830081990387333
05,306,602,104,0.03572090342640877,3.369199079122743
05,307,602,104,0.03239215537905693,2.9746354860858664
05,308,602,104,0.03309747949242592,2.644694858435315
05,309,602,105,0.03392811119556427,3.0851811462498477
05,310,602,105,0.03250926360487938,2.726321741588916
05,311,602,105,0.030929788947105408,2.46439678500747
05,312,602,105,0.04081958159804344,2.299406276505511
05,313,602,105,0.04504915326833725,2.1939496748657037
05,314,602,105,0.049861371517181396,2.1208045559190576
05,315,602,105,0.037138428539037704,2.0799709196655747
05,316,602,107,0.012682643719017506,2.0766186033361604
05,317,602,107,0.009539667516946793,1.7619451512581275
05,318,602,107,0.008519438095390797,1.5731249242699619
05,319,602,107,0.008250989019870758,1.472757381154327
05,320,602,107,0.0071600633673369884,1.4370128034250167
05,321,602,109,0.00715447636321187,1.289228159457167
05,322,602,109,0.007159661967307329,0.795952986792682
05,323,602,110,0.007946183905005455,0.988246698170362
05,324,602,110,0.008024855516850948,0.6599620340078345
05,325,602,110,0.00808675866574049,0.5136314067611771
05,326,602,110,0.007796159479767084,0.5271618401389392
05,327,602,111,0.007702199276536703,0.6565693283250537
05,328,602,111,0.008070558309555054,0.5068459953956127
05,329,602,112,0.007232640869915485,0.896401308615049
05,330,602,112,0.007294927723705769,0.6378690577163839
05,331,602,114,0.00665158499032259,2.131103841027505
05,332,602,114,0.006803316995501518,1.7348438951492378
05,333,602,114,0.00674707954749465,1.3708954319641333
05,334,602,114,0.007113520987331867,1.0392584514721905
05,335,602,114,0.006971647962927818,0.7501110707217571
05,336,602,114,0.006950837559998035,0.5714689607819355
05,337,602,114,0.00697231013327837,0.646229653863241
05,338,602,114,0.007375077810138464,0.8366654549860646
