video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,329,578,114,0.01083416398614645,0.6087483339391746,0.12648469177346294,0.0,0.06324234588673147,0,0.772672735723275,False,False,False
04,330,578,114,0.01105292234569788,0.6971606284583386,0.13372599437743699,0.0,0.06686299718871849,0,0.772672735723275,False,False,False
04,331,578,114,0.011281916871666908,0.8501958883638281,0.14130613284892463,0.0052598585821620825,0.07328299571554335,0,0.772672735723275,False,False,False
04,332,578,114,0.011344168335199356,1.0593723494486855,0.14336677037565984,0.02585003817174402,0.08460840427370193,0,0.772672735723275,False,False,False
04,333,578,114,0.010899652726948261,1.2974675875439237,0.12865248911054092,0.049286823010629116,0.08896965606058502,0,0.772672735723275,False,False,False
04,334,578,117,0.012040170840919018,1.3215800315036954,0.16640572882906396,0.05166031928693346,0.10903302405799871,0,0.772672735723275,False,False,False
04,335,578,117,0.010990943759679794,0.9814208974514307,0.1316743895965103,0.01817692625672299,0.07492565792661664,0,0.772672735723275,False,False,False
04,336,578,117,0.01149776391685009,0.721151904358011,0.14845106561195173,0.0,0.07422553280597587,0,0.772672735723275,False,False,False
04,337,578,117,0.013931484892964363,0.5901288420372385,0.22901169002794927,0.0,0.11450584501397464,0,0.772672735723275,False,False,False
04,338,578,119,0.012538871727883816,1.750151460075124,0.1829136421210968,0.09384653199692662,0.1383800870590117,0,0.772672735723275,False,False,False
04,339,578,119,0.013301735743880272,1.4015105618159045,0.2081658390969774,0.059528240779071415,0.1338470399380244,0,0.772672735723275,False,False,False
04,340,578,119,0.011984826996922493,1.08857385193263,0.16457374616806877,0.028724473360635196,0.09664910976435198,0,0.772672735723275,False,False,False
04,341,578,119,0.012788967229425907,0.8878791550547259,0.19119226155430372,0.008969191958697853,0.10008072675650079,0,0.772672735723275,False,False,False
04,342,578,119,0.012683485634624958,0.7602891877701025,0.18770062745780705,0.0,0.09385031372890353,0,0.772672735723275,False,False,False
04,343,578,121,0.01203386951237917,1.8930086029322668,0.1661971433064002,0.10790860290025767,0.13705287310332892,0,0.772672735723275,False,False,False
04,344,578,121,0.011663089506328106,1.500141362736782,0.15392364560407423,0.06923691398968337,0.1115802797968788,0,0.772672735723275,False,False,False
04,345,578,121,0.012289851903915405,1.1718970879276212,0.17467062958689616,0.03692635412783106,0.10579849185736362,0,0.772672735723275,False,False,False
04,346,578,121,0.01348483469337225,0.9150611898703492,0.21422674987752954,0.01164484186481661,0.11293579587117308,0,0.772672735723275,False,False,False
04,347,578,121,0.01216378528624773,0.7551597398925629,0.17049759350880966,0.0,0.08524879675440483,0,0.772672735723275,False,False,False
04,348,578,121,0.011848493479192257,0.7874308332323589,0.16006085688249705,0.0,0.08003042844124852,0,0.772672735723275,False,False,False
04,349,578,121,0.012152735143899918,0.9132436689688583,0.1701318135462904,0.011465935110321252,0.09079887432830583,0,0.772672735723275,False,False,False
04,350,578,121,0.014255529269576073,1.096894058726119,0.23973815274678242,0.02954346872565812,0.13464081073622028,0,0.772672735723275,False,False,False
04,351,578,121,0.012134244665503502,1.3128559311765409,0.1695197448251899,0.05080156686535592,0.1101606558452729,0,0.772672735723275,False,False,False
04,352,578,121,0.012254434637725353,1.5611292863201256,0.1734982531693112,0.07524022952941477,0.12436924134936297,0,0.772672735723275,False,False,False
04,353,578,125,0.01203746534883976,1.988246698170362,0.1663161720830784,0.1172833168358117,0.14179974445944504,0,0.772672735723275,False,False,False
04,354,578,125,0.012585626915097237,1.4967486570539996,0.18446132450275332,0.06890295471462544,0.12668213960868938,0,0.772672735723275,False,False,False
04,355,578,125,0.011817296035587788,1.1872046528535074,0.15902816432586236,0.03843314657124715,0.09873065544855475,0,0.772672735723275,False,False,False
04,356,578,125,0.011507297866046429,0.9524617310876847,0.1487666568025383,0.0153263453017645,0.0820465010521514,0,0.772672735723275,False,False,False
04,357,578,125,0.011540978215634823,0.814653257401349,0.1498815380974854,0.0017612376053649055,0.07582138785142514,0,0.772672735723275,False,False,False
04,358,578,126,0.01145724207162857,1.00351387374288,0.1471097182736278,0.020351637250254788,0.08373067776194129,0,0.772672735723275,False,False,False
04,359,578,126,0.011281972751021385,0.8419160709237032,0.14130798255796392,0.0044448389227943735,0.07287641074037915,0,0.772672735723275,False,False,False
04,360,578,126,0.011839609593153,0.7772527161840121,0.15976678397373417,0.0,0.07988339198686709,0,0.772672735723275,False,False,False
04,361,578,126,0.011580711230635643,0.8078274566824177,0.15119677370987136,0.001089343349593571,0.07614305852973247,0,0.772672735723275,False,False,False
04,362,578,126,0.01104816049337387,0.9030251625671462,0.13356836833880562,0.010460081579492119,0.07201422495914887,0,0.772672735723275,False,False,False
04,363,578,126,0.01117678638547659,1.0628458338382,0.1378261210908915,0.026191948858112792,0.08200903497450215,0,0.772672735723275,False,False,False
04,364,578,126,0.01155779603868723,1.1801769053677447,0.1504382388613432,0.037741373787198634,0.09408980632427091,0,0.772672735723275,False,False,False
04,365,578,126,0.010496499016880989,1.329819459590452,0.11530736247630326,0.05247136324064554,0.0838893628584744,0,0.772672735723275,False,False,False
04,366,578,126,0.010953615419566631,1.5117734965063208,0.1304387531297817,0.07038191721845338,0.10041033517411754,0,0.772672735723275,False,False,False
04,367,578,126,0.010656222701072693,1.7260390161153523,0.12059450913723711,0.09147303572062228,0.1060337724289297,0,0.772672735723275,False,False,False
04,368,578,127,0.010670660063624382,1.1818732582091365,0.12107241229602124,0.03790835342472767,0.07949038286037445,0,0.772672735723275,False,False,False
04,369,578,127,0.010306458920240402,1.3502160830405108,0.1090166870045875,0.05447909459664844,0.08174789080061796,0,0.772672735723275,False,False,False
04,370,578,127,0.010172947309911251,1.5831818732582095,0.10459720802549982,0.07741096481729123,0.09100408642139553,0,0.772672735723275,False,False,False
04,371,578,128,0.010193434543907642,1.1733914940021815,0.10527537301627092,0.03707345523708291,0.07117441412667691,0,0.772672735723275,False,False,False
04,372,578,129,0.010419107973575592,1.0594531281554194,0.11274557711385687,0.025857989583055015,0.06930178334845594,0,0.772672735723275,False,False,False
04,373,578,129,0.011428718455135822,1.0713275980451578,0.14616553429452306,0.02702684704575781,0.08659619067014043,0,0.772672735723275,False,False,False
04,374,578,129,0.011267957277595997,1.045801526717558,0.14084404470242642,0.024514201071512455,0.08267912288696944,0,0.772672735723275,False,False,False
04,375,578,129,0.011612257920205593,1.115513550628055,0.1522410269480016,0.03137626903282128,0.09180864799041144,0,0.772672735723275,False,False,False
04,376,578,131,0.011013749055564404,1.0000000000000013,0.13242928668392787,0.0200057508582308,0.07621751877107934,0,0.772672735723275,False,False,False
04,377,578,131,0.010850786231458187,0.8418352922169736,0.12703491855568327,0.004436887511483794,0.06573590303358354,0,0.772672735723275,False,False,False
04,378,578,131,0.010493515059351921,0.7193747728098869,0.11520858801360526,0.0,0.05760429400680263,0,0.772672735723275,False,False,False
04,379,578,131,0.010244559496641159,0.6139181711700782,0.10696770264479982,0.0,0.05348385132239991,0,0.772672735723275,False,False,False
04,380,578,131,0.011170239187777042,0.5849590048063321,0.13760939684845488,0.0,0.06880469842422744,0,0.772672735723275,False,False,False
04,381,578,131,0.010969080030918121,0.680156710691062,0.13095066010640474,0.0,0.06547533005320237,0,0.772672735723275,False,False,False
04,382,578,132,0.011456572450697422,0.4540974998990269,0.1470875525936403,0.0,0.07354377629682016,0,0.772672735723275,False,False,False
04,383,578,132,0.010311384685337543,0.41661617997495914,0.10917973885640077,0.0,0.054589869428200384,0,0.772672735723275,False,False,False
04,384,578,132,0.010970145463943481,0.5339068621511368,0.13098592789208718,0.0,0.06549296394604359,0,0.772672735723275,False,False,False
04,385,578,133,0.010340551845729351,0.4337412658023349,0.11014522531794131,0.0,0.055072612658970656,0,0.772672735723275,False,False,False
04,386,578,133,0.010568367317318916,0.38943414515933583,0.11768633492869998,0.0,0.05884316746434999,0,0.772672735723275,False,False,False
04,387,578,133,0.011165215633809566,0.5305141564683546,0.13744310800582288,0.0,0.06872155400291144,0,0.772672735723275,False,False,False
04,388,578,133,0.010552271269261837,0.8212771113534475,0.11715352623993298,0.002413253332858939,0.05978338978639596,0,0.772672735723275,False,False,False
04,389,578,134,0.0107826953753829,0.40130861504907367,0.12478098643434243,0.0,0.06239049321717122,0,0.772672735723275,False,False,False
04,390,578,134,0.01054533664137125,0.5389959206753115,0.11692397734815729,0.0,0.058461988674078647,0,0.772672735723275,False,False,False
04,391,578,134,0.010263697244226933,0.8212771113534482,0.1076011971622721,0.0024132533328590044,0.05500722524756555,0,0.772672735723275,False,False,False
04,392,578,134,0.01092125941067934,1.1069913970677339,0.12936770993906577,0.03053739513952111,0.07995255253929344,0,0.772672735723275,False,False,False
04,393,578,136,0.010798702016472816,0.6820550102992865,0.12531083558864659,0.0,0.06265541779432329,0,0.772672735723275,False,False,False
04,394,578,137,0.01062192115932703,1.1889010056948979,0.11945906524346996,0.03860012620877605,0.079029595726123,0,0.772672735723275,False,False,False
04,395,578,137,0.010590163059532642,0.8827497071771878,0.11840781393947442,0.00846427734045568,0.06343604563996505,0,0.772672735723275,False,False,False
04,396,578,138,0.010074926540255547,1.3691990791227429,0.10135254091423217,0.05634767625471046,0.0788501085844713,0,0.772672735723275,False,False,False
04,397,578,138,0.010814541950821877,1.0698735813239628,0.12583516644431686,0.026883721642161306,0.07635944404323908,0,0.772672735723275,False,False,False
04,398,578,138,0.011188852600753307,0.8351710489115056,0.13822553492944184,0.003780896078334012,0.07100321550388793,0,0.772672735723275,False,False,False
04,399,578,139,0.010408607311546803,1.3232763843450859,0.1123979859568906,0.05182729892446236,0.08211264244067648,0,0.772672735723275,False,False,False
04,400,578,139,0.01081920601427555,1.0120360273032016,0.12598955549212945,0.02119051114355502,0.07359003331784224,0,0.772672735723275,False,False,False
04,401,578,139,0.010554404929280281,0.7977301183408033,0.1172241542967498,9.541693573063558e-05,0.05865978561624022,0,0.772672735723275,False,False,False
04,402,578,139,0.01113227941095829,0.6803586574578934,0.13635285866958233,0.0,0.06817642933479116,0,0.772672735723275,False,False,False
04,403,578,141,0.010988539084792137,1.750151460075124,0.13159479045085293,0.09384653199692662,0.11272066122388977,0,0.772672735723275,False,False,False
04,404,578,141,0.011209961958229542,1.3538915141968582,0.13892429334751702,0.054840883811294525,0.09688258857940577,0,0.772672735723275,False,False,False
04,405,578,141,0.011386743746697903,0.9984248152187073,0.14477609452117762,0.01985069833766797,0.0823133964294228,0,0.772672735723275,False,False,False
04,406,578,141,0.011170136742293835,0.7942970233046542,0.1376060057152162,0.0,0.0688030028576081,0,0.772672735723275,False,False,False
04,407,578,142,0.010803519748151302,1.119188981784401,0.12547031133631723,0.03173805824746723,0.07860418479189223,0,0.772672735723275,False,False,False
04,408,578,142,0.011087272316217422,0.8011228240235896,0.1348630413523715,0.0004293762107889584,0.06764620878158023,0,0.772672735723275,False,False,False
04,409,578,142,0.011450015008449554,0.6207843612423763,0.14687048923787982,0.0,0.07343524461893991,0,0.772672735723275,False,False,False
04,410,578,142,0.011282900348305702,0.6479260067046314,0.1413386877280161,0.0,0.07066934386400806,0,0.772672735723275,False,False,False
04,411,578,142,0.010523294098675251,0.7992245244153637,0.11619432878912601,0.0002425180449824961,0.05821842341705426,0,0.772672735723275,False,False,False
04,412,578,142,0.010905957780778408,1.0321903146330622,0.12886119794714063,0.023174388265625262,0.07601779310638294,0,0.772672735723275,False,False,False
04,413,578,142,0.010971714742481709,1.2974675875439237,0.13103787388760718,0.049286823010629116,0.09016234844911815,0,0.772672735723275,False,False,False
04,414,578,142,0.011219528503715992,1.5831818732582095,0.13924096353504317,0.07741096481729123,0.1083259641761672,0,0.772672735723275,False,False,False
04,415,578,144,0.011006218381226063,0.506765216688879,0.13218000756239978,0.0,0.06609000378119989,0,0.772672735723275,False,False,False
04,416,578,145,0.011081297881901264,0.753503776404542,0.1346652766275876,0.0,0.0673326383137938,0,0.772672735723275,False,False,False
04,417,578,145,0.010598002932965755,0.5714689607819382,0.11866732811768657,0.0,0.059333664058843286,0,0.772672735723275,False,False,False
04,418,578,145,0.011037019081413746,0.5203764287733734,0.1331995671848555,0.0,0.06659978359242776,0,0.772672735723275,False,False,False
04,419,578,145,0.011546866968274117,0.6223595460236676,0.15007646660174237,0.0,0.07503823330087118,0,0.772672735723275,False,False,False
04,420,578,145,0.01166592352092266,0.7617835938446641,0.15401745668085015,0.0,0.07700872834042508,0,0.772672735723275,False,False,False
04,421,578,145,0.011105487123131752,0.9556524900036355,0.13546598484221153,0.01564042604854525,0.07555320544537839,0,0.772672735723275,False,False,False
04,422,578,145,0.011143747717142105,1.1818328688557695,0.13673248062141227,0.037904377719072166,0.08731842917024221,0,0.772672735723275,False,False,False
04,423,578,145,0.011104312725365162,1.4403247304010667,0.1354271101239025,0.06334889391396017,0.09938800201893133,0,0.772672735723275,False,False,False
04,424,578,148,0.011359830386936665,1.2263419362656,0.14388521299088838,0.042285605351379416,0.09308540917113389,0,0.772672735723275,False,False,False
04,425,578,148,0.01146735344082117,0.9405872611979489,0.14744442312428702,0.014157487839061955,0.08080095548167449,0,0.772672735723275,False,False,False
04,426,578,148,0.011493908241391182,0.7517670342097806,0.14832343568824083,0.0,0.07416171784412041,0,0.772672735723275,False,False,False
04,427,578,148,0.01172388531267643,0.6666666666666653,0.15593609821033597,0.0,0.07796804910516798,0,0.772672735723275,False,False,False
