video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,496,706,138,0.03657154366374016,2.869440459110473,0.25721655655223236,0.07303188100692155,0.16512421877957695,1,0.9491468667376666,False,False,False
11,497,706,138,0.036662507802248,2.869440459110473,0.2588560515301951,0.07303188100692155,0.1659439662685583,1,0.9491468667376666,False,False,False
11,498,706,138,0.036161769181489944,2.869440459110473,0.24983097343379765,0.07303188100692155,0.1614314272203596,1,0.9491468667376666,False,False,False
11,499,706,138,0.03687554597854614,2.869440459110473,0.26269575172287063,0.07303188100692155,0.16786381636489608,1,0.9491468667376666,False,False,False
11,500,706,138,0.03623570501804352,2.869440459110473,0.25116355828217285,0.07303188100692155,0.1620977196445472,1,0.9491468667376666,False,False,False
11,501,706,138,0.036480993032455444,2.869440459110473,0.2555845144345594,0.07303188100692155,0.16430819772074046,1,0.9491468667376666,False,False,False
11,502,706,138,0.03614127263426781,2.869440459110473,0.24946155327781638,0.07303188100692155,0.16124671714236896,1,0.9491468667376666,False,False,False
11,503,706,138,0.03639693558216095,2.869440459110473,0.2540695023663003,0.07303188100692155,0.16355069168661093,1,0.9491468667376666,False,False,False
11,504,706,138,0.036942098289728165,2.869440459110473,0.26389525937219915,0.07303188100692155,0.16846357018956035,1,0.9491468667376666,False,False,False
11,505,706,138,0.03563736379146576,2.869440459110473,0.2403793365858646,0.07303188100692155,0.1567056087963931,1,0.9491468667376666,False,False,False
11,506,706,138,0.035427678376436234,2.869440459110473,0.23660006499013253,0.07303188100692155,0.15481597299852703,1,0.9491468667376666,False,False,False
11,507,706,138,0.035886894911527634,2.869440459110473,0.24487676848482742,0.07303188100692155,0.15895432474587448,1,0.9491468667376666,False,False,False
11,508,706,138,0.03564438223838806,2.869440459110473,0.240505833782133,0.07303188100692155,0.15676885739452728,1,0.9491468667376666,False,False,False
11,509,706,138,0.03595765307545662,2.869440459110473,0.24615208045187728,0.07303188100692155,0.15959198072939942,1,0.9491468667376666,False,False,False
11,510,706,138,0.03637279197573662,2.869440459110473,0.2536343493254216,0.07303188100692155,0.16333311516617158,1,0.9491468667376666,False,False,False
11,511,706,138,0.03586454316973686,2.869440459110473,0.24447391117187076,0.07303188100692155,0.15875289608939616,1,0.9491468667376666,False,False,False
11,512,706,138,0.03550352901220322,2.869440459110473,0.23796716128165102,0.07303188100692155,0.15549952114428628,1,0.9491468667376666,False,False,False
11,513,706,138,0.035439785569906235,2.869440459110473,0.23681827936798405,0.07303188100692155,0.1549250801874528,1,0.9491468667376666,False,False,False
11,514,706,138,0.03536621108651161,2.869440459110473,0.23549220737950166,0.07303188100692155,0.1542620441932116,1,0.9491468667376666,False,False,False
11,515,706,138,0.03597759082913399,2.869440459110473,0.24651142917503463,0.07303188100692155,0.1597716550909781,1,0.9491468667376666,False,False,False
11,516,706,138,0.0354355163872242,2.869440459110473,0.23674133362120933,0.07303188100692155,0.15488660731406545,1,0.9491468667376666,False,False,False
11,517,706,138,0.03589557856321335,2.869440459110473,0.2450332785509111,0.07303188100692155,0.15903257977891633,1,0.9491468667376666,False,False,False
11,518,706,138,0.03657408058643341,2.869440459110473,0.25726228085725295,0.07303188100692155,0.16514708093208724,1,0.9491468667376666,False,False,False
11,519,706,138,0.036551814526319504,2.869440459110473,0.2568609678306626,0.07303188100692155,0.16494642441879206,1,0.9491468667376666,False,False,False
11,520,706,138,0.03669098764657974,2.869440459110473,0.25936935888978735,0.07303188100692155,0.16620061994835444,1,0.9491468667376666,False,False,False
11,521,706,138,0.03585994988679886,2.869440459110473,0.24439112399405816,0.07303188100692155,0.15871150250048985,1,0.9491468667376666,False,False,False
11,522,706,138,0.03539745509624481,2.869440459110473,0.2360553347601296,0.07303188100692155,0.15454360788352559,1,0.9491468667376666,False,False,False
11,523,706,138,0.03582121431827545,2.869440459110473,0.24369297227070424,0.07303188100692155,0.1583624266388129,1,0.9491468667376666,False,False,False
11,524,706,138,0.03629311919212341,2.869440459110473,0.25219836443338756,0.07303188100692155,0.16261512272015455,1,0.9491468667376666,False,False,False
11,525,706,138,0.035624876618385315,2.869440459110473,0.2401542736336928,0.07303188100692155,0.15659307732030717,1,0.9491468667376666,False,False,False
11,526,706,138,0.03609184920787811,2.869440459110473,0.24857076861598368,0.07303188100692155,0.16080132481145262,1,0.9491468667376666,False,False,False
11,527,706,138,0.035913385450839996,2.869440459110473,0.2453542215435666,0.07303188100692155,0.15919305127524408,1,0.9491468667376666,False,False,False
11,528,706,138,0.0362536646425724,2.869440459110473,0.2514872541331335,0.07303188100692155,0.16225956757002752,1,0.9491468667376666,False,False,False
11,529,706,138,0.036473438143730164,2.869440459110473,0.25544834866278004,0.07303188100692155,0.1642401148348508,1,0.9491468667376666,False,False,False
11,530,706,138,0.035779476165771484,2.869440459110473,0.24294070338164314,0.07303188100692155,0.15798629219428234,1,0.9491468667376666,False,False,False
11,531,706,138,0.036585066467523575,2.869440459110473,0.25746028522657116,0.07303188100692155,0.16524608311674635,1,0.9491468667376666,False,False,False
11,532,706,138,0.036128461360931396,2.869440459110473,0.2492306488946067,0.07303188100692155,0.16113126495076413,1,0.9491468667376666,False,False,False
11,533,706,138,0.03632279857993126,2.869440459110473,0.2527332918021085,0.07303188100692155,0.16288258640451503,1,0.9491468667376666,False,False,False
11,534,706,138,0.036290861666202545,2.869440459110473,0.25215767584477894,0.07303188100692155,0.16259477842585024,1,0.9491468667376666,False,False,False
11,535,706,138,0.03612289950251579,2.869440459110473,0.249130404566566,0.07303188100692155,0.16108114278674376,1,0.9491468667376666,False,False,False
11,536,706,138,0.037035029381513596,2.869440459110473,0.265570205793702,0.07303188100692155,0.16930104340031177,1,0.9491468667376666,False,False,False
11,537,706,138,0.035770803689956665,2.869440459110473,0.24278439474421595,0.07303188100692155,0.15790813787556876,1,0.9491468667376666,False,False,False
11,538,706,138,0.03558831289410591,2.869440459110473,0.2394952662125812,0.07303188100692155,0.15626357360975138,1,0.9491468667376666,False,False,False
11,539,706,138,0.03651411458849907,2.869440459110473,0.2561814818294757,0.07303188100692155,0.16460668141819862,1,0.9491468667376666,False,False,False
11,540,706,138,0.03683857247233391,2.869440459110473,0.2620293585843548,0.07303188100692155,0.16753061979563816,1,0.9491468667376666,False,False,False
11,541,706,138,0.0367533378303051,2.869440459110473,0.26049312936428,0.07303188100692155,0.16676250518560076,1,0.9491468667376666,False,False,False
11,542,706,138,0.036650169640779495,2.869440459110473,0.25863367429344297,0.07303188100692155,0.16583277765018226,1,0.9491468667376666,False,False,False
11,543,706,138,0.03626258298754692,2.869440459110473,0.25164799420100326,0.07303188100692155,0.1623399376039624,1,0.9491468667376666,False,False,False
11,544,706,138,0.0358581617474556,2.869440459110473,0.24435889540902161,0.07303188100692155,0.15869538820797158,1,0.9491468667376666,False,False,False
11,545,706,138,0.03563012182712555,2.869440459110473,0.24024881081646662,0.07303188100692155,0.1566403459116941,1,0.9491468667376666,False,False,False
11,546,706,138,0.03601907193660736,2.869440459110473,0.24725906520499674,0.07303188100692155,0.16014547310595914,1,0.9491468667376666,False,False,False
11,547,706,138,0.03569765016436577,2.869440459110473,0.24146590990179426,0.07303188100692155,0.1572488954543579,1,0.9491468667376666,False,False,False
11,548,706,138,0.035518135875463486,2.869440459110473,0.2382304285356682,0.07303188100692155,0.15563115477129488,1,0.9491468667376666,False,False,False
11,549,706,138,0.03567574918270111,2.869440459110473,0.24107117687798219,0.07303188100692155,0.15705152894245186,1,0.9491468667376666,False,False,False
11,550,706,138,0.0354401171207428,2.869440459110473,0.23682425508479293,0.07303188100692155,0.15492806804585724,1,0.9491468667376666,False,False,False
11,551,706,138,0.0361139252781868,2.869440459110473,0.24896865735541387,0.07303188100692155,0.16100026918116772,1,0.9491468667376666,False,False,False
11,552,706,138,0.035752419382333755,2.869440459110473,0.24245304460430908,0.07303188100692155,0.15774246280561532,1,0.9491468667376666,False,False,False
11,553,706,138,0.03621235862374306,2.869440459110473,0.25074277381878957,0.07303188100692155,0.16188732741285555,1,0.9491468667376666,False,False,False
11,554,706,138,0.03606037050485611,2.869440459110473,0.24800341123356967,0.07303188100692155,0.1605176461202456,1,0.9491468667376666,False,False,False
11,555,706,138,0.03659367561340332,2.869440459110473,0.257615452434945,0.07303188100692155,0.16532366672093327,1,0.9491468667376666,False,False,False
11,556,706,138,0.03607141599059105,2.869440459110473,0.24820248988905577,0.07303188100692155,0.16061718544798867,1,0.9491468667376666,False,False,False
11,557,706,138,0.0367259681224823,2.869440459110473,0.25999983058456455,0.07303188100692155,0.16651585579574305,1,0.9491468667376666,False,False,False
11,558,706,138,0.037012867629528046,2.869440459110473,0.26517077276790546,0.07303188100692155,0.1691013268874135,1,0.9491468667376666,False,False,False
11,559,706,138,0.03613521531224251,2.869440459110473,0.24935237894600512,0.07303188100692155,0.16119212997646334,1,0.9491468667376666,False,False,False
11,560,706,138,0.036786727607250214,2.869440459110473,0.2610949310469518,0.07303188100692155,0.16706340602693667,1,0.9491468667376666,False,False,False
11,561,706,138,0.03592081367969513,2.869440459110473,0.24548810445723918,0.07303188100692155,0.15925999273208036,1,0.9491468667376666,False,False,False
11,562,706,138,0.03571391850709915,2.869440459110473,0.2417591228827412,0.07303188100692155,0.15739550194483137,1,0.9491468667376666,False,False,False
11,563,706,138,0.03552320599555969,2.869440459110473,0.23832181000282388,0.07303188100692155,0.1556768455048727,1,0.9491468667376666,False,False,False
11,564,706,138,0.03519099950790405,2.869440459110473,0.23233427604611978,0.07303188100692155,0.15268307852652066,1,0.9491468667376666,False,False,False
11,565,706,138,0.03575466200709343,2.869440459110473,0.24249346462137575,0.07303188100692155,0.15776267281414866,1,0.9491468667376666,False,False,False
11,566,706,138,0.03650517389178276,2.869440459110473,0.25602033890429304,0.07303188100692155,0.1645261099556073,1,0.9491468667376666,False,False,False
11,567,706,138,0.03581066057085991,2.869440459110473,0.2435027564761032,0.07303188100692155,0.15826731874151237,1,0.9491468667376666,False,False,False
11,568,706,138,0.03549778833985329,2.869440459110473,0.23786369409510663,0.07303188100692155,0.1554477875510141,1,0.9491468667376666,False,False,False
11,569,706,138,0.03633846342563629,2.869440459110473,0.25301562763560564,0.07303188100692155,0.1630237543212636,1,0.9491468667376666,False,False,False
11,570,706,138,0.035832684487104416,2.869440459110473,0.24389970521513651,0.07303188100692155,0.15846579311102904,1,0.9491468667376666,False,False,False
11,571,706,138,0.036589011549949646,2.869440459110473,0.25753138954230803,0.07303188100692155,0.16528163527461479,1,0.9491468667376666,False,False,False
11,572,706,138,0.03588608279824257,2.869440459110473,0.24486213133579002,0.07303188100692155,0.1589470061713558,1,0.9491468667376666,False,False,False
11,573,706,138,0.03609199821949005,2.869440459110473,0.24857345433140338,0.07303188100692155,0.16080266766916246,1,0.9491468667376666,False,False,False
11,574,706,138,0.03599277511239052,2.869440459110473,0.2467851035763032,0.07303188100692155,0.1599084922916124,1,0.9491468667376666,False,False,False
11,575,706,138,0.03549119085073471,2.869440459110473,0.23774478404489893,0.07303188100692155,0.15538833252591025,1,0.9491468667376666,False,False,False
11,576,706,138,0.03611273318529129,2.869440459110473,0.24894717163205618,0.07303188100692155,0.16098952631948887,1,0.9491468667376666,False,False,False
11,577,706,138,0.035848405212163925,2.869440459110473,0.24418304819191602,0.07303188100692155,0.1586074645994188,1,0.9491468667376666,False,False,False
11,578,706,138,0.03587837144732475,2.869440459110473,0.24472314556281996,0.07303188100692155,0.15887751328487076,1,0.9491468667376666,False,False,False
11,579,706,138,0.036881234496831894,2.869440459110473,0.2627982789090181,0.07303188100692155,0.1679150799579698,1,0.9491468667376666,False,False,False
11,580,706,138,0.03630723059177399,2.869440459110473,0.2524527016836342,0.07303188100692155,0.16274229134527787,1,0.9491468667376666,False,False,False
11,581,706,138,0.03610984981060028,2.869440459110473,0.2488952030386848,0.07303188100692155,0.16096354202280316,1,0.9491468667376666,False,False,False
11,582,706,138,0.03547310084104538,2.869440459110473,0.23741873819294598,0.07303188100692155,0.15522530959993378,1,0.9491468667376666,False,False,False
11,583,706,138,0.03559183329343796,2.869440459110473,0.23955871623937186,0.07303188100692155,0.1562952986231467,1,0.9491468667376666,False,False,False
11,584,706,138,0.036160003393888474,2.869440459110473,0.24979914770607406,0.07303188100692155,0.1614155143564978,1,0.9491468667376666,False,False,False
11,585,706,138,0.035858891904354095,2.869440459110473,0.2443720554145782,0.07303188100692155,0.1587019682107499,1,0.9491468667376666,False,False,False
11,586,706,138,0.03578237444162369,2.869440459110473,0.2429929405465565,0.07303188100692155,0.15801241077673903,1,0.9491468667376666,False,False,False
11,587,706,138,0.035420339554548264,2.869440459110473,0.23646779350571176,0.07303188100692155,0.15474983725631666,1,0.9491468667376666,False,False,False
11,588,706,138,0.03478779271245003,2.869440459110473,0.22506706583480882,0.07303188100692155,0.1490494734208652,1,0.9491468667376666,False,False,False
11,589,706,138,0.03557572513818741,2.869440459110473,0.23926839040250109,0.07303188100692155,0.1561501357047113,1,0.9491468667376666,False,False,False
11,590,706,138,0.03564468026161194,2.869440459110473,0.24051120521297242,0.07303188100692155,0.15677154310994698,1,0.9491468667376666,False,False,False
11,591,706,138,0.03630977123975754,2.869440459110473,0.25249849313154027,0.07303188100692155,0.1627651870692309,1,0.9491468667376666,False,False,False
11,592,706,138,0.0361345037817955,2.869440459110473,0.24933955465487598,0.07303188100692155,0.16118571783089877,1,0.9491468667376666,False,False,False
