scene,video,frame,video_length,mse,phase
R02,02,117,595,0.002556001301854849,33
R02,02,118,595,0.002701508579775691,33
R02,02,119,595,0.002457746770232916,33
R02,02,120,595,0.0021283510141074657,34
R02,02,121,595,0.002747745718806982,34
R02,02,122,595,0.0017639242578297853,34
R02,02,123,595,0.002159921219572425,35
R02,02,124,595,0.0025215588975697756,35
R02,02,125,595,0.0030237138271331787,35
R02,02,126,595,0.002597889630123973,35
R02,02,127,595,0.0020046401768922806,36
R02,02,128,595,0.002511235186830163,36
R02,02,129,595,0.0017681575845927,37
R02,02,130,595,0.0029290029779076576,37
R02,02,131,595,0.005854630842804909,38
R02,02,132,595,0.004353662487119436,38
R02,02,133,595,0.002215784741565585,38
R02,02,134,595,0.0018190201371908188,38
R02,02,135,595,0.00321793369948864,39
R02,02,136,595,0.0016761282458901405,39
R02,02,137,595,0.002292825374752283,39
R02,02,138,595,0.0020023833494633436,39
R02,02,139,595,0.004519687965512276,40
R02,02,140,595,0.004584881477057934,40
R02,02,141,595,0.002372434362769127,40
R02,02,142,595,0.002690286375582218,40
R02,02,143,595,0.0023412283044308424,41
R02,02,144,595,0.002825535833835602,41
R02,02,145,595,0.00280940905213356,41
R02,02,146,595,0.00395294651389122,42
R02,02,147,595,0.004343793727457523,42
R02,02,148,595,0.001940903253853321,42
R02,02,149,595,0.003336576512083411,42
R02,02,150,595,0.005363249685615301,43
R02,02,151,595,0.002992004854604602,43
R02,02,152,595,0.002396121621131897,44
R02,02,153,595,0.001832741079851985,44
R02,02,154,595,0.003331355517730117,44
R02,02,155,595,0.004528371151536703,45
R02,02,156,595,0.0027205150108784437,45
R02,02,157,595,0.0027915919199585915,45
R02,02,158,595,0.004132888279855251,46
R02,02,159,595,0.00409888569265604,46
R02,02,160,595,0.005280163139104843,46
R02,02,161,595,0.0020875537302345037,46
R02,02,162,595,0.003422040492296219,47
R02,02,163,595,0.008275863714516163,47
R02,02,164,595,0.004561171401292086,47
R02,02,165,595,0.0037709586322307587,48
R02,02,166,595,0.0026956803631037474,48
R02,02,167,595,0.004090871661901474,49
R02,02,168,595,0.006576995365321636,49
R02,02,169,595,0.0030827103182673454,49
R02,02,170,595,0.003307920414954424,50
R02,02,171,595,0.0028410926461219788,50
R02,02,172,595,0.006072304677218199,50
R02,02,173,595,0.006151913665235043,51
R02,02,174,595,0.0024041375145316124,51
R02,02,175,595,0.0035998874809592962,51
R02,02,176,595,0.005271421745419502,51
R02,02,177,595,0.005255590192973614,52
R02,02,178,595,0.005595710128545761,52
R02,02,179,595,0.0023575988598167896,53
R02,02,180,595,0.005867393221706152,53
R02,02,181,595,0.007218524347990751,54
R02,02,182,595,0.0044192178174853325,54
R02,02,183,595,0.004291442222893238,55
R02,02,184,595,0.0027684331871569157,54
R02,02,185,595,0.006241803523153067,55
R02,02,186,595,0.007833939976990223,55
R02,02,187,595,0.0032099559903144836,55
R02,02,188,595,0.0050903125666081905,56
R02,02,189,595,0.0067417798563838005,57
R02,02,190,595,0.006700458936393261,56
R02,02,191,595,0.003984793089330196,57
R02,02,192,595,0.003282425459474325,57
R02,02,193,595,0.007136510219424963,57
R02,02,194,595,0.0050674863159656525,58
R02,02,195,595,0.0022137351334095,59
R02,02,196,595,0.002509848680347204,59
R02,02,197,595,0.002824182389304042,59
R02,02,198,595,0.002260821405798197,60
R02,02,199,595,0.001982315443456173,60
R02,02,200,595,0.0020062760449945927,60
R02,02,201,595,0.0019348976202309132,61
R02,02,202,595,0.0018951909150928259,61
R02,02,203,595,0.0018912504892796278,62
R02,02,204,595,0.0018219612538814545,62
R02,02,205,595,0.001834867987781763,62
R02,02,206,595,0.002268886659294367,63
R02,02,207,595,0.0018053434323519468,63
R02,02,208,595,0.0018633626168593764,63
R02,02,209,595,0.004448173567652702,64
R02,02,210,595,0.0037999912165105343,64
R02,02,211,595,0.0027626464143395424,64
R02,02,212,595,0.003024748293682933,64
R02,02,213,595,0.0062749506905674934,64
R02,02,214,595,0.007712989114224911,64
R02,02,215,595,0.002335658296942711,65
R02,02,216,595,0.002910902490839362,66
R02,02,217,595,0.0036088270135223866,66
R02,02,218,595,0.0053827050141990185,66
R02,02,219,595,0.004427194595336914,66
R02,02,220,595,0.0021102563478052616,66
R02,02,221,595,0.002309779403731227,66
R02,02,222,595,0.002560026478022337,67
R02,02,223,595,0.004859630949795246,67
R02,02,224,595,0.006412934511899948,67
R02,02,225,595,0.0020777464378625154,67
R02,02,226,595,0.003173651173710823,68
R02,02,227,595,0.005471385084092617,68
R02,02,228,595,0.0039251213893294334,68
R02,02,229,595,0.004182939417660236,69
R02,02,230,595,0.002367282984778285,69
R02,02,231,595,0.00479857949540019,69
R02,02,232,595,0.0062223742716014385,70
R02,02,233,595,0.0034784232266247272,70
R02,02,234,595,0.0025352120865136385,71
R02,02,235,595,0.004084059037268162,71
R02,02,236,595,0.006744225509464741,71
R02,02,237,595,0.00374017795547843,72
R02,02,238,595,0.001741099520586431,72
R02,02,239,595,0.0032148323953151703,73
R02,02,240,595,0.00387745862826705,73
R02,02,241,595,0.002651936374604702,73
R02,02,242,595,0.002310626907274127,73
R02,02,243,595,0.0019373935647308826,74
R02,02,244,595,0.002076882403343916,74
R02,02,245,595,0.002417381387203932,74
R02,02,246,595,0.0019450464751571417,74
R02,02,247,595,0.0020597041584551334,75
R02,02,248,595,0.0018448721384629607,75
R02,02,249,595,0.00172526016831398,76
R02,02,250,595,0.0016362080350518227,76
R02,02,251,595,0.001624325755983591,76
R02,02,252,595,0.001743873581290245,77
R02,02,253,595,0.0017129345797002316,77
R02,02,254,595,0.0016448022797703743,78
R02,02,255,595,0.001741783693432808,78
R02,02,256,595,0.001814045011997223,78
R02,02,257,595,0.0037911105901002884,79
R02,02,258,595,0.0018144268542528152,79
R02,02,259,595,0.0022714189253747463,80
R02,02,260,595,0.004749837331473827,80
R02,02,261,595,0.005886374972760677,80
R02,02,262,595,0.004800375085324049,80
R02,02,263,595,0.001975340535864234,81
R02,02,264,595,0.004428553394973278,81
R02,02,265,595,0.006355965044349432,81
R02,02,266,595,0.0037277466617524624,82
R02,02,267,595,0.002217857399955392,82
R02,02,268,595,0.001798061071895063,82
R02,02,269,595,0.002878590254113078,82
R02,02,270,595,0.0024853870272636414,83
R02,02,271,595,0.0020944704301655293,83
R02,02,272,595,0.0017119464464485645,84
R02,02,273,595,0.0015251648146659136,84
R02,02,274,595,0.001627585617825389,84
R02,02,275,595,0.0016472507268190384,85
R02,02,276,595,0.0015354923671111465,86
R02,02,277,595,0.0016581618692725897,86
R02,02,278,595,0.0016454781871289015,86
R02,02,279,595,0.0015393415233120322,86
R02,02,280,595,0.0019522601505741477,86
R02,02,281,595,0.0016196019714698195,86
R02,02,282,595,0.002349996007978916,87
R02,02,283,595,0.0042363121174275875,88
R02,02,284,595,0.0018442831933498383,88
R02,02,285,595,0.0024751501623541117,88
R02,02,286,595,0.0031583220697939396,88
R02,02,287,595,0.004212298430502415,88
R02,02,288,595,0.003111541271209717,88
R02,02,289,595,0.0015642154030501842,89
R02,02,290,595,0.0016543958336114883,89
R02,02,291,595,0.002026589820161462,89
R02,02,292,595,0.0019658654928207397,89
R02,02,293,595,0.0019403652986511588,89
R02,02,294,595,0.001489816466346383,90
R02,02,295,595,0.0015667843399569392,90
R02,02,296,595,0.0015472903614863753,91
R02,02,297,595,0.001390263787470758,91
R02,02,298,595,0.0015206619864329696,92
R02,02,299,595,0.0014251837274059653,92
R02,02,300,595,0.0013751493534073234,92
R02,02,301,595,0.001303505152463913,92
R02,02,302,595,0.0012910619843751192,93
R02,02,303,595,0.001345478231087327,93
R02,02,304,595,0.0013793649850413203,94
R02,02,305,595,0.001378971035592258,95
R02,02,306,595,0.0014477213844656944,97
R02,02,307,595,0.0014805308310315013,97
R02,02,308,595,0.0014646640047430992,97
R02,02,309,595,0.0015214853920042515,98
R02,02,310,595,0.001784137450158596,99
R02,02,311,595,0.0022072242572903633,99
R02,02,312,595,0.0031356648541986942,99
R02,02,313,595,0.00436845887452364,99
R02,02,314,595,0.004327511414885521,99
R02,02,315,595,0.004165942780673504,99
R02,02,316,595,0.003551491303369403,101
R02,02,317,595,0.0038956559728831053,101
R02,02,318,595,0.005546732805669308,102
R02,02,319,595,0.005890222266316414,102
R02,02,320,595,0.004178815055638552,102
R02,02,321,595,0.0015648351982235909,102
R02,02,322,595,0.0008815936744213104,102
R02,02,323,595,0.000758762180339545,102
R02,02,324,595,0.000675129413139075,103
R02,02,325,595,0.000596776488237083,103
R02,02,326,595,0.0005711793201044202,103
R02,02,327,595,0.0005720171029679477,104
R02,02,328,595,0.0005593997775577009,105
R02,02,329,595,0.0005279890028759837,105
R02,02,330,595,0.0005422994145192206,106
R02,02,331,595,0.0006269858567975461,106
R02,02,332,595,0.0007088768179528415,106
R02,02,333,595,0.0006344757857732475,106
R02,02,334,595,0.0008420564117841423,106
R02,02,335,595,0.002337800804525614,107
R02,02,336,595,0.004357944708317518,107
R02,02,337,595,0.005631559994071722,108
R02,02,338,595,0.0035453406162559986,108
R02,02,339,595,0.002220893744379282,108
R02,02,340,595,0.002098960103467107,108
R02,02,341,595,0.0005883097765035927,109
R02,02,342,595,0.0007676292443647981,109
R02,02,343,595,0.000840070191770792,109
R02,02,344,595,0.0013683992438018322,110
R02,02,345,595,0.0007133716717362404,110
R02,02,346,595,0.0006293610204011202,110
R02,02,347,595,0.0010219081304967403,110
R02,02,348,595,0.0006719622178934515,111
R02,02,349,595,0.0010485481470823288,111
R02,02,350,595,0.0006414743838831782,111
R02,02,351,595,0.0006896280683577061,112
R02,02,352,595,0.0005659332382492721,112
R02,02,353,595,0.0006057111313566566,113
R02,02,354,595,0.0005850259913131595,113
R02,02,355,595,0.0007489891722798347,113
R02,02,356,595,0.0005607735365629196,114
R02,02,357,595,0.0010360288433730602,114
R02,02,358,595,0.0007869919645600021,114
R02,02,359,595,0.0005679992609657347,118
R02,02,360,595,0.0006031933589838445,118
R02,02,361,595,0.0005866008577868342,117
R02,02,362,595,0.0006142975180409849,84
R02,02,363,595,0.0010085050016641617,84
R02,02,364,595,0.0006887742201797664,84
R02,02,365,595,0.0006452491506934166,120
R02,02,366,595,0.0006059437873773277,120
R02,02,367,595,0.0006362545536831021,120
R02,02,368,595,0.0009463874157518148,120
R02,02,369,595,0.0006863969611003995,120
R02,02,370,595,0.0010342627065256238,121
R02,02,371,595,0.001292644883506,121
R02,02,372,595,0.0005665844073519111,121
R02,02,373,595,0.0006178490584716201,121
R02,02,374,595,0.0005934433429501951,121
R02,02,375,595,0.0008367965929210186,121
R02,02,376,595,0.0007499892963096499,121
R02,02,377,595,0.0007696578977629542,122
R02,02,378,595,0.0006414374802261591,122
R02,02,379,595,0.0006306829745881259,123
R02,02,380,595,0.0006808008765801787,123
R02,02,381,595,0.0007639177492819726,123
R02,02,382,595,0.0008292515994980931,123
R02,02,383,595,0.0007081198273226619,123
R02,02,384,595,0.0007360314484685659,124
R02,02,385,595,0.0007211658521555364,124
R02,02,386,595,0.0006899572326801717,125
R02,02,387,595,0.001580607844516635,125
R02,02,388,595,0.002068727742880583,125
R02,02,389,595,0.0007378474110737443,125
R02,02,390,595,0.0009018195560202003,126
R02,02,391,595,0.0018918996211141348,126
R02,02,392,595,0.0018246084218844771,126
R02,02,393,595,0.0016212547197937965,126
R02,02,394,595,0.0005962187424302101,127
R02,02,395,595,0.0010630981996655464,127
R02,02,396,595,0.0014403046807274222,128
R02,02,397,595,0.0014383470406755805,128
R02,02,398,595,0.001055514090694487,129
R02,02,399,595,0.0006907973438501358,129
R02,02,400,595,0.001698030042462051,129
R02,02,401,595,0.001468220609240234,130
R02,02,402,595,0.0011126555036753416,130
R02,02,403,595,0.0007478221086785197,131
R02,02,404,595,0.0006371097406372428,131
R02,02,405,595,0.0007012434070929885,131
R02,02,406,595,0.0007618486415594816,131
R02,02,407,595,0.0006928202928975224,132
R02,02,408,595,0.0007046405225992203,132
R02,02,409,595,0.0005707500968128443,132
R02,02,410,595,0.0005728761898353696,132
R02,02,411,595,0.0005552727379836142,133
R02,02,412,595,0.0005957543617114425,134
R02,02,413,595,0.0007622657576575875,134
R02,02,414,595,0.0005786088877357543,134
R02,02,415,595,0.0005944874137639999,134
R02,02,416,595,0.0008453767513856292,135
R02,02,417,595,0.0010472950525581837,135
R02,02,418,595,0.0008533137734048069,135
R02,02,419,595,0.0006144376820884645,136
R02,02,420,595,0.0009442974696867168,136
R02,02,421,595,0.0007384107448160648,136
R02,02,422,595,0.0007760138250887394,137
R02,02,423,595,0.0010128399590030313,137
R02,02,424,595,0.001479634316638112,137
R02,02,425,595,0.0009952627588063478,138
R02,02,426,595,0.0005668136291205883,138
R02,02,427,595,0.001407118747010827,139
R02,02,428,595,0.002066664397716522,139
R02,02,429,595,0.0013539971550926566,139
R02,02,430,595,0.0005836923373863101,139
R02,02,431,595,0.001339139649644494,140
R02,02,432,595,0.0006270242156460881,140
R02,02,433,595,0.0006143228383734822,141
R02,02,434,595,0.0007079914212226868,141
R02,02,435,595,0.0006088502123020589,141
R02,02,436,595,0.000586323905736208,141
R02,02,437,595,0.0005355417961254716,142
R02,02,438,595,0.0005483410786837339,142
R02,02,439,595,0.0020087386947125196,143
R02,02,440,595,0.0011657620780169964,143
R02,02,441,595,0.0006652091396972537,143
R02,02,442,595,0.0014537363313138485,144
R02,02,443,595,0.0016386214410886168,144
R02,02,444,595,0.0023595988750457764,144
R02,02,445,595,0.0008653308032080531,145
R02,02,446,595,0.0007562320679426193,145
R02,02,447,595,0.0014157833065837622,145
R02,02,448,595,0.0021315820049494505,146
R02,02,449,595,0.0029473123140633106,146
R02,02,450,595,0.0012504903133958578,147
R02,02,451,595,0.0007670516497455537,147
R02,02,452,595,0.0011013500625267625,147
R02,02,453,595,0.0016108928248286247,148
R02,02,454,595,0.0011107103200629354,148
R02,02,455,595,0.0006528100930154324,148
R02,02,456,595,0.0005418129148893058,148
R02,02,457,595,0.000534482067450881,149
R02,02,458,595,0.0006313670892268419,149
R02,02,459,595,0.0008420443627983332,150
R02,02,460,595,0.000738325237762183,150
R02,02,461,595,0.0006568129174411297,150
R02,02,462,595,0.0005965540185570717,150
R02,02,463,595,0.0005768017144873738,151
R02,02,464,595,0.0008930079056881368,151
R02,02,465,595,0.0006254061590880156,151
R02,02,466,595,0.0005428573931567371,151
R02,02,467,595,0.0005317641189321876,152
R02,02,468,595,0.0005232669645920396,153
R02,02,469,595,0.0005410545272752643,153
R02,02,470,595,0.000575450190808624,153
R02,02,471,595,0.0005971181089989841,154
R02,02,472,595,0.0005497736856341362,154
R02,02,473,595,0.0008124031592160463,155
R02,02,474,595,0.0005349770653992891,155
R02,02,475,595,0.001375693711452186,155
R02,02,476,595,0.0006510124076157808,155
R02,02,477,595,0.0005386102711781859,155
R02,02,478,595,0.0005925134755671024,155
R02,02,479,595,0.0005774168530479074,156
R02,02,480,595,0.0007225891458801925,156
R02,02,481,595,0.0006225294200703502,156
R02,02,482,595,0.0006908666691742837,157
R02,02,483,595,0.0006197682814672589,157
R02,02,484,595,0.0005269554676488042,157
R02,02,485,595,0.0009926490020006895,158
R02,02,486,595,0.0007121879025362432,158
R02,02,487,595,0.0005690925172530115,158
R02,02,488,595,0.0005111500504426658,159
R02,02,489,595,0.00048637058353051543,159
R02,02,490,595,0.0004786491335835308,160
R02,02,491,595,0.0007250969065353274,160
R02,02,492,595,0.0005469841416925192,160
R02,02,493,595,0.0005165293114259839,161
R02,02,494,595,0.0006908743525855243,162
R02,02,495,595,0.00078136648517102,162
R02,02,496,595,0.0005754013545811176,162
R02,02,497,595,0.001002198550850153,163
R02,02,498,595,0.0009176379535347223,163
R02,02,499,595,0.0005134189850650728,163
R02,02,500,595,0.000516616040840745,163
R02,02,501,595,0.000446526100859046,164
R02,02,502,595,0.0010750950314104557,164
R02,02,503,595,0.001401711255311966,165
R02,02,504,595,0.0005419829394668341,165
R02,02,505,595,0.0006198493065312505,166
R02,02,506,595,0.0015006279572844505,166
R02,02,507,595,0.0017439450602978468,167
R02,02,508,595,0.0007210084004327655,167
R02,02,509,595,0.001148683368228376,167
R02,02,510,595,0.002291145035997033,168
R02,02,511,595,0.0026472597382962704,169
R02,02,512,595,0.0008677471778355539,169
R02,02,513,595,0.0017289187526330352,169
R02,02,514,595,0.0034986378159374,170
R02,02,515,595,0.002385368337854743,170
R02,02,516,595,0.0006076786085031927,170
R02,02,517,595,0.0009502015309408307,170
R02,02,518,595,0.0018042422598227859,171
R02,02,519,595,0.0018057156121358275,171
R02,02,520,595,0.0007075240137055516,171
R02,02,521,595,0.0005672601982951164,172
R02,02,522,595,0.0005518021062016487,172
R02,02,523,595,0.0007963238167576492,173
R02,02,524,595,0.0007406523800455034,173
R02,02,525,595,0.0005992353544570506,173
R02,02,526,595,0.0008688721572980285,173
R02,02,527,595,0.000919023877941072,174
R02,02,528,595,0.0010415703291073442,174
R02,02,529,595,0.0006751382607035339,174
R02,02,530,595,0.001750959549099207,175
R02,02,531,595,0.0018122600158676505,175
R02,02,532,595,0.0006278648506850004,175
R02,02,533,595,0.0013819036539644003,176
R02,02,534,595,0.0016402180772274733,176
R02,02,535,595,0.0009248469723388553,176
R02,02,536,595,0.0008494503563269973,177
R02,02,537,595,0.0023370657581835985,177
R02,02,538,595,0.0014703965280205011,177
R02,02,539,595,0.000588658032938838,178
R02,02,540,595,0.0006720150704495609,178
R02,02,541,595,0.0017121251439675689,179
