video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,295,683,82,0.04861002787947655,2.0042358406777345,0.37488568323930926,0.0,0.18744284161965463,1
04,296,683,82,0.04747309535741806,1.8762724602035938,0.35408293737200974,0.0,0.17704146868600487,1
04,297,683,82,0.046423137187957764,1.7888911662225864,0.3348715835345531,0.0,0.16743579176727655,1
04,298,683,82,0.047894980758428574,1.7288378766140606,0.3618022827263455,0.0,0.18090114136317276,1
04,299,683,82,0.049471501260995865,1.6961125913780148,0.39064828258402884,0.0,0.19532414129201442,1
04,300,683,82,0.04909706860780716,1.6907153105144495,0.38379719232354403,0.0,0.19189859616177202,1
04,301,683,82,0.04913049191236496,1.7126460340233656,0.38440874709682327,0.0,0.19220437354841163,1
04,302,683,82,0.04859151318669319,1.7619047619047619,0.37454691515825733,0.0,0.18727345757912867,1
04,303,683,82,0.04962243139743805,1.8384914941586383,0.3934098899892237,0.0,0.19670494499461186,1
04,304,683,82,0.04643092304468155,1.9424062307849965,0.3350140433513335,0.0,0.16750702167566675,1
04,305,683,82,0.04630046337842941,2.0736489717838347,0.33262698938786506,0.0,0.16631349469393253,1
04,306,683,82,0.04935959354043007,2.2322197171551545,0.3886006783275299,0.0,0.19430033916376496,1
04,307,683,82,0.04743822291493416,2.418118466898955,0.3534448673505355,0.0,0.17672243367526774,1
04,308,683,82,0.04809097200632095,2.631345221015235,0.36538838484148084,0.012348390345463301,0.18886838759347208,1
04,309,683,82,0.04829838499426842,2.6789642686342825,0.36918347346295527,0.015435487931829112,0.19230948069739218,1
04,310,683,82,0.04954534024000168,2.7265833162533304,0.39199933331532266,0.018522585518194953,0.20526095941675881,1
04,311,683,82,0.04929746314883232,2.774202363872378,0.38746386262214083,0.021609683104560764,0.20453677286335079,1
04,312,683,82,0.051159825176000595,2.8218214114914253,0.4215399781456418,0.024696780690926574,0.2231183794182842,1
04,313,683,82,0.049424465745687485,2.869440459110473,0.3897876617004551,0.027783878277292413,0.20878576998887374,1
04,314,683,82,0.04872044175863266,2.869440459110473,0.376905954296512,0.027783878277292413,0.2023449162869022,1
04,315,683,82,0.047176845371723175,2.869440459110473,0.348662375424812,0.027783878277292413,0.1882231268510522,1
04,316,683,82,0.04703996703028679,2.869440459110473,0.3461578773157394,0.027783878277292413,0.1869708777965159,1
04,317,683,91,0.04751131683588028,5.701988112318098,0.3547822855634771,0.21141524977044449,0.2830987676669608,1
04,318,683,91,0.04901643469929695,5.30074468811915,0.3823218130248783,0.18540302003626014,0.2838624165305692,1
04,319,683,91,0.0476914644241333,4.926829268292683,0.3580784921758531,0.16116243884518391,0.2596204655105185,1
04,320,683,91,0.05045477673411369,4.580241852838697,0.4086395260289645,0.13869350619721574,0.2736665161130901,1
04,321,683,91,0.04768408089876175,4.26098244175719,0.3579433939189829,0.11799622209235561,0.23796980800566925,1
04,322,683,91,0.04914180934429169,3.969051035048165,0.38461582505059305,0.09907058653060359,0.24184320579059831,1
04,323,683,91,0.04600994288921356,3.704447632711621,0.3273112615067956,0.08191659951195966,0.20461393050937765,1
04,324,683,91,0.047632426023483276,3.4671722347475575,0.35699825142162556,0.06653426103642382,0.21176625622902467,1
04,325,683,91,0.04919943958520889,3.257224841155975,0.38567030034513494,0.05292357110399605,0.2192969357245655,1
04,326,683,91,0.046683382242918015,3.074605451936872,0.3396333540323813,0.041084529714676285,0.1903589418735288,1
04,327,683,91,0.04725722223520279,2.919314067090251,0.35013305150464624,0.031017136868464693,0.19057509418655547,1
04,328,683,91,0.046768561005592346,2.79135068661611,0.3411918916929954,0.022721392565361126,0.18195664212917828,1
04,329,683,91,0.04530875012278557,2.6907153105144497,0.3144813576725909,0.016197296805365614,0.16533932723897826,1
04,330,683,91,0.0459737554192543,2.6174079387852704,0.32664913009042973,0.01144484958847822,0.169046989839454,1
04,331,683,91,0.043249450623989105,2.5714285714285716,0.27680182673564724,0.008464050914698878,0.14263293882517306,1
04,332,683,91,0.044771935790777206,2.5527772084443527,0.30465912819983804,0.007254900784027564,0.1559570144919328,1
04,333,683,91,0.04590948671102524,2.5614538498326156,0.3254731890573698,0.007817399196464393,0.16664529412691712,1
04,334,683,91,0.04455089569091797,2.597458495593359,0.3006147008177021,0.010151546152009278,0.15538312348485567,1
04,335,683,91,0.04298119992017746,2.6607911457265834,0.2718935748281248,0.014257341650662277,0.14307545823939355,1
04,336,683,91,0.04317473992705345,2.751451800232288,0.27543482595788144,0.0201347856924233,0.14778480582515235,1
04,337,683,91,0.04409796744585037,2.869440459110473,0.2923273565862223,0.027783878277292413,0.16005561743175734,1
04,338,683,91,0.04296499863266945,2.869440459110473,0.2715971357165564,0.027783878277292413,0.1496905069969244,1
04,339,683,91,0.044341910630464554,2.869440459110473,0.29679084758250457,0.027783878277292413,0.16228736292989848,1
04,340,683,91,0.04562836140394211,2.869440459110473,0.32032936723272154,0.027783878277292413,0.17405662275500697,1
04,341,683,91,0.0471680723130703,2.869440459110473,0.34850185252121496,0.027783878277292413,0.18814286539925368,1
04,342,683,91,0.045889511704444885,2.869440459110473,0.32510770124034766,0.027783878277292413,0.17644578975882003,1
04,343,683,91,0.046561237424612045,2.869440459110473,0.3373984389737233,0.027783878277292413,0.18259115862550784,1
04,344,683,91,0.046612150967121124,2.869440459110473,0.3383300171153202,0.027783878277292413,0.1830569476963063,1
04,345,683,91,0.04688301682472229,2.869440459110473,0.3432861191622588,0.027783878277292413,0.1855349987197756,1
04,346,683,91,0.04556700214743614,2.869440459110473,0.31920666118382696,0.027783878277292413,0.17349526973055968,1
04,347,683,94,0.04776855185627937,1.3664002186240347,0.3594889806871624,0.0,0.1797444903435812,1
04,348,683,98,0.04773646593093872,3.6543690646990505,0.35890189628432534,0.07867005355671415,0.21878597492051974,1
04,349,683,100,0.04644900932908058,5.225797636127622,0.3353449727343329,0.18054427390678626,0.25794462332055956,1
04,350,683,100,0.047321148216724396,4.824554211928674,0.3513027215792641,0.1545320441726019,0.252917382875933,1
04,351,683,100,0.04816419258713722,4.450638792102207,0.36672812058254234,0.1302914629815257,0.24850979178203403,1
04,352,683,100,0.04642704874277115,4.10405137664822,0.3349431542559021,0.10782253033355751,0.22138284229472982,1
04,353,683,100,0.04707378149032593,3.784791965566714,0.34677658916115356,0.08712524622869738,0.21695091769492547,1
04,354,683,100,0.04627076908946037,3.4928605588576893,0.3320836653689385,0.0681996106669454,0.20014163801794196,1
04,355,683,100,0.048770710825920105,3.2290769966523194,0.3778257403097343,0.0510987731045947,0.2144622567071645,1
04,356,683,100,0.04889301210641861,3.019129603060737,0.38006351819724626,0.03748808317216694,0.2087758006847066,1
04,357,683,100,0.04718676209449768,2.836510213841634,0.3488438242440796,0.025649041782847173,0.1872464330134634,1
04,358,683,100,0.050106342881917953,2.681218828995013,0.4022641424963793,0.01558164893663558,0.20892289571650746,1
04,359,683,100,0.04734254628419876,2.553255448520872,0.35169424750633904,0.007285904633532014,0.17949007606993553,1
04,360,683,100,0.051868803799152374,2.4526200724192115,0.43451234179662696,0.0007618088735365035,0.21763707533508173,1
04,361,683,100,0.05134502053260803,2.3793127006900323,0.4249285450698539,0.0,0.21246427253492695,1
04,362,683,113,0.05074775218963623,12.035321445651434,0.41400017305800435,0.6219992287570989,0.5179997009075517,1
04,363,683,113,0.05334831774234772,11.015030402404866,0.46158338776485514,0.5558547304001589,0.508719059082507,1
04,364,683,113,0.04806261882185936,10.022067363530779,0.36486959935558827,0.49148188058632686,0.4281757399709576,1
04,365,683,113,0.05082663893699646,9.056432329029175,0.41544358410113424,0.42888067931560314,0.4221621317083687,1
04,366,683,113,0.048921093344688416,8.118125298900047,0.3805773278139403,0.36805112658798717,0.37431422720096375,1
04,367,683,113,0.04811461642384529,7.207146273143404,0.36582101281138757,0.30899322240347954,0.3374071176074336,1
04,368,683,113,0.049941662698984146,6.466352394616383,0.3992509469649948,0.2609682595211773,0.330109603243086,1
04,369,683,113,0.05020797252655029,5.943362710938034,0.4041236861622098,0.2270633355274466,0.3155935108448282,1
04,370,683,113,0.05244304612278938,5.542939126870261,0.44501940082880204,0.2011042552495555,0.32306182803917877,1
04,371,683,113,0.05211382731795311,5.169843547174968,0.4389955999445199,0.17691682351477248,0.3079562117296462,1
04,372,683,113,0.0490892268717289,4.824075971852156,0.38365371006788723,0.15450104032309755,0.2690773751954924,1
04,373,683,113,0.05078070983290672,4.505636400901825,0.4146032075073135,0.13385690567453074,0.27423005659092214,1
04,374,683,113,0.05462244898080826,4.214524834323973,0.4848964937241187,0.1149844195690719,0.2999404566465953,1
04,375,683,113,0.0562322773039341,3.9507412721186035,0.5143519353147367,0.09788358200672122,0.30611775866072893,1
04,376,683,113,0.06229366362094879,3.7142857142857144,0.625258674905652,0.0825543929874786,0.3539065339465653,1
04,377,683,113,0.06275595724582672,3.5051581608253053,0.6337173798928188,0.068996852511344,0.35135711620208143,1
04,378,683,113,0.05736095458269119,3.3233586117373775,0.5350036328786939,0.05721096057831754,0.2961072967285057,1
04,379,683,113,0.051821619272232056,3.16888706702193,0.43364899440938276,0.04719671718839912,0.24042285579889094,1
04,380,683,113,0.052889660000801086,3.0417435266789643,0.45319120946724706,0.03895412234158885,0.24607266590441795,1
04,381,683,113,0.05227602273225784,2.9419279907084785,0.44196333102719987,0.032483176037886606,0.23722325353254323,1
04,382,683,113,0.050495997071266174,2.869440459110473,0.4093937451067994,0.027783878277292413,0.2185888116920459,1
04,383,683,113,0.05097535252571106,2.869440459110473,0.4181646347642313,0.027783878277292413,0.22297425652076186,1
04,384,683,113,0.05284467339515686,2.869440459110473,0.4523680780091418,0.027783878277292413,0.2400759781432171,1
04,385,683,113,0.05212661251425743,2.869440459110473,0.4392295339594435,0.027783878277292413,0.23350670611836793,1
04,386,683,113,0.05150526762008667,2.869440459110473,0.4278606271170429,0.027783878277292413,0.22782225269716766,1
04,387,683,113,0.052713025361299515,2.869440459110473,0.44995928017890163,0.027783878277292413,0.23887157922809701,1
04,388,683,113,0.05111979320645332,2.869440459110473,0.42080750293457864,0.027783878277292413,0.22429569060593552,1
04,389,683,113,0.05357715114951134,2.869440459110473,0.465770411288955,0.027783878277292413,0.2467771447831237,1
04,390,683,113,0.05470671504735947,2.869440459110473,0.48643833154975136,0.027783878277292413,0.2571111049135219,1
04,391,683,113,0.05370168387889862,2.869440459110473,0.4680490185689318,0.027783878277292413,0.24791644842311208,1
04,392,683,113,0.05214880779385567,2.869440459110473,0.43963564668115523,0.027783878277292413,0.23370976247922381,1
04,393,683,113,0.053517069667577744,2.869440459110473,0.4646710850090344,0.027783878277292413,0.2462274816431634,1
04,394,683,113,0.05276886746287346,2.869440459110473,0.45098103742939827,0.027783878277292413,0.23938245785334533,1
04,395,683,113,0.0540710985660553,2.869440459110473,0.47480829381831463,0.027783878277292413,0.2512960860478035,1
04,396,683,113,0.053541265428066254,2.869440459110473,0.4651138010425218,0.027783878277292413,0.2464488396599071,1
04,397,683,113,0.05181821808218956,2.869440459110473,0.433586761963105,0.027783878277292413,0.2306853201201987,1
04,398,683,113,0.05286458134651184,2.869440459110473,0.4527323388995123,0.027783878277292413,0.24025810858840235,1
04,399,683,113,0.053018923848867416,2.869440459110473,0.45555638323876024,0.027783878277292413,0.24167013075802632,1
04,400,683,113,0.05390108376741409,2.869440459110473,0.4716974894555284,0.027783878277292413,0.2497406838664104,1
04,401,683,113,0.05525638535618782,2.869440459110473,0.4964957901266713,0.027783878277292413,0.26213983420198184,1
04,402,683,113,0.05412264168262482,2.869440459110473,0.4757513914379191,0.027783878277292413,0.2517676348576058,1
04,403,683,116,0.054928526282310486,1.3664002186240347,0.4904968685883818,0.0,0.2452484342941909,1
04,404,683,116,0.05417948588728905,1.250871080139372,0.47679148442559943,0.0,0.23839574221279972,1
04,405,683,116,0.052552565932273865,1.162669946027191,0.4470233128639822,0.0,0.2235116564319911,1
04,406,683,116,0.055581752210855484,1.10179681628749,0.5024491108910726,0.0,0.2512245554455363,1
04,407,683,116,0.05617675557732582,1.0682516909202693,0.5133360400471315,0.0,0.25666802002356576,1
04,408,683,116,0.05477080121636391,1.0620345699255302,0.487610932615815,0.0,0.2438054663079075,1
04,409,683,116,0.05309048295021057,1.0831454533032714,0.4568657184638963,0.0,0.22843285923194814,1
04,410,683,116,0.05499420687556267,1.131584341053494,0.49169864324371915,0.0,0.24584932162185957,1
04,411,683,116,0.05476866289973259,1.2073512331761969,0.4875718072881442,0.0,0.2437859036440721,1
04,412,683,116,0.052523061633110046,1.3104461296713799,0.4464834651372355,0.0,0.22324173256861776,1
04,413,683,116,0.053503576666116714,1.4408690305390446,0.46442420010167623,0.0,0.23221210005083812,1
04,414,683,116,0.05365482345223427,1.5837261733961874,0.4671916013271708,0.0,0.2335958006635854,1
04,415,683,116,0.0538056418299675,1.7265833162533302,0.4699511638546129,0.0,0.23497558192730644,1
04,416,683,116,0.05201861262321472,1.8694404591104732,0.43725343226170177,0.0,0.21862671613085088,1
04,417,683,116,0.05272606760263443,2.012297601967616,0.4501979174126567,0.0,0.22509895870632834,1
04,418,683,116,0.053416524082422256,2.1551547448247588,0.46283137665740637,0.0,0.23141568832870318,1
04,419,683,116,0.053502049297094345,2.2980118876819016,0.4643962534390543,0.0,0.23219812671952714,1
04,420,683,116,0.05378585308790207,2.4408690305390444,0.4695890841671787,0.0,0.23479454208358935,1
04,421,683,116,0.053016796708106995,2.5837261733961876,0.4555174623988647,0.00926129275909749,0.2323893775789811,1
04,422,683,117,0.04958590865135193,1.8959486233517797,0.3927416239395994,0.0,0.1963708119697997,1
04,423,683,117,0.0547427199780941,2.018514722962355,0.48709712299912095,0.0,0.24354856149956047,1
04,424,683,117,0.05393127351999283,2.0255516840882692,0.4722498790991591,0.0,0.23612493954957955,1
04,425,683,117,0.054376885294914246,2.0599166495866634,0.4804033520004204,0.0,0.2402016760002102,1
04,426,683,121,0.056808266788721085,1.83111293297807,0.5248909626024477,0.0,0.26244548130122386,1
04,427,683,121,0.06007838994264603,1.620345699255312,0.5847252444142692,0.0,0.2923626222071346,1
04,428,683,121,0.06227309629321098,1.4369064699050358,0.6248823492365398,0.0,0.3124411746182699,1
04,429,683,121,0.06221449375152588,1.2807952449272395,0.6238100835055483,0.0,0.31190504175277417,1
04,430,683,121,0.05529755353927612,1.1520120243219236,0.4972490549282215,0.0,0.24862452746411076,1
04,431,683,121,0.05671330913901329,1.0505568080890892,0.523153498138461,0.0,0.2615767490692305,1
04,432,683,121,0.057649824768304825,0.9764295962287352,0.5402891647316133,0.0,0.27014458236580663,1
04,433,683,121,0.057542625814676285,0.9296303887408626,0.5383277179911001,0.0,0.26916385899555006,1
04,434,683,121,0.05578510835766792,0.9101591856254702,0.5061699704501194,0.0,0.2530849852250597,1
04,435,683,121,0.05688975751399994,0.918015986882558,0.5263820192972184,0.0,0.2631910096486092,1
04,436,683,121,0.0576288104057312,0.9548404727744761,0.5399046595514897,0.0,0.26995232977574485,1
04,437,683,125,0.055233437567949295,2.8924643027942887,0.4960759085614238,0.029276492174861,0.2626762003681424,1
04,438,683,125,0.05792258679866791,2.4912208785953402,0.5452799615377583,0.0032642624406766423,0.27427211198921747,1
04,439,683,126,0.05598701536655426,2.987702398032384,0.509864314760971,0.03545068734759265,0.2726575010542818,1
04,440,683,126,0.06259959191083908,2.538839926214388,0.6308563232662447,0.006351360027042482,0.3186038416466436,1
04,441,683,126,0.06202687695622444,2.1313793810207007,0.6203772108966916,0.0,0.3101886054483458,1
04,442,683,126,0.06228412687778473,1.778574844571975,0.625084178670744,0.0,0.312542089335372,1
04,443,683,126,0.058826763182878494,1.5139714422354302,0.5618239086718336,0.0,0.2809119543359168,1
04,444,683,126,0.06566765904426575,1.2924096467855442,0.6869935342635441,0.0,0.3434967671317721,1
