video,frame,video_length,phase,appearance,temporal
03,581,723,158,0.03613141179084778,2.675479948076792
03,582,723,158,0.037246059626340866,2.451458632233382
03,583,723,158,0.036293305456638336,2.2547653207624525
03,584,723,158,0.0348028838634491,2.085400013664003
03,585,723,158,0.03433680534362793,1.9433627109380338
03,586,723,158,0.03380565345287323,1.8286534125845448
03,587,723,158,0.0330563522875309,1.7412721186035387
03,588,723,158,0.033536769449710846,1.681218828995013
03,589,723,158,0.033382855355739594,1.6484935437589674
03,590,723,158,0.032117653638124466,1.644735943157752
03,591,723,158,0.033048976212739944,1.6956343513014969
03,592,723,158,0.03097485937178135,1.799549087927855
03,593,723,158,0.030784718692302704,1.9307918289266932
03,594,723,158,0.030735928565263748,2.0893625742980118
03,595,723,158,0.03147424757480621,2.2752613240418107
03,596,723,158,0.03219878673553467,2.4884880781580923
03,597,723,158,0.0324723944067955,2.6789642686342825
03,598,723,164,0.030436210334300995,2.8448452551752412
03,599,723,164,0.03139128535985947,2.5864589738334356
03,600,723,164,0.030453195795416832,2.3554006968641104
03,601,723,164,0.029375150799751282,2.151670424267268
03,602,723,164,0.030233794823288918,1.9752681560429057
03,603,723,164,0.029376525431871414,1.826193892191024
03,604,723,164,0.03013591468334198,1.704447632711622
03,605,723,164,0.030950263142585754,1.6100293776047006
03,606,723,164,0.03141063079237938,1.5429391268702592
03,607,723,167,0.03147488459944725,3.130559540889527
03,608,723,167,0.03219063580036163,2.7293161166905784
03,609,723,167,0.03186112642288208,2.3702944592471122
03,610,723,167,0.031371794641017914,2.065928810548609
03,611,723,167,0.03234760835766792,1.8162191705950665
03,612,723,167,0.032870180904865265,1.621165539386487
03,613,723,167,0.03163451328873634,1.480767916922868
03,614,723,167,0.03187502175569534,1.3950263032042092
03,615,723,167,0.02989957667887211,1.363940698230511
03,616,723,167,0.032223496586084366,1.3875111020017759
03,617,723,167,0.03261728957295418,1.465737514518001
03,618,723,167,0.031282588839530945,1.5837261733961874
03,619,723,167,0.030164651572704315,1.7265833162533302
03,620,723,167,0.031228484585881233,1.8694404591104732
03,621,723,167,0.030660612508654594,2.012297601967616
03,622,723,167,0.030283216387033463,2.1551547448247588
03,623,723,167,0.02985335886478424,2.2980118876819016
03,624,723,167,0.02987927384674549,2.4408690305390444
03,625,723,167,0.02953602373600006,2.5837261733961876
03,626,723,167,0.02982259728014469,2.7265833162533304
03,627,723,167,0.030227940529584885,2.869440459110473
03,628,723,167,0.0305941142141819,2.869440459110473
03,629,723,167,0.030824290588498116,2.869440459110473
03,630,723,167,0.031028147786855698,2.869440459110473
03,631,723,167,0.03063688799738884,2.869440459110473
03,632,723,167,0.031100379303097725,2.869440459110473
03,633,723,167,0.0307737048715353,2.869440459110473
03,634,723,167,0.03050670586526394,2.869440459110473
03,635,723,172,0.030894385650753975,2.021589123454259
03,636,723,173,0.03117811307311058,2.606750017080003
03,637,723,173,0.03181568160653114,2.3483637357381975
03,638,723,173,0.03249868005514145,2.117305458768872
03,639,723,173,0.03204438462853432,1.9276491084238583
03,640,723,173,0.03188467398285866,1.7785748445719762
03,641,723,173,0.03241607919335365,1.6568285850925744
03,642,723,173,0.03200326859951019,1.5624103299856529
03,643,723,173,0.03250838443636894,1.4953200792512116
03,644,723,173,0.031253889203071594,1.4555578328892531
03,645,723,173,0.03145572170615196,1.4431235908997748
03,646,723,173,0.031050903722643852,1.4580173532827767
03,647,723,173,0.030792295932769775,1.500239120038259
03,648,723,173,0.03161550313234329,1.5697888911662214
03,649,723,173,0.031334057450294495,1.6666666666666667
03,650,723,173,0.03190792351961136,1.7908724465395922
03,651,723,186,0.03169633820652962,10.701988112318098
03,652,723,186,0.031196841970086098,9.824554211928675
03,653,723,186,0.03133735433220863,8.97444831591173
03,654,723,186,0.031916551291942596,8.151670424267268
03,655,723,186,0.03102852962911129,7.356220536995287
03,656,723,186,0.031205562874674797,6.826193892191024
03,657,723,186,0.031179839745163918,6.371114299378289
03,658,723,186,0.031235376372933388,5.943362710938034
03,659,723,186,0.031813137233257294,5.542939126870259
03,660,723,186,0.03193369507789612,5.169843547174968
03,661,723,186,0.032004840672016144,4.824075971852156
03,662,723,186,0.03226066380739212,4.505636400901825
03,663,723,186,0.0322846956551075,4.214524834323973
03,664,723,186,0.03202034905552864,3.950741272118602
03,665,723,186,0.03214418515563011,3.7142857142857144
03,666,723,186,0.03170512616634369,3.5051581608253066
03,667,723,186,0.031812239438295364,3.323358611737379
03,668,723,186,0.031505685299634933,3.1688870670219313
03,669,723,186,0.03187156096100807,3.0417435266789643
03,670,723,186,0.0322430357336998,2.941927990708477
03,671,723,186,0.03254842758178711,2.869440459110473
03,672,723,186,0.03307518735527992,2.869440459110473
03,673,723,186,0.03340304270386696,2.869440459110473
03,674,723,186,0.033376019448041916,2.869440459110473
03,675,723,186,0.03447442129254341,2.869440459110473
03,676,723,186,0.0372321791946888,2.869440459110473
03,677,723,188,0.03763856366276741,1.533647605383616
03,678,723,188,0.03946809470653534,1.465737514518001
03,679,723,188,0.04136735200881958,1.4251554280248662
03,680,723,188,0.042775873094797134,1.4119013459042142
03,681,723,188,0.042347948998212814,1.4259752681560425
03,682,723,189,0.044195324182510376,0.9456855913096953
03,683,723,189,0.04443439096212387,0.8988863838218213
03,684,723,189,0.04657646641135216,0.9067431850789078
03,685,723,189,0.04458073154091835,0.9692559950809574
03,686,723,189,0.036875899881124496,1.0723508915761417
03,687,723,190,0.03719319403171539,0.5576962492314015
03,688,723,190,0.04009251669049263,0.5734098517455772
03,689,723,190,0.04032348841428757,0.6702876272460198
03,690,723,190,0.040824178606271744,0.8218214114914255
03,691,723,191,0.04041383042931557,0.3912687026029912
03,692,723,191,0.0400364026427269,0.42891302862608427
03,693,723,191,0.0419917069375515,0.5609756097560963
03,694,723,192,0.041613008826971054,0.4066407050625138
03,695,723,192,0.04249567538499832,0.37097765935642374
03,696,723,192,0.04464288055896759,0.4703149552503901
03,697,723,193,0.04296261444687843,0.43314886930382035
03,698,723,193,0.0429605208337307,0.30846484935437685
03,699,723,193,0.04353802651166916,0.32042085126733444
03,700,723,194,0.04563808813691139,0.5272255243560835
03,701,723,196,0.04493207111954689,2.130559540889527
03,702,723,196,0.043411120772361755,1.776935164309626
03,703,723,196,0.043432556092739105,1.4982578397212531
03,704,723,196,0.042697805911302567,1.2469085195053633
03,705,723,196,0.04261293262243271,1.0228872036619534
03,706,723,196,0.04356703534722328,0.8261938921910238
03,707,723,196,0.04460546001791954,0.6576484252237481
03,708,723,196,0.04469211399555206,0.6070916171346588
03,709,723,196,0.043580953031778336,0.6542324246771885
03,710,723,196,0.04244053736329079,0.8106852497096388
03,711,723,196,0.04216128587722778,1.0599166495866637
03,712,723,196,0.04304637387394905,1.2980118876819016
03,713,723,196,0.04298410937190056,1.5361071257771397
03,714,723,196,0.04134741798043251,1.7742023638723778
03,715,723,196,0.04087233170866966,1.9646785543485683
03,716,723,196,0.04228206351399422,2.1551547448247588
03,717,723,196,0.042065512388944626,2.3456309353009495
03,718,723,196,0.042629215866327286,2.4884880781580923
03,719,723,196,0.041656218469142914,2.631345221015235
03,720,723,196,0.04120976850390434,2.774202363872378
03,721,723,196,0.041155822575092316,2.869440459110473
03,722,723,196,0.042769793421030045,2.869440459110473
05,35,705,12,0.02206542156636715,1.162669946027191
05,36,705,12,0.02124035730957985,1.10179681628749
05,37,705,12,0.022252488881349564,1.0682516909202708
05,38,705,12,0.02381889522075653,1.0620345699255316
05,39,705,12,0.022522397339344025,1.0831454533032727
05,40,705,12,0.02273925021290779,1.131584341053494
05,41,705,12,0.023524390533566475,1.2073512331761969
05,42,705,15,0.021836193278431892,1.5591309694609554
05,43,705,15,0.02283124253153801,1.30074468811915
05,44,705,15,0.023041393607854843,1.084580173532828
05,45,705,15,0.022256474941968918,0.9230716676914664
05,46,705,15,0.0219842828810215,0.816219170595068
05,47,705,15,0.02221616916358471,0.7640226822436299
05,48,705,15,0.021976841613650322,0.7664822026371537
05,49,705,20,0.021296421065926552,4.3210357313657175
05,50,705,20,0.022358834743499756,3.8245542119286737
05,51,705,20,0.022189900279045105,3.3554006968641117
05,52,705,20,0.02100207842886448,2.91357518617203
05,53,705,20,0.021402699872851372,2.4990776798524297
05,54,705,20,0.021439816802740097,2.2547653207624525
05,55,705,20,0.02051766961812973,2.0377809660449553
05,56,705,20,0.019476333633065224,1.8481246156999387
05,57,705,20,0.020778950303792953,1.6857962697274034
05,58,705,20,0.02033979445695877,1.5507959281273482
05,59,705,20,0.02092920057475567,1.4431235908997748
05,60,705,20,0.02062958851456642,1.3784928605588571
05,61,705,20,0.020510774105787277,1.3685181389629013
05,62,705,20,0.02196786366403103,1.4131994261119072
05,63,705,20,0.02220344729721546,1.5576962492313988
05,64,705,20,0.022889606654644012,1.729521076723372
05,65,705,20,0.022001372650265694,1.9286739085878253
05,66,705,20,0.0209980346262455,2.1551547448247588
05,67,705,20,0.02241678722202778,2.393249982919997
05,68,705,20,0.022234976291656494,2.631345221015235
05,69,705,20,0.022238915786147118,2.869440459110473
05,70,705,20,0.02252754382789135,2.869440459110473
05,71,705,20,0.022643420845270157,2.869440459110473
05,72,705,20,0.021539706736803055,2.869440459110473
05,73,705,20,0.02224079892039299,2.869440459110473
05,74,705,20,0.02112145721912384,2.869440459110473
05,75,705,20,0.02082040347158909,2.869440459110473
05,76,705,20,0.020018111914396286,2.869440459110473
05,77,705,20,0.020202800631523132,2.869440459110473
05,78,705,20,0.019949620589613914,2.869440459110473
05,79,705,20,0.01982138119637966,2.869440459110473
05,80,705,20,0.019655779004096985,2.869440459110473
05,81,705,20,0.01966981776058674,2.869440459110473
05,82,705,20,0.019708603620529175,2.869440459110473
05,83,705,20,0.019534675404429436,2.869440459110473
05,84,705,20,0.02010497637093067,2.869440459110473
05,85,705,20,0.020508471876382828,2.869440459110473
05,86,705,20,0.020473960787057877,2.869440459110473
05,87,705,20,0.01918194815516472,2.869440459110473
05,88,705,20,0.02008640021085739,2.869440459110473
05,89,705,20,0.01980753242969513,2.869440459110473
05,90,705,20,0.019454868510365486,2.869440459110473
05,91,705,20,0.020578686147928238,2.869440459110473
05,92,705,26,0.01920585334300995,2.8448452551752412
05,93,705,26,0.019572004675865173,2.5864589738334356
05,94,705,26,0.02025006152689457,2.3554006968641117
05,95,705,26,0.019855234771966934,2.151670424267268
05,96,705,26,0.02002430520951748,1.9752681560429057
05,97,705,26,0.020700661465525627,1.826193892191024
05,98,705,26,0.020120147615671158,1.704447632711622
05,99,705,26,0.019643818959593773,1.6100293776047006
05,100,705,28,0.0211347583681345,2.4928605588576893
05,101,705,28,0.020809423178434372,2.194712031153924
05,102,705,28,0.020918836817145348,1.9512195121951217
05,103,705,28,0.02100052498281002,1.7623830019812798
05,104,705,28,0.021985571831464767,1.6282025005124
05,105,705,28,0.02208660915493965,1.5486780077884816
05,106,705,28,0.021157409995794296,1.5238095238095237
05,107,705,28,0.021430538967251778,1.552777208444354
05,108,705,28,0.0210824403911829,1.6090728974516646
05,109,705,28,0.020026471465826035,1.6926965908314553
05,110,705,28,0.021377310156822205,1.8036482885837262
05,111,705,33,0.021141834557056427,3.0353214456514324
05,112,705,33,0.021312575787305832,2.4436018309762937
05,113,705,33,0.022096943110227585,2.1649245063879206
05,114,705,33,0.022030280902981758,1.9135751861720292
05,115,705,33,0.02143978700041771,1.6895538703286195
05,116,705,33,0.021297451108694077,1.4928605588576898
05,117,705,33,0.019983049482107162,1.3234952517592404
05,118,705,33,0.02238050289452076,1.1971715515474468
05,119,705,33,0.02177710086107254,1.1255038600806164
05,120,705,33,0.02251332253217697,1.1084921773587464
05,121,705,33,0.020740168169140816,1.1436769829883158
05,122,705,33,0.020593760535120964,1.2061897929903656
05,123,705,33,0.020230034366250038,1.2960306073648953
05,124,705,33,0.019782960414886475,1.4131994261119065
05,125,705,33,0.020484445616602898,1.5576962492313982
05,126,705,33,0.0196242518723011,1.7295210767233713
05,127,705,45,0.020029863342642784,9.511511921841906
05,128,705,45,0.020385125651955605,8.729316116690578
05,129,705,45,0.02043541520833969,7.974448315911728
05,130,705,45,0.020869743078947067,7.246908519505362
05,131,705,45,0.020578658208251,6.546696727471476
05,132,705,45,0.019751306623220444,6.111908177905308
05,133,705,45,0.02020341344177723,5.70444763271162
05,134,705,45,0.01986117847263813,5.324315091890413
05,135,705,45,0.02005213126540184,4.971510555441687
05,136,705,45,0.02023150585591793,4.646034023365443
05,137,705,45,0.0190923772752285,4.347885495661679
05,138,705,45,0.01821521855890751,4.077064972330395
05,139,705,45,0.01963864639401436,3.8335724533715916
05,140,705,45,0.019359806552529335,3.6174079387852696
05,141,705,45,0.019162816926836967,3.428571428571428
05,142,705,45,0.01950797066092491,3.2670629227300676
05,143,705,45,0.019406229257583618,3.1328824212611877
05,144,705,45,0.019909420982003212,3.0260299241647877
05,145,705,45,0.019183529540896416,2.946505431440868
05,146,705,45,0.019048340618610382,2.89430894308943
05,147,705,45,0.019697248935699463,2.8694404591104736
05,148,705,45,0.020201293751597404,2.8694404591104736
05,149,705,45,0.020394567400217056,2.8694404591104736
05,150,705,45,0.019881946966052055,2.8694404591104736
05,151,705,45,0.019892174750566483,2.8694404591104736
05,152,705,45,0.019661951810121536,2.8694404591104736
05,153,705,45,0.020397689193487167,2.8694404591104736
05,154,705,45,0.020754005759954453,2.8694404591104736
05,155,705,45,0.02162858657538891,2.8694404591104736
05,156,705,45,0.021875035017728806,2.8694404591104736
05,157,705,45,0.022665206342935562,2.8694404591104736
05,158,705,45,0.022517230361700058,2.8694404591104736
05,159,705,45,0.02224290370941162,2.8694404591104736
05,160,705,45,0.023699015378952026,2.8694404591104736
05,161,705,45,0.023966435343027115,2.8694404591104736
05,162,705,47,0.02362380176782608,1.533647605383618
05,163,705,47,0.023852527141571045,1.465737514518003
05,164,705,47,0.02228705771267414,1.4251554280248682
05,165,705,47,0.02117297053337097,1.411901345904215
05,166,705,51,0.022286273539066315,2.4638928742228594
05,167,705,51,0.022724715992808342,2.205506592881054
05,168,705,51,0.022379791364073753,1.9744483159117288
05,169,705,51,0.022167764604091644,1.770718043314885
05,170,705,51,0.023361336439847946,1.5943157750905228
05,171,705,51,0.02266659587621689,1.4452415112386408
05,172,705,51,0.021671563386917114,1.323495251759239
05,173,705,51,0.022019777446985245,1.2290769966523176
05,174,705,51,0.021893540397286415,1.1619867459178774
05,175,705,51,0.022000666707754135,1.122224499555919
05,176,705,51,0.021983444690704346,1.1114299378287895
05,177,705,51,0.021638650447130203,1.1552913848466217
05,178,705,51,0.021848617121577263,1.2538088406094143
05,179,705,51,0.021702397614717484,1.4069823051171688
05,180,705,51,0.021800203248858452,1.613172098107535
