video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,130,256,72,0.08921115845441818,36.19211822660098,5.322016202845489,0.592551739003887,5.322016202845489,1
02,131,256,72,0.08907853066921234,36.38259441707718,5.312672823903897,0.5962956434393976,5.312672823903897,1
02,132,256,72,0.0884365513920784,36.38259441707718,5.267446586810346,0.5962956434393976,5.267446586810346,1
02,133,256,72,0.0867183580994606,36.38259441707718,5.146403089002441,0.5962956434393976,5.146403089002441,1
02,134,256,72,0.08409752696752548,36.38259441707718,4.9617704468333255,0.5962956434393976,4.9617704468333255,1
02,135,256,72,0.08635565638542175,36.38259441707718,5.120851432901342,0.5962956434393976,5.120851432901342,1
02,136,256,100,0.08684464544057846,26.760262725779967,3.017073375673048,0.4084483282048522,3.017073375673048,1
02,137,256,100,0.08537544310092926,26.10344827586207,2.956858671241058,0.395598392412483,2.956858671241058,1
02,138,256,100,0.08808707445859909,25.446633825944176,3.0679938609451467,0.3827484566201138,3.0679938609451467,1
02,139,256,72,0.08693808317184448,35.04926108374384,5.161882308617434,0.5700883123908252,5.161882308617434,1
02,140,256,72,0.08607824146747589,33.71592775041051,5.101308071769313,0.543880981342253,5.101308071769313,1
02,141,256,96,0.08654722571372986,25.896551724137936,4.402075008378691,0.42813690761166606,4.402075008378691,1
02,142,256,96,0.08502744883298874,23.885057471264368,4.310053084917721,0.3823696958468831,4.310053084917721,1
02,143,256,96,0.08566530048847198,21.30213464696223,4.348674764826227,0.32360085984198217,4.348674764826227,1
02,144,256,96,0.0869118943810463,18.7192118226601,4.424155560213406,0.26483202383708143,4.424155560213406,1
02,145,256,96,0.08806241303682327,16.136288998357962,4.493819035835367,0.20606318783218056,4.493819035835367,1
02,146,256,100,0.08917228132486343,14.256157635467979,3.1124706555541697,0.16381767555762244,3.1124706555541697,1
02,147,256,100,0.08856905996799469,11.564860426929393,3.0877478554804996,0.11116506364838946,3.0877478554804996,1
02,148,256,100,0.08698960393667221,8.95566502463054,3.023014445028597,0.060118693713202526,3.023014445028597,1
02,149,256,100,0.08790592849254608,8.39080459770115,3.0605696617653835,0.049067748931765034,3.0605696617653835,1
02,150,256,100,0.08871666342020035,7.99014778325123,3.0937973273659223,0.041229288098419754,3.0937973273659223,1
02,151,256,100,0.08637403696775436,7.724137931034484,2.997785664695771,0.036025064102510246,2.997785664695771,1
02,152,256,100,0.0860695168375969,7.540229885057471,2.985305021876075,0.032427082080646825,2.985305021876075,1
02,153,256,100,0.08781200647354126,7.438423645320195,3.0567203031975354,0.030435342032829556,3.0567203031975354,1
02,154,256,100,0.0876823365688324,7.418719211822659,3.0514058310005794,0.030049843959058502,3.0514058310005794,1
02,155,256,100,0.0877450630068779,7.481116584564861,3.053976650434398,0.03127058785933361,3.053976650434398,1
02,156,256,121,0.08580736815929413,14.998357963875204,2.594603229601822,0.11193669687403024,2.594603229601822,1
02,157,256,133,0.08462365716695786,25.426929392446635,2.54916263467934,0.2769305297595811,2.54916263467934,1
02,158,256,133,0.08461815863847733,23.937602627257803,2.548967358088084,0.2519683987399897,2.548967358088084,1
02,159,256,133,0.08481815457344055,22.530377668308706,2.556070081040791,0.22838234991552464,2.556070081040791,1
02,160,256,133,0.08544082194566727,19.871921182266014,2.578183699687238,0.1838248084373345,2.578183699687238,1
02,161,256,133,0.08742658793926239,17.295566502463057,2.6487068615905365,0.14064334915427062,2.6487068615905365,1
02,162,256,133,0.08566223829984665,15.944170771756982,2.5860471546180785,0.11799303622249145,2.5860471546180785,1
02,163,256,133,0.08619889616966248,14.674876847290642,2.605106202845197,0.09671880548583857,2.605106202845197,1
02,164,256,137,0.08615672588348389,15.333333333333334,2.603608553107376,0.1077549846907516,2.603608553107376,1
02,165,256,137,0.0851222351193428,13.73891625615764,2.5668692999011578,0.0810314684613986,2.5668692999011578,1
02,166,256,137,0.08819519728422165,12.308702791461412,2.676003512580523,0.05706011662229806,2.676003512580523,1
02,167,256,137,0.08738114684820175,11.233169129720855,2.647093051387185,0.03903343986614332,2.647093051387185,1
02,168,256,137,0.08793614059686661,10.321839080459771,2.6668032861875854,0.023758927500241195,2.6668032861875854,1
02,169,256,137,0.08892902731895447,9.545155993431855,2.702064999440448,0.010741189934346215,2.702064999440448,1
02,170,256,142,0.0853416845202446,9.208538587848931,2.7866270355339244,0.01354113253006654,2.7866270355339244,1
02,171,256,142,0.088091179728508,7.681444991789817,2.8921158553171042,0.0,2.8921158553171042,1
02,172,256,142,0.08786719292402267,6.400656814449917,2.883522240175987,0.0,2.883522240175987,1
02,173,256,142,0.08812380582094193,5.3661740558292275,2.8933676079932495,0.0,2.8933676079932495,0
02,174,256,142,0.08738499879837036,4.577996715927749,2.86502208455885,0.0,2.86502208455885,0
02,175,256,145,0.08615697175264359,2.8866995073891637,2.817906845613821,0.0,2.817906845613821,0
02,176,256,145,0.08489278703927994,1.673234811165847,2.7694043594120363,0.0,2.7694043594120363,0
02,177,256,145,0.08735476434230804,1.7881773399014784,2.8638620908708394,0.0,2.8638620908708394,0
02,178,256,145,0.08959143608808517,2.215106732348112,2.9496756111109557,0.0,2.9496756111109557,0
02,179,256,145,0.08891123533248901,2.763546798029557,2.923578611666179,0.0,2.923578611666179,0
02,180,256,145,0.08988205343484879,3.3349753694581286,2.960825614510298,0.0,2.960825614510298,0
02,181,256,145,0.08957482874393463,3.9064039408866997,2.949038443557832,0.0,2.949038443557832,0
02,182,256,145,0.09215931594371796,4.477832512315271,3.0481964648667965,0.0,3.0481964648667965,0
02,183,256,137,0.09278397262096405,12.668308702791462,2.838970824466582,0.06308735663695135,2.838970824466582,0
02,184,256,142,0.09123128652572632,8.49096880131363,3.01259111893501,0.0016276565015573908,3.01259111893501,0
02,185,256,142,0.08975949883460999,8.64696223316913,2.956123609538863,0.004217542594711566,2.956123609538863,0
02,186,256,142,0.08931589871644974,8.802955665024632,2.9391041752878904,0.006807428687865742,2.9391041752878904,0
02,187,256,145,0.0872807428240776,6.752052545155997,2.861022135895388,0.0,2.861022135895388,0
02,188,256,145,0.08506148308515549,6.847290640394089,2.7758766553913192,0.0,2.7758766553913192,0
02,189,256,145,0.0860304906964302,7.024630541871922,2.8130541958238595,0.0,2.8130541958238595,0
02,190,256,145,0.08735859394073486,7.2840722495894905,2.8640090195932735,0.0,2.8640090195932735,0
02,191,256,145,0.08907908201217651,7.344827586206897,2.9300183203412646,0.0,2.9300183203412646,0
02,192,256,145,0.08817707002162933,7.405582922824302,2.895411174990683,0.0,2.895411174990683,0
02,193,256,142,0.08572405576705933,10.382594417077176,2.8012973253472264,0.0330334331259111,2.8012973253472264,0
02,194,256,142,0.08746817708015442,10.382594417077176,2.8682133535418335,0.0330334331259111,2.8682133535418335,0
02,195,256,150,0.0868622437119484,4.7602627257799695,2.832794182234814,0.0,2.832794182234814,0
02,196,256,150,0.08886457234621048,4.499178981937606,2.9089827825530725,0.0,2.9089827825530725,0
02,197,256,150,0.08744508028030396,4.343185550082104,2.854971112433723,0.0,2.854971112433723,0
02,198,256,150,0.08978630602359772,4.2692939244663375,2.9440547470371716,0.0,2.9440547470371716,0
02,199,256,150,0.08731739968061447,4.3366174055829205,2.8501128658843387,0.0,2.8501128658843387,0
02,200,256,150,0.08757679909467697,4.410509031198685,2.8599830130433146,0.0,2.8599830130433146,0
02,201,256,150,0.08441296964883804,4.484400656814449,2.739599309289814,0.0,2.739599309289814,0
02,202,256,150,0.08666329085826874,4.558292282430213,2.8252240265711497,0.0,2.8252240265711497,0
02,203,256,150,0.08341927081346512,4.691297208538588,2.701789070695864,0.0,2.701789070695864,0
02,204,256,150,0.0839010551571846,5.287356321839081,2.7201209639601114,0.0,2.7201209639601114,0
02,205,256,150,0.08676333725452423,5.668308702791462,2.829030791738048,0.0,2.829030791738048,0
02,206,256,150,0.08266615122556686,6.0492610837438425,2.6731328719618452,0.004460999563276074,2.6731328719618452,0
02,207,256,150,0.08588232845067978,6.430213464696224,2.7955084086065156,0.01353809033077644,2.7955084086065156,0
02,208,256,150,0.08634849637746811,6.668308702791462,2.813246097239409,0.019211272060464163,2.813246097239409,0
02,209,256,150,0.08524058759212494,6.9064039408867,2.7710901702895328,0.02488445379015189,2.7710901702895328,0
02,210,256,151,0.08470158278942108,6.205254515599344,2.750581038681394,0.008177911731002522,2.750581038681394,0
02,211,256,157,0.08503341674804688,3.078817733990147,2.76320732010851,0.0,2.76320732010851,0
02,212,256,156,0.08427207916975021,3.4072249589490973,2.7342384268571323,0.0,2.7342384268571323,0
02,213,256,156,0.0848827138543129,3.5238095238095237,2.7574730753192003,0.0,2.7574730753192003,0
02,214,256,157,0.08687746524810791,3.313628899835795,2.8333733616536385,0.0,2.8333733616536385,0
02,215,256,157,0.08637816458940506,3.676518883415432,2.8143749726411507,0.0,2.8143749726411507,0
02,216,256,156,0.08743803948163986,4.525451559934319,2.854703210059377,0.0,2.854703210059377,0
02,217,256,160,0.08564573526382446,2.4860426929392467,2.9423377385685723,0.0,2.9423377385685723,0
02,218,256,160,0.08256709575653076,2.3284072249589505,2.8187758825836786,0.0,2.8187758825836786,0
02,219,256,160,0.08699482679367065,2.3875205254515612,2.996483816057141,0.0,2.996483816057141,0
02,220,256,162,0.08548033982515335,1.6683087027914645,2.9356995572143663,0.0,2.9356995572143663,0
02,221,256,175,0.087237149477005,11.28407224958949,2.714538738901209,0.0662467576374861,2.714538738901209,0
02,222,256,175,0.08460012078285217,10.175697865353037,2.6187267855424707,0.045535412422829616,2.6187267855424707,0
02,223,256,175,0.08554866909980774,9.14942528735632,2.6531906756412673,0.02635824092777733,2.6531906756412673,0
02,224,256,175,0.08784019947052002,8.205254515599341,2.736449534934549,0.0087152431523292,2.736449534934549,0
02,225,256,175,0.08818767964839935,7.343185550082099,2.749074636310913,0.0,2.749074636310913,0
02,226,256,175,0.08991922438144684,6.563218390804596,2.811987369710127,0.0,2.811987369710127,0
02,227,256,175,0.08670250326395035,5.86535303776683,2.6951132779108895,0.0,2.6951132779108895,0
02,228,256,175,0.08600874245166779,5.249589490968801,2.6699066585305524,0.0,2.6699066585305524,0
02,229,256,187,0.08604338020086288,13.188834154351396,2.6822574936818895,0.10182370218617891,2.6822574936818895,0
02,230,256,187,0.08468411862850189,11.50903119868637,2.6325432340559387,0.07041598519532996,2.6325432340559387,0
02,231,256,187,0.08657953143119812,9.95894909688013,2.701866936047983,0.04143369307474204,2.701866936047983,0
02,232,256,187,0.08582498878240585,8.776683087027912,2.6742699452232115,0.019328555016666533,2.6742699452232115,0
02,233,256,187,0.08556583523750305,7.628899835796385,2.6647915439528034,0.0,2.6647915439528034,0
02,234,256,187,0.08571507036685944,6.563218390804596,2.670249738399696,0.0,2.670249738399696,0
02,235,256,187,0.08546354621648788,5.63382594417077,2.6610503781234778,0.0,2.6610503781234778,0
02,236,256,187,0.08714088797569275,4.8686371100164205,2.7223982491985916,0.0,2.7223982491985916,0
02,237,256,187,0.08502967655658722,4.220032840722498,2.6451818290857387,0.0,2.6451818290857387,0
02,238,256,187,0.08563327044248581,3.9261083743842384,2.6672579502403133,0.0,2.6672579502403133,0
03,35,409,187,0.08995337039232254,12.144499178981938,2.8252632781943654,0.08229749690154556,2.8252632781943654,0
03,36,409,187,0.09017939865589142,10.382594417077176,2.833530140148204,0.0493547008788858,2.833530140148204,0
03,37,409,187,0.08721708506345749,8.620689655172415,2.7251851166278667,0.016411904856226074,2.7251851166278667,0
03,38,409,187,0.08723600208759308,8.620689655172415,2.725876996592952,0.016411904856226074,2.725876996592952,0
03,39,409,187,0.08712661266326904,8.620689655172415,2.72187613733837,0.016411904856226074,2.72187613733837,0
03,40,409,187,0.08643129467964172,8.620689655172415,2.6964452567311894,0.016411904856226074,2.6964452567311894,0
03,41,409,187,0.08805948495864868,8.620689655172415,2.7559954389013535,0.016411904856226074,2.7559954389013535,0
03,42,409,187,0.08771488070487976,8.620689655172415,2.743391723995827,0.016411904856226074,2.743391723995827,0
03,43,409,34,0.08894868940114975,36.141215106732346,2.8300713534452338,0.4899205031217342,2.8300713534452338,0
03,44,409,34,0.0898696780204773,33.98522167487685,2.864531650630346,0.4555909947204239,2.864531650630346,0
03,45,409,34,0.0891311764717102,31.911330049261075,2.8368994059878867,0.4225687790990567,2.8368994059878867,0
03,46,409,36,0.08907303959131241,31.38752052545156,2.834724119416608,0.4142282511630188,2.834724119416608,0
03,47,409,36,0.09090621024370193,29.27422003284072,2.9033152009421257,0.38057853500727895,2.9033152009421257,0
03,48,409,36,0.08757441490888596,27.32512315270936,2.778650623130555,0.34954340441142573,2.778650623130555,0
03,49,409,36,0.08819051086902618,25.48440065681445,2.801702862252121,0.32023390028509763,2.801702862252121,0
03,50,409,36,0.08733479678630829,23.72577996715928,2.76968491873239,0.29223168893871276,2.76968491873239,0
03,51,409,36,0.0868130698800087,22.049261083743843,2.7501636522766977,0.26553677037227114,2.7501636522766977,0
03,52,409,36,0.08742537349462509,20.454844006568145,2.7730739945810416,0.2401491445857728,2.7730739945810416,0
03,53,409,36,0.08812694996595383,18.942528735632187,2.7993246269913783,0.21606881157921778,2.7993246269913783,0
03,54,409,41,0.08686338365077972,18.185550082101805,3.07617910055961,0.19694591283974242,3.07617910055961,0
03,55,409,41,0.08659221231937408,16.205254515599346,3.0648425394349146,0.166700703566655,3.0648425394349146,0
03,56,409,41,0.08647161722183228,14.389162561576356,3.0598009530417856,0.1389633889264935,3.0598009530417856,0
03,57,409,41,0.08791463077068329,12.737274220032841,3.120127430828048,0.11373396891925797,3.120127430828048,0
03,58,409,48,0.0880674496293068,13.807881773399014,3.126516160502425,0.13008544192593544,3.126516160502425,0
03,59,409,48,0.08796671777963638,10.985221674876847,3.1223049750313328,0.0869747331859376,3.1223049750313328,0
03,60,409,48,0.08712303638458252,8.313628899835797,3.087034116363425,0.04617128750823169,3.087034116363425,0
03,61,409,48,0.0856192335486412,5.888341543513957,3.024166287818387,0.009129683779914759,3.024166287818387,0
03,62,409,48,0.08478383719921112,3.7093596059113296,2.9892417929259123,0.0,2.9892417929259123,0
03,63,409,48,0.08767396956682205,1.7865353037766827,3.1100663729950773,0.0,3.1100663729950773,0
03,64,409,48,0.08491889387369156,1.9573070607553358,2.994887958534973,0.0,2.994887958534973,0
03,65,409,48,0.08700139075517654,2.292282430213464,3.0819486115419363,0.0,3.0819486115419363,1
03,66,409,48,0.08387228846549988,2.7914614121510666,2.951133679194678,0.0,2.951133679194678,1
03,67,409,48,0.08375534415245056,3.28735632183908,2.9462447171270543,0.0,2.9462447171270543,1
03,68,409,48,0.08487187325954437,3.8587848932676514,2.992922219518104,0.0,2.992922219518104,1
03,69,409,48,0.08486523479223251,4.430213464696223,2.9926446924282564,0.0,2.9926446924282564,1
03,70,409,48,0.08512420207262039,5.001642036124794,3.0034710522362618,0.0,3.0034710522362618,1
03,71,409,48,0.08478102087974548,5.573070607553366,2.9891240541605226,0.004314526084696857,2.9891240541605226,1
03,72,409,48,0.08538780361413956,6.1444991789819365,3.014491151494195,0.013041999407279297,3.014491151494195,1
03,73,409,48,0.08578363060951233,6.7159277504105095,3.0310390546393675,0.02176947272986178,3.0310390546393675,1
03,74,409,48,0.08481964468955994,7.287356321839081,2.9907387572287285,0.030496946052444233,2.9907387572287285,1
03,75,409,48,0.08511582762002945,7.620689655172415,3.003120950722245,0.03558797215728401,3.003120950722245,1
03,76,409,48,0.08583758771419525,7.954022988505748,3.033294779874697,0.04067899826212377,3.033294779874697,1
03,77,409,48,0.08592420071363449,8.28735632183908,3.0369157141277627,0.045770024366963535,3.0369157141277627,1
03,78,409,48,0.086194708943367,8.620689655172415,3.0482245536912953,0.05086105047180331,3.0482245536912953,1
03,79,409,48,0.08671054989099503,8.620689655172415,3.069789747928802,0.05086105047180331,3.069789747928802,1
