video,frame,video_length,phase,appearance,temporal
03,582,723,148,0.029395079240202904,2.869440459110473
03,583,723,151,0.029220769181847572,1.3664002186240347
03,584,723,151,0.027597319334745407,1.250871080139372
03,585,723,158,0.0282772034406662,6.368654778984765
03,586,723,158,0.028924860060214996,5.919792307166769
03,587,723,158,0.02942916750907898,5.498257839721253
03,588,723,158,0.02859255112707615,5.10405137664822
03,589,723,164,0.027579063549637794,10.178178588508574
03,590,723,164,0.026372192427515984,9.443601830976293
03,591,723,164,0.026711758226156235,8.736353077816492
03,592,723,164,0.026107432320713997,8.056432329029173
03,593,723,164,0.025700340047478676,7.403839584614334
03,594,723,164,0.026548804715275764,6.778574844571976
03,595,723,164,0.02547997049987316,6.180638108902098
03,596,723,164,0.024885766208171844,5.6100293776047
03,597,723,164,0.025571776553988457,5.0667486506797825
03,598,723,164,0.025342930108308792,4.550795928127348
03,599,723,164,0.026045341044664383,4.062171209947394
03,600,723,164,0.025308914482593536,3.6008744961399195
03,601,723,164,0.02504264935851097,3.1669057867049255
03,602,723,164,0.02602093666791916,2.760265081642412
03,603,723,164,0.025501256808638573,2.380952380952381
03,604,723,164,0.025666212663054466,2.171824827491973
03,605,723,164,0.025522129610180855,1.9900252784040455
03,606,723,164,0.025095544755458832,2.1688870670219313
03,607,723,164,0.026077352464199066,2.3750768600122973
03,608,723,164,0.02590497024357319,2.6085946573751437
03,609,723,164,0.027232576161623,2.869440459110473
03,610,723,164,0.026410061866044998,2.869440459110473
03,611,723,164,0.025306642055511475,2.869440459110473
03,612,723,164,0.02514330856502056,2.869440459110473
03,613,723,164,0.0255123358219862,2.869440459110473
03,614,723,164,0.02575165592133999,2.869440459110473
03,615,723,164,0.026274239644408226,2.869440459110473
03,616,723,164,0.02698415331542492,2.869440459110473
03,617,723,164,0.026950448751449585,2.869440459110473
03,618,723,167,0.025637559592723846,1.3664002186240347
03,619,723,167,0.02605564147233963,1.250871080139372
03,620,723,167,0.024939101189374924,1.1626699460271896
03,621,723,167,0.024005405604839325,1.10179681628749
03,622,723,167,0.02429034933447838,1.0682516909202708
03,623,723,167,0.024239225313067436,1.0620345699255316
03,624,723,167,0.02476971223950386,1.0831454533032727
03,625,723,167,0.025032097473740578,1.131584341053494
03,626,723,167,0.024621056392788887,1.2073512331761955
03,627,723,167,0.024308687075972557,1.3104461296713799
03,628,723,167,0.02402709424495697,1.4408690305390446
03,629,723,172,0.02388378605246544,3.1781785885085747
03,630,723,172,0.023822229355573654,2.8245542119286737
03,631,723,172,0.023467186838388443,2.498257839721253
03,632,723,172,0.024629730731248856,2.1992894718863156
03,633,723,172,0.024339519441127777,1.9276491084238583
03,634,723,172,0.024055393412709236,1.6833367493338809
03,635,723,172,0.02425835281610489,1.466352394616384
03,636,723,172,0.02442947030067444,1.2924096467855428
03,637,723,172,0.025290850549936295,1.173122907699662
03,638,723,172,0.02520059049129486,1.108492177358747
03,639,723,172,0.02540142834186554,1.1436769829883164
03,640,723,172,0.02655409649014473,1.2061897929903662
03,641,723,172,0.02576533332467079,1.296030607364896
03,642,723,172,0.025194067507982254,1.4131994261119059
03,643,723,186,0.026461981236934662,11.89246430279429
03,644,723,186,0.02559734508395195,11.015030402404864
03,645,723,186,0.026398232206702232,10.16492450638792
03,646,723,186,0.026568878442049026,9.34214661474346
03,647,723,186,0.025546398013830185,8.546696727471478
03,648,723,186,0.025531165301799774,7.778574844571976
03,649,723,186,0.02565033733844757,7.037780966044956
03,650,723,186,0.02515578642487526,6.562410329985653
03,651,723,186,0.026146410033106804,6.114367698298831
03,652,723,186,0.026241980493068695,5.6936530709844915
03,653,723,186,0.02696618065237999,5.300266448042632
03,654,723,186,0.02768578939139843,4.934207829473253
03,655,723,186,0.026453549042344093,4.595477215276354
03,656,723,186,0.027007944881916046,4.284074605451936
03,657,723,186,0.026282822713255882,4.0
03,658,723,186,0.027014147490262985,3.7432533989205448
03,659,723,186,0.026832103729248047,3.5138348022135695
03,660,723,186,0.027092138305306435,3.311744209879074
03,661,723,186,0.02682814747095108,3.1369816219170596
03,662,723,186,0.02743728645145893,2.9895470383275247
03,663,723,186,0.027933085337281227,2.869440459110473
03,664,723,186,0.02717747911810875,2.869440459110473
03,665,723,186,0.026802407577633858,2.869440459110473
03,666,723,186,0.028141209855675697,2.869440459110473
03,667,723,186,0.02670053206384182,2.869440459110473
03,668,723,186,0.026795757934451103,2.869440459110473
03,669,723,186,0.02694530040025711,2.869440459110473
03,670,723,186,0.027692971751093864,2.869440459110473
03,671,723,186,0.026577940210700035,2.869440459110473
03,672,723,186,0.02833304926753044,2.869440459110473
03,673,723,186,0.02959349751472473,2.869440459110473
03,674,723,186,0.030318578705191612,2.869440459110473
03,675,723,186,0.029835959896445274,2.869440459110473
03,676,723,188,0.029875420033931732,1.533647605383616
03,677,723,188,0.02893657237291336,1.465737514518001
03,678,723,189,0.03164263814687729,1.1759240281478442
03,679,723,189,0.02974683605134487,1.0603948896631816
03,680,723,189,0.03261153772473335,0.9862676778028274
03,681,723,189,0.0343155562877655,0.9667964746874363
03,682,723,189,0.034781523048877716,0.9879073580651775
03,683,723,189,0.036042943596839905,1.0363462458153987
03,684,723,189,0.0340348556637764,1.1121131379381002
03,685,723,190,0.032077666372060776,0.6388604222176685
03,686,723,190,0.025423044338822365,0.6537541846006705
03,687,723,190,0.02593410201370716,0.7233039557286328
03,688,723,190,0.028054287657141685,0.8475097356015583
03,689,723,191,0.030009528622031212,0.4724328755892581
03,690,723,191,0.03336406499147415,0.49518343922934926
03,691,723,191,0.03321009501814842,0.599918015986881
03,692,723,191,0.031178347766399384,0.7858167657306824
03,693,723,191,0.030869964510202408,1.012297601967616
03,694,723,192,0.03061738796532154,0.535765525722484
03,695,723,192,0.030871285125613213,0.6624308259889305
03,696,723,193,0.03052212856709957,0.49354375896700187
03,697,723,193,0.030980641022324562,0.4483842317414753
03,698,723,193,0.03060120716691017,0.4992826398852203
03,699,723,193,0.030825674533843994,0.6102343376374939
03,700,723,193,0.0305094663053751,0.7742023638723778
03,701,723,196,0.030714470893144608,1.892464302794289
03,702,723,196,0.030584847554564476,1.5864589738334356
03,703,723,196,0.030487142503261566,1.3077816492450627
03,704,723,196,0.031057940796017647,1.0564323290291728
03,705,723,196,0.03071889467537403,0.8324110131857629
03,706,723,196,0.031660862267017365,0.683336749333881
03,707,723,196,0.03133522346615791,0.5921978547516569
03,708,723,196,0.030570831149816513,0.5846826535492233
03,709,723,196,0.030819399282336235,0.6864794698367134
03,710,723,196,0.030761539936065674,0.8458700553392082
03,711,723,196,0.03053852915763855,1.0599166495866637
03,712,723,196,0.030598821118474007,1.2980118876819016
03,713,723,196,0.03079955466091633,1.5361071257771397
03,714,723,196,0.02999003790318966,1.7742023638723778
03,715,723,196,0.03086940385401249,1.9646785543485683
03,716,723,196,0.030441125854849815,2.1551547448247588
03,717,723,196,0.030497068539261818,2.2980118876819016
03,718,723,196,0.030378809198737144,2.4408690305390444
03,719,723,196,0.030422693118453026,2.5837261733961876
03,720,723,196,0.03133329376578331,2.7265833162533304
03,721,723,196,0.030911119654774666,2.869440459110473
03,722,723,196,0.03140438720583916,2.869440459110473
05,35,705,12,0.016878703609108925,2.869440459110473
05,36,705,12,0.01697591133415699,2.869440459110473
05,37,705,12,0.01690126396715641,2.869440459110473
05,38,705,12,0.01753191277384758,2.869440459110473
05,39,705,12,0.017218545079231262,2.869440459110473
05,40,705,10,0.01770312339067459,4.774202363872378
05,41,705,10,0.017617391422390938,4.678964268634283
05,42,705,10,0.017328836023807526,4.5837261733961885
05,43,705,14,0.017437918111681938,1.8193618910979017
05,44,705,14,0.017868617549538612,1.7514518002322867
05,45,705,14,0.017125535756349564,1.7108697137391533
05,46,705,14,0.016881216317415237,1.6976156316185
05,47,705,14,0.0173089187592268,1.7108697137391546
05,48,705,14,0.016952384263277054,1.724123795859808
05,49,705,14,0.01612643338739872,1.7373778779804612
05,50,705,14,0.016425421461462975,1.750631960101113
05,51,705,15,0.017039738595485687,1.2189656350345015
05,52,705,15,0.01683603785932064,1.2119286739085873
05,53,705,20,0.01692471094429493,3.987702398032384
05,54,705,20,0.015994608402252197,3.6340780214524835
05,55,705,20,0.016380222514271736,3.3077816492450642
05,56,705,20,0.016620418056845665,3.008813281410125
05,57,705,20,0.01672041229903698,2.737172917947668
05,58,705,20,0.01649577170610428,2.4928605588576906
05,59,705,20,0.016666701063513756,2.2758762041401934
05,60,705,20,0.016936900094151497,2.0862198537951766
05,61,705,20,0.017152871936559677,1.8286534125845462
05,62,705,20,0.017130549997091293,1.598414975746396
05,63,705,20,0.01654154621064663,1.3955045432807271
05,64,705,20,0.01672353595495224,1.4103983056637293
05,65,705,20,0.0177044365555048,1.4526200724192113
05,66,705,20,0.01705389842391014,1.522169843547175
05,67,705,20,0.01738343946635723,1.619047619047619
05,68,705,20,0.017229819670319557,1.7432533989205445
05,69,705,20,0.016793828457593918,1.910500785680126
05,70,705,20,0.017036505043506622,2.1324041811846692
05,71,705,20,0.01669783517718315,2.393249982919997
05,72,705,20,0.017171485349535942,2.631345221015235
05,73,705,20,0.016678057610988617,2.869440459110473
05,74,705,20,0.01698452979326248,2.869440459110473
05,75,705,20,0.017127087339758873,2.869440459110473
05,76,705,20,0.016169441863894463,2.869440459110473
05,77,705,20,0.01619594544172287,2.869440459110473
05,78,705,20,0.01630423404276371,2.869440459110473
05,79,705,20,0.016020582988858223,2.869440459110473
05,80,705,26,0.015833357349038124,2.8448452551752412
05,81,705,26,0.01640620082616806,2.5864589738334356
05,82,705,26,0.01702209562063217,2.3554006968641117
05,83,705,26,0.016492679715156555,2.151670424267268
05,84,705,26,0.0160463135689497,1.9752681560429057
05,85,705,26,0.016426339745521545,1.826193892191024
05,86,705,26,0.016966911032795906,1.704447632711622
05,87,705,26,0.01670227013528347,1.6100293776047006
05,88,705,26,0.016332007944583893,1.5429391268702606
05,89,705,28,0.01629822887480259,2.262622122019539
05,90,705,28,0.015846284106373787,1.9918015986882551
05,91,705,28,0.015642866492271423,1.775637084101933
05,92,705,28,0.015977878123521805,1.6141285782605717
05,93,705,28,0.016627604141831398,1.5072760811641732
05,94,705,28,0.01656515523791313,1.4550795928127351
05,95,705,28,0.015742506831884384,1.4575391132062587
05,96,705,28,0.01580045185983181,1.5138348022135693
05,97,705,28,0.015656685456633568,1.59745849559336
05,98,705,28,0.015891466289758682,1.7084101933456308
05,99,705,28,0.015631811693310738,1.8466898954703832
05,100,705,28,0.016743488609790802,2.012297601967616
05,101,705,28,0.016679398715496063,2.1075356972057113
05,102,705,28,0.01637434959411621,2.2027737924438062
05,103,705,28,0.016438158228993416,2.2980118876819016
05,104,705,28,0.017115693539381027,2.393249982919997
05,105,705,28,0.016702702268958092,2.4884880781580923
05,106,705,28,0.017408695071935654,2.5837261733961876
05,107,705,28,0.01665622554719448,2.6789642686342825
05,108,705,28,0.01685948297381401,2.774202363872378
05,109,705,28,0.016562502831220627,2.869440459110473
05,110,705,28,0.016899732872843742,2.869440459110473
05,111,705,28,0.017226804047822952,2.869440459110473
05,112,705,28,0.016547363251447678,2.869440459110473
05,113,705,28,0.01683017425239086,2.869440459110473
05,114,705,28,0.017487240955233574,2.869440459110473
05,115,705,28,0.017217954620718956,2.869440459110473
05,116,705,38,0.01567251980304718,6.65436906469905
05,117,705,38,0.016036584973335266,6.205506592881053
05,118,705,38,0.01713751070201397,5.783972125435538
05,119,705,38,0.01604219526052475,5.389765662362504
05,120,705,38,0.016470758244395256,5.022887203661951
05,121,705,38,0.016425248235464096,4.683336749333879
05,122,705,38,0.01678406447172165,4.371114299378287
05,123,705,38,0.016429824754595757,4.086219853795175
05,124,705,38,0.016685739159584045,3.8286534125845444
05,125,705,38,0.01627405732870102,3.5984149757463952
05,126,705,38,0.015602745115756989,3.3955045432807265
05,127,705,38,0.015484626404941082,3.219922115187538
05,128,705,38,0.015429673716425896,3.0716676914668297
05,129,705,42,0.016241230070590973,4.273416683746669
05,130,705,42,0.015817217528820038,3.635717701714831
05,131,705,42,0.01581735722720623,3.0526747284279554
05,132,705,45,0.01562008447945118,5.130559540889526
05,133,705,45,0.015552678145468235,4.348363735738197
05,134,705,45,0.016067693009972572,3.5934959349593476
05,135,705,45,0.016294162720441818,2.8659561385529804
05,136,705,45,0.016059303656220436,2.1657443465190944
05,137,705,45,0.016636550426483154,1.9690510350481647
05,138,705,45,0.016462858766317368,1.7996857279497154
05,139,705,45,0.01582460291683674,1.657648425223746
05,140,705,45,0.01629454456269741,1.5578328892532605
05,141,705,45,0.016389429569244385,1.5126733620277366
05,142,705,45,0.016560228541493416,1.5221698435471744
05,143,705,45,0.01706540957093239,1.5714285714285707
05,144,705,45,0.016609689220786095,1.6480153036824485
05,145,705,45,0.016708357259631157,1.7519300403088067
05,146,705,45,0.01617082580924034,1.883172781307645
05,147,705,45,0.016337744891643524,2.0417435266789634
05,148,705,45,0.016445722430944443,2.2276422764227637
05,149,705,45,0.016532592475414276,2.4408690305390452
05,150,705,48,0.016756609082221985,1.1577509052401442
05,151,705,48,0.016421468928456306,1.1328824212611863
05,152,705,48,0.016979485750198364,1.1626699460271903
05,153,705,48,0.016313204541802406,1.1017968162874894
05,154,705,48,0.017380235716700554,1.06825169092027
05,155,705,48,0.017044126987457275,1.062034569925531
05,156,705,48,0.017671464011073112,1.083145453303272
05,157,705,48,0.01825963519513607,1.1315843410534934
05,158,705,48,0.017155509442090988,1.2073512331761962
05,159,705,51,0.017911013215780258,1.5591309694609548
05,160,705,51,0.017301738262176514,1.3007446881191493
05,161,705,51,0.01740090362727642,1.084580173532826
05,162,705,51,0.018366029486060143,0.9230716676914644
05,163,705,51,0.01867661625146866,0.816219170595066
05,164,705,51,0.018212443217635155,0.7640226822436279
05,165,705,51,0.017900018021464348,0.7664822026371516
05,166,705,51,0.01944948174059391,0.8235977317756358
05,167,705,51,0.018350087106227875,0.9353692696590817
05,168,705,52,0.01900196634232998,0.7159253945480637
05,169,705,52,0.018918314948678017,0.7262417161986752
05,170,705,55,0.01841200515627861,2.1305595408895264
05,171,705,60,0.0190751850605011,6.559130969460954
05,172,705,60,0.018704231828451157,6.0150304024048635
05,173,705,60,0.018849734216928482,5.498257839721252
05,174,705,55,0.01916232518851757,1.8153993304638922
05,175,705,55,0.019060418009757996,1.675001708000273
05,176,705,55,0.018604837357997894,1.5892600942816144
05,177,705,55,0.018035706132650375,1.5581744893079161
05,178,705,55,0.019194941967725754,1.5817448930791809
05,179,705,55,0.01903870329260826,1.674865067978411
