video,frame,video_length,phase,appearance,temporal
03,582,723,154,0.029154542833566666,1.631345221015235
03,583,723,154,0.028309980407357216,1.7265833162533302
03,584,723,154,0.02746320702135563,1.8218214114914255
03,585,723,160,0.026792820543050766,3.7972262075561938
03,586,723,161,0.026287976652383804,4.368654778984765
03,587,723,161,0.02584856003522873,3.9674113547858165
03,588,723,161,0.026030028238892555,3.5934959349593485
03,589,723,161,0.02597571350634098,3.2609824417571915
03,590,723,161,0.024876777082681656,2.9690510350481665
03,591,723,161,0.025562159717082977,2.7044476327116223
03,592,723,161,0.024702293798327446,2.4671722347475575
03,593,723,161,0.024402063339948654,2.257224841155973
03,594,723,161,0.024230701848864555,2.074605451936872
03,595,723,161,0.02463478222489357,1.919314067090251
03,596,723,161,0.025278501212596893,1.8865887818542053
03,597,723,163,0.025409545749425888,2.069208171073307
03,598,723,163,0.023557843640446663,1.832752613240416
03,599,723,163,0.024334747344255447,1.6509530641524883
03,600,723,163,0.023296523839235306,1.5238095238095237
03,601,723,163,0.022445211187005043,1.4513219922115197
03,602,723,166,0.023693641647696495,2.4638928742228603
03,603,723,166,0.02327810786664486,1.919792307166769
03,604,723,166,0.023538580164313316,1.4187333469973336
03,605,723,166,0.024061737582087517,0.9723303955728614
03,606,723,166,0.024325814098119736,0.8662977386076379
03,607,723,166,0.024701101705431938,0.7648425223748037
03,608,723,166,0.0252644345164299,0.7056090728974515
03,609,723,166,0.025112800300121307,0.7010316321650597
03,610,723,166,0.024460144340991974,0.7511102001776283
03,611,723,166,0.02533615380525589,0.8558447769351628
03,612,723,166,0.025628836825489998,1.0152353624376578
03,613,723,166,0.024892836809158325,1.214388194302111
03,614,723,166,0.02430405281484127,1.4408690305390446
03,615,723,166,0.023350361734628677,1.6789642686342827
03,616,723,166,0.02531835436820984,1.9170595067295206
03,617,723,166,0.025310752913355827,2.1551547448247588
03,618,723,166,0.024616068229079247,2.2980118876819016
03,619,723,166,0.023390013724565506,2.4408690305390444
03,620,723,166,0.02453691139817238,2.5837261733961876
03,621,723,166,0.024126647040247917,2.7265833162533304
03,622,723,166,0.02369021251797676,2.869440459110473
03,623,723,166,0.023415619507431984,2.869440459110473
03,624,723,166,0.023067394271492958,2.869440459110473
03,625,723,166,0.02271142415702343,2.869440459110473
03,626,723,166,0.023025229573249817,2.869440459110473
03,627,723,166,0.02374308742582798,2.869440459110473
03,628,723,166,0.02388421632349491,2.869440459110473
03,629,723,171,0.02384331449866295,2.021589123454259
03,630,723,171,0.024435028433799744,1.8108218897315012
03,631,723,171,0.02430041879415512,1.6273826603812236
03,632,723,171,0.024439409375190735,1.4712714354034286
03,633,723,171,0.024194026365876198,1.342488214798114
03,634,723,171,0.023915374651551247,1.2410329985652797
03,635,723,171,0.02413126453757286,1.1669057867049257
03,636,723,171,0.02392171137034893,1.1201065792170517
03,637,723,171,0.024820687249302864,1.100635376101658
03,638,723,171,0.024996642023324966,1.108492177358747
03,639,723,171,0.024536462500691414,1.1436769829883164
03,640,723,171,0.024821098893880844,1.2061897929903662
03,641,723,171,0.025020122528076172,1.296030607364896
03,642,723,171,0.024676138535141945,1.4131994261119059
03,643,723,171,0.02472497895359993,1.5576962492313988
03,644,723,171,0.023841673508286476,1.729521076723372
03,645,723,171,0.02417656220495701,1.9286739085878253
03,646,723,171,0.023749664425849915,2.1551547448247588
03,647,723,171,0.023577461019158363,2.393249982919997
03,648,723,171,0.023902136832475662,2.631345221015235
03,649,723,171,0.02390110492706299,2.869440459110473
03,650,723,171,0.024167651310563087,2.869440459110473
03,651,723,175,0.0242130346596241,1.525449204071874
03,652,723,185,0.02386334538459778,10.27341668374667
03,653,723,187,0.023935742676258087,11.511511921841908
03,654,723,187,0.024692382663488388,10.776935164309625
03,655,723,185,0.02364474907517433,8.627860900457744
03,656,723,185,0.023380674421787262,8.070506251281001
03,657,723,185,0.024037905037403107,7.5404796064767385
03,658,723,185,0.024146195501089096,7.037780966044956
03,659,723,185,0.024409523233771324,6.562410329985653
03,660,723,185,0.02398604527115822,6.114367698298831
03,661,723,185,0.024264421314001083,5.6936530709844915
03,662,723,185,0.02470242604613304,5.300266448042632
03,663,723,185,0.024785619229078293,4.934207829473253
03,664,723,185,0.024498403072357178,4.595477215276354
03,665,723,185,0.024520376697182655,4.284074605451936
03,666,723,185,0.024151666089892387,4.0
03,667,723,185,0.023772601038217545,3.7432533989205448
03,668,723,185,0.023818625137209892,3.5138348022135695
03,669,723,185,0.0240359827876091,3.311744209879074
03,670,723,187,0.024438440799713135,2.1821411491425833
03,671,723,187,0.024838117882609367,1.776320284211243
03,672,723,187,0.024274663999676704,1.6156316185010566
03,673,723,187,0.02424907498061657,1.6023775363804047
03,674,723,187,0.022524280473589897,1.5212133633941378
03,675,723,187,0.0245631393045187,1.4673771947803511
03,676,723,188,0.028072291985154152,0.9191774270683888
03,677,723,188,0.02686820738017559,0.899706223952995
03,678,723,188,0.029933717101812363,0.9348910295825617
03,679,723,188,0.030018765479326248,1.0247318439570943
03,680,723,188,0.029691772535443306,1.1551547448247588
03,681,723,188,0.030918492004275322,1.2980118876819016
03,682,723,188,0.03294390067458153,1.4408690305390446
03,683,723,188,0.032633427530527115,1.5837261733961874
03,684,723,188,0.0319497212767601,1.7265833162533302
03,685,723,190,0.032325033098459244,0.5966386554621836
03,686,723,190,0.026690298691391945,0.6202090592334484
03,687,723,190,0.026612747460603714,0.7108697137391519
03,688,723,190,0.030809488147497177,0.8404727744756428
03,689,723,190,0.03286387771368027,0.997403839584614
03,690,723,190,0.03292040154337883,1.1816629090660653
03,691,723,190,0.03278633952140808,1.2980118876819016
03,692,723,190,0.03263825178146362,1.4408690305390446
03,693,723,192,0.03386690467596054,0.6496549839447967
03,694,723,192,0.032673969864845276,0.5896016943362709
03,695,723,192,0.03385229408740997,0.5842044134727054
03,696,723,192,0.03481903672218323,0.6334631413541031
03,697,723,193,0.034101955592632294,0.5689690510350477
03,698,723,193,0.034118957817554474,0.4691535150645607
03,699,723,193,0.03437233716249466,0.45132199221151703
03,700,723,193,0.03553198650479317,0.5154744824759167
03,701,723,195,0.03596474602818489,1.3210357313657173
03,702,723,196,0.03425128385424614,1.9400833504133363
03,703,723,196,0.03402456268668175,1.5864589738334356
03,704,723,196,0.03338036313652992,1.2601626016260152
03,705,723,196,0.03396005928516388,0.9752681560429058
03,706,723,196,0.034261688590049744,0.8261938921910238
03,707,723,196,0.03492072969675064,0.7060873129739721
03,708,723,196,0.03457670658826828,0.6555305048848827
03,709,723,196,0.034550316631793976,0.6869577099132341
03,710,723,196,0.03395998477935791,0.8003689280590287
03,711,723,196,0.03371097519993782,0.9941244790599166
03,712,723,196,0.034799184650182724,1.2276422764227628
03,713,723,196,0.034392476081848145,1.4884880781580923
03,714,723,196,0.03267688304185867,1.6789642686342827
03,715,723,196,0.03267557919025421,1.8694404591104732
03,716,723,196,0.03404688835144043,2.0599166495866634
03,717,723,196,0.034052539616823196,2.250392840062854
03,718,723,196,0.03453918546438217,2.393249982919997
03,719,723,196,0.033400505781173706,2.5361071257771397
03,720,723,196,0.03241998329758644,2.6789642686342825
03,721,723,196,0.03326477110385895,2.8218214114914253
03,722,723,196,0.033966124057769775,2.869440459110473
05,35,705,12,0.015665723010897636,1.2073512331761969
05,36,705,12,0.015450495295226574,1.3104461296713799
05,37,705,12,0.015788832679390907,1.4408690305390446
05,38,705,12,0.0168689526617527,1.5837261733961874
05,39,705,12,0.015835773199796677,1.7265833162533302
05,40,705,12,0.016569355502724648,1.8694404591104732
05,41,705,12,0.017118269577622414,2.012297601967616
05,42,705,12,0.015832554548978806,2.1551547448247588
05,43,705,12,0.01671471633017063,2.2980118876819016
05,44,705,12,0.01662990264594555,2.4408690305390444
05,45,705,12,0.01654973067343235,2.5837261733961876
05,46,705,12,0.016155222430825233,2.7265833162533304
05,47,705,12,0.016900788992643356,2.869440459110473
05,48,705,13,0.016228456050157547,2.038805766208923
05,49,705,13,0.015650540590286255,2.018514722962356
05,50,705,18,0.016482753679156303,2.749607159937146
05,51,705,18,0.01608932763338089,2.4912208785953402
05,52,705,18,0.015582741238176823,2.2601626016260163
05,53,705,18,0.015532920137047768,2.056432329029173
05,54,705,18,0.015813833102583885,1.8800300608048106
05,55,705,18,0.014982311986386776,1.7309557969529286
05,56,705,22,0.014589112251996994,4.844845255175241
05,57,705,22,0.015498500317335129,4.395982783357245
05,58,705,22,0.015329157933592796,3.9744483159117308
05,59,705,22,0.015580123290419579,3.5802418528386966
05,60,705,22,0.015877367928624153,3.213363394138144
05,61,705,22,0.01616809144616127,2.8738129398100716
05,62,705,22,0.016785327345132828,2.561590489854479
05,63,705,22,0.016955513507127762,2.2766960442713673
05,64,705,22,0.017450597137212753,2.0207692833230855
05,65,705,22,0.01677829772233963,1.8194985311197653
05,66,705,22,0.015591423027217388,1.672883787661407
05,67,705,22,0.017053157091140747,1.5809250529480092
05,68,705,22,0.016732163727283478,1.543622326979572
05,69,705,22,0.016912784427404404,1.6085946573751453
05,70,705,22,0.017080815508961678,1.7265833162533302
05,71,705,22,0.017242800444364548,1.9170595067295206
05,72,705,22,0.016666680574417114,2.1075356972057113
05,73,705,22,0.01718713715672493,2.2980118876819016
05,74,705,22,0.016818879172205925,2.4884880781580923
05,75,705,22,0.016313524916768074,2.6789642686342825
05,76,705,22,0.015484738163650036,2.869440459110473
05,77,705,22,0.015860160812735558,2.869440459110473
05,78,705,22,0.015706097707152367,2.869440459110473
05,79,705,22,0.015542030334472656,2.869440459110473
05,80,705,22,0.01534927636384964,2.869440459110473
05,81,705,22,0.015403673984110355,2.869440459110473
05,82,705,22,0.015432469546794891,2.869440459110473
05,83,705,22,0.015567908994853497,2.869440459110473
05,84,705,22,0.015927813947200775,2.869440459110473
05,85,705,22,0.015958866104483604,2.869440459110473
05,86,705,22,0.016155842691659927,2.869440459110473
05,87,705,22,0.015050074085593224,2.869440459110473
05,88,705,22,0.015674252063035965,2.869440459110473
05,89,705,22,0.01557608600705862,2.869440459110473
05,90,705,24,0.015371748246252537,1.533647605383616
05,91,705,24,0.015574103221297264,1.465737514518001
05,92,705,24,0.014956550672650337,1.4251554280248675
05,93,705,24,0.014772806316614151,1.4119013459042142
05,94,705,24,0.015312393195927143,1.4259752681560425
05,95,705,24,0.015068204142153263,1.4673771947803511
05,96,705,24,0.01537974365055561,1.5361071257771397
05,97,705,24,0.015451142564415932,1.631345221015235
05,98,705,24,0.014949299395084381,1.7265833162533302
05,99,705,24,0.015079756267368793,1.8218214114914255
05,100,705,24,0.015838606283068657,1.9170595067295206
05,101,705,24,0.015935003757476807,2.012297601967616
05,102,705,24,0.015712833032011986,2.1075356972057113
05,103,705,24,0.015563208609819412,2.2027737924438062
05,104,705,26,0.016585353761911392,0.9622190339550446
05,105,705,26,0.016455788165330887,0.9895470383275248
05,106,705,26,0.015268328599631786,1.0442030470724866
05,107,705,26,0.015511094592511654,1.1261870601899286
05,108,705,26,0.015400396659970284,1.235499077679852
05,109,705,35,0.014867805875837803,7.225797636127622
05,110,705,35,0.0157252736389637,6.634078021452483
05,111,705,35,0.015775205567479134,6.16492450638792
05,112,705,35,0.016178464516997337,5.723098995695838
05,113,705,35,0.016640346497297287,5.308601489376238
05,114,705,35,0.016406120732426643,4.921431987429118
05,115,705,35,0.01571379415690899,4.561590489854478
05,116,705,35,0.01583748497068882,4.229076996652318
05,117,705,35,0.014769863337278366,3.92389150782264
05,118,705,35,0.01683456264436245,3.6460340233654436
05,119,705,35,0.01653090864419937,3.3955045432807274
05,120,705,35,0.0171394944190979,3.172303067568491
05,121,705,35,0.016040118411183357,2.9764295962287353
05,122,705,35,0.01560111716389656,2.8078841292614607
05,123,705,35,0.015253711491823196,2.6666666666666665
05,124,705,35,0.015124194324016571,2.552777208444354
05,125,705,35,0.015362970530986786,2.561453849832617
05,126,705,35,0.014558086171746254,2.59745849559336
05,127,705,35,0.015056105330586433,2.6607911457265834
05,128,705,35,0.014878685586154461,2.751451800232288
05,129,705,45,0.015135510824620724,6.65436906469905
05,130,705,45,0.015592224895954132,6.205506592881053
05,131,705,45,0.015537986531853676,5.783972125435538
05,132,705,45,0.01466213446110487,5.389765662362504
05,133,705,45,0.014961721375584602,5.022887203661951
05,134,705,45,0.014467654749751091,4.683336749333879
05,135,705,45,0.015040704049170017,4.371114299378287
05,136,705,45,0.015023951418697834,4.086219853795175
05,137,705,45,0.013863066211342812,3.8286534125845444
05,138,705,45,0.013641366735100746,3.5984149757463952
05,139,705,45,0.014677537605166435,3.3955045432807265
05,140,705,45,0.01438418123871088,3.219922115187538
05,141,705,45,0.014448800124228,3.0716676914668297
05,142,705,45,0.014240668155252934,2.950741272118603
05,143,705,45,0.014448761008679867,2.8571428571428563
05,144,705,45,0.014381694607436657,2.7908724465395913
05,145,705,45,0.014033941552042961,2.7519300403088067
05,146,705,45,0.014174205251038074,2.740315638450502
05,147,705,45,0.014497927390038967,2.756029240964678
05,148,705,45,0.015180706977844238,2.799070847851335
05,149,705,45,0.015045120380818844,2.8694404591104736
05,150,705,45,0.014826086349785328,2.8694404591104736
05,151,705,45,0.014986326918005943,2.8694404591104736
05,152,705,45,0.01484819408506155,2.8694404591104736
05,153,705,45,0.015026863664388657,2.8694404591104736
05,154,705,45,0.015520593151450157,2.8694404591104736
05,155,705,45,0.01604713313281536,2.8694404591104736
05,156,705,45,0.0166561808437109,2.8694404591104736
05,157,705,49,0.017030442133545876,1.5254492040718732
05,158,705,49,0.016581758856773376,1.362301017968163
05,159,705,49,0.016028892248868942,1.2264808362369328
05,160,705,49,0.01724569872021675,1.1179886588781844
05,161,705,49,0.017735429108142853,1.0368244858919173
05,162,705,49,0.016920119524002075,0.9829883172781306
05,163,705,49,0.01683984138071537,0.9564801530368241
05,164,705,49,0.015752170234918594,0.9572999931679979
05,165,705,49,0.014887969009578228,0.985447837671653
05,166,705,49,0.01564973220229149,1.0409236865477898
05,167,705,49,0.015903687104582787,1.1237275397964068
05,168,705,49,0.016033204272389412,1.233859397417504
05,169,705,49,0.01535230502486229,1.3713192594110815
05,170,705,49,0.016678130254149437,1.5361071257771404
05,171,705,49,0.01601260155439377,1.7265833162533308
05,172,705,49,0.015252635814249516,1.9170595067295213
05,173,705,49,0.015575522556900978,2.1075356972057118
05,174,705,49,0.015449942089617252,2.2980118876819025
05,175,705,49,0.0156555213034153,2.4884880781580927
05,176,705,50,0.01555593777447939,1.848329575732734
05,177,705,50,0.015094786882400513,2.0185147229623572
05,178,705,50,0.015458867885172367,2.0255516840882697
