video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,331,573,119,0.008492769673466682,1.673532856738962,0.04849719906305104,0.07333361003424972,0.06091540454865038,0
03,332,573,119,0.0081289391964674,1.508542348237003,0.03743476587982465,0.059560377988736576,0.048497571934280614,0
03,333,573,119,0.007705270778387785,1.5000201946766814,0.0245529325449603,0.05884895767989855,0.04170094511242942,0
03,334,573,119,0.008075702004134655,1.5322912880164774,0.035816064533250216,0.06154291420483494,0.04867948936904258,0
03,335,573,119,0.008597214706242085,1.6207035825356426,0.051672898377542645,0.0689234784515004,0.060298188414521524,0
03,336,573,122,0.00785350613296032,1.5188012439920835,0.029060096757467346,0.06041677968752748,0.044738438222497415,0
03,337,573,122,0.008438658900558949,1.1378084736863356,0.0468519360968435,0.028611908724167495,0.0377319224105055,0
03,338,573,122,0.007722661830484867,0.8537501514600749,0.025081715491888517,0.0048990223163110184,0.014990368904099768,0
03,339,573,124,0.007509495597332716,1.8453895553132191,0.018600298017974207,0.08768002431911112,0.053140161168542664,0
03,340,573,124,0.007944450713694096,1.4015105618159045,0.031825308611189866,0.05062547837536827,0.04122539349327907,0
03,341,573,124,0.0071371616795659065,1.1328001938688952,0.0072793138027009005,0.02819382285546646,0.017736568329083678,0
03,342,573,124,0.007095122244209051,0.9082757785047848,0.006001085413118533,0.009450763628781602,0.007725924520950068,0
03,343,573,124,0.00749237323179841,0.7806858112201612,0.018079684609707127,0.0,0.009039842304853564,0
03,344,573,125,0.006787748076021671,1.0902702047740203,0.0,0.0246434646317393,0.01232173231586965,0
03,345,573,125,0.006495215464383364,0.8555272830081977,0.0,0.005047375366495152,0.002523687683247576,0
03,346,573,125,0.00631092581897974,0.7500302920150235,0.0,0.0,0.0,0
03,347,573,125,0.006487897131592035,0.7720828789531072,0.0,0.0,0.0,0
03,348,573,125,0.006302529014647007,0.8741063855567669,0.0,0.006598339072966726,0.003299169536483363,0
03,349,573,125,0.006740454584360123,1.008441374853588,0.0,0.017812481002801885,0.008906240501400943,0
03,350,573,125,0.005978008266538382,1.175087846843572,0.0,0.031723951117804905,0.015861975558902452,0
03,351,573,127,0.005940978415310383,0.8690981057393266,0.0,0.006180253204265697,0.0030901266021328487,0
03,352,573,127,0.006326392758637667,0.7636011147461523,0.0,0.0,0.0,0
03,353,573,127,0.006664992310106754,0.7822609960014539,0.0,0.0,0.0,0
03,354,573,127,0.006098784971982241,0.8893735611292863,0.0,0.007872826640458547,0.003936413320229273,0
03,355,573,127,0.006246289238333702,1.061109091643443,0.0,0.02220912594462547,0.011104562972312736,0
03,356,573,127,0.00662445742636919,1.2974675875439237,0.0,0.04194008161912802,0.02097004080956401,0
03,357,573,127,0.006445480976253748,1.5355628256391618,0.0,0.06181601868358332,0.03090800934179166,0
03,358,573,128,0.006200946401804686,0.942041277919141,0.0,0.012269471582282122,0.006134735791141061,0
03,359,573,128,0.006228081416338682,1.1376065269195041,0.0,0.028595050423010263,0.014297525211505131,0
03,360,573,128,0.00709938257932663,1.2974675875439237,0.0061306228640903996,0.04194008161912802,0.024035352241609208,0
03,361,573,128,0.0068611460737884045,1.4879437780201141,0.0,0.057840831270692256,0.028920415635346128,0
03,362,573,130,0.006974108517169952,0.6836301950805771,0.0023216073202872245,0.0,0.0011608036601436123,0
03,363,573,130,0.006632840260863304,0.6274889939012092,0.0,0.0,0.0,0
03,364,573,131,0.006872036028653383,0.7806454218667971,0.0,0.0,0.0,0
03,365,573,131,0.007154996041208506,0.6003473484389533,0.007821575780487706,0.0,0.003910787890243853,0
03,366,573,131,0.006854853592813015,0.5169837230905939,0.0,0.0,0.0,0
03,367,573,131,0.006730655208230019,0.5339472515045051,0.0,0.0,0.0,0
03,368,573,131,0.006307119037955999,0.6478452279979005,0.0,0.0,0.0,0
03,369,573,132,0.006105213891714811,0.5000201946766827,0.0,0.0,0.0,0
03,370,573,132,0.0060613155364990234,0.5067652166888817,0.0,0.0,0.0,0
03,371,573,135,0.006624888628721237,2.321580031503695,0.0,0.12743189844802172,0.06371594922401086,0
03,372,573,135,0.0073716845363378525,1.9729391332444772,0.014410089251686003,0.09832772733006112,0.056368908290873564,0
03,373,573,135,0.00628635473549366,1.6566097176784191,0.0,0.07192088439726814,0.03596044219863407,0
03,374,573,135,0.006473070476204157,1.3725917848055238,0.0,0.04821136964964303,0.024105684824821515,0
03,375,573,135,0.006487694103270769,1.1208853346257914,0.0,0.02719918308718581,0.013599591543592904,0
03,376,573,135,0.006726587191224098,0.9082757785047861,0.0,0.009450763628781715,0.0047253818143908576,0
03,377,573,136,0.0063515761867165565,1.1889010056948979,0.0,0.03287705891696407,0.016438529458482034,0
03,378,573,136,0.00693426514044404,0.9235833434306709,0.0011101511045799606,0.010728622856504904,0.005919386980542432,0
03,379,573,136,0.006346250884234905,0.7789894583787694,0.0,0.0,0.0,0
03,380,573,136,0.007009766064584255,0.7398117856133113,0.0034057914683602005,0.0,0.0017028957341801002,0
03,381,573,138,0.0069533344358205795,1.3640696312452034,0.0016899618111871175,0.04749994934080511,0.024594955575996114,0
03,382,573,138,0.006868302822113037,0.9899026616583869,0.0,0.0162648889565619,0.00813244447828095,0
03,383,573,138,0.0074874768033623695,0.7789894583787694,0.017930806448490693,0.0,0.008965403224245347,0
03,384,573,138,0.007353068329393864,0.6650107031786403,0.01384405490750049,0.0,0.006922027453750245,0
03,385,573,140,0.0071152588352561,1.6549133648370287,0.006613347736036491,0.07177927466754687,0.03919631120179168,0
03,386,573,140,0.006923479959368706,1.2671351831657178,0.0007822227078197261,0.03940796478530174,0.02009509374656073,0
03,387,573,140,0.007545565254986286,0.9473726725635107,0.01969701256763316,0.012714530732834631,0.016205771650233895,0
03,388,573,140,0.007603173144161701,0.724544610040792,0.021448606964248253,0.0,0.010724303482124126,0
03,389,573,140,0.007632844150066376,0.6054364069631233,0.02235076756114686,0.0,0.01117538378057343,0
03,390,573,140,0.007771749049425125,0.6631931822771535,0.026574234986559878,0.0,0.013287117493279939,0
03,391,573,140,0.007313657086342573,0.8468031826810458,0.012645737915151176,0.0043190967565,0.008482417335825589,0
03,392,573,140,0.007799600251019001,1.0593723494486855,0.027421063595438146,0.022064144554672704,0.024742604075055425,0
03,393,573,142,0.007277562282979488,0.7211922937113765,0.011548258798615792,0.0,0.005774129399307896,0
03,394,573,142,0.0073835477232933044,0.5595944908922025,0.014770794913611815,0.0,0.0073853974568059075,0
03,395,573,142,0.006877299398183823,0.5051092532008541,0.0,0.0,0.0,0
03,396,573,142,0.006230473518371582,0.5798699462821568,0.0,0.0,0.0,0
03,397,573,143,0.006412914488464594,0.5255462660042811,0.0,0.0,0.0,0
03,398,573,143,0.006128206849098206,0.4982834524819295,0.0,0.0,0.0,0
03,399,573,143,0.00656279968097806,0.6002665697322184,0.0,0.0,0.0,0
03,400,573,143,0.007170868571847677,0.821317500706813,0.00830418738326692,0.002191579150448785,0.005247883266857852,0
03,401,573,143,0.005968262441456318,1.1069913970677332,0.0,0.02603933196756377,0.013019665983781886,0
03,402,573,144,0.006658854428678751,0.5696110505270833,0.0,0.0,0.0,0
03,403,573,144,0.006383102852851152,0.7345611696756753,0.0,0.0,0.0,0
03,404,573,145,0.00673021050170064,0.5050688638474886,0.0,0.0,0.0,0
03,405,573,145,0.007007603533565998,0.5458217213942408,0.0033400387169870076,0.0,0.0016700193584935038,0
03,406,573,145,0.006591227371245623,0.6359303687547966,0.0,0.0,0.0,0
03,407,573,145,0.006687608081847429,0.8212771113534475,0.0,0.0021882074902174068,0.0010941037451087034,0
03,408,573,147,0.006945217959582806,0.853871319520174,0.001443176613849745,0.004909137297005376,0.0031761569554275603,0
03,409,573,147,0.00681046349927783,0.6004281271456856,0.0,0.0,0.0,0
03,410,573,147,0.0063079167157411575,0.4473120885334638,0.0,0.0,0.0,0
03,411,573,147,0.0065143536776304245,0.42853103921806174,0.0,0.0,0.0,0
03,412,573,148,0.00638735294342041,0.5612908437335902,0.0,0.0,0.0,0
03,413,573,148,0.007496766280382872,0.39965265156105073,0.018213257274749053,0.0,0.009106628637374527,0
03,414,573,148,0.007377807050943375,0.39448281433014304,0.014596247127451452,0.0,0.007298123563725726,0
03,415,573,148,0.0075601451098918915,0.5389959206753109,0.0201403197695054,0.0,0.0100701598847527,0
03,416,573,148,0.00705387257039547,0.7736580637343999,0.00474687008691449,0.0,0.002373435043457245,0
03,417,573,150,0.007853752002120018,0.8504786138373932,0.029067572522481353,0.004625917837562855,0.016846745180022105,0
03,418,573,150,0.007458469830453396,0.5902500100973376,0.01704883608058825,0.0,0.008524418040294125,0
03,419,573,150,0.007188630755990744,0.4354376186437226,0.008844254770945447,0.0,0.004422127385472724,0
03,420,573,150,0.008058861829340458,0.4200492750111041,0.03530403126437421,0.0,0.017652015632187105,0
03,421,573,151,0.007270910311490297,0.5511127266852476,0.01134600254250768,0.0,0.00567300127125384,0
03,422,573,151,0.007664969190955162,0.3877781816713122,0.02332754422172693,0.0,0.011663772110863465,0
03,423,573,151,0.006924471817910671,0.43362009774223303,0.0008123806235012294,0.0,0.0004061903117506147,0
03,424,573,151,0.006492989137768745,0.632537663072013,0.0,0.0,0.0,0
03,425,573,151,0.007018360774964094,0.8688961589724952,0.00366711759499565,0.006163394903108472,0.004915256249052061,0
03,426,573,153,0.007170075085014105,0.7654186356476432,0.008280061050721717,0.0,0.004140030525360858,0
03,427,573,153,0.00630657933652401,0.5085423482370031,0.0,0.0,0.0,0
03,428,573,153,0.00635354220867157,0.4132234742921742,0.0,0.0,0.0,0
03,429,573,153,0.006711107678711414,0.46758754392342083,0.0,0.0,0.0,0
03,430,573,153,0.006691724993288517,0.6359303687547966,0.0,0.0,0.0,0
03,431,573,153,0.006380404811352491,0.8688961589724952,0.0,0.006163394903108472,0.003081697451554236,0
03,432,573,153,0.006258421577513218,1.1546104446867809,0.0,0.030014519380454838,0.015007259690227419,0
03,433,573,153,0.0059849051758646965,1.392705682782019,0.0,0.04989045644491014,0.02494522822245507,0
03,434,573,156,0.006698949262499809,1.2263419362656,0.0,0.036002587951527325,0.018001293975763662,0
03,435,573,156,0.006563229486346245,0.8929682135789013,0.0,0.008172904401058525,0.004086452200529262,0
03,436,573,156,0.006326809525489807,0.6650107031786403,0.0,0.0,0.0,0
03,437,573,156,0.006777873728424311,0.5662991235510306,0.0,0.0,0.0,0
03,438,573,157,0.007205863017588854,0.792641059816632,0.009368209619635455,0.0,0.004684104809817727,0
03,439,573,157,0.006738159339874983,0.6072135385112502,0.0,0.0,0.0,0
03,440,573,157,0.007239567115902901,0.5510319479785112,0.010392998248326315,0.0,0.0051964991241631574,0
03,441,573,157,0.007106703240424395,0.6223999353770331,0.00635321093565327,0.0,0.003176605467826635,0
03,442,573,158,0.007116800639778376,0.6089098913526378,0.00666022701247849,0.0,0.003330113506239245,0
03,443,573,158,0.006930944975465536,0.547639242295733,0.0010091999595991535,0.0,0.0005045999797995768,0
03,444,573,158,0.006396182347089052,0.6122218183286877,0.0,0.0,0.0,0
03,445,573,158,0.0065398202277719975,0.7720424895997404,0.0,0.0,0.0,0
03,446,573,159,0.006899230182170868,0.5203764287733734,4.489706602161839e-05,0.0,2.2448533010809195e-05,0
03,447,573,159,0.006837340071797371,0.5628660285148842,0.0,0.0,0.0,0
03,448,573,160,0.006403028499335051,0.5799911143422586,0.0,0.0,0.0,0
03,449,573,161,0.006637030281126499,1.0443475099963646,0.0,0.02080988694856963,0.010404943474284814,0
03,450,573,161,0.007303822785615921,0.7432852700028285,0.012346721473236778,0.0,0.006173360736618389,0
03,451,573,161,0.006040307693183422,0.5459428894543427,0.0,0.0,0.0,0
03,452,573,161,0.0065433853305876255,0.511854275213053,0.0,0.0,0.0,0
03,453,573,161,0.006175696384161711,0.6308413102306225,0.0,0.0,0.0,0
03,454,573,164,0.006597594823688269,1.988246698170362,0.0,0.0996055865577843,0.04980279327889215,0
03,455,573,164,0.005889893509447575,1.6396057999111437,0.0,0.07050141543982368,0.03525070771991184,0
03,456,573,164,0.006125778891146183,1.3232763843450859,0.0,0.04409457250703072,0.02204728625351536,0
03,457,573,164,0.006402906030416489,1.0392584514721905,0.0,0.02038505775940561,0.010192528879702805,0
03,458,573,164,0.00626616133376956,0.792641059816632,0.0,0.0,0.0,0
03,459,573,164,0.005384344607591629,0.658265681166444,0.0,0.0,0.0,0
03,460,573,164,0.005375825800001621,0.6054767963164888,0.0,0.0,0.0,0
03,461,573,164,0.0052488576620817184,0.6836301950805751,0.0,0.0,0.0,0
03,462,573,164,0.005406731739640236,0.8910295246173099,0.0,0.008011064709948314,0.004005532354974157,0
03,463,573,165,0.005626674275845289,0.6139585605234463,0.0,0.0,0.0,0
03,464,573,167,0.0057372357696294785,1.411688678864251,0.0,0.05147513675369618,0.02573756837684809,0
03,465,573,167,0.0053157503716647625,1.0851407568964822,0.0,0.024215263782344024,0.012107631891172012,0
03,466,573,167,0.0053189839236438274,0.8232158003150362,0.0,0.0023500471813273868,0.0011750235906636934,0
03,467,573,168,0.005646607838571072,1.1310634516741394,0.0,0.028048841465513823,0.014024420732756912,0
03,468,573,168,0.0056996713392436504,0.8402197180823142,0.0,0.003769516138772073,0.0018847580693860365,0
03,469,573,168,0.005721146706491709,0.6939294801890222,0.0,0.0,0.0,0
03,470,573,168,0.005998972803354263,0.6904963851528733,0.0,0.0,0.0,0
03,471,573,168,0.00640752213075757,0.7516862555030498,0.0,0.0,0.0,0
03,472,573,168,0.006236361339688301,0.8825881497637231,0.0,0.007306387721573376,0.003653193860786688,0
03,473,573,169,0.005911699030548334,0.663233571630519,0.0,0.0,0.0,0
03,474,573,169,0.006347303278744221,0.7125085827375915,0.0,0.0,0.0,0
03,475,573,169,0.006772741209715605,0.8060099357809282,0.0,0.0009137199227255954,0.0004568599613627977,0
03,476,573,171,0.006296164356172085,0.9525021204410529,0.0,0.01314273158223025,0.006571365791115125,0
03,477,573,172,0.006735411938279867,1.5596752695989333,0.0,0.06382889984176475,0.031914449920882375,0
03,478,573,172,0.006163833197206259,1.2110343713397154,0.0,0.034724728723804145,0.017362364361902072,0
03,479,573,172,0.006485274527221918,0.911668484187567,0.0,0.009733983088224235,0.0048669915441121175,0
03,480,573,172,0.006219968199729919,0.7398521749666794,0.0,0.0,0.0,0
03,481,573,172,0.006390986032783985,0.6649703138252776,0.0,0.0,0.0,0
03,482,573,172,0.0060871075838804245,0.6836301950805778,0.0,0.0,0.0,0
03,483,573,172,0.006164425518363714,0.7992245244153637,0.0,0.00034728100384032233,0.00017364050192016117,0
03,484,573,172,0.006296011619269848,1.0593723494486855,0.0,0.022064144554672704,0.011032072277336352,0
03,485,573,172,0.006583312526345253,1.2974675875439237,0.0,0.04194008161912802,0.02097004080956401,0
03,486,573,172,0.006354006938636303,1.5355628256391618,0.0,0.06181601868358332,0.03090800934179166,0
03,487,573,172,0.006512784864753485,1.7736580637344,0.0,0.08169195574803863,0.040845977874019314,0
03,488,573,174,0.006838630884885788,0.6836301950805751,0.0,0.0,0.0,0
03,489,573,174,0.006908610928803682,0.7005937234944876,0.00033012298686851293,0.0,0.00016506149343425646,0
03,490,573,174,0.0071242693811655045,0.8144916999878831,0.006887317533424796,0.0016217685713321335,0.004254543052378465,0
03,491,573,175,0.006822400726377964,0.6666666666666653,0.0,0.0,0.0,0
03,492,573,175,0.007746865041553974,0.6734116886788643,0.025817625269100638,0.0,0.012908812634550319,0
03,493,573,175,0.007415621541440487,0.8094026414637118,0.015746014123147304,0.001196939382168348,0.008471476752657825,0
03,494,573,175,0.0077326358295977116,1.003271537622683,0.025384979527560872,0.017380908493175112,0.021382944010367992,0
03,495,573,175,0.007013392169028521,1.2294519164748172,0.0035160448436709364,0.03626220578934975,0.019889125316510343,0
