video,frame,video_length,phase,appearance,temporal
05,61,602,21,0.008103187195956707,0.6310028676440884
05,62,602,21,0.00740579841658473,0.5986509955975602
05,63,602,21,0.007994395680725574,0.6632335716305177
05,64,602,21,0.007883663289248943,0.8247505957429621
05,65,602,21,0.007513224612921476,1.0798093622521099
05,66,602,21,0.0074667371809482574,1.392705682782019
05,67,602,21,0.007958028465509415,1.5831818732582095
05,68,602,21,0.008034124970436096,1.7736580637344
05,69,602,21,0.007854689843952656,1.9641342542105904
05,70,602,25,0.008039237931370735,1.6549133648370287
05,71,602,25,0.007993835024535656,1.313057877943375
05,72,602,25,0.008226277306675911,1.0460034734843895
05,73,602,25,0.008754557929933071,0.8758835171048897
05,74,602,25,0.008345633745193481,0.8026980088048783
05,75,602,25,0.00889817625284195,0.8145724786946167
05,76,602,25,0.009759151376783848,0.891069913970678
05,77,602,25,0.009335261769592762,1.022012197584717
05,78,602,25,0.00869830884039402,1.1852659638919187
05,79,602,26,0.009606998413801193,0.8808917969223314
05,80,602,27,0.010395507328212261,0.8367462336927983
05,81,602,28,0.009504705667495728,1.1480673694414147
05,82,602,28,0.00922794733196497,0.9490690254049038
05,83,602,29,0.009313876740634441,1.3674623369279857
05,84,602,29,0.009324134327471256,1.0919261682620454
05,85,602,30,0.008887190371751785,1.5205379861868407
05,86,602,30,0.009552933275699615,1.166767640050083
05,87,602,30,0.009099449962377548,0.9133244476755933
05,88,602,30,0.008754181675612926,0.7874308332323603
05,89,602,30,0.008504185825586319,0.7601680197100047
05,90,602,30,0.009591527283191681,0.8247505957429634
05,91,602,30,0.008498062379658222,0.9488670786380724
05,92,602,30,0.009639684110879898,1.1308211155539412
05,93,602,32,0.00856450479477644,0.7160628458338384
05,94,602,32,0.009087231010198593,0.6190880084009859
05,95,602,32,0.009307775646448135,0.6207439718890095
05,96,602,32,0.008402702398598194,0.7108526192495652
05,97,602,32,0.008556313812732697,0.8757623490447906
05,98,602,32,0.008441155776381493,1.1274284098711576
05,99,602,34,0.009343097917735577,0.6445736903752161
05,100,602,34,0.009626510553061962,0.542469405064824
05,101,602,34,0.008642873726785183,0.6070519810977828
05,102,602,34,0.009469782933592796,0.7090754877014411
05,103,602,34,0.009085639379918575,0.8757219596914251
05,104,602,34,0.008707416243851185,1.0593723494486855
05,105,602,34,0.008210967294871807,1.2974675875439237
05,106,602,34,0.009041412733495235,1.4879437780201141
05,107,602,34,0.009113658219575882,1.6784199684963046
05,108,602,35,0.00877945963293314,1.0100569489882463
05,109,602,35,0.008539922535419464,1.1852255745385518
05,110,602,36,0.007811387535184622,0.7175572519083967
05,111,602,38,0.007875199429690838,1.1956864170604615
05,112,602,38,0.007886931300163269,0.9286320126014774
05,113,602,38,0.008083526045084,0.758512056221979
05,114,602,38,0.00789626780897379,0.6734520780322291
05,115,602,38,0.008205138146877289,0.6530150652288048
05,116,602,38,0.007794219069182873,0.7005937234944869
05,117,602,38,0.0074302442371845245,0.8366250656326999
05,118,602,39,0.008951403200626373,0.6377478896562854
05,119,602,39,0.0087940264493227,0.6751080415202567
05,120,602,39,0.008437898941338062,0.7362979118704333
05,121,602,39,0.008100060746073723,0.8927258774587037
05,122,602,39,0.008622262626886368,1.1069913970677339
05,123,602,41,0.008291681297123432,0.7739003998545988
05,124,602,41,0.007621755823493004,0.6106062441940316
05,125,602,44,0.007384520955383778,2.750151460075123
05,126,602,44,0.007159921806305647,2.30627246657781
05,127,602,44,0.007186504080891609,1.894704955773658
05,128,602,44,0.007116588763892651,1.5154489276626673
05,129,602,44,0.007114238105714321,1.2263015469122327
05,130,602,44,0.007303676567971706,1.0017771315481234
05,131,602,44,0.006584435235708952,0.8894947291893861
05,132,602,44,0.007474783807992935,0.8350498808514085
05,133,602,44,0.007514322176575661,0.8537097621067101
05,134,602,44,0.007217552047222853,0.9642150329173247
05,135,602,44,0.00759309995919466,1.1393432691142635
05,136,602,44,0.007602186873555183,1.36891635364918
05,137,602,44,0.007112349849194288,1.6308009208772578
05,138,602,47,0.007270929403603077,1.2891877701038008
05,139,602,47,0.007780520245432854,1.1071933438345654
05,140,602,47,0.008249219506978989,0.989821882951654
05,141,602,47,0.00779382698237896,0.9472515045034122
05,142,602,47,0.007519105449318886,1.0016155741346575
05,143,602,47,0.0077888453379273415,1.1427359747970445
05,144,602,47,0.007919819094240665,1.3366048709560172
05,145,602,47,0.00825467612594366,1.5627852498081514
05,146,602,47,0.007850670255720615,1.6784199684963053
05,147,602,47,0.008799880743026733,1.8212771113534483
05,148,602,49,0.00815465860068798,0.8162688315360078
05,149,602,49,0.008236918598413467,0.7754351952825247
05,150,602,49,0.008727464824914932,0.7992245244153657
05,151,602,49,0.008130941540002823,0.8876368189345297
05,152,602,49,0.008149629458785057,1.040672078840018
05,153,602,49,0.007913117296993732,1.2498485399248769
05,154,602,53,0.00835332926362753,2.3215800315036947
05,155,602,53,0.009044031612575054,1.925320085625429
05,156,602,53,0.008626477792859077,1.57154973948867
05,157,602,53,0.008622357621788979,1.2824023587382352
05,158,602,53,0.00858402531594038,1.0578779433741259
05,159,602,53,0.00892393197864294,0.9337210711256515
05,160,602,53,0.007877611555159092,0.848661092935903
05,161,602,53,0.008569377474486828,0.8282240801324773
05,162,602,53,0.00795386265963316,0.8724100327153759
05,163,602,53,0.008324448019266129,0.9812189506846
05,164,602,53,0.00823964737355709,1.1546508340401485
05,165,602,53,0.008459269069135189,1.3927056827820197
05,166,602,53,0.008618060499429703,1.6784199684963053
05,167,602,55,0.00893968716263771,0.925158528211963
05,168,602,57,0.009116335771977901,1.5817278565370152
05,169,602,57,0.009375960566103458,1.3368068177228472
05,170,602,57,0.008964449167251587,1.1565087442950035
05,171,602,57,0.00945014413446188,1.0408336362534825
05,172,602,57,0.008543002419173717,0.9897814935982858
05,173,602,57,0.007950245402753353,1.006745022012197
05,174,602,57,0.008334453217685223,1.1172502928228116
05,175,602,57,0.00887682382017374,1.185265963891918
05,176,602,57,0.007482272107154131,1.2855931176541873
05,177,602,57,0.007602723315358162,1.4182317541096179
05,178,602,58,0.007974552921950817,0.8927662668120692
05,179,602,58,0.007716443855315447,0.979482208489844
05,180,602,58,0.008213738910853863,1.1308211155539418
05,181,602,58,0.008398023433983326,1.345086635162972
05,182,602,59,0.009050896391272545,0.829839654267134
05,183,602,60,0.009195616468787193,0.7908235389151418
05,184,602,60,0.00864940695464611,0.7567753140272231
05,185,602,60,0.008853703737258911,0.8213578900601791
05,186,602,60,0.009317723102867603,1.0134900440243946
05,187,602,61,0.0087879104539752,0.7295125005048662
05,188,602,61,0.008473247289657593,0.7736984530877674
05,189,602,63,0.008553910069167614,1.2109535926329809
05,190,602,63,0.008627931587398052,0.957550789611858
05,191,602,63,0.008661674335598946,0.7364594692838965
05,192,602,63,0.00801515020430088,0.5527686901732706
05,193,602,65,0.008166332729160786,1.8453895553132191
05,194,602,65,0.007495698984712362,1.4967486570539996
05,195,602,65,0.00826030783355236,1.1838119471707251
05,196,602,65,0.0074179512448608875,0.9354982026737735
05,197,602,65,0.007777732331305742,0.7518074235631476
05,198,602,65,0.008127538487315178,0.6412213740458019
05,199,602,65,0.008017378859221935,0.6785815259097719
05,200,602,67,0.008241044357419014,1.217819782705279
05,201,602,67,0.008167949505150318,0.8963609192616828
05,202,602,67,0.008288550190627575,0.6718365038975737
05,203,602,67,0.008264333009719849,0.5918655842319964
05,204,602,67,0.0077013601548969746,0.6564481602649538
05,205,602,69,0.00798068381845951,1.1855083000121176
05,206,602,69,0.007999067194759846,0.8317379538753586
05,207,602,69,0.007930399850010872,0.585080172866432
05,208,602,69,0.007666746620088816,0.5152873702492015
05,209,602,69,0.007883290760219097,0.5747404984046207
05,210,602,71,0.008042327128350735,1.1787228886465524
05,211,602,71,0.008303811773657799,0.8436528131184619
05,212,602,71,0.007535656448453665,0.6123025970354214
05,213,602,71,0.008285236544907093,0.5101983117250294
05,214,602,71,0.008170087821781635,0.5254654872975488
05,215,602,71,0.007984159514307976,0.6376671109495538
05,216,602,73,0.008621920831501484,1.0868774990912395
05,217,602,73,0.00834582932293415,0.780726200573528
05,218,602,73,0.0086166737601161,0.5816874671836504
05,219,602,73,0.008356639184057713,0.5118946645664199
05,220,602,73,0.00811599101871252,0.5713477927218391
05,221,602,75,0.009001178666949272,1.1787228886465524
05,222,602,75,0.008227676153182983,0.8402601074356797
05,223,602,75,0.007984813302755356,0.6089098913526392
05,224,602,75,0.008719958364963531,0.5068056060422472
05,225,602,75,0.00867969635874033,0.5339472515045036
05,226,602,75,0.0085558807477355,0.6784603578496715
05,227,602,75,0.00831224862486124,0.9165152065915427
05,228,602,75,0.008444733917713165,1.2022294923058285
05,229,602,75,0.00807618536055088,1.4879437780201141
05,230,602,75,0.007920155301690102,1.7736580637344
05,231,602,77,0.007894692942500114,0.6291853467426003
05,232,602,77,0.007720825262367725,0.676764005008281
05,233,602,77,0.008217175491154194,0.8144916999878844
05,234,602,77,0.008555174805223942,1.0066642433054653
05,235,602,77,0.008466189727187157,1.231148269316209
05,236,602,77,0.00801688153296709,1.4879437780201141
05,237,602,79,0.007681346498429775,0.7142453249323502
05,238,602,79,0.007420870941132307,0.664889535118544
05,239,602,79,0.008526594378054142,0.7022900763358794
05,240,602,79,0.007445099763572216,0.8043135829395377
05,241,602,80,0.007739392574876547,0.6496223595460245
05,242,602,80,0.0080641508102417,0.5798699462821595
05,243,602,80,0.0077226730063557625,0.6070519810977828
05,244,602,80,0.00781847070902586,0.7294721111515
05,245,602,80,0.007670062594115734,0.9165152065915427
05,246,602,80,0.007662234362214804,1.1546104446867809
05,247,602,82,0.007516173645853996,0.6072135385112487
05,248,602,82,0.007923472672700882,0.48471262975079654
05,249,602,82,0.00783732533454895,0.49145765176299555
05,250,602,82,0.00798289105296135,0.6223595460236676
05,251,602,82,0.008155293762683868,0.8501958883638281
05,252,602,82,0.008156862109899521,1.0593723494486855
05,253,602,82,0.00834383349865675,1.2974675875439237
05,254,602,82,0.008190917782485485,1.5355628256391618
05,255,602,83,0.008392793126404285,0.9148188537501524
05,256,602,83,0.009347757324576378,1.1376065269195041
05,257,602,83,0.008248750120401382,1.392705682782019
05,258,602,86,0.008130927570164204,1.2739609838846477
05,259,602,86,0.008406187407672405,0.9899026616583869
05,260,602,86,0.007966090925037861,0.8027787875116119
05,261,602,86,0.008109894581139088,0.7125893614443238
05,262,602,86,0.008177414536476135,0.6598408659477367
05,263,602,87,0.008117643184959888,0.8062118825477596
05,264,602,88,0.00796467438340187,1.27735368956743
05,265,602,88,0.007750389166176319,0.9745950967325008
05,266,602,88,0.008527304977178574,0.770467304818449
05,267,602,88,0.007976027205586433,0.6938890908356554
05,268,602,89,0.008551900275051594,0.8759642958116233
05,269,602,89,0.008580941706895828,0.7143664929924453
05,270,602,90,0.008904204703867435,1.0936629104568039
05,271,602,91,0.00870497152209282,1.6549133648370287
05,272,602,91,0.00839173886924982,1.2586534189587615
05,273,602,91,0.008349655196070671,0.9099721313461752
05,274,602,91,0.009033145383000374,0.6922331273476304
05,275,602,91,0.00894205179065466,0.610525465487296
05,276,602,91,0.008538436144590378,0.727816147663475
05,277,602,91,0.008188112638890743,0.9369522193949671
05,278,602,91,0.00942395068705082,1.2022294923058285
05,279,602,92,0.009283158928155899,0.603618886061635
05,280,602,94,0.009443958289921284,1.1361928995516775
05,281,602,94,0.009393488056957722,0.8249525425097934
05,282,602,94,0.009609764441847801,0.5952986792681448
05,283,602,95,0.009261302649974823,0.9491094147582693
05,284,602,95,0.009755276143550873,0.6735732460923289
05,285,602,95,0.009279352612793446,0.5510723373318781
05,286,602,95,0.01009044423699379,0.5578173593440771
05,287,602,95,0.009175212122499943,0.6614968294357604
05,288,602,96,0.009076426737010479,0.5204168181267416
05,289,602,96,0.00924306083470583,0.5526879114665362
05,290,602,96,0.009095948189496994,0.6818934528858192
05,291,602,96,0.009564368054270744,0.8536289833999758
05,292,602,96,0.009932885877788067,1.0355830203158445
05,293,602,96,0.009495489299297333,1.249848539924876
05,294,602,96,0.008957240730524063,1.4879437780201141
05,295,602,96,0.009579779580235481,1.7260390161153523
05,296,602,96,0.010115157812833786,1.9641342542105904
05,297,602,96,0.010002090595662594,2.2022294923058285
05,298,602,96,0.009812384843826294,2.4403247304010667
05,299,602,97,0.009764906950294971,1.8195807585120571
05,300,602,98,0.00999490451067686,1.3842239185750653
05,301,602,100,0.021749813109636307,1.0935013530433393
05,302,602,100,0.036597516387701035,1.006745022012199
05,303,602,102,0.03676174208521843,2.0358657457894096
05,304,602,103,0.03441659361124039,2.6549133648370287
05,305,602,104,0.030669307336211205,3.2263419362656003
05,306,602,104,0.036383699625730515,2.830081990387333
05,307,602,104,0.031522925943136215,2.467829880043619
05,308,602,104,0.03274880349636078,2.168504382244839
05,309,602,104,0.0329786092042923,1.9525021204410502
05,310,602,104,0.03154071047902107,1.7977301183408034
05,311,602,104,0.030913924798369408,1.6752695989337194
05,312,602,105,0.04267708957195282,1.7739003998545968
05,313,602,105,0.043162666261196136,1.6055171856698556
05,314,602,105,0.050478145480155945,1.5017569368714387
05,315,602,106,0.04127517715096474,1.4541378892523924
05,316,602,106,0.01292416825890541,1.2738398158245472
05,317,602,108,0.009685385972261429,1.9950321095359265
05,318,602,108,0.008801340125501156,1.4950119148592425
05,319,602,108,0.008441374637186527,1.0680964497758387
05,320,602,108,0.0074327788315713406,0.7772527161840136
05,321,602,108,0.007451675832271576,0.6173108768528618
05,322,602,108,0.007322183344513178,0.7039864291772685
05,323,602,108,0.008149217814207077,0.9165152065915427
05,324,602,108,0.00823458656668663,1.2022294923058285
05,325,602,110,0.008429794572293758,0.6990185387131963
05,326,602,110,0.007887456566095352,0.5459428894543399
05,327,602,110,0.007912319153547287,0.47275738115432847
05,328,602,111,0.0082522202283144,0.6735732460923289
05,329,602,112,0.007364938966929913,1.185508300012117
05,330,602,112,0.0074984305538237095,0.8759642958116233
05,331,602,112,0.007006909232586622,0.636132315521628
05,332,602,112,0.006986643187701702,0.5238499131628893
05,333,602,112,0.0069553423672914505,0.566299123551032
05,334,602,112,0.007521140854805708,0.7346015590290395
05,335,602,112,0.007410012651234865,0.9896603255381887
05,336,602,114,0.007522223982959986,0.7466779756856093
05,337,602,114,0.007376388181000948,0.5527283008199044
05,338,602,114,0.007810323964804411,0.5033725110060995
