video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.015187973156571388,0.998263257805242
05,62,602,20,0.014617658220231533,1.158083929076296
05,63,602,20,0.016271883621811867,1.3230340482248881
05,64,602,20,0.01614895649254322,1.4726766024475955
05,65,602,22,0.014994055964052677,1.0153479542792516
05,66,602,22,0.015494541265070438,0.976210670867159
05,67,602,22,0.015973404049873352,1.0016963528413905
05,68,602,22,0.015500950627028942,1.0918050002019462
05,69,602,23,0.015530448406934738,0.9472515045034116
05,70,602,23,0.015569587238132954,0.9608223272345404
05,71,602,23,0.015191501937806606,1.071327598045155
05,72,602,23,0.016254475340247154,1.277070964093865
05,73,602,24,0.015719739720225334,0.8315360071085252
05,74,602,25,0.015628298744559288,0.7669938204289346
05,75,602,27,0.01640917733311653,1.8930086029322668
05,76,602,27,0.01637478917837143,1.5919867522920963
05,77,602,27,0.016437236219644547,1.3232763843450872
05,78,602,27,0.016169218346476555,1.0868774990912395
05,79,602,27,0.016740931198000908,0.8827900965305546
05,80,602,27,0.016958849504590034,0.7228886465527696
05,81,602,27,0.015533414669334888,0.6633143503372526
05,82,602,29,0.015120988711714745,1.5035340684195642
05,83,602,29,0.016002217307686806,1.1752897936104048
05,84,602,29,0.015713803470134735,0.9116684841875683
05,85,602,29,0.016038618981838226,0.7126701401510561
05,86,602,30,0.01723337173461914,0.9456763197221202
05,87,602,30,0.017239302396774292,0.7653782462942778
05,88,602,30,0.016023064032197,0.6820146209459197
05,89,602,30,0.015458378940820694,0.7023708550426103
05,90,602,30,0.016619907692074776,0.8587988206308821
05,91,602,30,0.015158883295953274,1.0849388101296493
05,92,602,30,0.01680714637041092,1.3655236479663957
05,93,602,30,0.01557985320687294,1.6784199684963046
05,94,602,30,0.015427913516759872,1.9641342542105904
05,95,602,33,0.01605190522968769,0.833353528010016
05,96,602,33,0.014320045709609985,0.688759642958116
05,97,602,33,0.015491480007767677,0.6411002059857015
05,98,602,33,0.014731543138623238,0.6835898057272096
05,99,602,33,0.01619812659919262,0.790702370855042
05,100,602,33,0.016539014875888824,0.9522597843208532
05,101,602,34,0.014922245405614376,0.6717153358374726
05,102,602,34,0.01677708514034748,0.7669130417222023
05,103,602,34,0.016926229000091553,0.8519326305585854
05,104,602,34,0.016031131148338318,0.9998788319399009
05,105,602,34,0.015210780315101147,1.1801365160143793
05,106,602,34,0.015736199915409088,1.392705682782019
05,107,602,34,0.01606125384569168,1.5831818732582095
05,108,602,34,0.01593993417918682,1.7736580637344
05,109,602,37,0.015684152022004128,1.0102992851084438
05,110,602,37,0.014251123182475567,0.8180863524374974
05,111,602,37,0.014996876008808613,0.7228078678460367
05,112,602,38,0.015249068848788738,0.9694656488549607
05,113,602,38,0.01467145700007677,0.7670342097823007
05,114,602,38,0.014619768597185612,0.6938487014822893
05,115,602,38,0.014920801855623722,0.7482127711135346
05,116,602,38,0.014153308235108852,0.8315360071085258
05,117,602,38,0.013776117004454136,0.9471707257966799
05,118,602,38,0.015444803051650524,1.0951169271779968
05,119,602,38,0.01564137451350689,1.275374611252475
05,120,602,38,0.014813979156315327,1.4879437780201148
05,121,602,38,0.014346870593726635,1.726039016115353
05,122,602,42,0.014758501201868057,1.8930086029322661
05,123,602,42,0.014234951697289944,1.544367704673048
05,124,602,42,0.013760210946202278,1.2433054646795105
05,125,602,42,0.013029854744672775,1.039177672765459
05,126,602,42,0.012356940656900406,0.9319843289308929
05,127,602,42,0.01263236254453659,0.913243668968859
05,128,602,42,0.011998908594250679,0.9591259743931493
05,129,602,42,0.012429077178239822,1.069631245203764
05,130,602,42,0.012566347606480122,1.185265963891918
05,131,602,45,0.011866772547364235,1.6123833757421544
05,132,602,45,0.0125264972448349,1.3011430187002717
05,133,602,45,0.012669801712036133,1.1021446746637595
05,134,602,45,0.012231923639774323,0.9677692960135715
05,135,602,45,0.012388419359922409,0.8980168827497078
05,136,602,46,0.012774479575455189,1.0647037440930558
05,137,602,46,0.011898481287062168,0.9184135061997653
05,138,602,46,0.011863868683576584,0.8690577163859604
05,139,602,46,0.013045620173215866,0.9149400218102508
05,140,602,46,0.012525750324130058,1.0254452926208653
05,141,602,47,0.012243716977536678,0.7006341128478537
05,142,602,47,0.011988471262156963,0.7346015590290416
05,143,602,47,0.012051107361912727,0.8536289833999778
05,144,602,47,0.01263489294797182,1.0355830203158465
05,145,602,47,0.01247321255505085,1.2498485399248769
05,146,602,47,0.012231281958520412,1.4879437780201148
05,147,602,47,0.01314591895788908,1.726039016115353
05,148,602,47,0.012693062424659729,1.964134254210591
05,149,602,47,0.012380830943584442,2.202229492305829
05,150,602,49,0.013336452655494213,1.0237085504261068
05,151,602,49,0.012114976532757282,1.1784401631729882
05,152,602,49,0.012619213201105595,1.2430631285593123
05,153,602,49,0.012499311938881874,1.339997576638798
05,154,602,52,0.013017098419368267,1.4269962437901351
05,155,602,52,0.01345058623701334,1.1684639928914728
05,156,602,52,0.013083906844258308,0.9830364715860895
05,157,602,54,0.012879095040261745,2.369199079122742
05,158,602,54,0.013109640218317509,2.020558180863524
05,159,602,54,0.013347823172807693,1.7042287652974675
05,160,602,54,0.012027118355035782,1.4236035381073544
05,161,602,54,0.012919596396386623,1.2076012763035655
05,162,602,54,0.012114966288208961,1.10384102750515
05,163,602,54,0.012747125700116158,1.0613110384102764
05,164,602,54,0.012340039014816284,1.0510925320085642
05,165,602,54,0.012702726759016514,1.0816672725069683
05,166,602,54,0.013049510307610035,1.176864978391698
05,167,602,54,0.013051873072981834,1.3366856496627508
05,168,602,54,0.013388979248702526,1.5611292863201263
05,169,602,54,0.0129540441557765,1.8417141241568724
05,170,602,57,0.012891308404505253,1.1003675431156354
05,171,602,58,0.013145147822797298,1.3912516660608247
05,172,602,58,0.012034393846988678,1.1088896966759545
05,173,602,58,0.011695435270667076,0.9251585282119615
05,174,602,58,0.012056435458362103,0.8689769376792268
05,175,602,58,0.012945231050252914,0.9352962559069428
05,176,602,58,0.01131108496338129,1.0339270568278203
05,177,602,58,0.011390983127057552,1.164869340441859
05,178,602,58,0.012000082060694695,1.2328850115109655
05,179,602,58,0.011903193779289722,1.333212165273235
05,180,602,58,0.012246238999068737,1.4658508017286656
05,181,602,58,0.011867538094520569,1.6308009208772578
05,182,602,58,0.012359601445496082,1.8212771113534483
05,183,602,61,0.01291611511260271,1.0987115796276103
05,184,602,61,0.012213993817567825,0.9643362009774225
05,185,602,61,0.01283556129783392,0.8945837877135587
05,186,602,61,0.013403709977865219,0.8894543398360193
05,187,602,61,0.012819958850741386,0.948947857344804
05,188,602,61,0.012492385692894459,1.073064340239913
05,189,602,63,0.012289742939174175,1.023829718486206
05,190,602,63,0.012361891567707062,0.8333131386566499
05,191,602,64,0.012537585571408272,1.1157154973948857
05,192,602,64,0.011315993964672089,0.8690981057393272
05,193,602,64,0.011825703084468842,0.7194151621632544
05,194,602,64,0.011653036810457706,0.6649703138252769
05,195,602,64,0.012244678102433681,0.6751484308736236
05,196,602,64,0.010968271642923355,0.7499495133082932
05,197,602,64,0.011687044985592365,0.889373561129287
05,198,602,67,0.011963451281189919,1.8453895553132198
05,199,602,67,0.012088622897863388,1.4491296094349526
05,200,602,67,0.012100964784622192,1.0902702047740225
05,201,602,67,0.012389524839818478,0.8129972939133248
05,202,602,67,0.011963966302573681,0.6649703138252756
05,203,602,67,0.012099404819309711,0.6394038531443104
05,204,602,67,0.011499028652906418,0.7465164182721428
05,205,602,67,0.0117514468729496,0.9182519487862993
05,206,602,67,0.012262098491191864,1.1546104446867802
05,207,602,67,0.011803418397903442,1.4403247304010658
05,208,602,71,0.011723012663424015,2.083484793408457
05,209,602,71,0.011249222792685032,1.6396057999111424
05,210,602,71,0.011374391615390778,1.3300617957106502
05,211,602,71,0.011751046404242516,1.0851407568964808
05,212,602,71,0.01057010143995285,0.9524617310876847
05,213,602,71,0.011746198870241642,0.8844056706652114
05,214,602,71,0.01129346527159214,0.8809725756290637
05,215,602,73,0.011413311585783958,1.4559150208005165
05,216,602,73,0.011736041866242886,1.1378488630397026
05,217,602,73,0.011672605760395527,0.9167171533583742
05,218,602,73,0.012168359942734241,0.7925198917565329
05,219,602,74,0.011544902808964252,0.9456763197221202
05,220,602,74,0.011867567896842957,0.8129972939133226
05,221,602,74,0.012907471507787704,0.7772527161840121
05,222,602,74,0.011839773505926132,0.836746233692797
05,223,602,74,0.011905206367373466,0.9608627165879059
05,224,602,74,0.011924260295927525,1.1445131063451666
05,225,602,74,0.012061871588230133,1.3604749787955885
05,226,602,74,0.011514266952872276,1.6087483339391733
05,227,602,75,0.011315317824482918,1.125732057029767
05,228,602,75,0.011333107948303223,1.3280827173956946
05,229,602,75,0.010765229351818562,1.4879437780201141
05,230,602,77,0.010803639888763428,0.68702290076336
05,231,602,77,0.010712776333093643,0.664889535118544
05,232,602,77,0.01099358219653368,0.7073791348600521
05,233,602,77,0.011367742903530598,0.80770628862232
05,234,602,78,0.01122942753136158,0.6496223595460245
05,235,602,78,0.011288397945463657,0.6801971000444288
05,236,602,78,0.010760081000626087,0.7056827820186603
05,237,602,78,0.010340663604438305,0.826406559230987
05,238,602,78,0.010181556455790997,1.011753301829638
05,239,602,79,0.01117226853966713,0.5543438749545625
05,240,602,79,0.010028082877397537,0.6155337453047377
05,241,602,79,0.010637997649610043,0.7736580637343999
05,242,602,79,0.01085205189883709,1.011753301829638
05,243,602,80,0.010137227363884449,0.46589119108203175
05,244,602,80,0.010045572184026241,0.6137970031099804
05,245,602,80,0.009858562611043453,0.8688961589724952
05,246,602,80,0.010115915909409523,1.1546104446867809
05,247,602,80,0.009762910194694996,1.4403247304010667
05,248,602,80,0.009962781332433224,1.6784199684963046
05,249,602,80,0.010162693448364735,1.9165152065915427
05,250,602,82,0.010051974095404148,0.7447796760773875
05,251,602,82,0.010455939918756485,0.7974877822206078
05,252,602,84,0.01062531303614378,1.1889010056948992
05,253,602,84,0.010462220758199692,0.9303687547962354
05,254,602,84,0.010359454900026321,0.7449412334908521
05,255,602,84,0.010700548067688942,0.6037400541217343
05,256,602,84,0.011560115963220596,0.5628660285148842
05,257,602,84,0.009866095148026943,0.641059816632336
05,258,602,84,0.010259955190122128,0.8043135829395377
05,259,602,87,0.010533535853028297,1.9406276505513145
05,260,602,87,0.010317586362361908,1.591986752292095
05,261,602,87,0.009928159415721893,1.2807463952502107
05,262,602,87,0.010597290471196175,1.034129003594651
05,263,602,87,0.010533852502703667,0.8521345773254154
05,264,602,87,0.010072763077914715,0.7823821640615517
05,265,602,87,0.01021293830126524,0.785734480390967
05,266,602,88,0.011130508035421371,0.8180863524374967
05,267,602,88,0.010310870595276356,0.736419079930529
05,268,602,90,0.01099248044192791,1.5171452805040584
05,269,602,90,0.011019491590559483,1.1106668282240793
05,270,602,91,0.012019909918308258,1.5120562219798859
05,271,602,91,0.0114762457087636,1.1242780403085735
05,272,602,91,0.011191872879862785,0.8334343067167483
05,273,602,91,0.011049521155655384,0.7330667636011137
05,274,602,91,0.012548791244626045,0.6973221858718032
05,275,602,91,0.01180310919880867,0.7312896320529896
05,276,602,91,0.011628389358520508,0.862191526313663
05,277,602,93,0.01124490238726139,0.947372672563512
05,278,602,93,0.012781443074345589,0.699018538713195
05,279,602,93,0.012140199542045593,0.5748212771113537
05,280,602,94,0.012298373505473137,0.7535037764045394
05,281,602,94,0.012621663510799408,0.5952986792681434
05,282,602,94,0.012644205242395401,0.559554101538833
05,283,602,94,0.012634006328880787,0.6190476190476177
05,284,602,94,0.013046558015048504,0.7533422189910733
05,285,602,94,0.013074385933578014,0.9845712670140147
05,286,602,94,0.013910737819969654,1.2974675875439237
05,287,602,94,0.013476557098329067,1.5831818732582095
05,288,602,94,0.013145859353244305,1.868896158972495
05,289,602,94,0.013187852688133717,2.0593723494486857
05,290,602,94,0.012791695073246956,2.249848539924876
05,291,602,96,0.013211476616561413,0.9556524900036368
05,292,602,96,0.014456687495112419,1.0355830203158458
05,293,602,96,0.013310391455888748,1.1478250333212177
05,294,602,96,0.012718508020043373,1.2923785290197511
05,295,602,96,0.0134967640042305,1.4692435074114472
05,296,602,98,0.0141140753403306,0.8996324568843667
05,297,602,98,0.01413953211158514,0.8672805848378383
05,298,602,98,0.013474623672664165,0.8247505957429634
05,299,602,98,0.01379451621323824,0.8468435720344127
05,300,602,98,0.014114584773778915,0.9335595137121862
05,301,602,98,0.02562107890844345,1.0372793731572363
05,302,602,101,0.044997308403253555,1.6549133648370287
05,303,602,102,0.04968002811074257,2.2739609838846477
05,304,602,103,0.046059370040893555,2.8453895553132194
05,305,602,103,0.043483320623636246,2.449129609434952
05,306,602,103,0.04896089807152748,2.086877499091238
05,307,602,103,0.04798248037695885,1.787552001292458
05,308,602,104,0.04888707771897316,2.1191889817844007
05,309,602,105,0.04901614040136337,2.5596752695989333
05,310,602,105,0.04592021182179451,2.0715699341653533
05,311,602,105,0.04387665539979935,1.649783916959488
05,312,602,105,0.056549783796072006,1.4235631487539868
05,313,602,106,0.0711241140961647,1.6480875641180974
05,314,602,106,0.07249079644680023,1.311321135748615
05,315,602,106,0.050921618938446045,1.1071933438345634
05,316,602,106,0.01848861575126648,1.0238297184862053
05,317,602,107,0.015597062185406685,0.9439395775273629
05,318,602,107,0.014273793436586857,0.8265277272910848
05,319,602,107,0.013626456260681152,0.8587988206308808
05,320,602,107,0.012101024389266968,0.9897007148915542
05,321,602,108,0.011883201077580452,0.516943333737227
05,322,602,108,0.012056542560458183,0.5389959206753095
05,323,602,109,0.013029545545578003,0.35542630962478394
05,324,602,109,0.012947619892656803,0.37234944868532693
05,325,602,110,0.013048524968326092,0.5204975968334752
05,326,602,110,0.012300616130232811,0.3486408982592182
05,327,602,110,0.012523963116109371,0.36386768447837203
05,328,602,110,0.013091949746012688,0.5627852498081506
05,329,602,112,0.01185552030801773,1.0834847934084573
05,330,602,112,0.0118555361405015,0.7824629427682853
05,331,602,115,0.011091549880802631,3.2739609838846477
05,332,602,115,0.011355584487318993,2.830081990387333
05,333,602,115,0.011675708927214146,2.418514479583181
05,334,602,115,0.011664767749607563,2.086877499091238
05,335,602,115,0.011804230511188507,1.787552001292458
05,336,602,115,0.01101767085492611,1.5205379861868393
05,337,602,115,0.01127572264522314,1.2858354537743835
05,338,602,115,0.01191615965217352,1.1361525101983094
05,339,602,115,0.011257749050855637,1.051092532008561
