video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,254,573,86,0.027977338060736656,1.3385031705642396,0.4155630453250305,0.07351090319542171,0.2445369742602261,1
03,255,573,86,0.027388738468289375,1.1174118502362782,0.4012340352831656,0.0430803300421916,0.2221571826626786,1
03,256,573,86,0.026598142459988594,0.9337210711256508,0.3819875759118657,0.01779749359701599,0.19989253475444085,1
03,257,573,86,0.028395947068929672,0.814653257401349,0.4257537636995936,0.001409234617161752,0.21358149915837768,1
03,258,573,86,0.02871343307197094,0.7602084090633701,0.43348271931577903,0.0,0.21674135965788952,1
03,259,573,86,0.028530029579997063,0.7703865261117168,0.4290179005970298,0.0,0.2145089502985149,1
03,260,573,86,0.027838995680212975,0.8451876085463864,0.4121952051410146,0.005611922469525915,0.20890356380527025,1
03,261,573,86,0.02730347216129303,0.9846116563673816,0.3991582917983571,0.024801973350956488,0.21198013257465678,1
03,262,573,86,0.02951718494296074,1.183569611050527,0.4530494481724799,0.05218615372231408,0.252617800947397,1
03,263,573,86,0.02686023712158203,1.4148390484268352,0.38836807138974516,0.08401762282633238,0.23619284710803878,1
03,264,573,86,0.02795805223286152,1.6784199684963046,0.4150935464928286,0.12029638066301114,0.2676949635779199,1
03,265,573,86,0.02909042499959469,1.9641342542105904,0.44266030147169355,0.15962153128156245,0.301140916376628,1
03,266,573,86,0.031227977946400642,2.249848539924876,0.4946974045088382,0.19894668190011375,0.34682204320447596,1
03,267,573,86,0.031685199588537216,2.535562825639162,0.505828118130798,0.2382718325186651,0.37204997532473155,1
03,268,573,86,0.03166281059384346,2.678419968496305,0.505283075059225,0.25793440782794075,0.38160874144358287,1
03,269,573,86,0.03085232898592949,2.8212771113534476,0.48555251586828174,0.2775969831372164,0.38157474950274906,1
03,270,573,86,0.03210166469216347,2.9641342542105904,0.5159666447769601,0.29725955844649204,0.40661310161172604,1
03,271,573,86,0.03180738538503647,3.106991397067733,0.508802638547524,0.3169221337557677,0.4128623861516459,1
03,272,573,86,0.03235609829425812,3.249848539924876,0.5221606375798494,0.33658470906504334,0.4293726733224464,1
03,273,573,86,0.033255305141210556,3.392705682782019,0.5440511453291379,0.356247284374319,0.45014921485172843,1
03,274,573,86,0.032448910176754,3.392705682782019,0.5244200723693953,0.356247284374319,0.4403336783718571,1
03,275,573,86,0.031106045469641685,3.392705682782019,0.49172905096879554,0.356247284374319,0.4239881676715573,1
03,276,573,86,0.03177478164434433,3.392705682782019,0.508008925242631,0.356247284374319,0.43212810480847497,1
03,277,573,107,0.034075211733579636,16.60729431721798,0.5640111486084471,2.175077193814186,1.3695441712113166,1
03,278,573,107,0.032707296311855316,15.639605799911143,0.5307102865864176,2.041886455381917,1.2862983709841673,1
03,279,573,107,0.03191876783967018,14.704228765297469,0.5115141598115776,1.9131430056823087,1.212328582746943,1
03,280,573,107,0.033737149089574814,13.80116321337695,0.5557812702957835,1.7888468447153603,1.172314057505572,1
03,281,573,107,0.03328990936279297,12.930409144149602,0.5448935588219568,1.6689979724810735,1.1069457656515151,1
03,282,573,107,0.033886708319187164,12.091966557615411,0.5594221761517639,1.5535963889794466,1.0565092825656053,1
03,283,573,107,0.034551095217466354,11.285835453774386,0.5755961705943079,1.442642094210481,1.0091191324023945,1
03,284,573,107,0.033868562430143356,10.512015832626519,0.558980428264637,1.3361350881741754,0.9475577582194061,1
03,285,573,107,0.03439556434750557,9.770507694171815,0.5718098896894538,1.2340753708705305,0.9029426302799921,1
03,286,573,107,0.03486711159348488,9.061311038410272,0.5832893492567937,1.136462942299546,0.8598761457781698,1
03,287,573,107,0.0326843224465847,8.384425865341896,0.5301510052848551,1.0432978024612227,0.786724403873039,1
03,288,573,107,0.034628476947546005,7.739852174966678,0.577479970042347,0.9545799513555596,0.7660299606989533,1
03,289,573,107,0.03605649620294571,7.1275899672846235,0.6122440142468655,0.8703093889825572,0.7412767016147113,1
03,290,573,107,0.039982907474040985,6.547639242295729,0.7078295145665162,0.790486115342215,0.7491578149543656,1
03,291,573,107,0.05382617935538292,5.999999999999998,1.0448334546733582,0.7151101304345339,0.8799717925539461,1
03,292,573,107,0.0542423352599144,5.48467224039743,1.0549644541023921,0.6441814342595132,0.8495729441809527,1
03,293,573,107,0.048096273094415665,5.001655963488024,0.9053432385640117,0.5777000268171533,0.7415216326905825,1
03,294,573,107,0.04596339538693428,4.550951169271779,0.8534199506774202,0.5156659081074537,0.684542929392437,1
03,295,573,107,0.04953921213746071,4.132557857748697,0.9404704936673072,0.45807907813041493,0.699274785898861,1
03,296,573,107,0.0513606034219265,3.7464760289187766,0.9848108811568095,0.4049395368860366,0.6948752090214231,1
03,297,573,107,0.050053585320711136,3.392705682782019,0.952992518151586,0.356247284374319,0.6546199012629526,1
03,298,573,107,0.04910741001367569,3.392705682782019,0.9299585989137131,0.356247284374319,0.643102941644016,1
03,299,573,107,0.04895471781492233,3.392705682782019,0.9262414233034578,0.356247284374319,0.6412443538388884,1
03,300,573,107,0.06032132729887962,3.392705682782019,1.2029528983494913,0.356247284374319,0.7796000913619051,1
03,301,573,107,0.0704626813530922,3.392705682782019,1.449836460529217,0.356247284374319,0.903041872451768,1
03,302,573,107,0.0864020437002182,3.392705682782019,1.8378681310631193,0.356247284374319,1.0970577077187191,1
03,303,573,107,0.05884787440299988,3.392705682782019,1.1670828066739405,0.356247284374319,0.7616650455241297,1
03,304,573,108,0.020226188004016876,2.5338664727977713,0.2268671841251477,0.23803834986020048,0.2324527669926741,0
03,305,573,108,0.017075620591640472,2.5185589078718853,0.1501690132993543,0.23593144682310244,0.19305023006122837,0
03,306,573,108,0.015978636220097542,2.535562825639162,0.12346376192421778,0.2382718325186651,0.18086779722144145,0
03,307,573,109,0.014302780851721764,1.8144916999878844,0.08266633577866606,0.1390250253384282,0.11084568055854713,0
03,308,573,109,0.013265985064208508,1.785572922977504,0.05742632976902659,0.13504470192269694,0.09623551584586176,0
03,309,573,109,0.012343598529696465,1.8212771113534476,0.03497153013087043,0.1399589559722868,0.08746524305157861,0
03,310,573,109,0.01237536035478115,1.9165152065915427,0.0357447476397276,0.15306733951180393,0.09440604357576576,0
03,311,573,109,0.012312703765928745,2.011753301829638,0.03421942057124932,0.16617572305132097,0.10019757181128515,0
03,312,573,109,0.011402841657400131,2.106991397067733,0.012069518571467286,0.1792841065908381,0.0956768125811527,0
03,313,573,110,0.010776866227388382,1.3433902823215809,0.0,0.07418355561623668,0.03709177780811834,0
03,314,573,110,0.011761700734496117,1.42332081263379,0.020805670253025443,0.08518503611865574,0.052995353185840595,0
03,315,573,110,0.01138656958937645,1.5355628256391618,0.0116733874339247,0.1006338053537355,0.0561535963938301,0
03,316,573,110,0.012225747108459473,1.6784199684963046,0.032102526787983886,0.12029638066301114,0.07619945372549751,0
03,317,573,112,0.011129510588943958,0.7074195242134189,0.005415481302467699,0.0,0.0027077406512338495,0
03,318,573,115,0.010705244727432728,2.702532412456076,0.0,0.2612531970446886,0.1306265985223443,0
03,319,573,115,0.011371425352990627,2.3538915141968566,0.011304712501027494,0.2132669516192807,0.11228583206015409,0
03,320,573,115,0.010866979137063026,2.0375620986308,0.0,0.16972799492653348,0.08486399746326674,0
03,321,573,117,0.011170324869453907,3.464437174360838,0.0064090739633918216,0.3661202653608254,0.1862646696621086,0
03,322,573,117,0.012108279392123222,3.0205581808635236,0.029242864449485352,0.30502563639590047,0.16713425042269292,0
03,323,573,117,0.011591295711696148,2.6089906700593715,0.016657289394090894,0.24837829616363613,0.13251779277886352,0
03,324,573,118,0.012007416225969791,2.9899430510117524,0.026787427274176313,0.30081183032170455,0.16379962879794044,0
03,325,573,118,0.011264508590102196,2.580071893048991,0.008701905110858861,0.24439797274790484,0.12654993892938185,0
03,326,573,118,0.010117920115590096,2.2348237004725537,0.0,0.1968786926394263,0.09843934631971316,0
03,327,573,118,0.010652666911482811,1.9575911789652227,0.0,0.15872095531319838,0.07936047765659919,0
03,328,573,118,0.010945525020360947,1.7926006704632638,0.000936492370751217,0.1360119872220502,0.06847423979640072,0
03,329,573,118,0.011617463082075119,1.6922331273476292,0.017294314152077047,0.12219759659622326,0.06974595537415015,0
03,330,573,120,0.011855640448629856,2.187204652853507,0.023092561247216602,0.1903245008696679,0.10670853105844225,0
03,331,573,120,0.012134737335145473,1.768811341330424,0.029886962977784766,0.13273767089262897,0.08131231693520687,0
03,332,573,120,0.011962458491325378,1.4473524778868279,0.025692965369265987,0.08849270711357188,0.057092836241418934,0
03,333,573,120,0.011122306808829308,1.2262207682054995,0.005240110746784784,0.05805657484942588,0.03164834279810533,0
03,334,573,120,0.012395464815199375,1.149642554222706,0.036234175459446676,0.047516500553020355,0.04187533800623351,0
03,335,573,122,0.012354101985692978,1.5596752695989333,0.0352272287898222,0.10395259457048338,0.06958991168015279,0
03,336,573,122,0.011193029582500458,1.039218062118825,0.006961802958478285,0.03231789130915282,0.019639847133815554,0
03,337,573,122,0.012354418635368347,0.6480067854113651,0.035234937385676394,0.0,0.017617468692838197,0
03,338,573,122,0.011357192881405354,0.48127953471464885,0.010958233789722218,0.0,0.005479116894861109,0
03,339,573,124,0.011376762762665749,1.5120562219798859,0.01143464768585216,0.09739840280072484,0.0544165252432885,0
03,340,573,124,0.011380190961062908,1.1157962761016187,0.011518104572144184,0.04285796560555838,0.02718803508885128,0
03,341,573,124,0.010556019842624664,0.7552405185992965,0.0,0.0,0.0,0
03,342,573,124,0.01086804736405611,0.5715093501353037,0.0,0.0,0.0,0
03,343,573,124,0.011774982325732708,0.5170241124439594,0.021129000504427387,0.0,0.010564500252213694,0
03,344,573,124,0.010434748604893684,0.5917848055252635,0.0,0.0,0.0,0
03,345,573,124,0.009996435604989529,0.7329052061876491,0.0,0.0,0.0,0
03,346,573,125,0.0097972946241498,0.5289389716870619,0.0,0.0,0.0,0
03,347,573,126,0.010092333890497684,0.7688113413304255,0.0,0.0,0.0,0
03,348,573,126,0.009658604860305786,0.5697726079405465,0.0,0.0,0.0,0
03,349,573,126,0.010315975174307823,0.5016761581647077,0.0,0.0,0.0,0
03,350,573,126,0.009619406424462795,0.5934407690132885,0.0,0.0,0.0,0
03,351,573,126,0.009341585449874401,0.795791429379216,0.0,0.0,0.0,0
03,352,573,126,0.009544836357235909,1.0593723494486855,0.0,0.03509188765614996,0.01754594382807498,0
03,353,573,126,0.009875796735286713,1.3450866351629713,0.0,0.0744170382747013,0.03720851913735065,0
03,354,573,126,0.009420461021363735,1.6308009208772571,0.0,0.11374218889325262,0.05687109444662631,0
03,355,573,127,0.009616878814995289,1.0576759966072953,0.0,0.03485840499768539,0.017429202498842694,0
03,356,573,129,0.009900754317641258,0.8300012116806007,0.0,0.003521696765175499,0.0017608483825877494,0
03,357,573,129,0.009697388857603073,0.6717961145442075,0.0,0.0,0.0,0
03,358,573,129,0.009667671285569668,0.6173108768528618,0.0,0.0,0.0,0
03,359,573,129,0.009538515470921993,0.6852861585686014,0.0,0.0,0.0,0
03,360,573,129,0.010029120370745659,0.7430833232359957,0.0,0.0,0.0,0
03,361,573,130,0.010272876359522343,0.5339876408578712,0.0,0.0,0.0,0
03,362,573,130,0.010495184920728207,0.5152469808958386,0.0,0.0,0.0,0
03,363,573,130,0.01033915113657713,0.5934407690132891,0.0,0.0,0.0,0
03,364,573,130,0.010850786231458187,0.7617835938446634,0.0,0.0,0.0,0
03,365,573,130,0.010558346286416054,0.9896603255381894,0.0,0.025496862215434877,0.012748431107717438,0
03,366,573,130,0.01003055740147829,1.2498485399248769,0.0,0.06130865473518429,0.030654327367592146,0
03,367,573,130,0.010234099812805653,1.4879437780201148,0.0,0.09407961358397703,0.04703980679198851,0
03,368,573,132,0.009554621763527393,0.6071327598045151,0.0,0.0,0.0,0
03,369,573,132,0.00953441672027111,0.5560806171493198,0.0,0.0,0.0,0
03,370,573,134,0.009113585576415062,1.5596752695989327,0.0,0.10395259457048328,0.05197629728524164,0
03,371,573,134,0.010149309411644936,1.2195161355466695,0.0,0.057133762437398955,0.028566881218699477,0
03,372,573,134,0.010662314482033253,0.9439799668807292,0.0,0.01920950776963564,0.00960475388481782,0
03,373,573,134,0.00962359644472599,0.7398521749666788,0.0,0.0,0.0,0
03,374,573,134,0.009432483464479446,0.6360515368148963,0.0,0.0,0.0,0
03,375,573,135,0.009557531215250492,0.7619855406114941,0.0,0.0,0.0,0
03,376,573,136,0.009923696517944336,1.1821155943293333,0.0,0.051986025729344174,0.025993012864672087,0
03,377,573,136,0.009142381139099598,0.9167979320651065,0.0,0.015468226123284908,0.007734113061642454,0
03,378,573,136,0.00986693799495697,0.7177995880285929,0.0,0.0,0.0,0
03,379,573,139,0.00895767193287611,3.0358657457894096,0.0,0.3071325394329985,0.15356626971649925,0
03,380,573,139,0.009886027313768864,2.591986752292096,0.0,0.24603791046807363,0.12301895523403682,0
03,381,573,139,0.009568900801241398,2.180419241487943,0.0,0.18939057023580919,0.09469528511790459,0
03,382,573,139,0.00959191657602787,1.848782260996,0.0,0.14374471050596394,0.07187235525298197,0
03,383,573,139,0.010211602784693241,1.5494567631972198,0.0,0.10254613950877932,0.05127306975438966,0
03,384,573,139,0.010439721867442131,1.2824427480916025,0.0,0.06579485724425545,0.032897428622127724,0
03,385,573,139,0.009810429997742176,1.0613110384102744,0.0,0.03535872498010949,0.017679362490054744,0
03,386,573,139,0.009925070218741894,0.9371137768084317,0.0,0.018264458913945188,0.009132229456972594,0
03,387,573,139,0.010453114286065102,0.9166363746516419,0.0,0.015445989679621776,0.007722994839810888,0
03,388,573,139,0.0107156652957201,1.0135304333777622,0.0,0.028782296766687795,0.014391148383343898,0
03,389,573,139,0.011185942217707634,1.2702855527283003,0.0067892664453888234,0.06412156485859191,0.03545541565199037,0
03,390,573,139,0.011139264330267906,1.5831818732582095,0.0056529287271176246,0.10718799712349406,0.056420462925305837,0
03,391,573,139,0.010345383547246456,1.8212771113534476,0.0,0.1399589559722868,0.0699794779861434,0
03,392,573,142,0.010926919989287853,1.1463306272466587,0.00048356701963581924,0.04706065345792289,0.023772110238779353,0
03,393,573,142,0.010402670130133629,0.9643362009774231,0.0,0.02201129967121207,0.011005649835606035,0
03,394,573,142,0.010767647065222263,0.8571428571428558,0.0,0.007257419300610249,0.0036287096503051243,0
03,395,573,142,0.009824571199715137,0.8468839613877768,0.0,0.005845405127990506,0.002922702563995253,0
03,396,573,142,0.008906888775527477,0.9811785613312338,0.0,0.0243294489231114,0.0121647244615557,0
03,397,573,143,0.009384213015437126,0.8163092208893753,0.0,0.0016371581647108507,0.0008185790823554254,0
03,398,573,143,0.009420954622328281,0.8468839613877795,0.0,0.005845405127990888,0.002922702563995444,0
03,399,573,143,0.009223070926964283,0.9743931499656694,0.0,0.02339551828925262,0.01169775914462631,0
03,400,573,144,0.010521875694394112,0.7278565370168418,0.0,0.0,0.0,0
03,401,573,144,0.009314866736531258,0.6564077709115891,0.0,0.0,0.0,0
03,402,573,144,0.010171446949243546,0.6818934528858192,0.0,0.0,0.0,0
03,403,573,144,0.009604270569980145,0.7992245244153637,0.0,0.0,0.0,0
03,404,573,144,0.010311897844076157,0.9488670786380711,0.0,0.019882160190450714,0.009941080095225357,0
03,405,573,144,0.010525126941502094,1.1308211155539412,0.0,0.04492595486624584,0.02246297743312292,0
03,406,573,144,0.009530503302812576,1.3450866351629713,0.0,0.0744170382747013,0.03720851913735065,0
03,407,573,147,0.009442716836929321,1.2824427480916025,0.0,0.06579485724425545,0.032897428622127724,0
