video,frame,video_length,phase,appearance,temporal
03,582,723,158,0.02779836766421795,2.451458632233382
03,583,723,158,0.02710903435945511,2.2547653207624525
03,584,723,158,0.026336178183555603,2.085400013664003
03,585,723,158,0.025548310950398445,1.9433627109380338
03,586,723,158,0.02521331235766411,1.8286534125845448
03,587,723,158,0.024628033861517906,1.7412721186035387
03,588,723,158,0.025325957685709,1.681218828995013
03,589,723,158,0.024844057857990265,1.6484935437589674
03,590,723,158,0.024194061756134033,1.644735943157752
03,591,723,158,0.024393457919359207,1.6956343513014969
03,592,723,158,0.023786203935742378,1.799549087927855
03,593,723,158,0.02326950430870056,1.9307918289266932
03,594,723,158,0.023609958589076996,2.0893625742980118
03,595,723,158,0.024014154449105263,2.2752613240418107
03,596,723,158,0.02428346313536167,2.4884880781580923
03,597,723,158,0.024347787722945213,2.6789642686342825
03,598,723,164,0.022689104080200195,2.8448452551752412
03,599,723,164,0.023393839597702026,2.5864589738334356
03,600,723,164,0.022359255701303482,2.3554006968641104
03,601,723,164,0.021876618266105652,2.151670424267268
03,602,723,164,0.02306491881608963,1.9752681560429057
03,603,723,164,0.022479357197880745,1.826193892191024
03,604,723,164,0.022805316373705864,1.704447632711622
03,605,723,164,0.023240037262439728,1.6100293776047006
03,606,723,167,0.023731235414743423,3.4162738266038124
03,607,723,167,0.023899761959910393,3.0150304024048644
03,608,723,167,0.024684444069862366,2.641114982578396
03,609,723,167,0.024359451606869698,2.309421329507413
03,610,723,167,0.023549111559987068,2.03238368518139
03,611,723,167,0.024852467700839043,1.8100020496003275
03,612,723,167,0.025055047124624252,1.6422764227642281
03,613,723,167,0.023790894076228142,1.5292068046730893
03,614,723,167,0.023443184792995453,1.4707931953269107
03,615,723,167,0.02266072854399681,1.4670355947256954
03,616,723,167,0.02452259138226509,1.5179340028694404
03,617,723,167,0.024747395887970924,1.608594657375144
03,618,723,167,0.024051640182733536,1.7265833162533302
03,619,723,167,0.0227260272949934,1.8694404591104732
03,620,723,167,0.023527298122644424,2.012297601967616
03,621,723,167,0.022803787142038345,2.1551547448247588
03,622,723,167,0.02290923334658146,2.2980118876819016
03,623,723,167,0.022489827126264572,2.4408690305390444
03,624,723,167,0.022203709930181503,2.5837261733961876
03,625,723,167,0.02173479087650776,2.7265833162533304
03,626,723,167,0.022013485431671143,2.869440459110473
03,627,723,167,0.022964339703321457,2.869440459110473
03,628,723,167,0.022907661274075508,2.869440459110473
03,629,723,167,0.02260865457355976,2.869440459110473
03,630,723,167,0.02283388376235962,2.869440459110473
03,631,723,167,0.02270773984491825,2.869440459110473
03,632,723,167,0.02310825325548649,2.869440459110473
03,633,723,167,0.022873854264616966,2.869440459110473
03,634,723,167,0.022590860724449158,2.869440459110473
03,635,723,172,0.022647932171821594,2.021589123454259
03,636,723,172,0.022742535918951035,1.8108218897315012
03,637,723,172,0.023476213216781616,1.6273826603812236
03,638,723,172,0.024118958041071892,1.4712714354034286
03,639,723,173,0.023887086659669876,1.9065382250461171
03,640,723,173,0.023917140439152718,1.6895538703286201
03,641,723,173,0.023866277188062668,1.5272255243560835
03,642,723,173,0.023775780573487282,1.41955318712851
03,643,723,173,0.023638354614377022,1.3524629363940686
03,644,723,173,0.022283971309661865,1.3127006900321103
03,645,723,173,0.022696759551763535,1.300266448042632
03,646,723,173,0.022388998419046402,1.315160210425634
03,647,723,173,0.02216099575161934,1.3573819771811162
03,648,723,173,0.02269139513373375,1.4269317483090784
03,649,723,173,0.02253294363617897,1.5238095238095237
03,650,723,173,0.022637568414211273,1.6480153036824494
03,651,723,186,0.022508006542921066,10.84484525517524
03,652,723,186,0.022526923567056656,9.967411354785817
03,653,723,186,0.022930728271603584,9.117305458768872
03,654,723,186,0.023378198966383934,8.29452756712441
03,655,723,186,0.02197929471731186,7.499077679852429
03,656,723,186,0.02192811295390129,6.9690510350481665
03,657,723,185,0.02264687977731228,6.085400013664003
03,658,723,186,0.023015251383185387,6.011272801803649
03,659,723,185,0.02265806496143341,5.304843888775021
03,660,723,185,0.02288772724568844,4.979367356698777
03,661,723,186,0.022727718576788902,4.7897110063537625
03,662,723,186,0.023126129060983658,4.416615426658469
03,663,723,186,0.023267406970262527,4.0849217735874825
03,664,723,186,0.02308202162384987,3.8078841292614594
03,665,723,186,0.022862592712044716,3.5714285714285716
03,666,723,186,0.022914253175258636,3.3623010179681634
03,667,723,186,0.022654607892036438,3.180501468880236
03,668,723,186,0.02212515100836754,3.0260299241647886
03,669,723,186,0.022466570138931274,2.8988863838218215
03,670,723,186,0.023011445999145508,2.7990708478513344
03,671,723,186,0.02337881550192833,2.7265833162533304
03,672,723,186,0.023209763690829277,2.7265833162533304
03,673,723,186,0.023103663697838783,2.7265833162533304
03,674,723,186,0.02249615639448166,2.7265833162533304
03,675,723,186,0.023363886401057243,2.7265833162533304
03,676,723,186,0.025573983788490295,2.7265833162533304
03,677,723,188,0.02462545782327652,1.390790462526473
03,678,723,188,0.027283404022455215,1.3704994192799058
03,679,723,188,0.02717811055481434,1.329917332786771
03,680,723,188,0.027357926592230797,1.3642822982851666
03,681,723,189,0.027828486636281013,0.999521759923482
03,682,723,189,0.02959001250565052,0.9253945480631278
03,683,723,189,0.028843063861131668,0.9059233449477342
03,684,723,189,0.030133932828903198,0.9411081505773036
03,685,723,189,0.030106956139206886,1.016875042700005
03,686,723,189,0.02614733576774597,1.1199699391951894
03,687,723,190,0.02610827423632145,0.5788071326091426
03,688,723,190,0.03008786030113697,0.6210288993646248
03,689,723,190,0.032096017152071,0.7179066748650674
03,690,723,190,0.03187347948551178,0.8694404591104731
03,691,723,191,0.0318944938480854,0.42645350823256056
03,692,723,191,0.03208864852786064,0.4765320762451319
03,693,723,191,0.033144865185022354,0.6085946573751438
03,694,723,192,0.03252905607223511,0.42857142857142855
03,695,723,192,0.03346287086606026,0.41859670697547136
03,696,723,192,0.03429671749472618,0.5179340028694377
03,697,723,193,0.033260881900787354,0.4418255106920832
03,698,723,193,0.032995905727148056,0.34446949511511993
03,699,723,193,0.03332515060901642,0.36803989888638206
03,700,723,194,0.03463910520076752,0.5226480836236918
03,701,723,196,0.03498721122741699,2.0829404932704794
03,702,723,196,0.03358091413974762,1.776935164309626
03,703,723,196,0.03325602039694786,1.4982578397212531
03,704,723,196,0.033063605427742004,1.2469085195053633
03,705,723,196,0.03329738229513168,1.0228872036619534
03,706,723,196,0.03361906856298447,0.8261938921910238
03,707,723,196,0.03455807641148567,0.6576484252237481
03,708,723,196,0.033836472779512405,0.6070916171346588
03,709,723,196,0.033862873911857605,0.6542324246771885
03,710,723,196,0.03328477963805199,0.8106852497096388
03,711,723,196,0.03302590548992157,1.0599166495866637
03,712,723,196,0.03437648341059685,1.2980118876819016
03,713,723,196,0.03376338258385658,1.5361071257771397
03,714,723,196,0.032058797776699066,1.7742023638723778
03,715,723,196,0.03201921656727791,1.9646785543485683
03,716,723,196,0.03322052210569382,2.1551547448247588
03,717,723,196,0.03380449488759041,2.3456309353009495
03,718,723,196,0.03358273580670357,2.4884880781580923
03,719,723,196,0.03279772400856018,2.631345221015235
03,720,723,196,0.03183773159980774,2.774202363872378
03,721,723,196,0.03255965933203697,2.869440459110473
03,722,723,196,0.03332759439945221,2.869440459110473
05,35,705,12,0.015533918514847755,1.162669946027191
05,36,705,12,0.015444770455360413,1.10179681628749
05,37,705,12,0.015600606799125671,1.0682516909202708
05,38,705,12,0.016601435840129852,1.0620345699255316
05,39,705,12,0.015487153083086014,1.0831454533032727
05,40,705,12,0.016503531485795975,1.131584341053494
05,41,705,15,0.016761096194386482,1.7019881123180984
05,42,705,15,0.01574740745127201,1.4436018309762928
05,43,705,15,0.016607828438282013,1.212543554006969
05,44,705,15,0.016556814312934875,1.023707043793127
05,45,705,15,0.016333237290382385,0.8895265423242471
05,46,705,15,0.015872905030846596,0.8100020496003288
05,47,705,15,0.01657474972307682,0.785133565621371
05,48,705,15,0.016237009316682816,0.8149210903873749
05,49,705,20,0.015281968750059605,4.178178588508574
05,50,705,20,0.016213426366448402,3.681697069071531
05,51,705,20,0.016211440786719322,3.212543554006969
05,52,705,20,0.01528798695653677,2.7707180433148872
05,53,705,20,0.015655338764190674,2.356220536995287
05,54,705,20,0.015599922277033329,2.1119081779053097
05,55,705,20,0.014998032711446285,1.8949238231878125
05,56,705,20,0.014538303948938847,1.7052674728427957
05,57,705,20,0.0151950903236866,1.5429391268702606
05,58,705,20,0.01521887443959713,1.4079387852702054
05,59,705,20,0.015383101999759674,1.3159800505568076
05,60,705,20,0.016041405498981476,1.2786773245883716
05,61,705,20,0.015773411840200424,1.296030607364896
05,62,705,20,0.01612376607954502,1.4131994261119072
05,63,705,20,0.0164030808955431,1.5576962492313988
05,64,705,20,0.017301959916949272,1.729521076723372
05,65,705,20,0.016570447012782097,1.9286739085878253
05,66,705,20,0.01568271592259407,2.1551547448247588
05,67,705,20,0.01706255041062832,2.393249982919997
05,68,705,20,0.016592971980571747,2.631345221015235
05,69,705,20,0.016949525102972984,2.869440459110473
05,70,705,20,0.01678108237683773,2.869440459110473
05,71,705,20,0.017135735601186752,2.869440459110473
05,72,705,20,0.016674144193530083,2.869440459110473
05,73,705,20,0.01694788970053196,2.869440459110473
05,74,705,20,0.016552185639739037,2.869440459110473
05,75,705,20,0.01603531464934349,2.869440459110473
05,76,705,20,0.01513943262398243,2.869440459110473
05,77,705,20,0.015418526716530323,2.869440459110473
05,78,705,20,0.015604658052325249,2.869440459110473
05,79,705,20,0.015540195629000664,2.869440459110473
05,80,705,20,0.015423632226884365,2.869440459110473
05,81,705,20,0.015543399378657341,2.869440459110473
05,82,705,20,0.015409300103783607,2.869440459110473
05,83,705,20,0.01559688150882721,2.869440459110473
05,84,705,20,0.016127394512295723,2.869440459110473
05,85,705,20,0.016023624688386917,2.869440459110473
05,86,705,20,0.01610308513045311,2.869440459110473
05,87,705,20,0.0151027487590909,2.869440459110473
05,88,705,20,0.0154532166197896,2.869440459110473
05,89,705,20,0.015363340266048908,2.869440459110473
05,90,705,20,0.01539851725101471,2.869440459110473
05,91,705,20,0.015557930804789066,2.869440459110473
05,92,705,20,0.014861585572361946,2.869440459110473
05,93,705,26,0.014505469240248203,2.8448452551752412
05,94,705,26,0.015104585327208042,2.5864589738334356
05,95,705,26,0.014778717420995235,2.3554006968641117
05,96,705,26,0.015369306318461895,2.151670424267268
05,97,705,26,0.015602185390889645,1.9752681560429057
05,98,705,26,0.014916676096618176,1.826193892191024
05,99,705,26,0.014836779795587063,1.704447632711622
05,100,705,26,0.015985647216439247,1.6100293776047006
05,101,705,26,0.015922052785754204,1.5429391268702606
05,102,705,26,0.015369853936135769,1.5031768805083008
05,103,705,26,0.015573750250041485,1.4907426385188225
05,104,705,26,0.016303326934576035,1.5056364009018244
05,105,705,28,0.016262050718069077,1.7358748377399733
05,106,705,28,0.01522135641425848,1.5470383275261317
05,107,705,28,0.015462320297956467,1.4128578260572515
05,108,705,28,0.015073694288730621,1.3333333333333333
05,109,705,28,0.014814157970249653,1.308464849354377
05,110,705,28,0.015462469309568405,1.338252374120381
05,111,705,28,0.01555548794567585,1.4226959076313452
05,112,705,28,0.015971973538398743,1.5609756097560976
05,113,705,33,0.016446413472294807,3.0353214456514324
05,114,705,33,0.01604217290878296,2.7293161166905793
05,115,705,33,0.015432283282279968,2.450638792102206
05,116,705,33,0.015781626105308533,2.1992894718863147
05,117,705,33,0.014637535437941551,1.975268156042905
05,118,705,33,0.016611825674772263,1.7785748445719756
05,119,705,33,0.015944303944706917,1.6092095374735262
05,120,705,33,0.016867704689502716,1.4671722347475569
05,121,705,33,0.015526574105024338,1.3524629363940694
05,122,705,33,0.015308027155697346,1.265081642413062
05,123,705,33,0.014606131240725517,1.2207419553187118
05,124,705,33,0.01486879214644432,1.2310582769693232
05,125,705,33,0.015217998996376991,1.2960306073648953
05,126,705,33,0.014472708106040955,1.4131994261119065
05,127,705,33,0.014938744716346264,1.5576962492313982
05,128,705,45,0.015035588294267654,9.749607159937145
05,129,705,45,0.015032974071800709,8.967411354785815
05,130,705,45,0.015240628272294998,8.212543554006967
05,131,705,45,0.01515394076704979,7.4850037576006
05,132,705,45,0.014460408128798008,6.784791965566714
05,133,705,45,0.014724787324666977,6.111908177905308
05,134,705,45,0.014359506778419018,5.70444763271162
05,135,705,45,0.014982958324253559,5.324315091890413
05,136,705,45,0.014868076890707016,4.971510555441687
05,137,705,45,0.01369806844741106,4.646034023365443
05,138,705,45,0.013398326933383942,4.347885495661679
05,139,705,45,0.01416217815130949,4.077064972330395
05,140,705,45,0.0141889164224267,3.8335724533715916
05,141,705,45,0.014264293946325779,3.6174079387852696
05,142,705,45,0.014075870625674725,3.428571428571428
05,143,705,45,0.014433703385293484,3.2670629227300676
05,144,705,45,0.014136621728539467,3.1328824212611877
05,145,705,45,0.013862630352377892,3.0260299241647877
05,146,705,45,0.01398786623030901,2.946505431440868
05,147,705,45,0.014279774390161037,2.89430894308943
05,148,705,45,0.014860604889690876,2.8694404591104736
05,149,705,45,0.014923554845154285,2.8694404591104736
05,150,705,45,0.015102910809218884,2.8694404591104736
05,151,705,45,0.014956280589103699,2.8694404591104736
05,152,705,45,0.014781175181269646,2.8694404591104736
05,153,705,45,0.014913317747414112,2.8694404591104736
05,154,705,45,0.01545060146600008,2.8694404591104736
05,155,705,45,0.016087057068943977,2.8694404591104736
05,156,705,45,0.016301976516842842,2.8694404591104736
05,157,705,45,0.016531724482774734,2.8694404591104736
05,158,705,45,0.015943704172968864,2.8694404591104736
05,159,705,45,0.015640724450349808,2.8694404591104736
05,160,705,45,0.016807273030281067,2.8694404591104736
05,161,705,45,0.017582355067133904,2.8694404591104736
05,162,705,45,0.01667408086359501,2.8694404591104736
05,163,705,47,0.016306530684232712,1.533647605383618
05,164,705,47,0.015283462591469288,1.465737514518003
05,165,705,51,0.01443567406386137,2.65436906469905
05,166,705,51,0.015422850847244263,2.3959827833572445
05,167,705,51,0.015484930947422981,2.1649245063879192
05,168,705,51,0.015844004228711128,1.9611942337910755
05,169,705,51,0.01509578712284565,1.7847919655667133
05,170,705,51,0.01624497026205063,1.6357177017148312
05,171,705,51,0.015630658715963364,1.5139714422354296
05,172,705,51,0.014843343757092953,1.419553187128508
05,173,705,51,0.015127917751669884,1.352462936394068
05,174,705,51,0.015172278508543968,1.3127006900321097
05,175,705,51,0.01519925519824028,1.3002664480426314
05,176,705,51,0.014963253401219845,1.3151602104256332
05,177,705,51,0.014630947262048721,1.3590216574434641
