mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,101,5.083523923531175,0.4001848865300417,0.05953037180006504,5.14305429533124,3.371809720993042,True,0.08082241284749014,False
paced_30fps,0,102,5.0303637981414795,0.3898758441209793,0.05917716771364212,5.089540965855122,3.405089540872723,True,0.06980692942330048,False
paced_30fps,0,103,4.947456996887922,0.40567503310739994,0.06154854781925678,5.009005544707179,3.4383423388935626,True,0.05811072253001298,False
paced_30fps,0,104,5.189383868128061,0.4843040369451046,0.06175646558403969,5.251140333712101,3.4719178068917245,True,0.03607486338750324,False
paced_30fps,0,105,4.885921021923423,0.48834108747541904,0.06173388101160526,4.947654902935028,3.504947654902935,True,0.09435542650065226,False
paced_30fps,0,106,4.995698109269142,0.4062959924340248,0.06186147220432758,5.05755958147347,3.538390893023461,True,0.04447965860716317,False
paced_30fps,0,107,5.2394389640539885,0.4907159600406885,0.062239356338977814,5.301678320392966,3.5719683449715376,True,0.04550853524220282,False
paced_30fps,0,108,4.961563972756267,0.39167003706097603,0.05986192263662815,5.021425895392895,3.605021425988525,True,0.06682365353490875,False
paced_30fps,0,109,4.901551175862551,0.39975414983928204,0.05920859985053539,4.960759775713086,3.6382940930780023,True,0.05737002315879774,False
paced_30fps,0,110,4.914165008813143,0.3972898703068495,0.05870428867638111,4.972869297489524,3.6716395360417664,True,0.04776291645724003,False
paced_30fps,0,111,6.342880893498659,0.454166904091835,0.06784009747207165,6.410720990970731,3.7064107209444046,True,0.06588222235422833,False
paced_30fps,0,112,5.141963949427009,0.4147430881857872,0.0611345749348402,5.203098524361849,3.7385364319197834,True,0.04975809668140432,False
paced_30fps,0,113,5.089594982564449,0.395545968785882,0.059188343584537506,5.148783326148987,3.7718154499307275,True,0.04801396362456226,False
paced_30fps,0,114,4.944471875205636,0.38671004585921764,0.058884965255856514,5.0033568404614925,3.8050033568870276,True,0.10627698895496501,False
paced_30fps,0,115,4.890349926427007,0.39632804691791534,0.060054706409573555,4.95040463283658,3.8382837378885597,True,0.11735307320704198,False
paced_30fps,0,116,4.8752110451459885,0.3844259772449732,0.0582581851631403,4.933469230309129,3.87160013592802,True,0.0606119079041914,False
paced_30fps,0,117,5.011057946830988,0.39535597898066044,0.060039106756448746,5.071097053587437,3.905071096960455,True,0.11665443574007821,False
paced_30fps,0,118,4.991770954802632,0.3949049860239029,0.05941558629274368,5.051186541095376,3.9383845198899508,True,0.06364506986636029,False
paced_30fps,0,119,5.3752451203763485,0.4038631450384855,0.06145634688436985,5.436701467260718,3.972103368025273,True,0.06321596735216788,False
paced_30fps,0,120,6.442168960347772,0.5041419062763453,0.06527104414999485,6.5074400044977665,4.006507440004498,True,0.13247261444975927,False
paced_30fps,0,121,5.3043810185045,0.44083199463784695,0.0626835972070694,5.36706461571157,4.038700398057699,True,0.11408746687498507,False
paced_30fps,0,122,5.41990902274847,0.4754269029945135,0.06435438990592957,5.4842634126544,4.072150930063799,True,0.15646901879559638,False
paced_30fps,0,123,5.4742018692195415,0.5716988816857338,0.06688595749437809,5.54108782671392,4.105541087919846,True,0.09138294211568171,False
paced_30fps,0,124,5.19552594050765,0.4175580106675625,0.060421647503972054,5.255947588011622,4.138589280890301,True,0.0461659552891575,False
paced_30fps,0,125,5.721688969060779,0.5651069805026054,0.06871414370834827,5.790403112769127,4.172457069857046,True,0.05413567315035186,False
paced_30fps,0,126,5.5740701500326395,0.3799370024353266,0.0648049172013998,5.638875067234039,4.205638875020668,True,0.05161978069443568,False
paced_30fps,0,127,7.4965390376746655,0.549637945368886,0.06469152867794037,7.561230566352606,4.240894563961774,True,0.03717344011422817,False
paced_30fps,0,128,5.500100087374449,0.5367330741137266,0.06511039100587368,5.5652104783803225,4.272231877082959,True,0.0409380000488952,False
paced_30fps,0,129,5.574951879680157,0.47096889466047287,0.06973603740334511,5.644687917083502,4.30564468796365,True,0.04415466098555956,False
paced_30fps,0,130,5.2676519844681025,0.4316049162298441,0.06522471085190773,5.33287669532001,4.338666209951043,True,0.053266310407509676,False
paced_30fps,0,131,5.498457932844758,0.4345499910414219,0.06424030289053917,5.562698235735297,4.372229364933446,True,0.13860136894011352,False
paced_30fps,0,132,5.288400920107961,0.4422238562256098,0.06777513772249222,5.356176057830453,4.405356175964698,True,0.08963461843194571,False
paced_30fps,0,133,5.3290980868041515,0.43377908878028393,0.06141955964267254,5.390517646446824,4.438723850995302,True,0.05614635920353319,False
paced_30fps,0,134,5.22690499201417,0.4269150085747242,0.06281048990786076,5.2897154819220304,4.471956382039934,True,0.021569655558059966,False
paced_30fps,0,135,5.42665203101933,0.37101004272699356,0.06457092240452766,5.491222953423858,4.505491222953424,True,0.040256868888619825,False
paced_30fps,0,136,5.098072113469243,0.41679712012410164,0.06082048639655113,5.158892599865794,4.538492226041853,True,0.05079487044554956,False
paced_30fps,0,137,5.388019140809774,0.5267641972750425,0.06715022027492523,5.4551693610847,4.572121836012229,True,0.05369095757402717,False
paced_30fps,0,138,5.025394028052688,0.355409923940897,0.06542494520545006,5.090818973258138,4.60509081906639,True,0.10867178475171943,False
paced_30fps,0,139,5.140341119840741,0.41674613021314144,0.06200559437274933,5.2023467142134905,4.638535680016503,True,0.07886739351754551,False
paced_30fps,0,140,4.961363971233368,0.39861188270151615,0.06113131530582905,5.022495286539197,4.671689162030816,True,0.07355796005074264,False
paced_30fps,0,141,5.046434001997113,0.34567201510071754,0.05932501517236233,5.1057590171694756,4.705105758970603,True,0.08393323242914286,False
paced_30fps,0,142,5.110024940222502,0.4095328040421009,0.06061466410756111,5.170639604330063,4.738503972999752,True,0.06606444521091331,False
paced_30fps,0,143,5.218117963522673,0.4188909661024809,0.06376835517585278,5.281886318698525,4.771948552923277,True,0.09675413848386402,False
paced_30fps,0,144,5.009423941373825,0.40750904008746147,0.06209290586411953,5.071516847237945,4.805071516893804,True,0.09002351953491576,False
paced_30fps,0,145,5.076962057501078,0.3718319348990917,0.06238068453967571,5.139342742040753,4.838472675997764,True,0.06634526893386886,False
paced_30fps,0,146,5.077433073893189,0.3970889374613762,0.06156624294817448,5.138999316841364,4.871805666014552,True,0.12716008882790414,False
paced_30fps,0,147,4.949972033500671,0.4017781466245651,0.06003095768392086,5.010002991184592,4.905010002898052,True,0.11614595424365236,False
paced_30fps,0,148,5.598266143351793,0.6498361472040415,0.07068854756653309,5.668954690918326,4.939002288039774,True,0.07969180971381883,False
paced_30fps,0,149,5.112007027491927,0.49379095435142517,0.06377347745001316,5.17578050494194,4.971842447062954,True,0.10789357002787475,False
paced_30fps,0,150,5.161250941455364,0.33985194750130177,0.06126496009528637,5.222515901550651,5.005222515901551,True,0.10492076655747719,False
paced_30fps,0,151,5.015335977077484,0.4057660698890686,0.06248452700674534,5.0778205040842295,5.038411153946072,True,0.0853064420127941,False
paced_30fps,0,152,5.08711114525795,0.4028300754725933,0.0607192050665617,5.1478303503245115,5.071814497001469,True,0.0787100591589676,False
paced_30fps,0,153,4.954040050506592,0.398050993680954,0.059714773669838905,5.013754824176431,5.105013754917309,True,0.052068271189070876,False
paced_30fps,0,154,5.687904078513384,0.5313619039952755,0.06461166776716709,5.752515746280551,5.13908584904857,True,0.06092608680533862,False
paced_30fps,0,155,4.4849650003015995,0.40991418063640594,0.05986914038658142,4.544834140688181,5.171211500884965,True,0.07906297084307327,False
paced_30fps,0,156,5.1415241323411465,0.4940219223499298,0.06249197758734226,5.204016109928489,5.205204016063362,True,0.11851104289644379,False
paced_30fps,0,157,6.558316992595792,0.34334813244640827,0.05925353616476059,6.617570528760552,5.239950903924182,True,0.16662747496591412,False
paced_30fps,0,158,4.790331004187465,0.5248910747468472,0.06515136919915676,4.8554823733866215,5.271522148977965,True,0.07710449580346779,False
paced_30fps,0,159,5.401405040174723,0.49692788161337376,0.06212294101715088,5.4635279811918736,5.305463528027758,True,0.06750398765911686,False
paced_30fps,0,160,4.39807097427547,0.4041530191898346,0.0626416876912117,4.4607126619666815,5.33779404591769,True,0.07741650035166815,False
paced_30fps,0,161,4.779780982062221,0.4880111664533615,0.060936203226447105,4.840717185288668,5.371507383882999,True,0.07380559966204775,False
paced_30fps,0,162,5.064869998022914,0.4861180204898119,0.061554135754704475,5.126424133777618,5.405126424040645,True,0.13634533403708154,False
paced_30fps,0,163,4.992512986063957,0.4037220496684313,0.06096065044403076,5.053473636507988,5.438386806985363,True,0.07978284564379512,False
paced_30fps,0,164,5.373371997848153,0.4168669693171978,0.0607373658567667,5.43410936370492,5.472100775921717,True,0.0473116476227283,False
paced_30fps,0,165,6.554991006851196,0.6379641126841307,0.07066386751830578,6.625654874369502,5.5066256548743695,True,0.10668484628267198,False
paced_30fps,0,166,4.500354174524546,0.41851005516946316,0.062455423176288605,4.562809597700834,5.5378961430396885,True,0.0749094865036183,False
paced_30fps,0,167,5.2527738735079765,0.49788993783295155,0.0631443690508604,5.315918242558837,5.5719825848937035,True,0.057663591005969565,False
paced_30fps,0,168,5.101609043776989,0.40388316847383976,0.06128777749836445,5.162896821275353,5.605162896914408,True,0.1237793977554157,False
paced_30fps,0,169,5.067744990810752,0.39920397102832794,0.05983258597552776,5.12757757678628,5.6384609108790755,True,0.0671261938346009,False
paced_30fps,0,170,5.0320071168243885,0.3932521212846041,0.06044120527803898,5.0924483221024275,5.671759115066379,True,0.1193111930476694,False
paced_30fps,0,171,5.039711017161608,0.3909568767994642,0.05859602242708206,5.09830703958869,5.705098306993023,True,0.06679383492687027,False
paced_30fps,0,172,4.8969818744808435,0.39477506652474403,0.060015590861439705,4.956997465342283,5.738290330860764,True,0.03411883661605558,False
paced_30fps,0,173,4.979087971150875,0.3909377846866846,0.06150547415018082,5.040593445301056,5.7717072600498796,True,0.09465647677740599,False
paced_30fps,0,174,4.897583043202758,0.3876111004501581,0.06086193025112152,4.958444973453879,5.80495844502002,True,0.07519931543180045,False
paced_30fps,0,175,4.927539965137839,0.4004149232059717,0.06147078238427639,4.989010747522116,5.838322344003245,True,0.043413470679542425,False
paced_30fps,0,176,5.124071147292852,0.3486280329525471,0.0595941673964262,5.183665314689279,5.8718503320124,True,0.053003273155564745,False
paced_30fps,0,177,5.456907907500863,0.44371699914336205,0.06590411067008972,5.522812018170953,5.905522811925039,True,0.024701200614339048,False
paced_30fps,0,178,5.063958000391722,0.41353097185492516,0.06272457540035248,5.126682575792074,5.9384600159246475,True,0.031859034618324476,False
paced_30fps,0,179,5.053387023508549,0.4036321770399809,0.06277230568230152,5.11615932919085,5.971782825887203,True,0.03135790557981875,False
paced_30fps,0,180,4.9730162136256695,0.3833840601146221,0.0599338673055172,5.032950080931187,6.005032950080931,True,0.04069003460247535,False
paced_30fps,0,181,5.480102961882949,0.47079799696803093,0.06727548316121101,5.54737844504416,6.038880711887032,True,0.035306727910007205,False
paced_30fps,0,182,5.208900896832347,0.4205838777124882,0.062103383243083954,5.271004280075431,6.07193767093122,True,0.03247081297939915,False
paced_30fps,0,183,4.963418003171682,0.40342099964618683,0.06184983067214489,5.025267833843827,6.105025267926976,True,0.1374217371674254,False
paced_30fps,0,184,5.009104032069445,0.4020489286631346,0.062057748436927795,5.0711617805063725,6.138404495082796,True,0.07903762850474357,False
paced_30fps,0,185,5.0028120167553425,0.38772192783653736,0.05940021947026253,5.062212236225605,6.1717288789805025,True,0.06946235163330255,False
paced_30fps,0,186,4.889477975666523,0.39003603160381317,0.06093108095228672,4.95040905661881,6.204950409010053,True,0.03221867863560349,False
paced_30fps,0,187,4.958308069035411,0.4007162060588598,0.05859346129000187,5.016901530325413,6.238350234925747,True,0.028890997546848526,False
paced_30fps,0,188,4.943941021338105,0.32322993502020836,0.058831414207816124,5.002772435545921,6.271669439040124,True,0.04839899019256115,False
paced_30fps,0,189,4.897783976048231,0.3930020611733198,0.05911896005272865,4.95690293610096,6.304956902982667,True,0.04335492924638302,False
paced_30fps,0,190,4.876112099736929,0.38998620584607124,0.058906618505716324,4.935018718242645,6.338268351973966,True,0.05314924648774195,False
paced_30fps,0,191,4.948779940605164,0.4031909629702568,0.058452365919947624,5.007232306525111,6.371673899004236,True,0.05235655664127253,False
paced_30fps,0,192,4.949591821059585,0.3902469761669636,0.05902117118239403,5.008612992241979,6.40500861289911,True,0.051098404077061135,False
paced_30fps,0,193,4.8913611099123955,0.3966791555285454,0.05892850458621979,4.950289614498615,6.438283622963354,True,0.03634499654180341,False
paced_30fps,0,194,4.905547946691513,0.3920700401067734,0.05961745046079159,4.965165397152305,6.471631831955165,True,0.03013471233277599,False
paced_30fps,0,195,4.391497932374477,0.3937229048460722,0.059674959629774094,4.4511728920042515,6.504451172892004,True,0.025805334020817052,False
paced_30fps,0,196,5.0095850601792336,0.3970989491790533,0.05837948992848396,5.0679645501077175,6.538401297992095,True,0.07854190061142236,False
paced_30fps,0,197,4.97747422195971,0.3382291179150343,0.0581562053412199,5.03563042730093,6.5717022970784456,True,0.017433652384576927,False
paced_30fps,0,198,4.905477864667773,0.3992440178990364,0.05931593477725983,4.964793799445033,6.604964793892577,True,0.03586416254708375,False
paced_30fps,0,199,5.066883051767945,0.40909205563366413,0.06184866651892662,5.128731718286872,6.638462065020576,True,0.02088498469751099,False
paced_30fps,0,200,5.051193060353398,0.3964679781347513,0.060543185099959373,5.111736245453358,6.67177840298973,True,0.03238546962623511,False
paced_30fps,0,201,4.963397979736328,0.4046240355819464,0.059277983382344246,5.022675963118672,6.7050226759165525,True,0.10035145007679112,False
paced_30fps,0,202,5.053197033703327,0.40063587948679924,0.060808612033724785,5.114005645737052,6.738447339041159,True,0.05595461308720792,False
paced_30fps,0,203,5.011999048292637,0.39135804399847984,0.05878228694200516,5.070781335234642,6.771737447939813,True,0.05509003289794202,False
paced_30fps,0,204,4.898915998637676,0.38803298957645893,0.05873898044228554,4.957654979079962,6.804957655025646,True,0.06592655499486698,False
paced_30fps,0,205,4.894788144156337,0.3963680937886238,0.060920603573322296,4.955708747729659,6.838289042003453,True,0.04150473608468885,False
paced_30fps,0,206,4.935085074976087,0.38408488035202026,0.060206279158592224,4.995291354134679,6.871661958051845,True,0.10259070578015085,False
paced_30fps,0,207,4.944361979141831,0.38679991848766804,0.05854107439517975,5.002903053537011,6.905002902960405,True,0.11191169898583267,False
paced_30fps,0,208,4.909846931695938,0.3962479531764984,0.060361577197909355,4.9702085088938475,6.938303541857749,True,0.07059987277136695,False
paced_30fps,0,209,5.135772982612252,0.4083497915416956,0.061952508985996246,5.1977254915982485,6.971864392049611,True,0.08142553909579711,False
paced_30fps,0,210,5.67303691059351,0.553864985704422,0.0668989960104227,5.739935906603932,7.005739935906604,True,0.056573530494953145,False
paced_30fps,0,211,5.859539145603776,0.5436160136014223,0.2923214342445135,6.1518605798482895,7.039485194021836,True,0.20353088175693038,False
paced_30fps,0,212,5.972832906991243,0.383234117180109,0.06274529732763767,6.035578204318881,7.0727022448554635,True,0.10949763744396815,False
paced_30fps,0,213,5.48142590560019,0.34517189487814903,0.06021792069077492,5.541643826290965,7.105541643919423,True,0.064566959863659,False
paced_30fps,0,214,5.0257849507033825,0.40259002707898617,0.06076670251786709,5.08655165322125,7.1384198849555105,True,0.10299567901650249,False
paced_30fps,0,215,5.2144210785627365,0.4231589846313,0.0628582201898098,5.277279298752546,7.171943946043029,True,0.05880281605306208,False
paced_30fps,0,216,5.114682950079441,0.4044638480991125,0.06365706212818623,5.178340012207627,7.2051783399656415,True,0.04260992646829379,False
paced_30fps,0,217,5.163895897567272,0.423218822106719,0.06082863546907902,5.224724533036351,7.238558057928458,True,0.05281023893283845,False
paced_30fps,0,218,5.028200102970004,0.4014980513602495,0.06595626473426819,5.094156367704272,7.271760822972283,True,0.07844779077972217,False
paced_30fps,0,219,4.965080879628658,0.36526983603835106,0.06105401553213596,5.026134895160794,7.305026134941727,True,0.04480669776438933,False
paced_30fps,0,220,5.126896081492305,0.3995040897279978,0.0605506356805563,5.187446717172861,7.338520779972896,True,0.04358889868326849,False
paced_30fps,0,221,5.009966203942895,0.40013506077229977,0.05970615893602371,5.069672362878919,7.37173633906059,True,0.046560891869133855,False
paced_30fps,0,222,5.036985967308283,0.3841351717710495,0.059654004871845245,5.096639972180128,7.405096639879048,True,0.08281206659124783,False
paced_30fps,0,223,4.898163955658674,0.39647798985242844,0.05936063826084137,4.957524593919516,7.438290857942775,True,0.030372230192873346,False
paced_30fps,0,224,4.88461903296411,0.3860990982502699,0.05867634899914265,4.943295381963253,7.471609961939976,True,0.03672191991040527,False
paced_30fps,0,225,5.069798091426492,0.3921401221305132,0.06013689562678337,5.129934987053275,7.505129934987053,True,0.11415504722701558,False
paced_30fps,0,226,5.142676178365946,0.47878408804535866,0.27604144997894764,5.4187176283448935,7.5387520510703325,True,0.028831459535255146,False
paced_30fps,0,227,4.712753929197788,0.38947490975260735,0.05797739140689373,4.770731320604682,7.571437397971749,True,0.017470420088921305,False
paced_30fps,0,228,5.031686974689364,0.40834094397723675,0.05934690125286579,5.09103387594223,7.6050910339690745,True,0.08556888943341406,False
paced_30fps,0,229,5.109402816742659,0.42911991477012634,0.060406746342778206,5.169809563085437,7.638503142865375,True,0.0619555825269812,False
paced_30fps,0,230,5.1291100680828094,0.350461108610034,0.06041419692337513,5.189524265006185,7.671856191009283,True,0.031219231263712576,False
paced_30fps,0,231,5.331241991370916,0.5134888924658298,0.06421911530196667,5.395461106672883,7.705395461060107,True,0.07985044688089975,False
paced_30fps,0,232,5.078925983980298,0.4127591382712126,0.06098952144384384,5.139915505424142,7.738473248900846,True,0.019980740765411165,False
paced_30fps,0,233,5.045942962169647,0.4003550857305527,0.06117834709584713,5.107121309265494,7.771773787913844,True,0.06031629945762081,False
paced_30fps,0,234,5.5601641070097685,0.37408596836030483,0.06437092088162899,5.6245350278913975,7.8056245350744575,True,0.016457247114053376,False
paced_30fps,0,235,5.27247111313045,0.38041803054511547,0.06492971442639828,5.3374008275568485,7.83867073408328,True,0.008439169625795443,False
paced_30fps,0,236,5.242485087364912,0.4247119650244713,0.06365426816046238,5.306139355525374,7.871972806053236,True,0.004913758315935913,False
paced_30fps,0,237,5.1628039218485355,0.41517289355397224,0.06201909855008125,5.224823020398617,7.905224822927266,True,0.01375130262087621,False
paced_30fps,0,238,5.2627818658947945,0.378503929823637,0.06372970528900623,5.326511571183801,7.938659844920039,True,0.07040742832846333,False
paced_30fps,0,239,5.104804877191782,0.4087318666279316,0.06195344030857086,5.166758317500353,7.971833424875513,True,0.05038706974357829,False
paced_30fps,0,240,4.952096845954657,0.3224089741706848,0.06009708158671856,5.012193927541375,8.005012193927541,True,0.06717078735306475,False
paced_30fps,0,241,4.928461974486709,0.32196706160902977,0.2756414469331503,5.204103421419859,8.038537436863407,True,0.04624327024248746,False
paced_30fps,0,242,5.039360839873552,0.39091682992875576,0.05895039066672325,5.098311230540276,8.071764977881685,True,0.026780712513560144,False
paced_30fps,0,243,5.1397408824414015,0.41843997314572334,0.06007892079651356,5.199819803237915,8.10519981989637,True,0.026195539776737962,False
paced_30fps,0,244,5.022128112614155,0.4011059645563364,0.0608186237514019,5.082946736365557,8.138416280038655,True,0.0978322868734896,False
paced_30fps,0,245,4.853320075199008,0.3295720089226961,0.05859113298356533,4.911911208182573,8.17157857795246,True,0.03707355114155647,False
paced_30fps,0,246,4.897383041679859,0.39233011193573475,0.06025191396474838,4.9576349556446075,8.204957634909078,True,0.024422068054786618,False
paced_30fps,0,247,4.959901096299291,0.4028200637549162,0.05862652324140072,5.018527619540691,8.238351861014962,True,0.009323104497384715,False
paced_30fps,0,248,4.944391082972288,0.32440200448036194,0.05777226760983467,5.002163350582123,8.27166882995516,True,0.006660707461837605,False
paced_30fps,0,249,5.445237038657069,0.45345607213675976,0.06475183181464672,5.509988870471716,8.305509988917038,True,0.01397858290251546,False
paced_30fps,0,250,5.257793003693223,0.4299110732972622,0.06288662552833557,5.320679629221559,8.338654012884945,True,0.04693461175634054,False
paced_30fps,0,251,5.003754049539566,0.4007960669696331,0.06168126128613949,5.0654353108257055,8.371732102008536,True,0.06253246759036532,False
paced_30fps,0,252,4.920867038890719,0.33724610693752766,0.05811196751892567,4.978979006409645,8.404978978913277,True,0.13228330005944308,False
paced_30fps,0,253,5.0865099765360355,0.4057958722114563,0.060563674196600914,5.1470736507326365,8.438480406999588,True,0.167184957481169,False
paced_30fps,0,254,5.003183148801327,0.3884530160576105,0.060070306062698364,5.063253454864025,8.471729920012876,True,0.055218586776480616,False
paced_30fps,0,255,5.782031919807196,0.37557794712483883,0.06683100946247578,5.848862929269671,8.50584886292927,True,0.06339266372844628,False
