video,frame,video_length,phase,appearance,temporal
03,581,723,148,0.030827337875962257,2.869440459110473
03,582,723,151,0.02938064932823181,1.3664002186240347
03,583,723,151,0.029217248782515526,1.250871080139372
03,584,723,158,0.027775166556239128,6.368654778984765
03,585,723,158,0.02828524075448513,5.919792307166769
03,586,723,158,0.029216602444648743,5.498257839721253
03,587,723,158,0.02964913472533226,5.10405137664822
03,588,723,158,0.028395075350999832,4.737172917947667
03,589,723,164,0.027546487748622894,9.701988112318098
03,590,723,164,0.026556044816970825,8.967411354785817
03,591,723,164,0.027202842757105827,8.260162601626016
03,592,723,164,0.025881821289658546,7.580241852838697
03,593,723,164,0.025623051449656487,6.927649108423858
03,594,723,164,0.026678889989852905,6.3023843683815
03,595,723,164,0.02542414516210556,5.704447632711622
03,596,723,164,0.025209350511431694,5.133838901414224
03,597,723,164,0.025903236120939255,4.590558174489307
03,598,723,164,0.025647589936852455,4.074605451936872
03,599,723,164,0.026078801602125168,3.5859807337569176
03,600,723,164,0.025539904832839966,3.1246840199494437
03,601,723,164,0.025261366739869118,2.6907153105144497
03,602,723,164,0.026295484974980354,2.2840746054519356
03,603,723,164,0.025455975905060768,2.0476190476190474
03,604,723,164,0.0257971603423357,1.8384914941586399
03,605,723,164,0.025587091222405434,1.9900252784040455
03,606,723,164,0.025456123054027557,2.1688870670219313
03,607,723,164,0.026192087680101395,2.3750768600122973
03,608,723,164,0.025758348405361176,2.6085946573751437
03,609,723,164,0.027720533311367035,2.869440459110473
03,610,723,164,0.026380857452750206,2.869440459110473
03,611,723,164,0.0255331639200449,2.869440459110473
03,612,723,164,0.02491925098001957,2.869440459110473
03,613,723,164,0.025538302958011627,2.869440459110473
03,614,723,164,0.025829914957284927,2.869440459110473
03,615,723,164,0.026502985507249832,2.869440459110473
03,616,723,164,0.027243705466389656,2.869440459110473
03,617,723,164,0.027165792882442474,2.869440459110473
03,618,723,164,0.025508495047688484,2.869440459110473
03,619,723,164,0.026350868865847588,2.869440459110473
03,620,723,167,0.024922573938965797,1.3664002186240347
03,621,723,167,0.023988479748368263,1.250871080139372
03,622,723,167,0.024440135806798935,1.1626699460271896
03,623,723,167,0.024456674233078957,1.10179681628749
03,624,723,167,0.024927519261837006,1.0682516909202708
03,625,723,167,0.025006985291838646,1.0620345699255316
03,626,723,167,0.02458672784268856,1.0831454533032727
03,627,723,167,0.024482274428009987,1.131584341053494
03,628,723,167,0.024179376661777496,1.2073512331761955
03,629,723,172,0.02381148561835289,3.4638928742228603
03,630,723,172,0.02396848425269127,3.1102684976429593
03,631,723,172,0.0237116776406765,2.7839721254355387
03,632,723,172,0.02487803064286709,2.485003757600601
03,633,723,172,0.02464587800204754,2.213363394138144
03,634,723,172,0.024060992524027824,1.9690510350481667
03,635,723,172,0.02444189041852951,1.7520666803306697
03,636,723,172,0.02438282035291195,1.5624103299856529
03,637,723,172,0.025458624586462975,1.4000819840131162
03,638,723,172,0.025206012651324272,1.2807952449272382
03,639,723,172,0.025474460795521736,1.2161645145863207
03,640,723,172,0.02633831463754177,1.2061897929903662
03,641,723,172,0.02569527179002762,1.296030607364896
03,642,723,172,0.025424527004361153,1.4131994261119059
03,643,723,172,0.02635081112384796,1.5576962492313988
03,644,723,186,0.025841088965535164,11.65436906469905
03,645,723,186,0.026598241180181503,10.776935164309625
03,646,723,186,0.026646213605999947,9.926829268292682
03,647,723,186,0.025795839726924896,9.10405137664822
03,648,723,186,0.025363000109791756,8.308601489376239
03,649,723,186,0.026094984263181686,7.5404796064767385
03,650,723,186,0.025256182998418808,7.037780966044956
03,651,723,186,0.026262739673256874,6.562410329985653
03,652,723,186,0.02628192864358425,6.114367698298831
03,653,723,186,0.02689351513981819,5.6936530709844915
03,654,723,186,0.027585847303271294,5.300266448042632
03,655,723,186,0.02674269489943981,4.934207829473253
03,656,723,186,0.027129346504807472,4.595477215276354
03,657,723,186,0.02639746107161045,4.284074605451936
03,658,723,186,0.02700984850525856,4.0
03,659,723,186,0.026955274865031242,3.7432533989205448
03,660,723,186,0.027212731540203094,3.5138348022135695
03,661,723,186,0.02720532938838005,3.311744209879074
03,662,723,186,0.027666756883263588,3.1369816219170596
03,663,723,186,0.02763276919722557,2.9895470383275247
03,664,723,186,0.027228886261582375,2.869440459110473
03,665,723,186,0.026787884533405304,2.869440459110473
03,666,723,186,0.02833564765751362,2.869440459110473
03,667,723,186,0.026559606194496155,2.869440459110473
03,668,723,186,0.02675248309969902,2.869440459110473
03,669,723,186,0.027006976306438446,2.869440459110473
03,670,723,186,0.02800467610359192,2.869440459110473
03,671,723,186,0.026781072840094566,2.869440459110473
03,672,723,186,0.028486011549830437,2.869440459110473
03,673,723,186,0.029711449518799782,2.869440459110473
03,674,723,186,0.030497772619128227,2.869440459110473
03,675,723,186,0.030382897704839706,2.869440459110473
03,676,723,186,0.030153268948197365,2.869440459110473
03,677,723,189,0.02928195148706436,1.3664002186240347
03,678,723,189,0.03162098675966263,1.250871080139372
03,679,723,189,0.029955631121993065,1.1626699460271896
03,680,723,189,0.032614078372716904,1.10179681628749
03,681,723,189,0.034235287457704544,1.0682516909202708
03,682,723,189,0.034758761525154114,1.0620345699255316
03,683,723,189,0.036004941910505295,1.0831454533032727
03,684,723,189,0.0343746617436409,1.131584341053494
03,685,723,190,0.03259745240211487,0.7262417161986745
03,686,723,190,0.025784892961382866,0.7138074742091963
03,687,723,190,0.02616320364177227,0.7560292409646785
03,688,723,190,0.02832929603755474,0.8529070164651238
03,689,723,191,0.030082467943429947,0.5457402473184386
03,690,723,191,0.03351181000471115,0.5411628065860468
03,691,723,191,0.033249884843826294,0.6185693789710983
03,692,723,191,0.03160427138209343,0.7771401243424195
03,693,723,191,0.03125452622771263,0.976292956206873
03,694,723,192,0.030647549778223038,0.5676709708273561
03,695,723,192,0.031333982944488525,0.6670082667213224
03,696,723,193,0.03074648045003414,0.566031290565006
03,697,723,193,0.031243009492754936,0.4960032793605229
03,698,723,193,0.03045833483338356,0.4992826398852203
03,699,723,193,0.03101293556392193,0.6102343376374939
03,700,723,193,0.03059498406946659,0.7742023638723778
03,701,723,196,0.031164657324552536,1.892464302794289
03,702,723,196,0.030871683731675148,1.5864589738334356
03,703,723,196,0.030581297352910042,1.3077816492450627
03,704,723,196,0.03112238459289074,1.0564323290291728
03,705,723,196,0.03086794726550579,0.8324110131857629
03,706,723,196,0.03194846585392952,0.683336749333881
03,707,723,196,0.03158651292324066,0.5921978547516569
03,708,723,196,0.030725406482815742,0.5846826535492233
03,709,723,196,0.030930573120713234,0.6864794698367134
03,710,723,196,0.030948173254728317,0.8458700553392082
03,711,723,196,0.0306253619492054,1.0599166495866637
03,712,723,196,0.03078664466738701,1.2980118876819016
03,713,723,196,0.0308794267475605,1.5361071257771397
03,714,723,196,0.02992052584886551,1.7742023638723778
03,715,723,196,0.031119193881750107,1.9646785543485683
03,716,723,196,0.030629057437181473,2.1551547448247588
03,717,723,196,0.030592937022447586,2.2980118876819016
03,718,723,196,0.030599556863307953,2.4408690305390444
03,719,723,196,0.0306765828281641,2.5837261733961876
03,720,723,196,0.03164420649409294,2.7265833162533304
03,721,723,196,0.03107592836022377,2.869440459110473
03,722,723,196,0.031570423394441605,2.869440459110473
05,35,705,12,0.017316315323114395,2.869440459110473
05,36,705,12,0.01726357825100422,2.869440459110473
05,37,705,12,0.01704343408346176,2.869440459110473
05,38,705,12,0.0178360678255558,2.869440459110473
05,39,705,10,0.017636388540267944,4.774202363872378
05,40,705,10,0.017880331724882126,4.678964268634283
05,41,705,10,0.017568130046129227,4.5837261733961885
05,42,705,14,0.017515916377305984,1.8193618910979017
05,43,705,14,0.017397141084074974,1.7514518002322867
05,44,705,14,0.01840227283537388,1.7108697137391533
05,45,705,14,0.01718129590153694,1.6976156316185
05,46,705,14,0.017120832577347755,1.7108697137391546
05,47,705,14,0.017590979114174843,1.724123795859808
05,48,705,14,0.017283564433455467,1.7373778779804612
05,49,705,14,0.016278037801384926,1.750631960101113
05,50,705,15,0.016756534576416016,1.2189656350345015
05,51,705,14,0.017557499930262566,1.824759171961467
05,52,705,15,0.016985157504677773,1.252510760401722
05,53,705,20,0.017079079523682594,3.8924643027942887
05,54,705,20,0.016099732369184494,3.538839926214388
05,55,705,20,0.01641344092786312,3.212543554006969
05,56,705,20,0.01683679036796093,2.91357518617203
05,57,705,20,0.016880067065358162,2.6419348227095725
05,58,705,20,0.016702452674508095,2.3976224636195953
05,59,705,20,0.016780683770775795,2.180638108902098
05,60,705,20,0.01733335666358471,1.8957436633189861
05,61,705,20,0.01764923334121704,1.6381772221083557
05,62,705,20,0.017394013702869415,1.4079387852702054
05,63,705,20,0.016717273741960526,1.3955045432807271
05,64,705,20,0.01694493740797043,1.4103983056637293
05,65,705,20,0.017915133386850357,1.4526200724192113
05,66,705,20,0.017124628648161888,1.522169843547175
05,67,705,20,0.017432328313589096,1.619047619047619
05,68,705,20,0.017444966360926628,1.7589670014347203
05,69,705,20,0.016904393211007118,1.9378287900526074
05,70,705,20,0.01731724850833416,2.159732185557149
05,71,705,20,0.0169143658131361,2.370499419279907
05,72,705,20,0.017336657270789146,2.631345221015235
05,73,705,20,0.016849061474204063,2.869440459110473
05,74,705,20,0.017283931374549866,2.869440459110473
05,75,705,20,0.01720276288688183,2.869440459110473
05,76,705,20,0.016262711957097054,2.869440459110473
05,77,705,20,0.016556086018681526,2.869440459110473
05,78,705,26,0.016531961038708687,2.8448452551752412
05,79,705,26,0.016067422926425934,2.5864589738334356
05,80,705,26,0.016131054610013962,2.3554006968641117
05,81,705,26,0.01661498472094536,2.151670424267268
05,82,705,26,0.017196116968989372,1.9752681560429057
05,83,705,26,0.016521839424967766,1.826193892191024
05,84,705,26,0.016109906136989594,1.704447632711622
05,85,705,26,0.016784977167844772,1.6100293776047006
05,86,705,26,0.01713459938764572,1.5429391268702606
05,87,705,26,0.016950024291872978,1.5031768805083008
05,88,705,28,0.01679081656038761,2.05971168955387
05,89,705,28,0.016351886093616486,1.8162191705950665
05,90,705,28,0.016003774479031563,1.627382660381225
05,91,705,28,0.015873290598392487,1.4932021589123448
05,92,705,28,0.01616423763334751,1.4136776661884265
05,93,705,28,0.016911126673221588,1.3888091822094701
05,94,705,28,0.01693665236234665,1.4185967069754741
05,95,705,28,0.01582646742463112,1.5022204003552648
05,96,705,28,0.015996431931853294,1.6131720981075357
05,97,705,28,0.016026077792048454,1.751451800232288
05,98,705,28,0.016207052394747734,1.9170595067295206
05,99,705,28,0.016026459634304047,2.012297601967616
05,100,705,28,0.01706201210618019,2.1075356972057113
05,101,705,28,0.016850117594003677,2.2027737924438062
05,102,705,28,0.016665777191519737,2.2980118876819016
05,103,705,35,0.016742287203669548,4.27341668374667
05,104,705,35,0.017412934452295303,3.872173259547721
05,105,705,35,0.016934271901845932,3.498257839721253
05,106,705,35,0.01783846691250801,3.151670424267267
05,107,705,35,0.016919687390327454,2.8324110131857614
05,108,705,35,0.017284030094742775,2.5404796064767368
05,109,705,35,0.01679917424917221,2.3711142993782874
05,110,705,35,0.01715129241347313,2.229076996652318
05,111,705,35,0.017497006803750992,2.1143676982988304
05,112,705,35,0.016598200425505638,2.0269864043178245
05,113,705,35,0.017178595066070557,1.9669331147092985
05,114,705,35,0.01760965585708618,1.934207829473253
05,115,705,38,0.017355430871248245,2.7114845938375343
05,116,705,38,0.015867851674556732,2.332171893147502
05,117,705,38,0.016379522159695625,2.00751520120243
05,118,705,38,0.01745213381946087,1.7375145180023215
05,119,705,38,0.01618952490389347,1.5221698435471744
05,120,705,38,0.016691071912646294,1.361481177836988
05,121,705,38,0.016386903822422028,1.2554485208717618
05,122,705,38,0.01701730489730835,1.2040718726514974
05,123,705,38,0.016546964645385742,1.2073512331761962
05,124,705,38,0.01713182032108307,1.3104461296713805
05,125,705,38,0.0165881235152483,1.4408690305390452
05,126,705,38,0.015889480710029602,1.583726173396188
05,127,705,38,0.015908848494291306,1.7265833162533308
05,128,705,38,0.015917574986815453,1.8694404591104739
05,129,705,42,0.01648288406431675,1.7988658878185415
05,130,705,42,0.016007840633392334,1.5218282434925188
05,131,705,42,0.01609153300523758,1.2994466079114564
05,132,705,42,0.015728265047073364,1.1317209810753557
05,133,705,45,0.01572071574628353,3.3210357313657166
05,134,705,45,0.016483178362250328,2.8721732595477207
05,135,705,45,0.016500428318977356,2.450638792102205
05,136,705,45,0.016387689858675003,2.1992894718863134
05,137,705,45,0.016758257523179054,1.9752681560429037
05,138,705,45,0.01675419695675373,1.7785748445719742
05,139,705,45,0.015862587839365005,1.6092095374735247
05,140,705,45,0.016634449362754822,1.4820659971305576
05,141,705,45,0.016575660556554794,1.409578465532552
05,142,705,45,0.0169929638504982,1.3917469426795097
05,143,705,45,0.017223572358489037,1.428571428571428
05,144,705,45,0.017082178965210915,1.5051581608253057
05,145,705,45,0.016921713948249817,1.609072897451664
05,146,705,45,0.016717517748475075,1.740315638450502
05,147,705,45,0.016843141987919807,1.8988863838218206
05,148,705,45,0.016934780403971672,2.084785133565621
05,149,705,45,0.01692177541553974,2.2980118876819025
05,150,705,48,0.01712956838309765,1.0944182551069208
05,151,705,48,0.016768302768468857,1.0422217667554814
05,152,705,48,0.017213907092809677,1.0446812871490039
05,153,705,48,0.016490783542394638,1.1017968162874894
05,154,705,48,0.017698179930448532,1.06825169092027
05,155,705,48,0.0172396469861269,1.062034569925531
05,156,705,48,0.017888568341732025,1.083145453303272
05,157,705,48,0.018520044162869453,1.1315843410534934
05,158,705,48,0.017335424199700356,1.2073512331761962
05,159,705,51,0.018215233460068703,1.5591309694609548
05,160,705,51,0.01771404594182968,1.3007446881191493
05,161,705,51,0.0178377665579319,1.084580173532826
05,162,705,51,0.018724942579865456,0.9230716676914644
05,163,705,51,0.018822772428393364,0.816219170595066
05,164,705,51,0.01852736435830593,0.7640226822436279
05,165,705,51,0.018229449167847633,0.7664822026371516
05,166,705,51,0.020058993250131607,0.8235977317756358
05,167,705,52,0.01883404701948166,0.7399740383958464
05,168,705,60,0.019477425143122673,7.511511921841906
05,169,705,60,0.01950458623468876,6.824554211928673
05,170,705,60,0.01875928044319153,6.164924506387918
05,171,705,60,0.019519150257110596,5.67547994807679
05,172,705,60,0.01887112483382225,5.213363394138142
05,173,705,60,0.019139083102345467,4.778574844571974
05,174,705,60,0.019415343180298805,4.371114299378287
05,175,705,60,0.01948472671210766,3.9909817585570795
05,176,705,60,0.018633298575878143,3.6381772221083537
05,177,705,60,0.01840771548449993,3.3127006900321097
05,178,705,60,0.019541073590517044,3.0145521623283456
