video,frame,video_length,phase,appearance,temporal
10,572,647,60,0.05852770060300827,2.8694404591104736
10,573,647,60,0.0582909993827343,2.8694404591104736
10,574,647,60,0.05837996304035187,2.8694404591104736
10,575,647,60,0.05864779278635979,2.8694404591104736
10,576,647,60,0.05963116139173508,2.8694404591104736
10,577,647,60,0.05936827510595322,2.8694404591104736
10,578,647,60,0.05982961878180504,2.8694404591104736
10,579,647,60,0.05921576917171478,2.8694404591104736
10,580,647,60,0.06019796058535576,2.8694404591104736
10,581,647,60,0.0592363141477108,2.8694404591104736
10,582,647,60,0.06044011190533638,2.8694404591104736
10,583,647,60,0.06045805290341377,2.8694404591104736
10,584,647,60,0.05917246639728546,2.8694404591104736
10,585,647,60,0.05926087498664856,2.8694404591104736
10,586,647,60,0.05885598808526993,2.8694404591104736
10,587,647,60,0.05944906547665596,2.8694404591104736
10,588,647,60,0.059073660522699356,2.8694404591104736
10,589,647,60,0.06031646206974983,2.8694404591104736
10,590,647,60,0.059460874646902084,2.8694404591104736
10,591,647,60,0.057882580906152725,2.8694404591104736
10,592,647,60,0.059643812477588654,2.8694404591104736
10,593,647,60,0.05833237245678902,2.8694404591104736
10,594,647,60,0.057905349880456924,2.8694404591104736
10,595,647,60,0.06024935841560364,2.8694404591104736
10,596,647,60,0.05901869386434555,2.8694404591104736
10,597,647,60,0.058710210025310516,2.8694404591104736
10,598,647,60,0.06034141033887863,2.8694404591104736
10,599,647,60,0.058755237609148026,2.8694404591104736
10,600,647,60,0.05875379592180252,2.8694404591104736
10,601,647,60,0.06067514047026634,2.8694404591104736
10,602,647,60,0.058871813118457794,2.8694404591104736
10,603,647,60,0.05964425206184387,2.8694404591104736
10,604,647,60,0.06303663551807404,2.8694404591104736
10,605,647,60,0.06179111450910568,2.8694404591104736
10,606,647,60,0.05770048871636391,2.8694404591104736
10,607,647,60,0.0565447099506855,2.8694404591104736
10,608,647,60,0.05826034024357796,2.8694404591104736
10,609,647,60,0.058431707322597504,2.8694404591104736
10,610,647,60,0.05684002488851547,2.8694404591104736
10,611,647,60,0.05831675976514816,2.8694404591104736
10,612,647,60,0.056207504123449326,2.8694404591104736
10,613,647,60,0.05623561888933182,2.8694404591104736
10,614,647,60,0.05739384517073631,2.8694404591104736
10,615,647,60,0.057129282504320145,2.8694404591104736
10,616,647,58,0.06044658645987511,4.774202363872378
10,617,647,58,0.060923513025045395,4.678964268634283
10,618,647,58,0.06174544245004654,4.5837261733961885
10,619,647,56,0.062250714749097824,6.393249982919999
10,620,647,56,0.06609643250703812,6.202773792443808
10,621,647,56,0.06747641414403915,6.012297601967616
10,622,647,54,0.06906620413064957,7.726583316253332
10,623,647,186,0.07094942778348923,72.20277379244381
10,624,647,186,0.07319764792919159,68.67896426863429
10,625,647,186,0.07243359088897705,65.15515474482476
10,626,647,188,0.07379744201898575,60.13404386144701
10,627,647,188,0.0751955509185791,56.62348841975813
10,628,647,188,0.07643533498048782,53.112932978069274
10,629,647,188,0.07642169296741486,49.60237753638039
10,630,647,188,0.07789396494626999,46.0926419348227
10,631,647,189,0.0780206248164177,42.0363462458154
10,632,647,189,0.07883425056934357,38.50549976087996
10,633,647,189,0.0783243179321289,35.00198128031699
10,634,647,189,0.07950863242149353,31.540684566509526
10,635,647,189,0.08041666448116302,28.11996993919519
10,636,647,189,0.07992089539766312,24.72658331625333
10,637,647,189,0.07927203923463821,21.440869030539044
10,638,647,189,0.07880806922912598,18.15515474482476
10,639,647,189,0.0798032209277153,14.869440459110473
10,640,647,189,0.07912317663431168,11.678964268634283
10,641,647,189,0.07993940263986588,8.488488078158092
10,642,647,189,0.07853663712739944,5.298011887681902
10,643,647,189,0.07833848893642426,2.2027737924438062
10,644,647,189,0.07867565006017685,2.3456309353009495
10,645,647,189,0.0795106515288353,2.4884880781580923
10,646,647,193,0.08007149398326874,1.337910774065725
11,35,706,7,0.028977876529097557,2.869440459110473
11,36,706,7,0.029630377888679504,2.869440459110473
11,37,706,9,0.029105154797434807,1.5336476053836174
11,38,706,9,0.029448190703988075,1.4657375145180023
11,39,706,9,0.029276924207806587,1.4251554280248688
11,40,706,15,0.029814543202519417,4.46389287422286
11,41,706,15,0.03023577854037285,4.110268497642959
11,42,706,15,0.029706107452511787,3.7839721254355405
11,43,706,15,0.029020102694630623,3.485003757600601
11,44,706,15,0.0305310245603323,3.213363394138144
11,45,706,15,0.02923509292304516,2.9690510350481665
11,46,706,15,0.028797511011362076,2.7520666803306697
11,47,706,15,0.02875487320125103,2.562410329985653
11,48,706,15,0.028882727026939392,2.400081984013118
11,49,706,15,0.029602020978927612,2.2650816424130626
11,50,706,15,0.028207208961248398,2.1574093051854892
11,51,706,15,0.028416672721505165,2.0770649723303958
11,52,706,15,0.02856595441699028,2.0240486438477827
11,53,706,15,0.028283048421144485,1.9983603197376514
11,54,706,15,0.02794743701815605,2.0
11,55,706,15,0.027691738680005074,2.0289676846348303
11,56,706,15,0.028204429894685745,2.0852633736421406
11,57,706,15,0.02922334149479866,2.1688870670219313
11,58,706,15,0.028866920620203018,2.3750768600122973
11,59,706,15,0.028663547709584236,2.608594657375145
11,60,706,15,0.028823111206293106,2.869440459110473
11,61,706,15,0.028383275493979454,2.869440459110473
11,62,706,19,0.02839844673871994,1.5254492040718726
11,63,706,19,0.028100119903683662,1.3623010179681623
11,64,706,19,0.029331669211387634,1.2264808362369335
11,65,706,19,0.0280760545283556,1.117988658878185
11,66,706,19,0.028985342010855675,1.036824485891918
11,67,706,19,0.02945059724152088,0.9829883172781313
11,68,706,19,0.02837134525179863,0.9564801530368248
11,69,706,19,0.0286554004997015,0.9572999931679985
11,70,706,19,0.029738299548625946,0.9854478376716538
11,71,706,19,0.028934160247445107,1.040923686547789
11,72,706,19,0.02936786226928234,1.1237275397964062
11,73,706,19,0.029372934252023697,1.2338593974175034
11,74,706,19,0.029477154836058617,1.3713192594110808
11,75,706,19,0.029179003089666367,1.5361071257771397
11,76,706,19,0.029019232839345932,1.7265833162533302
11,77,706,19,0.028760332614183426,1.9170595067295206
11,78,706,19,0.027528969570994377,2.1075356972057113
11,79,706,19,0.027882631868124008,2.2980118876819016
11,80,706,19,0.02791740372776985,2.4884880781580923
11,81,706,21,0.028124606236815453,1.3680398988863833
11,82,706,28,0.027814868837594986,5.606750017080003
11,83,706,28,0.028537550941109657,5.205506592881055
11,84,706,28,0.02827737294137478,4.831591173054588
11,85,706,28,0.028653956949710846,4.485003757600602
11,86,706,28,0.029431607574224472,4.165744346519096
11,87,706,28,0.02996482141315937,3.8738129398100716
11,88,706,28,0.03056187741458416,3.609209537473527
11,89,706,28,0.03129982948303223,3.371934139509462
11,90,706,28,0.031216032803058624,3.1619867459178796
11,91,706,28,0.031192561611533165,2.979367356698777
11,92,706,30,0.0315258726477623,3.3930450228872036
11,93,706,33,0.03266950696706772,5.5591309694609565
11,94,706,33,0.031230276450514793,4.9197923071667695
11,95,706,33,0.03197728469967842,4.307781649245063
11,96,706,33,0.032308656722307205,3.723098995695839
11,97,706,33,0.0322621613740921,3.1657443465190958
11,98,706,33,0.030959835276007652,2.6357177017148326
11,99,706,33,0.03185465931892395,2.1330190612830497
11,100,706,33,0.03049295023083687,1.673362027737923
11,101,706,33,0.03103061020374298,1.2683610029377594
11,102,706,33,0.03178180754184723,1.0132540821206513
11,103,706,33,0.03174750879406929,1.0633326501332225
11,104,706,33,0.03155415877699852,1.1531734645077525
11,105,706,33,0.031448833644390106,1.2703422832547637
11,106,706,33,0.03228919953107834,1.4148391063742554
11,107,706,33,0.033336639404296875,1.5866639338662285
11,108,706,33,0.032677292823791504,1.7858167657306818
11,109,706,33,0.032218776643276215,2.012297601967615
11,110,706,33,0.03286748379468918,2.2503928400628532
11,111,706,33,0.03163053095340729,2.4884880781580914
11,112,706,33,0.030060123652219772,2.7265833162533295
11,113,706,33,0.031015684828162193,2.8694404591104723
11,114,706,33,0.0292993001639843,2.8694404591104723
11,115,706,33,0.030189070850610733,2.8694404591104723
11,116,706,33,0.029480524361133575,2.8694404591104723
11,117,706,33,0.028801647946238518,2.8694404591104723
11,118,706,33,0.029274746775627136,2.8694404591104723
11,119,706,33,0.029399104416370392,2.8694404591104723
11,120,706,33,0.030366670340299606,2.8694404591104723
11,121,706,33,0.03150761127471924,2.8694404591104723
11,122,706,33,0.029514435678720474,2.8694404591104723
11,123,706,33,0.029324572533369064,2.8694404591104723
11,124,706,33,0.028922434896230698,2.8694404591104723
11,125,706,33,0.029714427888393402,2.8694404591104723
11,126,706,33,0.02993209846317768,2.8694404591104723
11,127,706,33,0.029798608273267746,2.8694404591104723
11,128,706,33,0.030602550134062767,2.8694404591104723
11,129,706,33,0.03016958385705948,2.8694404591104723
11,130,706,33,0.030230775475502014,2.8694404591104723
11,131,706,33,0.030646413564682007,2.8694404591104723
11,132,706,33,0.030086079612374306,2.8694404591104723
11,133,706,33,0.029960909858345985,2.8694404591104723
11,134,706,33,0.02942436747252941,2.8694404591104723
11,135,706,42,0.029052790254354477,5.701988112318098
11,136,706,42,0.028793970122933388,5.300744688119149
11,137,706,42,0.028855394572019577,4.926829268292681
11,138,706,42,0.02949906513094902,4.580241852838695
11,139,706,42,0.02803707681596279,4.260982441757189
11,140,706,42,0.02932136505842209,3.9690510350481647
11,141,706,42,0.028351569548249245,3.70444763271162
11,142,706,42,0.028266141191124916,3.4671722347475558
11,143,706,42,0.028286181390285492,3.2572248411559728
11,144,706,42,0.028523774817585945,3.0746054519368715
11,145,706,42,0.02853299304842949,2.91931406709025
11,146,706,42,0.029406804591417313,2.7913506866161093
11,147,706,42,0.029084505513310432,2.690715310514449
11,148,706,42,0.02965961955487728,2.6174079387852696
11,149,706,42,0.029940953478217125,2.5714285714285707
11,150,706,42,0.029699653387069702,2.552777208444353
11,151,706,42,0.029441922903060913,2.561453849832616
11,152,706,42,0.030470136553049088,2.5974584955933593
11,153,706,42,0.029813654720783234,2.6607911457265825
11,154,706,42,0.030057121068239212,2.7514518002322874
11,155,706,42,0.03103846125304699,2.8694404591104736
11,156,706,42,0.029125696048140526,2.8694404591104736
11,157,706,42,0.029715998098254204,2.8694404591104736
11,158,706,42,0.030125783756375313,2.8694404591104736
11,159,706,42,0.030361687764525414,2.8694404591104736
11,160,706,42,0.031849443912506104,2.8694404591104736
11,161,706,42,0.030612772330641747,2.8694404591104736
11,162,706,42,0.031043751165270805,2.8694404591104736
11,163,706,46,0.02913682535290718,1.5254492040718732
11,164,706,46,0.030237456783652306,1.362301017968163
11,165,706,46,0.029944611713290215,1.2264808362369328
11,166,706,46,0.029610268771648407,1.1179886588781844
11,167,706,46,0.030005566775798798,1.0368244858919173
11,168,706,48,0.029497161507606506,1.8924643027942882
11,169,706,48,0.030451633036136627,1.6340780214524826
11,170,706,51,0.029329994693398476,4.178178588508574
11,171,706,51,0.03102143667638302,3.7769351643096254
11,172,706,51,0.03090372309088707,3.4030197444831574
11,173,706,51,0.031011752784252167,3.0564323290291706
11,174,706,51,0.030567996203899384,2.7371729179476656
11,175,706,51,0.029465356841683388,2.445241511238641
11,176,706,51,0.030520139262080193,2.1806381089020963
11,177,706,51,0.030701031908392906,1.9433627109380318
11,178,706,51,0.030666152015328407,1.733415317346449
11,179,706,51,0.03118319623172283,1.5656896905103497
11,180,706,51,0.03050732985138893,1.4526200724192107
11,181,706,51,0.0304584763944149,1.3950263032042072
11,182,706,51,0.030230946838855743,1.3920885427341656
11,183,706,52,0.03063778765499592,0.9602377536380422
11,184,706,52,0.03140554949641228,1.043861447017833
11,185,706,52,0.03285500407218933,1.182141149142584
11,186,706,52,0.030082661658525467,1.375076860012297
11,187,706,52,0.030154896900057793,1.6085946573751446
11,188,706,52,0.0295975711196661,1.8694404591104739
11,189,706,54,0.02956274151802063,0.9626972740315632
11,190,706,54,0.030859652906656265,0.9659766345562607
11,191,706,54,0.030312897637486458,0.9059233449477334
11,192,706,54,0.03011402115225792,0.9005260640841694
11,193,706,54,0.03144674375653267,0.9497847919655671
11,194,706,54,0.031453680247068405,1.0388057662089232
11,195,706,54,0.03174852579832077,1.1551547448247594
11,196,706,54,0.032166335731744766,1.2980118876819025
11,197,706,54,0.031726088374853134,1.4408690305390452
11,198,706,54,0.029811853542923927,1.583726173396188
11,199,706,56,0.030308464542031288,0.5614538498326176
11,200,706,56,0.030700799077749252,0.5444421671107476
11,201,706,56,0.031054578721523285,0.5937008949921425
11,202,706,56,0.03180781751871109,0.6976156316185007
11,203,706,56,0.03450830653309822,0.8545466967274719
11,204,706,56,0.03835718706250191,0.9911867185898755
11,205,706,56,0.040391940623521805,1.1551547448247594
11,206,706,56,0.04063519835472107,1.34563093530095
11,207,706,58,0.044547080993652344,0.6791009086561443
11,208,706,58,0.04449637606739998,0.614470178315228
11,209,706,58,0.04498865455389023,0.6318234610917537
11,210,706,58,0.04377041384577751,0.6334631413541023
11,211,706,60,0.038855280727148056,1.3210357313657166
11,212,706,60,0.03969535604119301,1.0626494500239112
11,213,706,60,0.03914183750748634,0.8332308533169346
11,214,706,60,0.037563346326351166,0.6592881054860948
11,215,706,60,0.036314766854047775,0.5673293707726983
11,216,706,60,0.03608938306570053,0.5573546491767438
11,217,706,60,0.03612658008933067,0.6293639406982299
11,218,706,60,0.037211574614048004,0.7825374052059844
11,219,706,62,0.03787749633193016,0.9690510350481647
11,220,706,62,0.038540758192539215,0.7661406025824959
11,221,706,62,0.03832494467496872,0.6195258591241364
11,222,706,62,0.037521932274103165,0.5548951287832201
11,223,706,62,0.03726380690932274,0.5722484115597458
11,224,706,63,0.03862643986940384,0.6460340233654442
11,225,706,63,0.038261622190475464,0.5213500034159994
11,226,706,64,0.03703378140926361,0.7810343649654979
11,227,706,64,0.03519042208790779,0.5118535218965629
11,228,706,64,0.034674808382987976,0.4339687094349933
11,229,706,66,0.03512895107269287,1.7019881123180975
11,230,706,66,0.0377589575946331,1.348363735738197
11,231,706,66,0.032595194876194,1.0220673635307778
11,232,706,66,0.02595384046435356,0.818337090933934
11,233,706,66,0.025017885491251945,0.6443943431030928
11,234,706,66,0.02801605872809887,0.5524356083896963
11,235,706,66,0.028519615530967712,0.5573546491767438
11,236,706,66,0.02732420526444912,0.6707658673225384
11,237,706,66,0.027382638305425644,0.8512673362027731
11,238,706,67,0.027736514806747437,0.5043383206941294
11,239,706,67,0.02842876687645912,0.5452620072419213
11,240,706,67,0.029721248894929886,0.7038327526132411
11,241,706,70,0.028631992638111115,1.9400833504133363
11,242,706,70,0.02915220893919468,1.5864589738334356
11,243,706,70,0.028740881010890007,1.2618022818883652
11,244,706,75,0.028695881366729736,5.559130969460956
11,245,706,75,0.02835257537662983,5.015030402404864
11,246,706,75,0.028330085799098015,4.498257839721255
11,247,706,75,0.02877853624522686,4.056432329029173
11,248,706,75,0.028237424790859222,3.641934822709571
11,249,706,75,0.027787791565060616,3.254765320762451
