scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R03,01,56,720,13,1,1,0.7025004625320435,3,0.032556865364313126,0.03890111297369003,0.03890111297369003,0.035446036607027054,0.035446036607027054,0.041026078164577484,0.041026078164577484,0.07074011117219925,0.07074011117219925,0.033250968903303146,0.1353949010372162,0.7025004625320435,0.15465666353702545,0.0065846797078847885,0.00030127065838314593,6.553401181008667e-05,5.428551503428025e-06,2.56443513535487e-07,2.739939191087615e-07,2.9307805107237073e-06,9.057365559783648e-07,2.659446545294486e-05,0.00017499696696177125,1.7619639038457535e-05,6.40666694380343e-05,0.00013989474973641336,2.3344198780250736e-05,1.1400351468182635e-05,2.8632752218982205e-05,1.1550199019438878e-07,0.3445800430725058,1.1206713841315425
R03,01,57,720,13,1,1,0.7040369510650635,3,0.032247480005025864,0.03881041705608368,0.03881041705608368,0.03540471941232681,0.03540471941232681,0.040889907628297806,0.040889907628297806,0.03796832635998726,0.03796832635998726,0.03340300917625427,0.11456768214702606,0.7040369510650635,0.17334836721420288,0.0072029102593660355,0.0002815423358697444,5.7889621530193835e-05,5.949415026407223e-06,3.025928663191735e-07,3.3235693308597547e-07,3.3518040254421066e-06,9.887839951261412e-07,2.5767867555259727e-05,0.00017023985856212676,1.6177384168258868e-05,6.796895468141884e-05,0.000153546265210025,2.3393758965539746e-05,1.0341769666410983e-05,2.6140160116483457e-05,1.1696712931552611e-07,0.3445800430725058,1.522852357023212
R03,01,58,720,13,1,1,0.6979720592498779,3,0.031931422650814056,0.039560310542583466,0.039560310542583466,0.03540213406085968,0.03540213406085968,0.0413287878036499,0.0413287878036499,0.048935648053884506,0.048935648053884506,0.03324019908905029,0.09445495903491974,0.6979720592498779,0.19827020168304443,0.008417688310146332,0.000298623665003106,5.9835685533471406e-05,7.301745881704846e-06,3.954687599616591e-07,4.2350259832346637e-07,3.8524412957485765e-06,1.0611813650029944e-06,2.5661613108241e-05,0.0001699450076557696,1.473387692385586e-05,7.15332425897941e-05,0.0001716983679216355,2.4718181521166116e-05,1.0313639904779848e-05,2.490638507879339e-05,1.20829241723186e-07,0.7148600143575038,1.9797285748470248
R03,01,59,720,13,1,1,0.6917629241943359,3,0.03148377686738968,0.0378473624587059,0.0378473624587059,0.034157294780015945,0.034157294780015945,0.039681896567344666,0.039681896567344666,0.052602216601371765,0.052602216601371765,0.032350942492485046,0.07674646377563477,0.6917629241943359,0.22135768830776215,0.009259069338440895,0.00026854046154767275,5.1577837439253926e-05,7.438032298523467e-06,4.307472636355669e-07,5.090312811262265e-07,4.466592145035975e-06,1.1842191725008888e-06,2.528267214074731e-05,0.0001686501782387495,1.371570942865219e-05,7.975003973115236e-05,0.00019606438581831753,2.5590587029000744e-05,9.282450264436193e-06,2.124172169715166e-05,1.2140756666667585e-07,1.2,2.380952380952381
R03,01,60,720,16,1,1,0.6782630681991577,3,0.03140623867511749,0.03850388526916504,0.03850388526916504,0.034099213778972626,0.034099213778972626,0.03985332325100899,0.03985332325100899,0.04614690691232681,0.04614690691232681,0.03196687996387482,0.06195976585149765,0.6782630681991577,0.24834515154361725,0.010538816452026367,0.00026158461696468294,4.795055428985506e-05,7.76816341385711e-06,4.822318260266911e-07,6.073607892176369e-07,5.007298113923753e-06,1.2536272606666898e-06,2.4322594981640577e-05,0.00016671427874825895,1.2734132724290248e-05,8.683661872055382e-05,0.0002223040210083127,2.7286245313007385e-05,8.949245057010558e-06,1.9296861864859238e-05,1.2274180960503145e-07,1.2,1.5727617680237929
R03,01,61,720,16,1,1,0.6649187803268433,3,0.03146953880786896,0.038267944008111954,0.038267944008111954,0.034109391272068024,0.034109391272068024,0.03968089073896408,0.03968089073896408,0.09176225960254669,0.09176225960254669,0.03219146654009819,0.051269084215164185,0.6649187803268433,0.27139604091644287,0.011589305475354195,0.00023557811800856143,3.8162928831297904e-05,7.223333795991493e-06,4.815145189240866e-07,6.408056947293517e-07,5.033692104916554e-06,1.1891357871718355e-06,2.0511799448286183e-05,0.0001442374923499301,1.059683199855499e-05,8.646724745631218e-05,0.00022728039766661823,2.569092612247914e-05,7.52760206523817e-06,1.6047586541390046e-05,1.1380979714203932e-07,0.7148600143575038,1.606228421016649
R03,01,62,720,16,1,1,0.6446336507797241,3,0.03288550674915314,0.03974359855055809,0.03974359855055809,0.03596779704093933,0.03596779704093933,0.041186973452568054,0.041186973452568054,0.0551098957657814,0.0551098957657814,0.03378438204526901,0.0405253991484642,0.6446336507797241,0.30076855421066284,0.013269730843603611,0.00022331815853249282,3.0392169719561934e-05,6.559854227816686e-06,4.879342441199697e-07,7.030990900602774e-07,5.223853804636747e-06,1.1652770126602263e-06,1.7454942280892283e-05,0.00012459271238185465,8.866238204063848e-06,8.990750939119607e-05,0.00024675356689840555,2.5977526092901826e-05,6.792080057493877e-06,1.4312754501588643e-05,1.0948343742711586e-07,0.3445800430725058,1.6943903189416485
R03,01,63,720,16,1,1,0.6243517398834229,3,0.03244544565677643,0.040424197912216187,0.040424197912216187,0.036034196615219116,0.036034196615219116,0.04177083447575569,0.04177083447575569,0.04989809915423393,0.04989809915423393,0.03369715437293053,0.033343225717544556,0.6243517398834229,0.32675519585609436,0.014839514158666134,0.00020431616576388478,2.2706693926011212e-05,5.800427061330993e-06,4.5371777446234773e-07,6.745984251210757e-07,4.731170065497281e-06,9.814372106120572e-07,1.3305072570801713e-05,9.775316721061245e-05,6.689717793051386e-06,8.185797196347266e-05,0.000232164456974715,2.246919393655844e-05,5.3045937420392875e-06,1.098743268812541e-05,9.402056377894041e-08,0.3445800430725058,1.8372474617987915
R03,01,64,720,16,1,1,0.6024724245071411,3,0.032329708337783813,0.0392097532749176,0.0392097532749176,0.03524456545710564,0.03524456545710564,0.04070628434419632,0.04070628434419632,0.04813319817185402,0.04813319817185402,0.0328691266477108,0.028054408729076385,0.6024724245071411,0.35187089443206787,0.01693519577383995,0.0002038555103354156,1.805139982025139e-05,5.218197657086421e-06,4.4067067506148305e-07,6.791839837205771e-07,4.468592123885173e-06,8.613384352429421e-07,1.0382214895798825e-05,7.780753367114812e-05,5.316506303643109e-06,7.758605352137238e-05,0.00022744174930267036,2.086233871523291e-05,4.580226686812239e-06,9.38157882046653e-06,8.54779642622816e-08,0.5148600143575038,2.034799849588079
R03,01,65,720,16,1,1,0.575971782207489,3,0.0316300131380558,0.03938309848308563,0.03938309848308563,0.03426053747534752,0.03426053747534752,0.040253110229969025,0.040253110229969025,0.09542741626501083,0.09542741626501083,0.03224881365895271,0.02344505488872528,0.575971782207489,0.37961751222610474,0.020282695069909096,0.0002228195226052776,1.60884483193513e-05,4.6402756197494455e-06,4.182333555036166e-07,6.879718057462014e-07,4.360290404292755e-06,8.027571993807214e-07,8.817980415187776e-06,6.577638851013035e-05,4.462053766474128e-06,7.814714626874775e-05,0.00024071597727015615,2.190377563238144e-05,4.519073172559729e-06,8.65132733451901e-06,8.193659084554383e-08,1.6,2.2870474823095086
R03,01,66,720,18,1,1,0.5463118553161621,3,0.03159889951348305,0.03901006653904915,0.03901006653904915,0.035144779831171036,0.03554937615990639,0.04106173664331436,0.04106173664331436,0.09747330844402313,0.09747330844402313,0.0326799638569355,0.018482010811567307,0.5463118553161621,0.410916268825531,0.023594930768013,0.00022540957434102893,1.3741269867750816e-05,4.3576565076364204e-06,4.2060770510943257e-07,7.475786105715088e-07,4.512885880103568e-06,7.914531465758046e-07,7.676796485611703e-06,5.703296483261511e-05,3.737777433343581e-06,8.11149729997851e-05,0.0002612696844153106,2.267891977680847e-05,4.198223450657679e-06,7.196120350272395e-06,7.819718916834972e-08,2.0554199569274942,1.9244521929374785
R03,01,67,720,22,2,1,0.5099380016326904,3,0.032604463398456573,0.04249101132154465,0.040136296302080154,0.03603120520710945,0.03603120520710945,0.04169642552733421,0.04169642552733421,0.05157529562711716,0.05157529562711716,0.033199187368154526,0.013951024040579796,0.5099380016326904,0.4471284747123718,0.028252866119146347,0.000242975220317021,1.2784405043930747e-05,4.116664968023542e-06,4.1782601556406007e-07,7.918787332528154e-07,4.547813659883104e-06,7.650225484212569e-07,6.936014870007057e-06,5.10372337885201e-05,3.144611582683865e-06,8.337620965903625e-05,0.00028413900872692466,2.4158422093023546e-05,4.142472789681051e-06,6.24612675892422e-06,7.478562480400797e-08,2.0,3.1904761904761907
R03,01,68,720,22,2,2,0.4804356098175049,3,0.03211309760808945,0.04240674898028374,0.04240674898028374,0.03575408086180687,0.03575408086180687,0.041317880153656006,0.041317880153656006,0.04516587406396866,0.04516587406396866,0.032671716064214706,0.010718224570155144,0.47525501251220703,0.4804356098175049,0.032846711575984955,0.00025563096278347075,1.1546029782039113e-05,3.921887582691852e-06,4.1519518845234415e-07,8.273826779259252e-07,4.508763595367782e-06,7.213772050818079e-07,6.075346846046159e-06,4.47200691269245e-05,2.6276507014699746e-06,8.286480442620814e-05,0.0002966875908896327,2.442512231937144e-05,3.9381739043165e-06,5.450160642794799e-06,7.002425661539746e-08,0.9148600143575039,2.789252384370834
R03,01,69,720,22,2,2,0.5071399807929993,3,0.03219941258430481,0.04198065400123596,0.04198065400123596,0.035781048238277435,0.035781048238277435,0.04122842103242874,0.04122842103242874,0.048099931329488754,0.048099931329488754,0.03296433389186859,0.008543796837329865,0.4466034173965454,0.5071399807929993,0.03690320998430252,0.0002767722471617162,1.164073091786122e-05,3.799536443693796e-06,4.2746248141156684e-07,8.98181838238088e-07,4.711764631792903e-06,7.430642199324211e-07,5.920446710661054e-06,4.268623888492584e-05,2.3903949113446288e-06,8.859173249220476e-05,0.00033433642238378525,2.7092613890999928e-05,4.209832695778459e-06,5.268219865683932e-06,7.085616715585275e-08,0.3445800430725058,2.415376200731549
R03,01,70,720,22,2,2,0.5346423387527466,3,0.031961143016815186,0.041015464812517166,0.041015464812517166,0.03491378575563431,0.03491378575563431,0.040791723877191544,0.040791723877191544,0.07689272612333298,0.07689272612333298,0.03228011727333069,0.006925191730260849,0.4146694839000702,0.5346423387527466,0.04289962351322174,0.0003220811195205897,1.2221728866279591e-05,3.903652213921305e-06,4.4744808747054776e-07,9.301918453274993e-07,4.603437446348835e-06,6.979501563364465e-07,5.487141606863588e-06,3.9293143345275894e-05,2.081063030345831e-06,8.651081589050591e-05,0.0003473616670817137,2.83591216430068e-05,4.409838311403291e-06,5.046209935244406e-06,6.86701824292868e-08,0.3445800430725058,2.068847639558336
R03,01,71,720,22,2,2,0.5588372945785522,3,0.03228228911757469,0.041562240570783615,0.041562240570783615,0.03559480980038643,0.03559480980038643,0.04163387045264244,0.04163387045264244,0.052276741713285446,0.052276741713285446,0.033293355256319046,0.005815550219267607,0.3828750550746918,0.5588372945785522,0.05148062855005264,0.0004225535085424781,1.5285435438272543e-05,4.031325261166785e-06,4.672714055686811e-07,9.379718335367215e-07,4.370269380160607e-06,6.476268481492298e-07,5.3383064368972555e-06,3.719232336152345e-05,1.861101054601022e-06,8.510625048074871e-05,0.0003704415285028517,3.241586819058284e-05,5.3205508265818935e-06,5.372337000153493e-06,6.895425030961633e-08,0.3445800430725058,1.892523843708337
R03,01,72,720,22,2,2,0.5800126194953918,3,0.0316893495619297,0.04006591811776161,0.04006591811776161,0.034072186797857285,0.034072186797857285,0.040390245616436005,0.040390245616436005,0.04535738378763199,0.04535738378763199,0.03206135332584381,0.005011837929487228,0.3524932265281677,0.5800126194953918,0.06132061034440994,0.0005700273904949427,1.9607881768024527e-05,4.563746642816113e-06,5.272983116810792e-07,9.76256956164434e-07,4.196299414616078e-06,5.991240641378681e-07,5.141578185430262e-06,3.5120312531944364e-05,1.6898766261874698e-06,8.189542859327048e-05,0.00038803485222160816,3.663396637421101e-05,6.498477432614891e-06,6.027747986081522e-06,7.00361653116488e-08,0.3445800430725058,1.7435476703244102
R03,01,73,720,22,2,2,0.6004483699798584,3,0.031593091785907745,0.039490051567554474,0.039490051567554474,0.034219469875097275,0.034219469875097275,0.04004421830177307,0.04004421830177307,0.0378761850297451,0.0378761850297451,0.03192625567317009,0.0042128246277570724,0.31893235445022583,0.6004483699798584,0.074979767203331,0.000812936807051301,2.718835457926616e-05,5.248287834547227e-06,5.984376798551239e-07,9.819942761168932e-07,3.827650743915001e-06,5.215801479607762e-07,4.830504622077569e-06,3.23309977829922e-05,1.4499391909339465e-06,7.611255568917841e-05,0.0004028097609989345,4.239744885126129e-05,8.33834201330319e-06,7.004093731666217e-06,7.019079362180491e-08,0.3445800430725058,1.6219191194065559
R03,01,74,720,22,2,2,0.6126453876495361,3,0.0316433422267437,0.04025731608271599,0.04025731608271599,0.034926887601614,0.034926887601614,0.04140075296163559,0.04140075296163559,0.05093229562044144,0.05093229562044144,0.03234822675585747,0.003744004759937525,0.2916486859321594,0.6126453876495361,0.09018434584140778,0.0011663350742310286,3.8481157389469445e-05,6.064868102839682e-06,6.621982606702659e-07,9.319966807197488e-07,3.321454187243944e-06,4.3494765122886747e-07,4.485410954657709e-06,2.9113838536432013e-05,1.2185596460767556e-06,6.709995795972645e-05,0.00039410413592122495,4.686176544055343e-05,1.0426292647025548e-05,8.008318218344357e-06,6.857812451244172e-08,0.3445800430725058,1.5276381909547725
R03,01,75,720,22,2,2,0.6256372928619385,3,0.032455965876579285,0.039937183260917664,0.039937183260917664,0.034611281007528305,0.034611281007528305,0.04131308197975159,0.04131308197975159,0.09952147305011749,0.09952147305011749,0.03261726722121239,0.003126384923234582,0.260963499546051,0.6256372928619385,0.1079448014497757,0.0016811423702165484,5.434522608993575e-05,7.059402832965134e-06,7.7854076607764e-07,9.525506357022095e-07,3.016336449945811e-06,3.738387022167444e-07,3.980372184742009e-06,2.5112112780334428e-05,1.0099588507728186e-06,6.0969588957959786e-05,0.00041009607957676053,5.504102591658011e-05,1.3901839338359423e-05,1.0071680662804283e-05,6.90914561118916e-08,0.3445800430725058,1.4607048849690614
R03,01,76,720,22,2,2,0.6352226734161377,3,0.032143209129571915,0.03979002311825752,0.03979002311825752,0.034705016762018204,0.034705016762018204,0.042040929198265076,0.042040929198265076,0.046511922031641006,0.046511922031641006,0.032467495650053024,0.0025981715880334377,0.23657837510108948,0.6352226734161377,0.12267418950796127,0.002209827769547701,7.295997784240171e-05,8.261627954198048e-06,9.298209988628514e-07,1.0330312534279074e-06,2.9579875899798935e-06,3.5335673942427093e-07,3.7686781979573425e-06,2.3054300982039422e-05,8.862843969836831e-07,5.928075552219525e-05,0.0004476343747228384,6.513226253446192e-05,1.8018643459072337e-05,1.2441592843970284e-05,7.16785137910847e-08,0.3445800430725058,1.4211192014494227
R03,01,77,720,22,2,2,0.641867995262146,3,0.032660823315382004,0.04050727188587189,0.04050727188587189,0.03534546494483948,0.03534546494483948,0.04267551004886627,0.04267551004886627,0.051887575536966324,0.051887575536966324,0.03296993300318718,0.0021556089632213116,0.21382127702236176,0.641867995262146,0.13854677975177765,0.002838762477040291,9.37130389502272e-05,9.091761057788972e-06,1.0261502438879688e-06,1.0339417713112198e-06,2.7040714485337958e-06,3.095627505445009e-07,3.372158062120434e-06,2.0460931409616023e-05,7.603966878377832e-07,5.5787983001209795e-05,0.0004696694668382406,7.410934631479904e-05,2.245533323730342e-05,1.5061068552313372e-05,7.156798176310986e-08,0.3445800430725058,1.5041192356339501
R03,01,78,720,22,2,2,0.6470912098884583,3,0.03201630711555481,0.04013201594352722,0.04013201594352722,0.03492699936032295,0.03492699936032295,0.042062148451805115,0.042062148451805115,0.09168096631765366,0.09168096631765366,0.032619133591651917,0.0016869425307959318,0.18856699764728546,0.6470912098884583,0.15798121690750122,0.0037723893765360117,0.00013608425797428936,1.072961458703503e-05,1.2294202633711393e-06,1.1340798664605245e-06,2.6575821721053217e-06,2.9398546530501335e-07,3.2775424188002944e-06,1.9516250176820904e-05,6.728498647134984e-07,5.477962986333296e-05,0.0005274919094517827,9.325625433120877e-05,3.1151790608419105e-05,1.877694739960134e-05,7.506618260322284e-08,0.3445800430725058,1.5041192356339501
R03,01,79,720,22,2,2,0.6504810452461243,3,0.0322764553129673,0.0408821702003479,0.0408821702003479,0.035451631993055344,0.035451631993055344,0.043355319648981094,0.043355319648981094,0.05369971692562103,0.05369971692562103,0.03282543644309044,0.001392244128510356,0.17282149195671082,0.6504810452461243,0.16982126235961914,0.004461244679987431,0.00017068360466510057,1.1837371857836843e-05,1.3595517884823494e-06,1.2018490451737307e-06,2.6303628146706615e-06,2.825822491558938e-07,3.1924569157126825e-06,1.9262690329924226e-05,6.553806315423572e-07,5.585548569797538e-05,0.0005825423868373036,0.00010999245569109917,3.950580139644444e-05,2.3701470126979984e-05,7.85476288456266e-08,0.3445800430725058,1.5041192356339501
R03,01,80,720,22,2,2,0.6538437604904175,3,0.0314798466861248,0.040304962545633316,0.040304962545633316,0.034686263650655746,0.034686263650655746,0.04285621643066406,0.04285621643066406,0.045763205736875534,0.045763205736875534,0.032085105776786804,0.0011331307468935847,0.1584373116493225,0.6538437604904175,0.18034528195858002,0.005078154616057873,0.0002146398473996669,1.3314405805431306e-05,1.4807671959715663e-06,1.2551759027701337e-06,2.6011925911006983e-06,2.746907341588667e-07,3.275861672591418e-06,2.016343205468729e-05,6.453268497352838e-07,5.6882759963627905e-05,0.0006422682199627161,0.0001289930660277605,4.887517570750788e-05,2.7688916816259734e-05,8.099127057903388e-08,0.3445800430725058,1.5041192356339501
