video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.007102465257048607,1.3061512985177093
05,62,602,20,0.0071532828733325005,1.1751686255503049
05,63,602,20,0.007278769742697477,1.0493154004604388
05,64,602,20,0.00712112570181489,0.9591663637465162
05,65,602,21,0.007142431102693081,1.1038006381517824
05,66,602,21,0.007389849983155727,0.9167171533583756
05,67,602,21,0.007600691635161638,0.7993456924754642
05,68,602,23,0.007858415134251118,1.988246698170362
05,69,602,23,0.008132523857057095,1.6396057999111437
05,70,602,23,0.008554734289646149,1.3283654428692597
05,71,602,23,0.0085770757868886,1.0851407568964822
05,72,602,23,0.008378620259463787,0.9388505190031903
05,73,602,25,0.009103527292609215,1.988246698170362
05,74,602,25,0.008716813288629055,1.547760410355831
05,75,602,25,0.007957707159221172,1.1718970879276225
05,76,602,25,0.008236526511609554,0.8691384950926934
05,77,602,25,0.007918580435216427,0.6700997617028157
05,78,602,25,0.00759328156709671,0.6003069590855865
05,79,602,25,0.007747993338853121,0.7992245244153637
05,80,602,25,0.007937643676996231,1.0798093622521099
05,81,602,27,0.007993745617568493,0.6650510925320086
05,82,602,27,0.008016538806259632,0.5357647724059932
05,83,602,27,0.007766724564135075,0.5135910174078103
05,84,602,27,0.008522337302565575,0.6206631931822758
05,85,602,27,0.00836794450879097,0.8501958883638268
05,86,602,29,0.008738535456359386,0.8538309301668072
05,87,602,29,0.008527206256985664,0.6224807140837667
05,88,602,29,0.008054870180785656,0.5203764287733748
05,89,602,29,0.0075840032659471035,0.5356436043458941
05,90,602,29,0.00807430874556303,0.6478452279978991
05,91,602,29,0.00801035761833191,0.8468031826810458
05,92,602,29,0.00876888632774353,1.1069913970677332
05,93,602,29,0.007493209559470415,1.392705682782019
05,94,602,30,0.007877519354224205,0.7481723817601684
05,95,602,30,0.00788223184645176,0.8995112888242661
05,96,602,30,0.007802204694598913,1.1069913970677332
05,97,602,32,0.007832479663193226,0.721151904358011
05,98,602,32,0.008174615912139416,0.5952582899147794
05,99,602,32,0.008831816725432873,0.566299123551032
05,100,602,32,0.008349434472620487,0.6376671109495524
05,101,602,32,0.008535289205610752,0.8297992649137679
05,102,602,32,0.008123581297695637,1.011753301829638
05,103,602,32,0.00791417807340622,1.249848539924876
05,104,602,32,0.007387689780443907,1.4879437780201141
05,105,602,32,0.007155627943575382,1.7260390161153523
05,106,602,32,0.007554186973720789,1.9641342542105904
05,107,602,32,0.007865305058658123,2.106991397067733
05,108,602,34,0.00783364288508892,0.8127953471464913
05,109,602,36,0.007613457273691893,1.328365442869259
05,110,602,36,0.007530209608376026,1.0664404862878145
05,111,602,36,0.007754618767648935,0.8691384950926927
05,112,602,38,0.007441382389515638,2.2263419362655994
05,113,602,38,0.007749244105070829,1.8300819903873335
05,114,602,38,0.007306872401386499,1.4661335272022293
05,115,602,38,0.007520296610891819,1.1956864170604615
05,116,602,38,0.007571954745799303,1.0221737549981809
05,117,602,40,0.008197903633117676,2.131103841027504
05,118,602,40,0.007716636639088392,1.7858556484510681
05,119,602,40,0.008098319172859192,1.5052304212609553
05,120,602,40,0.007542242296040058,1.2892281594571664
05,121,602,42,0.0074929301626980305,2.512056221979885
05,122,602,42,0.007470132317394018,2.068177228482572
05,123,602,42,0.0072306422516703606,1.660002423361202
05,124,602,42,0.0072112781926989555,1.3232359949917196
05,125,602,42,0.0070423283614218235,1.0834040147017243
05,126,602,42,0.00776993203908205,0.9405064824912159
05,127,602,42,0.0071464055217802525,0.9013288097257564
05,128,602,42,0.006780920084565878,0.9590855850397839
05,129,602,42,0.006901758722960949,1.2022294923058292
05,130,602,42,0.00692226504907012,1.4879437780201148
05,131,602,42,0.007556390017271042,1.7736580637344006
05,132,602,43,0.007868451066315174,1.2005331394644374
05,133,602,44,0.0074989162385463715,0.7873096651722604
05,134,602,44,0.007370057050138712,0.8927258774587024
05,135,602,45,0.008085022680461407,0.7312492426996234
05,136,602,45,0.007887535728514194,0.7601276303566371
05,137,602,45,0.00731563800945878,0.8859404660931379
05,138,602,45,0.007692939601838589,1.0032715376226837
05,139,602,45,0.007339321542531252,1.1818328688557702
05,140,602,45,0.007219158578664064,1.3927056827820197
05,141,602,45,0.0068710558116436005,1.6308009208772578
05,142,602,45,0.006620224565267563,1.7736580637344006
05,143,602,46,0.0062864054925739765,1.0576759966072946
05,144,602,46,0.006506142672151327,1.1852255745385525
05,145,602,46,0.006327067036181688,1.345086635162972
05,146,602,46,0.006200621370226145,1.5355628256391625
05,147,602,49,0.006438710261136293,1.1378892523930686
05,148,602,49,0.006495148874819279,0.8844460600185788
05,149,602,49,0.006487682461738586,0.7279373157235748
05,150,602,49,0.0068764276802539825,0.6700593723494469
05,151,602,49,0.006920830812305212,0.6989377600064606
05,152,602,49,0.0068112937733531,0.7975281715739739
05,153,602,50,0.006938614416867495,0.6768447837150127
05,154,602,50,0.006967246066778898,0.6496223595460239
05,155,602,50,0.007235303521156311,0.6938083121289238
05,156,602,50,0.007081635762006044,0.7856133123308714
05,157,602,50,0.006929120980203152,0.9420412779191418
05,158,602,50,0.0077731977216899395,1.1546104446867815
05,159,602,50,0.007874222472310066,1.3927056827820197
05,160,602,50,0.007595075760036707,1.6308009208772578
05,161,602,53,0.007267992477864027,1.105537380346539
05,162,602,54,0.0073588574305176735,1.5681570338058877
05,163,602,54,0.007751481141895056,1.2126903348277396
05,164,602,54,0.00748020363971591,0.9711620016963524
05,165,602,56,0.007932813838124275,2.273960983884647
05,166,602,56,0.008484714664518833,1.8300819903873335
05,167,602,56,0.007971618324518204,1.4185144795831817
05,168,602,56,0.008115253411233425,1.1855083000121163
05,169,602,56,0.007713019382208586,1.017125085827375
05,170,602,56,0.0076963151805102825,0.9184538955531335
05,171,602,56,0.007083293981850147,0.9184135061997667
05,172,602,56,0.007598774041980505,0.982996082232724
05,173,602,56,0.0077594793401658535,1.1122016236520071
05,174,602,58,0.0072245365008711815,1.1548527808069797
05,175,602,58,0.007800779305398464,0.9779474130619182
05,176,602,58,0.007124847732484341,0.9064582576032959
05,177,602,58,0.006933608092367649,0.948947857344804
05,178,602,58,0.007186842616647482,1.0560604224726364
05,179,602,58,0.007179730571806431,1.227795952986793
05,180,602,58,0.007438923232257366,1.4607617432044915
05,181,602,58,0.007541452068835497,1.726039016115353
05,182,602,60,0.008106236346065998,0.7005937234944856
05,183,602,60,0.007926587015390396,0.7379942647118224
05,184,602,60,0.008120176382362843,0.840017771315482
05,185,602,60,0.008499909192323685,1.0066642433054647
05,186,602,61,0.008405162952840328,0.63088169958399
05,187,602,61,0.008244417607784271,0.6257522517064519
05,188,602,61,0.0078474972397089,0.717557251908398
05,189,602,61,0.007768284995108843,0.8961185831414846
05,190,602,62,0.007761810440570116,0.4727169918009596
05,191,602,62,0.007593073882162571,0.5543034856011964
05,192,602,62,0.007983831688761711,0.7515650874429513
05,193,602,64,0.007715987507253885,0.9456763197221195
05,194,602,64,0.007268999703228474,0.6786219152631368
05,195,602,64,0.007388520520180464,0.5017165475180752
05,196,602,64,0.007372890133410692,0.4251383335352802
05,197,602,66,0.007467358838766813,1.5596752695989342
05,198,602,66,0.00718803983181715,1.2110343713397147
05,199,602,66,0.0071547129191458225,0.8980976614564401
05,200,602,66,0.007211057003587484,0.6599620340078338
05,201,602,69,0.007256406359374523,2.8930086029322672
05,202,602,69,0.007536823395639658,2.401510561815905
05,203,602,69,0.007192488294094801,2.0375620986308007
05,204,602,69,0.007407184690237045,1.705925118138858
05,205,602,69,0.007578403688967228,1.4065996203400777
05,206,602,69,0.006823651492595673,1.1446746637586318
05,207,602,69,0.007437304127961397,0.994991720182559
05,208,602,69,0.007383334916085005,0.9184135061997639
05,209,602,70,0.007777362130582333,0.9660729431721797
05,210,602,70,0.00750015489757061,0.8044751403530016
05,211,602,70,0.007641037460416555,0.7976089502807049
05,212,602,70,0.007185323629528284,0.9182923381396648
05,213,602,72,0.007658316288143396,1.0119956379498363
05,214,602,72,0.007561679929494858,0.7976897289874378
05,215,602,72,0.007148491218686104,0.661577608142494
05,216,602,72,0.0077257053926587105,0.6547114180701958
05,217,602,72,0.008021681569516659,0.7770911587705489
05,218,602,73,0.007794721517711878,0.5731249242699619
05,219,602,73,0.008112096227705479,0.6087887232925401
05,220,602,73,0.00831043440848589,0.7736984530877654
05,221,602,74,0.009175593964755535,0.5441657579062171
05,222,602,74,0.008464558981359005,0.5118138858596876
05,223,602,74,0.007531424518674612,0.6087079445858078
05,224,602,74,0.00795269850641489,0.8212771113534475
05,225,602,74,0.007760340813547373,1.0593723494486855
05,226,602,74,0.007757715415209532,1.2974675875439237
05,227,602,75,0.008170264773070812,0.6767236156549142
05,228,602,75,0.007988397032022476,0.8995112888242661
05,229,602,75,0.007745648734271526,1.1546104446867809
05,230,602,76,0.0078551871702075,0.6240155095116939
05,231,602,76,0.007643622346222401,0.7855729229775038
05,232,602,76,0.007977704517543316,1.011753301829638
05,233,602,76,0.008664548397064209,1.2974675875439237
05,234,602,77,0.0086858244612813,0.685245769215236
05,235,602,77,0.00863364152610302,0.8042731935861709
05,236,602,77,0.008186280727386475,1.011753301829638
05,237,602,78,0.008415896445512772,0.5339068621511383
05,238,602,78,0.008787074126303196,0.642715780120361
05,239,602,79,0.008610532619059086,0.48806494608021467
05,240,602,79,0.008643723092973232,0.41148673209741965
05,241,602,80,0.008566142991185188,0.6395250212044116
05,242,602,80,0.008645815774798393,0.40308574659719704
05,243,602,82,0.008617579005658627,1.8453895553132191
05,244,602,82,0.008367766626179218,1.4967486570539996
05,245,602,82,0.008335325866937637,1.1804192414879429
05,246,602,82,0.007900753989815712,0.8964013086150476
05,247,602,82,0.008204532787203789,0.6480875641180974
05,248,602,82,0.008090442046523094,0.527283008199037
05,249,602,83,0.008558426052331924,0.8079486247425168
05,250,602,83,0.008806107565760612,0.5953390686215089
05,251,602,83,0.00931122712790966,0.5340684195646015
05,252,602,83,0.009198278188705444,0.6139181711700782
05,253,602,85,0.009020401164889336,1.173593440769013
05,254,602,85,0.008791892789304256,0.8470455188012428
05,255,602,85,0.008457607589662075,0.636132315521628
05,256,602,85,0.009441116824746132,0.5306353245284524
05,257,602,86,0.009142277762293816,0.6650510925320086
05,258,602,86,0.008923593908548355,0.4915384304697265
05,259,602,86,0.00931998249143362,0.45744981622844233
05,260,602,87,0.009530797600746155,0.532372066723211
05,261,602,87,0.009812895208597183,0.39795629871965754
05,262,602,89,0.010257198475301266,1.5596752695989333
05,263,602,89,0.009228882379829884,1.1634153237206664
05,264,602,89,0.009155083447694778,0.8947049557736572
05,265,602,89,0.009564046747982502,0.665091481885374
05,266,602,89,0.009997834451496601,0.50858273759037
05,267,602,89,0.009289190173149109,0.49149804111636103
05,268,602,89,0.009152550250291824,0.6325780524253798
05,269,602,89,0.009337455034255981,0.8910295246173112
05,270,602,89,0.00978225376456976,1.1546104446867809
05,271,602,90,0.009716085158288479,0.6546710287168305
05,272,602,91,0.009501642547547817,0.53911708873541
05,273,602,92,0.009448647499084473,0.8147340361080813
05,274,602,92,0.008871370926499367,0.6157356920715691
05,275,602,92,0.009475119411945343,0.5017165475180732
05,276,602,92,0.009385316632688046,0.5475584635889981
05,277,602,92,0.009128319099545479,0.7175572519083974
05,278,602,92,0.00914001651108265,0.9437376307605315
05,279,602,92,0.009313652291893959,1.2022294923058285
05,280,602,92,0.009317172691226006,1.4879437780201141
05,281,602,95,0.008340328000485897,1.1837715578173598
05,282,602,95,0.008487456478178501,0.9150208005169838
05,283,602,95,0.008751442655920982,0.7313300214063577
05,284,602,95,0.009359481744468212,0.6190476190476191
05,285,602,95,0.008974112570285797,0.5969142534028029
05,286,602,95,0.009202861227095127,0.6478856173512659
05,287,602,96,0.008812946267426014,0.6003877377923175
05,288,602,96,0.008203580975532532,0.5663395129043974
05,289,602,96,0.008938539773225784,0.639403853144311
05,290,602,96,0.008706334978342056,0.8298396542671347
05,291,602,96,0.009174978360533714,1.084898420776284
05,292,602,96,0.008858559653162956,1.3450866351629713
05,293,602,96,0.008975161239504814,1.5831818732582095
05,294,602,96,0.008984606713056564,1.7736580637344
05,295,602,96,0.008794840425252914,1.9641342542105904
05,296,602,96,0.009126903489232063,2.1546104446867806
05,297,602,96,0.008950849063694477,2.3450866351629713
05,298,602,96,0.009844575077295303,2.535562825639162
05,299,602,96,0.00962791871279478,2.7260390161153523
05,300,602,96,0.010062087327241898,2.916515206591543
05,301,602,96,0.019755186513066292,3.106991397067733
05,302,602,98,0.03281299024820328,1.7175572519083988
05,303,602,98,0.03440516069531441,1.7022496869825126
05,304,602,98,0.030944518744945526,1.7192536047497893
05,305,602,103,0.03244840353727341,3.083484793408457
05,306,602,104,0.030875252559781075,3.6549133648370287
05,307,602,104,0.03162342682480812,3.2586534189587617
05,308,602,104,0.032747846096754074,2.944020356234095
05,309,602,104,0.03174952417612076,2.6923139060543626
05,310,602,104,0.02797541208565235,2.472918938567792
05,311,602,105,0.030885031446814537,2.760329577123469
05,312,602,105,0.03891349583864212,2.495011914859241
05,313,602,105,0.044947996735572815,2.2943172179813383
05,314,602,105,0.04780852794647217,2.156549133648368
05,315,602,105,0.03285819664597511,2.051092532008561
05,316,602,106,0.009875355288386345,1.9762510602205243
05,317,602,107,0.007608530577272177,2.063007391251666
05,318,602,107,0.007752499543130398,1.7415485278080685
05,319,602,107,0.00695662759244442,1.5187204652853499
05,320,602,107,0.007014992646872997,1.418352922169715
05,321,602,108,0.007097771391272545,1.1377680843329703
05,322,602,108,0.00654404703527689,0.9064178682499284
05,323,602,109,0.006910698488354683,0.8452683872531214
05,324,602,109,0.006392643786966801,0.5679954763924224
05,325,602,109,0.006686644162982702,0.45736903752171
05,326,602,110,0.006599894259124994,0.46431600630073905
05,327,602,111,0.006251459009945393,0.988246698170362
05,328,602,111,0.006905119400471449,0.6872248475301901
05,329,602,111,0.0060320207849144936,0.4405670665212648
05,330,602,112,0.006084590684622526,0.9423240033927048
05,331,602,114,0.005660135764628649,2.464437174360838
05,332,602,114,0.005959306377917528,2.068177228482571
05,333,602,114,0.005941347684711218,1.7042287652974668
05,334,602,114,0.0062351287342607975,1.3725917848055238
05,335,602,114,0.005786332301795483,1.0732662870067438
05,336,602,114,0.0057769534178078175,0.8147340361080799
05,337,602,114,0.006060284096747637,0.6973625752251686
05,338,602,114,0.006123329512774944,0.7075003029201484
