video,frame,video_length,phase,appearance,temporal
11,135,424,58,0.0306258462369442,1.0000000000000013
11,136,424,58,0.02971026301383972,0.8545973800211092
11,137,424,58,0.027103494852781296,0.8914757558825359
11,138,424,60,0.029700690880417824,1.0721425467188186
11,139,424,60,0.03125212714076042,0.7485565282175466
11,140,424,60,0.035400766879320145,0.6400322841000824
11,141,424,60,0.04888780415058136,0.7552616874650775
11,142,424,60,0.05211035534739494,1.0568696839883278
11,143,424,62,0.039214130491018295,0.7567517228534167
11,144,424,62,0.04205968603491783,0.6436332029552377
11,145,424,62,0.039833903312683105,0.7957409821816596
11,146,424,63,0.04787895083427429,0.5064257776122199
11,147,424,63,0.050229284912347794,0.7763084373253873
11,148,424,63,0.051956694573163986,1.167504811572608
11,149,424,63,0.05139283835887909,1.5960762401440367
11,150,424,64,0.049419958144426346,1.0702179176755446
11,151,424,64,0.052125200629234314,1.4532190972868937
11,152,424,65,0.05681129917502403,1.0164524740795922
11,153,424,65,0.05483181029558182,1.3579810020487986
11,154,424,65,0.054906222969293594,1.7865524306202272
11,155,424,65,0.04856656864285469,2.1198857639535604
11,156,424,66,0.04644814878702164,1.5464083938660207
11,157,424,67,0.047253042459487915,1.1075929719997517
11,158,424,67,0.04574388265609741,1.399453653690942
11,159,424,67,0.04656760022044182,1.6913143353821325
11,160,424,67,0.04874115437269211,2.024647668715466
11,161,424,68,0.042329609394073486,1.451170298627927
11,162,424,68,0.041882868856191635,1.7865524306202285
11,163,424,68,0.03991912305355072,2.167504811572609
11,164,424,68,0.04348406568169594,2.4532190972868952
11,165,424,68,0.04572734981775284,2.738933383001181
11,166,424,68,0.04784274473786354,3.0246476687154664
11,167,424,70,0.046392444521188736,1.6314024958092754
11,168,424,70,0.045495569705963135,1.8239274849444342
11,169,424,70,0.04414369910955429,2.0661203203576086
11,170,424,70,0.04290067031979561,2.357981002048799
11,171,424,70,0.04534810036420822,2.643695287763085
11,172,424,71,0.042773887515068054,2.022598870056497
11,173,424,71,0.04376489296555519,2.2627429068107032
11,174,424,71,0.043546322733163834,2.548457192524989
11,175,424,73,0.043471843004226685,1.35642888185261
11,176,424,74,0.046027716249227524,1.1623517725212629
11,177,424,74,0.04641581326723099,1.1413671074688008
11,178,424,78,0.04576485976576805,2.7372570931892968
11,179,424,78,0.04612412676215172,2.2631154156577886
11,180,424,78,0.04200812429189682,1.8386415844042967
11,181,424,78,0.04259316623210907,1.5048115726081837
11,182,424,60,0.04174010083079338,16.453219097286894
11,183,424,59,0.04218569025397301,17.024647668715463
11,184,424,59,0.04221782833337784,16.596076240144036
11,185,424,59,0.04209698736667633,16.167504811572606
11,186,424,59,0.0429752916097641,15.738933383001179
11,187,424,59,0.04426072537899017,15.31036195442975
11,188,424,60,0.04426746070384979,13.879741727199354
11,189,424,60,0.04330052435398102,13.357981002048797
11,190,424,60,0.042817290872335434,12.881790525858321
11,191,424,60,0.04507680982351303,12.405600049667845
11,192,424,60,0.045100606977939606,11.929409573477372
11,193,424,59,0.0476972796022892,12.357981002048797
11,194,424,59,0.04710015282034874,11.786552430620228
11,195,424,59,0.048249922692775726,11.215123859191657
11,196,424,59,0.047438617795705795,10.548457192524987
11,197,424,59,0.04722949117422104,9.834171478239274
11,198,424,60,0.04717785492539406,8.213075060532688
11,199,424,59,0.048725951462984085,8.262742906810704
11,200,424,59,0.04666704684495926,7.3579810020488
11,201,424,59,0.047479815781116486,6.453219097286895
11,202,424,55,0.046119946986436844,9.357981002048799
11,203,424,55,0.04485920071601868,9.119885763953562
11,204,424,55,0.04467938467860222,8.929409573477372
11,205,424,55,0.04413823410868645,8.73893338300118
11,206,424,55,0.04349244013428688,8.54845719252499
11,207,424,55,0.041892845183610916,8.357981002048799
11,208,424,55,0.04335830360651016,8.16750481157261
11,209,424,55,0.042426735162734985,7.929409573477371
11,210,424,55,0.04178840294480324,7.691314335382133
11,211,424,55,0.041668880730867386,7.453219097286895
11,212,424,55,0.04194681718945503,7.215123859191657
11,213,424,55,0.04167238995432854,6.9770286210964185
11,214,424,55,0.04174717143177986,6.786552430620229
11,215,424,55,0.041050542145967484,6.596076240144038
11,216,424,55,0.03949539735913277,6.405600049667847
11,217,424,55,0.04108176380395889,6.215123859191657
11,218,424,55,0.03950563073158264,6.024647668715465
11,219,424,55,0.04071313887834549,5.786552430620227
11,220,424,55,0.03925032168626785,5.596076240144036
11,221,424,55,0.0396784208714962,5.4056000496678465
11,222,424,55,0.03983503580093384,5.215123859191656
11,223,424,55,0.0406041294336319,5.215123859191656
11,224,424,55,0.04204687103629112,5.215123859191656
11,225,424,55,0.0424405038356781,5.215123859191656
11,226,424,55,0.04187231883406639,5.215123859191656
11,227,424,55,0.04064107686281204,5.215123859191656
11,228,424,55,0.042154595255851746,5.215123859191656
11,229,424,55,0.04022011160850525,5.215123859191656
11,230,424,55,0.038983240723609924,5.215123859191656
11,231,424,55,0.03958301246166229,5.215123859191656
11,232,424,55,0.04107072576880455,5.215123859191656
11,233,424,55,0.04139319062232971,5.215123859191656
11,234,424,55,0.04220695421099663,5.215123859191656
11,235,424,55,0.039842043071985245,5.215123859191656
11,236,424,55,0.039814744144678116,5.215123859191656
11,237,424,55,0.04006871581077576,5.215123859191656
11,238,424,55,0.04208332672715187,5.215123859191656
11,239,424,55,0.03850988671183586,5.215123859191656
11,240,424,55,0.040906380861997604,5.215123859191656
11,241,424,55,0.04227559641003609,5.215123859191656
11,242,424,55,0.03840218856930733,5.215123859191656
11,243,424,55,0.03515215590596199,5.215123859191656
11,244,424,55,0.03364972770214081,5.215123859191656
11,245,424,55,0.03313007578253746,5.215123859191656
11,246,424,110,0.03625290095806122,47.16582852176072
11,247,424,110,0.03754323348402977,44.59644874899112
11,248,424,110,0.03751594200730324,42.076736822499534
11,249,424,110,0.03627555072307587,39.606692742285965
11,250,424,112,0.03533122316002846,38.60259514496802
11,251,424,112,0.037075385451316833,35.99584031787421
11,252,424,113,0.043386902660131454,34.13459986341342
11,253,424,113,0.04946614429354668,31.538089029614454
11,254,424,113,0.05254471302032471,29.086484137331603
11,255,424,113,0.051297664642333984,26.73421493760477
11,256,424,113,0.050285518169403076,24.46898863848017
11,257,424,116,0.04811488464474678,23.165828521760726
11,258,424,116,0.05154210701584816,20.364003228410006
11,259,424,116,0.05122092366218567,17.760849320171353
11,260,424,117,0.04839649796485901,15.527348357856836
11,261,424,117,0.04683034494519234,12.942633637548893
11,262,424,118,0.04764395207166672,10.599552989383497
11,263,424,119,0.0434526689350605,8.416216551809772
11,264,424,119,0.043575167655944824,5.582665921648974
11,265,424,119,0.0459301695227623,3.0926926181163488
11,266,424,121,0.043910108506679535,1.1658285217607254
11,267,424,121,0.04536675661802292,0.7203700254547711
11,268,424,121,0.04608176648616791,0.5222574036133367
11,269,424,121,0.044900082051754,0.6595269137642025
11,270,424,121,0.04203706234693527,1.012851555224437
11,271,424,121,0.042530909180641174,1.374868069783324
11,272,424,121,0.04563220217823982,1.7865524306202272
11,273,424,121,0.05158795416355133,2.167504811572608
11,274,424,121,0.050811126828193665,2.548457192524989
11,275,424,121,0.05077197402715683,2.9294095734773697
11,276,424,124,0.05197431892156601,1.1910349537468168
11,277,424,124,0.05219057947397232,1.4245359160613387
11,278,424,124,0.051732711493968964,1.6191097038554656
11,279,424,124,0.05346454679965973,1.8633513379276083
11,280,424,124,0.054495036602020264,2.157260818277767
11,281,424,124,0.0547037348151207,2.453219097286894
11,282,424,124,0.05451067537069321,2.786552430620227
11,283,424,124,0.05232245847582817,3.072266716334513
11,284,424,69,0.05169450491666794,55.69131433538213
11,285,424,69,0.05433693528175354,53.31036195442975
11,286,424,69,0.051960255950689316,50.92940957347737
11,287,424,69,0.0532345287501812,48.4532190972869
11,288,424,69,0.05203936994075775,45.977028621096416
11,289,424,69,0.05470573902130127,43.50083814490594
11,290,424,88,0.05303742736577988,32.7435276587819
11,291,424,60,0.05300590768456459,48.02464766871547
11,292,424,88,0.052153777331113815,30.28832184764387
11,293,424,88,0.05160433053970337,28.369218352269204
11,294,424,88,0.05643259361386299,26.450114856894515
11,295,424,88,0.05882839113473892,24.531011361519838
11,296,424,88,0.05626142397522926,22.611907866145156
11,297,424,88,0.055191170424222946,20.54994722791333
11,298,424,88,0.054768264293670654,18.48798658968151
11,299,424,88,0.057394757866859436,16.42602595144968
11,300,424,91,0.0560137964785099,14.190476190476193
11,301,424,91,0.05716627836227417,12.035326255665241
11,302,424,91,0.05590732768177986,9.929844167132305
11,303,424,91,0.056814275681972504,7.8740299248773855
11,304,424,91,0.056753888726234436,5.867883528900478
11,305,424,91,0.055562350898981094,5.478239274849445
11,306,424,104,0.05663098767399788,14.118209474141679
11,307,424,104,0.05598348006606102,12.501210653753027
11,308,424,104,0.05539575219154358,10.933879679642391
11,309,424,105,0.05772974342107773,10.128453467436518
11,310,424,105,0.056783098727464676,8.56726888930279
11,311,424,105,0.05611614137887955,8.006084311169058
11,312,424,105,0.05702907219529152,6.16123424598001
11,313,424,105,0.05730679631233215,5.699385360402312
11,314,424,105,0.05750579014420509,5.287204321102629
11,315,424,105,0.05730213224887848,4.924691128080961
11,316,424,105,0.05802100524306297,4.611845781337308
11,317,424,105,0.05727387219667435,4.348668280871672
11,318,424,155,0.056584831327199936,48.16582852176072
11,319,424,155,0.05539769306778908,45.02502017756255
11,320,424,155,0.05586514621973038,41.933879679642395
11,321,424,155,0.05591829493641853,39.035264170857396
11,322,424,155,0.05451369658112526,36.1863165083504
11,323,424,155,0.05389217659831047,33.387036692121434
11,324,424,155,0.05535418167710304,30.637424722170483
11,325,424,155,0.055812787264585495,27.937480598497544
11,326,424,155,0.056835927069187164,25.28720432110262
11,327,424,155,0.05538008734583855,23.305643509033338
11,328,424,155,0.05575227364897728,21.373750543242064
11,329,424,155,0.05742088332772255,19.491525423728813
11,330,424,155,0.056318219751119614,17.706587198112622
11,331,424,152,0.056055162101984024,16.8284596759173
11,332,424,152,0.05651194974780083,15.285714285714283
11,333,424,152,0.057438354939222336,13.792636741789284
11,334,424,152,0.05704445764422417,12.3492270441423
11,335,424,152,0.05579570680856705,10.95548519277333
11,336,424,152,0.05535845831036568,9.611411187682373
11,337,424,152,0.05596525967121124,8.317005028869435
11,338,424,155,0.05408410727977753,4.898677593592849
11,339,424,155,0.05151045322418213,4.662631154156578
11,340,424,155,0.0490732304751873,4.476252560998324
11,341,424,158,0.05062312260270119,3.4833923139007896
11,342,424,158,0.046194545924663544,3.129570993977774
11,343,424,158,0.04551258310675621,2.8003352579623773
11,344,424,161,0.047870829701423645,2.9810641336065076
11,345,424,161,0.0504908449947834,2.621096417706586
11,346,424,161,0.05118262395262718,2.261128701806667
11,347,424,161,0.04556848853826523,1.9134537778605547
11,348,424,161,0.045933570712804794,1.6154467001924597
11,349,424,163,0.04797492176294327,2.026075619295958
11,350,424,163,0.04582424461841583,1.6205376544359584
11,351,424,163,0.04887205734848976,1.2851555224436582
11,352,424,163,0.056820373982191086,1.1873719500838136
11,353,424,164,0.060141876339912415,1.2226982057490545
11,354,424,165,0.05260889232158661,1.3348233687216753
11,355,424,166,0.054358575493097305,1.506860371267153
11,356,424,166,0.051752883940935135,1.0757434655739753
11,357,424,166,0.05111401155591011,0.8801763208542888
11,358,424,168,0.04986976087093353,1.3373688458434247
11,359,424,168,0.050262629985809326,0.875023281802945
11,360,424,168,0.04977349191904068,0.623641894828338
11,361,424,168,0.048484351485967636,0.6656733097411072
11,362,424,168,0.04729396477341652,1.0333395418141165
11,363,424,168,0.05368005111813545,1.50083814490594
11,364,424,168,0.052185166627168655,1.9770286210964163
11,365,424,170,0.049789976328611374,0.7127956788973749
11,366,424,170,0.050252851098775864,0.9667846278015764
11,367,424,171,0.04936014115810394,0.6426398460296783
11,368,424,171,0.048230186104774475,0.9109703855466559
11,369,424,172,0.05175507068634033,0.659030235301424
11,370,424,172,0.05362679809331894,0.8551561432917354
11,371,424,172,0.060807906091213226,1.200782268578878
11,372,424,172,0.05927009508013725,1.5960762401440352
11,373,424,172,0.05925007909536362,2.0246476687154638
11,374,424,172,0.05882004275918007,2.4056000496678447
11,375,424,172,0.056547071784734726,2.738933383001178
11,376,424,174,0.05691748484969139,1.3933072577140382
11,377,424,174,0.05572612211108208,1.633451294468243
11,378,424,175,0.055332526564598083,1.236108524244119
11,379,424,168,0.05840246379375458,7.929409573477368
11,380,424,168,0.05577753856778145,7.929409573477368
11,381,424,168,0.05618928000330925,7.929409573477368
11,382,424,170,0.05601189658045769,6.298069162475943
11,383,424,170,0.05358663201332092,6.252498913515862
11,384,424,176,0.05777740478515625,3.184391879307135
11,385,424,176,0.05927260220050812,3.3170050288694353
11,386,424,176,0.06171530485153198,3.354380083193643
11,387,424,176,0.063266322016716,3.3917551375178485
11,388,424,176,0.059722594916820526,3.3815111442230084
11,389,424,176,0.06675182282924652,3.371267150928166
11,390,424,176,0.06354738026857376,3.313404110014279
11,391,424,179,0.0644434466958046,2.510523374930155
11,392,424,179,0.07124758511781693,2.3594710374371393
11,393,424,180,0.06793279945850372,2.2294033649965854
11,394,424,180,0.06882026046514511,2.084497423480473
11,395,424,180,0.06800054758787155,2.034829577202456
11,396,424,180,0.06572061777114868,2.034829577202456
11,397,424,180,0.06338676810264587,1.9892593282423778
11,398,424,183,0.05752955749630928,2.2354876761656435
11,399,424,183,0.05508594959974289,1.7797851865648497
11,400,424,183,0.05855899304151535,1.4208729123983381
11,401,424,183,0.05650749430060387,1.244241634072144
11,402,424,183,0.05568605661392212,1.2166138945799962
11,403,424,187,0.05795930325984955,2.6420189979512028
11,404,424,187,0.061229489743709564,1.882163034705408
11,405,424,187,0.058074068278074265,1.4576892034519158
11,406,424,78,0.0606253482401371,87.45154280747501
11,407,424,78,0.05950230732560158,82.64406779661016
11,408,424,78,0.05789636820554733,77.88626063202335
11,409,424,78,0.05877257138490677,73.17812131371454
11,410,424,78,0.05802726373076439,68.51964984168373
11,411,424,78,0.058223970234394073,63.91084621593096
11,412,424,78,0.05747199431061745,59.49456757931334
11,413,424,78,0.05646343156695366,55.127956788973734
11,414,424,78,0.057808276265859604,50.85863289253119
11,415,424,78,0.05613335967063904,46.638976842366674
11,416,424,78,0.056083302944898605,42.46898863848016
