scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,09,223,712,62,0.030695000663399696,0.04823270067572594,0.05535249784588814,0,0.3445800430725058,0.0016189645665752501,0.06669004778445682,0.1009030933255194,0.1579680381157043,0.03415450617551603,0.051261028946047324,0.07979350134113979
R03,09,224,712,62,0.031516559422016144,0.04952065646648407,0.056656572967767715,0,0.3445800430725058,0.0016189645665752501,0.07420333133743827,0.10973547659341666,0.1685872150642699,0.03791114795200676,0.055677220579995954,0.08510308981542258
R03,09,225,712,62,0.03145947679877281,0.04884388670325279,0.056513711810112,0,0.3445800430725058,0.0016189645665752501,0.07368130180531153,0.10509440896060282,0.1674238864440318,0.03765013318594339,0.05335668676358903,0.08452142550530353
R03,09,226,712,62,0.030744187533855438,0.0482366718351841,0.05564592778682709,0,0.3445800430725058,0.0016189645665752501,0.06713986942039203,0.10093032624966486,0.16035745910269988,0.03437941699348364,0.05127464540812005,0.08098821183463757
R03,09,227,712,62,0.03137325495481491,0.04859190061688423,0.05534349009394646,0,0.3445800430725058,0.0016189645665752501,0.07289278953479837,0.10336637007219152,0.15789468734765988,0.03725587705068681,0.05249266731938338,0.07975682595711757
R03,09,228,712,62,0.031464584171772,0.048152778297662735,0.05424746870994568,0,0.3445800430725058,0.0016189645665752501,0.07372800953151043,0.10035501156696738,0.14896970686084499,0.03767348704904284,0.050986988066771315,0.07529433571371012
R03,09,229,712,62,0.030959036201238632,0.04684969037771225,0.052661046385765076,0,0.3445800430725058,0.0016189645665752501,0.06910469414181375,0.09141885706278607,0.136051356458341,0.0353618293541945,0.04651891081468066,0.06883516051245812
R03,09,230,712,62,0.026742728427052498,0.04589736834168434,0.04620447754859924,0,0.3445800430725058,0.0016189645665752501,0.03054589901990599,0.08488814127500924,0.08347505482348037,0.01608243179324062,0.04325355292079224,0.04254700969502781
R03,09,231,712,62,0.025721849873661995,0.04496334120631218,0.04462001472711563,0,1.114860014357498,0.022599024710717723,0.021209804718267326,0.07848288598486683,0.07057266079152699,0.021904414714492525,0.05054095534779228,0.04658584275112236
R03,09,232,712,62,0.025522861629724503,0.04539266973733902,0.044854920357465744,0,2.0,0.046707518799932936,0.01939002605395124,0.081427081865721,0.07248551413337039,0.03304877242694209,0.06406730033282697,0.059596516466651664
R03,09,233,712,67,0.026397831737995148,0.046343207359313965,0.04601750150322914,0,2.0,0.046707518799932936,0.027391764766944885,0.08794556072041558,0.08195249551871704,0.03704964178343891,0.06732653976017426,0.06433000715932499
R03,09,234,712,67,0.027479175478219986,0.045928843319416046,0.04726563021540642,0,1.4851399856425018,0.03268431364114546,0.03728082267466258,0.08510398646835342,0.09211609685334912,0.03498256815790402,0.05889415005474944,0.06240020524724729
R03,09,235,712,67,0.028189972043037415,0.04604227468371391,0.04909293353557587,0,1.2,0.02491797637250283,0.04378116861334147,0.08588186199115339,0.10699595842728431,0.03434957249292215,0.05539991918182811,0.06595696739989357
R03,09,236,712,70,0.02951866388320923,0.05042972043156624,0.053568482398986816,0,1.2,0.02491797637250283,0.0559322636446393,0.11596954255457347,0.1434406727885335,0.04042512000857107,0.07044375946353815,0.08417932458051816
R03,09,237,712,70,0.030138852074742317,0.052824750542640686,0.05467139929533005,0,0.7148600143575038,0.01170425349700283,0.061603981814920855,0.13239388260642587,0.15242180392532784,0.03665411765596184,0.07204906805171435,0.08206302871116533
R03,09,238,712,70,0.030473927035927773,0.054323967546224594,0.056561294943094254,0,0.3445800430725058,0.0016189645665752501,0.06466829482782113,0.14267502678266122,0.16781135929772556,0.03314362969719819,0.07214699567461824,0.08471516193215041
R03,09,239,712,70,0.029729949310421944,0.053188424557447433,0.055217210203409195,0,0.3445800430725058,0.0016189645665752501,0.05786450197648462,0.13488784109971963,0.15686638117099738,0.029741733271529937,0.06825340283314744,0.07924267286878632
R03,09,240,712,70,0.03072882629930973,0.050889015197753906,0.053703002631664276,0,0.3445800430725058,0.0016189645665752501,0.06699938852397981,0.11911923716134319,0.1445360806603632,0.03430917654527753,0.06036910086395922,0.07307752261346923
R03,09,241,712,70,0.02970796264708042,0.04866959899663925,0.051688678562641144,0,0.3445800430725058,0.0016189645665752501,0.05766343049579468,0.10389920037134877,0.12813329575800192,0.029641197531184965,0.05275908246896201,0.06487613016228859
R03,09,242,712,70,0.026703108102083206,0.041764434427022934,0.04546573758125305,0,0.9445800430725058,0.017961121387147824,0.030183564941139832,0.056545820352880964,0.07745944245529107,0.024072343164143827,0.03725347087001439,0.04771028192121945
R03,09,243,712,70,0.028318675234913826,0.04156627878546715,0.04584290087223053,0,0.9445800430725058,0.017961121387147824,0.04495817946569938,0.055186933203589486,0.0805307100979254,0.031459650426423603,0.036574027295368655,0.04924591574253661
R03,09,244,712,67,0.028443925082683563,0.0475182980298996,0.04619713872671127,0,2.4,0.057602290013647986,0.046103608945200714,0.09600395158415274,0.08341529427217867,0.05185294947942435,0.07680312079890037,0.07050879214291333
R03,09,245,712,70,0.03057444468140602,0.04380256310105324,0.04723380133509636,0,1.0,0.019470590765645307,0.06558754444281882,0.07052264605411918,0.09185691200547007,0.042529067604232064,0.04499661840988224,0.05566375138555769
R03,09,246,712,70,0.029739171266555786,0.04156738892197609,0.04432166367769241,0,1.170279971284998,0.024108494089215362,0.057948838210040696,0.055194546159870295,0.06814316686632353,0.04102866614962803,0.03965152012454283,0.04612583047776945
R03,09,247,712,72,0.03025340475142002,0.04224442318081856,0.04516751319169998,0,0.8,0.014023205158787782,0.06265158398896621,0.05983742761783828,0.07503097993046541,0.038337394573877,0.03693031638831303,0.0445270925446266
R03,09,248,712,72,0.031028367578983307,0.04396894946694374,0.04672779142856598,0,0.8851399856425018,0.016342156820572887,0.06973874045274572,0.07166366981024706,0.08773643716087025,0.043040448636659304,0.044002913315409974,0.052039296990721566
R03,09,249,712,72,0.03134769946336746,0.04440437629818916,0.04771598428487778,0,1.2,0.02491797637250283,0.07265908056198696,0.07464968585697937,0.09578336223782333,0.04878852846724489,0.0497838311147411,0.06035066930516308
R03,09,250,712,75,0.031202204525470734,0.043225228786468506,0.046571746468544006,0,1.2,0.02491797637250283,0.07132850656167751,0.06656347449193416,0.08646575189542571,0.04812324146709017,0.04574072543221849,0.05569186413396427
R03,09,251,712,75,0.030773695558309555,0.043451279401779175,0.04670778289437294,0,0.7148600143575038,0.01170425349700283,0.06740972492675344,0.06811365632790586,0.08757350623648373,0.039556989211878134,0.039908954912454345,0.04963887986674328
R03,09,252,712,75,0.030260350555181503,0.04266846179962158,0.04621506482362747,0,0.3445800430725058,0.0016189645665752501,0.06271510445249491,0.0627453469956094,0.08356126776094203,0.03216703450953508,0.03218215578109232,0.042590116163758636
R03,09,253,712,75,0.030196720734238625,0.042210813611745834,0.04579213261604309,0,0.3445800430725058,0.0016189645665752501,0.06213319977172153,0.059606944089095094,0.08011730055826062,0.03187608216914839,0.030612954327835173,0.04086813256241793
R03,09,254,712,75,0.031253620982170105,0.04460223391652107,0.04763289541006088,0,0.3445800430725058,0.0016189645665752501,0.0717987181130978,0.07600652925961829,0.09510676358998922,0.036708841339836526,0.03881274691309677,0.04836286407828223
R03,09,255,712,75,0.030778033658862114,0.04375658184289932,0.047163113951683044,0,0.3445800430725058,0.0016189645665752501,0.06744939753591363,0.07020732149246132,0.09128129958874427,0.034534181051244436,0.035913143029518285,0.04645013207765976
R03,09,256,712,75,0.03170473128557205,0.04446863755583763,0.047900255769491196,0,0.3445800430725058,0.0016189645665752501,0.0759241925086701,0.07509036872893902,0.09728389811099021,0.03877157853762267,0.038354666647757135,0.04945143133878273
R03,09,257,712,75,0.029963335022330284,0.041479919105768204,0.04529630020260811,0,0.3445800430725058,0.0016189645665752501,0.059998850874103074,0.05459470651734202,0.07607970176754723,0.030808907720339163,0.028106835541958638,0.03884933316706124
R03,09,258,712,75,0.03078521601855755,0.04526074603199959,0.04846926033496857,0,0.3445800430725058,0.0016189645665752501,0.06751508134051719,0.08052239186312926,0.10191734296701734,0.03456702295354622,0.04107067821485225,0.05176815376679629
R03,09,259,712,75,0.030456919223070145,0.04592454805970192,0.0493219830095768,0,0.3445800430725058,0.0016189645665752501,0.06451275571479335,0.0850745309697233,0.10886112466930725,0.0330658601406843,0.04334674776814927,0.05524004461794125
R03,09,260,712,75,0.030759163200855255,0.04557572677731514,0.048577629029750824,0,0.3445800430725058,0.0016189645665752501,0.06727682424119406,0.08268242770022682,0.10279979699613741,0.034447894403884655,0.042150696133401035,0.05220938078135633
R03,09,261,712,75,0.03074304573237896,0.0439506359398365,0.046988338232040405,0,0.3445800430725058,0.0016189645665752501,0.06712942746701497,0.07153808157844685,0.08985808840860686,0.03437419601679511,0.03657852307251105,0.04573852648759105
R03,09,262,712,75,0.03154274448752403,0.044927340000867844,0.047690752893686295,0,0.3445800430725058,0.0016189645665752501,0.07444279786366151,0.07823600138923678,0.09557790121550534,0.03803088121511838,0.03992748297790601,0.048598432891040294
R03,09,263,712,75,0.03130139783024788,0.045106519013643265,0.04781430959701538,0,0.3445800430725058,0.0016189645665752501,0.07223564487349232,0.07946475297042609,0.09658403228404523,0.036927304720033784,0.040541858768500666,0.04910149842531024
R03,09,264,712,75,0.029682889580726624,0.04273518547415733,0.04550781846046448,0,0.3445800430725058,0.0016189645665752501,0.05743413337604143,0.06320291632428587,0.07780211006316114,0.029526548971308342,0.03241094044543056,0.03971053731486819
R03,09,265,712,75,0.03005739487707615,0.04302255064249039,0.04596272483468056,0,0.3445800430725058,0.0016189645665752501,0.0608590429811753,0.06517357348718998,0.08150644519062554,0.031239003773875278,0.03339626902688261,0.04156270487860039
R03,09,266,712,75,0.03176845237612724,0.0446164645254612,0.04720809683203697,0,0.3445800430725058,0.0016189645665752501,0.07650693186434639,0.07610411816227834,0.09164759839938795,0.039062948215460816,0.038861541364426794,0.0466332814829816
R03,09,267,712,75,0.030623435974121094,0.043104447424411774,0.04587628319859505,0,0.3445800430725058,0.0016189645665752501,0.0660355774896764,0.06573519506731526,0.08080254476808507,0.03382727102812582,0.03367707981694525,0.04121075466733016
R03,09,268,712,75,0.030421866104006767,0.042585548013448715,0.04570620134472847,0,0.3445800430725058,0.0016189645665752501,0.06419218944953548,0.06217675113003223,0.07941755607253657,0.03290557700805536,0.03189785784830374,0.04051826031955591
R03,09,269,712,75,0.03175121918320656,0.04463595151901245,0.047606151551008224,0,0.3445800430725058,0.0016189645665752501,0.0763493316153339,0.07623775364652303,0.09488898643374814,0.03898414809095457,0.03892835910654914,0.048253975500161694
R03,09,270,712,75,0.030417513102293015,0.04236162453889847,0.04558015614748001,0,0.3445800430725058,0.0016189645665752501,0.06415238056692175,0.060641156535793224,0.07839116102010352,0.0328856725667485,0.031130060551184238,0.04000506279333938
R03,09,271,712,75,0.02980504184961319,0.04195728898048401,0.045010387897491455,0,0.3445800430725058,0.0016189645665752501,0.058551235011389306,0.05786835435858991,0.07375149742650439,0.03008509978898228,0.029743659462582582,0.037685230996539816
R03,09,272,712,75,0.030560823157429695,0.04299633949995041,0.04592548683285713,0,0.3445800430725058,0.0016189645665752501,0.06546297347210672,0.06499382596909677,0.08120321347955355,0.033540969019340984,0.033306395267836006,0.041411089023064396
R03,09,273,712,75,0.03093441016972065,0.04322280362248421,0.046121083199977875,0,0.3445800430725058,0.0016189645665752501,0.06887948522566655,0.0665468435035489,0.08279596868061746,0.035249224896120895,0.034082904035062075,0.042207466623596354
R03,09,274,712,75,0.03061133809387684,0.04219771921634674,0.04524899274110794,0,0.3445800430725058,0.0016189645665752501,0.06592494047958819,0.05951714697054795,0.07569447372644046,0.03377195252308172,0.0305680557685616,0.038656719146507854
R03,09,275,712,75,0.03067689761519432,0.04235837608575821,0.045473478734493256,0,0.3445800430725058,0.0016189645665752501,0.06652449257259427,0.06061887969728025,0.07752247921955753,0.03407172856958476,0.03111892213192775,0.03957072189306639
R03,09,276,712,75,0.029691455885767937,0.041207656264305115,0.04408222809433937,0,0.3445800430725058,0.0016189645665752501,0.057512473577642,0.05272761621605672,0.06619342579332131,0.029565719072108625,0.027173290391315986,0.03390619517994828
R03,09,277,712,75,0.030388450250029564,0.04225411266088486,0.04529545456171036,0,0.3445800430725058,0.0016189645665752501,0.06388659622998469,0.05990387493087985,0.07607281565326018,0.03275278039827997,0.03076141974872755,0.038845890109917715
R03,09,278,712,75,0.030244886875152588,0.04185853525996208,0.044617440551519394,0,0.3445800430725058,0.0016189645665752501,0.06257368667608963,0.05719113335842884,0.07055169909561354,0.03209632562133244,0.029405048962502046,0.03608533183109439
R03,09,279,712,75,0.03025800734758377,0.041515715420246124,0.044303786009550095,0,0.3445800430725058,0.0016189645665752501,0.06269367545192664,0.054840186037148415,0.06799758773652817,0.03215632000925094,0.028229575301861834,0.03480827615155171
R03,09,280,712,75,0.03136502578854561,0.04332593083381653,0.04587113484740257,0,0.3445800430725058,0.0016189645665752501,0.07281753252008402,0.06725405648583639,0.0807606213762582,0.037218248543329634,0.03443651052620582,0.04118979297141672
R03,09,281,712,75,0.029733581468462944,0.04140816256403923,0.044143058359622955,0,0.3445800430725058,0.0016189645665752501,0.05789771863078362,0.05410262341707032,0.06668877099241041,0.029758341598679437,0.027860793991822785,0.03415386777949283
R03,09,282,712,75,0.029938751831650734,0.04207717254757881,0.045051731169223785,0,0.3445800430725058,0.0016189645665752501,0.05977403374413477,0.05869047699641795,0.07408815864393906,0.030696499155355012,0.030154720781496603,0.03785356160525715
R03,09,283,712,75,0.030254516750574112,0.041571177542209625,0.04444766044616699,0,0.3445800430725058,0.0016189645665752501,0.06266175339543621,0.055220527289191045,0.06916916755978861,0.03214035898100573,0.02841974592788315,0.03539406606318193
R03,09,284,712,75,0.030385682359337807,0.041847702115774155,0.044484272599220276,0,0.3445800430725058,0.0016189645665752501,0.06386128343599068,0.057116843167608046,0.06946730293958209,0.03274012400128296,0.02936790386709165,0.035543133753078666
R03,09,285,712,75,0.031595684587955475,0.04316727817058563,0.045488834381103516,0,0.3445800430725058,0.0016189645665752501,0.07492694337570568,0.0661660679553426,0.07764752134771268,0.038272953971140465,0.033892516260958926,0.03963324295714396
R03,09,286,712,75,0.029928455129265785,0.04181669279932976,0.043794311583042145,0,1.1148600143575038,0.02259902471071788,0.05967986878774253,0.0569041913284085,0.06384890105806511,0.0411394467492302,0.03975160801956319,0.043223962884391495
