video,frame,video_length,phase,appearance,temporal
10,105,223,141,0.03248775377869606,75.83417147823927
10,106,223,141,0.03259053826332092,71.59607624014404
10,107,223,144,0.032910242676734924,65.0599739243807
10,108,223,144,0.033130958676338196,60.81573229030856
10,109,223,144,0.03331926465034485,56.57149065623641
10,110,223,144,0.034681256860494614,52.33954181411808
10,111,223,144,0.032590702176094055,48.15726081827777
10,112,223,144,0.03259441629052162,44.02464766871547
10,113,223,144,0.03269281983375549,39.92940957347737
10,114,223,144,0.03333323448896408,35.83417147823928
10,115,223,144,0.035234931856393814,31.643695287763087
10,116,223,144,0.03388277441263199,27.453219097286894
10,117,223,144,0.03413302078843117,23.2627429068107
10,118,223,144,0.03369895741343498,19.07226671633451
10,119,223,144,0.03450058400630951,14.881790525858321
10,120,223,144,0.034255433827638626,12.834171478239274
10,121,223,144,0.033411573618650436,10.786552430620226
10,122,223,144,0.03111201710999012,8.786552430620226
10,123,223,144,0.030649084597826004,6.786552430620226
10,124,223,144,0.030659284442663193,4.786552430620226
10,125,223,144,0.030459759756922722,4.929409573477368
10,126,223,144,0.030473412945866585,5.072266716334512
10,127,223,144,0.0317755825817585,5.215123859191654
10,128,223,144,0.03082401305437088,5.215123859191654
10,129,223,144,0.03263334184885025,5.215123859191654
10,130,223,144,0.03207339346408844,5.215123859191654
10,131,223,144,0.035381074994802475,5.215123859191654
10,132,223,144,0.03302697837352753,5.215123859191654
10,133,223,150,0.03234550729393959,2.508474576271188
10,134,223,150,0.03345286846160889,2.272428136834917
10,135,223,150,0.03591471165418625,2.086049543676663
10,136,223,150,0.03513917699456215,1.9493387967964233
10,137,223,150,0.034481827169656754,1.8622958961942009
10,138,223,150,0.03508425131440163,1.8249208418699931
10,139,223,151,0.0401887483894825,1.4982305829763456
10,140,223,154,0.03771282732486725,2.302042590178184
10,141,223,155,0.038040731102228165,2.737257093189298
10,142,223,155,0.03691825270652771,2.2672130129757253
10,143,223,158,0.04291176423430443,4.546780902713108
10,144,223,158,0.038218315690755844,3.9297820823244556
10,145,223,158,0.033269722014665604,3.3624511082138206
10,146,223,158,0.03431589901447296,2.8447879803812
10,147,223,158,0.038244254887104034,2.389085490780406
10,148,223,158,0.03647731989622116,2.049109083007387
10,149,223,160,0.036284834146499634,2.625131930216677
10,150,223,160,0.03681230545043945,2.070093748059849
10,151,223,161,0.037351835519075394,2.070093748059852
10,152,223,113,0.037055883556604385,44.64369528776309
10,153,223,113,0.037689756602048874,43.16750481157261
10,154,223,113,0.043439388275146484,41.40560004966785
10,155,223,116,0.041821565479040146,37.34568821009499
10,156,223,116,0.04733992740511894,35.57763705221333
10,157,223,116,0.05243540555238724,33.80958589433166
10,158,223,116,0.047002699226140976,32.05382752840381
10,159,223,116,0.04539512097835541,30.34773700875396
10,160,223,166,0.04538576677441597,19.090581734649533
10,161,223,168,0.04221111908555031,20.30868566461787
10,162,223,168,0.043023284524679184,19.739305891848264
10,163,223,168,0.046823300421237946,19.26056993853604
10,164,223,168,0.04408009722828865,18.94157819581548
10,165,223,168,0.043337464332580566,18.77519091078413
10,166,223,168,0.04223811626434326,18.72912398336127
10,167,223,168,0.040885813534259796,18.749611969950948
10,168,223,170,0.03905275836586952,18.941578195815485
10,169,223,170,0.04311695694923401,18.75420624573167
10,170,223,170,0.038922641426324844,18.733221580679206
10,171,223,170,0.042726121842861176,18.770596635003407
10,172,223,173,0.038713376969099045,19.58980567455144
10,173,223,173,0.03787123039364815,16.90215434283231
10,174,223,173,0.035780489444732666,14.354814676848575
10,175,223,175,0.037073295563459396,12.86117836965295
10,176,223,175,0.033754173666238785,10.187868628546596
10,177,223,175,0.03447413071990013,7.663562426274292
10,178,223,175,0.034658901393413544,5.345626125287143
10,179,223,176,0.03522159904241562,3.0296765381511146
10,180,223,176,0.03470315411686897,0.734277022412614
10,181,223,178,0.03489656001329422,1.1714782392748502
10,182,223,178,0.03614097461104393,0.8274042341838946
10,183,223,178,0.03814706206321716,0.6405289625628608
10,184,223,178,0.03741099685430527,0.6851058545973794
10,185,223,178,0.0387556217610836,0.9370460048426139
10,186,223,180,0.038975633680820465,0.8274042341838973
10,187,223,180,0.042071420699357986,0.6277394921462744
10,188,223,180,0.04103488847613335,0.7173899546780912
10,189,223,183,0.042175568640232086,1.880114236046441
10,190,223,183,0.03372734785079956,1.3107344632768363
10,191,223,183,0.03280262276530266,0.8442913019184229
10,192,223,183,0.03125695139169693,0.5801204445272241
10,193,223,183,0.03287373483181,0.6451853231514248
10,194,223,183,0.03576958179473877,0.9585894331657036
10,195,223,187,0.035891879349946976,2.4039237598559646
10,196,223,187,0.03703116625547409,1.882163034705408
10,197,223,187,0.03598063439130783,1.426460545104614
10,198,223,188,0.03517359122633934,1.6998820388650902
10,199,223,188,0.03284319490194321,1.2544235425591361
10,200,223,190,0.030914276838302612,2.356304712236917
10,201,223,194,0.031162820756435394,5.49916185509406
10,202,223,194,0.031752727925777435,4.786924939467313
10,203,223,194,0.032477475702762604,4.124355870118582
10,204,223,194,0.032491203397512436,3.5114546470478665
10,205,223,194,0.03299284726381302,2.9482212702551682
10,206,223,194,0.033643051981925964,2.434655739740484
10,207,223,194,0.03380094841122627,2.0659961507419125
10,208,223,194,0.03504962846636772,1.7633947972931012
10,209,223,194,0.034093938767910004,1.572421928354131
10,210,223,194,0.03358028456568718,1.6482274787359539
10,211,223,194,0.033841393887996674,1.8730365679518233
10,212,223,194,0.034684911370277405,2.1935804308685674
10,213,223,194,0.034210577607154846,2.563792140063326
10,214,223,194,0.035180769860744476,2.983671695536102
10,215,223,194,0.03448141738772392,3.4532190972868926
10,216,223,194,0.03502338379621506,3.7865524306202256
10,217,223,194,0.0353410579264164,4.119885763953559
10,218,223,194,0.0342249795794487,4.453219097286892
10,219,223,194,0.033438440412282944,4.738933383001178
10,220,223,194,0.03518328815698624,5.024647668715464
10,221,223,194,0.03407829627394676,5.215123859191654
10,222,223,194,0.03424188122153282,5.215123859191654
11,35,424,8,0.024692125618457794,5.215123859191656
11,36,424,8,0.02457265742123127,5.215123859191656
11,37,424,10,0.023186935111880302,3.583783448190227
11,38,424,8,0.024858737364411354,5.310361954429751
11,39,424,11,0.023925812914967537,2.9503942385298307
11,40,424,10,0.024419771507382393,3.639597690445148
11,41,424,8,0.024433773010969162,5.548457192524989
11,42,424,11,0.02427947148680687,3.014403675420624
11,43,424,11,0.024365650489926338,3.0579251257217352
11,44,424,11,0.023792529478669167,3.1137393679766556
11,45,424,11,0.023671729490160942,3.206928664555783
11,46,424,11,0.022919919341802597,3.3001179611349096
11,47,424,11,0.025577381253242493,3.405600049667846
11,48,424,11,0.02583623304963112,3.548457192524989
11,49,424,11,0.029901579022407532,3.691314335382132
11,50,424,11,0.03240982070565224,3.834171478239275
11,51,424,11,0.03626536205410957,3.9770286210964176
11,52,424,14,0.03770630061626434,1.9713789035822933
11,53,424,16,0.034967485815286636,1.591419879555472
11,54,424,16,0.0353022925555706,1.4792947165828512
11,55,424,16,0.030806826427578926,1.4337244676227716
11,56,424,17,0.0313415490090847,1.2975103992053132
11,57,424,17,0.03347143158316612,1.2580865462221387
11,58,424,18,0.03188997507095337,1.1116284845098403
11,59,424,18,0.027954071760177612,1.0824486248215068
11,60,424,19,0.028668509796261787,0.9692680201154786
11,61,424,19,0.024726036936044693,0.8591916558018274
11,62,424,20,0.023527557030320168,0.8658347302415111
11,63,424,21,0.021606218069791794,1.084435338672628
11,64,424,21,0.021031195297837257,0.7690445148072288
11,65,424,21,0.02091185934841633,0.7475631712919857
11,66,424,23,0.02044658362865448,1.4991618550940586
11,67,424,23,0.020072637125849724,1.0142795058049299
11,68,424,23,0.020488381385803223,0.7521574470727033
11,69,424,23,0.020399054512381554,0.8254175203327743
11,70,424,23,0.01959567703306675,1.1352207114918975
11,71,424,23,0.020083732903003693,1.5074812193456257
11,72,424,25,0.02064540609717369,0.4613522071149202
11,73,424,26,0.020757826045155525,0.539641149810642
11,74,424,27,0.02179272659122944,0.8965046253181854
11,75,424,27,0.025105653330683708,0.5171043645619916
11,76,424,27,0.024169333279132843,0.4797913950456329
11,77,424,27,0.027002401649951935,0.7599180480536415
11,78,424,27,0.025603298097848892,1.1531632209598317
11,79,424,27,0.02812422625720501,1.548457192524989
11,80,424,27,0.028642745688557625,1.9770286210964176
11,81,424,27,0.030326301231980324,2.3579810020487986
11,82,424,27,0.034508686512708664,2.7389333830011795
11,83,424,29,0.03227142244577408,1.4409263053330843
11,84,424,29,0.03202954679727554,1.6810703420872908
11,85,424,29,0.03648082911968231,1.9708822251195128
11,86,424,29,0.03371738642454147,2.3103619544297507
11,87,424,29,0.033221520483493805,2.5960762401440367
11,88,424,29,0.031161094084382057,2.8817905258583223
11,89,424,29,0.03209521621465683,3.167504811572608
11,90,424,31,0.03685689717531204,1.8218786862854652
11,91,424,31,0.037938836961984634,2.0620227230396715
11,92,424,32,0.041341789066791534,1.664679952815545
11,93,424,34,0.04097985848784447,1.3825045011485695
11,94,424,34,0.03935600817203522,1.2166138945799962
11,95,424,34,0.03984718769788742,1.1024399329484074
11,96,424,35,0.037098415195941925,0.9354938846464275
11,97,424,36,0.03715765103697777,0.9861550878500042
11,98,424,37,0.03760536387562752,1.2544235425591368
11,99,424,37,0.03838321939110756,0.8770720804619125
11,100,424,37,0.03838019445538521,0.7024896007946867
11,101,424,37,0.03763788565993309,0.7183833116036514
11,102,424,37,0.0374741330742836,0.9160613397901539
11,103,424,39,0.039271701127290726,0.8770720804619119
11,104,424,39,0.03575044870376587,0.6942944061588131
11,105,424,42,0.033598028123378754,2.6420189979512014
11,106,424,42,0.03404024988412857,2.0726392251815984
11,107,424,42,0.033306047320365906,1.552927298690011
11,108,424,42,0.03397998586297035,1.1033712050661217
11,109,424,45,0.03545777499675751,3.0229713789035824
11,110,424,45,0.037278883159160614,2.3107344632768365
11,111,424,45,0.03892303258180618,1.7556962811200107
11,112,424,45,0.038481369614601135,1.2999937915192155
11,113,424,45,0.03497496247291565,0.9912460420935009
11,114,424,45,0.03382258117198944,0.9098528590054007
11,115,424,45,0.035138532519340515,1.026634382566587
11,116,424,45,0.03595389053225517,1.3461848885577703
11,117,424,45,0.035553112626075745,1.7558204507357051
11,118,424,45,0.03535813093185425,2.167504811572608
11,119,424,45,0.03694436326622963,2.548457192524989
11,120,424,45,0.03715170547366142,2.9294095734773697
11,121,424,45,0.036726757884025574,3.3103619544297507
11,122,424,47,0.0382506363093853,2.0599739243807034
11,123,424,50,0.039523761719465256,1.440864220525238
11,124,424,50,0.03852533549070358,1.417334078351028
11,125,424,50,0.03844891116023064,1.5100266964673752
11,126,424,52,0.039107587188482285,1.5243062022723035
11,127,424,53,0.03786863014101982,1.7941267771776246
11,128,424,53,0.03649486228823662,1.5058670143415909
11,129,424,53,0.0354374423623085,1.3748059849754777
11,130,424,55,0.0369999073445797,2.0639473520829457
11,131,424,56,0.040025774389505386,2.4991618550940586
11,132,424,56,0.0426219217479229,2.029117774880487
11,133,424,56,0.0397728830575943,1.6666045818588202
11,134,424,56,0.04130857437849045,1.4198174706649294
11,135,424,58,0.03972112014889717,2.316880859253741
11,136,424,58,0.038382306694984436,1.8176569193518346
11,137,424,58,0.04045490175485611,1.4756317129198486
11,138,424,58,0.04344920068979263,1.3071956292295288
11,139,424,60,0.045532599091529846,1.7618426770969156
11,140,424,60,0.04052301123738289,1.241634072142547
11,141,424,60,0.05534663796424866,0.9282920469361148
11,142,424,62,0.0496743768453598,1.4991618550940586
11,143,424,62,0.042368724942207336,0.8837151549015976
11,144,424,64,0.04923979938030243,2.1182094741416777
11,145,424,64,0.04746045172214508,1.5012106537530268
11,146,424,64,0.053912244737148285,0.9420748742782648
11,147,424,65,0.05546386167407036,1.223691562674614
11,148,424,68,0.05065927281975746,3.45154280747501
11,149,424,68,0.05555981770157814,2.786924939467311
11,150,424,68,0.05633347108960152,2.1719749177376286
11,151,424,68,0.06032228097319603,1.7019308375240572
11,152,424,68,0.05546087026596069,1.3455640404792948
11,153,424,68,0.0589691698551178,1.1008257279443723
11,154,424,68,0.05249660462141037,1.017383746197308
11,155,424,68,0.05285705626010895,1.1403116657353962
11,156,424,68,0.0517016239464283,1.4419196622586465
11,157,424,68,0.05425615608692169,1.8428633513379287
11,158,424,68,0.04981083795428276,2.3103619544297525
11,159,424,68,0.05179143697023392,2.7865524306202283
11,160,424,68,0.04956834763288498,3.167504811572609
11,161,424,68,0.045758217573165894,3.54845719252499
11,162,424,68,0.04867294430732727,3.929409573477371
11,163,424,68,0.04535550996661186,4.215123859191657
11,164,424,68,0.047120995819568634,4.500838144905943
11,165,424,68,0.04838857427239418,4.691314335382133
11,166,424,68,0.050856202840805054,4.881790525858324
11,167,424,68,0.05128369480371475,5.072266716334514
11,168,424,68,0.04736233130097389,5.215123859191657
11,169,424,68,0.052229903638362885,5.215123859191657
11,170,424,68,0.049696534872055054,5.215123859191657
11,171,424,68,0.04876810312271118,5.215123859191657
11,172,424,68,0.04892163351178169,5.215123859191657
11,173,424,68,0.04831975698471069,5.215123859191657
11,174,424,68,0.0477125309407711,5.215123859191657
11,175,424,68,0.04713573679327965,5.215123859191657
11,176,424,68,0.047397661954164505,5.215123859191657
11,177,424,69,0.05011238157749176,4.308313155770784
11,178,424,69,0.04798569530248642,4.3103619544297525
11,179,424,69,0.04779607057571411,4.3579810020488
11,180,424,69,0.047268327325582504,4.405600049667847
11,181,424,69,0.04829277843236923,4.453219097286895
11,182,424,60,0.04770432412624359,13.07226671633451
11,183,424,60,0.04993016645312309,12.691314335382131
11,184,424,60,0.048581790179014206,12.31036195442975
11,185,424,60,0.049404844641685486,11.929409573477372
11,186,424,60,0.049585748463869095,11.54845719252499
11,187,424,60,0.05062859132885933,11.16750481157261
11,188,424,60,0.052208852022886276,10.786552430620228
11,189,424,60,0.05373162403702736,10.405600049667848
11,190,424,60,0.05223913490772247,10.024647668715467
11,191,424,60,0.053178150206804276,9.643695287763085
11,192,424,60,0.0524035207927227,9.262742906810704
11,193,424,60,0.05655200406908989,8.881790525858325
11,194,424,60,0.05421898141503334,8.500838144905943
11,195,424,60,0.05219057947397232,8.119885763953562
11,196,424,60,0.05109941214323044,7.73893338300118
11,197,424,60,0.05083652213215828,7.3579810020488
11,198,424,60,0.0512937493622303,6.929409573477371
11,199,424,60,0.051941290497779846,6.500838144905943
