scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R04,01,50,411,20,2,1,0.5296677350997925,3,0.046727877110242844,0.06853608042001724,0.06114647909998894,0.058292560279369354,0.054236043244600296,0.06537418067455292,0.046727877110242844,0.07781048864126205,0.07781048864126205,0.04884106293320656,0.01760481297969818,0.5296677350997925,0.41348353028297424,0.006842666771262884,0.0004245654563419521,0.0003336001536808908,0.0008469797903671861,0.0018449225462973118,0.0003050600062124431,1.9577588318497874e-05,1.8065276208290015e-06,3.6484204883890925e-06,1.3266866517369635e-05,2.521620899642585e-06,8.186229649709276e-08,3.694493599937232e-09,7.27690547819293e-08,0.0010429818648844957,0.02228659577667713,0.005275564268231392
R04,01,51,411,20,2,1,0.5043545365333557,3,0.04668305441737175,0.06979108601808548,0.06480538100004196,0.05985669791698456,0.056779589504003525,0.0681622326374054,0.04668305441737175,0.09141454845666885,0.09141454845666885,0.050809554755687714,0.01927979849278927,0.5043545365333557,0.43583551049232483,0.006980321370065212,0.00048329122364521027,0.0003547352971509099,0.0007162009133026004,0.0016163276741281152,0.0002950876660179347,2.0533469069050625e-05,2.000937456614338e-06,3.0949383926781593e-06,1.136665559897665e-05,2.180486035285867e-06,8.37501659134432e-08,3.983676499785815e-09,5.5855380765024165e-08,0.0009867752669379115,0.02352691814303398,0.005531178787350655
R04,01,52,411,20,2,1,0.49417006969451904,3,0.04186267778277397,0.060244232416152954,0.05491899698972702,0.05120978131890297,0.048842817544937134,0.05853678286075592,0.04186267778277397,0.08498096466064453,0.08498096466064453,0.043999962508678436,0.019198425114154816,0.49417006969451904,0.4467494487762451,0.007316554430872202,0.0005306644015945494,0.0003708834992721677,0.0006939189624972641,0.0015930394874885678,0.00028236827347427607,1.934791544044856e-05,1.8636627601154032e-06,2.66258302872302e-06,9.874214811134152e-06,1.783337893357384e-06,6.468018654004482e-08,3.0945430662399076e-09,4.135824482887074e-08,0.0008450437453575432,0.022755663841962814,0.005458245053887367
R04,01,53,411,20,2,1,0.4844408631324768,3,0.04517330229282379,0.06620118021965027,0.06061631068587303,0.05710364505648613,0.05479571968317032,0.06430341303348541,0.04517330229282379,0.05906388908624649,0.05906388908624649,0.04862644150853157,0.01961204968392849,0.4844408631324768,0.45740658044815063,0.007615359965711832,0.0005825049011036754,0.0003833502996712923,0.0006412629736587405,0.0015081337187439203,0.0002747896360233426,1.9101273210253567e-05,1.8473243699190789e-06,2.278583224324393e-06,8.479144526063465e-06,1.5335253920056857e-06,5.963860871815996e-08,2.8697044740511046e-09,3.17861434950828e-08,0.0007257778197526932,0.021547211334109306,0.0052288370206952095
R04,01,54,411,20,2,1,0.4714111387729645,3,0.04498809203505516,0.06481509655714035,0.060607947409152985,0.056086719036102295,0.05465731769800186,0.0637219101190567,0.04498809203505516,0.0540933720767498,0.0540933720767498,0.04878585785627365,0.01904289238154888,0.4714111387729645,0.4699144959449768,0.008216813206672668,0.0006716984789818525,0.0003963810740970075,0.0006261441158130765,0.0015374001814052463,0.0002838340005837381,2.0049366867169738e-05,1.9050150967814261e-06,2.103232873196248e-06,8.121289283735678e-06,1.458639530937944e-06,5.703438787918458e-08,2.723498759849008e-09,2.656398656597503e-08,0.0006729673477821052,0.021820764988660812,0.005371773615479469
R04,01,55,411,20,2,2,0.47574514150619507,3,0.046692490577697754,0.06552930921316147,0.06552930921316147,0.05654105916619301,0.055230092257261276,0.06442601978778839,0.046692490577697754,0.05975158140063286,0.05975158140063286,0.049368966370821,0.018120545893907547,0.4665168523788452,0.47574514150619507,0.008373691700398922,0.0006694051553495228,0.0003836065880022943,0.0006284504197537899,0.0015757889486849308,0.0002876899088732898,1.9657960365293548e-05,1.7949871562450426e-06,2.0444399524421897e-06,8.221447387768421e-06,1.497260996075056e-06,5.448128348461978e-08,2.492458017755439e-09,2.5465535458124577e-08,0.0006618795450776815,0.02160530537366867,0.005398313980549574
R04,01,56,411,20,2,2,0.47579890489578247,3,0.04791833460330963,0.06413634866476059,0.06413634866476059,0.056212812662124634,0.055770449340343475,0.06372512876987457,0.04791833460330963,0.07863924652338028,0.07863924652338028,0.05046272277832031,0.017709480598568916,0.4655592441558838,0.47579890489578247,0.008629463613033295,0.0007262339349836111,0.0003999635227955878,0.0006632218137383461,0.0016652813646942377,0.00030074978712946177,2.0912082618451677e-05,1.9104618331766687e-06,2.1843245576746995e-06,8.714165232959203e-06,1.5424975572386757e-06,5.507414613248329e-08,2.55215049094204e-09,2.6047835888221016e-08,0.0006626200629398227,0.022282738238573074,0.005566743202507496
R04,01,57,411,20,2,2,0.4740791320800781,3,0.046560876071453094,0.06322460621595383,0.06322460621595383,0.05517156794667244,0.05481842905282974,0.06310191750526428,0.046560876071453094,0.08685321360826492,0.08685321360826492,0.04865482822060585,0.018368808552622795,0.46853721141815186,0.4740791320800781,0.008551336824893951,0.0007461574277840555,0.00041228378540836275,0.0006411285721696913,0.0015246134717017412,0.0002663221093825996,1.8884922610595822e-05,1.7949500943359453e-06,1.9435296962910797e-06,7.34201739760465e-06,1.2406437690515304e-06,4.619754889745309e-08,2.2416639655631343e-09,2.17148414805024e-08,0.0005704086506739259,0.020952187478542328,0.00531917717307806
R04,01,58,411,20,2,2,0.47350817918777466,3,0.04602685198187828,0.06301179528236389,0.06301179528236389,0.054218586534261703,0.054406777024269104,0.06262437999248505,0.04602685198187828,0.0867360532283783,0.0867360532283783,0.04764750972390175,0.01848091371357441,0.46972811222076416,0.47350817918777466,0.008318156003952026,0.0007266531465575099,0.0004017969185952097,0.000615180004388094,0.0014151840005069971,0.00024204314104281366,1.7316164303338155e-05,1.6775147742009722e-06,1.802067913558858e-06,6.6845177570939995e-06,1.1114677818113705e-06,4.234183847984241e-08,2.091796735825824e-09,2.0418610802153125e-08,0.0005436346982605755,0.020673319697380066,0.0053181760013103485
R04,01,59,411,20,2,1,0.47154319286346436,3,0.047830741852521896,0.06216581538319588,0.05950704216957092,0.05474723502993584,0.05532992258667946,0.061941958963871,0.047830741852521896,0.07590865343809128,0.07590865343809128,0.0496053509414196,0.018730757758021355,0.47154319286346436,0.47082632780075073,0.00831354595720768,0.0007467207033187151,0.0004169266321696341,0.0006342536071315408,0.001427544397301972,0.0002339827478863299,1.669382254476659e-05,1.666985554038547e-06,1.8145173044104013e-06,6.600843335036188e-06,1.0500918961042771e-06,3.8970100035840005e-08,1.9898571679277666e-09,2.0430009683991557e-08,0.0005373337771743536,0.021115578711032867,0.005445929244160652
R04,01,60,411,20,2,2,0.4761883616447449,3,0.04384192079305649,0.059728387743234634,0.059728387743234634,0.050743211060762405,0.05093734711408615,0.05925236642360687,0.04384192079305649,0.07959967851638794,0.07959967851638794,0.04549216851592064,0.018661383539438248,0.46519583463668823,0.4761883616447449,0.008611871860921383,0.000813246937468648,0.000439152296166867,0.0006474276888184249,0.0014504404971376061,0.0002342572552151978,1.6968951968010515e-05,1.7197473880514735e-06,1.8026871657639276e-06,6.582716196135152e-06,1.0284860536557971e-06,3.8182612627224444e-08,1.9957693275785005e-09,1.9773377601950415e-08,0.0005291705019772053,0.021586881950497627,0.005613741930574179
R04,01,61,411,20,2,2,0.4858824908733368,3,0.04091973230242729,0.056375786662101746,0.056375786662101746,0.049443669617176056,0.04822421818971634,0.05648244172334671,0.04091973230242729,0.06677976250648499,0.06677976250648499,0.04254700988531113,0.0174001045525074,0.4551759362220764,0.4858824908733368,0.00905268732458353,0.0008641237509436905,0.00043184123933315277,0.0006547184893861413,0.001527056097984314,0.0002473185886628926,1.7571626813150942e-05,1.7105007827922236e-06,1.7967925032280618e-06,6.844711151643423e-06,1.0636057368174079e-06,3.758332312031598e-08,1.89874116429678e-09,1.9037248222275593e-08,0.0005276277661323547,0.02233118563890457,0.005875877104699612
R04,01,62,411,20,2,2,0.49075013399124146,3,0.03969486057758331,0.05614696815609932,0.05614696815609932,0.049182992428541183,0.04691256955265999,0.056184422224760056,0.03969486057758331,0.0713699460029602,0.0713699460029602,0.041532035917043686,0.017070401459932327,0.4506032168865204,0.49075013399124146,0.009173623286187649,0.000862704124301672,0.00044864777009934187,0.0006943611078895628,0.0016169424634426832,0.000253250211244449,1.738135688356124e-05,1.701728592706786e-06,1.84229509159195e-06,7.046445716696326e-06,1.072880422725575e-06,3.489279976065518e-08,1.7670994667540185e-09,1.908678370909911e-08,0.0005188441718928516,0.022144272923469543,0.005834430456161499
R04,01,63,411,20,2,2,0.4988909363746643,3,0.041574861854314804,0.06123793497681618,0.06123793497681618,0.0532231405377388,0.050750669091939926,0.060755789279937744,0.041574861854314804,0.08907075226306915,0.08907075226306915,0.0437883697450161,0.0167589969933033,0.4431333839893341,0.4988909363746643,0.009393800050020218,0.0008950652554631233,0.0004558818764053285,0.000689918058924377,0.001609588274732232,0.00024557800497859716,1.676205101830419e-05,1.6560910580665222e-06,1.7603019841772038e-06,6.71899078952265e-06,9.993813137043617e-07,3.18756505635065e-08,1.6483969744740534e-09,1.7692133980062863e-08,0.0004888625699095428,0.021675609052181244,0.00573445949703455
R04,01,64,411,20,2,2,0.49451878666877747,3,0.038946930319070816,0.06089184805750847,0.06089184805750847,0.05071720853447914,0.047938719391822815,0.06028548628091812,0.038946930319070816,0.06914030015468597,0.06914030015468597,0.041440702974796295,0.016627611592411995,0.44661739468574524,0.49451878666877747,0.00914521049708128,0.0008572361548431218,0.0004560026864055544,0.0007292624795809388,0.0016840219032019377,0.0002460393588989973,1.6338632121914998e-05,1.6385411072405986e-06,1.9054012909691664e-06,7.255121545313159e-06,1.0501473752810853e-06,3.1023088098436347e-08,1.621546452668099e-09,2.012658839589676e-08,0.0005283206119202077,0.022604357451200485,0.005957580171525478
R04,01,65,411,20,2,2,0.4919743537902832,3,0.039569783955812454,0.06199987977743149,0.06199987977743149,0.05201932042837143,0.049557145684957504,0.06150607019662857,0.039569783955812454,0.05016148090362549,0.05016148090362549,0.04238136485219002,0.017253801226615906,0.44860970973968506,0.4919743537902832,0.008802858181297779,0.0008038121741265059,0.0004542714450508356,0.0007324926555156708,0.001652550883591175,0.00023152877110987902,1.48682493090746e-05,1.5184452877292642e-06,1.8459820694260998e-06,6.990865131228929e-06,9.870943813439226e-07,2.7432996319021186e-08,1.4490497690644588e-09,2.0004812029128516e-08,0.0005270100082270801,0.022880692034959793,0.00605061836540699
R04,01,66,411,20,2,2,0.49022048711776733,3,0.03735487908124924,0.0602746307849884,0.0602746307849884,0.05013265088200569,0.04668615758419037,0.05964529514312744,0.03735487908124924,0.048547327518463135,0.048547327518463135,0.04078689217567444,0.017456263303756714,0.44864770770072937,0.49022048711776733,0.008567535318434238,0.0007677181856706738,0.0004626875161193311,0.0007867832900956273,0.001726335845887661,0.00023401633370667696,1.4886423741700128e-05,1.5467536513824598e-06,2.036218347711838e-06,7.69381040299777e-06,1.0788164672703715e-06,2.874898363813827e-08,1.535204519065303e-09,2.36027180022802e-08,0.0005809771246276796,0.02415982075035572,0.0063623953610658646
R04,01,67,411,20,2,2,0.4933544397354126,3,0.037719886749982834,0.05988401174545288,0.05988401174545288,0.05017165094614029,0.04717512056231499,0.05944261699914932,0.037719886749982834,0.08105413615703583,0.08105413615703583,0.04081602022051811,0.0181280504912138,0.44267213344573975,0.4933544397354126,0.008840282447636127,0.0008342410437762737,0.000510392535943538,0.0008485795115120709,0.0018267915584146976,0.0002463912242092192,1.6380861779907718e-05,1.7785636146072648e-06,2.307542445123545e-06,8.513344255334232e-06,1.1875895324919838e-06,3.356093003503702e-08,1.889244982677951e-09,2.7467415009141405e-08,0.0006293211481533945,0.025437384843826294,0.006641842424869537
R04,01,68,411,20,2,2,0.49200746417045593,3,0.03843250870704651,0.05790134146809578,0.05790134146809578,0.0509759783744812,0.04801172763109207,0.05823608487844467,0.03843250870704651,0.06631746143102646,0.06631746143102646,0.041639771312475204,0.018692150712013245,0.4421573281288147,0.49200746417045593,0.008858969435095787,0.0008475466747768223,0.0005388103891164064,0.000906108005438,0.0018985997885465622,0.00025449407985433936,1.7217167624039575e-05,1.9231547412346117e-06,2.569741582192364e-06,9.194031918013934e-06,1.2542343483801233e-06,3.6253297253097116e-08,2.1234778380119224e-09,3.123784964031984e-08,0.0006698862416669726,0.02631610631942749,0.006820278242230415
R04,01,69,411,20,2,2,0.5081275701522827,3,0.03647306188941002,0.05614698678255081,0.05614698678255081,0.04869168996810913,0.045688897371292114,0.05620352178812027,0.03647306188941002,0.048835013061761856,0.048835013061761856,0.039619263261556625,0.017396219074726105,0.42817890644073486,0.5081275701522827,0.009611895307898521,0.0009000489953905344,0.0005687972879968584,0.0010122719686478376,0.002150763990357518,0.00028632409521378577,1.8761566025204957e-05,2.041178504441632e-06,2.866276417989866e-06,1.0410897630208638e-05,1.4152616358842351e-06,3.7905053318354476e-08,2.210656990797588e-09,3.365292400303588e-08,0.000657569442410022,0.02468940056860447,0.006384588312357664
R04,01,70,411,20,2,2,0.5156865119934082,3,0.03694692626595497,0.05604694411158562,0.05604694411158562,0.04867766797542572,0.04549556225538254,0.05606904625892639,0.03694692626595497,0.07643750309944153,0.07643750309944153,0.04008416086435318,0.01705627515912056,0.42156338691711426,0.5156865119934082,0.00993144791573286,0.0009431567741557956,0.0005933380452916026,0.0010769364889711142,0.002261130604892969,0.00029474645270965993,1.9493611034704372e-05,2.1626594843837665e-06,3.0990299819677602e-06,1.1073640052927658e-05,1.4686560234622448e-06,3.953864791128581e-08,2.41805397926953e-09,3.64588430556978e-08,0.0006576961022801697,0.02379262074828148,0.00610540434718132
R04,01,71,411,20,2,2,0.5210282802581787,3,0.03752784803509712,0.05605344474315643,0.05605344474315643,0.04877704009413719,0.04579336196184158,0.05605410039424896,0.03752784803509712,0.07560484856367111,0.07560484856367111,0.04038050025701523,0.015146154910326004,0.41714197397232056,0.5210282802581787,0.010049102827906609,0.0009029080392792821,0.0005728440592065454,0.0012124560307711363,0.0026166506577283144,0.00032851294963620603,2.061485793092288e-05,2.221940803792677e-06,3.739449766726466e-06,1.3941327779321e-05,1.8293750372322393e-06,4.2780943232401114e-08,2.571654000860235e-09,4.721029256415932e-08,0.0007518089842051268,0.02404845505952835,0.006158394739031792
R04,01,72,411,20,2,2,0.5574600100517273,3,0.03798777982592583,0.05627677962183952,0.05627677962183952,0.049293771386146545,0.04631594568490982,0.056419745087623596,0.03798777982592583,0.06399225443601608,0.06399225443601608,0.04068472981452942,0.012045715935528278,0.3862670063972473,0.5574600100517273,0.011711705476045609,0.0009883558377623558,0.0005577225238084793,0.0012991789262741804,0.003091355785727501,0.000398257136112079,2.3059164959704503e-05,2.2316053218673915e-06,3.825455223704921e-06,1.563903788337484e-05,2.129416316165589e-06,4.2782389186868386e-08,2.376555841010486e-09,4.286400567821147e-08,0.0006577091990038753,0.020228125154972076,0.005247840192168951
R04,01,73,411,20,2,2,0.5859334468841553,3,0.03806285932660103,0.059124406427145004,0.059124406427145004,0.05059893801808357,0.04757142439484596,0.059395693242549896,0.03806285932660103,0.07125631719827652,0.07125631719827652,0.04133698716759682,0.010051492601633072,0.359488308429718,0.5859334468841553,0.013552000746130943,0.0011354011949151754,0.0005842808168381453,0.0014591522049158812,0.003742520697414875,0.0004972798051312566,2.818997199938167e-05,2.590463282103883e-06,4.390252343000611e-06,1.903166776173748e-05,2.6589266326482175e-06,4.98339858268082e-08,2.699543477646671e-09,4.486155091854016e-08,0.0006376040983013809,0.018154017627239227,0.004707674961537123
