scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,05,46,437,20,2,2,0.396403431892395,3,0.027183137834072113,0.03878236562013626,0.03878236562013626,0.031034817919135094,0.030592430382966995,0.04388713091611862,0.027183137834072113,0.05955970659852028,0.05955970659852028,0.029036758467555046,0.03590158745646477,0.3754567503929138,0.396403431892395,0.0019832293037325144,0.0002580455911811441,0.0005816571647301316,0.0003316395450383425,0.0027142511680722237,0.0009353159694001079,2.0349372789496556e-05,9.525007044430822e-06,6.859448149043601e-06,7.259901758516207e-05,1.782059553079307e-05,5.588818225987779e-07,1.91108000535678e-08,6.110138883741456e-07,0.007092706393450499,0.14330527186393738,0.034907665103673935,1,0.03431745246052742,0.03878236562013626,True
R04,05,47,437,20,2,2,0.40563374757766724,3,0.02762906439602375,0.037735387682914734,0.037735387682914734,0.03085937723517418,0.030348289757966995,0.04423239454627037,0.02762906439602375,0.036678534001111984,0.036678534001111984,0.028794800862669945,0.032723184674978256,0.3636074662208557,0.40563374757766724,0.0021291710436344147,0.0002493221254553646,0.0005463570705614984,0.0003764983266592026,0.0031880056485533714,0.001093331491574645,2.30014011322055e-05,9.888953172776382e-06,8.682222869538236e-06,9.337054507341236e-05,2.265181319671683e-05,6.529787697218126e-07,2.2026256374374498e-08,8.084275009423436e-07,0.008116698823869228,0.14662779867649078,0.0355493426322937,1,0.03508972376585007,0.037735387682914734,True
R04,05,48,437,20,2,2,0.45192229747772217,3,0.029104582965373993,0.039380576461553574,0.039380576461553574,0.032499637454748154,0.0317750908434391,0.045690976083278656,0.029104582965373993,0.03587568551301956,0.03587568551301956,0.03011874295771122,0.024956339970231056,0.3287942111492157,0.45192229747772217,0.0031076997984200716,0.0003097921144217253,0.000526182004250586,0.0004186426231171936,0.004350670613348484,0.0016541526420041919,3.495840428513475e-05,1.111471101467032e-05,1.055457232723711e-05,0.00013284070882946253,3.370723425177857e-05,8.269362297141925e-07,2.5193024555392185e-08,9.200972499456839e-07,0.008480438962578773,0.14049306511878967,0.03476154804229736,1,0.03783451020717621,0.03938058018684387,True
R04,05,49,437,21,2,2,0.47598007321357727,3,0.026961838826537132,0.03549613431096077,0.03549613431096077,0.0300429817289114,0.02955153025686741,0.04558692127466202,0.026961838826537132,0.03433547168970108,0.03433547168970108,0.02771599590778351,0.020995477214455605,0.3036307692527771,0.47598007321357727,0.004054488148540258,0.0003695018240250647,0.000537433079443872,0.00046809250488877296,0.005443774163722992,0.002177504589781165,4.619760511559434e-05,1.2382619388517924e-05,1.2444786079868209e-05,0.00017080240650102496,4.41330048488453e-05,9.77762283582706e-07,2.8362421744532185e-08,1.0414737516839523e-06,0.009034238755702972,0.14171040058135986,0.035310208797454834,1,0.04054917022585869,0.03549613431096077,True
R04,05,50,437,21,2,2,0.5079367756843567,3,0.027744075283408165,0.035653695464134216,0.035653695464134216,0.03117874637246132,0.030596556141972542,0.04607413709163666,0.027744075283408165,0.06714990735054016,0.06714990735054016,0.028595436364412308,0.017679233103990555,0.28849804401397705,0.5079367756843567,0.005286716856062412,0.0005068744067102671,0.0006338820094242692,0.0005406572599895298,0.006617714185267687,0.0026836530305445194,6.056163692846894e-05,1.494523894507438e-05,1.4379992535396013e-05,0.00020121502166148275,5.073685315437615e-05,1.0917042345681693e-06,3.1939336508912675e-08,1.0364534546170034e-06,0.008482683449983597,0.12850549817085266,0.032284222543239594,1,0.04400806874036789,0.035653695464134216,True
R04,05,51,437,21,2,2,0.543857216835022,3,0.026591649278998375,0.03503836318850517,0.03503836318850517,0.030614346265792847,0.030125794932246208,0.04510466754436493,0.026591649278998375,0.07368939369916916,0.07368939369916916,0.02813902124762535,0.01438777893781662,0.27504950761795044,0.543857216835022,0.0066857594065368176,0.0007023800862953067,0.0007569907465949655,0.0005976195097900927,0.007370758801698685,0.0028369994834065437,6.829527410445735e-05,1.6600526578258723e-05,1.4564101547875907e-05,0.00020081638649571687,4.676156822824851e-05,9.92038053482247e-07,3.0325228550509564e-08,8.561374329474347e-07,0.007109100930392742,0.11143163591623306,0.028865352272987366,1,0.04553506523370743,0.03503836318850517,True
R04,05,52,437,21,2,2,0.6123372316360474,3,0.026575695723295212,0.0355314277112484,0.0355314277112484,0.030768349766731262,0.030014505609869957,0.042857442051172256,0.026575695723295212,0.07890839129686356,0.07890839129686356,0.02822016552090645,0.009683320298790932,0.2462007701396942,0.6123372316360474,0.010017654858529568,0.001120877917855978,0.0009055504342541099,0.0006733649643138051,0.009210334159433842,0.0035794349387288094,9.411096107214689e-05,1.908342346723657e-05,1.4698463928652927e-05,0.000215039006434381,4.682030703406781e-05,9.170463499685866e-07,2.773138341183312e-08,6.191913257680426e-07,0.004983597435057163,0.07931794226169586,0.021578673273324966,2,0.0355314277112484,0.04477770999073982,True
R04,05,53,437,21,2,2,0.6709519028663635,3,0.027160881087183952,0.03413206711411476,0.03413206711411476,0.030416788533329964,0.02972746267914772,0.04032265767455101,0.027160881087183952,0.03240900859236717,0.03240900859236717,0.027950221672654152,0.006395554170012474,0.21416902542114258,0.6709519028663635,0.014181883074343204,0.0016203143168240786,0.001002931036055088,0.0007471582503058016,0.011189168319106102,0.0043624769896268845,0.0001205270818900317,2.0229799702065066e-05,1.4823805940977763e-05,0.00022844727209303528,4.6677298087161034e-05,8.329376441906788e-07,2.4620835148425613e-08,4.7181617901514983e-07,0.003521003294736147,0.05554242059588432,0.015884144231677055,2,0.03413206711411476,0.04560834914445877,True
R04,05,54,437,21,2,2,0.7026853561401367,3,0.02614735998213291,0.0329071581363678,0.0329071581363678,0.0299666840583086,0.029491333290934563,0.03888782113790512,0.02614735998213291,0.02954043820500374,0.02954043820500374,0.027172017842531204,0.004459519870579243,0.1896083801984787,0.7026853561401367,0.018361838534474373,0.002326295478269458,0.0012059793807566166,0.000984404468908906,0.0152686582878232,0.005758000072091818,0.00016686224262230098,2.535290150262881e-05,1.9879898900398985e-05,0.0003078347654081881,5.763852459494956e-05,9.355485417472664e-07,2.8943441421347416e-08,5.056963345850818e-07,0.0030675812158733606,0.04308684915304184,0.012608153745532036,2,0.0329071581363678,0.047648873180150986,True
R04,05,55,437,23,2,2,0.7081408500671387,3,0.027440406382083893,0.03422998636960983,0.03422998636960983,0.03097756765782833,0.03086383268237114,0.03982554003596306,0.027440406382083893,0.03235931694507599,0.03235931694507599,0.028220536187291145,0.0037761398125439882,0.17598822712898254,0.7081408500671387,0.02194203808903694,0.003591445740312338,0.0018361893016844988,0.001422290108166635,0.021196702495217323,0.007519211620092392,0.00023537145170848817,4.039661871502176e-05,3.080874012084678e-05,0.00044597487431019545,7.578216900583357e-05,1.2441928447515238e-06,4.5738207887779936e-08,6.651840180893487e-07,0.003135301172733307,0.039177097380161285,0.011444141156971455,2,0.03422998636960983,0.04882892593741417,True
R04,05,56,437,23,2,2,0.713442325592041,3,0.02692379802465439,0.03386892378330231,0.03386892378330231,0.030770154669880867,0.03078015148639679,0.03894411399960518,0.02692379802465439,0.05405411869287491,0.05405411869287491,0.028477618470788002,0.0032912727911025286,0.16492776572704315,0.713442325592041,0.024257458746433258,0.004138227552175522,0.0021442014258354902,0.0016376201529055834,0.024465586990118027,0.008139008656144142,0.00024410065088886768,4.5844186388421804e-05,3.528553497744724e-05,0.0005064965807832778,7.963606913108379e-05,1.2060844483130495e-06,4.8817209830076536e-08,7.102523795765592e-07,0.0031257090158760548,0.03814801573753357,0.011369466781616211,2,0.03386892378330231,0.0470934733748436,True
R04,05,57,437,23,2,2,0.7197573184967041,3,0.02626863308250904,0.03240097314119339,0.03240097314119339,0.02946241945028305,0.029673093929886818,0.037389352917671204,0.02626863308250904,0.0735245794057846,0.0735245794057846,0.027526361867785454,0.0027811131440103054,0.14790205657482147,0.7197573184967041,0.027753468602895737,0.004989744164049625,0.0025980244390666485,0.002062017098069191,0.030658181756734848,0.00970563106238842,0.00027997372671961784,5.583158053923398e-05,4.607380469678901e-05,0.0006532855331897736,9.585532097844407e-05,1.295520178246079e-06,5.79851260340547e-08,8.453205850855738e-07,0.0031636699568480253,0.03653387725353241,0.010961683467030525,2,0.03240097314119339,0.04657980427145958,True
R04,05,58,437,23,2,2,0.7335939407348633,3,0.02914169616997242,0.034849174320697784,0.034849174320697784,0.03209898993372917,0.03161969780921936,0.03796156123280525,0.02914169616997242,0.07674817740917206,0.07674817740917206,0.030037492513656616,0.0019226217409595847,0.11836561560630798,0.7335939407348633,0.037182942032814026,0.00827827863395214,0.00378655968233943,0.0027409212198108435,0.042125314474105835,0.013153310865163803,0.0004084853280801326,8.238287409767509e-05,6.350056355586275e-05,0.0008974280790425837,0.00012263211829122156,1.5084248161656433e-06,7.800932877444211e-08,8.793419965513749e-07,0.0025126012042164803,0.026636848226189613,0.00812422577291727,2,0.03484917804598808,0.047407202422618866,True
R04,05,59,437,25,2,2,0.7588127851486206,3,0.028273556381464005,0.03445177525281906,0.03445177525281906,0.03253645449876785,0.03253645449876785,0.037209466099739075,0.028273556381464005,0.05718323215842247,0.05718323215842247,0.030566798523068428,0.001018707174807787,0.08340322971343994,0.7588127851486206,0.05060969293117523,0.009897295385599136,0.0034487610682845116,0.0026933513581752777,0.04973812401294708,0.015994960442185402,0.000440433417679742,6.894215766806155e-05,5.6716002291068435e-05,0.0009005839820019901,0.00012259431241545826,1.0741355254140217e-06,5.2695192209739616e-08,5.764803177044087e-07,0.001542472280561924,0.016018517315387726,0.00523117883130908,2,0.03445177525281906,0.0525430403649807,True
R04,05,60,437,25,2,2,0.7681447267532349,3,0.029170498251914978,0.03774932399392128,0.03774932399392128,0.03558352589607239,0.03558352589607239,0.040649719536304474,0.029170498251914978,0.10596056282520294,0.10596056282520294,0.03278820589184761,0.0005860906094312668,0.061545901000499725,0.7681447267532349,0.06469863653182983,0.012008835561573505,0.003286095568910241,0.0024967570789158344,0.05358869582414627,0.017530642449855804,0.00045740255154669285,5.9893351135542616e-05,4.5596920244861394e-05,0.0008050737087614834,0.00010940398351522163,7.546865390395396e-07,3.5448014301664443e-08,3.4308112617509323e-07,0.0009401161223649979,0.010141544044017792,0.0035534610506147146,2,0.03774932399392128,0.05730918049812317,True
R04,05,61,437,25,2,2,0.7713066339492798,3,0.03119945339858532,0.03990895673632622,0.03990895673632622,0.037743981927633286,0.03756890818476677,0.043386489152908325,0.03119945339858532,0.06463921070098877,0.06463921070098877,0.035218752920627594,0.00030808872543275356,0.04244615137577057,0.7713066339492798,0.08115189522504807,0.01135898008942604,0.002362556057050824,0.002251411322504282,0.058512624353170395,0.019647207111120224,0.000400469551095739,3.7721736589446664e-05,3.45794323948212e-05,0.0007049941923469305,9.934129775501788e-05,4.4000967136526015e-07,1.8054590711358287e-08,2.0226900687703164e-07,0.0005664589116349816,0.006380902603268623,0.0024293200112879276,2,0.03990895673632622,0.05937184765934944,True
R04,05,62,437,25,2,2,0.7567232847213745,3,0.03173968940973282,0.039200566709041595,0.039200566709041595,0.0370444618165493,0.03582753613591194,0.04287513718008995,0.03173968940973282,0.08110795170068741,0.08110795170068741,0.03357493877410889,0.0001667729375185445,0.028825903311371803,0.7567232847213745,0.10318169742822647,0.012720828875899315,0.00196080026216805,0.002038494683802128,0.06390564888715744,0.023443451151251793,0.00042319585918448865,3.0025546948309056e-05,2.8406855562934652e-05,0.0006560417241416872,9.896574192680418e-05,3.21752679610654e-07,1.2146240457866497e-08,1.3114635066813207e-07,0.0003409196506254375,0.0038796309381723404,0.0015754839405417442,2,0.039200570434331894,0.05876396223902702,True
R04,05,63,437,25,2,2,0.7190172672271729,3,0.027855826541781425,0.03428826108574867,0.03428826108574867,0.032490313053131104,0.030936550348997116,0.0381808802485466,0.027855826541781425,0.04855068027973175,0.04855068027973175,0.02906251884996891,0.00010976320481859148,0.020829027518630028,0.7190172672271729,0.13182342052459717,0.016593288630247116,0.0020399349741637707,0.0019437950104475021,0.07215026021003723,0.029640285298228264,0.0005268481327220798,3.158425533911213e-05,2.5990695576183498e-05,0.0006778035894967616,0.00011194986291229725,3.1186885962597444e-07,1.1281635181603633e-08,1.0337168987462064e-07,0.00025707343593239784,0.0029707024805247784,0.0012506081257015467,2,0.03428826481103897,0.05015349015593529,True
R04,05,64,437,25,2,2,0.6929514408111572,3,0.030589381232857704,0.037050072103738785,0.037050072103738785,0.03468679264187813,0.03359760344028473,0.04114139452576637,0.030589381232857704,0.04947691410779953,0.04947691410779953,0.031668998301029205,7.43445343687199e-05,0.016039006412029266,0.6929514408111572,0.15257039666175842,0.017428193241357803,0.0019154991023242474,0.001903323456645012,0.07905097305774689,0.03364458680152893,0.0005048234015703201,2.587907511042431e-05,2.2557800548383966e-05,0.0006145600927993655,0.00010884356015594676,2.370075833368901e-07,8.490577130260135e-09,7.63180807439312e-08,0.00017411279259249568,0.002059829654172063,0.0009113068226724863,2,0.037050072103738785,0.05180542543530464,True
R04,05,65,437,27,2,2,0.6392321586608887,3,0.03206702694296837,0.04054849594831467,0.04054849594831467,0.03779521957039833,0.03498835489153862,0.04481852799654007,0.03206702694296837,0.0591728501021862,0.0591728501021862,0.03292589262127876,4.15548165619839e-05,0.010577608831226826,0.6392321586608887,0.1873658001422882,0.018056072294712067,0.0015332596376538277,0.001904425909742713,0.09388583153486252,0.04397602379322052,0.000556879909709096,2.0466204659896903e-05,2.0907618818455376e-05,0.0006410573842003942,0.00012738484656438231,2.0145155588124908e-07,6.658658513458704e-09,6.221335269174233e-08,0.00011930180335184559,0.0013272579526528716,0.0006137385498732328,2,0.04054849594831467,0.05410686507821083,True
R04,05,66,437,27,2,2,0.5876611471176147,3,0.029283583164215088,0.03643406182527542,0.03643406182527542,0.034113649278879166,0.032611772418022156,0.040545448660850525,0.029283583164215088,0.032611772418022156,0.032611772418022156,0.030740758404135704,2.993259477079846e-05,0.007785374764353037,0.5876611471176147,0.2223646640777588,0.019563745707273483,0.001419954700395465,0.0018827728927135468,0.10312984883785248,0.05313284695148468,0.0006099799647927284,1.849377622420434e-05,1.897378751891665e-05,0.0006190554704517126,0.0001378395827487111,1.856723201854038e-07,5.7984728130122676e-09,5.151228776867356e-08,9.195190796162933e-05,0.0010427787201479077,0.0004904433153569698,2,0.03643406182527542,0.04569989815354347,True
R04,05,67,437,27,2,2,0.5021194219589233,3,0.028188534080982208,0.034998830407857895,0.034998830407857895,0.03192473202943802,0.030215898528695107,0.03911568224430084,0.028188534080982208,0.05446333810687065,0.05446333810687065,0.028916435316205025,1.766669265634846e-05,0.00483954232186079,0.5021194219589233,0.27950698137283325,0.026405280455946922,0.0014317159075289965,0.0017532791243866086,0.11193011701107025,0.06917871534824371,0.0008988704066723585,2.2081785573391244e-05,1.8663035007193685e-05,0.0006478808354586363,0.00016727091860957444,2.3106790081328654e-07,6.859389500846191e-09,4.409143983252761e-08,6.376396777341142e-05,0.0006705160485580564,0.0003280298551544547,2,0.034998830407857895,0.04197881743311882,True
R04,05,68,437,27,2,2,0.45261716842651367,3,0.03065328299999237,0.03870262950658798,0.03870262950658798,0.03496640920639038,0.03316759318113327,0.04289251193404198,0.03065328299999237,0.06251134723424911,0.06251134723424911,0.031524162739515305,1.620441435079556e-05,0.003981572110205889,0.45261716842651367,0.301064670085907,0.02819943241775036,0.0015328663866966963,0.001914220629259944,0.12484228610992432,0.08272786438465118,0.0010642947163432837,2.5247232770198025e-05,2.141395816579461e-05,0.0007314468966796994,0.00020727500668726861,2.8869675361420377e-07,8.447654131771287e-09,5.1496666486627873e-08,6.517417205031961e-05,0.0006661187508143485,0.00032239698339253664,2,0.03870262950658798,0.04484004154801369,True
R04,05,69,437,27,2,2,0.41508719325065613,3,0.02967885695397854,0.03724530339241028,0.03724530339241028,0.03417162969708443,0.03265361115336418,0.04265637695789337,0.02967885695397854,0.036407120525836945,0.036407120525836945,0.031147245317697525,1.4340555026137736e-05,0.003390280995517969,0.41508719325065613,0.31887125968933105,0.0283848624676466,0.0015398482792079449,0.0021745488047599792,0.13560894131660461,0.09176617860794067,0.0011296872980892658,2.4976559870992787e-05,2.4097902496578172e-05,0.0007722029695287347,0.000226859119720757,3.107200541307975e-07,8.922568461855462e-09,5.6540176984754e-08,6.176369788590819e-05,0.0006173941073939204,0.00030519411666318774,2,0.03724530339241028,0.044118981808423996,True
