scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,01,35,411,11,1,1,0.7293469905853271,3,0.04489313066005707,0.06307881325483322,0.06307881325483322,0.057334594428539276,0.057334594428539276,0.07137011736631393,0.04489313066005707,0.060646940022706985,0.060646940022706985,0.047214340418577194,0.187040314078331,0.7293469905853271,0.05751267820596695,0.0033863279968500137,0.0007143767434172332,0.007174995727837086,0.013030143454670906,0.0009332244517281651,0.00011078812531195581,1.4634189938078634e-05,2.987015977851115e-05,9.553731069900095e-05,7.119982910808176e-06,1.7843893829194712e-07,1.1774979213896586e-07,2.87627727857398e-07,1.6914168554649223e-06,5.266902007861063e-05,0.00048338936176151037,6.463294994318858e-05,0,0.2155844155844136,0.00010617214043037646,0.31431417844725124,0.30082502591604837,0.30082502591604837,0.3213796239507075,0.32242197447870985,0.3563517003719708,0.31431417844725124,0.2793380190073569,0.2793380190073569,0.3103037200147593,0.1572101752938408,0.15046559902823936,0.15046559902823936,0.16074289804556893,0.1612640733095701,0.17822893625620057,0.1572101752938408,0.13972209557389362,0.13972209557389362,0.15520494607759483
R04,01,36,411,11,1,1,0.7962216138839722,3,0.05148160085082054,0.07230241596698761,0.07230241596698761,0.0697135329246521,0.0697135329246521,0.08218862116336823,0.05148160085082054,0.091121606528759,0.091121606528759,0.05727067589759827,0.12056758999824524,0.7962216138839722,0.060562923550605774,0.0033701853826642036,0.00040262012043967843,0.0053000301122665405,0.01126260869204998,0.0010349564254283905,0.0001343998301308602,1.3563986613007728e-05,2.2943846488487907e-05,0.00010475706221768633,1.0637612831487786e-05,3.290346057838178e-07,1.2749572420034383e-07,2.4624449679322424e-07,2.4309065338457003e-06,9.714711632113904e-05,0.0007872531423345208,0.00010366833885200322,0,0.4,0.002618912797282046,0.38480866280916104,0.36210023470612857,0.36210023470612857,0.42034729072130733,0.4216038613452297,0.43031669549890555,0.38480866280916104,0.4790722733137606,0.4790722733137606,0.4134314035850804,0.19371378780322154,0.1823595737517053,0.1823595737517053,0.2114831017592947,0.21211138707125587,0.2164678041480938,0.19371378780322154,0.24084559305552133,0.24084559305552133,0.20802515819118123
R04,01,37,411,12,1,1,0.8347085118293762,3,0.04203958436846733,0.05829232931137085,0.05829232931137085,0.056307535618543625,0.056307535618543625,0.06736665964126587,0.04203958436846733,0.07679051905870438,0.07679051905870438,0.04733634367585182,0.08117885142564774,0.8347085118293762,0.06277785450220108,0.0033833524212241173,0.00026538583915680647,0.0043249595910310745,0.010343315079808235,0.0012125837383791804,0.00015818621614016593,1.3191140169510618e-05,1.8787646695272997e-05,0.0001192487616208382,1.6056106687756255e-05,5.862493708264083e-07,1.34707775600873e-07,2.2017579226485395e-07,3.582340468710754e-06,0.0001666684984229505,0.0011566265020519495,0.00015185412485152483,0,0.20779220779220395,0.0,0.283782162880046,0.2690269517622758,0.2690269517622758,0.3131684502629655,0.314193027325427,0.3289804726422456,0.283782162880046,0.38514477885987525,0.38514477885987525,0.3115548629720536,0.141891081440023,0.1345134758811379,0.1345134758811379,0.15658422513148276,0.1570965136627135,0.1644902363211228,0.141891081440023,0.19257238942993762,0.19257238942993762,0.1557774314860268
R04,01,38,411,13,1,1,0.8559074401855469,3,0.042907245457172394,0.06228509917855263,0.06228509917855263,0.06060640513896942,0.06060640513896942,0.06817732751369476,0.042907245457172394,0.07750893384218216,0.07750893384218216,0.04862179607152939,0.05968744307756424,0.8559074401855469,0.06399630010128021,0.0033835514914244413,0.00018590303079690784,0.003613735781982541,0.009550957009196281,0.001368539989925921,0.0001802269835025072,1.2439861166058108e-05,1.582953154866118e-05,0.00012430374044924974,2.1147170627955347e-05,9.209095992446237e-07,1.3616013916362135e-07,1.9202948919883056e-07,4.636086487153079e-06,0.00024986552307382226,0.001494007185101509,0.000202316339709796,0,0.4,0.002618912797282046,0.2930658538247065,0.2955521409857781,0.2955521409857781,0.347537236110103,0.3486362060004554,0.3345229253102469,0.2930658538247065,0.3898533469103947,0.3898533469103947,0.32473717258997536,0.14784238331099428,0.14908552689153007,0.14908552689153007,0.17507807445369253,0.17562755939886873,0.16857091905376448,0.14784238331099428,0.19623612985383837,0.19623612985383837,0.1636780426936287
R04,01,39,411,13,1,1,0.8669847249984741,3,0.04700609669089317,0.06621323525905609,0.06621323525905609,0.06333242356777191,0.06333242356777191,0.06921015679836273,0.04700609669089317,0.08546672761440277,0.08546672761440277,0.05088062211871147,0.04355370253324509,0.8669847249984741,0.06918390095233917,0.003492918564006686,0.00012873973173554987,0.0030071830842643976,0.009243732318282127,0.0016203756676986814,0.00020460644736886024,1.1131579412904102e-05,1.259673445019871e-05,0.0001178248567157425,2.7223763026995584e-05,1.3533040146285202e-06,1.1920286624444998e-07,1.3800223541693413e-07,5.137269909027964e-06,0.0003416368563193828,0.0018077808199450374,0.00025519938208162785,0,0.4,0.002618912797282046,0.33692222652293996,0.3216479482316299,0.3216479482316299,0.369331324800095,0.37047746900426126,0.34158427264999847,0.33692222652293996,0.4420095864119156,0.4420095864119156,0.3479014254453176,0.169770569660111,0.16213343051445597,0.16213343051445597,0.18597511879868853,0.18654819090077165,0.17210159272364026,0.169770569660111,0.22231424960459883,0.22231424960459883,0.17526016912129982
R04,01,40,411,14,1,1,0.8754000663757324,3,0.04798222705721855,0.06665417551994324,0.06665417551994324,0.06290201842784882,0.06290201842784882,0.0685650110244751,0.04798222705721855,0.06614341586828232,0.06614341586828232,0.051981549710035324,0.03288584202528,0.8754000663757324,0.07040667533874512,0.003305251244455576,9.13438416318968e-05,0.002643344458192587,0.009864370338618755,0.002010490745306015,0.0002348736161366105,1.1015994459739886e-05,1.1428626748966053e-05,0.00012812495697289705,3.9423986891051754e-05,2.145825874322327e-06,1.2211252453653287e-07,1.1849667203023273e-07,6.540785761899315e-06,0.0004894499434158206,0.002162669785320759,0.00030671682907268405,0,0.20779220779220395,0.0,0.3473665033962843,0.32457724900411533,0.32457724900411533,0.36589030338475814,0.36702899933878663,0.3371734775052249,0.3473665033962843,0.31536251509531665,0.31536251509531665,0.35919143386923447,0.17368325169814214,0.16228862450205767,0.16228862450205767,0.18294515169237907,0.18351449966939332,0.16858673875261246,0.17368325169814214,0.15768125754765833,0.15768125754765833,0.17959571693461723
R04,01,41,411,15,1,1,0.8843397498130798,3,0.04984821379184723,0.07298216223716736,0.07298216223716736,0.0687500536441803,0.0687500536441803,0.07444161921739578,0.04984821379184723,0.07934167236089706,0.07934167236089706,0.054617516696453094,0.024302136152982712,0.8843397498130798,0.06631490588188171,0.002776836510747671,6.973985000513494e-05,0.002490274142473936,0.012447746470570564,0.002765126060694456,0.00029034356703050435,1.2951531971339136e-05,1.2603315553860739e-05,0.00017688435036689043,7.11158718331717e-05,3.954321982746478e-06,1.4136139725451358e-07,1.1436353020144452e-07,9.880806828732602e-06,0.0007796238642185926,0.0027633104473352432,0.00037257419899106026,0,0.6,0.00534399773499439,0.3673319534742438,0.36661599670600914,0.36661599670600914,0.41264442537464996,0.41388432278996523,0.3773512418713691,0.3673319534742438,0.40186531302334455,0.40186531302334455,0.386223265677571,0.1863379756046191,0.18597999722050176,0.18597999722050176,0.20899421155482217,0.2096141602624798,0.19134761980318174,0.1863379756046191,0.20360465537916947,0.20360465537916947,0.19578363170628268
R04,01,42,411,15,1,1,0.8868733644485474,3,0.04372979328036308,0.05999477580189705,0.05999477580189705,0.056585390120744705,0.056585390120744705,0.061528727412223816,0.04372979328036308,0.05207095295190811,0.05207095295190811,0.046817630529403687,0.020295362919569016,0.8868733644485474,0.06546786427497864,0.0025127679109573364,6.892377859912813e-05,0.0023621765431016684,0.01399652473628521,0.0034112497232854366,0.0003193057491444051,1.4820301657891832e-05,1.235419767908752e-05,0.00017289150855503976,8.840064401738346e-05,4.860210538026877e-06,1.199051098410564e-07,7.38919894160972e-08,8.324981536134146e-06,0.0008757549803704023,0.0030965954065322876,0.0004183283308520913,0,0.42337662337662324,0.002937429218573097,0.30186684752733106,0.280336823557108,0.280336823557108,0.31538985331728897,0.31641923870948985,0.2890671318538416,0.30186684752733106,0.22313007388719616,0.22313007388719616,0.30623546155169884,0.15240213837295208,0.14163712638784054,0.14163712638784054,0.15916364126793103,0.15967833396403147,0.14600228053620734,0.15240213837295208,0.11303375155288463,0.11303375155288463,0.15458644538513597
R04,01,43,411,15,1,1,0.8824154138565063,3,0.04094690829515457,0.056963298469781876,0.056963298469781876,0.05316900834441185,0.05316900834441185,0.05837668478488922,0.04094690829515457,0.05574094504117966,0.05574094504117966,0.043929990381002426,0.019755614921450615,0.8824154138565063,0.07667948305606842,0.002447874518111348,7.556819764431566e-05,0.0016050769481807947,0.009097404778003693,0.002744083059951663,0.0002746270038187504,1.4741865015821531e-05,8.705207619641442e-06,9.401369607076049e-05,5.8779813116416335e-05,3.782334260904463e-06,9.739572703892918e-08,3.823822680715239e-08,3.893844677804736e-06,0.0007682223804295063,0.003445314010605216,0.0005072786589153111,0,0.6233766233766233,0.005662514156285442,0.2720908849152817,0.26019779412742805,0.26019779412742805,0.2880764182188408,0.28904668241643716,0.2675169413705536,0.2720908849152817,0.24718359825030872,0.24718359825030872,0.2766227223873657,0.13887669953578358,0.13293015414185674,0.13293015414185674,0.1468694661875631,0.1473545982863613,0.13658972776341952,0.13887669953578358,0.12642305620329708,0.12642305620329708,0.14114261827182556
R04,01,44,411,15,1,1,0.8620778918266296,3,0.04101672023534775,0.06013321503996849,0.06013321503996849,0.05604938417673111,0.05604938417673111,0.06164485961198807,0.04101672023534775,0.061686091125011444,0.061686091125011444,0.043572183698415756,0.019202638417482376,0.8620778918266296,0.09821246564388275,0.0026693041436374187,8.647239883430302e-05,0.0012322845868766308,0.0071619655936956406,0.0029181893914937973,0.0002780085487756878,1.540798257337883e-05,6.3283050621976145e-06,6.05131390329916e-05,5.095319647807628e-05,3.953424766223179e-06,8.990855349111371e-08,2.1523616666740963e-08,2.414032678643707e-06,0.0008678853046149015,0.0044609978795051575,0.000692215166054666,0,0.6077922077922097,0.005450169875424767,0.2728378499289691,0.28125651768122595,0.28125651768122595,0.3111045700782733,0.31212467977653835,0.28986111573098194,0.2728378499289691,0.28614872751795667,0.28614872751795667,0.2729534161656189,0.13914400990219694,0.14335334377832537,0.14335334377832537,0.15827736997684905,0.15878742482598157,0.14765564280320337,0.13914400990219694,0.14579944869669073,0.14579944869669073,0.13920179302052185
R04,01,45,411,15,1,1,0.8160605430603027,3,0.042134322226047516,0.06047597527503967,0.06047597527503967,0.05634719878435135,0.05634719878435135,0.062102437019348145,0.042134322226047516,0.06643851101398468,0.06643851101398468,0.044718313962221146,0.019131168723106384,0.8160605430603027,0.1472177803516388,0.0032449900172650814,0.00011483014532132074,0.0007724898750893772,0.00403433945029974,0.002425507642328739,0.00023669717484153807,1.375378360535251e-05,3.6310029827291146e-06,2.5071371055673808e-05,2.8328679036349058e-05,2.8199715416121762e-06,6.790180862026318e-08,9.703446046671615e-09,8.399181865570426e-07,0.0006990401307120919,0.005072294734418392,0.0009158610482700169,0,0.8,0.008069082672706736,0.2847958270883215,0.283533578567776,0.283533578567776,0.313485551036829,0.314510814478594,0.2929895252911652,0.2847958270883215,0.31729660053853537,0.31729660053853537,0.28470697783056814,0.14643245488051412,0.14580133062024137,0.14580133062024137,0.16077731685476787,0.16128994857565038,0.15052930398193595,0.14643245488051412,0.16268284160562105,0.16268284160562105,0.14638803025163744
R04,01,46,411,17,1,1,0.7760372757911682,3,0.043116435408592224,0.059535473585128784,0.059535473585128784,0.05578690022230148,0.05578690022230148,0.061421871185302734,0.043116435408592224,0.07873018085956573,0.07873018085956573,0.04571971297264099,0.017463505268096924,0.7760372757911682,0.18848268687725067,0.00347907654941082,0.00012414112279657274,0.0004615099751390517,0.0025409809313714504,0.002056917641311884,0.00021873608056921512,1.273507768928539e-05,2.337882733627339e-06,1.4774364899494685e-05,2.192517240473535e-05,2.7853129722643644e-06,7.21575048601153e-08,6.897168614017346e-09,5.374232046051475e-07,0.0008006994612514973,0.006945559289306402,0.0013337703421711922,0,0.8,0.008069082672706736,0.2953041181458698,0.27728553870578454,0.27728553870578454,0.3090060521364661,0.3100216194955061,0.2883365668467236,0.2953041181458698,0.3978575317073829,0.3978575317073829,0.2949763210212016,0.15168660040928827,0.14267731068924563,0.14267731068924563,0.1585375674045864,0.15904535108410642,0.14820282475971516,0.15168660040928827,0.20296330719004482,0.20296330719004482,0.15152270184695416
R04,01,47,411,17,1,1,0.7230318784713745,3,0.04233842343091965,0.05589207261800766,0.05589207261800766,0.053218040615320206,0.053218040615320206,0.05845767259597778,0.04233842343091965,0.055074114352464676,0.055074114352464676,0.04474208876490593,0.016993911936879158,0.7230318784713745,0.2409483641386032,0.0038884966634213924,0.00015989926760084927,0.0003278992953710258,0.0015993150882422924,0.0016835471615195274,0.00019938683544751257,1.2335926840023603e-05,1.6911124021135038e-06,8.022194379009306e-06,1.5462746887351386e-05,2.301970425833133e-06,7.181732541994279e-08,5.146456594218307e-09,2.6846680611924967e-07,0.0007599238306283951,0.008546418510377407,0.0018208136316388845,0,0.40779220779220965,0.002725084937712422,0.2869796434794583,0.25308131374798803,0.25308131374798803,0.28846842351475427,0.2894395362259595,0.26807064668552866,0.2869796434794583,0.24281311792585097,0.24281311792585097,0.2849507883451774,0.14485236420858535,0.12790319934285022,0.12790319934285022,0.14559675422623333,0.14608231058183596,0.13539786581162053,0.14485236420858535,0.1227691014317817,0.1227691014317817,0.1438379366414449
R04,01,48,411,17,1,1,0.6623616218566895,3,0.041435640305280685,0.05447307601571083,0.05447307601571083,0.05149233713746071,0.05149233713746071,0.05724729225039482,0.041435640305280685,0.04912606626749039,0.04912606626749039,0.043269865214824677,0.016435056924819946,0.6623616218566895,0.29899120330810547,0.004604846239089966,0.0001998430525418371,0.0002885321737267077,0.001253023510798812,0.001695549115538597,0.00020724389469251037,1.1805763278971426e-05,1.2737207271129591e-06,5.087992576591205e-06,1.2585290278366301e-05,1.988282065212843e-06,5.476953290894926e-08,3.050849350927365e-09,1.365099819850002e-07,0.0007299919379875064,0.01072348840534687,0.002476638648658991,0,0.8,0.008069082672706736,0.27732015818319455,0.24365448609813978,0.24365448609813978,0.2746716955646724,0.27561294461958175,0.25979540104692583,0.27732015818319455,0.20382896862941685,0.20382896862941685,0.2698531412217012,0.14269462042795064,0.12586178438542325,0.12586178438542325,0.14137038911868957,0.14184101364614424,0.13393224185981628,0.14269462042795064,0.10594902565106179,0.10594902565106179,0.13896111194720395
R04,01,49,411,18,1,1,0.6072278618812561,3,0.042802974581718445,0.056686412543058395,0.056686412543058395,0.05365225300192833,0.05365225300192833,0.05948362499475479,0.042802974581718445,0.05510103702545166,0.05510103702545166,0.04620324447751045,0.01615843176841736,0.6072278618812561,0.34609273076057434,0.005751424003392458,0.00028497917810454965,0.00032639928394928575,0.0011982634896412492,0.0020217671990394592,0.00027807787409983575,1.5876365068834275e-05,1.533502427264466e-06,5.029433850722853e-06,1.483025243942393e-05,2.4998580556712113e-06,6.663543672402739e-08,3.2179157116729584e-09,1.1517649767256444e-07,0.0009431017097085714,0.015994934365153313,0.00368204852566123,0,0.5922077922077904,0.005237825594564014,0.29195018943126416,0.2583583563827105,0.2583583563827105,0.2919398832686737,0.2929185101152096,0.2750849774654162,0.29195018943126416,0.24298957203116242,0.24298957203116242,0.2999349348357949,0.1485940075129141,0.13179809098863726,0.13179809098863726,0.14858885443161887,0.1490781678548868,0.14016140152999013,0.1485940075129141,0.12411369881286322,0.12411369881286322,0.15258638021517948
