mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,100,4.219091963022947,0.4136599600315094,0.060676829889416695,4.279768792912364,3.3376131020486355,True,0.43542794251012146,False
paced_30fps,0,101,4.186420934274793,0.39702909998595715,0.059460289776325226,4.245881224051118,3.370912547921762,True,0.46854895678535025,False
paced_30fps,0,102,4.233179148286581,0.406838022172451,0.05963700823485851,4.2928161565214396,3.404292816063389,True,0.4682886957869167,False
paced_30fps,0,103,4.230374004691839,0.41404087096452713,0.059803714975714684,4.290177719667554,3.437623511068523,True,0.48957695857006983,False
paced_30fps,0,104,4.2130721267312765,0.4056859761476517,0.05969940684735775,4.272771533578634,3.470939438091591,True,0.520809789879685,False
paced_30fps,0,105,4.346212139353156,0.4238900728523731,0.06153993308544159,4.407752072438598,3.5044077520724386,True,0.5295075030143115,False
paced_30fps,0,106,4.276401130482554,0.4217859823256731,0.05907053127884865,4.335471661761403,3.537668805103749,True,0.5152153051960193,False
paced_30fps,0,107,4.240293055772781,0.41064503602683544,0.05956832319498062,4.299861378967762,3.5709665280301124,True,0.5089749293548465,False
paced_30fps,0,108,4.203713033348322,0.4081199876964092,0.05839299410581589,4.262106027454138,3.6042621061205864,True,0.5534375879369143,False
paced_30fps,0,109,10.783621808513999,0.5983698647469282,0.07919780910015106,10.86281961761415,3.6441961529199034,True,0.5028203207320603,False
paced_30fps,0,110,6.117545068264008,0.435051042586565,0.074826180934906,6.192371249198914,3.672859037993476,True,0.48937162858270467,False
paced_30fps,0,111,5.974785890430212,0.4805570933967829,0.06998307071626186,6.044768961146474,3.7060447689145803,True,0.4397426671866718,False
paced_30fps,0,112,4.5768581330776215,0.4449801053851843,0.06459956057369709,4.6414576936513186,3.737974791089073,True,0.43221733286331376,False
paced_30fps,0,113,4.534557927399874,0.44399802573025227,0.061570433899760246,4.596128361299634,3.771262794965878,True,0.47836086734812633,False
paced_30fps,0,114,4.77388990111649,0.3825619351118803,0.06207707338035107,4.835966974496841,3.804835967021063,True,0.4909824310302294,False
paced_30fps,0,115,4.30528586730361,0.4317048005759716,0.061191851273179054,4.366477718576789,3.8376998109743,True,0.4951089437687745,False
paced_30fps,0,116,4.252416081726551,0.34866807982325554,0.059144338592886925,4.311560420319438,3.87097822711803,True,0.5575027184515358,False
paced_30fps,0,117,4.296778934076428,0.420131953433156,0.061696162447333336,4.358475096523762,3.9043584750033915,True,0.581863109651865,False
paced_30fps,0,118,4.262204049155116,0.4153139889240265,0.059838639572262764,4.322042688727379,3.9376553760375828,True,0.6915539128977639,False
paced_30fps,0,119,4.206999903544784,0.4143419209867716,0.059053534641861916,4.2660534381866455,3.970932719996199,True,0.7572621318769526,False
paced_30fps,0,120,4.248138051480055,0.40636700578033924,0.06001093424856663,4.3081489857286215,4.004308148985729,True,0.6817923265928653,True
paced_30fps,0,121,4.249780904501677,0.4158949013799429,0.059716636314988136,4.309497540816665,4.037642830982804,True,0.6356844114992174,True
paced_30fps,0,122,4.540819907560945,0.520983012393117,0.06355042569339275,4.604370333254337,4.071271036984399,True,0.6393327568217245,True
paced_30fps,0,123,5.994051927700639,0.5383559036999941,0.06404798477888107,6.05809991247952,4.106058100005612,True,0.7122114123163309,True
paced_30fps,0,124,4.158408148214221,0.3405830357223749,0.29071164317429066,4.449119791388512,4.137782453093678,True,0.7699090920927795,True
paced_30fps,0,125,4.43847686983645,0.4391188267618418,0.05986238829791546,4.498339258134365,4.171165006002411,True,0.9425957528689499,True
paced_30fps,0,126,6.87568704597652,0.5237690638750792,0.06918609142303467,6.944873137399554,4.206944873090833,True,0.61769353741715,False
paced_30fps,0,127,4.795940825715661,0.48561603762209415,0.0722086988389492,4.86814952455461,4.238201482919976,True,0.45419317486365884,False
paced_30fps,0,128,4.286769777536392,0.41421083733439445,0.061745522543787956,4.34851530008018,4.271015181904659,True,0.3536569531607257,False
paced_30fps,0,129,4.255972104147077,0.4243510775268078,0.06204191595315933,4.318014020100236,4.304318014066666,True,0.39861784085546587,False
paced_30fps,0,130,4.2153759859502316,0.4225480370223522,0.06080581806600094,4.2761818040162325,4.337609515059739,True,0.4524710739256705,False
paced_30fps,0,131,4.270839970558882,0.4209340550005436,0.05861837416887283,4.329458344727755,4.3709961250424385,True,0.44174257142295237,False
paced_30fps,0,132,4.566266899928451,0.4565608687698841,0.06513716652989388,4.6314040664583445,4.404631403973326,True,0.26257023627108406,False
paced_30fps,0,133,4.261252004653215,0.43015205301344395,0.060784630477428436,4.322036635130644,4.437655369983986,True,0.41947459507859425,False
paced_30fps,0,134,4.197011003270745,0.41001406498253345,0.06006937474012375,4.257080378010869,4.470923746936023,True,0.4541569936627074,False
paced_30fps,0,135,4.542402923107147,0.4477349575608969,0.06367312744259834,4.606076050549746,4.50460607605055,True,0.5308866062761014,False
paced_30fps,0,136,4.763741046190262,0.47683995217084885,0.06601354107260704,4.829754587262869,4.5381630880292505,True,0.5133727310378732,False
paced_30fps,0,137,4.5089698396623135,0.45193289406597614,0.0638454221189022,4.572815261781216,4.571239481912926,True,0.3371077805444319,False
paced_30fps,0,138,4.253067076206207,0.40642707608640194,0.06157788448035717,4.3146449606865644,4.604314645053819,True,0.23572075712470544,False
paced_30fps,0,139,4.504411015659571,0.43863803148269653,0.0619946513324976,4.566405666992068,4.637899738969281,True,0.29112636558508764,False
paced_30fps,0,140,4.343206994235516,0.42427098378539085,0.06315321661531925,4.406360210850835,4.671073026955128,True,0.4499483280430232,False
paced_30fps,0,141,4.295516991987824,0.42218691669404507,0.061527127400040627,4.357044119387865,4.704357044072822,True,0.5617514387692136,False
paced_30fps,0,142,4.846266005188227,0.43725501745939255,0.06481958553195,4.911085590720177,4.738244418986142,True,0.6649702548989677,False
paced_30fps,0,143,4.740235861390829,0.5738628096878529,0.06942451000213623,4.809660371392965,4.7714763269759715,True,0.599678637952013,False
paced_30fps,0,144,4.317468032240868,0.42254687286913395,0.061745988205075264,4.379214020445943,4.804379214067012,True,0.4817800983161246,False
paced_30fps,0,145,7.340012118220329,0.5602571181952953,0.06437767297029495,7.404389791190624,4.840737723046914,True,0.5286887924234578,False
paced_30fps,0,146,5.167463095858693,0.5194209516048431,0.06438326090574265,5.231846356764436,4.871898513054475,True,0.5580641231349688,False
paced_30fps,0,147,4.27399598993361,0.41391095146536827,0.06002211011946201,4.334018100053072,4.904334018006921,True,0.57521207133439,False
paced_30fps,0,148,4.250501981005073,0.4171768669039011,0.059847719967365265,4.310349700972438,4.937643683049828,True,0.6192695159942143,False
paced_30fps,0,149,4.212700063362718,0.4127591382712126,0.06043538451194763,4.273135447874665,4.970939802005887,True,0.5759761468677869,False
paced_30fps,0,150,4.237086046487093,0.404472928494215,0.06011105142533779,4.297197097912431,5.004297197097912,True,0.7940519749146259,False
paced_30fps,0,151,4.250762052834034,0.42047305032610893,0.05924561992287636,4.31000767275691,5.0376433411147445,True,0.7493731221132295,False
paced_30fps,0,152,4.207892110571265,0.40761008858680725,0.06030336953699589,4.268195480108261,5.070934862131253,True,0.8249156485749254,True
paced_30fps,0,153,4.259208915755153,0.4149640444666147,0.060519902035593987,4.319728817790747,5.104319728910923,True,0.7252680120519426,True
paced_30fps,0,154,4.252074984833598,0.41544390842318535,0.059684738516807556,4.311759723350406,5.13764509302564,True,0.8437188973178061,True
paced_30fps,0,155,5.364894866943359,0.5239490419626236,0.06335834041237831,5.428253207355738,5.172094919951633,True,0.7133305449998368,True
paced_30fps,0,156,4.278595093637705,0.4426960367709398,0.23743300698697567,4.5160281006246805,5.2045160280540586,True,0.5489807782866706,False
paced_30fps,0,157,4.267073003575206,0.42758695781230927,0.0604456290602684,4.327518632635474,5.237660852028057,True,0.645461135045786,False
paced_30fps,0,158,4.312638891860843,0.41121593676507473,0.0601115170866251,4.372750408947468,5.271039417013526,True,0.7951050916175425,False
paced_30fps,0,159,4.229692975059152,0.411587068811059,0.06003701128065586,4.2897299863398075,5.304289730032906,True,0.751269251669578,True
paced_30fps,0,160,4.207349848002195,0.41901087388396263,0.05992385558784008,4.267273703590035,5.337600606959313,True,1.0094382700069018,True
paced_30fps,0,161,4.239501198753715,0.41177705861628056,0.059288227930665016,4.29878942668438,5.370965456124395,True,1.0656924285642755,True
paced_30fps,0,162,5.0075300969183445,0.41484320536255836,0.05978601984679699,5.0673161167651415,5.405067316023633,True,0.8826796840933939,True
paced_30fps,0,163,4.287752090021968,0.4641660489141941,0.07201568223536015,4.359767772257328,5.437693101121113,True,0.8591915578303557,True
paced_30fps,0,164,4.33241599239409,0.426003010943532,0.05946843884885311,4.391884431242943,5.471058550989255,True,1.5412003637362814,True
paced_30fps,0,165,4.306307062506676,0.42853900231420994,0.061057042330503464,4.367364104837179,5.504367364104837,True,1.4364933149767496,True
paced_30fps,0,166,4.317437997087836,0.4741949960589409,0.0611436553299427,4.378581652417779,5.537711915094405,True,0.9608133541843692,True
paced_30fps,0,167,4.247505916282535,0.4261538852006197,0.06020837463438511,4.30771429091692,5.5709743809420615,True,1.024705845818754,True
paced_30fps,0,168,5.667485995218158,0.5374038591980934,0.0623590312898159,5.729845026507974,5.60572984511964,True,0.960502521753436,True
paced_30fps,0,169,4.323299042880535,0.43873791582882404,0.06002071313560009,4.383319756016135,5.637716653058305,True,0.9097759078919513,True
paced_30fps,0,170,5.569561151787639,0.47568813897669315,0.06441515870392323,5.633976310491562,5.672300643054768,True,0.9557949268973722,True
paced_30fps,0,171,6.512650987133384,0.4942819941788912,0.06879004649817944,6.581441033631563,5.706581440987065,True,0.7954840003045676,True
paced_30fps,0,172,4.444357939064503,0.43015205301344395,0.06564962677657604,4.510007565841079,5.737843340961263,True,0.7235814074403103,True
paced_30fps,0,173,4.423158010467887,0.4332179669290781,0.061177415773272514,4.484335426241159,5.77115100203082,True,0.6845657765247709,True
paced_30fps,0,174,4.757608054205775,0.4556090570986271,0.06563286297023296,4.823240917176008,5.804823240963742,True,0.656581965398745,True
paced_30fps,0,175,4.756967071443796,0.45775389298796654,0.0738147646188736,4.83078183606267,5.838164115091786,True,0.720319311411889,True
paced_30fps,0,176,4.683218197897077,0.40896120481193066,0.06343121640384197,4.746649414300919,5.871413316112012,True,0.7091791883197845,True
paced_30fps,0,177,4.328919108957052,0.4108450375497341,0.06143399514257908,4.390353104099631,5.904390353010967,True,0.7359165017028535,True
paced_30fps,0,178,5.848958855494857,0.5398588255047798,0.06406474858522415,5.913023604080081,5.9392463569529355,True,0.6845400422575831,True
paced_30fps,0,179,7.015820825472474,0.525561859831214,0.06252853199839592,7.07834935747087,5.973745015915483,True,0.7741709018639951,True
paced_30fps,0,180,6.762983975932002,0.6119250319898129,0.06932695396244526,6.832310929894447,6.0068323109298944,True,0.6583732038010998,True
paced_30fps,0,181,4.734415095299482,0.4166460130363703,0.07202848792076111,4.8064435832202435,6.038139777025208,True,0.702388425331643,True
paced_30fps,0,182,5.592745030298829,0.5743030924350023,0.06768736056983471,5.660432390868664,6.072327099042013,True,0.6611896950869981,True
paced_30fps,0,183,7.037893170490861,0.4024491645395756,0.6306958384811878,7.668589008972049,6.107668589102104,True,0.6553635127995485,True
paced_30fps,0,184,12.010788079351187,0.4179889801889658,0.21031871438026428,12.221106793731451,6.145554440096021,True,0.6310793969094598,True
paced_30fps,0,185,4.968235967680812,0.4826809745281935,0.07719430141150951,5.045430269092321,6.171712097013369,True,0.6294870298413479,False
paced_30fps,0,186,5.381717113777995,0.4227380268275738,0.0701569952070713,5.451874108985066,6.205451874062419,True,0.5737334559032335,False
paced_30fps,0,187,5.025584017857909,0.44660200364887714,0.06755860522389412,5.093142623081803,6.238426476018503,True,0.6013347431371929,False
paced_30fps,0,188,4.863588837906718,0.4747859202325344,0.06697350181639194,4.93056233972311,6.271597228944302,True,0.5238754504239245,False
paced_30fps,0,189,4.91491612046957,0.40776911191642284,0.06705988198518753,4.981976002454758,6.304981976049021,True,0.48378163303570987,False
paced_30fps,0,190,5.273151909932494,0.4986110143363476,0.07212581112980843,5.345277721062303,6.338678610976785,True,0.4628089592138251,False
paced_30fps,0,191,5.22939907386899,0.5265339277684689,0.0685353297740221,5.297934403643012,6.371964601101354,True,0.48056445654939406,False
paced_30fps,0,192,4.747839877381921,0.4763188771903515,0.06925314664840698,4.817093024030328,6.404817092930898,True,0.48517491984058814,False
paced_30fps,0,193,4.481588024646044,0.46068918891251087,0.0626265536993742,4.544214578345418,6.437877547927201,True,0.498931229840093,False
paced_30fps,0,194,6.021003006026149,0.36400696262717247,0.06050942465662956,6.081512430682778,6.472748178988695,True,0.5167644520197598,False
paced_30fps,0,195,4.515622975304723,0.4568430595099926,0.06164703518152237,4.577270010486245,6.504577270010486,True,0.5048949574622403,False
paced_30fps,0,196,5.511792143806815,0.4915669560432434,0.06504054181277752,5.576832685619593,6.538910166127607,True,0.45575635412543647,False
paced_30fps,0,197,5.126825999468565,0.41823997162282467,0.06827246397733688,5.195098463445902,6.5718617651145905,True,0.45271890738798154,False
paced_30fps,0,198,5.783825879916549,0.4829009994864464,0.06517302244901657,5.848998902365565,6.605848998995498,True,0.43987706559621453,False
paced_30fps,0,199,5.342481890693307,0.49191806465387344,0.06672274321317673,5.409204633906484,6.638742537936196,True,0.44406826175192005,False
paced_30fps,0,200,4.931116010993719,0.4857368767261505,0.06701936945319176,4.998135380446911,6.671664802124724,True,0.43439646771475743,False
paced_30fps,0,201,5.051043117418885,0.513038132339716,0.07206504233181477,5.1231081597507,6.705123108113185,True,0.4199203381572683,False
paced_30fps,0,202,4.929523915052414,0.4723719321191311,0.06498768925666809,4.994511604309082,6.738327844999731,True,0.4683558634163391,False
paced_30fps,0,203,4.957146011292934,0.4887930117547512,0.06690737791359425,5.024053389206529,6.771690719993785,True,0.46676875976777193,False
paced_30fps,0,204,4.636941011995077,0.44591096229851246,0.06384891457855701,4.700789926573634,6.80470078997314,True,0.4983144813198481,False
paced_30fps,0,205,4.4920979999005795,0.45442814007401466,0.06176065653562546,4.553858656436205,6.837887191912159,True,0.4969557298684691,False
paced_30fps,0,206,4.4640349224209785,0.43859705328941345,0.06122631020843983,4.525261232629418,6.87119192793034,True,0.4805063041531224,False
paced_30fps,0,207,5.258443998172879,0.4642361309379339,0.06457907147705555,5.323023069649935,6.905323022976518,True,0.49901304293295046,False
paced_30fps,0,208,4.899937892332673,0.4669108893722296,0.06086775101721287,4.960805643349886,6.938294138992205,True,0.5138297650681062,False
paced_30fps,0,209,4.77383891120553,0.46143983490765095,0.06539351306855679,4.839232424274087,6.9715058989822865,True,0.5093362852156514,False
paced_30fps,0,210,5.440066801384091,0.4715698305517435,0.06679212674498558,5.506858928129077,7.005506858928129,True,0.5057499752170947,False
paced_30fps,0,211,6.479858886450529,0.5089899059385061,0.06967363879084587,6.549532525241375,7.039882865967229,True,0.5167877571922241,False
paced_30fps,0,212,5.811108043417335,0.4738850984722376,0.0675753690302372,5.878683412447572,7.072545350063592,True,0.5347071880599016,False
paced_30fps,0,213,4.4420938938856125,0.44437893666327,0.06292294710874557,4.505016840994358,7.104505016934127,True,0.5553291838261137,False
paced_30fps,0,214,4.327878123149276,0.40391203947365284,0.06286962889134884,4.390747752040625,7.13772408105433,True,0.5830040292318651,False
paced_30fps,0,215,4.321114858612418,0.42912992648780346,0.06195437163114548,4.383069230243564,7.1710497359745204,True,0.5794209257067424,False
paced_30fps,0,216,4.580504959449172,0.42338902130723,0.06492598913609982,4.645430948585272,7.204645430902019,True,0.5827248283764546,False
paced_30fps,0,217,4.884728929027915,0.48378296196460724,0.06708665750920773,4.951815586537123,7.238285148981959,True,0.5588311825352705,False
paced_30fps,0,218,4.562400979921222,0.46161096543073654,0.06752344779670238,4.629924427717924,7.271296591032296,True,0.5516242134024081,False
paced_30fps,0,219,4.5536840334534645,0.4608400631695986,0.06280094385147095,4.6164849773049355,7.304616485023871,True,0.5541397385732775,False
paced_30fps,0,220,4.755424102768302,0.4719600547105074,0.07175467908382416,4.827178781852126,7.338160512037575,True,0.5497824660466812,False
paced_30fps,0,221,4.8263887874782085,0.4696659743785858,0.06476743146777153,4.89115621894598,7.371557822916657,True,0.6020601087501322,False
paced_30fps,0,222,4.398201126605272,0.3734349738806486,0.06350106559693813,4.46170219220221,7.40446170209907,True,0.570115760700062,False
paced_30fps,0,223,4.432335030287504,0.447975005954504,0.06241560913622379,4.494750639423728,7.437828083988279,True,0.5666641488664163,False
paced_30fps,0,224,4.478762857615948,0.4416429437696934,0.062071485444903374,4.540834343060851,7.471207500901073,True,0.6143760454286712,False
paced_30fps,0,225,4.830516874790192,0.38383505307137966,0.0613960437476635,4.891912918537855,7.504891912918538,True,0.6106232444665542,False
paced_30fps,0,226,4.6460379380732775,0.38241082802414894,0.06332667544484138,4.709364613518119,7.538042698055506,True,0.6094637117578197,False
paced_30fps,0,227,4.8534199595451355,0.587499001994729,0.06616744212806225,4.919587401673198,7.571586254052818,True,0.6112671815769176,False
paced_30fps,0,228,4.436973948031664,0.4383570048958063,0.061715953052043915,4.498689901083708,7.604498689994216,True,0.5573864632167198,False
paced_30fps,0,229,4.997490905225277,0.47669908963143826,0.06711273454129696,5.064603639766574,7.638397936942056,True,0.5251169469973436,False
paced_30fps,0,230,4.868838936090469,0.48709893599152565,0.06919237785041332,4.938031313940883,7.671604698058218,True,0.6308224995546646,False
paced_30fps,0,231,5.252604139968753,0.4710801877081394,0.06807595491409302,5.320680094882846,7.705320680048317,True,0.5206977937472317,False
paced_30fps,0,232,4.378233104944229,0.4325860645622015,0.06102956831455231,4.439262673258781,7.73777259606868,True,0.5777212298561649,False
paced_30fps,0,233,4.323048982769251,0.428197905421257,0.06243842653930187,4.385487409308553,7.771052154013887,True,0.47957653895088354,False
paced_30fps,0,234,4.483872791752219,0.44351699762046337,0.062104081735014915,4.545976873487234,7.804545976920053,True,0.356864113821027,False
paced_30fps,0,235,4.296708852052689,0.365949934348464,0.06211083382368088,4.3588196858763695,7.8376921529415995,True,0.5562274505967439,False
paced_30fps,0,236,4.331625998020172,0.4245119635015726,0.060593243688344955,4.392219241708517,7.871058885939419,True,0.48541172813007705,False
paced_30fps,0,237,4.214824875816703,0.41699688881635666,0.06004911847412586,4.274873994290829,7.904274873901159,True,0.39483744885047706,False
paced_30fps,0,238,4.184185992926359,0.413399888202548,0.05838274955749512,4.242568742483854,7.937575902091339,True,0.4180650626630902,False
paced_30fps,0,239,4.210747079923749,0.40655815973877907,0.057967379689216614,4.268714459612966,7.970935381017625,True,0.5068143060499619,False
paced_30fps,0,240,4.226696910336614,0.40545500814914703,0.06109010428190231,4.287787014618516,8.004287787014619,True,0.6362996811853882,False
paced_30fps,0,241,4.405986052006483,0.4346300847828388,0.059873564168810844,4.465859616175294,8.037799193058163,True,0.6357364656667152,False
paced_30fps,0,242,5.391715792939067,0.4576737992465496,0.06295647472143173,5.454672267660499,8.072121338918805,True,0.6487835930707473,True
paced_30fps,0,243,4.890850046649575,0.49911183305084705,0.06250198930501938,4.953352035954595,8.104953352129087,True,0.6724939928050774,True
paced_30fps,0,244,5.9580449014902115,0.4713200032711029,0.06420072168111801,6.0222456231713295,8.13935557892546,True,0.7297375550003752,True
paced_30fps,0,245,5.344506120309234,0.4971281159669161,0.06625126115977764,5.410757381469011,8.172077424125746,True,0.7323304893071857,True
paced_30fps,0,246,5.017038201913238,0.5304310470819473,0.0684419646859169,5.0854801665991545,8.205085480120033,True,0.6806658354134771,True
paced_30fps,0,247,4.486868157982826,0.43099396862089634,0.06419955752789974,4.551067715510726,8.237884401110932,True,0.61069138804418,False
paced_30fps,0,248,4.409402143210173,0.44287601485848427,0.0633543822914362,4.472756525501609,8.27113942313008,True,0.7193939241996231,False
paced_30fps,0,249,4.39088698476553,0.4269760102033615,0.06094598211348057,4.45183296687901,8.304451833013445,True,0.6796494184489202,False
paced_30fps,0,250,4.508790094405413,0.4502201918512583,0.06534066051244736,4.57413075491786,8.337907464010641,True,0.6195456111671398,False
paced_30fps,0,251,4.810990067198873,0.4830420948565006,0.06921426393091679,4.880204331129789,8.37154687102884,True,0.647147997903954,False
paced_30fps,0,252,4.752307897433639,0.47201989218592644,0.0673381146043539,4.8196460120379925,8.404819645918906,True,0.6640978686889029,False
paced_30fps,0,253,5.202248925343156,0.48447493463754654,0.06706267595291138,5.269311601296067,8.438602644950151,True,0.6090822563065872,False
paced_30fps,0,254,5.423866910859942,0.47999597154557705,0.06876257248222828,5.492629483342171,8.472159296041355,True,0.6938458036565638,False
paced_30fps,0,255,5.889905849471688,0.5146109033375978,0.06970111280679703,5.959606962278485,8.505959606962278,True,0.7002605908295393,False
