scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,09,700,853,144,0.025686729699373245,0.037450142204761505,0.04110404849052429,0,0.40643522438610946,0.0036820598444571953,0.1450363100350291,0.20820946543725985,0.2247519736195331,0.07435918493974314,0.10594576264085852,0.11421701673199515
R02,09,701,853,144,0.025341900065541267,0.03804557025432587,0.04140843078494072,0,0.40643522438610946,0.0036820598444571953,0.14246891984767499,0.21226285181284235,0.22678316212791638,0.07307548984606609,0.10797245582864977,0.11523261098618678
R02,09,702,853,144,0.025837397202849388,0.037251826375722885,0.040490567684173584,0,0.40643522438610946,0.0036820598444571953,0.14615808795672092,0.20685942712435937,0.22065812457893,0.07492007390058905,0.10527074348440828,0.11217009221169359
R02,09,703,853,144,0.026050090789794922,0.037137433886528015,0.04032988101243973,0,0.40643522438610946,0.0036820598444571953,0.14774167409451552,0.2060806983467838,0.2195858384208211,0.07571186696948635,0.1048813790956205,0.11163394913263915
R02,09,704,853,144,0.025089822709560394,0.037531089037656784,0.0407407246530056,0,0.40643522438610946,0.0036820598444571953,0.14059210629482702,0.20876051235190274,0.22232745939144846,0.0721370830696421,0.10622128609817996,0.11300475961795282
R02,09,705,853,144,0.0262046679854393,0.03562405705451965,0.039438098669052124,0,0.40643522438610946,0.0036820598444571953,0.14889256118874789,0.19577836032882684,0.21363484166083924,0.07628731051660254,0.09973021008664201,0.10865845075264821
R02,09,706,853,144,0.025278396904468536,0.036691877990961075,0.04079151153564453,0,0.40643522438610946,0.0036820598444571953,0.14199611421669625,0.20304756915850852,0.22266636784402644,0.07283908703057672,0.10336481450148285,0.11317421384424181
R02,09,707,853,144,0.02616056427359581,0.038702212274074554,0.043086759746074677,0,0.40643522438610946,0.0036820598444571953,0.148564191971304,0.21673295331113698,0.23798290193432659,0.07612312590788059,0.11020750657779708,0.12083248088939189
R02,09,708,853,144,0.024761468172073364,0.0356459878385067,0.040068820118904114,0,0.40643522438610946,0.0036820598444571953,0.13814737958108939,0.19592765450649274,0.21784374009031718,0.07091471971277329,0.09980485717547496,0.11076289996738718
R02,09,709,853,144,0.024850983172655106,0.03789038583636284,0.04224485158920288,0,0.40643522438610946,0.0036820598444571953,0.13881385343242475,0.21120643130001251,0.23236472306938719,0.07124795663844097,0.10744424557223485,0.11802339145692219
R02,09,710,853,144,0.026034526526927948,0.03773197531700134,0.0419243723154068,0,0.40643522438610946,0.0036820598444571953,0.1476257921289373,0.2101280490481206,0.2302261170136123,0.07565392598669725,0.1069050544462889,0.11695408842903475
R02,09,711,853,144,0.02603556588292122,0.03836487978696823,0.04201080650091171,0,0.40643522438610946,0.0036820598444571953,0.1476335305368828,0.2144365567804755,0.23080290524193436,0.07565779519067,0.10905930831246634,0.11724248254319578
R02,09,712,853,144,0.025972843170166016,0.03808995336294174,0.041385699063539505,0,0.40643522438610946,0.0036820598444571953,0.1471665356459205,0.2125649905647893,0.2266314699561544,0.07542429774518884,0.10812352520462325,0.1151567649003058
R02,09,713,853,144,0.024543259292840958,0.03603661060333252,0.03947216644883156,0,0.7354784081286994,0.012219341798848832,0.13652272995597106,0.1985868254912923,0.21386218104313406,0.07437103587740995,0.10540308364507057,0.11304076142099145
R02,09,714,853,144,0.023874029517173767,0.0357036367058754,0.0388428196310997,0,1.2,0.024271716683509973,0.13154005506217023,0.19632010013234294,0.20966245573908715,0.0779058858728401,0.11029590840792645,0.11696708621129856
R02,09,715,853,147,0.025282641872763634,0.038134656846523285,0.04106007516384125,0,1.2,0.024271716683509973,0.14202771964986435,0.21286931027465697,0.2244585330434141,0.08314971816668716,0.11857051347908347,0.12436512486346203
R02,09,716,853,147,0.024646567180752754,0.03612663596868515,0.03892216086387634,0,0.7354784081286994,0.012219341798848832,0.13729189719590223,0.19919967466701416,0.2101919116345618,0.07475561949737554,0.1057095082329315,0.11120562671670532
R02,09,717,853,147,0.02384962886571884,0.034984394907951355,0.037653543055057526,0,0.40643522438610946,0.0036820598444571953,0.1313583827609406,0.19142384960033026,0.20172623553555122,0.0675202213026989,0.09755295472239373,0.1027041476900042
R02,09,718,853,147,0.02398093231022358,0.03758899122476578,0.040078792721033096,0,0.40643522438610946,0.0036820598444571953,0.13233598776327493,0.20915468245610885,0.21791028875367457,0.06800902380386606,0.10641837115028302,0.11079617429906588
R02,09,719,853,147,0.025001661852002144,0.03999973088502884,0.04216267541050911,0,0.40643522438610946,0.0036820598444571953,0.13993571456280418,0.22556583289004625,0.23181634915642468,0.07180888720363068,0.11462394636725172,0.11774920450044093
R02,09,720,853,147,0.02493443340063095,0.040213704109191895,0.04191680997610092,0,0.40643522438610946,0.0036820598444571953,0.13943517270263006,0.22702245918132788,0.2301756523940324,0.07155861627354362,0.11535225951289253,0.11692885611924479
R02,09,721,853,147,0.02509044110774994,0.03998597711324692,0.040960296988487244,0,0.40643522438610946,0.0036820598444571953,0.14059671050887343,0.22547220385931027,0.22379269837798105,0.07213938517666531,0.11457713185188373,0.11373737911121912
R02,09,722,853,147,0.025339683517813683,0.04220783710479736,0.04254342243075371,0,0.40643522438610946,0.0036820598444571953,0.14245241679130374,0.2405975527991051,0.2343571308848913,0.07306723831788046,0.12213980632178115,0.11901959536467424
R02,09,723,853,147,0.0249912329018116,0.042741406708955765,0.04254459589719772,0,0.40643522438610946,0.0036820598444571953,0.13985806698917175,0.24422983677615823,0.23436496160172265,0.07177006341681447,0.1239559483103077,0.11902351072308992
R02,09,724,853,147,0.02616512030363083,0.044931575655937195,0.043718814849853516,0,0.40643522438610946,0.0036820598444571953,0.1485981133796099,0.25913944840163267,0.24220070003563193,0.07614008661203354,0.13141075412304493,0.12294137994004456
R02,09,725,853,147,0.025600910186767578,0.04465857893228531,0.042966078966856,0,0.40643522438610946,0.0036820598444571953,0.14439735052305552,0.25728101865342246,0.2371775810716211,0.07403970518375635,0.13048153924893982,0.12042982045803914
R02,09,726,853,147,0.026113850995898247,0.048661231994628906,0.04597754776477814,0,0.9354784081286993,0.017408497737158947,0.14821639352530874,0.28452914611560265,0.25727356210567465,0.08281244563123384,0.1509688219263808,0.1373410299214168
R02,09,727,853,147,0.02547062747180462,0.048150379210710526,0.04448334872722626,0,1.6,0.03465002856013021,0.14342734524752074,0.281051507271114,0.24730254877807117,0.08903868690382548,0.1578507679156221,0.1409762886691007
R02,09,728,853,151,0.026582591235637665,0.03788810223340988,0.0445418655872345,0,1.52904318374259,0.03280899863790161,0.15170634616815898,0.21119088563483346,0.24769304052406216,0.09225767240303029,0.12199994213636753,0.14025101958098188
R02,09,729,853,151,0.02580227144062519,0.03603815287351608,0.04300656542181969,0,0.9290431837425899,0.01724153082297126,0.14589656305163784,0.19859732452128276,0.23744775323201261,0.08156904693730455,0.107919427672127,0.12734464202749193
R02,09,730,853,152,0.0260609220713377,0.03954346477985382,0.046015411615371704,0,0.4,0.003515092930269506,0.14782231718090103,0.2224597937712818,0.2575262332354335,0.07566870505558526,0.11298744335077565,0.1305206630828515
R02,09,731,853,152,0.026121295988559723,0.040155600756406784,0.04677850753068924,0,0.4645215918712893,0.005189155938310118,0.14827182437935568,0.22662691963842735,0.26261848624232703,0.0767304901588329,0.11590803778836874,0.13390382109031856
R02,09,732,853,152,0.02569253370165825,0.03791259974241257,0.04470469057559967,0,0.8,0.01389340480688974,0.14507952308011546,0.21135765283584093,0.2487795959883971,0.0794864639435026,0.11262552882136534,0.1313365003976434
R02,09,733,853,154,0.025460541248321533,0.03804151713848114,0.0445285402238369,0,0.8,0.01389340480688974,0.14335224940697427,0.21223526015914768,0.2476041183840437,0.07862282710693201,0.11306433248301871,0.13074876159546672
R02,09,734,853,154,0.02672172524034977,0.03873645141720772,0.04455048590898514,0,0.5354784081286994,0.007030185860538716,0.15274225272426198,0.2169660368489198,0.24775056521849959,0.07988621929240035,0.11199811135472926,0.12739037553951915
R02,09,735,853,154,0.02516075409948826,0.037747859954833984,0.043469566851854324,0,0.5354784081286994,0.007030185860538716,0.1411202179668213,0.21023618398502691,0.24053743092123048,0.07407520191368001,0.10863318492278282,0.1237838083908846
R02,09,736,853,154,0.026226820424199104,0.038557566702365875,0.043811213225126266,0,1.2,0.024271716683509973,0.1490574946756581,0.21574827616990847,0.24281728819299214,0.08666460567958403,0.12000999642670922,0.13354450243825106
R02,09,737,853,156,0.025833550840616226,0.03736944496631622,0.04329134523868561,0,1.1935647756138905,0.024104749769322285,0.1461294503000767,0.20766011764099704,0.23934813148018425,0.0851171000346995,0.11588243370515966,0.13172644062475328
R02,09,738,853,158,0.02497524954378605,0.03811667859554291,0.04393106698989868,0,1.2,0.024271716683509973,0.13973906469780906,0.21274692303133852,0.2436170902647879,0.08200539069065951,0.11850931985742424,0.13394440347414893
R02,09,739,853,158,0.02550719678401947,0.03708260878920555,0.0426158607006073,0,0.5354784081286994,0.007030185860538716,0.143699617941417,0.20570747558260694,0.23484052227786267,0.07536490190097786,0.10636883072157283,0.1209353540692007
R02,09,740,853,158,0.025560738518834114,0.03777189180254936,0.04321717470884323,0,0.40643522438610946,0.0036820598444571953,0.14409825689552735,0.2103997811890566,0.23885318045760465,0.07389015836999227,0.1070409205167569,0.12126762015103092
R02,09,741,853,158,0.025914227589964867,0.03757668286561966,0.04226738587021828,0,0.40643522438610946,0.0036820598444571953,0.14673011994764606,0.20907089309599194,0.232515097691968,0.07520608989605163,0.10637647647022457,0.11809857876821259
R02,09,742,853,158,0.02497996762394905,0.037433844059705734,0.04230714589357376,0,0.5354784081286994,0.007030185860538716,0.139774192632085,0.20809851554303724,0.2327804222657496,0.07340218924631185,0.10756435070178798,0.11990530406314416
R02,09,743,853,158,0.025065258145332336,0.038472242653369904,0.04245368391275406,0,0.8,0.01389340480688974,0.1404092135995128,0.21516743128367435,0.23375829235234885,0.07715130920320128,0.11453041804528205,0.1238258485796193
R02,09,744,853,160,0.02579692006111145,0.04434170573949814,0.043387722223997116,0,0.8,0.01389340480688974,0.14585671995839872,0.25512389910997707,0.23999126949651559,0.07987506238264423,0.1345086519584334,0.12694233715170267
R02,09,745,853,160,0.024839671328663826,0.04166579246520996,0.040993597358465195,0,0.5354784081286994,0.007030185860538716,0.13872963237247304,0.23690757487705627,0.22401491672006238,0.07287990911650588,0.1219688803687975,0.11552255129030055
R02,09,746,853,160,0.0239841490983963,0.03999907150864601,0.03978222608566284,0,0.33547840812869933,0.001841029922228597,0.13235993799718512,0.2255613441743257,0.21593125530533008,0.06710048395970686,0.11370118704827714,0.10888614261377934
R02,09,747,853,160,0.02435009367763996,0.040497127920389175,0.040627896785736084,0,0.4,0.003515092930269506,0.13508453713161855,0.22895187150186475,0.22157454218296688,0.06929981503094403,0.11623348221606712,0.11254481755661819
R02,09,748,853,161,0.024216443300247192,0.039045918732881546,0.03956909477710724,0,0.4,0.003515092930269506,0.13408945830489113,0.2190727407604304,0.21450899825340522,0.06880227561758032,0.11129391684534995,0.10901204559183736
R02,09,749,853,161,0.026570988819003105,0.04219340160489082,0.042945437133312225,0,0.33547840812869933,0.001841029922228597,0.15161996168233002,0.24049928289279368,0.23703983503364454,0.07673049580227931,0.12117015640751114,0.11944043247793656
R02,09,750,853,161,0.026018911972641945,0.039365943521261215,0.04031529277563095,0,0.5354784081286994,0.007030185860538716,0.14750953572426495,0.22125131484342145,0.219488488937927,0.07726986079240183,0.11414075035198008,0.11325933739923286
R02,09,751,853,161,0.02456824667751789,0.03511347249150276,0.03608072176575661,0,0.8,0.01389340480688974,0.13670877071329895,0.19230254740259736,0.19123056418024595,0.07530108776009435,0.10309797610474356,0.10256198449356785
R02,09,752,853,163,0.023630108684301376,0.036058612167835236,0.03719576075673103,0,0.8,0.01389340480688974,0.1297239699831455,0.19873660150849887,0.19867138589166908,0.07180868739501763,0.10631500315769431,0.10628239534927941
R02,09,753,853,163,0.023311980068683624,0.03231998160481453,0.033393826335668564,0,0.5354784081286994,0.007030185860538716,0.12735537921854914,0.17328581161277293,0.17330050970291228,0.06719278253954393,0.09015799873665582,0.0901653477817255
R02,09,754,853,163,0.024313723668456078,0.03537511080503464,0.03632872551679611,0,0.40643522438610946,0.0036820598444571953,0.13481374832598422,0.1940836545845254,0.19288553024886432,0.0692479040852207,0.09888285721449129,0.09828379504666075
R02,09,755,853,163,0.02502896450459957,0.03584768623113632,0.03674783185124397,0,0.40643522438610946,0.0036820598444571953,0.14013899338657698,0.19730071967743987,0.1956822894097519,0.07191052661551708,0.10049138976094853,0.09968217462710455
R02,09,756,853,163,0.024453580379486084,0.035002175718545914,0.035717595368623734,0,0.40643522438610946,0.0036820598444571953,0.1358550357105511,0.19154489276493014,0.18880736750134247,0.06976854777750414,0.09761347630469366,0.09624471367289983
R02,09,757,853,163,0.024099156260490417,0.032049570232629776,0.03261665999889374,0,0.40643522438610946,0.0036820598444571953,0.13321621086490434,0.17144498168778335,0.16811436267229787,0.06844913535468077,0.08756352076612027,0.08589821125837753
R02,09,758,853,163,0.02357928827404976,0.03191297873854637,0.03224443644285202,0,0.40643522438610946,0.0036820598444571953,0.12934559234446236,0.17051513281428268,0.16563045929338738,0.06651382609445977,0.08709859632936993,0.08465625956892228
R02,09,759,853,163,0.022130558267235756,0.029907891526818275,0.030181195586919785,0,0.40643522438610946,0.0036820598444571953,0.11855923630456336,0.15686546818759994,0.15186214492861383,0.06112064807451028,0.08027376401602856,0.07777210238653551
R02,09,760,853,163,0.02381710708141327,0.03180086612701416,0.03205737844109535,0,0.7354784081286994,0.012219341798848832,0.1311162454800651,0.16975192434191036,0.16438219331163,0.07166779363945697,0.0909856330703796,0.08830076755523943
R02,09,761,853,163,0.023266596719622612,0.0315399095416069,0.0317520797252655,0,1.2,0.024271716683509973,0.12701748260637666,0.16797545803555783,0.1623448893862927,0.07564459964494331,0.0961235873595339,0.09330830303490134
R02,09,762,853,166,0.023996757343411446,0.032423265278339386,0.03261186555027962,0,1.2,0.024271716683509973,0.13245381126489683,0.17398891694244636,0.16808236860067255,0.0783627639742034,0.09913031681297817,0.09617704264209126
R02,09,763,853,166,0.022472387179732323,0.030716601759195328,0.030912533402442932,0,0.7354784081286994,0.012219341798848832,0.1211042849593006,0.16237077657894902,0.1567424713926901,0.06666181337907472,0.08729505918889893,0.08448090659576947
