video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,70,0.08026199787855148,0.4182102084159851,0.36674946546554565,0.12821537256240845,0.0024254489690065384,0.00011736598389688879,4.5397500798571855e-05,8.591872528995737e-07,2.676223402886535e-06,2.713529102038592e-05,6.075600595067954e-06,0.00042112712981179357,0.0031626177951693535,7.643590652151033e-05,8.864117262419313e-05,0.00014278388698585331,3.964918141718954e-05,6.240269613044802e-06,4.2383442178106634e-07,1.219202658830909e-07
01,71,0.07089079916477203,0.38747358322143555,0.38389676809310913,0.15050193667411804,0.003073143307119608,0.00013651578046847135,4.970059671904892e-05,9.567471579430276e-07,2.8803992790926713e-06,2.7562280592974275e-05,6.072322321415413e-06,0.0004315579426474869,0.003149162046611309,7.163627014961094e-05,8.525165321771055e-05,0.00015001978317741305,4.468579572858289e-05,7.2035099947243e-06,4.589255979681184e-07,1.2623618772522605e-07
01,72,0.06472932547330856,0.3660109043121338,0.3956153094768524,0.16609793901443481,0.0035214596427977085,0.00014753092546015978,5.3637999371858314e-05,1.0464643764862558e-06,2.991588189615868e-06,2.7083133318228647e-05,5.8176669881504495e-06,0.00042083082371391356,0.0030201305635273457,6.482238677563146e-05,7.898747571744025e-05,0.0001485093671362847,4.566949064610526e-05,7.425471267197281e-06,4.449866821687465e-07,1.239485101223181e-07
01,73,0.06227835640311241,0.3525148332118988,0.4018351435661316,0.17583097517490387,0.0038901667576283216,0.00015139035531319678,5.7288387324661016e-05,1.129287738876883e-06,2.930114533228334e-06,2.4943166863522492e-05,5.119372872286476e-06,0.000377598509658128,0.0027158197481185198,5.7207755162380636e-05,6.986701191635802e-05,0.00013636547373607755,4.3104311771458015e-05,7.245796950883232e-06,4.4154049305689114e-07,1.1847941294718112e-07
01,74,0.059031955897808075,0.34165218472480774,0.40875232219696045,0.18305227160453796,0.004130573011934757,0.00015516245912294835,6.169608241179958e-05,1.2179698387626559e-06,2.8964109333173838e-06,2.3504784621763974e-05,4.640049610316055e-06,0.00034544061054475605,0.002497485838830471,5.138223787071183e-05,6.247580313356593e-05,0.00012642392539419234,4.080405051354319e-05,7.027027550066123e-06,4.286142996079434e-07,1.1314003245388449e-07
01,75,0.05229011923074722,0.3249109983444214,0.4212627112865448,0.19382153451442719,0.004439885262399912,0.00016730540664866567,6.592578574782237e-05,1.293804189117509e-06,2.922118028436671e-06,2.292878161824774e-05,4.418907792569371e-06,0.00033100286964327097,0.0023947313893586397,4.773429100168869e-05,5.9192610933678225e-05,0.00012716012133751065,4.227456884109415e-05,7.387067853414919e-06,4.3365619717405934e-07,1.1103668384748744e-07
01,76,0.04644794762134552,0.31006667017936707,0.431841641664505,0.20375719666481018,0.0046601262874901295,0.00017357562319375575,6.555997970281169e-05,1.2586547200044151e-06,2.8084700716135558e-06,2.2062871721573174e-05,4.230386366543826e-06,0.0003235612530261278,0.0023493533954024315,4.533265018835664e-05,5.7018245570361614e-05,0.00012901767331641167,4.430935223354027e-05,7.763543180772103e-06,4.374707316401327e-07,1.0815874418312887e-07
01,77,0.04300561174750328,0.30201447010040283,0.43834352493286133,0.2085248827934265,0.004798173904418945,0.00018516162526793778,6.64086255710572e-05,1.2265892337381956e-06,2.731514541665092e-06,2.1764608391094953e-05,4.201798219582997e-06,0.00033029704354703426,0.0024092146195471287,4.5769607822876424e-05,5.71758282603696e-05,0.00013333042443264276,4.712139707407914e-05,8.344308298546821e-06,4.579061112508498e-07,1.0847318776541215e-07
01,78,0.03891541063785553,0.29110658168792725,0.44562608003616333,0.2158086597919464,0.005097736604511738,0.00020777323516085744,6.830674828961492e-05,1.184776920126751e-06,2.599067556730006e-06,2.1041540094302036e-05,4.078883648617193e-06,0.0003387645701877773,0.0025005973875522614,4.656595046981238e-05,5.64021356694866e-05,0.0001370461395708844,5.123738446854986e-05,9.350002983410377e-06,5.017722628508636e-07,1.0901386104933408e-07
01,79,0.03336334228515625,0.27374595403671265,0.4553343951702118,0.2285621464252472,0.005554191768169403,0.00022701307898387313,6.884992762934417e-05,1.1924935279239435e-06,2.5949009341275087e-06,2.0833542293985374e-05,4.043954504595604e-06,0.00033724866807460785,0.0024656483437865973,4.4494263420347124e-05,5.569679706241004e-05,0.00014437756908591837,5.6807180953910574e-05,1.0522071534069255e-05,5.403674663284619e-07,1.0981991493963505e-07
01,80,0.02940537966787815,0.26159751415252686,0.46262696385383606,0.23689721524715424,0.005906234495341778,0.00025169242871925235,7.08721490809694e-05,1.2112938065911294e-06,2.6373559194325935e-06,2.112197398673743e-05,4.117446223972365e-06,0.0003502613981254399,0.0025382554158568382,4.431945853866637e-05,5.575998511631042e-05,0.00015170685946941376,6.234068132471293e-05,1.1708099009410944e-05,5.72800672671292e-07,1.1152941681302764e-07
01,81,0.026834039017558098,0.25643453001976013,0.46970972418785095,0.2375042736530304,0.005921057425439358,0.0002616132260300219,7.048614497762173e-05,1.2010980299237417e-06,2.6233769858663436e-06,2.108275657519698e-05,4.113612703804392e-06,0.000351170776411891,0.002544837538152933,4.4228134356671944e-05,5.6963592214742675e-05,0.00015881980652920902,6.58891221974045e-05,1.248626722372137e-05,6.093274578233832e-07,1.1268353716786805e-07
01,82,0.02463766559958458,0.24733123183250427,0.47438180446624756,0.24378666281700134,0.006262793205678463,0.0002829894074238837,7.186710718087852e-05,1.2040690080539207e-06,2.573285200924147e-06,2.059574399027042e-05,4.001781235274393e-06,0.00034868429065681994,0.002522133756428957,4.361080573289655e-05,5.614852125290781e-05,0.0001619859685888514,6.973194831516594e-05,1.3554732504417188e-05,6.595129207198624e-07,1.1359496454588225e-07
01,83,0.023406993597745895,0.24049028754234314,0.47633081674575806,0.24972239136695862,0.006543396040797234,0.0002874554193112999,6.880511500639841e-05,1.1533456927281804e-06,2.452894705129438e-06,1.980407614610158e-05,3.852964709949447e-06,0.0003373383660800755,0.002434855792671442,4.256146348780021e-05,5.5906704801600426e-05,0.0001643362338654697,7.240854029078037e-05,1.4298801943368744e-05,7.094092779880157e-07,1.1364137009195474e-07
01,84,0.021738111972808838,0.22989293932914734,0.47867968678474426,0.2594320774078369,0.006939469836652279,0.0002931589842773974,6.670729635516182e-05,1.115543227570015e-06,2.3166981009126175e-06,1.8606498997542076e-05,3.5841890166921075e-06,0.0003138149913866073,0.002272467128932476,4.009053373010829e-05,5.334808520274237e-05,0.00016221331316046417,7.435493898810819e-05,1.5003177395556122e-05,7.539974831161089e-07,1.1160464197246256e-07
01,85,0.01933247596025467,0.21388861536979675,0.4811094105243683,0.2750261425971985,0.0076082563027739525,0.00030245151720009744,6.356819358188659e-05,1.0726798791438341e-06,2.1442137949634343e-06,1.6917811080929823e-05,3.2113507586473133e-06,0.0002783705131150782,0.0020239120349287987,3.6118843127042055e-05,5.03012488479726e-05,0.00016194148338399827,7.80333939474076e-05,1.6135998521349393e-05,8.195469263228006e-07,1.0863885790968197e-07
01,86,0.017244920134544373,0.19861885905265808,0.48154813051223755,0.2914466857910156,0.008322224020957947,0.00031567527912557125,6.09812414040789e-05,1.0214992016699398e-06,1.967628577403957e-06,1.5313369658542797e-05,2.876618964364752e-06,0.0002505487354937941,0.0018316516652703285,3.265242412453517e-05,4.690331479650922e-05,0.00015986365906428546,8.15984676592052e-05,1.7251670215046033e-05,8.690233244124101e-07,1.0480090395503794e-07
01,87,0.01438215933740139,0.17924216389656067,0.48246121406555176,0.3119482696056366,0.00938352756202221,0.00034604192478582263,6.344568100757897e-05,1.109070012716984e-06,1.993386831600219e-06,1.459624218114186e-05,2.674154529813677e-06,0.0002217215223936364,0.0015919299330562353,2.7809597668237984e-05,4.321589949540794e-05,0.00016135195619426668,8.694375719642267e-05,1.8784912754199468e-05,9.070766964214272e-07,1.0258986549160909e-07
01,88,0.012455172836780548,0.1639251708984375,0.4802256226539612,0.330312043428421,0.010574795305728912,0.00039273162838071585,6.823573494330049e-05,1.2198283911857288e-06,2.0588595361914486e-06,1.4251113498175982e-05,2.570787046352052e-06,0.00020866483100689948,0.0014702670741826296,2.5006462237797678e-05,4.137935320613906e-05,0.00016579258954152465,9.337023948319256e-05,2.062252679024823e-05,9.495453241470386e-07,1.0270738926010381e-07
01,89,0.010343953967094421,0.14423160254955292,0.47387582063674927,0.35656821727752686,0.012440051883459091,0.00046632581506855786,7.310438377317041e-05,1.3133317224856e-06,2.1165312773518963e-06,1.392338890582323e-05,2.4870375909813447e-06,0.00020378365297801793,0.0014126101741567254,2.309621049789712e-05,3.948871017200872e-05,0.00017231900710612535,0.00010479314369149506,2.3859211069066077e-05,1.0408565458419616e-06,1.0366674985107238e-07
01,90,0.009462927468121052,0.13180869817733765,0.4639129340648651,0.37765276432037354,0.014538604766130447,0.0005560903809964657,8.009553857846186e-05,1.4123411347100046e-06,2.14528881770093e-06,1.358024928777013e-05,2.410473371128319e-06,0.00020195459364913404,0.0013873741263523698,2.249507451779209e-05,3.812262002611533e-05,0.00017528810712974519,0.00011448928125901148,2.7333657271810807e-05,1.1890240330103552e-06,1.0686947149451953e-07
01,91,0.008318871259689331,0.11845792084932327,0.4532724618911743,0.4000787138938904,0.017148207873106003,0.0006762928096577525,8.83299217093736e-05,1.542553377475997e-06,2.1920177459833212e-06,1.3194652638048865e-05,2.321536385352374e-06,0.0001989856391446665,0.001344465184956789,2.130084249074571e-05,3.6483430449152365e-05,0.0001793968549463898,0.00012614451406989247,3.163910878356546e-05,1.3498533917299937e-06,1.0962937579961363e-07
01,92,0.007504560519009829,0.1082099974155426,0.4430241882801056,0.418579638004303,0.019812561571598053,0.0008134208037517965,9.957073780242354e-05,1.7355299632981769e-06,2.3095456072041998e-06,1.314429027843289e-05,2.2840067686047405e-06,0.00019901481573469937,0.0013252802891656756,2.0521942133200355e-05,3.528605157043785e-05,0.00018295679183211178,0.00013623818813357502,3.566459781723097e-05,1.4839654340903508e-06,1.1293963098069071e-07
01,93,0.006372823379933834,0.09608675539493561,0.43254175782203674,0.4390338659286499,0.023025058209896088,0.0009782734559848905,0.0001118216896429658,2.0104907889617607e-06,2.4550797661504475e-06,1.284618065255927e-05,2.161983502446674e-06,0.0001865701051428914,0.0012186674866825342,1.834060276451055e-05,3.2742260373197496e-05,0.00018496843404136598,0.0001468398404540494,4.02782934543211e-05,1.627056462893961e-06,1.138367480280067e-07
01,94,0.005558724980801344,0.08591284602880478,0.41987621784210205,0.4587661623954773,0.026733290404081345,0.0011793043231591582,0.00012468587374314666,2.3169300220615696e-06,2.6813054319063667e-06,1.3033275536145084e-05,2.146466158592375e-06,0.00018589298997540027,0.0011919548269361258,1.741810228850227e-05,3.1599651265423745e-05,0.00019167771097272635,0.00016183190746232867,4.623132190317847e-05,1.8010092617259943e-06,1.1701315827394865e-07
01,95,0.005384039133787155,0.08188768476247787,0.4119243621826172,0.467878520488739,0.029467949643731117,0.001385444775223732,0.00014618676505051553,2.7172336558578536e-06,2.983692638736102e-06,1.3764656614512205e-05,2.2336214442475466e-06,0.00019475266162771732,0.001237833290360868,1.780808815965429e-05,3.1589283025823534e-05,0.0001976809580810368,0.00017177754489239305,5.0682981964200735e-05,1.9362860257388093e-06,1.228256252261417e-07
01,96,0.005289815366268158,0.07881665229797363,0.4049808979034424,0.4751411974430084,0.03208843618631363,0.0015634363517165184,0.00016340840375050902,3.082600869674934e-06,3.236745669710217e-06,1.421987144567538e-05,2.2732760953658726e-06,0.00019886446534655988,0.001247007166966796,1.7722708435030654e-05,3.150694465148263e-05,0.00020232201495673507,0.00017934973584488034,5.4370088037103415e-05,2.0642742128984537e-06,1.2739354815494153e-07
01,97,0.005411108024418354,0.0763634443283081,0.3951975703239441,0.483425498008728,0.03559286519885063,0.0018201626371592283,0.00019063326180912554,3.516513970680535e-06,3.4325357773923315e-06,1.4420333172893152e-05,2.269225205964176e-06,0.00020508666057139635,0.0012796639930456877,1.8079530491377227e-05,3.0353232432389632e-05,0.00019828835502266884,0.00018299862858839333,5.824169420520775e-05,2.233862687717192e-06,1.3203568016706413e-07
01,98,0.005629962310194969,0.07522763311862946,0.38770681619644165,0.4889383912086487,0.03824903815984726,0.001987908035516739,0.00021275549079291523,3.88318676414201e-06,3.6262613321014214e-06,1.4778082004340831e-05,2.307505155840772e-06,0.00021316888160072267,0.0013186732539907098,1.847121529863216e-05,2.9968963644932956e-05,0.00019611013703979552,0.00018375582294538617,6.0246333305258304e-05,2.330849611098529e-06,1.3639927942676877e-07
01,99,0.005499124061316252,0.07065168768167496,0.3749345541000366,0.5005786418914795,0.0436069518327713,0.002406122162938118,0.000259316322626546,4.657631507143378e-06,3.923112217307789e-06,1.4936993466108106e-05,2.2722208541381406e-06,0.00021759823721367866,0.0013308199122548103,1.8165193978347816e-05,2.7640653570415452e-05,0.0001880481286207214,0.0001872760767582804,6.558366294484586e-05,2.5397384888492525e-06,1.4072554677113658e-07
01,100,0.005595144350081682,0.06914443522691727,0.3688651919364929,0.5047125816345215,0.04660610109567642,0.002672391477972269,0.00029831944266334176,5.257224074739497e-06,4.141647423239192e-06,1.5114481357159093e-05,2.2624462872045115e-06,0.00022485303634312004,0.0013712863437831402,1.820821489673108e-05,2.6443052774993703e-05,0.00018254455062560737,0.0001857343886513263,6.732120527885854e-05,2.596095782791963e-06,1.432990757166408e-07
01,101,0.005447271279990673,0.066468745470047,0.3636323809623718,0.5094807147979736,0.04944875091314316,0.0030059947166591883,0.0003559114411473274,6.108131856308319e-06,4.4668249756796286e-06,1.5449122656718828e-05,2.25542271437007e-06,0.00023380271159112453,0.001426580362021923,1.8022556105279364e-05,2.500042501196731e-05,0.000176017070771195,0.0001819841272663325,6.786191806895658e-05,2.5506938072794583e-06,1.4407686421691324e-07
01,102,0.005237369332462549,0.06405371427536011,0.35984355211257935,0.5132186412811279,0.051663123071193695,0.0032934946939349174,0.0003953743143938482,6.717652468068991e-06,4.809885467693675e-06,1.6123691239045e-05,2.3338493519986514e-06,0.00025025149807333946,0.0015300093218684196,1.8612065105116926e-05,2.5056944650714286e-05,0.00017955954535864294,0.00018771288159769028,7.08327061147429e-05,2.5927597562258597e-06,1.473436839205533e-07
01,103,0.005400567315518856,0.06491834670305252,0.360868901014328,0.5104687809944153,0.05184285715222359,0.0035339666064828634,0.0004363649641163647,7.118871508282609e-06,5.059364866610849e-06,1.7026617570081726e-05,2.4732323709031334e-06,0.0002780870418064296,0.0017215963453054428,2.054064862022642e-05,2.6197707484243438e-05,0.00018465486937202513,0.0001918085035867989,7.283446029759943e-05,2.63161882685381e-06,1.5268778952304274e-07
01,104,0.005475388839840889,0.06460162997245789,0.3581005036830902,0.511580228805542,0.05325153097510338,0.0038041211664676666,0.0004658247344195843,7.366268619080074e-06,5.218053956923541e-06,1.7676047718850896e-05,2.588665211078478e-06,0.0003015312540810555,0.001869220519438386,2.2013979105395265e-05,2.6914733098237775e-05,0.00018916744738817215,0.000199228132260032,7.692891813348979e-05,2.7729611247195862e-06,1.583706819019426e-07
01,105,0.005666347686201334,0.06738750636577606,0.3628501296043396,0.5036526918411255,0.0525849424302578,0.004179168958216906,0.0005149032222107053,7.935337634989992e-06,5.7862171161104925e-06,1.9943166989833117e-05,2.9787800031044753e-06,0.0003543765051290393,0.002206755569204688,2.5697474484331906e-05,3.016763730556704e-05,0.00020770147966686636,0.00021603357163257897,8.380932558793575e-05,2.975316647280124e-06,1.7231432991593465e-07
01,106,0.005276265554130077,0.0651339665055275,0.3610613942146301,0.5061746835708618,0.05393866449594498,0.004506670869886875,0.0005393080064095557,8.206661732401699e-06,6.044623205525568e-06,2.0770141418324783e-05,3.1178358312899945e-06,0.00037755374796688557,0.0023532197810709476,2.683356433408335e-05,3.088071389356628e-05,0.0002175468544010073,0.00023097651137504727,9.060977026820183e-05,3.1551235224469565e-06,1.7717717071263905e-07
01,107,0.005070428363978863,0.06339219957590103,0.35943251848220825,0.5088815689086914,0.054613806307315826,0.004622280597686768,0.000547565461602062,8.253624400822446e-06,6.152895366540179e-06,2.103929000440985e-05,3.1509975997323636e-06,0.0003837916301563382,0.0024076788686215878,2.7473965019453317e-05,3.089844904025085e-05,0.00021925278997514397,0.00023559109831694514,9.296162897953764e-05,3.2012890187615994e-06,1.779996523509908e-07
01,108,0.0049402303993701935,0.061856962740421295,0.355837881565094,0.5118390917778015,0.056402336806058884,0.004917030688375235,0.0005623370525427163,8.288803655887023e-06,6.291102636168944e-06,2.164306351915002e-05,3.2675284273864236e-06,0.0004063788801431656,0.002558156382292509,2.920991028076969e-05,3.1526236853096634e-05,0.00022639536473434418,0.000249585194978863,9.978062007576227e-05,3.4089991913788253e-06,1.8309810911887325e-07
01,109,0.005134382285177708,0.06227691099047661,0.35461050271987915,0.5112608671188354,0.05709667131304741,0.005059778690338135,0.0005691376863978803,8.140801583067514e-06,6.4391679188702255e-06,2.2719534172210842e-05,3.493319809422246e-06,0.0004470084677450359,0.002832713071256876,3.278786243754439e-05,3.354257205501199e-05,0.00023561419220641255,0.0002608701470308006,0.00010463056241860613,3.5947366541222436e-06,1.9111644178337883e-07
