scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,01,44,720,9,0,0,0.5813912153244019,3,0.030416112393140793,0.05051065981388092,0.05051065981388092,0.03409324958920479,0.03326712176203728,0.0445600301027298,0.0445600301027298,0.035737019032239914,0.035737019032239914,0.031392451375722885,0.5813912153244019,0.40459495782852173,0.013423729687929153,0.0005173539975658059,1.5640984202036634e-05,7.87458191098267e-07,8.987981914287957e-08,2.1364212621222123e-09,2.271987931123931e-09,8.051544142517741e-08,2.7327876850335997e-08,2.634516704347334e-06,2.4912718799896538e-05,5.389146735979011e-06,1.3138938811607659e-05,6.503959411929827e-06,9.016304716169543e-07,5.621603236249939e-07,2.1069934064144036e-06,1.4662093761330652e-08,0.7985537521070903,0.0968079585665559,0.8924800831804366,0.744017465939893,0.3445800430725058,1.4955047345571397,1,0.05159328453902327,0.0014009061900429288,0.02005846753215047,0.29052270210868086,0.11433927303661494,0.14804891316572447,0.35476367512284457,0.1311940931011697,0.0829662787878191,0.09982109885237386,0.09139368882009648,0.035825876035586866,0.20317847983093393
R03,01,45,720,9,0,0,0.5384799838066101,3,0.030610138550400734,0.04993947967886925,0.04993947967886925,0.033303651958703995,0.03259269893169403,0.043333958834409714,0.043333958834409714,0.06281445175409317,0.06281445175409317,0.031134959310293198,0.5384799838066101,0.4434685707092285,0.01723882369697094,0.0007162343244999647,2.2894415451446548e-05,1.2512210787463118e-06,1.2953647399172041e-07,3.0894227176503364e-09,3.1556699475743244e-09,1.0973880648634804e-07,3.73060338176856e-08,3.4209190289402613e-06,3.071035462198779e-05,6.473241683124797e-06,1.6885422155610286e-05,9.282570317736827e-06,1.3831304386258125e-06,8.680962082507904e-07,2.8581539481820073e-06,1.9026334285854318e-08,0.840655226833357,0.10576644657969031,1.0176432261344426,0.7701714755632972,0.3445800430725058,1.6586333025672577,1,0.05339090818710603,0.0014009061900429288,0.022832449073430874,0.3129538925185247,0.13514363514555727,0.1688115807388903,0.3675585157882378,0.15197760794222379,0.09426727166633166,0.11110124446299817,0.10268425806466491,0.03811167863026845,0.2104747119876719
R03,01,46,720,9,0,0,0.5030069351196289,3,0.03139181435108185,0.05254615843296051,0.05254615843296051,0.03450372815132141,0.033707860857248306,0.044756777584552765,0.044756777584552765,0.09474237263202667,0.09474237263202667,0.03214411810040474,0.5030069351196289,0.47513967752456665,0.020819731056690216,0.000918055884540081,2.9228183848317713e-05,1.6293391809085733e-06,1.5318877899517247e-07,3.753641841797162e-09,3.829950578904118e-09,1.323436720213067e-07,4.5373575119356246e-08,4.046169124194421e-06,3.477704740362242e-05,7.086532150424318e-06,2.025732464971952e-05,1.197037363454001e-05,1.844363168856944e-06,1.1212853223696584e-06,3.291945404271246e-06,2.2236559260591093e-08,0.873933470204046,0.11519274738141991,1.123003741792269,0.7875063902022199,0.3445800430725058,1.8764571155095207,1,0.06063301886064723,0.0014009061900429288,0.026536516630228622,0.3306841648761182,0.1570344023084394,0.18628929270993477,0.3760389543116958,0.1716618475091871,0.10883371058454332,0.123461155785291,0.11614743318491716,0.04358476774543793,0.21833598658617154
R03,01,47,720,9,0,1,0.5180681347846985,3,0.031108494848012924,0.05207657068967819,0.03620124235749245,0.03448568657040596,0.03353847563266754,0.04374753311276436,0.04374753311276436,0.05053539201617241,0.05053539201617241,0.032023705542087555,0.4545021653175354,0.5180681347846985,0.026074521243572235,0.0012004822492599487,4.040478961542249e-05,2.459850293234922e-06,2.0347866325209907e-07,5.414426240690773e-09,5.628995936035608e-09,1.903559478932948e-07,6.620969372761465e-08,5.39373741048621e-06,4.3216743506491184e-05,8.61357602843782e-06,2.7185493308934383e-05,1.7817868865677156e-05,2.9125085347914137e-06,1.747637156768178e-06,4.5193828555056825e-06,2.9770422571573363e-08,0.905110190515941,0.12631065401224625,-0.0,0.8039125355069858,1.3148600143575038,2.1489761733839265,1,0.05800810557126309,0.024268838635233353,0.03117067020254368,0.3472947694741148,0.18285359803678133,0.0,0.38406502825333444,0.09142679901839067,0.12043085180402222,0.029004052785631545,0.07471745229482687,0.044589387886903385,0.22103656691229875
R03,01,48,720,9,0,1,0.5699848532676697,3,0.030948927626013756,0.05110187456011772,0.03557476028800011,0.033803075551986694,0.03301309421658516,0.04211307689547539,0.04211307689547539,0.03796575590968132,0.03796575590968132,0.03132122382521629,0.3927572965621948,0.5699848532676697,0.03527403250336647,0.001751053030602634,6.450187356676906e-05,4.514522515819408e-06,3.20751126992036e-07,9.167632875062282e-09,9.468062778239528e-09,3.057923549931729e-07,1.072081659003743e-07,8.170232831616886e-06,6.025836773915216e-05,1.1190362783963792e-05,3.872050001518801e-05,2.9511638786061667e-05,5.295248683978571e-06,3.1588174351782072e-06,6.6998263719142415e-06,4.228014205409636e-08,0.9383451618859598,0.14140819536474622,-0.0,0.8189479843229823,2.4,2.4761904761904763,1,0.056529738861457623,0.04984383618195556,0.03673490979037606,0.3650019869982908,0.2179147285301897,0.0,0.3914205417942181,0.10895736426509485,0.13722223369582365,0.028264869430728812,0.08274355156327623,0.04663232432591684,0.22397514032783786
R03,01,49,720,15,1,1,0.6109491586685181,3,0.031105630099773407,0.03581871837377548,0.03581871837377548,0.03346256539225578,0.03346256539225578,0.04212259128689766,0.04212259128689766,0.054876863956451416,0.054876863956451416,0.031731683760881424,0.3409448266029358,0.6109491586685181,0.045480549335479736,0.002306658774614334,9.538151789456606e-05,8.20625700725941e-06,5.799353743896063e-07,1.6724795770528544e-08,1.4928849267903388e-08,4.3970979390905995e-07,1.5130899555515498e-07,1.1400301445974037e-05,7.871683919802308e-05,1.3265700545161963e-05,4.808059020433575e-05,4.12096778745763e-05,7.882774298195727e-06,4.916387297271285e-06,8.511451596859843e-06,5.369141575783942e-08,0.9622044032896727,0.155925465888869,-0.0,0.8256372064195765,2.4,3.1428571428571423,1,0.05798156410255658,0.04984383618195556,0.048071495712012816,0.37771392144811217,0.2516282918429404,0.0,0.3946929857572562,0.1258141459214702,0.15480492797274847,0.02899078205127829,0.09189785501201339,0.053026529907284695,0.22633727492990638
R03,01,50,720,15,1,1,0.6264485120773315,3,0.030834181234240532,0.03637976199388504,0.03637976199388504,0.03392159566283226,0.03392159566283226,0.042159467935562134,0.042159467935562134,0.04845366254448891,0.04845366254448891,0.031891118735075,0.3187229037284851,0.6264485120773315,0.051809459924697876,0.0026578924153000116,0.00012272250023670495,1.1806403563241474e-05,8.527199497621041e-07,2.4315491842230585e-08,1.7933489360189014e-08,4.825345740755438e-07,1.606387058927794e-07,1.2641311514016706e-05,8.426487329415977e-05,1.3112167835060973e-05,4.760381125379354e-05,4.3583433580351993e-05,8.749450898903888e-06,5.9397689256002195e-06,9.279121513827704e-06,5.699321192764728e-08,0.972785399695775,0.16102619917064476,-0.0,0.830083706848619,1.3148600143575038,2.7892523843708337,1,0.05546663051412602,0.024268838635233353,0.04205848962169334,0.3833513568741705,0.2634737619780361,0.0,0.39686826462758634,0.13173688098901806,0.15947019624608108,0.02773331525706301,0.09360175575157204,0.04876256006790968,0.2261674475708562
R03,01,51,720,15,1,1,0.6500300765037537,3,0.03134820982813835,0.037027571350336075,0.037027571350336075,0.034446414560079575,0.034446414560079575,0.04234305024147034,0.04234305024147034,0.043609246611595154,0.043609246611595154,0.03271781653165817,0.28556835651397705,0.6500300765037537,0.060797080397605896,0.0031555299647152424,0.00015898625133559108,1.747828719089739e-05,1.2605319170688745e-06,3.6115043400286595e-08,2.417337086058069e-08,6.050225351827976e-07,1.977256545160344e-07,1.5453626474482007e-05,0.00010025936353486031,1.4722398191224784e-05,5.474874342326075e-05,5.416636122390628e-05,1.1411155355744995e-05,8.096057172224391e-06,1.1425077900639735e-05,6.77691787132062e-08,0.9795233117962074,0.16952584319977304,-0.0,0.8305987288687723,0.3445800430725058,2.462995248350596,1,0.06022902940523796,0.0014009061900429288,0.036510526539132504,0.3869412403704675,0.2832125473534072,0.0,0.3971202192908259,0.1416062736767036,0.17172078837932256,0.03011451470261898,0.10091765154097077,0.04836977797218523,0.22867462434803193
R03,01,52,720,15,1,1,0.6697115898132324,3,0.03157747536897659,0.036769572645425797,0.036769572645425797,0.034364890307188034,0.034364890307188034,0.041452959179878235,0.041452959179878235,0.05122452229261398,0.05122452229261398,0.03231796249747276,0.2545008361339569,0.6697115898132324,0.07151050865650177,0.0037485556676983833,0.0002001092943828553,2.3723256163066253e-05,1.724196067698358e-06,5.190707241808923e-08,3.136215553922739e-08,7.146595066842565e-07,2.2487506612378638e-07,1.688507472863421e-05,0.0001070903308573179,1.5029527276055887e-05,5.98232691118028e-05,6.481053424067795e-05,1.4059502063901164e-05,1.0354496225772891e-05,1.3801705790683627e-05,7.727771844656672e-08,0.9842733388203261,0.17625060228192546,-0.0,0.8313086120926457,0.3445800430725058,2.164085734796431,1,0.062353140729821704,0.0014009061900429288,0.031427606464330335,0.38947200114126385,0.2988295044599388,0.0,0.39746750228380795,0.1494147522299694,0.18059132259488025,0.031176570364910852,0.10588394647989555,0.04689037359707602,0.22991032150681484
R03,01,53,720,15,1,1,0.6864479780197144,3,0.03100162371993065,0.035834647715091705,0.035834647715091705,0.033231765031814575,0.033231765031814575,0.040495533496141434,0.040495533496141434,0.03877665847539902,0.03877665847539902,0.03172171488404274,0.22094686329364777,0.6864479780197144,0.0872160941362381,0.0047637769021093845,0.0002580825239419937,3.1418734579347074e-05,2.357991434109863e-06,7.611271257701446e-08,4.176893142471272e-08,8.407894256379222e-07,2.488490054020076e-07,1.796697142708581e-05,0.0001118285144912079,1.4692943295813166e-05,6.379600381478667e-05,7.72725252318196e-05,1.732347664074041e-05,1.3012098861509003e-05,1.632545536267571e-05,8.623115377304202e-08,0.9889449125772771,0.18056940508854058,-0.0,0.8358232330658657,0.3445800430725058,1.8925238437083376,1,0.057017960377176706,0.0014009061900429288,0.026809729397286833,0.3919609628970482,0.308859091744557,0.0,0.39967610650353347,0.1544295458722785,0.18293852606086686,0.028508980188588353,0.1057237531247276,0.041913844887231766,0.2283470334403551
R03,01,54,720,15,1,1,0.7018983364105225,3,0.03089718148112297,0.03598159924149513,0.03598159924149513,0.03332917392253876,0.03332917392253876,0.040201328694820404,0.040201328694820404,0.05165265128016472,0.05165265128016472,0.03147108107805252,0.18751010298728943,0.7018983364105225,0.10415469855070114,0.00573353236541152,0.00029934546910226345,3.66646891052369e-05,2.8369245228532236e-06,1.00871432096028e-07,5.3173742742274044e-08,9.759393151398399e-07,2.7543836722543347e-07,1.813980270526372e-05,0.00011124250158900395,1.4147568435873836e-05,7.022490899544209e-05,9.389584738528356e-05,2.0985331502743065e-05,1.5517698557232507e-05,1.8776472643367015e-05,9.546806722937617e-08,0.9921706894631108,0.1893792880829263,-0.0,0.8338790493324009,0.3445800430725058,1.6483095750863157,1,0.05605031848295591,0.0014009061900429288,0.022656895338001984,0.3936796204029019,0.3293183473336579,0.0,0.39872498958294966,0.16465917366682895,0.1926843329083069,0.028025159241477957,0.11035474607489243,0.03935360691047895,0.2273876540329528
R03,01,55,720,15,1,1,0.7140268087387085,3,0.031046120449900627,0.035873379558324814,0.035873379558324814,0.033213045448064804,0.033213045448064804,0.04001455754041672,0.04001455754041672,0.040959447622299194,0.040959447622299194,0.031250640749931335,0.151651531457901,0.7140268087387085,0.1267320066690445,0.006817557383328676,0.0003243262181058526,4.074669413967058e-05,3.5362972994334996e-06,1.416733539372217e-07,7.338650931387747e-08,1.2052353213221068e-06,3.220533812964277e-07,1.882146898424253e-05,0.00011275744327576831,1.350259844912216e-05,7.899587217252702e-05,0.00011637810530373827,2.4837061573634855e-05,1.7207796190632507e-05,1.914525819302071e-05,1.0381818071891757e-07,0.9932100621004751,0.19886022823980684,-0.0,0.8292750695260657,0.3445800430725058,1.431442928930366,1,0.05743021599871759,0.0014009061900429288,0.018969104286475802,0.39423338640960554,0.35133600386986874,0.0,0.3964726699999503,0.17566800193493437,0.20438310993429315,0.028715107999358794,0.11654910896682598,0.038199660142596695,0.22695144299933395
R03,01,56,720,15,1,1,0.7172330617904663,3,0.03202442452311516,0.0367160364985466,0.0367160364985466,0.03433304280042648,0.03433304280042648,0.040385112166404724,0.040385112166404724,0.05187623202800751,0.05187623202800751,0.03254532068967819,0.12289734184741974,0.7172330617904663,0.15089201927185059,0.008144797757267952,0.00035363517235964537,4.400160105433315e-05,4.106349479116034e-06,1.8389476963420748e-07,9.390518584950769e-08,1.3959029274701606e-06,3.5448283597361296e-07,1.8630060367286205e-05,0.00010862533235922456,1.224636253027711e-05,8.475930371787399e-05,0.00013811980898026377,2.8527190806926228e-05,1.8618511603563093e-05,1.938411151058972e-05,1.089234800133454e-07,0.9945555139097836,0.2044723034978518,-0.0,0.827963136633788,0.3445800430725058,1.2419239052404873,1,0.06649405853346443,0.0014009061900429288,0.015746356242708266,0.39495022794349693,0.3643689672091982,0.0,0.3958308574227552,0.1821844836045991,0.21543151287133133,0.03324702926673222,0.12433927106903177,0.04112020738808635,0.2311624579781098
R03,01,57,720,15,1,1,0.7170580625534058,3,0.03165116161108017,0.03658410534262657,0.03658410534262657,0.03412242606282234,0.03412242606282234,0.0401490218937397,0.0401490218937397,0.07706473767757416,0.07706473767757416,0.03240999951958656,0.10417000204324722,0.7170580625534058,0.16915461421012878,0.0088066216558218,0.0003300425596535206,4.009361146017909e-05,4.4385196815710515e-06,2.1714599540700874e-07,1.1281518652594968e-07,1.5584873835905455e-06,3.7897171978329425e-07,1.8029044440481812e-05,0.0001039649432641454,1.1028670996893197e-05,8.785983663983643e-05,0.00015055807307362556,2.8618957003345713e-05,1.6898486137506552e-05,1.68460319400765e-05,1.0636163949584443e-07,0.9963874084452138,0.21111265521940048,-0.0,0.8235819437616448,0.3445800430725058,1.1061429596964403,1,0.06303583286378116,0.0014009061900429288,0.013437417709186507,0.3959262406699431,0.37978990448603467,0.0,0.39368752775626825,0.18989495224301733,0.22141286867490792,0.03151791643189058,0.12646539255339925,0.03823662528648383,0.2283616803100247
R03,01,58,720,15,1,1,0.7089928388595581,3,0.031287264078855515,0.036393873393535614,0.036393873393535614,0.03412671014666557,0.03412671014666557,0.0399872250854969,0.0399872250854969,0.036056723445653915,0.036056723445653915,0.03241894766688347,0.08500856906175613,0.7089928388595581,0.1949613392353058,0.010185928083956242,0.00034794851671904325,4.283737143850885e-05,5.403612703958061e-06,2.858548668882577e-07,1.4376605861343705e-07,1.7686616047285497e-06,4.0435907067148946e-07,1.8000322597799823e-05,0.0001027693651849404,9.955424502550159e-06,9.096186840906739e-05,0.00016821068129502237,3.043074866582174e-05,1.679977503954433e-05,1.5299183360184543e-05,1.0614506606998475e-07,1.000789547208796,0.21355955389416942,-0.0,0.8263881254545855,0.3445800430725058,1.0250572590845377,1,0.05966437605278211,0.0014009061900429288,0.012058565191182083,0.39827165050317304,0.385472355140559,0.0,0.395060343938426,0.1927361775702795,0.22256836559667056,0.029832188026391055,0.12620027681153081,0.0358614706219821,0.22736235999560406
R03,01,59,720,15,1,1,0.7006906270980835,3,0.031106233596801758,0.03507769852876663,0.03507769852876663,0.03291153907775879,0.03291153907775879,0.03839733824133873,0.03839733824133873,0.07715024799108505,0.07715024799108505,0.03148031234741211,0.06816383451223373,0.7006906270980835,0.21919071674346924,0.011126572266221046,0.0003097078006248921,3.752804332179949e-05,5.41420558874961e-06,3.1074131356945145e-07,1.6940253999564447e-07,1.9811482161458116e-06,4.37926786389653e-07,1.7591881260159425e-05,0.00010050000855699182,9.071519343706314e-06,9.788281749933958e-05,0.00018941808957606554,3.115570871159434e-05,1.4830584404990077e-05,1.2205768143758178e-05,1.0143286033326149e-07,1.0067430347131634,0.2220685889121105,-0.0,0.8224160004599967,0.3445800430725058,0.9986668034047786,1,0.057987155413259384,0.0014009061900429288,0.011609798688694979,0.40144360143081537,0.4052329492778033,0.0,0.3931171349566831,0.20261647463890164,0.23161005234553134,0.028993577706629692,0.13030181502608051,0.03479847705097718,0.22555214518497124
R03,01,60,720,15,1,1,0.6845992207527161,3,0.031014742329716682,0.034839510917663574,0.034839510917663574,0.032592203468084335,0.032592203468084335,0.0378841832280159,0.0378841832280159,0.07820787280797958,0.07820787280797958,0.030902031809091568,0.05423162877559662,0.6845992207527161,0.24779386818408966,0.012541458010673523,0.0002951098431367427,3.5022327210754156e-05,5.569779204961378e-06,3.456090951203805e-07,1.986863367164915e-07,2.1626619854941964e-06,4.556145540846046e-07,1.675243765930645e-05,9.769736789166927e-05,8.26208088255953e-06,0.00010329695942346007,0.00021176486916374415,3.2803131034597754e-05,1.3902759746997617e-05,1.0382815162301995e-05,9.765189901145277e-08,1.0141257721639354,0.22504704148638918,-0.0,0.8255001519388601,0.3445800430725058,1.1669572351553688,1,0.05713950235643546,0.0014009061900429288,0.014471557097689849,0.4053770405937156,0.41214983143344786,0.0,0.39462593713761834,0.20607491571672393,0.23464466689494165,0.02856975117821773,0.1316072090365797,0.035805529727062656,0.2258827197470269
