video,frame,phase_equal,appearance_abs_error,temporal_abs_error
02,310,True,1.1175870895385742e-08,0.0
02,311,True,8.568167686462402e-08,0.0
02,312,True,3.762543201446533e-07,0.0
02,313,True,2.60770320892334e-08,0.0
02,314,True,1.3783574104309082e-07,0.0
02,315,True,4.470348358154297e-08,0.0
02,316,True,1.5273690223693848e-07,0.0
02,317,True,3.725290298461914e-09,0.0
02,318,True,7.078051567077637e-08,0.0
02,319,True,1.9371509552001953e-07,0.0
02,320,True,4.3213367462158203e-07,0.0
02,321,True,2.1606683731079102e-07,0.0
02,322,True,1.1920928955078125e-07,0.0
02,323,True,3.241002559661865e-07,0.0
02,324,True,1.7508864402770996e-07,0.0
02,325,True,1.1920928955078125e-07,0.0
02,326,True,5.178153514862061e-07,0.0
02,327,True,5.960464477539063e-08,0.0
02,328,True,1.1920928955078125e-07,0.0
02,329,True,1.1175870895385742e-08,0.0
02,330,True,8.940696716308594e-08,0.0
02,331,True,4.842877388000488e-08,0.0
02,332,True,3.5390257835388184e-07,0.0
02,333,True,1.4901161193847656e-07,0.0
02,334,True,2.4586915969848633e-07,0.0
02,335,True,1.601874828338623e-07,0.0
02,336,True,2.5331974029541016e-07,0.0
02,337,True,6.332993507385254e-08,0.0
02,338,True,3.725290298461914e-08,0.0
02,339,True,1.30385160446167e-07,0.0
02,340,True,7.450580596923828e-08,0.0
02,341,True,7.078051567077637e-08,0.0
02,342,True,2.0116567611694336e-07,0.0
02,343,True,2.3469328880310059e-07,0.0
02,344,True,1.4901161193847656e-08,0.0
02,345,True,7.078051567077637e-08,0.0
02,346,True,1.2665987014770508e-07,0.0
02,347,True,6.332993507385254e-08,0.0
02,348,True,1.9371509552001953e-07,0.0
02,349,True,7.450580596923828e-09,0.0
02,350,True,1.2293457984924316e-07,0.0
02,351,True,2.980232238769531e-07,0.0
02,352,True,5.587935447692871e-08,0.0
02,353,True,7.450580596923828e-09,0.0
02,354,True,1.0058283805847168e-07,0.0
02,355,True,1.7136335372924805e-07,0.0
02,356,True,7.078051567077637e-08,0.0
02,357,True,1.1175870895385742e-07,0.0
02,358,True,3.650784492492676e-07,0.0
02,359,True,8.195638656616211e-08,0.0
02,360,True,2.5331974029541016e-07,0.0
02,361,True,1.862645149230957e-08,0.0
02,362,True,5.960464477539063e-08,0.0
02,363,True,2.60770320892334e-08,0.0
02,364,True,1.0058283805847168e-07,0.0
02,365,True,6.332993507385254e-08,0.0
02,366,True,3.3155083656311035e-07,0.0
02,367,True,7.82310962677002e-08,0.0
02,368,True,1.4901161193847656e-08,0.0
02,369,True,8.195638656616211e-08,0.0
02,370,True,1.4528632164001465e-07,0.0
02,371,True,5.21540641784668e-08,0.0
02,372,True,1.6391277313232422e-07,0.0
02,373,True,3.725290298461914e-08,0.0
02,374,True,2.384185791015625e-07,0.0
02,375,True,7.450580596923828e-08,0.0
02,376,True,9.313225746154785e-08,0.0
02,377,True,7.078051567077637e-08,0.0
02,378,True,1.043081283569336e-07,0.0
02,379,True,2.60770320892334e-08,0.0
02,380,True,1.9371509552001953e-07,0.0
02,381,True,3.5390257835388184e-07,0.0
02,382,True,1.1175870895385742e-07,0.0
02,383,True,1.0803341865539551e-07,0.0
02,384,True,1.341104507446289e-07,0.0
02,385,True,1.4901161193847656e-08,0.0
02,386,True,1.043081283569336e-07,0.0
02,387,True,9.313225746154785e-08,0.0
02,388,True,3.725290298461914e-08,0.0
02,389,True,1.825392246246338e-07,0.0
02,390,True,7.450580596923828e-09,0.0
02,391,True,9.685754776000977e-08,0.0
02,392,True,1.2293457984924316e-07,0.0
02,393,True,2.2351741790771484e-08,0.0
02,394,True,7.078051567077637e-08,0.0
02,395,True,4.0978193283081055e-08,0.0
02,396,True,8.568167686462402e-08,0.0
02,397,True,1.6391277313232422e-07,0.0
03,35,True,1.1734664440155029e-07,0.0
03,36,True,2.2351741790771484e-08,0.0
03,37,True,1.5832483768463135e-07,0.0
03,38,True,7.078051567077637e-08,0.0
03,39,True,6.891787052154541e-08,0.0
03,40,True,5.960464477539063e-08,0.0
03,41,True,1.30385160446167e-07,0.0
03,42,True,3.3527612686157227e-08,0.0
03,43,True,7.078051567077637e-08,0.0
03,44,True,1.1548399925231934e-07,0.0
03,45,True,1.601874828338623e-07,0.0
03,46,True,2.0675361156463623e-07,0.0
03,47,True,1.9744038581848145e-07,0.0
03,48,True,8.195638656616211e-08,0.0
03,49,True,2.1047890186309814e-07,0.0
03,50,True,2.384185791015625e-07,0.0
03,51,True,1.4901161193847656e-08,0.0
03,52,True,7.636845111846924e-08,0.0
03,53,True,3.5390257835388184e-08,0.0
03,54,True,6.51925802230835e-08,0.0
03,55,True,4.0978193283081055e-08,0.0
03,56,True,2.9802322387695312e-08,0.0
03,57,True,6.51925802230835e-08,0.0
03,58,True,1.9744038581848145e-07,0.0
03,59,True,1.1175870895385742e-07,0.0
03,60,True,1.7881393432617188e-07,0.0
03,61,True,2.0489096641540527e-07,0.0
03,62,True,1.8998980522155762e-07,0.0
03,63,True,5.587935447692871e-08,0.0
03,64,True,2.421438694000244e-08,0.0
03,65,True,6.332993507385254e-08,0.0
03,66,True,1.2665987014770508e-07,0.0
03,67,True,1.2665987014770508e-07,0.0
03,68,True,9.313225746154785e-08,0.0
03,69,True,9.313225746154785e-08,0.0
03,70,True,8.940696716308594e-08,0.0
03,71,True,1.9371509552001953e-07,0.0
03,72,True,8.940696716308594e-08,0.0
03,73,True,2.9802322387695312e-08,0.0
03,74,True,4.842877388000488e-08,0.0
03,75,True,2.2351741790771484e-08,0.0
03,76,True,2.2351741790771484e-08,0.0
03,77,True,8.940696716308594e-08,0.0
03,78,True,1.9744038581848145e-07,0.0
03,79,True,1.0058283805847168e-07,0.0
03,80,True,1.7508864402770996e-07,0.0
03,81,True,1.30385160446167e-07,0.0
03,82,True,4.842877388000488e-08,0.0
03,83,True,1.4156103134155273e-07,0.0
03,84,True,8.940696716308594e-08,0.0
03,85,True,5.21540641784668e-08,0.0
03,86,True,1.30385160446167e-07,0.0
03,87,True,6.332993507385254e-08,0.0
03,88,True,1.043081283569336e-07,0.0
03,89,True,3.725290298461914e-09,0.0
03,90,True,3.725290298461914e-08,0.0
03,91,True,2.5331974029541016e-07,0.0
03,92,True,3.3527612686157227e-08,0.0
03,93,True,1.5273690223693848e-07,0.0
03,94,True,1.4901161193847656e-07,0.0
03,95,True,4.470348358154297e-08,0.0
03,96,True,2.9802322387695312e-08,0.0
03,97,True,2.2351741790771484e-08,0.0
03,98,True,7.450580596923828e-08,0.0
03,99,True,1.9744038581848145e-07,0.0
03,100,True,7.078051567077637e-08,0.0
03,101,True,3.3527612686157227e-08,0.0
03,102,True,9.685754776000977e-08,0.0
03,103,True,7.450580596923828e-08,0.0
03,104,True,1.1920928955078125e-07,0.0
03,105,True,2.4959444999694824e-07,0.0
03,106,True,1.1175870895385742e-08,0.0
03,107,True,1.4156103134155273e-07,0.0
03,108,True,6.332993507385254e-08,0.0
03,109,True,5.21540641784668e-08,0.0
03,110,True,1.4901161193847656e-08,0.0
03,111,True,1.4156103134155273e-07,0.0
03,112,True,1.862645149230957e-07,0.0
03,113,True,1.3783574104309082e-07,0.0
03,114,True,1.4156103134155273e-07,0.0
03,115,True,2.7939677238464355e-07,0.0
03,116,True,1.1920928955078125e-07,0.0
03,117,True,2.1979212760925293e-07,0.0
03,118,True,5.21540641784668e-08,0.0
03,119,True,1.1175870895385742e-08,0.0
03,120,True,3.129243850708008e-07,0.0
03,121,True,4.470348358154297e-07,0.0
03,122,True,1.1548399925231934e-07,0.0
03,123,True,1.0058283805847168e-07,0.0
03,124,True,3.0919909477233887e-07,0.0
03,125,True,5.960464477539063e-08,0.0
03,126,True,8.568167686462402e-08,0.0
03,127,True,2.5704503059387207e-07,0.0
03,128,True,2.4586915969848633e-07,0.0
03,129,True,3.166496753692627e-07,0.0
03,130,True,1.0803341865539551e-07,0.0
03,131,True,8.940696716308594e-08,0.0
03,132,True,2.942979335784912e-07,0.0
03,133,True,4.0978193283081055e-08,0.0
03,134,True,3.241002559661865e-07,0.0
03,135,True,1.6763806343078613e-07,0.0
03,136,True,1.1175870895385742e-08,0.0
03,137,True,1.7508864402770996e-07,0.0
03,138,True,8.568167686462402e-08,0.0
03,139,True,6.332993507385254e-08,0.0
03,140,True,3.3527612686157227e-08,0.0
03,141,True,5.960464477539063e-08,0.0
03,142,True,3.427267074584961e-07,0.0
03,143,True,3.725290298461914e-09,0.0
03,144,True,1.1175870895385742e-08,0.0
03,145,True,1.3783574104309082e-07,0.0
03,146,True,1.6763806343078613e-07,0.0
03,147,True,1.2665987014770508e-07,0.0
03,148,True,1.9744038581848145e-07,0.0
03,149,True,7.82310962677002e-08,0.0
03,150,True,8.195638656616211e-08,0.0
03,151,True,7.82310962677002e-08,0.0
03,152,True,8.568167686462402e-08,0.0
03,153,True,2.086162567138672e-07,0.0
03,154,True,1.1175870895385742e-08,0.0
03,155,True,9.313225746154785e-08,0.0
03,156,True,1.862645149230957e-07,0.0
03,157,True,3.3527612686157227e-08,0.0
03,158,True,2.9802322387695312e-08,0.0
03,159,True,1.341104507446289e-07,0.0
03,160,True,6.332993507385254e-08,0.0
03,161,True,1.4528632164001465e-07,0.0
03,162,True,8.568167686462402e-08,0.0
03,163,True,6.705522537231445e-08,0.0
03,164,True,1.601874828338623e-07,0.0
03,165,True,2.3469328880310059e-07,0.0
03,166,True,3.3527612686157227e-08,0.0
03,167,True,1.2665987014770508e-07,0.0
03,168,True,5.960464477539063e-08,0.0
03,169,True,1.043081283569336e-07,0.0
03,170,True,1.1548399925231934e-07,0.0
03,171,True,2.9802322387695312e-08,0.0
03,172,True,1.7136335372924805e-07,0.0
03,173,True,2.60770320892334e-08,0.0
03,174,True,1.0803341865539551e-07,0.0
03,175,True,1.341104507446289e-07,0.0
03,176,True,1.4901161193847656e-08,0.0
03,177,True,1.1175870895385742e-07,0.0
03,178,True,4.842877388000488e-08,0.0
03,179,True,2.384185791015625e-07,0.0
03,180,True,6.705522537231445e-08,0.0
03,181,True,3.3527612686157227e-08,0.0
03,182,True,2.2351741790771484e-08,0.0
03,183,True,1.4901161193847656e-08,0.0
03,184,True,7.82310962677002e-08,0.0
03,185,True,1.862645149230957e-07,0.0
03,186,True,2.2351741790771484e-07,0.0
03,187,True,0.0,0.0
03,188,True,1.341104507446289e-07,0.0
03,189,True,7.078051567077637e-08,0.0
03,190,True,1.4528632164001465e-07,0.0
03,191,True,3.3527612686157227e-08,0.0
03,192,True,1.1175870895385742e-07,0.0
03,193,True,6.705522537231445e-08,0.0
03,194,True,1.30385160446167e-07,0.0
03,195,True,5.21540641784668e-08,0.0
03,196,True,1.825392246246338e-07,0.0
03,197,True,4.842877388000488e-07,0.0
03,198,True,1.564621925354004e-07,0.0
03,199,True,1.9371509552001953e-07,0.0
03,200,True,6.705522537231445e-08,0.0
03,201,True,1.9371509552001953e-07,0.0
03,202,True,8.568167686462402e-08,0.0
03,203,True,5.21540641784668e-08,0.0
03,204,True,6.332993507385254e-08,0.0
03,205,True,2.7567148208618164e-07,0.0
03,206,True,1.564621925354004e-07,0.0
03,207,True,2.2351741790771484e-07,0.0
03,208,True,0.0,0.0
03,209,True,2.7939677238464355e-07,0.0
03,210,True,2.60770320892334e-08,0.0
03,211,True,1.825392246246338e-07,0.0
03,212,True,5.960464477539063e-08,0.0
03,213,True,1.862645149230957e-07,0.0
03,214,True,0.0,0.0
03,215,True,7.450580596923828e-09,0.0
03,216,True,1.1548399925231934e-07,0.0
03,217,True,9.685754776000977e-08,0.0
03,218,True,1.5273690223693848e-07,0.0
03,219,True,9.313225746154785e-08,0.0
03,220,True,1.1175870895385742e-08,0.0
03,221,True,0.0,0.0
03,222,True,9.313225746154785e-08,0.0
03,223,True,1.0803341865539551e-07,0.0
03,224,True,4.470348358154297e-08,0.0
03,225,True,2.9802322387695312e-08,0.0
03,226,True,2.2351741790771484e-07,0.0
03,227,True,3.725290298461914e-08,0.0
03,228,True,2.2724270820617676e-07,0.0
03,229,True,2.682209014892578e-07,0.0
03,230,True,1.1920928955078125e-07,0.0
03,231,True,1.9744038581848145e-07,0.0
03,232,True,1.6391277313232422e-07,0.0
03,233,True,2.2351741790771484e-08,0.0
03,234,True,1.1175870895385742e-07,0.0
03,235,True,1.0803341865539551e-07,0.0
03,236,True,1.9744038581848145e-07,0.0
03,237,True,1.1548399925231934e-07,0.0
03,238,True,3.0174851417541504e-07,0.0
03,239,True,2.3096799850463867e-07,0.0
03,240,True,1.862645149230957e-07,0.0
03,241,True,8.568167686462402e-08,0.0
03,242,True,5.21540641784668e-08,0.0
03,243,True,1.6763806343078613e-07,0.0
03,244,True,6.332993507385254e-08,0.0
03,245,True,2.60770320892334e-08,0.0
03,246,True,1.564621925354004e-07,0.0
03,247,True,9.685754776000977e-08,0.0
03,248,True,7.450580596923828e-08,0.0
03,249,True,3.725290298461914e-09,0.0
03,250,True,2.3096799850463867e-07,0.0
03,251,True,1.043081283569336e-07,0.0
03,252,True,4.842877388000488e-08,0.0
03,253,True,2.1979212760925293e-07,0.0
03,254,True,6.705522537231445e-08,0.0
03,255,True,1.1175870895385742e-07,0.0
03,256,True,5.21540641784668e-08,0.0
03,257,True,1.6763806343078613e-07,0.0
03,258,True,4.0978193283081055e-08,0.0
03,259,True,4.470348358154297e-08,0.0
03,260,True,1.043081283569336e-07,0.0
03,261,True,2.086162567138672e-07,0.0
03,262,True,2.3469328880310059e-07,0.0
03,263,True,1.043081283569336e-07,0.0
03,264,True,1.9371509552001953e-07,0.0
03,265,True,1.4156103134155273e-07,0.0
03,266,True,1.7136335372924805e-07,0.0
03,267,True,1.9371509552001953e-07,0.0
03,268,True,5.21540641784668e-08,0.0
03,269,True,2.421438694000244e-07,0.0
03,270,True,1.043081283569336e-07,0.0
03,271,True,9.685754776000977e-08,0.0
03,272,True,1.1175870895385742e-07,0.0
03,273,True,4.842877388000488e-08,0.0
03,274,True,4.470348358154297e-08,0.0
03,275,True,7.82310962677002e-08,0.0
03,276,True,6.705522537231445e-08,0.0
03,277,True,7.82310962677002e-08,0.0
03,278,True,1.3783574104309082e-07,0.0
03,279,True,7.078051567077637e-08,0.0
03,280,True,3.725290298461914e-08,0.0
03,281,True,3.725290298461914e-08,0.0
03,282,True,4.470348358154297e-08,0.0
03,283,True,1.4901161193847656e-08,0.0
03,284,True,3.3527612686157227e-08,0.0
03,285,True,5.960464477539063e-08,0.0
03,286,True,4.470348358154297e-08,0.0
03,287,True,7.450580596923828e-08,0.0
03,288,True,1.7881393432617188e-07,0.0
03,289,True,2.9802322387695312e-08,0.0
03,290,True,7.450580596923828e-08,0.0
03,291,True,4.0978193283081055e-08,0.0
03,292,True,5.587935447692871e-08,0.0
03,293,True,1.7508864402770996e-07,0.0
03,294,True,1.341104507446289e-07,0.0
03,295,True,1.30385160446167e-07,0.0
03,296,True,2.3096799850463867e-07,0.0
03,297,True,1.2665987014770508e-07,0.0
03,298,True,1.4528632164001465e-07,0.0
03,299,True,1.4901161193847656e-08,0.0
03,300,True,1.1920928955078125e-07,0.0
03,301,True,3.241002559661865e-07,0.0
03,302,True,1.2665987014770508e-07,0.0
03,303,True,1.2665987014770508e-07,0.0
03,304,True,4.0978193283081055e-08,0.0
03,305,True,1.4528632164001465e-07,0.0
03,306,True,7.078051567077637e-08,0.0
03,307,True,0.0,0.0
03,308,True,1.1548399925231934e-07,0.0
03,309,True,2.3096799850463867e-07,0.0
03,310,True,1.1175870895385742e-08,0.0
03,311,True,5.21540641784668e-08,0.0
03,312,True,3.725290298461914e-08,0.0
03,313,True,6.332993507385254e-08,0.0
03,314,True,8.195638656616211e-08,0.0
03,315,True,7.078051567077637e-08,0.0
03,316,True,2.2351741790771484e-08,0.0
03,317,True,1.2293457984924316e-07,0.0
03,318,True,2.9802322387695312e-08,0.0
03,319,True,7.078051567077637e-08,0.0
03,320,True,1.4901161193847656e-08,0.0
03,321,True,2.5704503059387207e-07,0.0
03,322,True,5.587935447692871e-08,0.0
03,323,True,7.82310962677002e-08,0.0
03,324,True,7.078051567077637e-08,0.0
03,325,True,1.1920928955078125e-07,0.0
03,326,True,1.601874828338623e-07,0.0
03,327,True,2.60770320892334e-08,0.0
03,328,True,1.825392246246338e-07,0.0
03,329,True,2.9802322387695312e-08,0.0
03,330,True,9.313225746154785e-08,0.0
03,331,True,4.0978193283081055e-08,0.0
03,332,True,6.705522537231445e-08,0.0
03,333,True,2.9802322387695312e-08,0.0
03,334,True,3.46451997756958e-07,0.0
03,335,True,3.725290298461914e-08,0.0
03,336,True,1.0803341865539551e-07,0.0
03,337,True,1.564621925354004e-07,0.0
03,338,True,5.21540641784668e-08,0.0
03,339,True,7.450580596923828e-09,0.0
03,340,True,1.601874828338623e-07,0.0
03,341,True,2.1979212760925293e-07,0.0
03,342,True,1.825392246246338e-07,0.0
03,343,True,1.2293457984924316e-07,0.0
03,344,True,1.4156103134155273e-07,0.0
03,345,True,1.862645149230957e-07,0.0
03,346,True,1.0803341865539551e-07,0.0
03,347,True,4.470348358154297e-08,0.0
03,348,True,2.7567148208618164e-07,0.0
03,349,True,2.60770320892334e-08,0.0
03,350,True,9.685754776000977e-08,0.0
03,351,True,1.4901161193847656e-08,0.0
03,352,True,1.825392246246338e-07,0.0
03,353,True,2.2351741790771484e-08,0.0
03,354,True,6.332993507385254e-08,0.0
03,355,True,3.3527612686157227e-08,0.0
03,356,True,1.5273690223693848e-07,0.0
03,357,True,4.0978193283081055e-08,0.0
03,358,True,9.313225746154785e-08,0.0
03,359,True,2.2724270820617676e-07,0.0
03,360,True,1.0058283805847168e-07,0.0
03,361,True,1.341104507446289e-07,0.0
03,362,True,1.825392246246338e-07,0.0
03,363,True,1.9371509552001953e-07,0.0
03,364,True,1.1548399925231934e-07,0.0
03,365,True,1.2293457984924316e-07,0.0
03,366,True,1.1175870895385742e-07,0.0
03,367,True,2.8312206268310547e-07,0.0
03,368,True,2.2351741790771484e-07,0.0
03,369,True,1.1175870895385742e-08,0.0
03,370,True,1.4901161193847656e-07,0.0
03,371,True,2.7194619178771973e-07,0.0
03,372,True,7.450580596923828e-08,0.0
03,373,True,1.8998980522155762e-07,0.0
03,374,True,7.078051567077637e-08,0.0
03,375,True,3.203749656677246e-07,0.0
03,376,True,8.195638656616211e-08,0.0
03,377,True,1.1175870895385742e-08,0.0
03,378,True,8.195638656616211e-08,0.0
03,379,True,4.0978193283081055e-08,0.0
03,380,True,1.564621925354004e-07,0.0
04,35,True,4.470348358154297e-08,0.0
04,36,True,1.862645149230957e-07,0.0
04,37,True,2.0302832126617432e-07,0.0
04,38,True,5.029141902923584e-08,0.0
04,39,True,2.0489096641540527e-08,0.0
04,40,True,9.685754776000977e-08,0.0
04,41,True,3.5390257835388184e-08,0.0
04,42,True,7.450580596923828e-09,0.0
04,43,True,0.0,0.0
04,44,True,3.5390257835388184e-08,0.0
04,45,True,1.6763806343078613e-08,0.0
04,46,True,1.0617077350616455e-07,0.0
04,47,True,3.725290298461914e-08,0.0
04,48,True,1.0244548320770264e-07,0.0
04,49,True,1.471489667892456e-07,0.0
04,50,True,6.146728992462158e-08,0.0
04,51,True,1.4901161193847656e-08,0.0
04,52,True,9.499490261077881e-08,0.0
04,53,True,2.1979212760925293e-07,0.0
04,54,True,1.434236764907837e-07,0.0
04,55,True,2.7939677238464355e-08,0.0
04,56,True,1.2852251529693604e-07,0.0
04,57,True,3.3527612686157227e-08,0.0
04,58,True,9.499490261077881e-08,0.0
04,59,True,6.51925802230835e-08,0.0
04,60,True,3.725290298461914e-08,0.0
04,61,True,6.891787052154541e-08,0.0
04,62,True,1.1175870895385742e-07,0.0
04,63,True,6.705522537231445e-08,0.0
04,64,True,5.960464477539063e-08,0.0
04,65,True,1.5273690223693848e-07,0.0
04,66,True,8.381903171539307e-08,0.0
04,67,True,1.2293457984924316e-07,0.0
04,68,True,1.6763806343078613e-08,0.0
04,69,True,1.9744038581848145e-07,0.0
04,70,True,1.564621925354004e-07,0.0
04,71,True,2.0116567611694336e-07,0.0
04,72,True,2.0489096641540527e-08,0.0
04,73,True,4.284083843231201e-08,0.0
04,74,True,3.725290298461914e-09,0.0
04,75,True,3.725290298461914e-08,0.0
04,76,True,1.30385160446167e-08,0.0
04,77,True,1.3969838619232178e-07,0.0
04,78,True,1.30385160446167e-08,0.0
04,79,True,2.60770320892334e-08,0.0
04,80,True,1.3224780559539795e-07,0.0
04,81,True,6.705522537231445e-08,0.0
04,82,True,1.5459954738616943e-07,0.0
04,83,True,8.381903171539307e-08,0.0
04,84,True,7.450580596923828e-08,0.0
04,85,True,9.499490261077881e-08,0.0
04,86,True,8.754432201385498e-08,0.0
04,87,True,6.705522537231445e-08,0.0
04,88,True,2.253800630569458e-07,0.0
04,89,True,3.5390257835388184e-08,0.0
04,90,True,4.6566128730773926e-08,0.0
04,91,True,7.636845111846924e-08,0.0
04,92,True,1.30385160446167e-08,0.0
04,93,True,7.82310962677002e-08,0.0
04,94,True,1.862645149230957e-08,0.0
04,95,True,6.705522537231445e-08,0.0
04,96,True,2.421438694000244e-08,0.0
04,97,True,3.725290298461914e-08,0.0
04,98,True,1.862645149230957e-08,0.0
04,99,True,2.2351741790771484e-08,0.0
04,100,True,1.0244548320770264e-07,0.0
04,101,True,9.685754776000977e-08,0.0
04,102,True,6.51925802230835e-08,0.0
04,103,True,4.0978193283081055e-08,0.0
