video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,150,505,74,0.028497960418462753,0.899608865710561,0.0,0.0,0.0,1
06,151,505,74,0.029729366302490234,0.9339417644502397,0.0,0.0,0.0,1
06,152,505,76,0.030458297580480576,1.1940150245234993,0.0,0.0,0.0,1
06,153,505,80,0.028502514585852623,4.2610666169988205,0.0,0.05837527296975,0.029187636484875,1
06,154,505,80,0.030648326501250267,3.596448748991122,0.0,0.04234872144274001,0.021174360721370005,1
06,155,505,80,0.030287614092230797,2.9814987272614397,0.0,0.027519857091966176,0.013759928545983088,1
06,156,505,80,0.03201405331492424,2.416216551809773,0.0,0.013888679917428488,0.006944339958714244,1
06,157,505,81,0.029924331232905388,2.5176010430247726,0.0,0.016333458865920532,0.008166729432960266,1
06,158,505,81,0.029379138723015785,1.9584652635500106,0.0,0.0028504954794420756,0.0014252477397210378,1
06,159,505,82,0.02900996431708336,2.0101819084869947,0.0,0.004097587251697973,0.0020487936258489865,1
06,160,505,82,0.02829159051179886,1.699385360402312,0.0,0.0,0.0,1
06,161,505,82,0.028834285214543343,1.525299559197867,0.0,0.0,0.0,1
06,162,505,82,0.029623085632920265,1.400881604271437,0.0,0.0,0.0,1
06,163,505,82,0.029540356248617172,1.3261314956230226,0.0,0.0,0.0,1
06,164,505,82,0.02894756570458412,1.399391568883095,0.0,0.0,0.0,1
06,165,505,82,0.029459618031978607,1.6513317191283297,0.0,0.0,0.0,1
06,166,505,82,0.02877759002149105,2.002607561929596,0.0,0.0039149399573219276,0.0019574699786609638,1
06,167,505,82,0.028945831581950188,2.453219097286894,0.0,0.014780956863724402,0.007390478431862201,1
06,168,505,82,0.03014247491955757,2.9294095734773697,0.0,0.02626378266588849,0.013131891332944245,1
06,169,505,82,0.029758969321846962,3.3103619544297507,0.0,0.03545004330761977,0.017725021653809885,1
06,170,505,82,0.03135925903916359,3.691314335382132,0.0,0.04463630394935106,0.02231815197467553,1
06,171,505,82,0.03109745867550373,4.0722667163345125,0.0,0.053822564591082325,0.026911282295541163,1
06,172,505,82,0.03082912415266037,4.453219097286894,0.0,0.0630088252328136,0.0315044126164068,1
06,173,505,82,0.032765742391347885,4.7389333830011795,0.0,0.06989852071411207,0.03494926035705603,1
06,174,505,82,0.031102951616048813,4.834171478239274,0.0,0.07219508587454487,0.03609754293727244,1
06,175,505,82,0.03163275122642517,4.92940957347737,0.0,0.07449165103497771,0.037245825517488854,1
06,176,505,82,0.031532928347587585,5.024647668715465,0.0,0.07678821619541051,0.03839410809770526,1
06,177,505,82,0.03163846209645271,5.11988576395356,0.0,0.07908478135584333,0.03954239067792167,1
06,178,505,85,0.03209942206740379,2.993915688830942,0.0,0.027819278886025173,0.013909639443012586,1
06,179,505,85,0.030873896554112434,2.948345439870862,0.0,0.0267204009018285,0.01336020045091425,1
06,180,505,85,0.02888704277575016,2.9048239895697514,0.0,0.025670927513651583,0.012835463756825791,1
06,181,505,85,0.03051639534533024,2.9109703855466558,0.0,0.025819141301710806,0.012909570650855403,1
06,182,505,85,0.030082738026976585,2.9667846278015766,0.0,0.027165042266006193,0.013582521133003097,1
06,183,505,87,0.029896801337599754,1.8556528217545152,0.0,0.00037128302463317606,0.00018564151231658803,1
06,184,505,87,0.029940834268927574,1.7747563171291976,0.0,0.0,0.0,1
06,185,505,87,0.029944434762001038,1.7931955050599115,0.0,0.0,0.0,1
06,186,505,90,0.03056086227297783,1.6359346867821447,0.0,0.0,0.0,1
06,187,505,90,0.029412228614091873,1.3046501521077796,0.0,0.0,0.0,1
06,188,505,90,0.029042314738035202,1.0435214503011112,0.0,0.0,0.0,1
06,189,505,90,0.02922210283577442,0.8940212330042838,0.0,0.0,0.0,1
06,190,505,90,0.02895006723701954,0.8935245545415041,0.0,0.0,0.0,1
06,191,505,90,0.02846521884202957,1.0420314149127718,0.0,0.0,0.0,1
06,192,505,90,0.028500910848379135,1.3272490221642765,0.0,0.0,0.0,1
06,193,505,90,0.028641851618885994,1.6913143353821318,0.0,0.0,0.0,1
06,194,505,90,0.0288836807012558,2.072266716334513,0.0,0.005594696221993126,0.002797348110996563,1
06,195,505,90,0.030123787000775337,2.453219097286894,0.0,0.014780956863724402,0.007390478431862201,1
06,196,505,90,0.029439454898238182,2.834171478239275,0.0,0.02396721750545568,0.01198360875272784,1
06,197,505,90,0.028421876952052116,3.2151238591916558,0.0,0.03315347814718696,0.01657673907359348,1
06,198,505,90,0.02983708679676056,3.5960762401440367,0.0,0.04233973878891823,0.021169869394459116,1
06,199,505,90,0.030870134010910988,3.834171478239275,0.0,0.04808115169000028,0.02404057584500014,1
06,200,505,90,0.03193892538547516,4.0722667163345125,0.0,0.053822564591082325,0.026911282295541163,1
06,201,505,92,0.031859952956438065,2.6790215434283224,0.0,0.02022594218868799,0.010112971094343995,1
06,202,505,92,0.032800015062093735,2.8715465325634812,0.0,0.024868477105573373,0.012434238552786686,1
06,203,505,98,0.032982707023620605,2.7572484013161978,0.0,0.022112299491259937,0.011056149745629969,1
06,204,505,100,0.0330963172018528,4.022971378903582,0.0,0.05263386006866795,0.026316930034333975,1
06,205,505,100,0.03588677570223808,3.4535916061339793,0.11051852545822421,0.03890387370209079,0.0747111995801575,1
06,206,505,104,0.0344446524977684,6.594399950332153,0.049006562661618756,0.11464111940035406,0.0818238410309864,1
06,207,505,52,0.03304918482899666,43.596076240144036,0.0,1.0068971061707024,0.5034485530853512,1
06,208,505,52,0.033191535621881485,41.786552430620226,0.0,0.9632623681224788,0.4816311840612394,1
06,209,505,54,0.03689156845211983,38.304215558452846,0.15337670432772882,0.8792895259786216,0.5163331151531753,1
06,210,505,54,0.03341289982199669,36.490594151611106,0.004998441850119778,0.8355559787383587,0.42027721029423926,1
06,211,505,54,0.03342603147029877,34.685167939405225,0.005558555895377501,0.7920200498821744,0.39878930288877595,1
06,212,505,54,0.034774087369441986,32.92940957347737,0.06305819535671976,0.7496818082022266,0.4063700017794732,1
06,213,505,54,0.03144834563136101,31.215123859191657,0.0,0.7083436353144359,0.35417181765721795,1
06,214,505,56,0.03319535404443741,27.985720494195068,0.0,0.6304700151155612,0.3152350075577806,1
06,215,505,56,0.03227144107222557,26.142919227664997,0.0,0.5860328266592597,0.29301641332962985,1
06,216,505,56,0.033652160316705704,24.399453653690948,0.01520379920351625,0.5439910125554301,0.2795974058794732,1
06,217,505,58,0.0347638763487339,21.737877941267772,0.06262265703103141,0.4798099509988753,0.27121630401495334,1
06,218,505,58,0.03681816905736923,19.791643384863725,0.15024594488554077,0.43287857899806176,0.29156226194180124,1
06,219,505,58,0.031861089169979095,17.969330104923326,0.0,0.3889354365019574,0.1944677182509787,1
06,220,505,58,0.03285156190395355,16.296020363816975,0.0,0.34858535553456144,0.17429267776728072,1
06,221,505,58,0.033692944794893265,14.738933383001179,0.01694341014464577,0.31103786255955806,0.16399063635210193,1
06,222,505,58,0.03461901471018791,13.119885763953558,0.05644376489943089,0.27199625483220013,0.1642200098658155,1
06,223,505,58,0.03411530330777168,11.500838144905943,0.03495858461135206,0.2329546471048423,0.13395661585809718,1
06,224,505,62,0.03514793887734413,8.282610045321908,0.07900436415440454,0.1553505065206208,0.11717743533751267,1
06,225,505,62,0.03487856313586235,5.677904016887069,0.06751447859055036,0.09254079678085654,0.08002763768570345,1
06,226,505,114,0.03386711701750755,47.39728068541628,0.02437250860478183,1.0985590999859955,0.5614658042953887,1
06,227,505,62,0.03461049124598503,3.1920283106723795,0.05608020718721821,0.032596553610237174,0.04433838039872769,1
06,228,505,62,0.03383588418364525,3.3856087415409464,0.023040311113876652,0.03726453937961758,0.030152425246747116,1
06,229,505,62,0.0382123626768589,3.7122990004345944,0.2097135311413559,0.045142326781310846,0.12742792896133337,1
06,230,505,62,0.03540504723787308,4.010306078102689,0.08997099991654704,0.052328449838727746,0.07114972487763739,1
06,231,505,63,0.033473920077085495,3.55919786428261,0.007601184562551413,0.04145045606056289,0.024525820311557152,1
06,232,505,63,0.03465702757239342,3.8633513379276097,0.05806515602505069,0.048784792906039036,0.05342497446554487,1
06,233,505,64,0.03291252627968788,3.4972372260507845,0.0,0.03995634130820827,0.019978170654104135,1
06,234,505,64,0.03541688621044159,3.8116346929906255,0.0904759764940872,0.04753770113378314,0.06900683881393517,1
06,235,505,65,0.0373726487159729,3.4311789905010244,0.17389658168674646,0.03836341736381421,0.10612999952528034,1
06,236,505,65,0.03558419644832611,3.664679952815546,0.09761238557227582,0.04399404420109442,0.07080321488668512,1
06,237,505,65,0.03492223098874092,4.0722667163345125,0.06937707627523435,0.053822564591082325,0.061599820433158335,1
06,238,505,66,0.03687281906604767,3.515676413981499,0.15257697269942183,0.04040098267238597,0.09648897768590389,1
06,239,505,66,0.041993316262960434,3.834171478239275,0.3709853805943955,0.04808115169000028,0.2095332661421979,1
06,240,505,67,0.03668335825204849,3.3625752778295146,0.14449575848276444,0.03670911195163802,0.09060243521720124,1
06,241,505,67,0.03672896698117256,3.6913143353821325,0.14644114181782553,0.044636303949351065,0.09553872288358829,1
06,242,505,68,0.03692975640296936,3.3006146395976916,0.15500556364061874,0.03521499719928346,0.0951102804199511,1
06,243,505,69,0.04480607435107231,3.2396473582914265,0.49096006121498353,0.03374483619045357,0.26235244870271857,1
06,244,505,70,0.03639167547225952,3.3502204010678573,0.13205439408117883,0.03641118726654925,0.08423279067386405,1
06,245,505,70,0.03604355454444885,3.0967902154342832,0.11720573101699622,0.03029998844980433,0.07375285973340028,1
06,246,505,70,0.03311295434832573,3.124480039734278,0.0,0.030967699050556,0.015483849525278,1
06,247,505,70,0.031045392155647278,0.9294095734773706,0.0,0.0,0.0,1
06,248,505,70,0.03201981633901596,1.3103619544297516,0.0,0.0,0.0,1
06,249,505,70,0.03134823590517044,1.6913143353821325,0.0,0.0,0.0,1
06,250,505,70,0.03002086654305458,2.0722667163345134,0.0,0.005594696221993137,0.0027973481109965686,1
06,251,505,74,0.029987283051013947,1.3563047122369158,0.0,0.0,0.0,1
06,252,505,74,0.030164189636707306,0.8985534239771537,0.0,0.0,0.0,1
06,253,505,74,0.029811548069119453,0.6384801639038926,0.0,0.0,0.0,1
06,254,505,76,0.030281487852334976,1.7372570931892968,0.0,0.0,0.0,1
06,255,505,76,0.030200699344277382,1.223691562674614,0.0,0.0,0.0,1
06,256,505,76,0.030592812225222588,0.881666356242628,0.0,0.0,0.0,1
06,257,505,77,0.030403191223740578,1.1407462593903281,0.0,0.0,0.0,1
06,258,505,80,0.031047465279698372,3.356304712236916,0.0,0.03655790394563822,0.01827895197281911,1
06,259,505,80,0.03183651342988014,2.739305891848265,0.0,0.021679634998844635,0.010839817499422318,1
06,260,505,80,0.03164174407720566,2.17197491773763,0.0,0.007999053228287208,0.003999526614143604,1
06,261,505,82,0.03233826532959938,3.308685664617868,0.0,0.035409621365421806,0.017704810682710903,1
06,262,505,82,0.03365315869450569,2.6522629912460425,0.015246383760715986,0.019580688222490785,0.017413535991603384,1
06,263,505,82,0.03503949195146561,2.1427950580492965,0.07437869607738394,0.007295412012248487,0.04083705404481621,1
06,264,505,82,0.03600055351853371,1.7802818650276295,0.11537157600297922,0.0,0.05768578800148961,1
06,265,505,82,0.03442548215389252,1.556528217545169,0.04818887560434323,0.0,0.024094437802171614,1
06,266,505,82,0.03482722491025925,1.4070280002483417,0.06532471074439526,0.0,0.03266235537219763,1
06,267,505,82,0.03324691578745842,1.410132240640716,0.0,0.0,0.0,1
06,268,505,82,0.03299049288034439,1.5914198795554726,0.0,0.0,0.0,1
06,269,505,82,0.03394237533211708,1.8971254733966594,0.027582557950114182,0.0013713518167903869,0.014476954883452284,1
06,270,505,82,0.0338481105864048,2.269385981250388,0.023561813041971927,0.010348017202680344,0.016954915122326136,1
06,271,505,82,0.03434734046459198,2.691314335382132,0.044855839515456415,0.020522369764806453,0.03268910464013143,1
06,272,505,82,0.03319617733359337,3.072266716334513,0.0,0.02970863040653773,0.014854315203268865,1
06,273,505,82,0.033653777092695236,3.453219097286894,0.015272760762563583,0.03889489104826901,0.027083825905416296,1
06,274,505,82,0.03278890252113342,3.834171478239275,0.0,0.04808115169000028,0.02404057584500014,1
06,275,505,82,0.03280992433428764,4.11988576395356,0.0,0.05497084717129873,0.027485423585649364,1
06,276,505,85,0.03279399126768112,2.23201092692618,0.0,0.00944675760256262,0.00472337880128131,1
06,277,505,87,0.032355330884456635,1.8372136338238012,0.0,0.0,0.0,1
06,278,505,87,0.03215797245502472,1.886881480101817,0.0,0.0011243288366916415,0.0005621644183458207,1
06,279,505,87,0.03436018526554108,1.8433600298007058,0.04540371844539929,7.485544851471697e-05,0.022739286946957003,1
06,280,505,87,0.03471926599740982,1.8577016204134833,0.06071985825317006,0.0004206876206529166,0.03057027293691149,1
06,281,505,90,0.03455960378050804,1.969268020115478,0.0539096659508436,0.0031109924402734127,0.028510329195558508,1
06,282,505,92,0.0343705415725708,2.873471161606755,0.04584545377754581,0.02491488748365254,0.03538017063059917,1
06,283,505,92,0.03406277298927307,2.4469485316942947,0.03271796953271968,0.014629748857724596,0.02367385919522214,1
06,284,505,92,0.03537125140428543,2.0700937480598505,0.08852948087581568,0.0055422974080328105,0.04703588914192425,1
06,285,505,92,0.03524680808186531,1.7511020053392945,0.08322150649799036,0.0,0.04161075324899518,1
06,286,505,93,0.035719383507966995,2.0414105668342963,0.10337862063280279,0.004850633063756433,0.05411462684827961,1
06,287,505,95,0.0349297821521759,3.2610666169988205,0.06969916171345772,0.0342613387852054,0.05198025024933156,1
06,288,505,98,0.034107230603694916,5.499161855094059,0.03461425350891987,0.08823062005537666,0.06142243678214826,1
06,289,505,98,0.03370347619056702,4.786924939467313,0.01739261366406239,0.07105578594815026,0.044224199806106326,1
06,290,505,98,0.03458385914564133,4.124355870118582,0.054944248234155106,0.055078639017159994,0.05501144362565755,1
06,291,505,98,0.0337868332862854,3.511454647047868,0.020948106395037375,0.0402991792624059,0.03062364282872164,1
06,292,505,98,0.033425990492105484,2.9482212702551696,0.005556808021761094,0.026717406683887966,0.01613710735282453,1
06,293,505,95,0.03369108960032463,2.3584155957037316,0.016864279139102975,0.012494871466083657,0.014679575302593315,1
06,294,505,95,0.03373587876558304,2.4674986030918236,0.018774705001835916,0.0151252919268923,0.016949998464364107,1
06,295,505,95,0.03336217999458313,2.675917303035947,0.0028350510058122854,0.020151086740173244,0.011493068872992765,1
06,296,505,95,0.03387976437807083,3.024647668715465,0.024911965961845653,0.028560347826321313,0.026736156894083485,1
06,297,505,95,0.03429558128118515,3.5008381449059414,0.04264811624033278,0.04004317362848541,0.04134564493440909,1
06,298,505,95,0.0329568013548851,3.8817905258583223,0.0,0.04922943427021669,0.024614717135108346,1
06,299,505,95,0.034741904586553574,4.262742906810703,0.06168547897743423,0.058415694911947966,0.0600505869446911,1
06,300,505,95,0.032484784722328186,4.643695287763085,0.0,0.06760195555367926,0.03380097777683963,1
06,301,505,95,0.03293463960289955,5.024647668715465,0.0,0.07678821619541051,0.03839410809770526,1
06,302,505,95,0.03222278133034706,5.262742906810703,0.0,0.08252962909649257,0.041264814548246286,1
06,303,505,100,0.032533906400203705,2.6943564909666584,0.0,0.020595728104350865,0.010297864052175433,1
06,304,505,100,0.03313650190830231,2.6487862420065786,0.0,0.019496850120154192,0.009748425060077096,1
06,305,505,100,0.032919589430093765,2.6528838393245153,0.0,0.019595659312193682,0.009797829656096841,1
06,306,505,100,0.034323304891586304,2.7066492829204676,0.043830632190632914,0.02089215568046932,0.03236139393555112,1
06,307,505,100,0.034544579684734344,2.762463525175388,0.05326883192402817,0.0222380566447647,0.037753444284396434,1
06,308,505,100,0.03613879904150963,2.7727075184702294,0.12126826599433074,0.022485079624863423,0.07187667280959709,1
06,309,505,100,0.03696354106068611,2.6897622151859433,0.15644660598854562,0.020484942040549053,0.08846577401454733,1
06,310,505,100,0.03657035529613495,2.6564847581796736,0.13967575863911968,0.019682491632470853,0.07967912513579527,1
06,311,505,104,0.03845531865954399,2.01328614887937,0.22007651491543198,0.004172442700212717,0.11212447880782235,1
06,312,505,104,0.03809241205453873,1.557583659278575,0.2045971872709294,0.0,0.1022985936354647,1
06,313,505,104,0.038824621587991714,1.2012168622338113,0.23582866974169558,0.0,0.11791433487084779,1
06,314,505,105,0.03972600772976875,1.3076923076923073,0.2742761689889977,0.0,0.13713808449449885,1
06,315,505,105,0.037421051412820816,1.1044266467995276,0.17596113822292622,0.0,0.08798056911146311,1
06,316,505,106,0.03622564673423767,1.2872043211026263,0.12497264577790332,0.0,0.06248632288895166,1
