scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,01,35,230,25,2,2,0.29098212718963623,3,0.0970182865858078,0.13594043254852295,0.13594043254852295,0.12304764240980148,0.12304764240980148,0.13798710703849792,0.13798710703849792,0.12398415803909302,0.12398415803909302,0.10431268811225891,0.024035239592194557,0.12961861491203308,0.29098212718963623,0.24903368949890137,0.10859313607215881,0.02568861097097397,0.002875523641705513,7.27225560694933e-05,5.009956680623873e-07,9.371806442004527e-09,1.4323491370760166e-07,2.5285142328357324e-05,0.0006669745780527592,0.004504392389208078,0.015980016440153122,0.03189072385430336,0.044787194579839706,0.05442260205745697,0.016822006553411484,4.7167412731141667e-07,0,1.6544276457883371,0.036216701586351395,0.4412143033723883,0.462715491327488,0.462715491327488,0.4514758502676568,0.4514758502676568,0.4550761300764219,0.4550761300764219,0.4449408731157955,0.4449408731157955,0.4136354850615647,0.23871550247936985,0.2494660964569197,0.2494660964569197,0.24384627592700409,0.24384627592700409,0.24564641583138663,0.24564641583138663,0.24057878735107344,0.24057878735107344,0.22492609332395805
R01,01,36,230,30,3,3,0.27542170882225037,3,0.09580543637275696,0.13610973954200745,0.13610973954200745,0.12238616496324539,0.12238616496324539,0.13956505060195923,0.13956505060195923,0.12238616496324539,0.12238616496324539,0.10321760922670364,0.01617393270134926,0.10142731666564941,0.2740436792373657,0.27542170882225037,0.13661634922027588,0.03594105690717697,0.0044723511673510075,0.00012766676081810147,1.0074350029753987e-06,1.950217942692234e-08,2.5341967102576746e-07,3.8445767131634057e-05,0.0009129400714300573,0.005557910073548555,0.017888396978378296,0.03196144104003906,0.040371187031269073,0.046379853039979935,0.012663907371461391,5.886709004698787e-07,0,2.108855291576674,0.04933652599022249,0.434768609099459,0.46339874817027193,0.46339874817027193,0.44862893381107627,0.44862893381107627,0.461506105490695,0.461506105490695,0.43821398713608783,0.43821398713608783,0.4085317955004384,0.24205256754484075,0.25636763708024723,0.25636763708024723,0.24898272990064937,0.24898272990064937,0.25542131574045873,0.25542131574045873,0.24377525656315516,0.24377525656315516,0.22893416074533043
R01,01,37,230,30,3,3,0.28731101751327515,3,0.09481046348810196,0.13229720294475555,0.13229720294475555,0.11919084936380386,0.11919084936380386,0.13615868985652924,0.13615868985652924,0.13461916148662567,0.13461916148662567,0.10205888003110886,0.011714242398738861,0.08160212635993958,0.2538866400718689,0.28731101751327515,0.15789389610290527,0.0452183336019516,0.006037882063537836,0.00018846560851670802,1.6624783256702358e-06,3.43379227274454e-08,4.2557897472761397e-07,5.7558634580345824e-05,0.0012562458869069815,0.007040668278932571,0.02084791474044323,0.03415524214506149,0.03953119367361069,0.042668215930461884,0.010587505996227264,7.154020522648352e-07,0,2.108855291576674,0.04933652599022249,0.4294808242144579,0.4480128408026891,0.4480128408026891,0.4348766938649074,0.4348766938649074,0.4476254976207819,0.4476254976207819,0.48970981277306047,0.48970981277306047,0.40313145934407935,0.23940867510234018,0.2486746833964558,0.2486746833964558,0.24210660992756494,0.24210660992756494,0.2484810118055022,0.2484810118055022,0.2695231693816415,0.2695231693816415,0.2262339926671509
R01,01,38,230,33,3,3,0.3020104169845581,3,0.09671084582805634,0.1335136443376541,0.1335136443376541,0.12069137394428253,0.12069137394428253,0.13605833053588867,0.13605833053588867,0.14852987229824066,0.14852987229824066,0.10328217595815659,0.007532342802733183,0.06167372316122055,0.2300349473953247,0.3020104169845581,0.18766087293624878,0.06004349887371063,0.008887183852493763,0.0003151681739836931,3.1531008062302135e-06,6.667767138424097e-08,7.102037216100143e-07,8.241349132731557e-05,0.001626374083571136,0.008251426741480827,0.022189848124980927,0.03280435875058174,0.034315966069698334,0.03493029996752739,0.007636306341737509,8.527126738044899e-07,0,1.363282937365011,0.027811034620373144,0.4395804090050708,0.452921922751626,0.452921922751626,0.44133476457300075,0.44133476457300075,0.44721654258635946,0.44721654258635946,0.5482681175246531,0.5482681175246531,0.4088327131399428,0.23369572181272197,0.24036647868599958,0.24036647868599958,0.23457289959668695,0.23457289959668695,0.2375137886033663,0.2375137886033663,0.2880395760725131,0.2880395760725131,0.21832187388015797
R01,01,39,230,36,3,3,0.3047879934310913,3,0.09515101462602615,0.13033689558506012,0.13033689558506012,0.11734013259410858,0.11734013259410858,0.13324503600597382,0.13324503600597382,0.14878612756729126,0.14878612756729126,0.10132622718811035,0.005531688220798969,0.049793791025877,0.21130017936229706,0.3047879934310913,0.20696775615215302,0.07158203423023224,0.011400790885090828,0.0004425550578162074,4.870817974733654e-06,1.0718385112795659e-07,1.0509502317290753e-06,0.0001090875593945384,0.001998230814933777,0.009454740211367607,0.023772181943058968,0.03290305286645889,0.032152265310287476,0.0314796008169651,0.006316984072327614,9.744389899424277e-07,0,1.508855291576674,0.03201386810336227,0.43129068374677054,0.44010180659255055,0.44010180659255055,0.4269114396365937,0.4269114396365937,0.43575262519454777,0.43575262519454777,0.549346845588408,0.549346845588408,0.39971688098258984,0.2316522759250664,0.2360578373479564,0.2360578373479564,0.229462653869978,0.229462653869978,0.23388324664895502,0.23388324664895502,0.2906803568458851,0.2906803568458851,0.21586537454297605
R01,01,40,230,36,3,3,0.30729278922080994,3,0.09616222232580185,0.13292935490608215,0.13292935490608215,0.1202879399061203,0.1202879399061203,0.13617785274982452,0.13617785274982452,0.14520928263664246,0.14520928263664246,0.10257186740636826,0.003036993555724621,0.033049579709768295,0.17794011533260345,0.30729278922080994,0.2438618540763855,0.09634628146886826,0.017760144546628,0.0008157287957146764,1.0637106242938899e-05,2.4572025836278044e-07,1.9179103674105136e-06,0.00016290700295940042,0.00259580509737134,0.010819031856954098,0.02409381791949272,0.029391702264547348,0.025401148945093155,0.023417508229613304,0.004000604152679443,1.153332846115518e-06,0,1.508855291576674,0.03201386810336227,0.4366647485810346,0.45056395900735563,0.45056395900735563,0.43959843477314353,0.43959843477314353,0.4477035846548231,0.4477035846548231,0.5342898166317542,0.5342898166317542,0.4055222718660224,0.23433930834219843,0.24128891355535895,0.24128891355535895,0.2358061514382529,0.2358061514382529,0.23985872637909267,0.23985872637909267,0.28315184236755825,0.28315184236755825,0.21876806998469234
R01,01,41,230,38,3,3,0.29758039116859436,3,0.09655039757490158,0.13413426280021667,0.13413426280021667,0.12102607637643814,0.12102607637643814,0.13678988814353943,0.13678988814353943,0.1387208104133606,0.1387208104133606,0.10300993919372559,0.001717728329822421,0.022017542272806168,0.14713668823242188,0.29758039116859436,0.2720041275024414,0.12081369757652283,0.025444140657782555,0.0013503852533176541,2.0601641153916717e-05,5.091912953503197e-07,3.2669877327862196e-06,0.00023558085376862437,0.0033183791674673557,0.01251472532749176,0.02524573728442192,0.027689319103956223,0.021432233974337578,0.018681293353438377,0.002792371902614832,1.325252014794387e-06,0,1.363282937365011,0.027811034620373144,0.4387277065234843,0.4554264962637812,0.4554264962637812,0.4427752821101025,0.4427752821101025,0.4501975727957039,0.4501975727957039,0.5069760482004578,0.5069760482004578,0.40756393519973366,0.23326937057192873,0.24161876544207717,0.24161876544207717,0.23529315836523781,0.23529315836523781,0.23900430370803852,0.23900430370803852,0.2673935414104155,0.2673935414104155,0.2176874849100534
R01,01,42,230,42,4,4,0.2980148196220398,3,0.0939100831747055,0.13200707733631134,0.13200707733631134,0.11508852243423462,0.11508852243423462,0.1335708498954773,0.1335708498954773,0.14567025005817413,0.14567025005817413,0.10012231022119522,0.000875084544532001,0.013251956552267075,0.11349978297948837,0.2765250504016876,0.2980148196220398,0.1522834450006485,0.03711911290884018,0.0023330613039433956,4.293118036002852e-05,1.1568031368369702e-06,6.041168944648234e-06,0.0003614301676861942,0.004434362053871155,0.014934034086763859,0.026712505146861076,0.0258390624076128,0.017554543912410736,0.014346232637763023,0.0018638493493199348,1.5481851960430504e-06,0,1.908855291576674,0.04356230669460241,0.424695751691018,0.4468420072585065,0.4468420072585065,0.4172207902405747,0.4172207902405747,0.43708028693584644,0.43708028693584644,0.536230297683813,0.536230297683813,0.3941059441473023,0.2341290291928102,0.24520215697655445,0.24520215697655445,0.23039154846758855,0.23039154846758855,0.24032129681522443,0.24032129681522443,0.2898963021892077,0.2898963021892077,0.21883412542095237
R01,01,43,230,42,4,4,0.3170231878757477,3,0.09593437612056732,0.1336652785539627,0.1336652785539627,0.11661174148321152,0.11661174148321152,0.1351701319217682,0.1351701319217682,0.14102844893932343,0.14102844893932343,0.10146546363830566,0.00040083867497742176,0.007268107030540705,0.08194033056497574,0.24509048461914062,0.3170231878757477,0.18949741125106812,0.05379030108451843,0.004031602293252945,9.032204980030656e-05,2.6839072688744636e-06,1.1611248737608548e-05,0.0005644953344017267,0.005971437785774469,0.01775505393743515,0.02782387286424637,0.023420464247465134,0.013737412169575691,0.010407373309135437,0.001171163166873157,1.7673855836619623e-06,1,1.908855291576674,0.04356230669460241,0.4354538595822236,0.4535338591741017,0.4535338591741017,0.4237765351115247,0.4237765351115247,0.44359721463063806,0.44359721463063806,0.5166902462662402,0.5166902462662402,0.40036580192039956,0.239508083138413,0.24854808293435207,0.24854808293435207,0.23366942090306356,0.23366942090306356,0.24357976066262024,0.24357976066262024,0.28012627648042127,0.28012627648042127,0.221964054307501
R01,01,44,230,45,4,4,0.3230102062225342,3,0.09530670195817947,0.13173015415668488,0.13173015415668488,0.11549227684736252,0.11549227684736252,0.13458843529224396,0.13458843529224396,0.12736876308918,0.12736876308918,0.10141798853874207,0.00018084530893247575,0.003890050807967782,0.05738188326358795,0.20777630805969238,0.3230102062225342,0.22585377097129822,0.07391200214624405,0.006630640476942062,0.00018194594304077327,6.078214482840849e-06,2.248766213597264e-05,0.0008878662483766675,0.008132552728056908,0.021420322358608246,0.02946910262107849,0.02170204184949398,0.011044330894947052,0.007740329951047897,0.0007552039460279047,2.0008228602819145e-06,1,1.363282937365011,0.027811034620373144,0.4321180843065677,0.44572445355613927,0.44572445355613927,0.41895849889433956,0.41895849889433956,0.4412268541735114,0.4412268541735114,0.45918865215964455,0.45918865215964455,0.40014454099276026,0.2299645594634704,0.2367677440882562,0.2367677440882562,0.22338476675735636,0.22338476675735636,0.23451894439694226,0.23451894439694226,0.24349984339000885,0.24349984339000885,0.2139777878065667
R01,01,45,230,48,4,4,0.32095080614089966,3,0.09529188275337219,0.13550369441509247,0.13550369441509247,0.1176009327173233,0.1176009327173233,0.13710129261016846,0.13710129261016846,0.1381659060716629,0.1381659060716629,0.10107291489839554,8.243296178989112e-05,0.002091494854539633,0.03979887813329697,0.17357215285301208,0.32095080614089966,0.2605658769607544,0.09868217259645462,0.010620485991239548,0.00034772561048157513,1.2565818906296045e-05,3.854353053611703e-05,0.0012340312823653221,0.009822304360568523,0.022827018052339554,0.027690865099430084,0.017973478883504868,0.007992472499608994,0.005245834589004517,0.00044863109360449016,2.1159189600439277e-06,1,1.8,0.04041953506934051,0.43203932762043457,0.4609529869440033,0.4609529869440033,0.4280338908501972,0.4280338908501972,0.451466517459306,0.451466517459306,0.5046401317984014,0.5046401317984014,0.3985363018427894,0.23622943134488755,0.2506862610066719,0.2506862610066719,0.23422671295976888,0.23422671295976888,0.24594302626432324,0.24594302626432324,0.27252983343387094,0.27252983343387094,0.21947791845606496
R01,01,46,230,48,4,4,0.31003880500793457,3,0.0952388271689415,0.13293874263763428,0.13293874263763428,0.11605174839496613,0.11605174839496613,0.13287968933582306,0.13287968933582306,0.12005367875099182,0.12005367875099182,0.10162055492401123,4.2357347410870716e-05,0.0012245415709912777,0.028821131214499474,0.14500820636749268,0.31003880500793457,0.2857469320297241,0.12159566581249237,0.015281138941645622,0.0005878736265003681,2.3573355065309443e-05,6.461530574597418e-05,0.0017184774624183774,0.01199990976601839,0.024937262758612633,0.026917986571788788,0.015668779611587524,0.006208152510225773,0.003821899415925145,0.0002904825669247657,2.250171291962033e-06,1,0.945572354211663,0.01575127207422927,0.43175736363755196,0.4506018442221905,0.4506018442221905,0.421366394679984,0.421366394679984,0.43426387099499775,0.43426387099499775,0.4283951906492838,0.4283951906492838,0.4010886153965043,0.22375431785589062,0.2331765581482099,0.2331765581482099,0.21855883337710663,0.21855883337710663,0.2250075715346135,0.2250075715346135,0.22207323136175652,0.22207323136175652,0.2084199437353668
R01,01,47,230,48,4,5,0.311725378036499,3,0.09355561435222626,0.1302465796470642,0.12685199081897736,0.11409361660480499,0.11455963551998138,0.13244526088237762,0.13244526088237762,0.12023913860321045,0.12023913860321045,0.09953910857439041,1.7116693925345317e-05,0.0005832744063809514,0.018324315547943115,0.11229540407657623,0.28899773955345154,0.311725378036499,0.1575278788805008,0.02430681139230728,0.0011655727867037058,5.32663325429894e-05,0.00012034473184030503,0.0024882997386157513,0.014445951208472252,0.0257327351719141,0.02374359965324402,0.011960522271692753,0.004052413161844015,0.002306744921952486,0.00015032282681204379,2.3059274099068716e-06,1,1.745572354211663,0.038848149256709555,0.4228119266033023,0.4397373267717344,0.4260380932227049,0.41293883959615324,0.41494452690356015,0.4324936148593554,0.4324936148593554,0.42917589946369866,0.42917589946369866,0.3913878932414809,0.23083003793000592,0.23929273801422196,0.23244312123970723,0.2258934944264314,0.22689633808013485,0.23567088205803247,0.23567088205803247,0.2340120243602041,0.2340120243602041,0.2151180212490952
R01,01,48,230,48,4,5,0.3280221223831177,3,0.0931457132101059,0.13026343286037445,0.12544052302837372,0.1134822890162468,0.11378837376832962,0.13193899393081665,0.13193899393081665,0.12282160669565201,0.12282160669565201,0.09918434172868729,6.1791506595909595e-06,0.0002492614439688623,0.010790294967591763,0.08200766891241074,0.2572418451309204,0.3280221223831177,0.20113623142242432,0.038624949753284454,0.0023474800400435925,0.00012416568642947823,0.00022861812612973154,0.0036157204303890467,0.017160233110189438,0.02584080398082733,0.020113501697778702,0.008647741749882698,0.0024746060371398926,0.0012946478091180325,7.169769378378987e-05,2.267178388137836e-06,1,4.6,0.12125860520802152,0.4206335063698702,0.43980533975265224,0.42034196096938886,0.4103077618756819,0.41162511248581957,0.43043062342735805,0.43043062342735805,0.4400470156572859,0.4400470156572859,0.38973447824925345,0.27094605578894587,0.2805319724803369,0.2708002830887052,0.2657831835418517,0.26644185884692057,0.2758446143176898,0.2758446143176898,0.2806528104326537,0.2806528104326537,0.2554965417286375
R01,01,49,230,55,5,5,0.3295589089393616,3,0.09354966878890991,0.1263364851474762,0.1263364851474762,0.11650344729423523,0.11650344729423523,0.1335982382297516,0.1335982382297516,0.14874465763568878,0.14874465763568878,0.09993662685155869,3.0007254281372298e-06,0.00013071276771370322,0.0071086520329117775,0.06277206540107727,0.2285812795162201,0.3295589089393616,0.23248779773712158,0.05233173817396164,0.003853972302749753,0.00023873458849266171,0.00039079744601622224,0.005085207987576723,0.020722635090351105,0.02769560180604458,0.01894640177488327,0.007285167463123798,0.0018508362118154764,0.0009083171025849879,4.586043723975308e-05,2.3037262053549057e-06,1,5.363282937365011,0.1432954205327746,0.42278032889815687,0.4239577138461771,0.4239577138461771,0.4233104504243539,0.4233104504243539,0.43719189188807633,0.43719189188807633,0.5491722744305647,0.5491722744305647,0.3932405541851826,0.2830378747154657,0.2836265671894759,0.2836265671894759,0.2833029354785642,0.2833029354785642,0.29024365621042547,0.29024365621042547,0.34623384748166963,0.34623384748166963,0.2682679873589786
R01,01,50,230,64,6,5,0.3266444802284241,3,0.094558946788311,0.14166633784770966,0.125921368598938,0.11527925729751587,0.1156902089715004,0.13287194073200226,0.13287194073200226,0.14483106136322021,0.14483106136322021,0.10129772126674652,1.5735265606053872e-06,7.336497219512239e-05,0.0048645236529409885,0.04936109483242035,0.20390263199806213,0.3266444802284241,0.25938481092453003,0.06675665080547333,0.005741544999182224,0.00039502879371866584,0.0005764035158790648,0.0063780746422708035,0.023020148277282715,0.027910415083169937,0.01705959439277649,0.005916590802371502,0.0013515017926692963,0.0006298927473835647,2.9423310479614884e-05,2.2261729100137018e-06,1,5.0,0.13280704379926167,0.4281441383368913,0.48582300683103496,0.42228246572733585,0.4180416893112023,0.4198103740783354,0.4342322961445301,0.4342322961445301,0.5326976624354279,0.5326976624354279,0.3995840271989822,0.2804755910680765,0.3093150253151483,0.27754475476329876,0.27542436655523195,0.27630870893879855,0.2835196699718959,0.2835196699718959,0.3327523531173448,0.3327523531173448,0.2661955354991219
