scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,01,35,230,36,3,2,0.267721027135849,3,0.09949183464050293,0.13757185637950897,0.137992724776268,0.12443803995847702,0.12493056803941727,0.14022725820541382,0.14022725820541382,0.13788928091526031,0.13788928091526031,0.10290060937404633,0.03042752854526043,0.12489872425794601,0.267721027135849,0.2511720359325409,0.11000038683414459,0.02750910446047783,0.0034872328396886587,0.00011692783300532028,8.112297678053437e-07,5.326287855211831e-09,1.0047055809536687e-07,1.7008820577757433e-05,0.00048322021029889584,0.003381389658898115,0.015872204676270485,0.033052705228328705,0.05264504998922348,0.060440171509981155,0.018773630261421204,7.694002306379844e-07,0,3.6,0.05882352941176471,0.43360969528576115,0.46457516020228357,0.46650294913613866,0.4542098331074701,0.45631480458928747,0.4634895407350411,0.4634895407350411,0.5023164490944351,0.5023164490944351,0.41845118417988464,0.24621661234876294,0.2616993448070241,0.2626632392739517,0.2565166812596174,0.25756916700052607,0.2611565350734029,0.2611565350734029,0.2805699892530999,0.2805699892530999,0.23863735679582468
R01,01,36,230,36,3,3,0.27495187520980835,3,0.09786903113126755,0.13699112832546234,0.13699112832546234,0.12418941408395767,0.12418941408395767,0.13961562514305115,0.13961562514305115,0.144786536693573,0.144786536693573,0.10136760771274567,0.022596046328544617,0.10159586369991302,0.254472553730011,0.27495187520980835,0.1349063664674759,0.03720442205667496,0.005180447828024626,0.00019118926138617098,1.5029827409307472e-06,1.08561764022852e-08,1.7361379889280215e-07,2.4961522285593674e-05,0.0006449015345424414,0.00405137287452817,0.0174097940325737,0.0328657403588295,0.04804758355021477,0.0513448640704155,0.014509430155158043,9.340534461443895e-07,0,2.145572354211663,0.0320877270994791,0.42539203986763974,0.46225085769301777,0.4624959928798076,0.4531472533363715,0.4531472533363715,0.46101090158740227,0.46101090158740227,0.5315327674958572,0.5315327674958572,0.41111662405014926,0.22873988348355942,0.24716929239624844,0.24729185998964334,0.2426174902179253,0.2426174902179253,0.24654931434344068,0.24654931434344068,0.2818102472976681,0.2818102472976681,0.22160217557481418
R01,01,37,230,36,3,3,0.28464680910110474,3,0.09681793302297592,0.13499870896339417,0.13499870896339417,0.1216784343123436,0.1216784343123436,0.1367799937725067,0.1367799937725067,0.1165866032242775,0.1165866032242775,0.10093532502651215,0.017863944172859192,0.08489309251308441,0.2381168007850647,0.28464680910110474,0.15351304411888123,0.04567554220557213,0.006786513142287731,0.00026916281785815954,2.3502927888330305e-06,1.941344507372378e-08,2.9001020607211103e-07,3.709269731189124e-05,0.0008792857988737524,0.0050867837853729725,0.020129786804318428,0.03496469557285309,0.04742088168859482,0.04725663363933563,0.012456092052161694,1.1071696235376294e-06,0,1.0367170626349889,0.011704357769025531,0.42006942254802987,0.4542764102894609,0.45452518066132125,0.4424158026532397,0.4424158026532397,0.44951952324994965,0.44951952324994965,0.4120797181064939,0.4120797181064939,0.4090483918784155,0.2158868901585277,0.2329903840292432,0.23311476921517338,0.2270600802111326,0.2270600802111326,0.23061194050948758,0.23061194050948758,0.2118920379377597,0.2118920379377597,0.2103763748237205
R01,01,38,230,36,3,3,0.29866063594818115,3,0.0985674187541008,0.13501933217048645,0.13501933217048645,0.12228401005268097,0.12228401005268097,0.1366320550441742,0.1366320550441742,0.1472931206226349,0.1472931206226349,0.10215537995100021,0.012740148231387138,0.0669689029455185,0.2192929983139038,0.29866063594818115,0.18020400404930115,0.05913236737251282,0.00962838251143694,0.00042220059549435973,4.116657692065928e-06,3.7358987015068124e-08,4.728152589450474e-07,5.150671495357528e-05,0.0011104450095444918,0.0057956622913479805,0.021277200430631638,0.03366142883896828,0.042258843779563904,0.0393637977540493,0.009425552561879158,1.2841730949730845e-06,0,1.0367170626349889,0.011704357769025531,0.4289285794425564,0.4543589524908574,0.45460768523551137,0.4450039183624133,0.4450039183624133,0.4489200024815981,0.4489200024815981,0.5421504909100924,0.5421504909100924,0.41488567596696974,0.22031646860579096,0.23303165512994145,0.23315602150226844,0.22835413806571941,0.22835413806571941,0.2303121801253118,0.2303121801253118,0.27692742433955897,0.27692742433955897,0.21329501686799762
R01,01,39,230,36,3,3,0.3023626506328583,3,0.09749066829681396,0.13216254115104675,0.13216254115104675,0.11861000955104828,0.11861000955104828,0.13353261351585388,0.13353261351585388,0.12132009118795395,0.12132009118795395,0.09982271492481232,0.00990191288292408,0.05533982813358307,0.20230598747730255,0.3023626506328583,0.1980888843536377,0.06986761093139648,0.01215444691479206,0.0005793288582935929,6.133832357591018e-06,6.009921094118909e-08,6.878668727949844e-07,6.683362880721688e-05,0.0013436636654660106,0.006528617814183235,0.022802019491791725,0.033926136791706085,0.04035826027393341,0.03623420000076294,0.008131304755806923,1.4397908216778887e-06,0,1.0367170626349889,0.011704357769025531,0.42347606212981226,0.44292494910723845,0.443178894089969,0.4293019379487167,0.4293019379487167,0.43635953513499,0.43635953513499,0.4321304594362438,0.4321304594362438,0.40372517149459364,0.21759020994941888,0.22731465343813198,0.22744162592949727,0.2205031478588711,0.2205031478588711,0.22403194645200775,0.22403194645200775,0.22191740860263465,0.22191740860263465,0.20771476463180957
R01,01,40,230,36,3,3,0.3072120249271393,3,0.09855896979570389,0.13398465514183044,0.13398465514183044,0.12121676653623581,0.12121676653623581,0.135830819606781,0.135830819606781,0.14340916275978088,0.14340916275978088,0.10149209201335907,0.006119468715041876,0.0384250171482563,0.17288300395011902,0.3072120249271393,0.23206588625907898,0.09361347556114197,0.01863740012049675,0.0010406163055449724,1.294953290198464e-05,1.3809319909796614e-07,1.2298609135541483e-06,9.633899753680453e-05,0.0017198888817802072,0.0072960518300533295,0.0232168510556221,0.030850768089294434,0.03333502262830734,0.02790703810751438,0.005565118510276079,1.6784024410299025e-06,0,1.0367170626349889,0.011704357769025531,0.4288857950707254,0.4502177673057661,0.45046838782693893,0.4404427222535887,0.4404427222535887,0.44567300089877543,0.44567300089877543,0.52569830278976,0.52569830278976,0.41171221217709386,0.22029507641987545,0.23096106253739582,0.23108637279798222,0.2260735400113071,0.2260735400113071,0.22868867933390047,0.22868867933390047,0.2687013302793928,0.2687013302793928,0.21170828497305968
R01,01,41,230,36,3,3,0.30065613985061646,3,0.09860382974147797,0.13673140108585358,0.13673140108585358,0.12180575728416443,0.12180575728416443,0.13711035251617432,0.13711035251617432,0.1451556533575058,0.1451556533575058,0.10207346081733704,0.0038528055883944035,0.026926923543214798,0.14594852924346924,0.30065613985061646,0.25713372230529785,0.11695746332406998,0.026312001049518585,0.0016822468023747206,2.4306824343511835e-05,2.847749271950306e-07,2.077652197840507e-06,0.00013459926412906498,0.002168303355574608,0.00825150590389967,0.024312183260917664,0.029518719762563705,0.029119595885276794,0.022859562188386917,0.00413717795163393,1.9078793229709845e-06,0,1.0367170626349889,0.011704357769025531,0.4291129597116379,0.46121132693410105,0.461456935995318,0.44295995685486705,0.44295995685486705,0.45085829998588384,0.45085829998588384,0.5330963212232165,0.5330963212232165,0.41449373848458065,0.2204086587403317,0.23645784235156328,0.23658064688217176,0.22733215731194628,0.22733215731194628,0.23128132887745467,0.23128132887745467,0.272400339496121,0.272400339496121,0.21309904812680308
R01,01,42,230,36,3,3,0.28378576040267944,3,0.09520500153303146,0.1319352090358734,0.1319352090358734,0.11845488846302032,0.11568241566419601,0.13360564410686493,0.13360564410686493,0.12509603798389435,0.12509603798389435,0.09872649610042572,0.002282942645251751,0.01750553585588932,0.11669029295444489,0.28378576040267944,0.2803487777709961,0.14644268155097961,0.03769282251596451,0.0028157162014395,4.8575548134977e-05,6.513218977488577e-07,3.871263743349118e-06,0.00020333599240984768,0.0029113120399415493,0.009726382791996002,0.025773588567972183,0.0279996395111084,0.024811502546072006,0.017992183566093445,0.002962116152048111,2.2000476747052744e-06,0,1.0367170626349889,0.011704357769025531,0.4119017576878239,0.4420150764016714,0.4422694361536654,0.4286389798775667,0.4167899576563394,0.43665549114684443,0.43665549114684443,0.4481251198349353,0.4481251198349353,0.39848037425413296,0.2118030577284247,0.22685971708534847,0.22698689696134544,0.2201716688232961,0.21424715771268246,0.22417992445793497,0.22417992445793497,0.2299147388019804,0.2299147388019804,0.20509236601157924
R01,01,43,230,36,3,4,0.2984793186187744,3,0.09763820469379425,0.1362023502588272,0.13211502134799957,0.12077929824590683,0.11748886108398438,0.13586463034152985,0.13586463034152985,0.11431089788675308,0.11431089788675308,0.10035642981529236,0.001227779546752572,0.010557803325355053,0.08850343525409698,0.25770148634910583,0.2984793186187744,0.18094810843467712,0.05363989993929863,0.004692726768553257,9.767954179551452e-05,1.5483859669984668e-06,7.5390407801023684e-06,0.0003146684030070901,0.0039347195997834206,0.011411665007472038,0.026886746287345886,0.0258638896048069,0.020375091582536697,0.01337386853992939,0.00197959179058671,2.475267137924675e-06,1,2.745572354211663,0.04311713886418498,0.4242231663017686,0.4590938570508779,0.44298878781316825,0.43857306586042644,0.4245103623180491,0.4458100186892055,0.4458100186892055,0.40243998110587564,0.40243998110587564,0.40627870033619956,0.2336701525829768,0.25110549795753145,0.24305296333867663,0.24084510236230572,0.23381375059111706,0.24446357877669525,0.24446357877669525,0.22277855998503032,0.22277855998503032,0.22469791960019228
R01,01,44,230,36,3,4,0.3063064217567444,3,0.09683139622211456,0.13615940511226654,0.13065052032470703,0.1200973391532898,0.11694516986608505,0.13505880534648895,0.13505880534648895,0.14291739463806152,0.14291739463806152,0.10056180506944656,0.0006467946222983301,0.0062184641137719154,0.06507821381092072,0.2243327498435974,0.3063064217567444,0.21550190448760986,0.07327112555503845,0.00750203849747777,0.00018858996918424964,3.6067963264940772e-06,1.475105727877235e-05,0.0004924904787912965,0.005368243437260389,0.013597466982901096,0.02844218909740448,0.024360444396734238,0.017114389687776566,0.01020081527531147,0.0013565104454755783,2.7462974685477093e-06,1,4.8,0.08088235294117646,0.4201375983504097,0.45892197365172716,0.4371299496224328,0.43565850220958957,0.42218672930527185,0.44254441795281185,0.44254441795281185,0.5236152056152289,0.5236152056152289,0.4072613066756315,0.2505099756457931,0.2699021632964518,0.2590061512818046,0.258270427575383,0.25153454112322415,0.2617133854469942,0.2617133854469942,0.3022487792782027,0.3022487792782027,0.24407182980840397
R01,01,45,230,48,4,4,0.3073105216026306,3,0.09797248244285583,0.1344345360994339,0.1344345360994339,0.11977293342351913,0.11977293342351913,0.13800199329853058,0.13800199329853058,0.13596464693546295,0.13596464693546295,0.10063031315803528,0.00033875377266667783,0.0036261253990232944,0.04694981873035431,0.1916593611240387,0.3073105216026306,0.2500087320804596,0.09779724478721619,0.011736445128917694,0.00034819587017409503,7.726864168944303e-06,2.55434206337668e-05,0.0006793934153392911,0.006495366804301739,0.01436106488108635,0.026995863765478134,0.020571785047650337,0.013062798418104649,0.007158391643315554,0.0008639860898256302,2.8701774681394454e-06,1,4.8,0.08088235294117646,0.4259159031858709,0.4520183681745243,0.4522681678842897,0.4342720537285166,0.4342720537285166,0.45447166866193667,0.45447166866193667,0.4941638270999363,0.4941638270999363,0.4075890797679978,0.2533991280635237,0.2664503605578504,0.26657526041273305,0.25757720333484657,0.25757720333484657,0.2676770108015566,0.2676770108015566,0.28752309002055637,0.28752309002055637,0.24423571635458713
R01,01,46,230,48,4,4,0.3002159595489502,3,0.09726256132125854,0.13160330057144165,0.13160330057144165,0.11790957301855087,0.11790957301855087,0.133649080991745,0.133649080991745,0.12978911399841309,0.12978911399841309,0.10077417641878128,0.00019471661653369665,0.002257605781778693,0.03473677113652229,0.16264338791370392,0.3002159595489502,0.2759940028190613,0.12051080912351608,0.016580965369939804,0.0005723151843994856,1.4855687368253712e-05,4.2697400203906e-05,0.0009404940064996481,0.007958950474858284,0.015702005475759506,0.026768889278173447,0.018289897590875626,0.01058925874531269,0.00538533553481102,0.000598097569309175,3.0080661872489145e-06,1,3.654427645788337,0.05982403760640326,0.42232095954781973,0.440686647937867,0.4409416132595104,0.42630840522888597,0.42630840522888597,0.43683151885028365,0.43683151885028365,0.46800467882611996,0.46800467882611996,0.4082773854385253,0.2410724985771115,0.2502553427721351,0.25038282543295687,0.2430662214176446,0.2430662214176446,0.24832777822834345,0.24832777822834345,0.26391435821626164,0.26391435821626164,0.2340507115224643
R01,01,47,230,48,4,5,0.30459848046302795,3,0.09544979780912399,0.1291792392730713,0.12661300599575043,0.11561225354671478,0.11485303193330765,0.13242600858211517,0.13242600858211517,0.11665648221969604,0.11665648221969604,0.09921818226575851,9.069139923667535e-05,0.001164155313745141,0.022649185732007027,0.128392294049263,0.28297489881515503,0.30459848046302795,0.15615889430046082,0.02613886073231697,0.0011148256016895175,3.440106229390949e-05,7.86962264101021e-05,0.0013414693530648947,0.009623370133340359,0.016150955110788345,0.024167098104953766,0.014288033358752728,0.007325406651943922,0.003367372788488865,0.0003378585970494896,3.0323594728542957e-06,1,3.2,0.05147058823529412,0.4131413726092358,0.43098459941592,0.4209775927651119,0.4164900980907285,0.4132453290989779,0.43187502558421514,0.43187502558421514,0.41237572090026287,0.41237572090026287,0.4008328190267842,0.23230598042226494,0.24122759382560705,0.236224090500203,0.2339803431630113,0.232357958667136,0.24167280690975462,0.24167280690975462,0.23192315456777848,0.23192315456777848,0.22615170363103915
R01,01,48,230,56,5,5,0.3245481252670288,3,0.0949959009885788,0.12490058690309525,0.12490058690309525,0.11382222920656204,0.11382222920656204,0.13221728801727295,0.13221728801727295,0.1333601176738739,0.1333601176738739,0.09832115471363068,3.823213410214521e-05,0.0005426632123999298,0.013692842796444893,0.09558214247226715,0.25390568375587463,0.3245481252670288,0.1995466947555542,0.041561637073755264,0.0022416997235268354,8.281000191345811e-05,0.00014902654220350087,0.001923661446198821,0.011518865823745728,0.01616537943482399,0.020956259220838547,0.010618234984576702,0.004773017950356007,0.001971519785001874,0.00017857045168057084,2.946551830973476e-06,1,3.2,0.05147058823529412,0.4108429010780898,0.41385974662034153,0.4141269410967117,0.40883987400485045,0.40883987400485045,0.43102918680477315,0.43102918680477315,0.48313121374787327,0.48313121374787327,0.39654104121257827,0.23115674465669195,0.23266516742781782,0.2327987646660029,0.23015523112007227,0.23015523112007227,0.24124988752003362,0.24124988752003362,0.2673009009915837,0.2673009009915837,0.2240058147239362
R01,01,49,230,56,5,5,0.3289197087287903,3,0.09598096460103989,0.12384268641471863,0.12384268641471863,0.1140594482421875,0.1140594482421875,0.13311168551445007,0.13311168551445007,0.12792417407035828,0.12792417407035828,0.09916514903306961,2.0874633264611475e-05,0.00030623667407780886,0.00924825668334961,0.07473798096179962,0.22707320749759674,0.3289197087287903,0.2302931249141693,0.05642310529947281,0.0037071139086037874,0.00016299079288728535,0.00025872106198221445,0.002728912280872464,0.014181029051542282,0.017470775172114372,0.020095782354474068,0.00911210011690855,0.003709648735821247,0.00142498011700809,0.0001224547013407573,2.9777197596558835e-06,1,1.945572354211663,0.028411256511243807,0.4158311287261488,0.4096256119982008,0.40989473662247794,0.40985370311279196,0.40985370311279196,0.434653727050341,0.434653727050341,0.4601049168789265,0.4601049168789265,0.4005790845111275,0.2221211926186963,0.2190184342547223,0.21915299656686088,0.2191324798120179,0.2191324798120179,0.2315324917807924,0.2315324917807924,0.24425808669508517,0.24425808669508517,0.21449517051118566
R01,01,50,230,56,5,5,0.3273366093635559,3,0.0964655950665474,0.1250515580177307,0.1250515580177307,0.11558439582586288,0.11558439582586288,0.1332697868347168,0.1332697868347168,0.14060364663600922,0.14060364663600922,0.10057274252176285,1.2377674465824384e-05,0.00018696938059292734,0.006570075638592243,0.05993594601750374,0.2037266194820404,0.3273366093635559,0.2569228708744049,0.07181870937347412,0.005557378754019737,0.00027801760006695986,0.00039111339719966054,0.003487774170935154,0.016177071258425713,0.01778482459485531,0.018361613154411316,0.007533764000982046,0.0028280937112867832,0.0010043506044894457,8.285106741823256e-05,2.888175004045479e-06,1,1.0367170626349889,0.011704357769025531,0.41828523123948447,0.4144639925115616,0.4147309115399249,0.41637103948227366,0.41637103948227366,0.4352944316587425,0.4352944316587425,0.5138143224087267,0.5138143224087267,0.4073136363003834,0.214994794504255,0.21308417514029354,0.2132176346544752,0.2140376986256496,0.2140376986256496,0.223499394713884,0.223499394713884,0.26275934008887614,0.26275934008887614,0.20950899703470446
