video,frame,video_length,phase,appearance,temporal
05,60,602,17,0.006680980324745178,1.4284502605113294
05,61,602,19,0.006835722830146551,1.0510117533018293
05,62,602,20,0.006636789068579674,1.3538107354901239
05,63,602,20,0.006752885412424803,1.1004079324690008
05,64,602,21,0.006647725123912096,1.607294317217981
05,65,602,21,0.006906510796397924,1.307968819419201
05,66,602,21,0.007296771742403507,1.073266287006745
05,67,602,21,0.00714664114639163,0.9116684841875697
05,68,602,21,0.007498014252632856,0.8436124237650964
05,69,602,24,0.007787104230374098,2.7977705076941715
05,70,602,24,0.008228499442338943,2.353891514196858
05,71,602,24,0.008201997727155685,1.9423240033927063
05,72,602,25,0.00778752937912941,2.323276384345086
05,73,602,25,0.008701791055500507,1.865786178763278
05,74,602,25,0.008196528069674969,1.4729189385677945
05,75,602,25,0.007887732237577438,1.1429783109172433
05,76,602,25,0.007831919007003307,0.994991720182561
05,77,602,25,0.007656119763851166,0.9201098590411577
05,78,602,25,0.007389753125607967,0.9421624459792403
05,79,602,25,0.007336106617003679,1.0628458338382
05,80,602,25,0.0076399813406169415,1.2702855527283003
05,81,602,25,0.007521957624703646,1.5355628256391618
05,82,602,25,0.007668296340852976,1.8212771113534476
05,83,602,27,0.007417522836476564,0.8060907144876591
05,84,602,27,0.008182819001376629,0.8740659962034001
05,85,602,28,0.008085250854492188,0.8384425865341887
05,86,602,28,0.008364402689039707,0.8026980088048783
05,87,602,28,0.008135383948683739,0.8638878791550534
05,88,602,28,0.0077156550250947475,1.0203158447433252
05,89,602,28,0.007289838511496782,1.2413667757179212
05,90,602,29,0.0074078477919101715,0.7822206066480871
05,91,602,29,0.007646446116268635,0.8349287127913088
05,92,602,29,0.008200693875551224,0.9522597843208532
05,93,602,30,0.007218516897410154,0.5798699462821595
05,94,602,30,0.007507770322263241,0.5730441455632296
05,95,602,31,0.0076639787293970585,0.5459428894543399
05,96,602,31,0.0076161581091582775,0.40643806292661244
05,97,602,31,0.007565075997263193,0.42170523849913044
05,98,602,32,0.007960384711623192,0.5204975968334739
05,99,602,32,0.008585277944803238,0.3741669695868165
05,100,602,32,0.008191993460059166,0.41322347429217693
05,101,602,32,0.008025554940104485,0.6087483339391733
05,102,602,32,0.007781594526022673,0.8893331717759194
05,103,602,32,0.007940947078168392,1.2022294923058285
05,104,602,32,0.007212722674012184,1.4403247304010667
05,105,602,34,0.007364604156464338,0.45066440486287784
05,106,602,34,0.0076847015880048275,0.41487943778020187
05,107,602,34,0.00795100349932909,0.5287774142735974
05,108,602,34,0.007722584065049887,0.7209499575911783
05,109,602,34,0.008059409447014332,0.945433983601922
05,110,602,35,0.008038269355893135,0.5219920029080329
05,111,602,37,0.008304175920784473,1.3691990791227422
05,112,602,38,0.00802687183022499,1.9406276505513138
05,113,602,38,0.008388034999370575,1.544367704673048
05,114,602,38,0.007834670133888721,1.2297346419483817
05,115,602,38,0.008237825706601143,0.9780281917686492
05,116,602,38,0.008692838251590729,0.8164303889494724
05,117,602,38,0.009138274937868118,0.7262409628821844
05,118,602,39,0.008571570739150047,0.9388909083565564
05,119,602,39,0.008887129835784435,0.8011228240235876
05,120,602,41,0.008448743261396885,1.9406276505513138
05,121,602,41,0.007954762317240238,1.549456763197222
05,122,602,41,0.007829645648598671,1.222908841229453
05,123,602,41,0.007618560455739498,0.9677692960135715
05,124,602,41,0.007633981294929981,0.8061714931943949
05,125,602,41,0.0079283332452178,0.7415081384547038
05,126,602,41,0.008584409952163696,0.8656246213498127
05,127,602,41,0.007889362052083015,1.0492750111070732
05,128,602,43,0.007724562659859657,0.8589199886909805
05,129,602,44,0.0076502407900989056,1.2314309947897735
05,130,602,44,0.0076669189147651196,0.8351306595581408
05,131,602,44,0.008369308896362782,0.585080172866432
05,132,602,44,0.008994861505925655,0.5578173593440777
05,133,602,44,0.008247283287346363,0.5764772405993793
05,134,602,44,0.008162876591086388,0.6920715699341665
05,135,602,44,0.00887969508767128,0.8961185831414846
05,136,602,44,0.00857841968536377,1.1546104446867815
05,137,602,44,0.008226592093706131,1.4403247304010673
05,138,602,44,0.008905094116926193,1.726039016115353
05,139,602,44,0.008491676300764084,1.964134254210591
05,140,602,44,0.00840945728123188,2.202229492305829
05,141,602,47,0.008540776558220387,0.8928470455188015
05,142,602,47,0.008486476726830006,0.8060907144876611
05,143,602,47,0.008031148463487625,0.7839573488428451
05,144,602,47,0.008231807500123978,0.8264469485843532
05,145,602,47,0.007968289777636528,0.9335595137121855
05,146,602,47,0.007709086872637272,1.0951169271779968
05,147,602,47,0.007755659520626068,1.2889858233369695
05,148,602,47,0.007702988106757402,1.5151662021891037
05,149,602,49,0.00784493051469326,0.8690173270325936
05,150,602,49,0.008206965401768684,0.7635607253927875
05,151,602,49,0.007995807565748692,0.7227270891393044
05,152,602,49,0.00802053976804018,0.7465164182721441
05,153,602,49,0.008318902924656868,0.8349287127913094
05,154,602,50,0.008122056722640991,0.5662991235510326
05,155,602,50,0.008443730883300304,0.5781735934407697
05,156,602,50,0.008598001673817635,0.6869825114099926
05,157,602,53,0.00873094704002142,1.9882466981703613
05,158,602,53,0.009364909492433071,1.5919867522920956
05,159,602,53,0.009235234931111336,1.2382164061553365
05,160,602,53,0.008821413852274418,0.9490690254049018
05,161,602,53,0.008472989313304424,0.7313300214063571
05,162,602,53,0.008227307349443436,0.6462700432166085
05,163,602,53,0.008492588996887207,0.6309220889373568
05,164,602,53,0.008288857527077198,0.7125085827375909
05,165,602,53,0.008779923431575298,0.8910295246173119
05,166,602,53,0.009287727065384388,1.1546104446867815
05,167,602,53,0.008947473019361496,1.4403247304010673
05,168,602,55,0.00911116786301136,0.7364190799305297
05,169,602,55,0.008950548246502876,0.6683226301546923
05,170,602,57,0.008804379031062126,1.4627004321660801
05,171,602,57,0.00787447951734066,1.1854679106587493
05,172,602,57,0.008284272626042366,0.9728583545377428
05,173,602,57,0.008410753682255745,0.8248717638030605
05,174,602,57,0.007742777466773987,0.7449008441374846
05,175,602,57,0.0079770153388381,0.8094834201704421
05,176,602,57,0.007735681254416704,0.9676077386001042
05,177,602,58,0.007583978585898876,0.7176380306151303
05,178,602,59,0.007840881124138832,0.7942566339512895
05,179,602,59,0.007503720000386238,0.6411809846924358
05,180,602,59,0.007916807197034359,0.56121006502686
05,181,602,59,0.008150789886713028,0.6087887232925407
05,182,602,59,0.008642780594527721,0.7465164182721441
05,183,602,60,0.00857128668576479,0.5459428894543406
05,184,602,61,0.008212302811443806,0.8232158003150355
05,185,602,61,0.00874445028603077,0.6139989498768111
05,186,602,61,0.008250175043940544,0.5186800759319836
05,187,602,61,0.008204137906432152,0.6104446867805644
05,188,602,61,0.0076311142183840275,0.8212771113534482
05,189,602,63,0.007670337799936533,0.8504382244840243
05,190,602,63,0.00776727544143796,0.5867765257078238
05,191,602,63,0.007636898197233677,0.44048628781453186
05,192,602,63,0.007902262732386589,0.4047013207318545
05,193,602,65,0.007491756230592728,1.4644371743608382
05,194,602,65,0.007087133824825287,1.1157962761016187
05,195,602,65,0.007205411326140165,0.8028595662183442
05,196,602,65,0.007201727479696274,0.5715093501353024
05,197,602,65,0.007243355270475149,0.4694050648249104
05,198,602,65,0.00681110518053174,0.5526475221131707
05,199,602,65,0.006925054360181093,0.7260794054687191
05,200,602,67,0.007116620894521475,0.979724544610041
05,201,602,67,0.007189007475972176,0.7058847287854924
05,202,602,67,0.007479003164917231,0.5391574780887761
05,203,602,67,0.007065411191433668,0.501676158164707
05,204,602,69,0.007275054696947336,1.3691990791227435
05,205,602,69,0.007558807265013456,1.0273435922290886
05,206,602,69,0.006668295245617628,0.75350377640454
05,207,602,69,0.007177611812949181,0.5867765257078223
05,208,602,69,0.007159548811614513,0.5492952057837547
05,209,602,69,0.007393508683890104,0.6410598166323354
05,210,602,71,0.00723821809515357,1.0868774990912395
05,211,602,71,0.0074037727899849415,0.7841189062563103
05,212,602,71,0.006973795592784882,0.5850801728664327
05,213,602,71,0.0075917053036391735,0.5152873702492021
05,214,602,71,0.007386748678982258,0.5628660285148842
05,215,602,71,0.0071358284913003445,0.7073791348600507
05,216,602,71,0.00752996513620019,0.9386485722363589
05,217,602,72,0.007848536595702171,0.5526879114665362
05,218,602,73,0.007776979357004166,0.6037804434751011
05,219,602,73,0.00793641060590744,0.5016761581647077
05,220,602,73,0.008286060765385628,0.530514156468356
05,221,602,73,0.008844568394124508,0.7073387455066852
05,222,602,73,0.008075044490396976,0.9641342542105904
05,223,602,74,0.0074797640554606915,0.5220323922613997
05,224,602,75,0.007713159546256065,0.5697322185871824
05,225,602,75,0.0070886570028960705,0.45575346338705186
05,226,602,75,0.007287993095815182,0.44549456763197287
05,227,602,75,0.0074076284654438496,0.5900076739771407
05,228,602,75,0.007433549966663122,0.8212771113534475
05,229,602,75,0.007059198804199696,1.1069913970677332
05,230,602,75,0.007008166052401066,1.392705682782019
05,231,602,75,0.0070031373761594296,1.5831818732582095
05,232,602,77,0.00719973910599947,0.49654671028716957
05,233,602,77,0.007702753879129887,0.5118138858596889
05,234,602,77,0.007704508025199175,0.6240155095116939
05,235,602,77,0.00755889480933547,0.8161880528292749
05,236,602,77,0.007095745299011469,1.0406720788400186
05,237,602,79,0.007309406530112028,0.7058443394321262
05,238,602,79,0.007815338671207428,0.562906417868251
05,239,602,79,0.007801977451890707,0.5135506280544462
05,240,602,80,0.00760882580652833,0.7058847287854917
05,241,602,80,0.00739362882450223,0.5272426188456715
05,242,602,80,0.007569768000394106,0.49997980532331593
05,243,602,80,0.007652229629456997,0.6002665697322184
05,244,602,82,0.007743289694190025,1.2739609838846477
05,245,602,82,0.00764551293104887,0.9729391332444758
05,246,602,82,0.007339837960898876,0.7127105295044216
05,247,602,82,0.007484194822609425,0.557898138050808
05,248,602,82,0.007166286464780569,0.5323316773698442
05,249,602,82,0.007634603884071112,0.6309220889373548
05,250,602,82,0.007733957841992378,0.8230542429015703
05,251,602,82,0.008303700014948845,1.0798093622521099
05,252,602,83,0.008263405412435532,0.6104446867805651
05,253,602,84,0.008128728717565536,0.5289389716870633
05,254,602,85,0.007943244650959969,0.8878791550547273
05,255,602,85,0.0075745186768472195,0.6276101619613063
05,256,602,85,0.008435702882707119,0.49828345248192546
05,257,602,86,0.00850784219801426,0.7024920231027094
05,258,602,86,0.008163952268660069,0.5170645017973262
05,259,602,86,0.008520393632352352,0.46427561694737224
05,260,602,86,0.008691249415278435,0.567955087039057
05,261,602,86,0.008888705633580685,0.7141645462256152
05,262,602,89,0.008972912095487118,1.9406276505513145
05,263,602,89,0.008168773725628853,1.5443677046730473
05,264,602,89,0.00812490377575159,1.1804192414879429
05,265,602,89,0.008339585736393929,0.9440203562340953
05,266,602,89,0.009032730013132095,0.7518074235631476
05,267,602,89,0.008585846051573753,0.6565289389716854
05,268,602,89,0.00845203548669815,0.6666666666666653
05,269,602,89,0.008548492565751076,0.7907831495617743
05,270,602,90,0.009041406214237213,0.625873419766549
05,271,602,90,0.008869899436831474,0.6274889939012072
05,272,602,91,0.008719446137547493,0.5850801728664327
05,273,602,91,0.008963472209870815,0.48636859323882153
05,274,602,91,0.008495079353451729,0.5968334746960706
05,275,602,91,0.009159338660538197,0.7974877822206065
05,276,602,92,0.00908709317445755,0.49997980532331726
05,277,602,92,0.00869650300592184,0.57474049840462
05,278,602,92,0.00865272618830204,0.7481723817601684
05,279,602,92,0.008956336416304111,1.011753301829638
05,280,602,92,0.009183772839605808,1.2974675875439237
05,281,602,94,0.008239731192588806,0.692192737994265
05,282,602,94,0.008126499131321907,0.5611696756734939
05,283,602,95,0.008242074400186539,0.7823821640615544
05,284,602,95,0.009212633594870567,0.537461125247385
05,285,602,95,0.008748206309974194,0.4030453572438302
05,286,602,95,0.009261592291295528,0.42849064986469626
05,287,602,95,0.008794152177870274,0.5747001090512546
05,288,602,96,0.008157234638929367,0.3860818288299204
05,289,602,96,0.008582815527915955,0.4030049678904634
05,290,602,96,0.008543004281818867,0.5713074033684723
05,291,602,96,0.00897548720240593,0.7991841350619983
05,292,602,96,0.008763528428971767,1.0593723494486855
05,293,602,96,0.008762077428400517,1.2974675875439237
05,294,602,96,0.008674606680870056,1.5355628256391618
05,295,602,96,0.008639749139547348,1.7736580637344
05,296,602,98,0.0089413458481431,0.6512783230340495
05,297,602,98,0.008746890351176262,0.7243830526273287
05,298,602,98,0.0098703159019351,0.8621107476069321
05,299,602,98,0.009530343115329742,1.054283290924513
05,300,602,98,0.009987826459109783,1.2787673169352567
05,301,602,98,0.019675452262163162,1.5355628256391618
05,302,602,98,0.03214903548359871,1.7260390161153523
05,303,602,98,0.03326687961816788,1.9165152065915427
05,304,602,102,0.030727121978998184,1.750151460075124
05,305,602,103,0.031732480973005295,2.369199079122743
05,306,602,104,0.030934616923332214,2.9406276505513143
05,307,602,104,0.031004028394818306,2.5443677046730473
05,308,602,104,0.02981642447412014,2.1821155943293333
05,309,602,104,0.027889493852853775,1.930409144149601
05,310,602,104,0.026245441287755966,1.714406882345812
05,311,602,104,0.028516557067632675,1.5596348802455653
05,312,602,105,0.036835987120866776,1.7484147178803653
05,313,602,105,0.0457589291036129,1.5204975968334726
05,314,602,106,0.04734082147479057,1.7194959408699861
05,315,602,106,0.03504852578043938,1.4099519366694924
05,316,602,107,0.009997849352657795,1.6497839169594892
05,317,602,108,0.007878086529672146,2.131103841027505
05,318,602,108,0.007989393547177315,1.6940102588957546
05,319,602,108,0.007330948952585459,1.323235994991719
05,320,602,108,0.007365403231233358,1.059574296215517
05,321,602,108,0.007204106543213129,0.92176582252918
05,322,602,108,0.006716846022754908,0.9199886909810573
05,323,602,108,0.007087722420692444,1.0321903146330622
05,324,602,108,0.006692035123705864,1.2022294923058285
05,325,602,108,0.006812677718698978,1.4879437780201141
05,326,602,110,0.006815167143940926,0.5578173593440784
05,327,602,110,0.006439287681132555,0.516943333737227
05,328,602,111,0.007199869491159916,0.6786623046165029
05,329,602,111,0.006190482527017593,0.5221535603214975
05,330,602,112,0.006284796167165041,0.8912718607375095
05,331,602,112,0.005738000851124525,0.624217456278524
05,332,602,117,0.005905935075134039,4.845389555313219
05,333,602,117,0.00590536929666996,4.306272466577809
05,334,602,117,0.0063103195279836655,3.799466860535562
05,335,602,117,0.005915332119911909,3.372591784805524
05,336,602,117,0.00585216237232089,2.9780281917686486
05,337,602,117,0.006147698033601046,2.663395129043982
