scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,13,109,229,90,0.044443871825933456,0.08639295399188995,0.08743718266487122,0,3.2,0.05147058823529412,0.12038130699779748,0.16661323502445044,0.15724916556763097,0.0859259476165458,0.10904191162987228,0.10435987690146255
R01,13,110,229,90,0.04191019386053085,0.08168575167655945,0.08399694412946701,0,1.854427645788337,0.026735802312285607,0.1087870325999587,0.1491667073174251,0.14426403201444082,0.06776141745612216,0.08795125481485536,0.08549991716336322
R01,13,111,229,90,0.042928241193294525,0.08197711408138275,0.08609481155872345,0,1.2,0.014705882352941176,0.11344568310220368,0.15024659764888162,0.15218240408819061,0.06407578272757243,0.0824762400009114,0.0834441432205659
R01,13,112,229,93,0.04234340041875839,0.07917919754981995,0.08594442903995514,0,1.2,0.014705882352941176,0.11076941385583204,0.13987654660372545,0.15161478731680234,0.0627376481043866,0.07729121447833331,0.08316033483487176
R01,13,113,229,93,0.04095730558037758,0.08196119964122772,0.08832482993602753,0,0.8544276457883371,0.008353449371109137,0.10442655414080053,0.1501876132028122,0.16059957811765355,0.056390001755954836,0.07927053128696067,0.08447651374438134
R01,13,114,229,93,0.0422581247985363,0.08718705177307129,0.09487487375736237,0,1.2,0.014705882352941176,0.11037918709702463,0.1695564373797745,0.18532262941888772,0.0625425347249829,0.09213115986635784,0.10001425588591445
R01,13,115,229,96,0.044429291039705276,0.08195903152227402,0.09002069383859634,0,1.2,0.014705882352941176,0.12031458437606964,0.15017957740046847,0.16700059334850673,0.0675102333645054,0.08244272987670483,0.09085323785072395
R01,13,116,229,96,0.044412482529878616,0.08233357965946198,0.0905262678861618,0,0.945572354211663,0.010028903570067334,0.1202376675469342,0.1515677829661784,0.16890887571355298,0.06513328555850077,0.08079834326812287,0.08946888964181016
R01,13,117,229,96,0.04353337362408638,0.08090375363826752,0.08962315320968628,0,1.0367170626349889,0.011704357769025531,0.1162148082812661,0.14626835081435607,0.16550008165256122,0.06395958302514582,0.0789863542916908,0.08860221971079338
R01,13,118,229,96,0.03898579627275467,0.07367052882909775,0.08316951990127563,0,1.0367170626349889,0.011704357769025531,0.09540479991528239,0.11945950585918377,0.1411409305208556,0.05355457884215396,0.06558193181410465,0.07642264414494057
R01,13,119,229,96,0.0395049974322319,0.0728563591837883,0.08156765252351761,0,1.145572354211663,0.013705374158302627,0.09778069803369167,0.11644191019968789,0.1350947038942352,0.05574303609599715,0.06507364217899525,0.0744000390262689
R01,13,120,229,96,0.03937062621116638,0.07454440742731094,0.0822988897562027,0,1.6,0.02205882352941177,0.09716580662701728,0.1226984036492042,0.13785474888174518,0.059612315078214524,0.07237861358930799,0.07995678620557847
R01,13,121,229,100,0.04003226384520531,0.08505664020776749,0.08254267275333405,0,1.6,0.02205882352941177,0.10019350327423708,0.16166039172216812,0.1387749044881574,0.061126163401824425,0.09185960762578994,0.08041686400878459
R01,13,122,229,100,0.043045446276664734,0.08468082547187805,0.08580310642719269,0,1.145572354211663,0.013705374158302627,0.11398202115146318,0.16026749170148077,0.15108136703738834,0.0638436976548829,0.0869864329298917,0.08239337059784549
R01,13,123,229,100,0.04466186836361885,0.08366020768880844,0.08877511322498322,0,1.0367170626349889,0.011704357769025531,0.12137887326715628,0.15648472749510386,0.16229916626646554,0.0665416155180909,0.0840945426320647,0.08700176201774554
R01,13,124,229,100,0.04248550534248352,0.0790640264749527,0.08560778200626373,0,1.0367170626349889,0.011704357769025531,0.11141969518655012,0.13944968257407128,0.15034411766765413,0.06156202647778783,0.07557702017154841,0.08102423771833983
R01,13,125,229,100,0.043247923254966736,0.0801800861954689,0.08842253684997559,0,0.945572354211663,0.010028903570067334,0.1149085689123605,0.14358618777021853,0.1609683715352113,0.062468736241213914,0.07680754567014293,0.08549863755263931
R01,13,126,229,100,0.040930334478616714,0.0746731385588646,0.08465377986431122,0,1.2,0.014705882352941176,0.10430313263305663,0.12317552596155797,0.14674324956045837,0.059504507492998904,0.06894070415724957,0.08072456595669977
R01,13,127,229,103,0.03707107901573181,0.07490459829568863,0.08523212373256683,0,1.2,0.014705882352941176,0.08664292978997913,0.12403339618702283,0.1489262006237879,0.050674406071460155,0.069369639269982,0.08181604148836454
R01,13,128,229,103,0.03840222582221031,0.07505074143409729,0.08615624904632568,0,0.945572354211663,0.010028903570067334,0.09273434375373679,0.12457505344809582,0.15241429904939097,0.05138162366190206,0.06730197850908158,0.08122160130972915
R01,13,129,229,103,0.03665362671017647,0.0705382376909256,0.0811685174703598,0,1.0367170626349889,0.011704357769025531,0.08473264101425068,0.10785014631442551,0.1335881740656561,0.04821849939163811,0.05977725204172552,0.07264626591734082
R01,13,130,229,103,0.03749951720237732,0.07182227820158005,0.08274540305137634,0,1.0367170626349889,0.011704357769025531,0.08860349066879276,0.11260924669834495,0.13954010724031132,0.05015392421890915,0.06215680223368524,0.07562223250466843
R01,13,131,229,103,0.0365779809653759,0.07003134489059448,0.08023157715797424,0,1.0367170626349889,0.011704357769025531,0.0843864811888021,0.10597142543245561,0.13005170560206314,0.04804541947891382,0.05883789160074057,0.07087803168554434
R01,13,132,229,103,0.03463809937238693,0.0686761736869812,0.07830370962619781,0,1.0367170626349889,0.011704357769025531,0.07550945743300021,0.10094868997989158,0.12277499582878727,0.04360690760101287,0.05632652387445856,0.0672396767989064
R01,13,133,229,103,0.0370815172791481,0.07407582551240921,0.08102720975875854,0,1.0367170626349889,0.011704357769025531,0.08669069595913637,0.12096167622308122,0.1330548100304723,0.04919752686408095,0.06633301699605337,0.07237958389974891
R01,13,134,229,103,0.03526478260755539,0.07606275379657745,0.08137140423059464,0,1.0367170626349889,0.011704357769025531,0.07837720048807069,0.1283259229750672,0.13435396738222732,0.04504077912854811,0.07001514037204637,0.07302916257562643
R01,13,135,229,103,0.03613573685288429,0.0790434330701828,0.08244302868843079,0,1.0367170626349889,0.011704357769025531,0.0823627434995328,0.1393733562590264,0.13839879932067095,0.04703355063427917,0.07553885701402596,0.07505157854484824
R01,13,136,229,103,0.03809010609984398,0.08209707587957382,0.08382406830787659,0,1.0367170626349889,0.011704357769025531,0.0913060636978231,0.15069121776412692,0.14361151457753427,0.05150521073342432,0.08119778776657623,0.0776579361732799
R01,13,137,229,103,0.032133426517248154,0.07981529086828232,0.080194391310215,0,1.0367170626349889,0.011704357769025531,0.06404791229749486,0.14223412950783487,0.12991134812554714,0.0378761350332602,0.0769692436384302,0.07080785294728634
R01,13,138,229,103,0.033767588436603546,0.08745019137859344,0.08484485000371933,0,1.0367170626349889,0.011704357769025531,0.07152594303471786,0.17053172420855736,0.14746444120246452,0.0416151504018717,0.09111804098879145,0.07958439948574503
R01,13,139,229,103,0.03149012103676796,0.08038243651390076,0.07722018659114838,0,1.745572354211663,0.02473478592300851,0.06110410477176785,0.1443361683745255,0.11868525287251236,0.04291944534738818,0.08453547714876701,0.07171001939776044
R01,13,140,229,103,0.03245268389582634,0.08355753868818283,0.07875886559486389,0,2.8,0.04411764705882353,0.06550885473031978,0.1561042004975211,0.12449297584088147,0.05481325089457166,0.10011092377817232,0.0843053114498525
R01,13,141,229,110,0.033713243901729584,0.06428144872188568,0.07538160681724548,0,2.508855291576674,0.03876572227163004,0.07127725892491565,0.08466031193024073,0.11174555852671951,0.05502149059827285,0.06171301710093539,0.07525564039917478
R01,13,142,229,110,0.03479185327887535,0.06796562671661377,0.07839596271514893,0,1.508855291576674,0.02038336933045357,0.07621304526298835,0.09831515596643205,0.12312320385808422,0.048298207296720956,0.059349262648442806,0.0717532865942689
R01,13,143,229,112,0.04080533981323242,0.07673714309930801,0.08581164479255676,0,1.108855291576674,0.01303042815398298,0.10373114895220979,0.13082544410614147,0.15111359498130483,0.058380788553096384,0.07192793613006222,0.0820720115676439
R01,13,144,229,112,0.037011392414569855,0.07273642718791962,0.079892598092556,0,1.7088552915766742,0.024059839918688864,0.08636980003900221,0.1159974005422068,0.12877223373088537,0.05521481997884554,0.07002862023044783,0.07641603682478712
R01,13,145,229,117,0.0405707061290741,0.07698066532611847,0.08264727890491486,0,2.0,0.029411764705882356,0.10265745002351614,0.13172802211165616,0.13916973898430737,0.06603460736469925,0.08056989340876926,0.08429075184509487
R01,13,146,229,117,0.04179864376783371,0.0819755345582962,0.08505317568778992,0,1.3455723542116629,0.017381844746537922,0.10827657215411844,0.15024074338738036,0.14825076366306636,0.06282920845032819,0.08381129406695914,0.08281630420480214
R01,13,147,229,117,0.042084209620952606,0.08318917453289032,0.08378583192825317,0,1.145572354211663,0.013705374158302627,0.10958333998528096,0.15473891491787747,0.1434671918827877,0.06164435707179179,0.08422214453809004,0.07858628302054516
R01,13,148,229,117,0.05035185068845749,0.10254596173763275,0.09965778142213821,0,1.6,0.02205882352941177,0.147416600750234,0.22648189549610262,0.20337564933612262,0.08473771213982288,0.1242703595127572,0.1127172364327672
R01,13,149,229,121,0.04668509587645531,0.08276370912790298,0.09228140115737915,0,1.508855291576674,0.02038336933045357,0.13063729334792423,0.15316199226207464,0.17553360237010937,0.0755103313391889,0.0867726807962641,0.09795848585028147
R01,13,150,229,121,0.04460189491510391,0.08125697821378708,0.09215034544467926,0,1.308855291576674,0.01670689874221827,0.12110443088412187,0.1475775238497988,0.17503893436531748,0.06890566481317006,0.08214221129600854,0.09587291655376787
R01,13,151,229,124,0.04907342791557312,0.08019600808620453,0.0910034105181694,0,1.2,0.014705882352941176,0.14156645537751217,0.143645199830729,0.17070984408733794,0.07813616886522667,0.07917554109183508,0.09270786322013956
R01,13,152,229,124,0.0448356568813324,0.07992415130138397,0.08948297798633575,0,1.6544276457883371,0.02305933172405032,0.12217414077513429,0.14263760410592496,0.1649709921788742,0.0726167362495923,0.08284846791498764,0.09401516195146226
R01,13,153,229,124,0.03965518996119499,0.0753098651766777,0.08497466892004013,0,2.8,0.04411764705882353,0.09846798876956334,0.1255354560931561,0.1479544409361481,0.07129281791419344,0.08482655157598983,0.09603604399748582
R01,13,154,229,131,0.0413871668279171,0.08556894958019257,0.08494339883327484,0,2.8,0.04411764705882353,0.10639362703839293,0.16355918830277683,0.14783641241902976,0.07525563704860823,0.10383841768080018,0.09597702973892665
R01,13,155,229,131,0.04137713462114334,0.0844428539276123,0.0841795802116394,0,1.745572354211663,0.02473478592300851,0.10634771901071968,0.15938548645454367,0.144953389422142,0.0655412524668641,0.09206013618877609,0.08484408767257526
R01,13,156,229,131,0.043862275779247284,0.08226750046014786,0.08508288860321045,0,1.0367170626349889,0.011704357769025531,0.11771988583612816,0.15132287048856147,0.14836291465812662,0.06471212180257685,0.0815136141287935,0.08003363621357608
R01,13,157,229,131,0.04407840967178345,0.07730890065431595,0.08223986625671387,0,1.0367170626349889,0.011704357769025531,0.11870892852069802,0.13294457631183818,0.1376319654858406,0.06520664314486177,0.07232446704043186,0.07466816162743307
R01,13,158,229,131,0.04658908769488335,0.08005383610725403,0.08572205901145935,0,1.0367170626349889,0.011704357769025531,0.13019795369356293,0.14311826106673234,0.1507754546692174,0.07095115573129424,0.07741130941787894,0.08123990621912147
R01,13,159,229,131,0.04725976288318634,0.07950951904058456,0.08601433783769608,0,1.0367170626349889,0.011704357769025531,0.1332670067741787,0.14110083284739972,0.1518786571228832,0.07248568227160211,0.07640259530821263,0.08179150744595437
R01,13,160,229,131,0.05305550619959831,0.0859246775507927,0.09415650367736816,0,1.0367170626349889,0.011704357769025531,0.1597887034015726,0.16487763979041026,0.18261115132417338,0.08574653058529907,0.0882909987797179,0.09715775454659946
R01,13,161,229,131,0.05442456901073456,0.08699503540992737,0.09574774652719498,0,1.945572354211663,0.028411256511243807,0.16605362345729402,0.1688447580051952,0.18861727581464635,0.09723243998426892,0.09862800725821949,0.10851426616294507
R01,13,162,229,131,0.05042912811040878,0.08779959380626678,0.09582410752773285,0,3.2,0.05147058823529412,0.1477702272359577,0.17182673103574464,0.18890549937241283,0.09962040773562592,0.11164865963551938,0.12018804380385348
R01,13,163,229,139,0.05242227762937546,0.0912707969546318,0.10307982563972473,0,3.508855291576674,0.05714807521280651,0.15689100846955378,0.18469221627470062,0.2162921086842132,0.10701954184118015,0.12092014574375357,0.13672009194850984
R01,13,164,229,139,0.056630972772836685,0.0996984913945198,0.11102738976478577,0,2.908855291576674,0.04611866344810062,0.17615026991337626,0.2159281808035645,0.2462900813609349,0.11113446668073844,0.13102342212583257,0.14620437240451775
R01,13,165,229,144,0.057666100561618805,0.11018582433462143,0.11032944917678833,0,2.0,0.029411764705882356,0.18088708168813586,0.2547978814145602,0.24365571410585327,0.10514942319700911,0.1421048230602213,0.1365337394058678
R01,13,166,229,144,0.060668013989925385,0.11423918604850769,0.11484884470701218,0,1.3455723542116629,0.017381844746537922,0.19462403187738886,0.26982104861891,0.2607141110558637,0.10600293831196339,0.14360144668272395,0.1390479779012008
R01,13,167,229,144,0.05323014408349991,0.10403411835432053,0.10561331361532211,0,1.0367170626349889,0.011704357769025531,0.16058785766421438,0.2319975211068564,0.22585472458423772,0.08614610771661996,0.12185093943794097,0.11877954117663163
R01,13,168,229,144,0.05103333666920662,0.09411929547786713,0.09727950394153595,0,1.0367170626349889,0.011704357769025531,0.15053512471696479,0.19524974176010276,0.1943988733380779,0.08111974124299516,0.10347704976456415,0.10305161555355172
R01,13,169,229,144,0.04753095656633377,0.08927837759256363,0.09112875163555145,0,1.0367170626349889,0.011704357769025531,0.1345080066251097,0.17730761767966538,0.17118294242984017,0.07310618219706762,0.09450598772434546,0.09144365009943285
R01,13,170,229,144,0.05617976561188698,0.0959709882736206,0.09909693896770477,0,1.0367170626349889,0.011704357769025531,0.17408551673410258,0.20211275879270382,0.20125875712118746,0.09289493725156406,0.10690855828086468,0.1064815574451065
R01,13,171,229,144,0.0512416735291481,0.09182388335466385,0.09551791846752167,0,1.0367170626349889,0.011704357769025531,0.1514884876756081,0.18674214669114172,0.1877497929298359,0.08159642272231682,0.09922325223008363,0.09972707534943072
R01,13,172,229,144,0.049454230815172195,0.09006518870592117,0.09479078650474548,0,1.0367170626349889,0.011704357769025531,0.14330903409893336,0.18022381311164865,0.18500524322775175,0.07750669593397945,0.09596408544033709,0.09835480049838864
R01,13,173,229,144,0.04901982471346855,0.08844610303640366,0.09255888313055038,0,1.0367170626349889,0.011704357769025531,0.14132116365445596,0.17422291892843322,0.1765809543031659,0.07651276071174075,0.09296363834872938,0.09414265603609571
R01,13,174,229,144,0.047156527638435364,0.08331317454576492,0.08882027119398117,0,1.0367170626349889,0.011704357769025531,0.13279459561083626,0.15519850206016847,0.16246961440614965,0.0722494766899309,0.083451429914597,0.0870869860875876
