scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,11,186,590,61,0.02474631741642952,0.03455664962530136,0.035572126507759094,0,0.4064352243861151,0.0036820598444573423,0.15753010537712042,0.2260580433353379,0.21482333700567272,0.08060608261078889,0.11487005158989763,0.10925269842506503
R02,11,187,590,61,0.022594695910811424,0.030170375481247902,0.031161073595285416,0,0.33547840812870505,0.0018410299222287453,0.14010682084922696,0.1916735933583659,0.1827076672929416,0.07097392538572785,0.09675731164029731,0.09227434860758517
R02,11,188,590,61,0.02556568942964077,0.03625732660293579,0.038344524800777435,0,0.4,0.003515092930269506,0.164165171852844,0.23938982346215398,0.23500841065077327,0.08384013239155674,0.12145245819621174,0.11926175179052138
R02,11,189,590,62,0.024169431999325752,0.03290042653679848,0.03496586158871651,0,0.4,0.003515092930269506,0.15285863377491404,0.2130747417752794,0.21040928796007455,0.07818686335259177,0.10829491735277445,0.10696219044517202
R02,11,190,590,62,0.024056991562247276,0.03622887283563614,0.038132838904857635,0,0.33547840812870505,0.0018410299222287453,0.15194811967076347,0.23916677148085053,0.2334671835444334,0.0768945747964961,0.12050390070153963,0.11765410673333107
R02,11,191,590,62,0.024930406361818314,0.0357271283864975,0.037702009081840515,0,0.4064352243861151,0.0036820598444573423,0.1590208109057526,0.2352335456162474,0.23033042944672458,0.08135143537510497,0.11945780273035238,0.11700624464559096
R02,11,192,590,62,0.025260543450713158,0.03501959890127182,0.03717508912086487,0,0.4064352243861151,0.0036820598444573423,0.16169417721019141,0.22968714988424396,0.22649406933780694,0.08268811852732438,0.11668460486435066,0.11508806459113215
R02,11,193,590,62,0.025683144107460976,0.037231530994176865,0.03928350657224655,0,0.5354784081287051,0.007030185860538864,0.1651162900051073,0.24702671095660944,0.24184488009177713,0.08607323793282308,0.12702844840857416,0.12443753297615799
R02,11,194,590,62,0.02388431504368782,0.031111594289541245,0.033250950276851654,0,0.8,0.01389340480688974,0.15054982907630168,0.19905190350686017,0.19792348777329055,0.08222161694159572,0.10647265415687496,0.10590844629009015
R02,11,195,590,64,0.025615457445383072,0.03442137688398361,0.036508481949567795,0,0.8,0.01389340480688974,0.1645681806052675,0.22499762653184335,0.22164068485879168,0.08923079270607863,0.11944551566936655,0.11776704483284071
R02,11,196,590,64,0.024471465498209,0.03383556008338928,0.03586065396666527,0,0.5354784081287051,0.007030185860538864,0.15530442434461106,0.22040534893719876,0.21692402651385814,0.08116730510257496,0.11371776739886881,0.1119771061871985
R02,11,197,590,64,0.026343559846282005,0.03689472749829292,0.03892267122864723,0,0.4064352243861151,0.0036820598444573423,0.17046416893926597,0.24438647403206815,0.23921773665331472,0.08707311439186166,0.12403426693826275,0.12144989824888604
R02,11,198,590,64,0.02591918408870697,0.033340856432914734,0.03541610389947891,0,0.4064352243861151,0.0036820598444573423,0.16702768182865488,0.2165273166107815,0.2136873790712132,0.08535487083655612,0.11010468822761943,0.10868471945783528
R02,11,199,590,64,0.025293579325079918,0.03316294029355049,0.03544091060757637,0,0.4064352243861151,0.0036820598444573423,0.16196169333104113,0.2151326138646343,0.21386798992756118,0.08282187658774924,0.10940733685454583,0.10877502488600926
R02,11,200,590,64,0.026220697909593582,0.0351850651204586,0.03757239505648613,0,0.4064352243861151,0.0036820598444573423,0.16946926417791228,0.23098425643747206,0.22938674518108185,0.08657566201118481,0.1173331581409647,0.1165344025127696
R02,11,201,590,64,0.02556559443473816,0.03256993368268013,0.03484868258237839,0,0.4064352243861151,0.0036820598444573423,0.1641644026082475,0.2104839746145936,0.20955613966657322,0.08392323122635242,0.10708301722952547,0.10661909975551528
R02,11,202,590,64,0.026222506538033485,0.03333117812871933,0.03550135716795921,0,0.5354784081287051,0.007030185860538864,0.16948390999170035,0.21645144739797365,0.21430808479992974,0.0882570479261196,0.11174081662925625,0.1106691353302343
R02,11,203,590,64,0.024468528106808662,0.03343426436185837,0.03574652597308159,0,0.8,0.01389340480688974,0.1552806380950294,0.21725955088404716,0.2160930918096869,0.08458702145095957,0.11557647784546846,0.11499324830828832
R02,11,204,590,66,0.024703821167349815,0.03334157168865204,0.03590543568134308,0,0.7290431837425899,0.012052374884661144,0.15718598154439675,0.21653292357339085,0.21725006992940987,0.08461917821452895,0.114292649229026,0.11465122240703551
R02,11,205,590,66,0.024896221235394478,0.03378516808152199,0.0364290252327919,0,0.52904318374259,0.006863218946351027,0.15874398843360807,0.22001032089961145,0.22106218223752033,0.08280360368997955,0.11343676992298124,0.11396270059193568
R02,11,206,590,67,0.02472071535885334,0.03431914746761322,0.037212394177913666,0,0.4,0.003515092930269506,0.15732278641675282,0.22419623971972896,0.2267656772542311,0.08041893967351116,0.11385566632499923,0.1151403850922503
R02,11,207,590,67,0.024974193423986435,0.03475774824619293,0.03772228956222534,0,0.33547840812870505,0.0018410299222287453,0.15937538741505206,0.22763447591647484,0.23047808607714332,0.0806082086686404,0.11473775291935179,0.11615955799968603
R02,11,208,590,67,0.02510986290872097,0.03362094610929489,0.03704800084233284,0,0.4064352243861151,0.0036820598444573423,0.16047400444788537,0.21872296812508923,0.2255687743439173,0.08207803214617136,0.1112025139847733,0.11462541709418733
R02,11,209,590,67,0.02402786910533905,0.032447975128889084,0.03662743419408798,0,0.4064352243861151,0.0036820598444573423,0.15171229341064363,0.2095279290838378,0.2225067436144678,0.07769717662755049,0.10660499446414758,0.11309440172946257
R02,11,210,590,67,0.023848295211791992,0.032561782747507095,0.03704115003347397,0,0.4064352243861151,0.0036820598444573423,0.15025814962518577,0.21042007860319115,0.2255188954784985,0.07697010473482156,0.10705106922382425,0.11460047766147792
R02,11,211,590,67,0.023260213434696198,0.030155617743730545,0.03510938584804535,0,0.5354784081287051,0.007030185860538864,0.14549601274318533,0.1915579059501525,0.21145424883445785,0.07626309930186209,0.09929404590534568,0.10924221734749835
R02,11,212,590,67,0.022557014599442482,0.029935933649539948,0.035214863717556,0,0.8,0.01389340480688974,0.13980168715928615,0.18983577994996312,0.21222220435129768,0.07684754598308795,0.10186459237842643,0.11305780457909372
R02,11,213,590,69,0.023033035919070244,0.03218149393796921,0.03816177323460579,0,0.8,0.01389340480688974,0.14365638691552196,0.20743895587375913,0.23367784648500325,0.07877489586120585,0.11066618034032444,0.1237856256459465
R02,11,214,590,69,0.023889441043138504,0.034967388957738876,0.03974570706486702,0,0.5354784081287051,0.007030185860538864,0.15059133811805736,0.22927787081669118,0.24521003545413622,0.07881076198929811,0.11815402833861502,0.12612011065733755
R02,11,215,590,69,0.025389082729816437,0.03629336506128311,0.04112202674150467,0,0.5354784081287051,0.007030185860538864,0.16273505564860588,0.23967233260946083,0.25523064255885575,0.08488262075457237,0.12335125923499984,0.13113041420969732
R02,11,216,590,69,0.024596087634563446,0.03426283970475197,0.03696613758802414,0,0.8,0.01389340480688974,0.15631358275584087,0.22375483742889343,0.22497275038112308,0.08510349378136531,0.11882412111789159,0.11943307759400641
R02,11,217,590,71,0.02664940431714058,0.03817347437143326,0.03881891071796417,0,0.8,0.01389340480688974,0.17294081979218684,0.2544107010750387,0.23846228475635423,0.0934171122995383,0.13415205294096422,0.12617784478162197
R02,11,218,590,71,0.024271156638860703,0.03354080393910408,0.03513304889202118,0,0.5354784081287051,0.007030185860538864,0.15368237407193513,0.218094725486469,0.21162653298515952,0.080356279966237,0.11256245567350393,0.10932835942284919
R02,11,219,590,71,0.024252889677882195,0.034748706966638565,0.03667066991329193,0,0.5354784081287051,0.007030185860538864,0.15353445286099845,0.22756360040474094,0.22282153105984615,0.08028231936076866,0.1172968931326399,0.1149258584601925
R02,11,220,590,71,0.02404024265706539,0.035462602972984314,0.03730391710996628,0,0.8,0.01389340480688974,0.1518124912901432,0.2331599039445537,0.22743203068849407,0.08285294804851648,0.12352665437572172,0.12066271774769191
R02,11,221,590,73,0.023574482649564743,0.032800447195768356,0.03521418571472168,0,0.8,0.01389340480688974,0.14804088503355564,0.2122909935330403,0.21221726799811322,0.0809671449202227,0.11309219916996502,0.11305533640250148
R02,11,222,590,73,0.023376930505037308,0.03153058513998985,0.03406249359250069,0,0.5354784081287051,0.007030185860538864,0.1464411579374053,0.20233641547873282,0.20383211267535345,0.07673567189897208,0.10468330066963584,0.10543114926794615
R02,11,223,590,73,0.02345306985080242,0.03149325028061867,0.033945679664611816,0,0.4064352243861151,0.0036820598444573423,0.14705771502310527,0.20204374371169653,0.20298162241818218,0.07536988743378131,0.10286290177807694,0.10333184113131977
R02,11,224,590,73,0.02292489819228649,0.03130461275577545,0.03393762186169624,0,0.4064352243861151,0.0036820598444573423,0.14278071506662415,0.2005649949322695,0.20292295575918223,0.07323138745554075,0.10212352738836343,0.10330250780181979
R02,11,225,590,73,0.022967426106333733,0.031080422922968864,0.03383810073137283,0,0.4064352243861151,0.0036820598444573423,0.14312509531421327,0.19880754798793418,0.20219836963103446,0.07340357757933531,0.10124480391619577,0.10294021473774591
R02,11,226,590,73,0.023731408640742302,0.031526677310466766,0.034229423850774765,0,0.5354784081287051,0.007030185860538864,0.149311631857274,0.20230578160489318,0.20504748622587943,0.07817090885890643,0.10466798373271602,0.10603883604320914
R02,11,227,590,73,0.022470492869615555,0.026943260803818703,0.029677197337150574,0,0.8,0.01389340480688974,0.13910105616415813,0.16637591255871723,0.1719039701379925,0.07649723048552394,0.09013465868280349,0.09289868747244112
R02,11,228,590,75,0.023461857810616493,0.03185437247157097,0.034193359315395355,0,0.8,0.01389340480688974,0.14712887768989422,0.20487461736495594,0.20478491020841363,0.08051114124839198,0.10938401108592284,0.10933915750765169
R02,11,229,590,75,0.023775385692715645,0.03183714300394058,0.033880189061164856,0,0.5354784081287051,0.007030185860538864,0.14966774685576645,0.20473955381251702,0.2025048032479468,0.07834896635815265,0.10588486983652794,0.10476749455424283
R02,11,230,590,75,0.0248301699757576,0.032934997230768204,0.03508509695529938,0,0.735478408128705,0.01221934179884898,0.15820912210740984,0.213345744968065,0.21127740805004747,0.08521423195312941,0.11278254338345699,0.11174837492444822
R02,11,231,590,75,0.02562941424548626,0.03438269719481468,0.03652928024530411,0,1.2,0.024271716683509973,0.16468119922804192,0.22469441250698424,0.221792111561148,0.09447645795577594,0.1244830645952471,0.12303191412232899
R02,11,232,590,78,0.0235472172498703,0.030514905229210854,0.03281969949603081,0,1.2,0.024271716683509973,0.1478200967511358,0.19437439716026034,0.19478366879695622,0.08604590671732289,0.10932305692188515,0.10952769274023309
R02,11,233,590,78,0.024090619757771492,0.031611278653144836,0.03366893157362938,0,0.735478408128705,0.01221934179884898,0.1522204322579207,0.20296898015103113,0.20096669526587185,0.08221988702838484,0.10759416097494005,0.10659301853236042
R02,11,234,590,78,0.023890379816293716,0.030870849266648293,0.03261251375079155,0,0.4064352243861151,0.0036820598444573423,0.15059894006465796,0.19716467874046242,0.1932752060568077,0.07714049995455766,0.10042336929245989,0.09847863295063253
R02,11,235,590,78,0.02270200103521347,0.028939418494701385,0.030828021466732025,0,0.4064352243861151,0.0036820598444573423,0.14097575049548497,0.1820239961061981,0.18028280584376338,0.07232890516997116,0.09285302797532773,0.09198243284411037
R02,11,236,590,78,0.023562774062156677,0.031118905171751976,0.033122468739748,0,0.4064352243861151,0.0036820598444573423,0.14794607186623146,0.19910921425748965,0.19698804884483503,0.0758140658553444,0.1013956370509735,0.1003350543446462
R02,11,237,590,78,0.022670356556773186,0.027205564081668854,0.02922137640416622,0,0.4064352243861151,0.0036820598444573423,0.1407195015454897,0.1684321346825126,0.16858526260436082,0.07220078069497353,0.08605709726348498,0.08613366122440909
R02,11,238,590,78,0.023445261642336845,0.03242997080087662,0.03416551277041435,0,0.4064352243861151,0.0036820598444573423,0.1469944861339193,0.20938679132190538,0.20458216713119468,0.07533827298918833,0.10653442558318137,0.10413211348782601
R02,11,239,590,78,0.024031607434153557,0.030320802703499794,0.0318111851811409,0,0.4064352243861151,0.0036820598444573423,0.15174256544799958,0.1928528076821462,0.1874409519263481,0.07771231264622847,0.09826743376330177,0.09556150588540273
R02,11,240,590,78,0.02353735826909542,0.03355575352907181,0.034455396234989166,0,0.4064352243861151,0.0036820598444573423,0.1477402612286021,0.21821191684559058,0.20669272934574903,0.07571116053652972,0.11094698834502396,0.10518739459510319
R02,11,241,590,78,0.023741340264678,0.031353432685136795,0.03270157799124718,0,0.33547840812870505,0.0018410299222287453,0.1493920556256756,0.20094769933328835,0.19392365843007206,0.07561654277395216,0.10139436462775854,0.0978823441761504
R02,11,242,590,78,0.025081688538193703,0.03569202870130539,0.03654446080327034,0,1.2,0.024271716683509973,0.16024585555050305,0.2349583956073653,0.2219026370514045,0.09225878611700651,0.12961505614543764,0.12308717686745724
R02,11,243,590,79,0.024164516478776932,0.03204410895705223,0.03296346217393875,0,1.5935647756138849,0.03448306164594237,0.15281882913785255,0.20636198100880881,0.19583036553179997,0.09365094539189746,0.12042252132737559,0.11515671358887117
R02,11,244,590,83,0.024034574627876282,0.033484116196632385,0.033717505633831024,0,1.8,0.03983918449844033,0.15176659302921935,0.21765034449674722,0.20132034971187293,0.09580288876382984,0.12874476449759378,0.12057976710515664
R02,11,245,590,83,0.02450072579085827,0.034731220453977585,0.03521256893873215,0,0.9354784081287051,0.0174084977371591,0.15554136676355718,0.22742652185011428,0.21220549669436567,0.08647493225035814,0.12241750979363669,0.11480699721576239
R02,11,246,590,83,0.023771705105900764,0.02957795560359955,0.030060552060604095,0,0.4064352243861151,0.0036820598444573423,0.14963794239845932,0.18702955356984066,0.17469507102151022,0.07666000112145833,0.09535580670714901,0.08918856543298379
R02,11,247,590,83,0.023380452767014503,0.031246118247509003,0.031777575612068176,0,0.4064352243861151,0.0036820598444573423,0.14646968032038493,0.20010645052137305,0.1871962498470612,0.07507587008242114,0.1018942551829152,0.09543915484575928
R02,11,248,590,83,0.02240101434290409,0.027704263105988503,0.028261076658964157,0,0.4064352243861151,0.0036820598444573423,0.13853843669957672,0.17234148715163058,0.1615935828276532,0.07111024827201703,0.08801177349804397,0.08263782133605528
R02,11,249,590,83,0.02356414683163166,0.030800648033618927,0.031463563442230225,0,0.4064352243861151,0.0036820598444573423,0.1479571882048121,0.19661436412123315,0.18491001312934333,0.07581962402463473,0.10014821198284525,0.09429603648690034
R02,11,250,590,83,0.023771945387125015,0.029921025037765503,0.030722396448254585,0,0.4064352243861151,0.0036820598444573423,0.14963988813479162,0.18971890982307435,0.1795137789755456,0.07666097398962449,0.09670048483376585,0.09159791941000148
R02,11,251,590,83,0.02503785490989685,0.032803893089294434,0.03383374214172363,0,0.4064352243861151,0.0036820598444573423,0.15989090196051903,0.2123180062435281,0.2021666359319915,0.08178648090248819,0.10800003304399272,0.10292434788822442
