video,frame,video_length,phase,appearance,temporal
05,61,602,21,0.008103642612695694,0.6310028676440884
05,62,602,21,0.007406663615256548,0.5986509955975602
05,63,602,21,0.007995176129043102,0.6632335716305177
05,64,602,21,0.007884426973760128,0.8247505957429621
05,65,602,21,0.007516662124544382,1.0798093622521099
05,66,602,21,0.007467581890523434,1.392705682782019
05,67,602,21,0.007957625202834606,1.5831818732582095
05,68,602,21,0.008032403886318207,1.7736580637344
05,69,602,21,0.007856163196265697,1.9641342542105904
05,70,602,25,0.008040928281843662,1.6549133648370287
05,71,602,25,0.00799583550542593,1.313057877943375
05,72,602,25,0.008227198384702206,1.0460034734843895
05,73,602,25,0.008753676898777485,0.8758835171048897
05,74,602,25,0.008346394635736942,0.8026980088048783
05,75,602,25,0.008886466734111309,0.8145724786946167
05,76,602,25,0.009759143926203251,0.891069913970678
05,77,602,25,0.009335688315331936,1.022012197584717
05,78,602,25,0.008698002435266972,1.1852659638919187
05,79,602,26,0.009606330655515194,0.8808917969223314
05,80,602,27,0.010395622812211514,0.8367462336927983
05,81,602,28,0.00950599741190672,1.1480673694414147
05,82,602,28,0.00922846607863903,0.9490690254049038
05,83,602,29,0.009313543327152729,1.3674623369279857
05,84,602,29,0.009324047714471817,1.0919261682620454
05,85,602,30,0.008887391537427902,1.5205379861868407
05,86,602,30,0.009553967975080013,1.166767640050083
05,87,602,30,0.00909911748021841,0.9133244476755933
05,88,602,30,0.008751197718083858,0.7874308332323603
05,89,602,30,0.008504150435328484,0.7601680197100047
05,90,602,30,0.009591677226126194,0.8247505957429634
05,91,602,30,0.008498790673911572,0.9488670786380724
05,92,602,30,0.009634106419980526,1.1308211155539412
05,93,602,32,0.008564267307519913,0.7160628458338384
05,94,602,32,0.009087258018553257,0.6190880084009859
05,95,602,32,0.009307356551289558,0.6207439718890095
05,96,602,32,0.008402079343795776,0.7108526192495652
05,97,602,32,0.008555219508707523,0.8757623490447906
05,98,602,32,0.008440932258963585,1.1274284098711576
05,99,602,34,0.009342403151094913,0.6445736903752161
05,100,602,34,0.009625546634197235,0.542469405064824
05,101,602,34,0.008642285130918026,0.6070519810977828
05,102,602,34,0.00946949701756239,0.7090754877014411
05,103,602,34,0.009086078964173794,0.8757219596914251
05,104,602,34,0.00870663020759821,1.0593723494486855
05,105,602,34,0.008209528401494026,1.2974675875439237
05,106,602,34,0.009038698859512806,1.4879437780201141
05,107,602,34,0.009113665670156479,1.6784199684963046
05,108,602,35,0.008778868243098259,1.0100569489882463
05,109,602,35,0.008539625443518162,1.1852255745385518
05,110,602,36,0.00781090697273612,0.7175572519083967
05,111,602,38,0.007872761227190495,1.1956864170604615
05,112,602,38,0.007887210696935654,0.9286320126014774
05,113,602,38,0.00808549765497446,0.758512056221979
05,114,602,38,0.007897300645709038,0.6734520780322291
05,115,602,38,0.008203770034015179,0.6530150652288048
05,116,602,38,0.007794747594743967,0.7005937234944869
05,117,602,38,0.007432430051267147,0.8366250656326999
05,118,602,39,0.008951892144978046,0.6377478896562854
05,119,602,39,0.008795106783509254,0.6751080415202567
05,120,602,39,0.008440854027867317,0.7362979118704333
05,121,602,39,0.008100304752588272,0.8927258774587037
05,122,602,39,0.008622745051980019,1.1069913970677339
05,123,602,41,0.008293431252241135,0.7739003998545988
05,124,602,41,0.0076226526871323586,0.6106062441940316
05,125,602,44,0.007386308629065752,2.750151460075123
05,126,602,44,0.007160841021686792,2.30627246657781
05,127,602,44,0.007186591625213623,1.894704955773658
05,128,602,44,0.007120877970010042,1.5154489276626673
05,129,602,44,0.007114038337022066,1.2263015469122327
05,130,602,44,0.007302406243979931,1.0017771315481234
05,131,602,44,0.006584238260984421,0.8894947291893861
05,132,602,44,0.007473417557775974,0.8350498808514085
05,133,602,44,0.007512940559536219,0.8537097621067101
05,134,602,44,0.007216763217002153,0.9642150329173247
05,135,602,44,0.0075935861095786095,1.1393432691142635
05,136,602,44,0.0076015423983335495,1.36891635364918
05,137,602,44,0.007111812941730022,1.6308009208772578
05,138,602,47,0.00727101182565093,1.2891877701038008
05,139,602,47,0.007780594751238823,1.1071933438345654
05,140,602,47,0.008248178288340569,0.989821882951654
05,141,602,47,0.007793554570525885,0.9472515045034122
05,142,602,47,0.007518709637224674,1.0016155741346575
05,143,602,47,0.007788914255797863,1.1427359747970445
05,144,602,47,0.007920481264591217,1.3366048709560172
05,145,602,47,0.008253974840044975,1.5627852498081514
05,146,602,47,0.00785122998058796,1.6784199684963053
05,147,602,47,0.008798738941550255,1.8212771113534483
05,148,602,49,0.008155310526490211,0.8162688315360078
05,149,602,49,0.008238352835178375,0.7754351952825247
05,150,602,49,0.008727151900529861,0.7992245244153657
05,151,602,49,0.008130967617034912,0.8876368189345297
05,152,602,49,0.008155412040650845,1.040672078840018
05,153,602,49,0.007911776192486286,1.2498485399248769
05,154,602,53,0.008351419121026993,2.3215800315036947
05,155,602,53,0.00904264859855175,1.925320085625429
05,156,602,53,0.008626237511634827,1.57154973948867
05,157,602,53,0.008622976951301098,1.2824023587382352
05,158,602,53,0.008584459312260151,1.0578779433741259
05,159,602,53,0.008924014866352081,0.9337210711256515
05,160,602,53,0.007878214120864868,0.848661092935903
05,161,602,53,0.008570452220737934,0.8282240801324773
05,162,602,53,0.00795262586325407,0.8724100327153759
05,163,602,53,0.008323834277689457,0.9812189506846
05,164,602,53,0.008238738402724266,1.1546508340401485
05,165,602,53,0.008460969664156437,1.3927056827820197
05,166,602,53,0.008618662133812904,1.6784199684963053
05,167,602,55,0.008940909057855606,0.925158528211963
05,168,602,57,0.009111190214753151,1.5817278565370152
05,169,602,57,0.009374862536787987,1.3368068177228472
05,170,602,57,0.008962937630712986,1.1565087442950035
05,171,602,57,0.009450513869524002,1.0408336362534825
05,172,602,57,0.008543455973267555,0.9897814935982858
05,173,602,57,0.007953579537570477,1.006745022012197
05,174,602,57,0.008335416205227375,1.1172502928228116
05,175,602,57,0.00887773372232914,1.185265963891918
05,176,602,57,0.007483870722353458,1.2855931176541873
05,177,602,57,0.007603568956255913,1.4182317541096179
05,178,602,58,0.007974683307111263,0.8927662668120692
05,179,602,58,0.007716761901974678,0.979482208489844
05,180,602,58,0.008213883265852928,1.1308211155539418
05,181,602,58,0.008396879769861698,1.345086635162972
05,182,602,59,0.009051620028913021,0.829839654267134
05,183,602,60,0.009195814840495586,0.7908235389151418
05,184,602,60,0.00864891242235899,0.7567753140272231
05,185,602,60,0.008855574764311314,0.8213578900601791
05,186,602,60,0.009319243021309376,1.0134900440243946
05,187,602,61,0.008786889724433422,0.7295125005048662
05,188,602,61,0.008473065681755543,0.7736984530877674
05,189,602,63,0.008554108440876007,1.2109535926329809
05,190,602,63,0.008630315773189068,0.957550789611858
05,191,602,63,0.008663431741297245,0.7364594692838965
05,192,602,63,0.00801639910787344,0.5527686901732706
05,193,602,65,0.008164791390299797,1.8453895553132191
05,194,602,65,0.007496545556932688,1.4967486570539996
05,195,602,65,0.00825874600559473,1.1838119471707251
05,196,602,65,0.007419425994157791,0.9354982026737735
05,197,602,65,0.007777606137096882,0.7518074235631476
05,198,602,65,0.00812891498208046,0.6412213740458019
05,199,602,65,0.008016168139874935,0.6785815259097719
05,200,602,67,0.008241894654929638,1.217819782705279
05,201,602,67,0.008168799802660942,0.8963609192616828
05,202,602,67,0.008289258927106857,0.6718365038975737
05,203,602,67,0.008265378884971142,0.5918655842319964
05,204,602,67,0.007700459565967321,0.6564481602649538
05,205,602,69,0.007978719659149647,1.1855083000121176
05,206,602,69,0.007998853921890259,0.8317379538753586
05,207,602,69,0.007927563972771168,0.585080172866432
05,208,602,69,0.007665779907256365,0.5152873702492015
05,209,602,69,0.007881668396294117,0.5747404984046207
05,210,602,71,0.008042698726058006,1.1787228886465524
05,211,602,71,0.008304798044264317,0.8436528131184619
05,212,602,71,0.007534853648394346,0.6123025970354214
05,213,602,71,0.00828610546886921,0.5101983117250294
05,214,602,71,0.008169804699718952,0.5254654872975488
05,215,602,71,0.00798523984849453,0.6376671109495538
05,216,602,73,0.008620698004961014,1.0868774990912395
05,217,602,73,0.008343316614627838,0.780726200573528
05,218,602,73,0.008615439757704735,0.5816874671836504
05,219,602,73,0.008356847800314426,0.5118946645664199
05,220,602,73,0.008117231540381908,0.5713477927218391
05,221,602,75,0.009001880884170532,1.1787228886465524
05,222,602,75,0.008229615166783333,0.8402601074356797
05,223,602,75,0.007983946241438389,0.6089098913526392
05,224,602,75,0.008718660101294518,0.5068056060422472
05,225,602,75,0.008676930330693722,0.5339472515045036
05,226,602,75,0.008553948253393173,0.6784603578496715
05,227,602,75,0.008309896104037762,0.9165152065915427
05,228,602,75,0.008444023318588734,1.2022294923058285
05,229,602,75,0.008074204437434673,1.4879437780201141
05,230,602,75,0.007919037714600563,1.7736580637344
05,231,602,77,0.007895909249782562,0.6291853467426003
05,232,602,77,0.007717357017099857,0.676764005008281
05,233,602,77,0.00821605697274208,0.8144916999878844
05,234,602,77,0.008555545471608639,1.0066642433054653
05,235,602,77,0.008466114290058613,1.231148269316209
05,236,602,77,0.008015873841941357,1.4879437780201141
05,237,602,79,0.00768372742459178,0.7142453249323502
05,238,602,79,0.007420023903250694,0.664889535118544
05,239,602,79,0.008527570404112339,0.7022900763358794
05,240,602,79,0.007445282302796841,0.8043135829395377
05,241,602,80,0.007741804700344801,0.6496223595460245
05,242,602,80,0.008065582253038883,0.5798699462821595
05,243,602,80,0.007720706053078175,0.6070519810977828
05,244,602,80,0.007819349877536297,0.7294721111515
05,245,602,80,0.007670525461435318,0.9165152065915427
05,246,602,80,0.007661476731300354,1.1546104446867809
05,247,602,82,0.007515913341194391,0.6072135385112487
05,248,602,82,0.007923278026282787,0.48471262975079654
05,249,602,82,0.007838640362024307,0.49145765176299555
05,250,602,82,0.007983598858118057,0.6223595460236676
05,251,602,82,0.008157260715961456,0.8501958883638281
05,252,602,82,0.008156539872288704,1.0593723494486855
05,253,602,82,0.008342435583472252,1.2974675875439237
05,254,602,82,0.008191149681806564,1.5355628256391618
05,255,602,83,0.00839399453252554,0.9148188537501524
05,256,602,83,0.009348138235509396,1.1376065269195041
05,257,602,83,0.008247436955571175,1.392705682782019
05,258,602,86,0.00813064631074667,1.2739609838846477
05,259,602,86,0.008407220244407654,0.9899026616583869
05,260,602,86,0.007966186851263046,0.8027787875116119
05,261,602,86,0.00810967106372118,0.7125893614443238
05,262,602,86,0.008177363313734531,0.6598408659477367
05,263,602,87,0.008117325603961945,0.8062118825477596
05,264,602,88,0.007964563556015491,1.27735368956743
05,265,602,88,0.00775077473372221,0.9745950967325008
05,266,602,88,0.00852655153721571,0.770467304818449
05,267,602,88,0.007975873537361622,0.6938890908356554
05,268,602,89,0.008550766855478287,0.8759642958116233
05,269,602,89,0.008579418994486332,0.7143664929924453
05,270,602,90,0.008899632841348648,1.0936629104568039
05,271,602,91,0.008702720515429974,1.6549133648370287
05,272,602,91,0.008385597728192806,1.2586534189587615
05,273,602,91,0.008350620977580547,0.9099721313461752
05,274,602,91,0.009032516740262508,0.6922331273476304
05,275,602,91,0.008941165171563625,0.610525465487296
05,276,602,91,0.008538599126040936,0.727816147663475
05,277,602,91,0.008188562467694283,0.9369522193949671
05,278,602,91,0.00942427758127451,1.2022294923058285
05,279,602,92,0.009285639971494675,0.603618886061635
05,280,602,94,0.009443898685276508,1.1361928995516775
05,281,602,94,0.009391400963068008,0.8249525425097934
05,282,602,94,0.00960797443985939,0.5952986792681448
05,283,602,95,0.009261456318199635,0.9491094147582693
05,284,602,95,0.009754856117069721,0.6735732460923289
05,285,602,95,0.009278821758925915,0.5510723373318781
05,286,602,95,0.010090293362736702,0.5578173593440771
05,287,602,95,0.00917524192482233,0.6614968294357604
05,288,602,96,0.009074751287698746,0.5204168181267416
05,289,602,96,0.009243356995284557,0.5526879114665362
05,290,602,96,0.009096775203943253,0.6818934528858192
05,291,602,96,0.009564354084432125,0.8536289833999758
05,292,602,96,0.009931497275829315,1.0355830203158445
05,293,602,96,0.009494312107563019,1.249848539924876
05,294,602,96,0.00895697996020317,1.4879437780201141
05,295,602,96,0.009573910385370255,1.7260390161153523
05,296,602,96,0.01011244859546423,1.9641342542105904
05,297,602,96,0.010000644251704216,2.2022294923058285
05,298,602,96,0.009810959920287132,2.4403247304010667
05,299,602,97,0.00976556446403265,1.8195807585120571
05,300,602,98,0.009995998814702034,1.3842239185750653
05,301,602,100,0.021748768165707588,1.0935013530433393
05,302,602,100,0.03659685328602791,1.006745022012199
05,303,602,102,0.0367635115981102,2.0358657457894096
05,304,602,103,0.03441653028130531,2.6549133648370287
05,305,602,104,0.030668014660477638,3.2263419362656003
05,306,602,104,0.03638158738613129,2.830081990387333
05,307,602,104,0.031521815806627274,2.467829880043619
05,308,602,104,0.032748911529779434,2.168504382244839
05,309,602,104,0.0329785980284214,1.9525021204410502
05,310,602,104,0.031540676951408386,1.7977301183408034
05,311,602,104,0.03091380000114441,1.6752695989337194
05,312,602,105,0.04267822578549385,1.7739003998545968
05,313,602,105,0.043163005262613297,1.6055171856698556
05,314,602,105,0.05047857016324997,1.5017569368714387
05,315,602,106,0.041275229305028915,1.4541378892523924
05,316,602,106,0.012924940325319767,1.2738398158245472
05,317,602,108,0.009685724042356014,1.9950321095359265
05,318,602,108,0.008800962008535862,1.4950119148592425
05,319,602,108,0.00844228733330965,1.0680964497758387
05,320,602,108,0.007431685458868742,0.7772527161840136
05,321,602,108,0.007452197372913361,0.6173108768528618
05,322,602,108,0.0073255435563623905,0.7039864291772685
05,323,602,108,0.008149535395205021,0.9165152065915427
05,324,602,108,0.008234967477619648,1.2022294923058285
05,325,602,110,0.008429884910583496,0.6990185387131963
05,326,602,110,0.007887862622737885,0.5459428894543399
05,327,602,110,0.007913387380540371,0.47275738115432847
05,328,602,111,0.008252052590250969,0.6735732460923289
05,329,602,112,0.007363311480730772,1.185508300012117
05,330,602,112,0.007498504128307104,0.8759642958116233
05,331,602,112,0.007007542997598648,0.636132315521628
05,332,602,112,0.006985821761190891,0.5238499131628893
05,333,602,112,0.006955728400498629,0.566299123551032
05,334,602,112,0.007520822808146477,0.7346015590290395
05,335,602,112,0.007409665267914534,0.9896603255381887
05,336,602,114,0.007521798834204674,0.7466779756856093
05,337,602,114,0.007376738823950291,0.5527283008199044
05,338,602,114,0.0078087616711854935,0.5033725110060995
