video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,375,578,130,0.011797541752457619,0.8876368189345297,0.14897739682201183,0.007727845250505848,0.07835262103625884,0
04,376,578,130,0.011306189931929111,0.9403449250777514,0.13403780825393435,0.012127861852560921,0.07308283505324764,0
04,377,578,130,0.011132561601698399,1.0525869380831219,0.1287586259877141,0.021497705635787498,0.0751281658117508,0
04,378,578,131,0.0107566574588418,0.7329052061876504,0.11732923262702016,0.0,0.05866461631351008,0
04,379,578,131,0.010519297793507576,0.7736984530877681,0.11011229438725607,0.0,0.05505614719362804,0
04,380,578,131,0.011451435275375843,0.904640736701807,0.13845400370058863,0.00914731420795047,0.07380065895426956,0
04,381,578,131,0.011137201450765133,1.003271537622683,0.1288997009429273,0.017380908493175112,0.0731403047180512,0
04,382,578,131,0.011596670374274254,1.134213821236722,0.14286988766099093,0.02831183096356764,0.08559085931227928,0
04,383,578,132,0.010422456078231335,0.6121410396219569,0.10716781484732527,0.0,0.05358390742366263,0
04,384,578,132,0.010948970913887024,0.6971606284583413,0.12317653749991299,0.0,0.061588268749956494,0
04,385,578,133,0.010567041113972664,0.46253887475261496,0.11156393358919306,0.0,0.05578196679459653,0
04,386,578,135,0.010833818465471268,1.750151460075124,0.11967531875997274,0.079729649493329,0.09970248412665086,0
04,387,578,135,0.011386319063603878,1.4015105618159058,0.13647414044916403,0.050625478375368384,0.0935498094122662,0
04,388,578,135,0.010677486658096313,1.0851811462498477,0.11492203855481625,0.024218635442575413,0.06957033699869583,0
04,389,578,135,0.01084061712026596,0.8487822609960001,0.11988203236355693,0.004484308107841368,0.06218317023569915,0
04,390,578,135,0.010648852214217186,0.6599620340078345,0.11405140616361083,0.0,0.057025703081805414,0
04,391,578,135,0.010318628512322903,0.5714689607819382,0.10401093000047869,0.0,0.052005465000239344,0
04,392,578,135,0.010946479625999928,0.613918171170081,0.12310078970681877,0.0,0.061550394853409386,0
04,393,578,136,0.010684497654438019,0.6242174562785227,0.11513520841889595,0.0,0.057567604209447974,0
04,394,578,136,0.010839513503015041,0.527202229492306,0.1198484767991395,0.0,0.05992423839956975,0
04,395,578,136,0.010712732560932636,0.5934407690132885,0.1159936928462743,0.0,0.05799684642313715,0
04,396,578,136,0.010365396738052368,0.7974877822206078,0.10543292137461394,0.00020229961388767897,0.05281761049425081,0
04,397,578,138,0.011076634749770164,0.9575911789652242,0.12705816590431213,0.013567560771394035,0.07031286333785308,0
04,398,578,138,0.011673425324261189,0.7109737873096658,0.14520362761159245,0.0,0.07260181380579622,0
04,399,578,140,0.01069014985114336,2.0358657457894096,0.1153070638791908,0.10358077397067536,0.10944391892493308,0
04,400,578,140,0.01103290170431137,1.6396057999111437,0.12572845941155783,0.07050141543982368,0.09811493742569075,0
04,401,578,140,0.010862213559448719,1.284139100932993,0.12053867369965472,0.04082743374274618,0.08068305372120045,0
04,402,578,140,0.011221355758607388,0.9932953673411679,0.1314584189182516,0.01654810841600443,0.07400326366712802,0
04,403,578,140,0.011167876422405243,0.770467304818449,0.12983237573213996,0.0,0.06491618786606998,0
04,404,578,140,0.011299464851617813,0.6921927379942636,0.133833331687978,0.0,0.066916665843989,0
04,405,578,140,0.011444606818258762,0.7142453249323475,0.13824638395518052,0.0,0.06912319197759026,0
04,406,578,140,0.011386468075215816,0.8808514075689673,0.1364786711582837,0.007161406331620742,0.07182003874495221,0
04,407,578,140,0.011125031858682632,1.0372793731572363,0.1285296835925116,0.020219846408064242,0.07437476500028792,0
04,408,578,142,0.011353801004588604,0.8623530837271289,0.13548542645152764,0.005617185945611914,0.07055130619856978,0
04,409,578,142,0.011597507633268833,0.7007552809079522,0.14289534458285696,0.0,0.07144767229142848,0
04,410,578,142,0.011290784925222397,0.6360919261682612,0.1335694178817582,0.0,0.0667847089408791,0
04,411,578,142,0.010497418232262135,0.6717557251908366,0.10944704470383096,0.0,0.05472352235191548,0
04,412,578,143,0.010976439341902733,0.6667070560200334,0.12401171709225711,0.0,0.062005858546128556,0
04,413,578,143,0.010915810242295265,0.5918251948786316,0.12216828481919809,0.0,0.06108414240959904,0
04,414,578,143,0.01101681962609291,0.6853265479219682,0.1252394826298192,0.0,0.0626197413149096,0
04,415,578,143,0.010995891876518726,0.8740659962034001,0.12460317285089588,0.006594967412735237,0.06559907013181555,0
04,416,578,143,0.011097799986600876,1.1274284098711576,0.1277016965008949,0.027745392044682356,0.07772354427278863,0
04,417,578,143,0.010736880823969841,1.4403247304010667,0.11672792257604614,0.05386564385780121,0.08529678321692367,0
04,418,578,144,0.010813317261636257,0.8451068298396555,0.11905197813590442,0.004177487026778745,0.06161473258134158,0
04,419,578,144,0.011378098279237747,1.0423684316814104,0.13622418689041915,0.02064467559722826,0.07843443124382371,0
04,420,578,145,0.011446548625826836,0.6070519810977828,0.138305424758396,0.0,0.069152712379198,0
04,421,578,145,0.011041132733225822,0.6325376630720156,0.12597872445655467,0.0,0.06298936222827733,0
04,422,578,145,0.010895587503910065,0.7549577931257315,0.1215534109577971,0.0,0.06077670547889855,0
04,423,578,147,0.01099227275699377,0.9491094147582693,0.1244931332531523,0.012859512122787497,0.0686763226879699,0
04,424,578,147,0.011162931099534035,0.6956662223837808,0.12968201282323147,0.0,0.06484100641161573,0
04,425,578,147,0.011438986286520958,0.5391574780887781,0.13807549127057359,0.0,0.06903774563528679,0
04,426,578,147,0.011389711871743202,0.4829758875560393,0.13657729903243215,0.0,0.06828864951621608,0
04,427,578,148,0.011581961996853352,0.6565289389716854,0.14242267835394912,0.0,0.07121133917697456,0
04,428,578,148,0.011690889485180378,0.48980168827497195,0.14573462672041584,0.0,0.07286731336020792,0
04,429,578,148,0.011488926596939564,0.44553495698533974,0.13959393011509344,0.0,0.06979696505754672,0
04,430,578,148,0.011665251106023788,0.5254250979441819,0.14495508989944744,0.0,0.07247754494972372,0
04,431,578,150,0.010930387303233147,1.2263419362656,0.1226115014388282,0.036002587951527325,0.07930704469517776,0
04,432,578,150,0.01134447380900383,0.882790096530556,0.13520183237756933,0.007323246022730722,0.07126253920015002,0
04,433,578,150,0.011144213378429413,0.6548729754836605,0.129112899123939,0.0,0.0645564495619695,0
04,434,578,150,0.011388687416911125,0.5238903025162533,0.13654615040723453,0.0,0.06827307520361726,0
04,435,578,151,0.01116516999900341,0.8402601074356797,0.12975008672775426,0.0037728877990034515,0.06676148726337885,0
04,436,578,151,0.011428743600845337,0.6021244799870787,0.13776406165246138,0.0,0.06888203082623069,0
04,437,578,151,0.011124685406684875,0.49323478331111825,0.1285191496938084,0.0,0.0642595748469042,0
04,438,578,153,0.010822259820997715,1.5596752695989333,0.11932387731694762,0.06382889984176475,0.09157638857935618,0
04,439,578,153,0.011521087028086185,1.1634153237206677,0.14057177041084268,0.03074954131091308,0.08566065586087787,0
04,440,578,153,0.011081619188189507,0.804555919059736,0.12720971812436455,0.0007923401543930548,0.0640010291393788,0
04,441,578,153,0.010785426013171673,0.571509350135301,0.11820394265643326,0.0,0.05910197132821663,0
04,442,578,153,0.009846463799476624,0.4761904761904721,0.08965472686542059,0.0,0.04482736343271029,0
04,443,578,153,0.01033600140362978,0.5424290157114572,0.10453915404996629,0.0,0.052269577024983145,0
04,444,578,153,0.01049360353499651,0.7498687346015602,0.10933105855036783,0.0,0.054665529275183915,0
04,445,578,153,0.010796970687806606,1.011753301829638,0.11855495934547843,0.01808895714178166,0.06832195824363005,0
04,446,578,156,0.010963785462081432,1.5596752695989333,0.12362697493720254,0.06382889984176475,0.09372793738948365,0
04,447,578,156,0.010464115999639034,1.1685043822448418,0.1084344878494524,0.031174370500077094,0.06980442917476475,0
04,448,578,156,0.010498976334929466,0.8895755078961177,0.10949441893106333,0.007889684941615772,0.058692051936339557,0
04,449,578,156,0.010296029038727283,0.6854477159820647,0.10332379132861924,0.0,0.05166189566430962,0
04,450,578,156,0.010329978540539742,0.5867361363544549,0.1043560284507363,0.0,0.05217801422536815,0
04,451,578,157,0.01037544198334217,0.7075810816268848,0.10573834780314258,0.0,0.05286917390157129,0
04,452,578,157,0.0113722775131464,0.5765984086594778,0.1360472060654327,0.0,0.06802360303271635,0
04,453,578,157,0.011905997060239315,0.5527283008199017,0.15227498850395565,0.0,0.07613749425197783,0
04,454,578,157,0.010764572769403458,0.6564077709115863,0.11756989823206976,0.0,0.05878494911603488,0
04,455,578,158,0.010879592038691044,0.5442465366129495,0.1210670676507343,0.0,0.06053353382536715,0
04,456,578,158,0.011530200950801373,0.5475988529423649,0.14084887990737346,0.0,0.07042443995368673,0
04,457,578,158,0.012810262851417065,0.6768043943616452,0.179769256993389,0.0,0.0898846284966945,0
04,458,578,158,0.011096084490418434,0.9012480310190234,0.1276495367121549,0.008864094748507717,0.06825681573033131,0
04,459,578,159,0.010771405883133411,0.511854275213053,0.11777765956213787,0.0,0.058888829781068935,0
04,460,578,159,0.010218396782875061,0.5866553576477239,0.10096337682807575,0.0,0.05048168841403788,0
04,461,578,159,0.010373283177614212,0.754998182479097,0.1056727091547716,0.0,0.0528363545773858,0
04,462,578,160,0.010562022216618061,0.4982834524819241,0.11141133364265673,0.0,0.05570566682132837,0
04,463,578,160,0.00998756941407919,0.5628660285148842,0.09394505354934449,0.0,0.046972526774672244,0
04,464,578,161,0.010132275521755219,0.5527283008199071,0.098344853492372,0.0,0.049172426746186,0
04,465,578,161,0.010566569864749908,0.45571307403368505,0.11154960522160216,0.0,0.05577480261080108,0
04,466,578,161,0.010479694232344627,0.5440849791994822,0.10890814517098017,0.0,0.054454072585490086,0
04,467,578,161,0.009755497798323631,0.7260390161153523,0.0868888988494641,0.0,0.04344444942473205,0
04,468,578,161,0.00936842616647482,0.9641342542105904,0.07511995715718414,0.014113769728890594,0.04461686344303737,0
04,469,578,164,0.010601324960589409,1.6549133648370287,0.11260633648989735,0.07177927466754687,0.09219280557872211,0
04,470,578,164,0.01005848404020071,1.3062724665778105,0.09610121801938759,0.04267510354958626,0.06938816078448692,0
04,471,578,164,0.010114684700965881,0.9899430510117524,0.0978100032807969,0.01626826061679328,0.05703913194879509,0
04,472,578,164,0.009887340478599072,0.7535441657579047,0.09089758532773753,0.0,0.04544879266386877,0
04,473,578,164,0.009485004469752312,0.5647239387697393,0.07866452912001307,0.0,0.03933226456000653,0
04,474,578,164,0.00991170946508646,0.4881053354335788,0.09163852617039288,0.0,0.04581926308519644,0
04,475,578,164,0.010174090974032879,0.5730441455632296,0.09961625542214277,0.0,0.04980812771107138,0
04,476,578,164,0.010371129959821701,0.753261440284341,0.1056072404079926,0.0,0.0528036202039963,0
04,477,578,164,0.010126874782145023,1.011753301829638,0.09818064360371656,0.01808895714178166,0.05813480037274911,0
04,478,578,167,0.009190675802528858,1.5647643281231074,0.06971544414994146,0.06425372903092876,0.0669845865904351,0
04,479,578,167,0.010388134978711605,1.2059049234621757,0.10612427926934107,0.03429652787440874,0.0702104035718749,0
04,480,578,167,0.00966090802103281,0.9592875318066146,0.08401288965110405,0.0137091705011153,0.048861030076109674,0
04,481,578,168,0.00945664756000042,1.3300617957106502,0.077802335174543,0.044661011425915983,0.061231673300229494,0
04,482,578,168,0.009801854379475117,1.0069065794256649,0.08829837413965631,0.01768435791400658,0.052991366026831445,0
04,483,578,168,0.009731910191476345,0.8283048588392102,0.08617171591275495,0.002774876370491404,0.04447329614162318,0
04,484,578,168,0.009443407878279686,0.7449412334908507,0.0773997816692618,0.0,0.0386998908346309,0
04,485,578,168,0.009327974170446396,0.7738196211478645,0.07389001121585821,0.0,0.036945005607929106,0
04,486,578,168,0.009522752836346626,0.8673209741912038,0.07981227100774929,0.006031900154081565,0.042922085580915426,0
04,487,578,169,0.009100348688662052,0.7159820671271061,0.06696904154933549,0.0,0.03348452077466774,0
04,488,578,169,0.00997129175812006,0.7329455955410159,0.09345013021188633,0.0,0.04672506510594317,0
04,489,578,169,0.009845444932579994,0.8468435720344113,0.08962374814181495,0.004322468416731378,0.04697310827927317,0
04,490,578,169,0.010449709370732307,0.9964861262571186,0.10799645322837789,0.01681446957428984,0.062405461401333864,0
04,491,578,171,0.01037361565977335,0.8385233652409237,0.10568281829949483,0.003627906409050808,0.05465536235427282,0
04,492,578,171,0.010339746251702309,0.6786219152631374,0.10465301643352959,0.0,0.052326508216764794,0
04,493,578,172,0.010024666786193848,1.051132921361929,0.09507300190161422,0.02137632586745489,0.05822466388453455,0
04,494,578,172,0.009668012149631977,0.7840785169029462,0.08422889120838353,0.0,0.042114445604191766,0
04,495,578,172,0.010118686594069004,0.6462700432166092,0.0979316811375916,0.0,0.0489658405687958,0
04,496,578,172,0.010731607675552368,0.6326184417787493,0.1165675921070744,0.0,0.0582837960535372,0
04,497,578,172,0.009822742082178593,0.7159012884203724,0.08893346629050375,0.0,0.044466733145251874,0
04,498,578,172,0.01051985751837492,0.896118583141484,0.11012931286338677,0.008435893899112331,0.05928260338124955,0
04,499,578,172,0.010434181429445744,1.1069913970677332,0.107524325021178,0.02603933196756377,0.06678182849437088,0
04,500,578,172,0.01052982546389103,1.3450866351629713,0.1104323889865596,0.045915269032019077,0.07817382900928935,0
04,501,578,172,0.010027879849076271,1.5831818732582095,0.09517069531700675,0.06579120609647439,0.08048095070674058,0
04,502,578,172,0.010465379804372787,1.7736580637344,0.10847291392617345,0.08169195574803863,0.09508243483710604,0
04,503,578,174,0.010159043595194817,0.6291853467425975,0.09915873875185376,0.0,0.04957936937592688,0
04,504,578,174,0.011076620779931545,0.6784603578496728,0.12705774115033217,0.0,0.06352887057516608,0
04,505,578,175,0.011153830215334892,0.6564885496183199,0.12940529976374862,0.0,0.06470264988187431,0
04,506,578,175,0.011758516542613506,0.5986106062441934,0.14779083242050658,0.0,0.07389541621025329,0
04,507,578,175,0.010840806178748608,0.6699785936427153,0.1198877807007525,0.0,0.05994389035037625,0
04,508,578,175,0.011050310917198658,0.8094026414637118,0.12625778782139335,0.001196939382168348,0.06372736360178086,0
04,509,578,175,0.011425553821027279,1.003271537622683,0.1376670761603688,0.017380908493175112,0.07752399232677196,0
04,510,578,175,0.0112466374412179,1.2294519164748172,0.13222711035426482,0.03626220578934975,0.08424465807180728,0
04,511,578,176,0.010987301357090473,0.8026172300981473,0.12434197747014786,0.0006305004632830748,0.062486238966715464,0
04,512,578,176,0.010291053913533688,0.8876368189345317,0.1031725222778868,0.007727845250506015,0.05545018376419641,0
04,513,578,177,0.010372410528361797,0.6257926410598167,0.10564617618948963,0.0,0.05282308809474481,0
04,514,578,177,0.011542833410203457,0.5866553576477239,0.1412329707729921,0.0,0.07061648538649605,0
04,515,578,178,0.010768859647214413,0.5935619370733876,0.11770024107005579,0.0,0.058850120535027896,0
04,516,578,178,0.01105276495218277,0.45066440486287923,0.12633240293720763,0.0,0.06316620146860381,0
04,517,578,178,0.01074267365038395,0.43362009774223303,0.11690405389307268,0.0,0.05845202694653634,0
04,518,578,180,0.011315627954900265,1.4644371743608382,0.1343247720428004,0.05587852501598263,0.09510164852939151,0
04,519,578,180,0.010217631235718727,1.11579627610162,0.10094010030997352,0.02677435389802201,0.06385722710399777,0
