video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,206,853,71,0.018106332048773766,1.5664606809644979,0.4928292439060896,0.15125143144386807,0.32204033767497886,0,0.7533021884345602,False,False,False
09,207,853,71,0.01807882823050022,1.304535724383052,0.491737561698431,0.09932631059085129,0.2955319361446411,0,0.7533021884345602,False,False,False
09,208,853,71,0.01705680787563324,1.1072337331879314,0.45117150551755536,0.060212322099411686,0.25569191380848355,0,0.7533021884345602,False,False,False
09,209,853,73,0.01734955608844757,2.464437174360838,0.46279127452834257,0.32927012256570587,0.3960306985470242,0,0.7533021884345602,False,False,False
09,210,853,73,0.018043775111436844,2.068177228482571,0.4903462324646557,0.250713860316061,0.37053004639035836,0,0.7533021884345602,False,False,False
09,211,853,73,0.01756538636982441,1.7042287652974668,0.47135801517902814,0.17856316424720478,0.3249605897131165,0,0.7533021884345602,False,False,False
09,212,853,73,0.01768975891172886,1.3861626075366527,0.4762946130640192,0.11550837215506818,0.2959014926095437,0,0.7533021884345602,False,False,False
09,213,853,74,0.018293455243110657,1.73823660083202,0.5002565421766835,0.1853050226524847,0.3427807824145841,0,0.7533021884345602,False,False,False
09,214,853,74,0.01878584735095501,1.3606769255624198,0.5198005814071286,0.11045598182997102,0.3151282816185498,0,0.7533021884345602,False,False,False
09,215,853,74,0.01897350139915943,1.1956864170604609,0.5272489503420312,0.07774755951931982,0.3024982549306755,0,0.7533021884345602,False,False,False
09,216,853,75,0.019151030108332634,1.552849468880002,0.5342954240798031,0.14855308669021067,0.34142425538500687,0,0.7533021884345602,False,False,False
09,217,853,75,0.017975833266973495,1.3062320772244422,0.4876494831617602,0.09966260281534252,0.29365604298855136,0,0.7533021884345602,False,False,False
09,218,853,75,0.01849222183227539,1.1633345450139327,0.5081459903511154,0.07133398638080543,0.28973998836596043,0,0.7533021884345602,False,False,False
09,219,853,77,0.018012506887316704,2.2739609838846477,0.4891051333707938,0.29150930992995777,0.3903072216503758,0,0.7533021884345602,False,False,False
09,220,853,77,0.018818622455000877,1.8300819903873329,0.5211014916147652,0.20351284452137586,0.3623071680680705,0,0.7533021884345602,False,False,False
09,221,853,77,0.01808306947350502,1.4252998909487455,0.49190590521643446,0.12326711419154829,0.3075865097039914,1,0.7533021884345602,False,False,False
09,222,853,77,0.01824183017015457,1.0936225211034358,0.4982074385556984,0.05751397734575433,0.27786070795072637,1,0.7533021884345602,False,False,False
09,223,853,77,0.017559468746185303,0.8911910820307758,0.4711231327211024,0.017383105223114575,0.2442531189721085,1,0.7533021884345602,False,False,False
09,224,853,77,0.01814403012394905,0.8281836907791098,0.4943255568006313,0.0048922511705770475,0.24960890398560417,1,0.7533021884345602,False,False,False
09,225,853,77,0.017720822244882584,0.9114665374207356,0.4775275796207795,0.02140259800155946,0.2494650888111695,1,0.7533021884345602,False,False,False
09,226,853,78,0.018582681193947792,0.4353568399369917,0.5117365054814783,0.0,0.25586825274073915,1,0.7533021884345602,False,False,False
09,227,853,78,0.017729833722114563,0.544125368552849,0.4778852633889396,0.0,0.2389426316944698,1,0.7533021884345602,False,False,False
09,228,853,78,0.02075730264186859,0.7940950765378242,0.5980516316023997,0.0,0.29902581580119986,1,0.7533021884345602,False,False,False
09,229,853,78,0.019285688176751137,1.1069913970677332,0.5396402753272953,0.06016428035305588,0.2999022778401756,1,0.7533021884345602,False,False,False
09,230,853,78,0.018784191459417343,1.3450866351629713,0.5197348557209165,0.10736529614774101,0.31355007593432876,1,0.7533021884345602,False,False,False
09,231,853,78,0.01931983232498169,1.5831818732582095,0.5409955256692016,0.15456631194242615,0.34778091880581385,1,0.7533021884345602,False,False,False
09,232,853,78,0.021396460011601448,1.8212771113534476,0.623421081090887,0.20176732773711128,0.41259420441399913,1,0.7533021884345602,False,False,False
09,233,853,78,0.021488187834620476,2.0593723494486857,0.6270619440191245,0.24896834353179642,0.43801514377546047,1,0.7533021884345602,False,False,False
09,234,853,78,0.018985576927661896,2.249848539924876,0.5277282525059382,0.28672915616754446,0.40722870433674135,1,0.7533021884345602,False,False,False
09,235,853,78,0.019780946895480156,2.4403247304010667,0.5592980961450076,0.3244899688032926,0.4418940324741501,1,0.7533021884345602,False,False,False
09,236,853,78,0.019689492881298065,2.630800920877257,0.5556681012436241,0.36225078143904066,0.4589594413413324,1,0.7533021884345602,False,False,False
09,237,853,78,0.01863928511738777,2.7736580637343997,0.5139832297540327,0.39057139091585175,0.45227731033494223,1,0.7533021884345602,False,False,False
09,238,853,78,0.018243875354528427,2.916515206591543,0.4982886160624036,0.4188920003926629,0.4585903082275332,1,0.7533021884345602,False,False,False
09,239,853,78,0.017475387081503868,3.0593723494486857,0.4677857612910661,0.447212609869474,0.45749918558027003,1,0.7533021884345602,False,False,False
09,240,853,77,0.019628504291176796,4.059372349448686,0.5532473406770952,0.6454568762071515,0.5993521084421234,1,0.7533021884345602,False,False,False
09,241,853,77,0.019351046532392502,4.059372349448686,0.5422344807305549,0.6454568762071515,0.5938456784688533,1,0.7533021884345602,False,False,False
09,242,853,77,0.018172910436987877,4.059372349448686,0.4954718748711816,0.6454568762071515,0.5704643755391665,1,0.7533021884345602,False,False,False
09,243,853,77,0.01750415936112404,4.059372349448686,0.46892779129659923,0.6454568762071515,0.5571923337518754,1,0.7533021884345602,False,False,False
09,244,853,75,0.018271731212735176,5.96413425421059,0.49939427144744586,1.0230650025646324,0.7612296370060392,1,0.7533021884345602,True,False,False
09,245,853,75,0.018979767337441444,5.868896158972495,0.5274976581130297,1.0041845962467584,0.765841127179894,1,0.7533021884345602,True,False,False
09,246,853,75,0.018942853435873985,5.7736580637344,0.5260324706559406,0.9853041899288844,0.7556683302924125,1,0.7533021884345602,True,True,True
09,247,853,75,0.019847095012664795,5.630800920877257,0.5619236487821861,0.9569835804520733,0.7594536146171298,1,0.7533021884345602,True,True,False
09,248,853,75,0.02050725370645523,5.487943778020115,0.5881266833235891,0.9286629709752624,0.7583948271494257,1,0.7533021884345602,True,True,False
09,249,853,75,0.021080633625388145,5.345086635162971,0.6108852926738362,0.900342361498451,0.7556138270861437,1,0.7533021884345602,True,True,False
09,250,853,75,0.021375639364123344,5.202229492305828,0.622594667457052,0.8720217520216401,0.7473082097393461,1,0.7533021884345602,False,False,False
09,251,853,73,0.019337987527251244,6.964134254210592,0.5417161423885601,1.2213092689023102,0.8815127056454352,1,0.7533021884345602,True,False,False
09,252,853,73,0.01940511353313923,6.726039016115354,0.5443805094073602,1.1741082531076252,0.8592443812574927,1,0.7533021884345602,True,False,False
09,253,853,67,0.0195313673466444,12.202229492305829,0.5493917787693752,2.2597316163853827,1.404561697577379,1,0.7533021884345602,True,True,True
09,254,853,67,0.018915122374892235,11.678419968496305,0.5249317687253148,2.1558893816370754,1.340410575181195,1,0.7533021884345602,True,True,False
09,255,853,67,0.01855829916894436,11.154610444686782,0.5107687335663862,2.052047146888768,1.2814079402275773,1,0.7533021884345602,True,True,False
09,256,853,67,0.018600625917315483,10.630800920877258,0.5124487678672689,1.948204912140461,1.230326840003865,1,0.7533021884345602,True,True,False
09,257,853,67,0.01928657293319702,10.106991397067734,0.5396753931011431,1.8443626773921538,1.1920190352466484,1,0.7533021884345602,True,True,False
09,258,853,67,0.01943037286400795,9.58318187325821,0.5453831033676783,1.7405204426438465,1.1429517730057623,1,0.7533021884345602,True,True,False
09,259,853,67,0.019623003900051117,9.059372349448687,0.5530290190219946,1.6366782078955393,1.094853613458767,1,0.7533021884345602,True,True,False
09,260,853,67,0.02048172801733017,8.535562825639163,0.5871135170650388,1.532835973147232,1.0599747451061354,1,0.7533021884345602,True,True,False
09,261,853,67,0.02000022865831852,8.059372349448687,0.5680018330797776,1.4384339415578618,1.0032178873188196,1,0.7533021884345602,True,True,False
09,262,853,67,0.020563993602991104,7.58318187325821,0.5903788046434926,1.3440319099684914,0.967205357305992,1,0.7533021884345602,True,True,False
09,263,853,67,0.02088543027639389,7.106991397067735,0.6031372767128168,1.2496298783791215,0.9263835775459692,1,0.7533021884345602,True,True,False
09,264,853,67,0.02096361666917801,6.630800920877259,0.606240652870793,1.1552278467897512,0.8807342498302722,1,0.7533021884345602,True,True,False
09,265,853,67,0.020961832255125046,6.249848539924875,0.6061698258658534,1.0797062215182542,0.8429380236920538,1,0.7533021884345602,True,True,False
09,266,853,67,0.020255398005247116,5.868896158972494,0.5781300208539732,1.0041845962467584,0.7911573085503658,1,0.7533021884345602,True,True,False
09,267,853,67,0.020322369411587715,5.487943778020114,0.5807882515038691,0.9286629709752621,0.7547256112395656,1,0.7533021884345602,True,True,False
09,268,853,67,0.02216949686408043,5.106991397067732,0.6541044781858805,0.8531413457037658,0.7536229119448231,1,0.7533021884345602,True,True,False
09,269,853,67,0.019687078893184662,4.726039016115352,0.555572285170136,0.7776197204322697,0.6665960028012028,1,0.7533021884345602,False,False,False
09,270,853,67,0.019849732518196106,4.3450866351629704,0.5620283367143306,0.7020980951607735,0.6320632159375521,1,0.7533021884345602,False,False,False
09,271,853,67,0.01917746290564537,3.9641342542105895,0.5353445952980669,0.6265764698892773,0.5809605325936721,1,0.7533021884345602,False,False,False
09,272,853,67,0.018789147958159447,3.678419968496304,0.5199315891866201,0.5699352509356551,0.5449334200611375,1,0.7533021884345602,False,False,False
09,273,853,67,0.017964711412787437,3.3927056827820183,0.4872080342614535,0.5132940319820329,0.5002510331217432,1,0.7533021884345602,False,False,False
09,274,853,64,0.018451102077960968,6.249848539924877,0.5065138640869769,1.079706221518255,0.7931100428026159,1,0.7533021884345602,True,False,False
09,275,853,64,0.018767300993204117,6.106991397067735,0.5190644389351216,1.051385612041444,0.7852250254882828,1,0.7533021884345602,True,False,False
09,276,853,64,0.018704596906900406,5.964134254210591,0.5165755868534055,1.0230650025646326,0.7698202947090191,1,0.7533021884345602,True,True,True
09,277,853,64,0.018824435770511627,5.8212771113534485,0.5213322338719846,0.9947443930878217,0.7580383134799031,1,0.7533021884345602,True,True,False
09,278,853,63,0.01852276921272278,6.630800920877259,0.5093584777008108,1.1552278467897512,0.8322931622452809,1,0.7533021884345602,True,True,False
09,279,853,63,0.01862282119691372,6.440324730401068,0.5133297434318401,1.117467034154003,0.8153983887929215,1,0.7533021884345602,True,True,False
09,280,853,63,0.019045600667595863,6.249848539924877,0.530110716215934,1.079706221518255,0.8049084688670944,1,0.7533021884345602,True,True,False
09,281,853,63,0.019768675789237022,6.059372349448687,0.5588110311047764,1.0419454088825066,0.8003782199936416,1,0.7533021884345602,True,True,False
09,282,853,63,0.019849220290780067,5.868896158972496,0.5620080053715766,1.0041845962467586,0.7830963008091676,1,0.7533021884345602,True,True,False
09,283,853,58,0.018315153196454048,10.440324730401068,0.5011177778557444,1.9104440995047132,1.2057809386802287,1,0.7533021884345602,True,True,False
09,284,853,58,0.018577074632048607,10.01175330182964,0.511513969693516,1.8254822710742797,1.168498120383898,1,0.7533021884345602,True,True,False
09,285,853,58,0.018549587577581406,9.58318187325821,0.5104229528752566,1.7405204426438465,1.1254716977595516,1,0.7533021884345602,True,True,False
09,286,853,58,0.018337596207857132,9.154610444686782,0.5020085863969932,1.6555586142134133,1.0787836003052034,1,0.7533021884345602,True,True,False
09,287,853,58,0.0180031880736351,8.726039016115354,0.48873525079698127,1.5705967857829803,1.0296660182899808,1,0.7533021884345602,True,True,False
09,288,853,58,0.01774776168167591,8.297467587543926,0.4785968603853309,1.4856349573525471,0.9821159088689391,1,0.7533021884345602,True,True,False
09,289,853,58,0.01823626272380352,7.868896158972497,0.4979864553430009,1.4006731289221137,0.9493297921325573,1,0.7533021884345602,True,True,False
09,290,853,58,0.018098236992955208,7.440324730401068,0.49250793475842036,1.3157113004916805,0.9041096176250505,1,0.7533021884345602,True,True,False
09,291,853,58,0.01843160390853882,7.011753301829639,0.5057399422835249,1.2307494720612473,0.8682447071723861,0,0.7533021884345602,True,True,False
09,292,853,58,0.01832788996398449,6.58318187325821,0.501623325934843,1.1457876436308139,0.8237054847828285,0,0.7533021884345602,True,True,False
09,293,853,58,0.018093951046466827,6.154610444686782,0.49233781686868566,1.0608258152003809,0.7765818160345332,0,0.7533021884345602,True,True,False
09,294,853,58,0.016991717740893364,5.726039016115353,0.4485879463446833,0.9758639867699473,0.7122259665573153,0,0.7533021884345602,False,False,False
09,295,853,58,0.01786905527114868,5.440324730401067,0.4834112484173314,0.9192227678163254,0.7013170081168284,0,0.7533021884345602,False,False,False
09,296,853,57,0.017601454630494118,6.106991397067735,0.4727896374375342,1.051385612041444,0.7620876247394891,0,0.7533021884345602,True,False,False
09,297,853,58,0.017498431727290154,4.884203723898381,0.4687004499185313,0.8089749668872294,0.6388377084028803,0,0.7533021884345602,False,False,False
09,298,853,57,0.01786685362458229,5.487943778020115,0.4833238606095668,0.9286629709752624,0.7059934157924146,0,0.7533021884345602,False,False,False
09,299,853,57,0.017750917002558708,5.202229492305829,0.4787221014566958,0.8720217520216401,0.675371926739168,0,0.7533021884345602,False,False,False
09,300,853,58,0.017792891710996628,4.057675996607294,0.4803881625801948,0.64512058398266,0.5627543732814274,0,0.7533021884345602,False,False,False
09,301,853,58,0.017849644646048546,3.756654145967124,0.4826408014251866,0.5854447280508894,0.534042764738038,0,0.7533021884345602,False,False,False
09,302,853,58,0.01802891306579113,3.487943778020115,0.48975632779616673,0.5321744382999073,0.510965383048037,0,0.7533021884345602,False,False,False
09,303,853,58,0.01801389455795288,3.249848539924877,0.48916021282661837,0.4849734225052222,0.4870668176659203,0,0.7533021884345602,False,False,False
09,304,853,58,0.01679333858191967,3.249848539924877,0.4407138760585889,0.4849734225052222,0.4628436492819056,0,0.7533021884345602,False,False,False
09,305,853,58,0.01768237166106701,3.249848539924877,0.4760013981354283,0.4849734225052222,0.48048741032032527,0,0.7533021884345602,False,False,False
09,306,853,58,0.01676279306411743,3.249848539924877,0.43950146264104906,0.4849734225052222,0.4622374425731356,0,0.7533021884345602,False,False,False
