scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,14,89,908,22,0.029854176566004753,0.04036283493041992,0.04113325849175453,0,0.3445800430725058,0.0014009061900429288,0.045250293366033055,0.053797424541484166,0.04614696601497428,0.02332559977803799,0.027599165365763546,0.023773936102508605
R03,14,90,908,22,0.029715724289417267,0.04089076444506645,0.04166914522647858,0,0.3445800430725058,0.0014009061900429288,0.04399898772368344,0.057384314356071206,0.050261546488000436,0.022699946956863185,0.029392610273057066,0.02583122633902168
R03,14,91,908,22,0.030377624556422234,0.04056132957339287,0.04163160175085068,0,0.3445800430725058,0.0014009061900429288,0.04998111787849294,0.0551460485402891,0.04997328473099383,0.02569101203426793,0.028273477365166014,0.025687095460518377
R03,14,92,908,22,0.03066764585673809,0.04136289656162262,0.04223936051130295,0,0.3445800430725058,0.0014009061900429288,0.05260227585748425,0.06059210220090992,0.054639704267120656,0.027001591023763587,0.030996504195476424,0.02802030522858179
R03,14,93,908,22,0.03133825585246086,0.0422968715429306,0.043145954608917236,0,0.5148600143575038,0.00541413020306395,0.058663122902738195,0.06693777004972441,0.061600605012173466,0.03203862655290107,0.03617595012639418,0.03350736760761871
R03,14,94,908,22,0.0313008576631546,0.04300094395875931,0.04391395300626755,0,0.8,0.012134419317616744,0.05832512509984175,0.07172142034205284,0.06749735707617112,0.03522977220872925,0.04192791982983479,0.03981588819689393
R03,14,95,908,24,0.03096862882375717,0.042129918932914734,0.04335877299308777,0,0.8,0.012134419317616744,0.055322503318996005,0.065803450789727,0.06323464129459791,0.033728461318306376,0.038968935053671876,0.03768453030610733
R03,14,96,908,24,0.03078490123152733,0.04246796667575836,0.04365821182727814,0,0.5148600143575038,0.00541413020306395,0.053662007887075536,0.06810023468229227,0.06553375620114596,0.029538069045069743,0.03675718244267811,0.03547394320210495
R03,14,97,908,24,0.030041784048080444,0.04101606085896492,0.04233136773109436,0,0.3445800430725058,0.0014009061900429288,0.04694585451283714,0.058235610633979834,0.05534614293298186,0.024173380351440035,0.02981825841201138,0.028373524561512393
R03,14,98,908,24,0.03014753758907318,0.04179425165057182,0.042802028357982635,0,0.5148600143575038,0.00541413020306395,0.047901635131287604,0.06352284036215501,0.05895991222289344,0.026657882667175777,0.03446848528260948,0.03218702121297869
R03,14,99,908,24,0.030232448130846024,0.04121340811252594,0.04240918532013893,0,0.8,0.012134419317616744,0.04866904064193792,0.059576438972036835,0.05594363249858129,0.030401729979777335,0.03585542914482679,0.03403902590809901
R03,14,100,908,26,0.031020594760775566,0.04230225086212158,0.04328147694468498,0,0.8,0.012134419317616744,0.05579216168651308,0.06697431853712706,0.06264115615904223,0.03396329050206491,0.0395543689273719,0.03738778773832949
R03,14,101,908,26,0.031599778681993484,0.04337746277451515,0.04444930702447891,0,0.5148600143575038,0.00541413020306395,0.06102671706141296,0.07427958666495534,0.07160784730993831,0.033220423632238455,0.03984685843400964,0.03851098875650113
R03,14,102,908,26,0.030971715226769447,0.04297543689608574,0.04446994513273239,0,0.3445800430725058,0.0014009061900429288,0.055350397649078655,0.07154811875393248,0.0717663083273839,0.02837565191956079,0.036474512471987706,0.036583607258713416
R03,14,103,908,26,0.03233363479375839,0.044993411749601364,0.04665815085172653,0,0.3445800430725058,0.0014009061900429288,0.06765917061116679,0.08525876240494008,0.08856752384352061,0.03453003840060486,0.04332983429749151,0.04498421501678177
R03,14,104,908,26,0.03134351968765259,0.04332077503204346,0.04508711397647858,0,0.3445800430725058,0.0014009061900429288,0.058710696455431956,0.07389443546495131,0.07650497922272868,0.03005580132273744,0.03764767082749712,0.03895294270638581
R03,14,105,908,26,0.0311430674046278,0.04301240295171738,0.04483062028884888,0,0.3148600143575038,0.0007004530950215985,0.056899046412882584,0.07179927570718475,0.07453560052721182,0.02879974975395209,0.03624986440110318,0.037618026811116714
R03,14,106,908,26,0.030410852283239365,0.04350537806749344,0.044739581644535065,0,0.4,0.0027070651015320426,0.05028142382559273,0.07514867628541523,0.07383659866000329,0.026494244463562387,0.038927870693473636,0.038271831880767666
R03,14,107,908,27,0.031430166214704514,0.044750213623046875,0.046499378979206085,0,0.4,0.0027070651015320426,0.05949379147461398,0.08360641136400802,0.08734846092591575,0.03110042828807301,0.04315673823277003,0.045027763013723895
R03,14,108,908,27,0.030689623206853867,0.04325699433684349,0.045138172805309296,0,0.3148600143575038,0.0007004530950215985,0.05280090301538718,0.07346109290759643,0.07689701292401194,0.02675067805520439,0.03708077300130902,0.03879873300951677
R03,14,109,908,27,0.03136102482676506,0.04362452030181885,0.04557180404663086,0,0.3445800430725058,0.0014009061900429288,0.058868904611205475,0.0759581594738577,0.08022646768081718,0.0301349054006242,0.03867953283195032,0.040813686935430055
R03,14,110,908,27,0.030387116596102715,0.04370272159576416,0.045204371213912964,0,0.3445800430725058,0.0014009061900429288,0.05006690514831863,0.0764894793128854,0.07740528950885094,0.025733905669180778,0.038945192751464165,0.039403097849446934
R03,14,111,908,27,0.029816433787345886,0.041607990860939026,0.042866818606853485,0,0.5148600143575038,0.00541413020306395,0.04490918122936154,0.06225733633054553,0.05945737684661431,0.025161655716212747,0.03383573326680474,0.03243575352483913
R03,14,112,908,27,0.031211163848638535,0.04443715512752533,0.04604080319404602,0,0.8,0.012134419317616744,0.057514489269546144,0.08147941088799182,0.08382748000073224,0.03482445429358144,0.04680691510280428,0.047980949659174495
R03,14,113,908,29,0.03156831115484238,0.045049913227558136,0.046620629727840424,0,0.8,0.012134419317616744,0.060742319467920955,0.08564264807560192,0.08827943370494444,0.03643836939276885,0.04888853369660933,0.05020692651128059
R03,14,114,908,29,0.03140215948224068,0.04497876018285751,0.046758949756622314,0,0.5148600143575038,0.00541413020306395,0.05924067189276564,0.08515921586688292,0.08934146575869076,0.032327401047914796,0.04528667303497343,0.04737779798087735
R03,14,115,908,29,0.03166978061199188,0.046394530683755875,0.04833584278821945,0,0.3445800430725058,0.0014009061900429288,0.06165938134214083,0.09477832722280927,0.10144897440825965,0.03153014376609188,0.0480896167064261,0.05142494029915129
R03,14,116,908,29,0.03211086243391037,0.04694286361336708,0.04876374453306198,0,0.3445800430725058,0.0014009061900429288,0.06564579591117603,0.09850384312154051,0.10473443764072711,0.03352335105060948,0.04995237465579172,0.05306767191538502
R03,14,117,908,29,0.03134411200881004,0.04632224142551422,0.04777245968580246,0,0.3445800430725058,0.0014009061900429288,0.05871604974267775,0.09428717528510287,0.09712327466271257,0.03005847796636034,0.0478440407375729,0.049262090426377754
R03,14,118,908,29,0.031025897711515427,0.04634717106819153,0.047832831740379333,0,0.3445800430725058,0.0014009061900429288,0.05584008875817591,0.09445655373226243,0.09758681604334853,0.028620497474109417,0.04792872996115268,0.04949386111669573
R03,14,119,908,29,0.03140364959836006,0.04574742913246155,0.047388844192028046,0,0.3445800430725058,0.0014009061900429288,0.05925413928206324,0.09038175173508502,0.09417784474710308,0.030327522736053082,0.045891328962563975,0.04778937546857301
R03,14,120,908,29,0.0319334901869297,0.046398505568504333,0.04885945841670036,0,0.3445800430725058,0.0014009061900429288,0.06404273889460982,0.09480533361897174,0.10546933636297069,0.032721822542326376,0.04810311990450734,0.05343512127650681
R03,14,121,908,29,0.031306978315114975,0.044880904257297516,0.04659741744399071,0,0.3445800430725058,0.0014009061900429288,0.058380442401381634,0.08449435737166666,0.08810120796492577,0.02989067429571228,0.0429476317808548,0.04475105707748435
R03,14,122,908,29,0.031136559322476387,0.045913878828287125,0.04823841154575348,0,0.3445800430725058,0.0014009061900429288,0.056840227590125324,0.0915126540658585,0.10070088966994344,0.029120566890084125,0.046456780127950716,0.051050897929993184
R03,14,123,908,29,0.030899731442332268,0.04340515658259392,0.045698657631874084,0,0.3445800430725058,0.0014009061900429288,0.054699821740584985,0.07446774556755309,0.08120045947974446,0.028050363965313956,0.03793432587879801,0.041300682834893694
R03,14,124,908,29,0.031138956546783447,0.04545704647898674,0.047483790665864944,0,0.3445800430725058,0.0014009061900429288,0.056861893252657836,0.0884088168011878,0.094906851236568,0.02913139972135038,0.044904861495615365,0.04815387871330547
R03,14,125,908,29,0.030898306518793106,0.0455830954015255,0.04849577695131302,0,1.1148600143575038,0.019555161527191,0.054686943549569156,0.08926522581763889,0.10267696148424772,0.03712105253838008,0.054410193672414946,0.06111606150571936
R03,14,126,908,29,0.031238580122590065,0.04400844871997833,0.04616563767194748,0,2.0,0.04041648196587085,0.05776227239838531,0.07856666855399276,0.08478596893477584,0.04908937718212808,0.0594915752599318,0.06260122545032334
R03,14,127,908,34,0.031545016914606094,0.04770858213305473,0.046875033527612686,0,2.0,0.04041648196587085,0.06053179050472627,0.10370633300496222,0.09023276607721456,0.05047413623529856,0.07206140748541653,0.06532462402154271
R03,14,128,908,34,0.03177496790885925,0.047684088349342346,0.04698507487773895,0,1.114860014357498,0.019555161527190865,0.0626100443526582,0.1035399158964634,0.09107767221337434,0.04108260293992453,0.06154753871182713,0.0553164168702826
R03,14,129,908,34,0.03124510869383812,0.04689425230026245,0.04625571146607399,0,0.3445800430725058,0.0014009061900429288,0.057821276397745404,0.0981735652738141,0.08547756260640342,0.029611091293894165,0.04978723573192852,0.04343923439822318
R03,14,130,908,34,0.03169497475028038,0.0479261688888073,0.04731211066246033,0,0.3445800430725058,0.0014009061900429288,0.06188708122668995,0.10518467376134227,0.0935886786753803,0.03164399370836644,0.0532927899756926,0.04749479243271162
R03,14,131,908,34,0.03148717060685158,0.04765752702951431,0.0472983717918396,0,0.3445800430725058,0.0014009061900429288,0.060008986452193554,0.1033594514122662,0.0934831905467992,0.03070494632111824,0.052380178801154566,0.047442048368421065
R03,14,132,908,34,0.032293837517499924,0.04954879730939865,0.04921800270676613,0,0.3445800430725058,0.0014009061900429288,0.06729949031150122,0.11620923138353818,0.10822226760576271,0.034350198250772075,0.05880506878679056,0.054811586897902824
R03,14,133,908,34,0.0323469452559948,0.04932887479662895,0.048936035484075546,0,0.3445800430725058,0.0014009061900429288,0.06777946806606758,0.11471502088920699,0.10605730110568035,0.034590187128055255,0.05805796353962496,0.05372910364786164
R03,14,134,908,34,0.032343920320272446,0.049993839114904404,0.049597617238759995,0,0.3445800430725058,0.0014009061900429288,0.06775212926579345,0.11923296064084786,0.11113697782232229,0.03457651772791819,0.060316933415445396,0.05626894200618261
R03,14,135,908,34,0.03100760467350483,0.04752607271075249,0.04706256091594696,0,0.3445800430725058,0.0014009061900429288,0.05567475972031128,0.10246631673430456,0.09167261610558881,0.028537832955177103,0.05193361146217375,0.046536761147815874
R03,14,136,908,34,0.030541449785232544,0.04643143713474274,0.04604747146368027,0,0.3445800430725058,0.0014009061900429288,0.051461739492107375,0.09502907920667206,0.08387867949914878,0.02643132284107515,0.048214992698357495,0.042639792844595854
R03,14,137,908,34,0.031076660379767418,0.046582918614149094,0.04635387286543846,0,0.3445800430725058,0.0014009061900429288,0.05629887220883517,0.09605828359950663,0.08623125354678089,0.02884988919943905,0.04872959489477478,0.04381607986841191
R03,14,138,908,34,0.031107023358345032,0.04713766276836395,0.04685647413134575,0,0.3445800430725058,0.0014009061900429288,0.05657328710001033,0.09982735901819627,0.0900902655738005,0.02898709664502663,0.0506141326041196,0.045745585881921715
R03,14,139,908,34,0.03128667175769806,0.046802256256341934,0.04656186327338219,0,0.3445800430725058,0.0014009061900429288,0.05819691555372863,0.09754852033170335,0.0878282202482289,0.029798910871885777,0.04947471326087314,0.044614563219135914
R03,14,140,908,34,0.031003205105662346,0.04791872948408127,0.0474349781870842,0,0.3445800430725058,0.0014009061900429288,0.055634997253410125,0.10513412851941495,0.09453206518754462,0.028517951721726525,0.05326751735472894,0.047966485688793775
R03,14,141,908,34,0.02973857894539833,0.04639881104230881,0.04571795463562012,0,0.3445800430725058,0.0014009061900429288,0.04420554380703534,0.09480740908709294,0.08134862339136324,0.022803224998539134,0.048104157638567936,0.04137476479070309
R03,14,142,908,34,0.030392399057745934,0.046457696706056595,0.045878589153289795,0,0.3445800430725058,0.0014009061900429288,0.05011464704337861,0.0952074935333349,0.08258198784483864,0.02575777661671077,0.048304199861688914,0.041991447017440786
R03,14,143,908,34,0.030422169715166092,0.047808438539505005,0.046830110251903534,0,0.3445800430725058,0.0014009061900429288,0.05038370864730798,0.10438478328531367,0.08988784163508888,0.025892307418675452,0.0528928447376783,0.04564437391256591
R03,14,144,908,34,0.03074578382074833,0.04730420559644699,0.046801596879959106,0,0.3445800430725058,0.0014009061900429288,0.053308472083776995,0.10095889411364084,0.08966891372398264,0.02735468913690996,0.05117990015184189,0.04553490995701279
R03,14,145,908,34,0.030249955132603645,0.04709119722247124,0.046435922384262085,0,0.3445800430725058,0.0014009061900429288,0.048827265631948065,0.09951166006849196,0.08686123620187819,0.025114085910995496,0.05045628312926745,0.04413107119596056
R03,14,146,908,34,0.030858024954795837,0.05020742118358612,0.04899890348315239,0,0.3445800430725058,0.0014009061900429288,0.054322886348381866,0.1206840925163707,0.10654000654438281,0.027861896269212396,0.06104249935320682,0.05397045636721287
R03,14,147,908,34,0.031249498948454857,0.049175698310136795,0.04804752394556999,0,0.3445800430725058,0.0014009061900429288,0.05786095469346345,0.11367430017935841,0.09923523967085873,0.02963093044175319,0.05753760318470067,0.05031807293045083
R03,14,148,908,34,0.031100379303097725,0.048207297921180725,0.04718542844057083,0,0.7148600143574981,0.010127807311106166,0.05651323937797967,0.10709473719751919,0.09261600261775313,0.03332052334454292,0.05861127225431268,0.05137190496442965
R03,14,149,908,34,0.03157396242022514,0.04785631224513054,0.046848148107528687,0,1.2,0.021561773533701444,0.060793394541832094,0.10471004963684497,0.09002633770845919,0.041177584037766765,0.06313591158527321,0.05579405562108032
R03,14,150,908,37,0.030549129471182823,0.04818639159202576,0.04665031284093857,0,1.2,0.021561773533701444,0.05153114704969987,0.10695269418415107,0.08850734298057737,0.03654646029170065,0.06425723385892626,0.055034558257139404
R03,14,151,908,37,0.030976295471191406,0.04701581597328186,0.045656632632017136,0,0.7148600143574981,0.010127807311106166,0.055391793036932147,0.09899950034370511,0.08087778822743331,0.03275980017401916,0.05456365382740564,0.04550279776926974
R03,14,152,908,37,0.031130719929933548,0.04811638593673706,0.04683840274810791,0,0.9148600143574981,0.014841484419148517,0.05678745225831537,0.10647705763618001,0.08995151207278453,0.03581446833873195,0.06065927102766426,0.052396498245966525
