video,frame,video_length,phase,appearance,temporal
14,40,230,18,0.025479447096586227,8.620689655172416
14,41,230,18,0.02346992865204811,8.620689655172416
14,42,230,18,0.02491680718958378,8.620689655172416
14,43,230,18,0.026993831619620323,8.620689655172416
14,44,230,42,0.025665007531642914,14.236453201970443
14,45,230,42,0.025527678430080414,13.175697865353035
14,46,230,42,0.023714659735560417,12.197044334975368
14,47,230,42,0.026399409398436546,11.300492610837436
14,48,230,42,0.025059740990400314,10.486042692939245
14,49,230,42,0.027500374242663383,9.753694581280786
14,50,230,42,0.026474623009562492,9.103448275862068
14,51,230,42,0.02838747948408127,8.535303776683087
14,52,230,42,0.027424605563282967,8.049261083743843
14,53,230,48,0.02733326517045498,9.921182266009854
14,54,230,48,0.02718546986579895,8.824302134646963
14,55,230,48,0.02649979293346405,7.891625615763546
14,56,230,48,0.02588750794529915,7.123152709359604
14,57,230,48,0.02571103535592556,6.5188834154351385
14,58,230,48,0.02700423263013363,6.078817733990148
14,59,230,48,0.027496909722685814,5.80295566502463
14,60,230,48,0.025464294478297234,5.688013136288997
14,61,230,48,0.028026033192873,5.655172413793103
14,62,230,62,0.029082035645842552,10.141215106732348
14,63,230,62,0.02582564204931259,8.12807881773399
14,64,230,62,0.027207151055336,6.197044334975369
14,65,230,62,0.025713006034493446,5.4909688013136275
14,66,230,62,0.026041630655527115,4.866995073891625
14,67,230,62,0.02380600944161415,4.3251231527093585
14,68,230,62,0.025225572288036346,3.8653530377668295
14,69,230,62,0.02515168860554695,3.4876847290640387
14,70,230,62,0.025533000007271767,3.254515599343186
14,71,230,62,0.026817502453923225,3.1855500821018072
14,72,230,62,0.027570245787501335,3.2807881773399026
14,73,230,62,0.027685632929205894,3.540229885057472
14,74,230,62,0.02814646065235138,3.8587848932676514
14,75,230,62,0.029889371246099472,4.25944170771757
14,76,230,62,0.02990385890007019,4.742200328407225
14,77,230,62,0.028793146833777428,5.307060755336617
14,78,230,62,0.025735605508089066,5.954022988505747
14,79,230,62,0.026305334642529488,6.620689655172415
14,80,230,62,0.02577361650764942,7.287356321839081
14,81,230,62,0.02608981356024742,7.954022988505748
14,82,230,62,0.030193252488970757,8.620689655172415
14,83,230,62,0.028396617621183395,8.620689655172415
14,84,230,62,0.02917778305709362,8.620689655172415
14,85,230,62,0.029817434027791023,8.620689655172415
14,86,230,62,0.030917618423700333,8.620689655172415
14,87,230,62,0.0302815530449152,8.620689655172415
14,88,230,62,0.03223038837313652,8.620689655172415
14,89,230,62,0.0320146381855011,8.620689655172415
14,90,230,62,0.029482146725058556,8.620689655172415
14,91,230,62,0.030439233407378197,8.620689655172415
14,92,230,62,0.03159666061401367,8.620689655172415
14,93,230,62,0.033337488770484924,8.620689655172415
14,94,230,62,0.03278912603855133,8.620689655172415
14,95,230,62,0.031185995787382126,8.620689655172415
14,96,230,62,0.0333942286670208,8.620689655172415
14,97,230,62,0.033862270414829254,8.620689655172415
14,98,230,56,0.033077701926231384,14.334975369458128
14,99,230,48,0.031036613509058952,21.66830870279146
14,100,230,48,0.03219066932797432,21.001642036124796
14,101,230,48,0.03354566916823387,20.334975369458128
14,102,230,48,0.03461720049381256,19.66830870279146
14,103,230,48,0.03483934327960014,19.001642036124796
14,104,230,53,0.043694574385881424,14.72249589490969
14,105,230,53,0.04970133677124977,13.899835796387524
14,106,230,53,0.039107080549001694,13.159277504105095
14,107,230,53,0.044382352381944656,12.500821018062398
14,108,230,53,0.042379360646009445,11.92446633825944
14,109,230,53,0.05510250851511955,11.430213464696223
14,110,230,53,0.04047534242272377,11.001642036124796
14,111,230,40,0.040837883949279785,22.95402298850575
14,112,230,40,0.04332694038748741,21.9064039408867
14,113,230,40,0.04143689572811127,20.858784893267654
14,114,230,40,0.046247802674770355,19.811165845648606
14,115,230,40,0.043448470532894135,18.76354679802956
14,116,230,40,0.04134070873260498,17.715927750410508
14,117,230,133,0.043263670057058334,71.90311986863712
14,118,230,133,0.044869184494018555,68.60426929392447
14,119,230,144,0.04170815274119377,75.14449917898193
14,120,230,144,0.03679632768034935,70.78981937602627
14,121,230,157,0.03801850974559784,72.55008210180624
14,122,230,144,0.035320017486810684,62.72906403940886
14,123,230,144,0.03695712611079216,58.48604269293922
14,124,230,144,0.03744744881987572,54.325123152709345
14,125,230,133,0.03817300498485565,47.52545155993432
14,126,230,133,0.04047468677163124,44.45484400656814
14,127,230,133,0.04111722484230995,41.466338259441706
14,128,230,133,0.0428522489964962,38.55993431855501
14,129,230,133,0.042294807732105255,35.73563218390804
14,130,230,133,0.04068976268172264,32.993431855500816
14,131,230,133,0.03974961116909981,30.333333333333332
14,132,230,133,0.03829333558678627,27.136288998357962
14,133,230,133,0.04312516376376152,24.02134646962233
14,134,230,133,0.044288940727710724,20.988505747126435
14,135,230,133,0.04009168595075607,18.037766830870282
14,136,230,133,0.040449243038892746,15.16912972085386
14,137,230,133,0.042920809239149094,12.382594417077176
14,138,230,133,0.041678063571453094,12.382594417077176
14,139,230,133,0.04024131968617439,12.382594417077176
14,140,230,133,0.037210091948509216,11.85878489326765
14,141,230,133,0.039670851081609726,11.334975369458126
14,142,230,133,0.04008409008383751,10.192118226600984
14,143,230,133,0.042494598776102066,9.66830870279146
14,144,230,133,0.03790827468037605,9.144499178981937
14,145,230,133,0.03714035823941231,8.620689655172413
14,146,230,133,0.03732748702168465,8.620689655172413
14,147,230,133,0.037340354174375534,8.620689655172413
14,148,230,133,0.03260507062077522,8.620689655172413
14,149,230,133,0.032964449375867844,8.620689655172413
14,150,230,133,0.03269590809941292,8.620689655172413
14,151,230,133,0.03578183054924011,8.620689655172413
14,152,230,133,0.03501153364777565,8.620689655172413
14,153,230,133,0.03532036766409874,8.620689655172413
14,154,230,133,0.03793926164507866,8.620689655172413
14,155,230,133,0.038170669227838516,8.620689655172413
14,156,230,144,0.03692715987563133,4.311986863711002
14,157,230,144,0.034679219126701355,3.8702791461412156
14,158,230,144,0.035234156996011734,3.5106732348111658
14,159,230,144,0.03932667523622513,3.233169129720853
14,160,230,144,0.036454811692237854,3.037766830870277
14,161,230,144,0.03564698249101639,2.9244663382594407
14,162,230,157,0.038757000118494034,11.0935960591133
14,163,230,157,0.03745829686522484,10.032840722495894
14,164,230,157,0.03881286084651947,9.054187192118226
14,165,230,175,0.039575763046741486,24.807881773399014
14,166,230,175,0.038225531578063965,22.889983579638756
14,167,230,175,0.045061953365802765,21.054187192118228
14,168,230,175,0.05244474858045578,19.300492610837438
14,169,230,175,0.048314087092876434,17.628899835796386
14,170,230,175,0.038617875427007675,16.03940886699507
14,171,230,175,0.04231151193380356,14.5320197044335
14,172,230,175,0.042720671743154526,13.106732348111661
14,173,230,175,0.047834355384111404,11.763546798029557
14,174,230,175,0.04562397301197052,10.502463054187192
14,175,230,175,0.04459347948431969,9.323481116584565
14,176,230,181,0.04772843047976494,9.35960591133005
14,177,230,187,0.04310730844736099,12.47454844006568
14,178,230,187,0.04294758290052414,10.50903119868637
14,179,230,187,0.045886192470788956,8.632183908045974
14,180,230,187,0.053462110459804535,6.9195402298850555
14,181,230,187,0.04131075739860535,5.37110016420361
14,182,230,187,0.04342224448919296,3.9868637110016416
14,183,230,187,0.040802985429763794,3.3891625615763568
14,184,230,187,0.03788460046052933,3.034482758620692
14,185,230,187,0.0378316231071949,2.8440065681445015
14,186,230,187,0.040797945111989975,3.093596059113303
14,187,230,187,0.04211222007870674,3.425287356321841
14,188,230,187,0.04394936189055443,3.8390804597701162
14,189,230,187,0.046664245426654816,4.334975369458128
14,190,230,187,0.043739642947912216,4.9064039408867
14,191,230,187,0.04038852080702782,5.477832512315271
14,192,230,187,0.04482658579945564,6.0492610837438425
14,193,230,187,0.04280969128012657,6.620689655172415
14,194,230,187,0.05198665335774422,7.192118226600986
14,195,230,187,0.04455680400133133,7.763546798029557
14,196,230,187,0.04255044087767601,8.334975369458128
14,197,230,187,0.056504026055336,8.620689655172415
14,198,230,187,0.04321957379579544,8.620689655172415
14,199,230,187,0.04351336881518364,8.620689655172415
14,200,230,187,0.04437531530857086,8.620689655172415
14,201,230,187,0.04327596351504326,8.620689655172415
14,202,230,187,0.051611993461847305,8.620689655172415
14,203,230,187,0.0541938841342926,8.620689655172415
14,204,230,187,0.07065266370773315,8.620689655172415
14,205,230,187,0.04818684607744217,8.620689655172415
14,206,230,187,0.04344325140118599,8.620689655172415
14,207,230,187,0.04815171658992767,8.620689655172415
14,208,230,187,0.04650215059518814,8.620689655172415
14,209,230,187,0.042850933969020844,8.620689655172415
14,210,230,187,0.045250508934259415,8.620689655172415
14,211,230,187,0.0437905415892601,8.620689655172415
14,212,230,187,0.04416929557919502,8.620689655172415
14,213,230,187,0.03919665515422821,8.620689655172415
14,214,230,187,0.04252806305885315,8.620689655172415
14,215,230,187,0.04426107928156853,8.620689655172415
14,216,230,187,0.04511073976755142,8.620689655172415
14,217,230,187,0.04390526935458183,8.620689655172415
14,218,230,187,0.0419202484190464,8.620689655172415
14,219,230,187,0.042728111147880554,8.620689655172415
14,220,230,187,0.04244052246212959,8.620689655172415
14,221,230,187,0.039716169238090515,8.620689655172415
14,222,230,187,0.04535781592130661,8.620689655172415
14,223,230,187,0.04315536469221115,8.620689655172415
14,224,230,187,0.038918886333703995,8.620689655172415
14,225,230,187,0.036411821842193604,8.620689655172415
14,226,230,187,0.03755605220794678,8.620689655172415
14,227,230,187,0.03699792921543121,8.620689655172415
14,228,230,187,0.04289187118411064,8.620689655172415
14,229,230,187,0.049139365553855896,8.620689655172415
15,35,228,18,0.01926402933895588,8.620689655172416
15,36,228,18,0.018914632499217987,8.620689655172416
15,37,228,18,0.020983833819627762,8.620689655172416
15,38,228,18,0.02141723409295082,8.620689655172416
15,39,228,18,0.0210514385253191,8.620689655172416
15,40,228,18,0.02087760902941227,8.620689655172416
15,41,228,24,0.01975376158952713,4.610837438423647
15,42,228,24,0.0191244725137949,4.407224958949098
15,43,228,30,0.02106410451233387,4.006568144499179
15,44,228,34,0.022718297317624092,5.628899835796387
15,45,228,37,0.023329216986894608,7.569786535303776
15,46,228,42,0.02254534140229225,11.426929392446633
15,47,228,42,0.02183779887855053,10.366174055829228
15,48,228,42,0.0213908851146698,9.387520525451558
15,49,228,42,0.022798381745815277,8.490968801313628
15,50,228,42,0.022495213896036148,7.676518883415435
15,51,228,48,0.022508664056658745,11.426929392446633
15,52,228,48,0.02418951317667961,10.080459770114942
15,53,228,48,0.024657951667904854,8.819376026272577
15,54,228,48,0.023957278579473495,7.722495894909687
15,55,228,48,0.024249562993645668,6.789819376026274
15,56,228,48,0.025976458564400673,6.0213464696223316
15,57,228,48,0.028536926954984665,5.417077175697865
15,58,228,48,0.030678920447826385,4.993431855500821
15,59,228,48,0.030143462121486664,4.7142857142857135
15,60,228,48,0.03500021994113922,4.517241379310344
15,61,228,48,0.03104579821228981,4.4646962233169125
15,62,228,48,0.030425511300563812,4.799671592775041
15,63,228,48,0.03144950792193413,5.216748768472907
15,64,228,48,0.02782433107495308,6.001642036124794
15,65,228,48,0.029901208356022835,6.668308702791462
15,66,228,48,0.03141668438911438,7.192118226600986
15,67,228,48,0.03101581521332264,7.477832512315271
15,68,228,48,0.03379197046160698,7.763546798029557
15,69,228,48,0.03067759796977043,8.049261083743843
15,70,228,48,0.032826878130435944,8.334975369458128
15,71,228,48,0.030871467664837837,8.620689655172415
15,72,228,48,0.031588271260261536,8.620689655172415
15,73,228,48,0.030012408271431923,8.620689655172415
15,74,228,48,0.033058974891901016,8.620689655172415
15,75,228,48,0.03125504031777382,8.620689655172415
15,76,228,48,0.03163636848330498,8.620689655172415
15,77,228,62,0.03290550410747528,5.454844006568146
15,78,228,62,0.030485529452562332,4.8702791461412165
15,79,228,62,0.030387254431843758,4.367816091954023
15,80,228,62,0.03246236592531204,3.9474548440065678
15,81,228,62,0.03294060379266739,3.6091954022988504
15,82,228,62,0.03026537224650383,3.35303776683087
15,83,228,62,0.03125641494989395,3.1789819376026265
15,84,228,62,0.03319678083062172,3.0870279146141217
15,85,228,62,0.03080950304865837,3.0771756978653535
15,86,228,62,0.031019635498523712,3.1494252873563227
15,87,228,62,0.030646055936813354,3.3037766830870288
15,88,228,62,0.03380690887570381,3.540229885057472
15,89,228,62,0.036203350871801376,3.8587848932676514
15,90,228,62,0.03759019076824188,4.25944170771757
15,91,228,62,0.03486252576112747,4.742200328407225
15,92,228,66,0.03836572542786598,3.3628899835796395
15,93,228,66,0.03553608059883118,3.5205254515599345
15,94,228,66,0.03446497023105621,3.8423645320197046
15,95,228,68,0.031798820942640305,3.3694581280788194
15,96,228,68,0.02828819304704666,3.6256157635467994
15,97,228,68,0.031712330877780914,4.128078817733991
15,98,228,68,0.030645258724689484,4.334975369458128
15,99,228,68,0.029914826154708862,4.620689655172415
15,100,228,68,0.028053931891918182,4.9064039408867
15,101,228,68,0.025600463151931763,5.192118226600986
15,102,228,68,0.026001183316111565,5.477832512315271
15,103,228,68,0.02734777145087719,5.763546798029557
15,104,228,68,0.03003612905740738,6.0492610837438425
15,105,228,73,0.02723534405231476,2.722495894909688
15,106,228,68,0.025143612176179886,6.858784893267654
15,107,228,68,0.024109043180942535,7.144499178981939
15,108,228,68,0.023384302854537964,7.430213464696225
15,109,228,68,0.022375185042619705,7.71592775041051
15,110,228,68,0.02346961200237274,8.001642036124796
15,111,228,68,0.022686976939439774,8.287356321839082
15,112,228,68,0.02371683344244957,8.573070607553367
15,113,228,68,0.025105010718107224,8.668308702791464
15,114,228,68,0.026091469451785088,8.763546798029559
15,115,228,72,0.026285476982593536,5.752052545155993
15,116,228,72,0.025262873619794846,5.643678160919539
15,117,228,72,0.0277431420981884,5.6174055829228235
15,118,228,96,0.029516223818063736,17.23645320197044
15,119,228,96,0.028708193451166153,15.985221674876849
15,120,228,96,0.02847502939403057,14.81609195402299
15,121,228,103,0.032448574900627136,19.90311986863711
15,122,228,103,0.03508475795388222,18.318555008210183
15,123,228,103,0.037687018513679504,16.81609195402299
15,124,228,115,0.037740375846624374,26.33169129720854
15,125,228,115,0.03953658416867256,24.17569786535304
15,126,228,115,0.03734619915485382,22.339901477832512
15,127,228,115,0.036919981241226196,20.34811165845649
15,128,228,115,0.03025759570300579,18.4384236453202
15,129,228,115,0.027435190975666046,16.610837438423644
15,130,228,115,0.029705295339226723,14.865353037766832
15,131,228,133,0.02666759304702282,28.04597701149425
15,132,228,133,0.026447772979736328,25.03284072249589
15,133,228,133,0.024405280128121376,22.101806239737275
15,134,228,133,0.024789931252598763,19.252873563218394
15,135,228,144,0.027750948444008827,26.141215106732346
15,136,228,144,0.027913346886634827,22.794745484400657
15,137,228,144,0.02539091370999813,19.530377668308706
15,138,228,144,0.026041490957140923,16.348111658456485
15,139,228,157,0.02654683217406273,25.950738916256157
15,140,228,157,0.026423051953315735,23.128078817733993
15,141,228,157,0.025127405300736427,20.38752052545156
15,142,228,157,0.024775246158242226,18.062397372742197
15,143,228,157,0.02588922344148159,15.819376026272575
15,144,228,157,0.02369517832994461,13.658456486042692
15,145,228,157,0.025478003546595573,12.151067323481115
15,146,228,157,0.02906910888850689,10.725779967159278
15,147,228,157,0.029978163540363312,9.382594417077176
15,148,228,157,0.028215773403644562,8.121510673234813
15,149,228,157,0.030800316482782364,6.942528735632185
15,150,228,157,0.03163723275065422,5.845648604269294
15,151,228,157,0.04245913401246071,4.9064039408867
15,152,228,175,0.046932533383369446,14.426929392446633
15,153,228,175,0.04544672742486,12.509031198686367
15,154,228,163,0.04145313799381256,4.515599343185548
15,155,228,157,0.041816115379333496,8.144499178981938
15,156,228,157,0.047746334224939346,8.763546798029557
15,157,228,157,0.039235346019268036,9.382594417077176
15,158,228,157,0.03505934774875641,10.001642036124796
15,159,228,157,0.03523293882608414,10.620689655172415
15,160,228,157,0.028162779286503792,10.620689655172415
15,161,228,157,0.03146664798259735,10.620689655172415
15,162,228,157,0.027970679104328156,10.620689655172415
15,163,228,157,0.026764916256070137,10.620689655172415
15,164,228,175,0.028977105394005775,8.410509031198686
15,165,228,175,0.028248293325304985,7.799671592775039
15,166,228,175,0.027215778827667236,7.27093596059113
15,167,228,175,0.027378248050808907,6.824302134646961
15,168,228,175,0.027631672099232674,6.466338259441706
15,169,228,175,0.026482470333576202,6.26600985221675
15,170,228,175,0.026962945237755775,6.1477832512315285
15,171,228,175,0.02825215458869934,6.111658456486044
15,172,228,175,0.027401020750403404,6.157635467980296
15,173,228,175,0.02765282243490219,5.41871921182266
15,174,228,175,0.030063746497035027,4.679802955665025
15,175,228,175,0.02845640480518341,4.512315270935961
15,176,228,175,0.03137774392962456,4.64039408866995
15,177,228,175,0.03659212961792946,4.8505747126436765
15,178,228,175,0.04207414761185646,5.142857142857141
15,179,228,175,0.039893146604299545,5.517241379310343
15,180,228,175,0.041784029453992844,5.973727422003283
15,181,228,175,0.03753061220049858,6.512315270935961
15,182,228,175,0.03838687017560005,7.1330049261083746
15,183,228,175,0.03703538328409195,7.835796387520526
15,184,228,175,0.032524943351745605,8.620689655172415
15,185,228,181,0.0300538782030344,4.610837438423646
15,186,228,181,0.027879050001502037,4.407224958949097
15,187,228,181,0.029580263420939445,4.285714285714286
15,188,228,181,0.029766112565994263,4.246305418719211
15,189,228,187,0.029487228021025658,3.435139573070609
15,190,228,187,0.026690971106290817,2.9458128078817745
15,191,228,187,0.028737332671880722,2.538587848932677
15,192,228,187,0.027633463963866234,2.216748768472907
15,193,228,187,0.02838994935154915,2.0591133004926108
15,194,228,187,0.028238529339432716,2.065681444991791
15,195,228,187,0.027210960164666176,2.2364532019704457
15,196,228,187,0.02883286587893963,2.5681444991789837
15,197,228,187,0.028903601691126823,2.981937602627259
15,198,228,187,0.028675895184278488,3.4778325123152714
15,199,228,187,0.03182101622223854,4.0492610837438425
15,200,228,187,0.031521908938884735,4.620689655172415
15,201,228,187,0.031655896455049515,5.192118226600986
15,202,228,187,0.03849310800433159,5.763546798029557
15,203,228,187,0.04054652526974678,6.334975369458128
15,204,228,187,0.04351367428898811,6.9064039408867
15,205,228,187,0.045533157885074615,7.477832512315271
15,206,228,187,0.04173664376139641,7.763546798029557
15,207,228,187,0.05031437426805496,8.049261083743843
15,208,228,187,0.04380258545279503,8.334975369458128
15,209,228,187,0.043528538197278976,8.620689655172415
15,210,228,187,0.034621164202690125,8.620689655172415
15,211,228,187,0.03531759977340698,8.620689655172415
15,212,228,187,0.03179929405450821,8.620689655172415
15,213,228,187,0.03055630438029766,8.620689655172415
15,214,228,187,0.029574668034911156,8.620689655172415
15,215,228,187,0.030269673094153404,8.620689655172415
15,216,228,187,0.029908139258623123,8.620689655172415
15,217,228,187,0.029459679499268532,8.620689655172415
15,218,228,187,0.03324978053569794,8.620689655172415
15,219,228,187,0.033418819308280945,8.620689655172415
15,220,228,187,0.032671332359313965,8.620689655172415
15,221,228,187,0.03247847035527229,8.620689655172415
15,222,228,187,0.030862096697092056,8.620689655172415
15,223,228,187,0.03240444138646126,8.620689655172415
15,224,228,187,0.033859848976135254,8.620689655172415
15,225,228,187,0.036018237471580505,8.620689655172415
15,226,228,187,0.03943878784775734,8.620689655172415
15,227,228,187,0.04256122186779976,8.620689655172415
