video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,88,290,75,0.08601506799459457,0.9277504105090317,3.052890560066238,0.0,1.526445280033119,0,0.6550354510426393,True,True,False
05,89,290,78,0.08643490821123123,1.7011494252873567,3.0706930711682534,0.0,1.5353465355841267,0,0.6550354510426393,True,True,False
05,90,290,78,0.08474641293287277,1.1034482758620687,2.9990956997218396,0.0,1.4995478498609198,0,0.6550354510426393,True,True,False
05,91,290,78,0.0844235047698021,0.7619047619047612,2.985403404581443,0.0,1.4927017022907214,0,0.6550354510426393,True,True,False
05,92,290,78,0.08563660830259323,0.9129720853858784,3.036842709951988,0.0,1.518421354975994,0,0.6550354510426393,True,True,False
05,93,290,78,0.08545443415641785,1.4778325123152707,3.0291179681781566,0.0,1.5145589840890783,0,0.6550354510426393,True,True,False
05,94,290,78,0.08365988731384277,2.2397372742200323,2.953023685586648,0.0,1.476511842793324,1,0.6550354510426393,True,True,False
05,95,290,78,0.0823199525475502,2.9064039408866993,2.8962063474478756,0.0,1.4481031737239378,1,0.6550354510426393,True,True,False
05,96,290,78,0.08440346270799637,3.573070607553366,2.984553559774621,0.0,1.4922767798873104,1,0.6550354510426393,True,True,False
05,97,290,78,0.08418233692646027,4.239737274220032,2.9751771493576427,0.0,1.4875885746788213,1,0.6550354510426393,True,True,False
05,98,290,78,0.08493455499410629,4.811165845648604,3.0070734993730928,0.0,1.5035367496865464,1,0.6550354510426393,True,True,False
05,99,290,85,0.08440744876861572,1.7241379310344829,4.562903774676477,0.0,2.2814518873382386,1,0.6550354510426393,True,True,False
05,100,290,96,0.08800749480724335,10.855500821018063,5.1756781587944065,0.1268688548644244,2.6512735068294155,1,0.6550354510426393,True,True,False
05,101,290,78,0.087175153195858,7.525451559934318,3.1020817257916726,0.05712541133689289,1.5796035685642829,1,0.6550354510426393,True,True,False
05,102,290,78,0.08442002534866333,7.906403940886698,2.9852558664681395,0.06585151538431987,1.5255536909262297,1,0.6550354510426393,True,True,False
05,103,290,78,0.08632031083106995,8.287356321839079,3.065833791252369,0.07457761943174683,1.570205705342058,1,0.6550354510426393,True,True,False
05,104,290,78,0.08516912907361984,8.66830870279146,3.0170201588147227,0.08330372347917382,1.5501619411469483,1,0.6550354510426393,True,True,False
05,105,290,75,0.08593636751174927,11.811165845648603,3.049553418544133,0.1552940818704464,1.6024237502072898,1,0.6550354510426393,True,True,False
05,106,290,75,0.0867755115032196,11.954022988505747,3.085135693972666,0.15856637088823156,1.621851032430449,1,0.6550354510426393,True,True,False
05,107,290,75,0.08786318451166153,12.096880131362889,3.13125636093323,0.16183865990601667,1.6465475104196234,1,0.6550354510426393,True,True,False
05,108,290,84,0.08761484175920486,6.087027914614121,4.770136321059769,0.02663609698663976,2.3983862090232044,1,0.6550354510426393,True,True,False
05,109,290,84,0.08810923248529434,6.026272577996716,4.802079350609443,0.025065227280436964,2.41357228894494,1,0.6550354510426393,True,True,False
05,110,290,84,0.08605683594942093,5.904761904761904,4.669472164160747,0.02192348786803135,2.3456978260143893,1,0.6550354510426393,True,True,False
05,111,290,84,0.08714376389980316,5.86535303776683,4.739699556798251,0.020904545355899803,2.3803020510770754,1,0.6550354510426393,True,True,False
05,112,290,84,0.084745392203331,5.904761904761905,4.584738603995818,0.02192348786803137,2.3033310459319245,1,0.6550354510426393,True,True,False
05,113,290,84,0.08538400381803513,5.944170771756979,4.625999874895076,0.02294243038016292,2.3244711526376194,1,0.6550354510426393,True,True,False
05,114,290,84,0.08608955889940262,5.983579638752052,4.671586423395514,0.02396137289229444,2.3477738981439042,1,0.6550354510426393,True,True,False
05,115,290,84,0.08386115729808807,6.022988505747126,4.5276073913405135,0.024980315404425985,2.27629385337247,1,0.6550354510426393,True,True,False
05,116,290,84,0.08626444637775421,6.108374384236454,4.68288606069462,0.027188024180711038,2.3550370424376657,1,0.6550354510426393,True,True,False
05,117,290,85,0.08409824967384338,5.481116584564861,4.542926143018278,0.010969855862617237,2.2769479994404476,1,0.6550354510426393,True,True,False
05,118,290,85,0.08444485068321228,5.669950738916256,4.5653203460240475,0.015852288733247562,2.2905863173786476,1,0.6550354510426393,True,True,False
05,119,290,85,0.0850294753909111,5.954022988505747,4.603093474296913,0.023197166008195786,2.3131453201525547,1,0.6550354510426393,True,True,False
05,120,290,85,0.08671639114618301,5.954022988505747,4.712086618736903,0.023197166008195786,2.3676418923725495,1,0.6550354510426393,True,True,False
05,121,290,85,0.0846041664481163,5.430213464696223,4.575613880909524,0.009653721784447308,2.2926338013469856,1,0.6550354510426393,True,True,False
05,122,290,85,0.08586906641721725,5.763546798029556,4.657340205774002,0.01827227719955997,2.337806241486781,1,0.6550354510426393,True,True,False
05,123,290,96,0.08324509859085083,4.474548440065682,4.844356319274706,0.0,2.422178159637353,1,0.6550354510426393,True,True,False
05,124,290,96,0.08391780406236649,3.8702791461412147,4.891156712217729,0.0,2.4455783561088644,1,0.6550354510426393,True,True,False
05,125,290,96,0.08563170582056046,3.430213464696223,5.010393553815722,0.0,2.505196776907861,1,0.6550354510426393,True,True,False
05,126,290,96,0.0876358225941658,3.0114942528735638,5.149820771937064,0.0,2.574910385968532,1,0.6550354510426393,True,True,False
05,127,290,96,0.08730371296405792,2.7569786535303784,5.1267157700494,0.0,2.5633578850247,1,0.6550354510426393,True,True,False
05,128,290,96,0.08368488401174545,2.6666666666666674,4.8749523696711865,0.0,2.4374761848355933,1,0.6550354510426393,True,True,False
05,129,290,96,0.08719973266124725,2.5878489326765193,5.119481818140388,0.0,2.559740909070194,1,0.6550354510426393,True,True,False
05,130,290,78,0.08522061258554459,18.620689655172413,3.019203217407712,0.3112731917182037,1.665238204562958,1,0.6550354510426393,True,True,False
05,131,290,78,0.08739695698022842,18.334975369458128,3.1114868856054616,0.3047286136826335,1.7081077496440475,1,0.6550354510426393,True,True,False
05,132,290,78,0.08839888870716095,18.049261083743843,3.153971859615502,0.2981840356470633,1.7260779476312829,1,0.6550354510426393,True,True,False
05,133,290,78,0.08843034505844116,17.76354679802956,3.155305705256544,0.29163945761149307,1.7234725814340186,1,0.6550354510426393,True,True,False
05,134,290,78,0.08825533092021942,17.47783251231527,3.1478845697501314,0.2850948795759228,1.716489724663027,1,0.6550354510426393,True,True,False
05,135,290,78,0.0864296555519104,17.192118226600986,3.07047034232483,0.27855030154035254,1.6745103219325914,1,0.6550354510426393,True,True,False
05,136,290,78,0.08729030191898346,16.9064039408867,3.106964384337931,0.27200572350478236,1.6894850539213566,1,0.6550354510426393,True,True,False
05,137,290,85,0.08622140437364578,12.321839080459773,4.6801050780900555,0.1878412935934517,2.4339731858417535,1,0.6550354510426393,True,True,False
05,138,290,78,0.08446313440799713,16.620689655172413,2.987083822621401,0.26546114546921207,1.6262724840453064,1,0.6550354510426393,True,True,False
05,139,290,90,0.08622375875711441,10.783251231527094,5.051582917135997,0.12523132960774155,2.5884071233718693,1,0.6550354510426393,True,True,False
05,140,290,96,0.0852958932518959,10.20032840722496,4.987030936988335,0.1120194781049597,2.549525207546647,1,0.6550354510426393,True,True,False
05,141,290,96,0.08541110903024673,9.903119868637111,4.99504654549514,0.10528329466269626,2.550164920078918,1,0.6550354510426393,True,True,False
05,142,290,96,0.08519855886697769,9.605911330049262,4.9802593442870355,0.09854711122043282,2.539403227753734,1,0.6550354510426393,True,True,False
05,143,290,96,0.08725384622812271,9.308702791461414,5.123246520971797,0.0918109277781694,2.6075287243749834,1,0.6550354510426393,True,True,False
05,144,290,96,0.08570674061775208,8.487684729064041,5.015613755139572,0.0732026862249555,2.544408220682264,1,0.6550354510426393,True,True,False
05,145,290,103,0.08502546697854996,9.768472906403941,2.871792299049755,0.0927682044964924,1.4822802517731237,1,0.6550354510426393,True,True,False
05,146,290,103,0.08600917458534241,8.870279146141216,2.9112349733992824,0.0756365660048529,1.4934357697020677,1,0.6550354510426393,True,True,False
05,147,290,103,0.08500034362077713,7.97208538587849,2.8707849545783306,0.05850492751321335,1.464644941045772,1,0.6550354510426393,True,True,False
05,148,290,114,0.08464568108320236,15.188834154351396,2.8157646879617944,0.18457734894325212,1.5001710184525232,1,0.6550354510426393,True,True,False
05,149,290,114,0.08596841245889664,14.413793103448278,2.86796017005618,0.17025097036766992,1.519105570211925,1,0.6550354510426393,True,True,False
05,150,290,114,0.08563569188117981,13.720853858784896,2.854830889783731,0.157442216641196,1.5061365532124635,1,0.6550354510426393,True,True,False
05,151,290,133,0.08539009094238281,29.85550082101806,2.6140191117268055,0.33645736259297593,1.4752382371598907,1,0.6550354510426393,True,True,False
05,152,290,133,0.08620967715978622,27.318555008210176,2.643553615728817,0.2990281049427494,1.4712908603357833,1,0.6550354510426393,True,True,False
05,153,290,133,0.08623696118593216,24.863711001642038,2.644536819401947,0.2628101501291,1.4536734847655235,1,0.6550354510426393,True,True,False
05,154,290,133,0.08411087095737457,22.49096880131363,2.5679213041204547,0.22780349815202733,1.397862401136241,1,0.6550354510426393,True,True,False
05,155,290,133,0.08591841906309128,20.200328407224962,2.6330578762449246,0.19400814901153163,1.4135330126282282,1,0.6550354510426393,True,True,False
05,156,290,135,0.08456782251596451,19.078817733990142,2.5843879519841257,0.17746175226389094,1.3809248521240083,1,0.6550354510426393,True,True,False
05,157,290,144,0.0853990688920021,24.52216748768473,2.6127070186140995,0.26094421947888563,1.4368256190464925,1,0.6550354510426393,True,True,False
05,158,290,135,0.08462565392255783,15.344827586206899,2.5864719571481993,0.12237169925637326,1.3544218282022862,1,0.6550354510426393,True,True,False
05,159,290,144,0.0869252160191536,19.16256157635468,2.6676051600521076,0.1821161246195745,1.424860642335841,1,0.6550354510426393,True,True,False
05,160,290,144,0.08923929184675217,16.755336617405582,2.7508464543032694,0.14671110407308244,1.4487787791881759,1,0.6550354510426393,True,True,False
05,161,290,144,0.08681102842092514,14.71592775041051,2.6634976354193336,0.11671585474242549,1.3901067450808795,1,0.6550354510426393,True,True,False
05,162,290,133,0.08862604200839996,11.369458128078817,2.730629430055957,0.06372041590931936,1.3971749229826382,1,0.6550354510426393,True,True,False
05,163,290,133,0.08606362342834473,10.592775041050901,2.638290442161265,0.052261491075301786,1.3452759666182834,1,0.6550354510426393,True,True,False
05,164,290,133,0.0850740522146225,9.898193760262725,2.602630380594406,0.042013869077861164,1.3223221248361336,1,0.6550354510426393,True,True,False
05,165,290,133,0.08393600583076477,9.285714285714285,2.561619886805225,0.03297754991699743,1.2972987183611113,1,0.6550354510426393,True,True,False
05,166,290,133,0.0823768898844719,9.088669950738915,2.505435784171979,0.030070423109212846,1.267753103640596,1,0.6550354510426393,True,True,False
05,167,290,133,0.08624490350484848,8.973727422003282,2.6448230277895926,0.028374599138005174,1.336598813463799,1,0.6550354510426393,True,True,False
05,168,290,133,0.08545199781656265,8.940886699507388,2.6162499799190613,0.027890078003374418,1.322070028961218,1,0.6550354510426393,True,True,False
05,169,290,133,0.08515215665102005,9.513957307060755,2.6054449420650303,0.036344971802681245,1.3208949569338557,1,0.6550354510426393,True,True,False
05,170,290,133,0.08499009907245636,10.169129720853858,2.5996050559114914,0.04601116843856497,1.3228081121750281,1,0.6550354510426393,True,True,False
05,171,290,133,0.08614934235811234,10.9064039408867,2.6413793985401193,0.056888667911025606,1.3491340332255723,1,0.6550354510426393,True,True,False
05,172,290,133,0.08387798815965652,10.9064039408867,2.559529169436938,0.056888667911025606,1.3082089186739818,1,0.6550354510426393,True,True,False
05,173,290,133,0.08302830904722214,10.9064039408867,2.5289102417222633,0.056888667911025606,1.2928994548166444,1,0.6550354510426393,True,True,False
05,174,290,133,0.08211661875247955,10.9064039408867,2.4960566869809733,0.056888667911025606,1.2764726774459993,1,0.6550354510426393,True,True,False
05,175,290,133,0.08370359241962433,10.9064039408867,2.5532446668763256,0.056888667911025606,1.3050666673936755,1,0.6550354510426393,True,True,False
05,176,290,133,0.0856650322675705,10.9064039408867,2.623926862121633,0.056888667911025606,1.3404077650163293,1,0.6550354510426393,True,True,False
05,177,290,133,0.08438156545162201,10.811165845648603,2.5776760162592245,0.05548355662059637,1.3165797864399105,1,0.6550354510426393,True,True,False
05,178,290,133,0.08469583094120026,10.287356321839079,2.5890008472075157,0.0477554445232357,1.3183781458653756,1,0.6550354510426393,True,True,False
05,179,290,133,0.08194755017757416,10.192118226600984,2.4899641534608543,0.04635033323280649,1.2681572433468304,1,0.6550354510426393,True,True,False
05,180,290,133,0.0839889794588089,9.66830870279146,2.563528837683422,0.03862222113544582,1.3010755294094338,1,0.6550354510426393,True,True,False
05,181,290,133,0.08319512009620667,9.144499178981937,2.5349214233273196,0.03089410903808515,1.2829077661827024,1,0.6550354510426393,True,True,False
05,182,290,133,0.08344303071498871,8.620689655172413,2.543855098646747,0.02316599694072448,1.2835105477937356,1,0.6550354510426393,True,True,False
05,183,290,133,0.08373118191957474,8.620689655172413,2.5542388785643655,0.02316599694072448,1.288702437752545,1,0.6550354510426393,True,True,False
05,184,290,133,0.08286672085523605,8.620689655172413,2.5230872703233413,0.02316599694072448,1.2731266336320328,1,0.6550354510426393,True,True,False
05,185,290,133,0.08085992932319641,8.620689655172413,2.4507707875962357,0.02316599694072448,1.23696839226848,1,0.6550354510426393,True,True,False
05,186,290,133,0.08387778699398041,8.620689655172413,2.559521920256388,0.02316599694072448,1.2913439585985562,0,0.6550354510426393,True,True,False
05,187,290,133,0.08333155512809753,8.620689655172413,2.539837978669309,0.02316599694072448,1.2815019878050167,0,0.6550354510426393,True,True,False
05,188,290,133,0.08414191752672195,8.620689655172413,2.5690400943186895,0.02316599694072448,1.296103045629707,0,0.6550354510426393,True,True,False
05,189,290,133,0.08299625664949417,8.620689655172413,2.527755205621278,0.02316599694072448,1.2754606012810012,0,0.6550354510426393,True,True,False
05,190,290,133,0.0832616537809372,8.620689655172413,2.537319022672228,0.02316599694072448,1.2802425098064762,0,0.6550354510426393,True,True,False
05,191,290,133,0.08482389152050018,8.620689655172413,2.5936156218480853,0.02316599694072448,1.3083908093944048,0,0.6550354510426393,True,True,False
05,192,290,133,0.08359941095113754,8.620689655172413,2.5494903968158713,0.02316599694072448,1.2863281968782978,0,0.6550354510426393,True,True,False
05,193,290,133,0.08277644962072372,8.620689655172413,2.5198342676735193,0.02316599694072448,1.2715001323071218,0,0.6550354510426393,True,True,False
05,194,290,133,0.08004596084356308,8.620689655172413,2.42143872367329,0.02316599694072448,1.2223023603070071,0,0.6550354510426393,True,True,False
05,195,290,133,0.08336640894412994,8.620689655172413,2.5410939663216587,0.02316599694072448,1.2821299816311915,0,0.6550354510426393,True,True,False
05,196,290,133,0.0846792533993721,8.620689655172413,2.5884034610325526,0.02316599694072448,1.3057847289866384,0,0.6550354510426393,True,True,False
05,197,290,133,0.08434603363275528,8.620689655172413,2.5763955961835396,0.02316599694072448,1.299780796562132,0,0.6550354510426393,True,True,False
