video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,182,290,131,0.08939228951931,8.620689655172411,2.5914307465080793,0.028165775708455427,1.3097982611082672,1
05,183,290,131,0.08926752209663391,8.620689655172411,2.5870422213101287,0.028165775708455427,1.307603998509292,1
05,184,290,131,0.0887831449508667,8.620689655172411,2.5700049108975422,0.028165775708455427,1.2990853433029987,1
05,185,290,131,0.08649266511201859,8.620689655172411,2.4894403831339216,0.028165775708455427,1.2588030794211884,1
05,186,290,131,0.0897928848862648,8.620689655172411,2.6055211462643326,0.028165775708455427,1.316843460986394,0
05,187,290,131,0.08869101107120514,8.620689655172411,2.56676422639988,0.028165775708455427,1.2974650010541675,0
05,188,290,131,0.08999751508235931,8.620689655172411,2.6127187364089473,0.028165775708455427,1.3204422560587012,0
05,189,290,131,0.08864200860261917,8.620689655172411,2.56504063090084,0.028165775708455427,1.2966032033046475,0
05,190,290,131,0.08836685121059418,8.620689655172411,2.5553623421103517,0.028165775708455427,1.2917640589094035,0
05,191,290,131,0.08974757045507431,8.620689655172411,2.6039272724882703,0.028165775708455427,1.3160465240983628,0
05,192,290,131,0.08926192671060562,8.620689655172411,2.5868454111809243,0.028165775708455427,1.3075055934446898,0
05,193,290,131,0.08839339017868042,8.620689655172411,2.5562958143876178,0.028165775708455427,1.2922307950480365,0
05,194,290,131,0.08570218831300735,8.620689655172411,2.4616364317782677,0.028165775708455427,1.2449011037433615,0
05,195,290,131,0.08940650522708893,8.620689655172411,2.5919307647857392,0.028165775708455427,1.3100482702470972,0
05,196,290,131,0.09041528403759003,8.620689655172411,2.627413193885329,0.028165775708455427,1.327789484796892,0
05,197,290,131,0.08994399011135101,8.620689655172411,2.6108360680092053,0.028165775708455427,1.3195009218588303,0
05,198,290,131,0.08874518424272537,8.620689655172411,2.5686696943751754,0.028165775708455427,1.2984177350418153,0
05,199,290,131,0.08979838341474533,8.620689655172411,2.6057145495604086,0.028165775708455427,1.316940162634432,0
05,200,290,131,0.09297267347574234,8.620689655172411,2.7173659054953245,0.028165775708455427,1.3727658406018899,0
05,201,290,131,0.09358274191617966,8.620689655172411,2.7388242370526275,0.028165775708455427,1.3834950063805413,0
05,202,290,131,0.09252241253852844,8.620689655172411,2.701528586536304,0.028165775708455427,1.3648471811223797,0
05,203,290,131,0.09084077924489975,8.620689655172411,2.6423794118197472,0.028165775708455427,1.3352725937641012,0
05,204,290,131,0.08999141305685043,8.620689655172411,2.6125041059218383,0.028165775708455427,1.3203349408151468,0
05,205,290,131,0.09121837466955185,8.620689655172411,2.6556608197399756,0.028165775708455427,1.3419132977242154,0
05,206,290,131,0.090671107172966,8.620689655172411,2.63641142637051,0.028165775708455427,1.3322886010394825,0
05,207,290,133,0.09090343862771988,6.850574712643678,2.644583370789935,0.0,1.3222916853949676,0
05,208,290,133,0.09118210524320602,6.837438423645319,2.654385091765317,0.0,1.3271925458826586,0
05,209,290,133,0.08936898410320282,6.906403940886698,2.5906110100444946,0.0008883454305078397,1.2957496777375013,0
05,210,290,133,0.088686004281044,7.001642036124794,2.566588119333534,0.0024037582237271603,1.2844959387786306,0
05,211,290,131,0.08970271050930023,9.001642036124792,2.6023493846215047,0.034227426881332686,1.3182884057514186,0
05,212,290,131,0.09060189127922058,9.001642036124792,2.6339768510039168,0.034227426881332686,1.3341021389426246,0
05,213,290,131,0.09108758717775345,9.001642036124792,2.651060546759871,0.034227426881332686,1.3426439868206017,0
05,214,290,133,0.09060893952846527,7.231527093596059,2.634224763630052,0.006061651172877226,1.3201432074014647,0
05,215,290,133,0.09279327839612961,7.218390804597701,2.711055926412782,0.00585262871864008,1.3584542775657111,0
05,216,290,133,0.09119591116905212,7.28735632183908,2.6548706965182016,0.0069499966033850944,1.3309103465607934,0
05,217,290,133,0.09200473129749298,7.382594417077175,2.6833198496556157,0.0084654093966044,1.34589262952611,0
05,218,290,133,0.09387979656457901,7.47783251231527,2.749272732194291,0.009980822189823707,1.3796267771920574,0
05,219,290,133,0.09396301954984665,7.573070607553365,2.7521999880441124,0.011496234983043028,1.3818481115135777,0
05,220,290,133,0.092432402074337,7.66830870279146,2.698362590303386,0.013011647776262335,1.3556871190398243,0
05,221,290,133,0.09329567849636078,7.763546798029556,2.728727169851395,0.014527060569481656,1.3716271152104382,0
05,222,290,137,0.09264319390058517,4.752052545155997,2.705776907447804,0.0,1.352888453723902,0
05,223,290,133,0.09487912803888321,8.144499178981937,2.7844228640317885,0.020588711742358896,1.4025057878870737,0
05,224,290,142,0.09267546981573105,3.5500821018062405,2.7069121690719244,0.0,1.3534560845359622,0
05,225,290,142,0.0932311937212944,3.154351395730706,2.7264590051799353,0.0,1.3632295025899677,0
05,226,290,142,0.09346827864646912,2.9228243021346456,2.7347981464867543,0.0,1.3673990732433772,0
05,227,290,145,0.09219366312026978,3.1215106732348117,2.6899652707692927,0.0,1.3449826353846464,0
05,228,290,145,0.09109330922365189,2.4909688013136266,2.651261811978552,0.0,1.325630905989276,0
05,229,290,150,0.09086156636476517,5.259441707717569,2.6431105706219853,0.0,1.3215552853109926,0
05,230,290,150,0.09092152118682861,4.532019704433496,2.6452194003286564,0.0,1.3226097001643282,0
05,231,290,150,0.09105868637561798,3.863711001642035,2.6500440001670817,0.0,1.3250220000835409,0
05,232,290,150,0.08944030106067657,3.205254515599341,2.593119487483572,0.0,1.296559743741786,0
05,233,290,150,0.09208011627197266,2.6453201970443327,2.685971414086098,0.0,1.342985707043049,0
05,234,290,150,0.08928000181913376,2.3316912972085384,2.5874811786555587,0.0,1.2937405893277794,0
05,235,290,150,0.08913247287273407,2.320197044334975,2.5822920476723614,0.0,1.2911460238361807,0
05,236,290,150,0.0894797146320343,2.472906403940886,2.594505806502869,0.0,1.2972529032514346,0
05,237,290,150,0.09202181547880173,2.73070607553366,2.6839207626067023,0.0,1.3419603813033512,0
05,238,290,156,0.08890162408351898,3.6354679802955676,2.5741722540062137,0.0,1.2870861270031069,0
05,239,290,156,0.09203914552927017,2.8719211822660107,2.6845303236726545,0.0,1.3422651618363273,0
05,240,290,156,0.09162463247776031,2.2922824302134637,2.6699503882022144,0.0,1.3349751941011072,0
05,241,290,156,0.0923561155796051,2.0213464696223284,2.695679316118398,0.0,1.347839658059199,0
05,242,290,156,0.0943106934428215,2.059113300492608,2.7644289465916563,0.0,1.3822144732958281,0
05,243,290,160,0.0932856872677803,2.27750410509031,2.7283757419109644,0.0,1.3641878709554822,0
05,244,290,160,0.09014947712421417,1.464696223316913,2.6180637955238044,0.0,1.3090318977619022,0
05,245,290,160,0.0900934636592865,1.3760262725779984,2.6160935977190634,0.0,1.3080467988595317,0
05,246,290,160,0.08967845886945724,1.6157635467980316,2.6014963660188934,0.0,1.3007481830094467,0
05,247,290,162,0.09238651394844055,1.2775041050903129,2.6967485375926388,0.0,1.3483742687963194,0
05,248,290,162,0.0897199735045433,1.4367816091954042,2.602956587110675,0.0,1.3014782935553375,0
05,249,290,171,0.0902707576751709,6.90311986863711,2.6223296747291216,0.0008360898169485708,1.311582882273035,0
05,250,290,171,0.09115437418222427,5.985221674876847,2.6534096892341594,0.0,1.3267048446170797,0
05,251,290,171,0.09101592749357224,5.149425287356321,2.6485400143728,0.0,1.3242700071864,0
05,252,290,171,0.09238719195127487,4.395730706075532,2.6967723854245396,0.0,1.3483861927122698,0
05,253,290,171,0.0916898250579834,3.7241379310344795,2.6722434489619227,0.0,1.3361217244809613,0
05,254,290,171,0.0899139791727066,3.1346469622331674,2.6097804738674792,0.0,1.3048902369337396,0
05,255,290,175,0.09147163480520248,4.853858784893269,2.6645689021792887,0.0,1.3322844510896443,0
05,256,290,175,0.09031467884778976,3.939244663382597,2.623874542520948,0.0,1.311937271260474,0
05,257,290,175,0.08999431133270264,3.1888341543513983,2.612606048851613,0.0,1.3063030244258065,0
05,258,290,175,0.0883699432015419,2.602627257799673,2.5554710987063833,0.0,1.2777355493531917,0
05,259,290,175,0.09228751063346863,2.466338259441708,2.6932662300069246,0.0,1.3466331150034623,0
05,260,290,175,0.08944419771432877,2.464696223316913,2.5932565470009807,0.0,1.2966282735004904,0
05,261,290,175,0.09197834134101868,2.594417077175698,2.682391618660086,0.0,1.341195809330043,0
05,262,290,175,0.09020139276981354,2.888341543513956,2.6198898580807923,0.0,1.3099449290403962,0
05,263,290,187,0.08962235599756241,8.045977011494253,2.5995230234451103,0.01902104333558032,1.3092720333903454,0
05,264,290,187,0.09120450168848038,6.842364532019704,2.6551728564103096,0.0,1.3275864282051548,0
05,265,290,187,0.09286107867956161,5.720853858784892,2.713440709602878,0.0,1.356720354801439,0
05,266,290,187,0.08931896835565567,4.681444991789817,2.5888517738296466,0.0,1.2944258869148233,0
05,267,290,187,0.09032707661390305,3.7241379310344795,2.6243106171614223,0.0,1.3121553085807112,0
05,268,290,187,0.09277886897325516,2.9802955665024613,2.7105490944688646,0.0,1.3552745472344323,0
05,269,290,187,0.0890222042798996,2.4072249589490946,2.5784134991873695,0.0,1.2892067495936848,0
05,270,290,187,0.089409738779068,2.3087027914614118,2.5920445005994206,0.0,1.2960222502997103,0
05,271,290,187,0.0881238728761673,2.3743842364532033,2.546815908110855,0.0,1.2734079540554275,0
05,272,290,187,0.0906500592827797,2.6042692939244683,2.6356710953252325,0.0,1.3178355476626162,0
05,273,290,187,0.09160628169775009,2.9983579638752076,2.669304924356368,0.0,1.334652462178184,0
05,274,290,187,0.09100250899791718,3.5205254515599362,2.6480680369524308,0.0,1.3240340184762154,0
05,275,290,187,0.09228942543268204,4.124794745484402,2.6933335804772383,0.0,1.3466667902386191,0
05,276,290,187,0.09152863174676895,4.620689655172415,2.6665736924434906,0.0,1.3332868462217453,0
05,277,290,187,0.0941300243139267,5.192118226600986,2.758074154550267,0.0,1.3790370772751335,0
05,278,290,187,0.09302863478660583,5.763546798029557,2.719334268851458,0.0,1.359667134425729,0
05,279,290,187,0.09172782301902771,6.334975369458128,2.673579975804724,0.0,1.336789987902362,0
05,280,290,187,0.09304026514291763,6.9064039408867,2.71974335089099,0.0008883454305078679,1.360315848160749,0
05,281,290,187,0.09140610694885254,7.477832512315271,2.6622640485356737,0.009980822189823735,1.3361224353627488,0
05,282,290,187,0.09368433803319931,8.049261083743843,2.7423977429405566,0.019073298949139617,1.3807355209448482,0
05,283,290,187,0.09293904155492783,8.620689655172415,2.716182948207402,0.028165775708455486,1.3721743619579287,0
05,284,290,187,0.0935497134923935,8.620689655172415,2.737662506955738,0.028165775708455486,1.382914141332097,0
05,285,290,187,0.0933135598897934,8.620689655172415,2.729356123659772,0.028165775708455486,1.3787609496841138,0
05,286,290,187,0.0931001752614975,8.620689655172415,2.7218506082131393,0.028165775708455486,1.3750081919607975,0
05,287,290,187,0.0946786180138588,8.620689655172415,2.777370195327187,0.028165775708455486,1.4027679855178214,0
05,288,290,187,0.0983579084277153,8.620689655172415,2.9067842550670178,0.028165775708455486,1.4674750153877367,0
05,289,290,187,0.09672046452760696,8.620689655172415,2.8491893824494126,0.028165775708455486,1.4386775790789341,0
06,35,233,187,0.09242471307516098,8.620689655172415,2.6980921401657842,0.028165775708455486,1.36312895793712,1
06,36,233,187,0.09409662336111069,8.620689655172415,2.756899321249036,0.028165775708455486,1.3925325484787459,1
06,37,233,187,0.09275086969137192,8.620689655172415,2.709564257630581,0.028165775708455486,1.3688650166695184,1
06,38,233,187,0.09701842814683914,8.620689655172415,2.8596698494096686,0.028165775708455486,1.4439178125590622,1
06,39,233,187,0.09335318207740784,8.620689655172415,2.730749780473501,0.028165775708455486,1.3794577780909782,1
06,40,233,187,0.09533818066120148,8.620689655172415,2.800569418613261,0.028165775708455486,1.4143675971608582,1
06,41,233,187,0.09316728264093399,8.620689655172415,2.7242110194431612,0.028165775708455486,1.3761883975758085,1
06,42,233,187,0.09248887002468109,8.620689655172415,2.7003487740174235,0.028165775708455486,1.3642572748629396,1
06,43,233,187,0.09302674233913422,8.620689655172415,2.7192677045734044,0.028165775708455486,1.37371674014093,1
06,44,233,187,0.09450381249189377,8.620689655172415,2.771221647722128,0.028165775708455486,1.3996937117152919,1
06,45,233,187,0.09719306230545044,8.620689655172415,2.8658123695407305,0.028165775708455486,1.446989072624593,1
06,46,233,187,0.09378720819950104,8.620689655172415,2.746016061787332,0.028165775708455486,1.387090918747894,1
06,47,233,187,0.09111474454402924,8.620689655172415,2.6520157703563436,0.028165775708455486,1.3400907730323997,1
06,48,233,187,0.09074318408966064,8.620689655172415,2.6389466343464427,0.028165775708455486,1.3335562050274492,1
06,49,233,187,0.09197934716939926,8.620689655172415,2.682426997311807,0.028165775708455486,1.3552963865101313,1
06,50,233,187,0.0910254642367363,8.620689655172415,2.6488754564039345,0.028165775708455486,1.338520616056195,1
06,51,233,187,0.08996079117059708,8.620689655172415,2.611427022524993,0.028165775708455486,1.3197963991167243,1
06,52,233,187,0.09194421768188477,8.620689655172415,2.681191365142433,0.028165775708455486,1.3546785704254443,1
06,53,233,187,0.090419240295887,8.620689655172415,2.6275523499154323,0.028165775708455486,1.327859062811944,1
06,54,233,187,0.09153452515602112,8.620689655172415,2.666780985136168,0.028165775708455486,1.3474733804223118,1
06,55,233,187,0.09203772246837616,8.620689655172415,2.684480269432071,0.028165775708455486,1.3563230225702634,1
06,56,233,187,0.09329069405794144,8.620689655172415,2.7285518489773097,0.028165775708455486,1.3783588123428827,1
06,57,233,187,0.0951148271560669,8.620689655172415,2.792713261418458,0.028165775708455486,1.4104395185634568,1
06,58,233,187,0.09140462428331375,8.620689655172415,2.6622118977823956,0.028165775708455486,1.3451888367454257,1
06,59,233,187,0.09236358106136322,8.620689655172415,2.695941904333395,0.028165775708455486,1.3620538400209254,1
06,60,233,187,0.09428531676530838,8.620689655172415,2.763536356311935,0.028165775708455486,1.3958510660101953,1
06,61,233,187,0.0938057228922844,8.620689655172415,2.746667291043089,0.028165775708455486,1.3874165333757724,1
06,62,233,187,0.09365077316761017,8.620689655172415,2.7412171442294153,0.028165775708455486,1.3846914599689355,1
06,63,233,187,0.09349244832992554,8.620689655172415,2.7356482823844104,0.028165775708455486,1.381907029046433,1
06,64,233,187,0.09369056671857834,8.620689655172415,2.742616828517141,0.028165775708455486,1.3853913021127984,1
06,65,233,169,0.0916585698723793,25.76354679802956,2.671144090117697,0.3009400784879317,1.4860420843028144,1
06,66,233,162,0.090718574821949,31.573070607553365,2.6380810366676637,0.3933802588743096,1.5157306477709866,1
06,67,233,162,0.09265971183776855,30.382594417077176,2.7063579035282923,0.3744375989590682,1.5403977512436802,1
06,68,233,157,0.09335295110940933,33.95402298850575,2.730741656486809,0.4312655787047925,1.5810036175958007,1
06,69,233,157,0.09506548941135406,32.52545155993432,2.7909778730355113,0.4085343868065028,1.599756129921007,1
06,70,233,157,0.09510358422994614,31.09688013136289,2.792317806711441,0.3858031949082131,1.589060500809827,1
06,71,233,157,0.09323735535144806,29.66830870279146,2.7266757321797384,0.36307200300992337,1.5448738675948308,1
06,72,233,157,0.09270063787698746,28.239737274220033,2.707797421557215,0.3403408111116338,1.5240691163344244,1
06,73,233,157,0.09165399521589279,26.811165845648606,2.670983182768387,0.3176096192133441,1.4942964009908657,1
06,74,233,157,0.09055186808109283,25.382594417077176,2.6322173527249824,0.29487842731505437,1.4635478900200183,1
06,75,233,150,0.09248392283916473,30.620689655172413,2.7001747634637727,0.37822613094211655,1.5392004472029446,1
06,76,233,150,0.09325054287910461,28.858784893267654,2.7271395856134166,0.35019099426755934,1.538665289940488,1
06,77,233,150,0.09487563371658325,27.09688013136289,2.784299955975068,0.32215585759300197,1.5532279067840349,1
