video,frame,video_length,phase,appearance,temporal
11,212,706,60,0.04090574011206627,1.2397349183575874
11,213,706,60,0.04045696184039116,1.0765867322538771
11,214,706,60,0.03891701251268387,0.9407665505226471
11,215,706,60,0.03789450228214264,0.8322743731638986
11,216,706,60,0.037733618170022964,0.7519300403088054
11,217,706,61,0.038113612681627274,0.8389697342351584
11,218,706,61,0.039028413593769073,0.6969324315091893
11,219,706,61,0.03900304436683655,0.6095511375281805
11,220,706,61,0.04012981802225113,0.5917196146751368
11,221,706,61,0.03992195799946785,0.6417981826877082
11,222,706,61,0.03947591409087181,0.7465327594452413
11,223,706,63,0.03884372115135193,1.1454533032725283
11,224,706,64,0.04005470126867294,1.7496071599371452
11,225,706,64,0.03959540277719498,1.3959827833572445
11,226,706,64,0.03833802044391632,1.0713260914121727
11,227,706,64,0.03626193106174469,0.8153993304638922
11,228,706,64,0.036159686744213104,0.6422764227642275
11,229,706,64,0.037633638828992844,0.5511375281820033
11,230,706,64,0.03975633904337883,0.6372207419553164
11,231,706,64,0.03616844490170479,0.8036482885837241
11,232,706,64,0.029663188382983208,1.024731843957095
11,233,706,64,0.028530390933156013,1.202773792443807
11,234,706,66,0.031344395130872726,0.6936530709844918
11,235,706,66,0.03129329904913902,0.5884402541504394
11,236,706,67,0.03010757826268673,0.9495798319327723
11,237,706,67,0.03012174554169178,0.7147639543622316
11,238,706,67,0.03030959516763687,0.6219853795176601
11,239,706,67,0.03140701353549957,0.6111908177905305
11,240,706,67,0.032815899699926376,0.6683063469290147
11,241,706,68,0.03169390931725502,0.6111908177905305
11,242,706,70,0.03182656690478325,1.9400833504133363
11,243,706,70,0.03127831965684891,1.5388399262143881
11,244,706,70,0.03148339316248894,1.2601626016260166
11,245,706,75,0.031116332858800888,5.6543690646990505
11,246,706,75,0.03148012235760689,5.157887545262007
11,247,706,75,0.03189198672771454,4.688734030197445
11,248,706,75,0.03156641870737076,4.2469085195053635
11,249,706,75,0.031126581132411957,3.8324110131857614
11,250,706,75,0.03181779012084007,3.4452415112386414
11,251,706,75,0.030828317627310753,3.085400013664002
11,252,706,75,0.029920974746346474,2.7528865204618436
11,253,706,75,0.030082782730460167,2.4477010316321652
11,254,706,75,0.030875995755195618,2.1698435471749673
11,255,706,75,0.030751923099160194,2.0145521623283464
11,256,706,75,0.029778463765978813,1.8865887818542053
11,257,706,75,0.029625866562128067,1.8335724533715922
11,258,706,75,0.03044048324227333,1.807884129261461
11,259,706,75,0.03026546910405159,1.8095238095238095
11,260,706,75,0.030103854835033417,1.8542050966728154
11,261,706,75,0.029010554775595665,1.9535423925667832
11,262,706,75,0.029939662665128708,2.1551547448247588
11,263,706,75,0.029687708243727684,2.393249982919997
11,264,706,75,0.030845504254102707,2.631345221015235
11,265,706,75,0.03169972077012062,2.869440459110473
11,266,706,70,0.02969198487699032,7.631345221015233
11,267,706,70,0.030013278126716614,7.393249982919995
11,268,706,70,0.031666629016399384,7.155154744824758
11,269,706,70,0.0314948633313179,6.91705950672952
11,270,706,70,0.031161095947027206,6.678964268634282
11,271,706,70,0.030890783295035362,6.4408690305390435
11,272,706,70,0.030677825212478638,6.202773792443805
11,273,706,70,0.031005458906292915,5.964678554348568
11,274,706,70,0.03108287788927555,5.72658331625333
11,275,706,77,0.030737029388546944,3.5920612147297946
11,276,706,75,0.031205089762806892,3.631823461091753
11,277,706,75,0.032107993960380554,3.3858714217394272
11,278,706,81,0.03176233544945717,4.892464302794289
11,279,706,81,0.031022030860185623,4.634078021452483
11,280,706,81,0.031737592071294785,4.403019744483159
11,281,706,81,0.03156980499625206,4.199289471886315
11,282,706,81,0.03207395225763321,4.022887203661952
11,283,706,81,0.03052668459713459,3.8738129398100702
11,284,706,81,0.029459988698363304,3.7520666803306684
11,285,706,81,0.029993116855621338,3.6576484252237482
11,286,706,81,0.029951496049761772,3.590558174489308
11,287,706,81,0.03013182245194912,3.31270069003211
11,288,706,81,0.029276041314005852,3.062171209947394
11,289,706,81,0.029775096103549004,2.8406094144975063
11,290,706,81,0.029811276122927666,2.672063947530231
11,291,706,81,0.030724678188562393,2.530846484935438
11,292,706,81,0.029546337202191353,2.416957026713124
11,293,706,81,0.029865143820643425,2.3303955728632917
11,294,706,81,0.029610024765133858,2.2711621233859396
11,295,706,81,0.029251934960484505,2.2392566782810674
11,296,706,81,0.030340388417243958,2.3750768600122973
11,297,706,84,0.029463138431310654,1.3912687026029924
11,298,706,84,0.029414203017950058,1.250871080139372
11,299,706,84,0.029396699741482735,1.162669946027191
11,300,706,84,0.031061843037605286,1.10179681628749
11,301,706,84,0.030848603695631027,1.0682516909202693
11,302,706,84,0.031296756118535995,1.0620345699255302
11,303,706,84,0.030732696875929832,1.0831454533032714
11,304,706,84,0.031544916331768036,1.131584341053494
11,305,706,84,0.03164484351873398,1.2073512331761969
11,306,706,84,0.03184892609715462,1.3104461296713799
11,307,706,84,0.030994653701782227,1.4408690305390446
11,308,706,84,0.030943075194954872,1.5837261733961874
11,309,706,84,0.031453948467969894,1.7265833162533302
11,310,706,84,0.031753309071063995,1.8694404591104732
11,311,706,84,0.03170304000377655,2.012297601967616
11,312,706,84,0.03113289177417755,2.1551547448247588
11,313,706,84,0.03234352916479111,2.2980118876819016
11,314,706,84,0.033414483070373535,2.4408690305390444
11,315,706,86,0.031943514943122864,1.2479333196693316
11,316,706,86,0.032723568379879,1.3228803716608595
11,317,706,86,0.035687342286109924,1.4251554280248688
11,318,706,86,0.0332733578979969,1.4119013459042156
11,319,706,93,0.0338909775018692,5.3210357313657175
11,320,706,93,0.03258684277534485,4.919792307166769
11,321,706,93,0.03259146586060524,4.545876887340302
11,322,706,93,0.03166366368532181,4.199289471886315
11,323,706,93,0.0331479012966156,3.8800300608048093
11,324,706,93,0.03269890695810318,3.588098654095784
11,325,706,93,0.032664183527231216,3.3234952517592395
11,326,706,93,0.03218350559473038,3.0862198537951766
11,327,706,93,0.032079096883535385,2.8762724602035936
11,328,706,93,0.032566312700510025,2.693653070984491
11,329,706,97,0.03425319492816925,4.844845255175241
11,330,706,97,0.033258698880672455,4.2531256405001026
11,331,706,97,0.03263426944613457,3.688734030197445
11,332,706,97,0.03324825316667557,3.151670424267268
11,333,706,97,0.03433093801140785,2.6435745029719198
11,334,706,97,0.0339830219745636,2.1901345904215335
11,335,706,97,0.03376292809844017,1.7913506866161089
11,336,706,97,0.034366294741630554,1.5424608867937413
11,337,706,97,0.034192413091659546,1.3482270957163354
11,338,706,97,0.034221477806568146,1.2086493133838898
11,339,706,97,0.03437895327806473,1.1237275397964062
11,340,706,97,0.034250643104314804,1.2338593974175034
11,341,706,97,0.033754706382751465,1.3713192594110808
11,342,706,97,0.03297258913516998,1.5361071257771397
11,343,706,97,0.03219853341579437,1.7265833162533302
11,344,706,102,0.03440505638718605,2.8448452551752412
11,345,706,102,0.0334121510386467,2.443601830976293
11,346,706,102,0.03482693433761597,2.069686411149826
11,347,706,102,0.035474248230457306,1.7388125982100164
11,348,706,102,0.03418891876935959,1.4625947940151671
11,349,706,102,0.03353767469525337,1.2410329985652797
11,350,706,102,0.033045005053281784,1.1669057867049257
11,351,706,102,0.03168733790516853,1.120106579217053
11,352,706,102,0.03257331997156143,1.1006353761016607
11,353,706,102,0.033879950642585754,1.1084921773587486
11,354,706,102,0.033423349261283875,1.143676982988318
11,355,706,102,0.03403547778725624,1.2061897929903675
11,356,706,102,0.03363276645541191,1.2960306073648973
11,357,706,102,0.03352208063006401,1.4131994261119085
11,358,706,102,0.032664939761161804,1.5576962492314002
11,359,706,102,0.03343997895717621,1.729521076723372
11,360,706,102,0.03261973336338997,1.9286739085878253
11,361,706,102,0.03339923918247223,2.1551547448247588
11,362,706,102,0.03292461857199669,2.393249982919997
11,363,706,102,0.031903475522994995,2.631345221015235
11,364,706,102,0.03161461278796196,2.869440459110473
11,365,706,102,0.03190552070736885,2.869440459110473
11,366,706,102,0.03048250637948513,2.869440459110473
11,367,706,102,0.03017803467810154,2.869440459110473
11,368,706,102,0.030316464602947235,2.869440459110473
11,369,706,102,0.03027799166738987,2.869440459110473
11,370,706,111,0.030608780682086945,5.701988112318098
11,371,706,111,0.030018530786037445,5.30074468811915
11,372,706,111,0.029402969405055046,4.926829268292683
11,373,706,111,0.030779337510466576,4.580241852838697
11,374,706,111,0.02960752323269844,4.26098244175719
11,375,706,111,0.029717857018113136,3.969051035048165
11,376,706,111,0.031152481213212013,3.704447632711621
11,377,706,111,0.030999071896076202,3.4671722347475575
11,378,706,111,0.031561486423015594,3.257224841155975
11,379,706,111,0.03036673367023468,3.074605451936872
11,380,706,111,0.02978329360485077,2.919314067090251
11,381,706,111,0.031023897230625153,2.79135068661611
11,382,706,111,0.031166553497314453,2.6907153105144497
11,383,706,111,0.031182825565338135,2.6174079387852704
11,384,706,111,0.03246130421757698,2.5714285714285716
11,385,706,116,0.03211480751633644,4.035321445651432
11,386,706,116,0.03286521136760712,3.3959827833572453
11,387,706,116,0.032374925911426544,2.7839721254355405
11,388,706,116,0.03291451930999756,2.2150030744004927
11,389,706,116,0.03186855837702751,1.7006900321104053
11,390,706,116,0.03037104569375515,1.2410329985652797
11,391,706,116,0.03164123743772507,1.1669057867049257
11,392,706,116,0.030008351430296898,1.120106579217053
11,393,706,116,0.030454128980636597,1.1006353761016607
11,394,706,116,0.031849849969148636,1.1084921773587486
11,395,706,116,0.033210061490535736,1.143676982988318
11,396,706,116,0.032357651740312576,1.2061897929903675
11,397,706,116,0.032606784254312515,1.2960306073648973
11,398,706,116,0.030788009986281395,1.4131994261119085
11,399,706,116,0.030515944585204124,1.5576962492314002
11,400,706,116,0.031552817672491074,1.729521076723372
11,401,706,116,0.0319460965692997,1.9286739085878253
11,402,706,119,0.03327006474137306,1.380132540821206
11,403,706,119,0.03383918106555939,1.2326979572316727
11,404,706,119,0.0330066904425621,1.1399193823871012
11,405,706,119,0.032775815576314926,1.10179681628749
11,406,706,119,0.034423887729644775,1.0682516909202693
11,407,706,119,0.03546235337853432,1.0620345699255302
11,408,706,119,0.034943580627441406,1.0831454533032714
11,409,706,118,0.03702003136277199,1.9646785543485683
11,410,706,119,0.035742517560720444,1.2276422764227644
11,411,706,118,0.03636660426855087,2.2027737924438062
11,412,706,118,0.03561543673276901,2.2980118876819016
11,413,706,118,0.03627948462963104,2.393249982919997
11,414,706,119,0.0350855253636837,1.6578533852565416
11,415,706,118,0.035575687885284424,2.631345221015235
11,416,706,118,0.03524232283234596,2.7265833162533304
11,417,706,118,0.03596014901995659,2.8218214114914253
11,418,706,118,0.036291323602199554,2.9170595067295206
11,419,706,118,0.035443782806396484,3.012297601967616
11,420,706,118,0.03590840473771095,3.1075356972057113
11,421,706,118,0.03537638857960701,3.2027737924438062
11,422,706,118,0.035429295152425766,3.2980118876819016
11,423,706,118,0.03575298190116882,3.250392840062854
11,424,706,118,0.03888879343867302,3.2027737924438062
11,425,706,120,0.03669370338320732,1.819361891097903
11,426,706,120,0.0391291119158268,1.7038327526132404
11,427,706,120,0.04106586053967476,1.6156316185010593
11,428,706,121,0.04266703501343727,1.223543075766892
11,429,706,121,0.04096218943595886,1.0744688119150085
11,430,706,121,0.0402672216296196,1.0276696044271358
11,431,706,121,0.04252196103334427,0.9879073580651762
11,432,706,121,0.04648251831531525,1.0363462458153987
11,433,706,122,0.044166479259729385,0.6575117852018858
11,434,706,122,0.04133041575551033,0.6185693789710998
11,435,706,122,0.04515904560685158,0.6131720981075356
11,436,706,125,0.04357163608074188,2.225797636127622
11,437,706,125,0.04038720577955246,1.919792307166769
11,438,706,125,0.03977430239319801,1.6411149825783975
11,439,706,125,0.04060366004705429,1.389765662362506
11,440,706,125,0.039324186742305756,1.1657443465190949
11,441,706,125,0.03777018189430237,0.9690510350481654
11,442,706,125,0.03691546618938446,0.8013254082120647
11,443,706,127,0.03727962449193001,1.7980460476873685
11,444,706,127,0.037340469658374786,1.4249504679920755
11,445,706,129,0.039167456328868866,2.8448452551752412
11,446,706,129,0.0371878556907177,2.443601830976293
11,447,706,130,0.03677012026309967,2.9400833504133357
11,448,706,130,0.038469523191452026,2.49122087859534
11,449,706,130,0.04025949537754059,2.1313793810207
11,450,706,130,0.037095457315444946,1.8261938921910232
11,451,706,130,0.03590071573853493,1.5615904898544786
11,452,706,130,0.0361575186252594,1.3243150918904154
11,453,706,130,0.03523597866296768,1.1143676982988326
11,454,706,132,0.033795855939388275,1.8456650953064155
11,455,706,132,0.031634408980607986,1.4249504679920735
11,456,706,133,0.03188226744532585,1.8448452551752406
11,457,706,133,0.031063875183463097,1.4912208785953398
11,458,706,133,0.03175894916057587,1.1938921910227496
11,459,706,133,0.03171593323349953,0.9801871968299526
11,460,706,134,0.03228072449564934,1.287490605998498
11,461,706,134,0.030764006078243256,0.9301086288173819
11,462,706,136,0.03035597689449787,2.3210357313657175
11,463,706,136,0.029914768412709236,1.8245542119286737
11,464,706,136,0.030275460332632065,1.4506387921022057
11,465,706,136,0.029559491202235222,1.1040513766482203
11,466,706,136,0.030187884345650673,0.8800300608048106
11,467,706,138,0.030092714354395866,2.1781785885085747
11,468,706,138,0.030756015330553055,1.8245542119286737
11,469,706,138,0.03479742258787155,1.499077679852427
11,470,706,138,0.03516637906432152,1.228257156521143
11,471,706,138,0.03706531599164009,1.0120926419348226
11,472,706,138,0.03653021156787872,0.8505841360934623
11,473,706,138,0.0368477962911129,0.7437316389970625
11,474,706,138,0.03585848957300186,0.7080685932909752
11,475,706,138,0.03503740578889847,0.8496276559404237
11,476,706,138,0.035834796726703644,1.071531051444968
11,477,706,138,0.0343894436955452,1.2980118876819016
11,478,706,138,0.03555571660399437,1.5361071257771397
11,479,706,138,0.035255853086709976,1.7742023638723778
11,480,706,138,0.035740356892347336,2.012297601967616
11,481,706,138,0.03578021004796028,2.2027737924438062
11,482,706,138,0.03662920743227005,2.393249982919997
11,483,706,138,0.03673500567674637,2.4884880781580923
11,484,706,138,0.03694336488842964,2.5837261733961876
11,485,706,138,0.0375281497836113,2.6789642686342825
11,486,706,138,0.0385979562997818,2.774202363872378
11,487,706,138,0.037324145436286926,2.869440459110473
11,488,706,138,0.03707411140203476,2.869440459110473
11,489,706,138,0.037052907049655914,2.869440459110473
11,490,706,138,0.03621787950396538,2.869440459110473
11,491,706,138,0.0362030565738678,2.869440459110473
11,492,706,138,0.03665553033351898,2.869440459110473
11,493,706,138,0.0359676219522953,2.869440459110473
11,494,706,138,0.036659687757492065,2.869440459110473
11,495,706,138,0.036757562309503555,2.869440459110473
