video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,720,70,0.0408262275159359,2.869440459110473,0.3130827405582877,0.05040180076787544,0.18174227066308157,1
01,303,720,70,0.040769048035144806,2.869440459110473,0.31211422024731383,0.05040180076787544,0.18125801050759463,1
01,304,720,70,0.040111832320690155,2.869440459110473,0.3009821365114342,0.05040180076787544,0.1756919686396548,1
01,305,720,70,0.04185722395777702,2.869440459110473,0.33054601550674656,0.05040180076787544,0.190473908137311,1
01,306,720,70,0.040971752256155014,2.869440459110473,0.31554767491413405,0.05040180076787544,0.18297473784100474,1
01,307,720,70,0.039877694100141525,2.869440459110473,0.2970162449181694,0.05040180076787544,0.17370902284302242,1
01,308,720,70,0.04059131070971489,2.869440459110473,0.30910366108666,0.05040180076787544,0.1797527309272677,1
01,309,720,70,0.04021835699677467,2.869440459110473,0.30278647805109793,0.05040180076787544,0.17659413940948668,1
01,310,720,70,0.04158817231655121,2.869440459110473,0.3259887516837308,0.05040180076787544,0.18819527622580312,1
01,311,720,70,0.04156696796417236,2.869440459110473,0.3256295870730029,0.05040180076787544,0.18801569392043915,1
01,312,720,70,0.0395418144762516,2.869440459110473,0.29132703205231303,0.05040180076787544,0.17086441641009423,1
01,313,720,70,0.03843358904123306,2.869440459110473,0.27255563315005915,0.05040180076787544,0.1614787169589673,1
01,314,720,70,0.040193021297454834,2.869440459110473,0.3023573356551807,0.05040180076787544,0.17637956821152806,1
01,315,720,70,0.039050083607435226,2.869440459110473,0.2829979719175854,0.05040180076787544,0.16669988634273042,1
01,316,720,70,0.0406658910214901,2.869440459110473,0.31036692101406227,0.05040180076787544,0.18038436089096885,1
01,317,720,70,0.04084332287311554,2.869440459110473,0.31337230598320526,0.05040180076787544,0.18188705337554034,1
01,318,720,70,0.04173450171947479,2.869440459110473,0.3284673156172154,0.05040180076787544,0.18943455819254543,1
01,319,720,70,0.041421834379434586,2.869440459110473,0.3231712782062863,0.05040180076787544,0.18678653948708088,1
01,320,720,70,0.04077275097370148,2.869440459110473,0.3121769415444086,0.05040180076787544,0.18128937115614202,1
01,321,720,70,0.04060705006122589,2.869440459110473,0.3093702581492611,0.05040180076787544,0.17988602945856827,1
01,322,720,70,0.039469122886657715,2.869440459110473,0.2900957637724229,0.05040180076787544,0.17024878227014917,1
01,323,720,70,0.0400138758122921,2.869440459110473,0.2993229247336598,0.05040180076787544,0.1748623627507676,1
01,324,720,70,0.04005882516503334,2.869440459110473,0.30008428808451076,0.05040180076787544,0.1752430444261931,1
01,325,720,70,0.03946938365697861,2.869440459110473,0.290100180765176,0.05040180076787544,0.17025099076652572,1
01,326,720,70,0.03958536311984062,2.869440459110473,0.2920646698420899,0.05040180076787544,0.17123323530498266,1
01,327,720,70,0.03992963582277298,2.869440459110473,0.2978960467747014,0.05040180076787544,0.1741489237712884,1
01,328,720,70,0.042953889816999435,2.869440459110473,0.3491216154302427,0.05040180076787544,0.19976170809905908,1
01,329,720,70,0.04273534566164017,2.869440459110473,0.34541986000361663,0.05040180076787544,0.19791083038574603,1
01,330,720,70,0.041371606290340424,2.869440459110473,0.3223205023021322,0.05040180076787544,0.18636115153500382,1
01,331,720,70,0.04194509610533714,2.869440459110473,0.3320344158647668,0.05040180076787544,0.1912181083163211,1
01,332,720,70,0.04489943012595177,2.869440459110473,0.3820756625633944,0.05040180076787544,0.21623873166563493,1
01,333,720,70,0.04573821648955345,2.869440459110473,0.3962832352533993,0.05040180076787544,0.22334251801063737,1
01,334,720,70,0.04467889294028282,2.869440459110473,0.37834014869215493,0.05040180076787544,0.21437097473001518,1
01,335,720,70,0.044637225568294525,2.869440459110473,0.3776343763500972,0.05040180076787544,0.21401808855898632,1
01,336,720,70,0.042160969227552414,2.869440459110473,0.33569092866562134,0.05040180076787544,0.19304636471674838,1
01,337,720,70,0.042444534599781036,2.869440459110473,0.34049402968529835,0.05040180076787544,0.1954479152265869,1
01,338,720,70,0.0421186238527298,2.869440459110473,0.3349736721424055,0.05040180076787544,0.19268773645514045,1
01,339,720,70,0.04188241437077522,2.869440459110473,0.33097269700670134,0.05040180076787544,0.19068724888728839,1
01,340,720,70,0.040336985141038895,2.869440459110473,0.3047958311544045,0.05040180076787544,0.17759881596113997,1
01,341,720,93,0.04006163403391838,19.03532144565143,0.30013186540645187,1.0313258094613027,0.6657288374338772,1
01,342,720,93,0.040289100259542465,17.96741135478582,0.30398474508513235,0.9665264553074405,0.6352556001962865,1
01,343,720,93,0.04167429357767105,16.926829268292686,0.32744749509040844,0.9033853278608611,0.6154164114756348,1
01,344,720,93,0.04205384850502014,15.913575186172032,0.33387649114252177,0.8419024271215652,0.5878894591320435,1
01,345,720,93,0.04389740154147148,14.927649108423859,0.3651030524099146,0.7820777530895523,0.5735904027497334,1
01,346,720,93,0.04226582869887352,13.969051035048167,0.33746706455156134,0.7239113057648229,0.5306891851581921,1
01,347,720,93,0.043835386633872986,13.037780966044952,0.3640526284333179,0.6674030851473766,0.5157278567903473,1
01,348,720,93,0.044232163578271866,12.133838901414222,0.3707733353068289,0.6125530912372137,0.4916632132720213,1
01,349,720,93,0.04380239546298981,11.257224841155974,0.36349381575014733,0.5593613240343341,0.46142756989224076,1
01,350,720,93,0.0439373254776001,10.407938785270204,0.36577929400042264,0.5078277835387378,0.4368035387695802,1
01,351,720,93,0.0435439869761467,9.585980733756916,0.35911682833135683,0.4579524697504248,0.4085346490408908,1
01,352,720,93,0.043874721974134445,8.79135068661611,0.3647189002401831,0.40973538266939513,0.3872271414547891,1
01,353,720,93,0.04353431984782219,8.024048643847781,0.3589530841000077,0.3631765222956486,0.3610648031978282,1
01,354,720,93,0.046240855008363724,7.284074605451937,0.4047970518850017,0.31827588862918554,0.3615364702570936,1
01,355,720,93,0.045263126492500305,6.57142857142857,0.38823604235621945,0.2750334816700056,0.3316347620131125,1
01,356,720,93,0.04321818798780441,5.886110541777686,0.35359836378535814,0.23344930141810907,0.2935238326017336,1
01,357,720,93,0.042990244925022125,5.228120516499282,0.34973740731992903,0.19352334787349576,0.2716303775967124,1
01,358,720,93,0.043699465692043304,4.597458495593359,0.36175036561058066,0.15525562103616578,0.25850299332337323,1
01,359,720,93,0.04203715920448303,3.9941244790599164,0.3335938036063199,0.11864612090611905,0.22611996225621947,1
01,360,720,93,0.04101946949958801,3.418118466898955,0.3163559214880649,0.08369484748335562,0.20002538448571028,1
01,361,720,93,0.04246765747666359,2.869440459110473,0.34088569074271025,0.05040180076787544,0.19564374575529284,1
01,362,720,93,0.04326118156313896,2.869440459110473,0.3543265996905604,0.05040180076787544,0.20236420022921792,1
01,363,720,93,0.041368596255779266,2.869440459110473,0.32226951758578154,0.05040180076787544,0.18633565917682848,1
01,364,720,93,0.04191507399082184,2.869440459110473,0.33152589379908576,0.05040180076787544,0.1909638472834806,1
01,365,720,93,0.04165693745017052,2.869440459110473,0.3271535126727378,0.05040180076787544,0.1887776567203066,1
01,366,720,93,0.04150300472974777,2.869440459110473,0.32454616185055046,0.05040180076787544,0.18747398130921294,1
01,367,720,93,0.042370352894067764,2.869440459110473,0.33923752144681873,0.05040180076787544,0.19481966110734708,1
01,368,720,93,0.0399274043738842,2.869440459110473,0.29785824993671367,0.05040180076787544,0.17413002535229455,1
01,369,720,93,0.041114483028650284,2.869440459110473,0.3179652843476251,0.05040180076787544,0.18418354255775027,1
01,370,720,93,0.041509151458740234,2.869440459110473,0.32465027667973195,0.05040180076787544,0.1875260387238037,1
01,371,720,93,0.04039347916841507,2.869440459110473,0.3057527410844273,0.05040180076787544,0.17807727092615136,1
01,372,720,93,0.03913559019565582,2.869440459110473,0.2844463038413449,0.05040180076787544,0.16742405230461016,1
01,373,720,93,0.040798839181661606,2.869440459110473,0.31261883011941355,0.05040180076787544,0.1815103154436445,1
01,374,720,93,0.040318384766578674,2.869440459110473,0.30448077337131163,0.05040180076787544,0.17744128706959353,1
01,375,720,93,0.03993643820285797,2.869440459110473,0.29801126718566223,0.05040180076787544,0.17420653397676883,1
01,376,720,126,0.04065856337547302,28.559130969460956,0.3102428035176986,1.6092178169495277,0.9597303102336132,1
01,377,720,126,0.04008553922176361,27.01503040240486,0.3005367774421232,1.5155238624212537,0.9080303199316885,1
01,378,720,126,0.04074908047914505,25.498257839721255,0.3117760048022151,1.4234881346002632,0.8676320697012392,1
01,379,720,126,0.040336910635232925,24.008813281410127,0.30479456915647507,1.3331106334865561,0.8189526013215156,1
01,380,720,126,0.04114188626408577,22.546696727471478,0.3184294471860852,1.244391359080132,0.7814104031331086,1
01,381,720,126,0.03957943990826607,21.11190817790531,0.2919643410066968,1.1573303113809914,0.7246473261938441,1
01,382,720,126,0.040946364402770996,19.70444763271162,0.31511764911966617,1.0719274903891338,0.6935225697544,1
01,383,720,125,0.040914881974458694,18.03860080617613,0.31458439189456744,0.9708461358799133,0.6427152638872404,1
01,384,720,125,0.040362510830163956,16.73341531734645,0.3052281916450419,0.8916492283400634,0.5984387099925527,1
01,385,720,125,0.04120682552456856,15.45555783288925,0.3195294045814137,0.8141105475074969,0.5668199760444553,1
01,386,720,125,0.04178214818239212,14.205028352804534,0.32927436329311327,0.7382300933822139,0.5337522283376636,1
01,387,720,125,0.040300339460372925,12.9818268770923,0.30417511747279335,0.6640078659642141,0.48409149171850374,1
01,388,720,125,0.03878769651055336,11.785953405752544,0.27855359380936107,0.5914438652534975,0.43499872953142926,1
01,389,720,123,0.038883209228515625,11.188836510213841,0.2801714120550487,0.5552116116993577,0.4176915118772032,1
01,390,720,123,0.04043681547045708,10.142857142857142,0.30648678218010517,0.49174298447809,0.3991148833290976,1
01,391,720,123,0.03973937779664993,9.124205779872923,0.2946734088619996,0.4299325839641055,0.3623029964130525,1
01,392,720,123,0.03837219253182411,8.132882421261186,0.2715156837562771,0.36978041015740437,0.32064804695684074,1
01,393,720,123,0.039502523839473724,7.16888706702193,0.29066151744420554,0.31128646305798646,0.300973990251096,1
01,394,720,123,0.038736872375011444,6.232219717155154,0.2776927219217712,0.2544507426658519,0.26607173229381154,1
01,395,720,123,0.03799164295196533,5.32288037166086,0.2650698400318053,0.19927324898100063,0.23217154450640295,1
01,396,720,123,0.036405663937330246,4.440869030539044,0.2382061318063929,0.14575398200343254,0.1919800569049127,1
01,397,720,123,0.036722514778375626,4.298011887681902,0.24357303040106193,0.1370856018911092,0.19032931614608556,1
01,398,720,123,0.0366378054022789,4.155154744824759,0.2421382018551478,0.12841722177878578,0.18527771181696678,1
01,399,720,123,0.037572018802165985,4.0122976019676155,0.2579621414932215,0.1197488416664624,0.18885549157984194,1
01,400,720,123,0.0384456142783165,3.869440459110473,0.2727593196158761,0.11108046155413906,0.19191989058500758,1
01,401,720,123,0.0383274145424366,3.7265833162533304,0.2707572230006639,0.10241208144181568,0.1865846522212398,1
01,402,720,123,0.03741501644253731,3.5837261733961876,0.2553027963563399,0.09374370132949232,0.17452324884291612,1
01,403,720,123,0.03838488087058067,3.4408690305390444,0.2717306020036663,0.08507532121716892,0.1784029616104176,1
01,404,720,123,0.03709699958562851,3.3456309353009495,0.24991614749407465,0.0792964011422867,0.16460627431818067,1
01,405,720,123,0.038542475551366806,3.250392840062854,0.27439998002408716,0.07351748106740444,0.1739587305457458,1
01,406,720,123,0.039718661457300186,3.1551547448247588,0.2943225103377097,0.06773856099252218,0.18103053566511593,1
01,407,720,123,0.04019680246710777,3.0599166495866634,0.30242138205010144,0.061959640917639926,0.1821905114838707,1
01,408,720,123,0.03874389827251434,2.9646785543485685,0.27781172832652046,0.0561807208427577,0.16699622458463909,1
01,409,720,123,0.038834717124700546,2.869440459110473,0.27935004070265135,0.05040180076787544,0.1648759207352634,1
01,410,720,123,0.03855567425489426,2.869440459110473,0.2746235429572933,0.05040180076787544,0.16251267186258436,1
01,411,720,123,0.03831209987401962,2.869440459110473,0.27049781932626077,0.05040180076787544,0.1604498100470681,1
01,412,720,123,0.038039371371269226,2.869440459110473,0.26587827590542557,0.05040180076787544,0.1581400383366505,1
01,413,720,123,0.03756014630198479,2.869440459110473,0.25776104212316,0.05040180076787544,0.1540814214455177,1
01,414,720,123,0.038728028535842896,2.869440459110473,0.2775429227675427,0.05040180076787544,0.16397236176770907,1
01,415,720,123,0.037432193756103516,2.869440459110473,0.2555937499789799,0.05040180076787544,0.15299777537342765,1
01,416,720,122,0.03852039948105812,3.8218214114914253,0.2740260500375844,0.10819100151669792,0.19110852577714116,1
01,417,720,122,0.03869433328509331,3.774202363872378,0.27697218420393865,0.1053015414792568,0.19113686284159773,1
01,418,720,122,0.03880323842167854,3.7265833162533304,0.2788168465774491,0.10241208144181568,0.1906144640096324,1
01,419,720,122,0.03920261189341545,3.6789642686342825,0.28558153407880216,0.09952262140437454,0.19255207774158833,1
01,420,720,122,0.03978061303496361,3.631345221015235,0.2953718616160663,0.09663316136693344,0.1960025114914999,1
01,421,720,122,0.03979751095175743,3.5837261733961876,0.29565808274647076,0.09374370132949232,0.19470089203798155,1
01,422,720,122,0.04078233242034912,3.5361071257771397,0.3123392344781388,0.09085424129205118,0.201596737885095,1
01,423,720,122,0.0412762388586998,3.4884880781580923,0.32070514495240704,0.08796478125461006,0.20433496310350854,1
01,424,720,122,0.040606703609228134,3.4408690305390444,0.30936438985888903,0.08507532121716892,0.19721985553802898,1
01,425,720,122,0.041770707815885544,3.393249982919997,0.32908058351104275,0.0821858611797278,0.20563322234538528,1
01,426,720,122,0.039385613054037094,3.3456309353009495,0.2886812533931733,0.0792964011422867,0.18398882726773,1
01,427,720,122,0.0403604656457901,3.2980118876819016,0.3051935498018779,0.07640694110484555,0.19080024545336172,1
01,428,720,122,0.039832837879657745,3.250392840062854,0.2962564590647303,0.07351748106740444,0.18488697006606736,1
01,429,720,122,0.04008426144719124,3.2027737924438062,0.30051513417763276,0.0706280210299633,0.18557157760379803,1
01,430,720,122,0.04150163009762764,3.1551547448247588,0.3245228779887517,0.06773856099252218,0.19613071949063693,1
01,431,720,122,0.04041064903140068,3.1075356972057113,0.3060435685072743,0.06484910095508106,0.1854463347311777,1
01,432,720,122,0.04042482003569603,3.0599166495866634,0.30628360051346004,0.061959640917639926,0.18412162071555,1
01,433,720,122,0.0414142906665802,3.012297601967616,0.3230435009159272,0.05907018088019881,0.19105684089806302,1
01,434,720,122,0.040835000574588776,2.9646785543485685,0.3132313408144832,0.0561807208427577,0.18470603082862044,1
01,435,720,122,0.04136362671852112,2.9170595067295206,0.3221853423238857,0.053291260805316557,0.1877383015646011,1
01,436,720,122,0.04137371852993965,2.869440459110473,0.3223562799434328,0.05040180076787544,0.1863790403556541,1
01,437,720,122,0.03999119997024536,2.869440459110473,0.29893883566382473,0.05040180076787544,0.17467031821585008,1
01,438,720,122,0.04191861301660538,2.869440459110473,0.3315858387007357,0.05040180076787544,0.19099381973430557,1
01,439,720,122,0.042312465608119965,2.869440459110473,0.33825701215551485,0.05040180076787544,0.19432940646169514,1
01,440,720,122,0.04551488906145096,2.869440459110473,0.39250045955970103,0.05040180076787544,0.22145113016378823,1
01,441,720,122,0.04118555411696434,2.869440459110473,0.3191691041725492,0.05040180076787544,0.1847854524702123,1
01,442,720,122,0.04104931652545929,2.869440459110473,0.3168614778586117,0.05040180076787544,0.18363163931324356,1
01,443,720,122,0.03998855873942375,2.869440459110473,0.2988940978372249,0.05040180076787544,0.17464794930255018,1
01,444,720,122,0.04263480007648468,2.869440459110473,0.3437167937977931,0.05040180076787544,0.19705929728283425,1
