video,frame,video_length,phase,appearance,temporal
03,581,723,152,0.032273534685373306,1.9379654300744684
03,582,723,152,0.03072523884475231,1.5694472911115658
03,583,723,152,0.03069187141954899,1.228257156521143
03,584,723,152,0.028809182345867157,1.1073307371729177
03,585,723,152,0.02948472462594509,1.0410603265696527
03,586,723,152,0.030540330335497856,1.0294459247113483
03,587,723,162,0.03098657727241516,9.416273826603813
03,588,723,162,0.029776787385344505,8.68169706907153
03,589,723,162,0.028795987367630005,7.974448315911729
03,590,723,162,0.02802356146275997,7.294527567124411
03,591,723,162,0.02864031493663788,6.6419348227095725
03,592,723,162,0.02746136114001274,6.016670082667214
03,593,723,162,0.02682368829846382,5.418733346997336
03,594,723,162,0.02769320458173752,4.8481246156999385
03,595,723,162,0.026625633239746094,4.304843888775021
03,596,723,162,0.026397617533802986,3.979367356698777
03,597,723,162,0.027167465537786484,3.681218828995013
03,598,723,162,0.02737100049853325,3.4103983056637293
03,599,723,162,0.027809487655758858,3.1669057867049255
03,600,723,162,0.02704889327287674,2.950741272118602
03,601,723,162,0.026973942294716835,2.857142857142857
03,602,723,162,0.027657482773065567,2.790872446539592
03,603,723,164,0.0265234112739563,2.178041948486712
03,604,723,164,0.027187813073396683,1.9080412652866021
03,605,723,164,0.026856573298573494,1.6926965908314524
03,606,723,164,0.026748374104499817,1.532007925121266
03,607,723,164,0.027778102084994316,1.4259752681560425
03,608,723,164,0.027194518595933914,1.4673771947803511
03,609,723,164,0.02896902896463871,1.5361071257771397
03,610,723,164,0.027655459940433502,1.631345221015235
03,611,723,164,0.02663526125252247,1.7265833162533302
03,612,723,164,0.02604556456208229,1.8218214114914255
03,613,723,164,0.026730261743068695,1.9170595067295206
03,614,723,164,0.026817575097084045,2.012297601967616
03,615,723,164,0.027597498148679733,2.1075356972057113
03,616,723,164,0.02822614647448063,2.2027737924438062
03,617,723,164,0.02801015041768551,2.2980118876819016
03,618,723,164,0.02626139484345913,2.393249982919997
03,619,723,164,0.027111632749438286,2.4884880781580923
03,620,723,164,0.025770723819732666,2.5837261733961876
03,621,723,164,0.024833181872963905,2.6789642686342825
03,622,723,164,0.02526024915277958,2.774202363872378
03,623,723,164,0.02530740760266781,2.869440459110473
03,624,723,164,0.025765083730220795,2.869440459110473
03,625,723,164,0.02562558278441429,2.869440459110473
03,626,723,169,0.02528499998152256,2.021589123454259
03,627,723,169,0.025187766179442406,1.8108218897315012
03,628,723,169,0.025119928643107414,1.6273826603812236
03,629,723,169,0.024641919881105423,1.4712714354034286
03,630,723,171,0.024679815396666527,2.8448452551752412
03,631,723,171,0.024609576910734177,2.538839926214388
03,632,723,171,0.025709988549351692,2.260162601626015
03,633,723,171,0.025248495861887932,2.009633121541299
03,634,723,171,0.02491278201341629,1.813759650201543
03,635,723,171,0.02533000521361828,1.67254218760675
03,636,723,171,0.02538296952843666,1.5859807337569176
03,637,723,171,0.026435816660523415,1.553255448520872
03,638,723,171,0.026237275451421738,1.5478581676573067
03,639,723,171,0.02642974443733692,1.5697888911662214
03,640,723,171,0.027136938646435738,1.619047619047619
03,641,723,186,0.026372797787189484,13.46389287422286
03,642,723,186,0.026274852454662323,12.44360183097629
03,643,723,186,0.027221543714404106,11.450638792102206
03,644,723,186,0.026812100782990456,10.485003757600602
03,645,723,186,0.027428124099969864,9.546696727471478
03,646,723,185,0.027540607377886772,8.159527225524357
03,647,723,185,0.026723191142082214,7.5615904898544795
03,648,723,185,0.026779010891914368,6.990981758557082
03,649,723,185,0.027356354519724846,6.447701031632164
03,650,723,185,0.026774410158395767,5.93174830907973
03,651,723,186,0.027731584385037422,5.660107945617272
03,652,723,185,0.027581939473748207,5.219922115187539
03,653,723,185,0.02845284342765808,4.88119150099064
03,654,723,185,0.02937649004161358,4.569788891166222
03,655,723,185,0.0284181647002697,4.285714285714286
03,656,723,185,0.028615374118089676,4.02896768463483
03,657,723,185,0.02764647640287876,3.799549087927855
03,658,723,185,0.028329743072390556,3.59745849559336
03,659,723,185,0.0283884946256876,3.4226959076313452
03,660,723,185,0.028714939951896667,3.2752613240418107
03,661,723,185,0.02879725582897663,3.1551547448247588
03,662,723,185,0.02943316288292408,3.1075356972057113
03,663,723,185,0.029532626271247864,3.0599166495866634
03,664,723,185,0.028794486075639725,3.012297601967616
03,665,723,185,0.028415298089385033,2.9646785543485685
03,666,723,185,0.030118683353066444,2.9170595067295206
03,667,723,185,0.02806023694574833,2.9170595067295206
03,668,723,185,0.02832183800637722,2.9170595067295206
03,669,723,185,0.028558405116200447,2.9170595067295206
03,670,723,185,0.02964561991393566,2.9170595067295206
03,671,723,185,0.028667131438851357,2.9170595067295206
03,672,723,186,0.030570030212402344,2.0388057662089225
03,673,723,186,0.03206663951277733,2.018514722962355
03,674,723,188,0.03360904008150101,1.2711621233859394
03,675,723,188,0.03375658392906189,1.1556329849012767
03,676,723,188,0.03338393568992615,1.0674318507890943
03,677,723,188,0.031615305691957474,1.006558721049395
03,678,723,188,0.0339580662548542,0.9730135956821755
03,679,723,188,0.03272540494799614,0.9676163148186101
03,680,723,188,0.035400182008743286,1.016875042700005
03,681,723,188,0.037013743072748184,1.1199699391951894
03,682,723,188,0.03786557912826538,1.2503928400628541
03,683,723,189,0.03813227638602257,0.6537541846006705
03,684,723,190,0.03641179949045181,0.617407938785269
03,685,723,190,0.03324561193585396,0.5167725626836083
03,686,723,190,0.02691035531461239,0.4724328755892581
03,687,723,190,0.027405697852373123,0.5241511238641795
03,688,723,190,0.02921941503882408,0.6694677871148461
03,689,723,190,0.030875200405716896,0.8694404591104731
03,690,723,191,0.033844854682683945,0.484867117578739
03,691,723,191,0.03401785343885422,0.5717701714832244
03,692,723,191,0.032052524387836456,0.7522716403634604
03,693,723,191,0.031553737819194794,0.9646785543485683
03,694,723,191,0.031115908175706863,1.2027737924438064
03,695,723,192,0.031911928206682205,0.5671927307508381
03,696,723,193,0.03125530481338501,0.5548951287832194
03,697,723,193,0.03177288919687271,0.41613718658194765
03,698,723,193,0.031017756089568138,0.3850515816082493
03,699,723,194,0.031306732445955276,0.6373573819771834
03,700,723,194,0.030954619869589806,0.4493407118945167
03,701,723,194,0.03172291815280914,0.37391541982646814
03,702,723,194,0.03137664496898651,0.4202363872378214
03,703,723,196,0.031047115102410316,1.368654778984765
03,704,723,196,0.031679458916187286,1.0626494500239119
03,705,723,196,0.03117208741605282,0.8315911730545865
03,706,723,196,0.03241610527038574,0.6286807405889179
03,707,723,196,0.03217339888215065,0.4953200792512115
03,708,723,196,0.031346395611763,0.45965703354512416
03,709,723,196,0.031150497496128082,0.5349456855913077
03,710,723,196,0.03142102062702179,0.729521076723372
03,711,723,196,0.031078271567821503,0.9286739085878253
03,712,723,196,0.03135376051068306,1.1551547448247588
03,713,723,196,0.03121871128678322,1.393249982919997
03,714,723,196,0.030359728261828423,1.631345221015235
03,715,723,196,0.031477317214012146,1.8694404591104732
03,716,723,196,0.030957967042922974,2.0599166495866634
03,717,723,196,0.03106643259525299,2.2027737924438062
03,718,723,196,0.031128663569688797,2.3456309353009495
03,719,723,196,0.031062480062246323,2.4884880781580923
03,720,723,196,0.03215841203927994,2.5837261733961876
03,721,723,196,0.03145914152264595,2.6789642686342825
03,722,723,196,0.03206845745444298,2.774202363872378
05,35,705,9,0.01764039322733879,2.869440459110473
05,36,705,9,0.017408760264515877,2.869440459110473
05,37,705,9,0.01702413149178028,2.869440459110473
05,38,705,9,0.017501918599009514,2.869440459110473
05,39,705,9,0.01724374108016491,2.869440459110473
05,40,705,9,0.01751588098704815,2.869440459110473
05,41,705,9,0.01705852337181568,2.869440459110473
05,42,705,9,0.017476217821240425,2.869440459110473
05,43,705,9,0.017360853031277657,2.869440459110473
05,44,705,9,0.018577340990304947,2.869440459110473
05,45,705,9,0.01721717044711113,2.869440459110473
05,46,705,9,0.017198728397488594,2.869440459110473
05,47,705,15,0.017704177647829056,2.8448452551752412
05,48,705,15,0.01746823638677597,2.5864589738334356
05,49,705,15,0.01648162305355072,2.3554006968641117
05,50,705,15,0.017075171694159508,2.151670424267268
05,51,705,15,0.017909348011016846,1.9752681560429057
05,52,705,17,0.01714123599231243,3.3210357313657175
05,53,705,17,0.017304403707385063,2.9674113547858165
05,54,705,17,0.016285333782434464,2.641934822709571
05,55,705,17,0.01626693643629551,2.3711142993782874
05,56,705,17,0.016817225143313408,2.1549497847919654
05,57,705,17,0.01686203107237816,1.993441278950605
05,58,705,20,0.016891974955797195,3.8924643027942887
05,59,705,22,0.016786551102995872,5.27341668374667
05,60,705,22,0.017533214762806892,4.6816970690715305
05,61,705,22,0.017763182520866394,4.1173054587688735
05,62,705,22,0.01755005121231079,3.5802418528386966
05,63,705,22,0.016828471794724464,3.070506251281001
05,64,705,22,0.0174731332808733,2.5880986540957855
05,65,705,22,0.018355419859290123,2.1338389014142245
05,66,705,22,0.01749115251004696,1.733415317346451
05,67,705,22,0.017890168353915215,1.3603197376511578
05,68,705,22,0.01788514479994774,1.300266448042632
05,69,705,22,0.017356330528855324,1.2675411628065862
05,70,705,22,0.01756969839334488,1.2778574844571966
05,71,705,22,0.01711972802877426,1.3428298148527698
05,72,705,22,0.0174911767244339,1.4624581539933037
05,73,705,22,0.016969382762908936,1.6342829814852766
05,74,705,22,0.017598597332835197,1.83343581334973
05,75,705,23,0.017522787675261497,1.3858714217394283
05,76,705,23,0.01647944189608097,1.5241511238641796
05,77,705,23,0.01680159941315651,1.7170868347338937
05,78,705,23,0.01672203838825226,1.9646785543485683
05,79,705,23,0.01619819737970829,2.1075356972057113
05,80,705,23,0.016072839498519897,2.1551547448247588
05,81,705,23,0.016491957008838654,2.2027737924438062
05,82,705,26,0.017309872433543205,1.192115870738539
05,83,705,26,0.016533905640244484,1.028967684634829
05,84,705,26,0.016207512468099594,0.8931475029036002
05,85,705,26,0.01692383736371994,0.7846553255448517
05,86,705,26,0.017141196876764297,0.7183849149415867
05,87,705,26,0.016878090798854828,0.7067705130832822
05,88,705,26,0.016913600265979767,0.7498121199699394
05,89,705,27,0.016367992386221886,0.5768258522921356
05,90,705,27,0.015982357785105705,0.5184122429459583
05,91,705,27,0.01596233807504177,0.5419826467172232
05,92,705,26,0.016384080052375793,1.4408690305390446
05,93,705,27,0.017039986327290535,0.8255790120926422
05,94,705,27,0.017101267352700233,0.9833299173327857
05,95,705,29,0.015935242176055908,0.8762724602035938
05,96,705,29,0.016058385372161865,0.7155837944934059
05,97,705,29,0.016172166913747787,0.6368791419006627
05,98,705,29,0.016545915976166725,0.6401585024253601
05,99,705,29,0.016273848712444305,0.7246020359363272
05,100,705,29,0.017376931384205818,0.849627655940425
05,101,705,29,0.01704082079231739,1.029309284689486
05,102,705,35,0.01698337309062481,4.46389287422286
05,103,705,35,0.016838232055306435,4.062649450023912
05,104,705,35,0.017372243106365204,3.688734030197444
05,105,705,35,0.016903480514883995,3.342146614743457
05,106,705,35,0.017653267830610275,3.022887203661952
05,107,705,35,0.01675647869706154,2.7309557969529275
05,108,705,36,0.017257967963814735,2.9690510350481665
05,109,705,36,0.016737254336476326,2.61624649859944
05,110,705,36,0.01703612692654133,2.365717018514722
05,111,705,36,0.017324253916740417,2.1698435471749673
05,112,705,38,0.016234150156378746,2.9877023980323836
05,113,705,38,0.01678297482430935,2.4584955933592942
05,114,705,38,0.017452655360102654,2.0315638450502127
05,115,705,38,0.017047185450792313,1.6601079456172685
05,116,705,38,0.01594478078186512,1.4658741545398626
05,117,705,38,0.016294168308377266,1.3536243765799
05,118,705,38,0.01751510426402092,1.3233586117373781
05,119,705,38,0.01615831069648266,1.3593632574981211
05,120,705,38,0.016867587342858315,1.4226959076313446
05,121,705,38,0.01635904610157013,1.5133565621370493
05,122,705,38,0.016936300322413445,1.6313452210152357
05,123,705,38,0.016139324754476547,1.7742023638723785
05,124,705,38,0.016810106113553047,1.9170595067295213
05,125,705,38,0.01614479161798954,2.0599166495866643
05,126,705,38,0.015768377110362053,2.202773792443807
05,127,705,38,0.01594911329448223,2.34563093530095
05,128,705,38,0.015802597627043724,2.4884880781580927
05,129,705,38,0.016189785674214363,2.583726173396188
05,130,705,38,0.015930894762277603,2.6789642686342834
05,131,705,38,0.015934450551867485,2.7742023638723787
05,132,705,41,0.015623927116394043,1.3664002186240354
05,133,705,41,0.015722161158919334,1.2508710801393728
05,134,705,41,0.016319073736667633,1.1626699460271903
05,135,705,41,0.016338128596544266,1.1017968162874894
05,136,705,41,0.016119157895445824,1.06825169092027
05,137,705,41,0.016337309032678604,1.062034569925531
05,138,705,45,0.016055189073085785,2.9400833504133357
05,139,705,45,0.015224441885948181,2.6340780214524826
05,140,705,47,0.01619473658502102,4.178178588508574
05,141,705,47,0.015982506796717644,3.7769351643096254
05,142,705,47,0.01646317169070244,3.4030197444831574
05,143,705,47,0.01648717187345028,3.0564323290291706
05,144,705,47,0.01661657728254795,2.7371729179476656
05,145,705,48,0.016420641914010048,3.04317824690852
05,146,705,48,0.01622963882982731,2.663045706087313
05,147,705,48,0.016447341069579124,2.3375691740110662
05,148,705,48,0.01664961874485016,2.066748650679782
05,149,705,48,0.016658732667565346,1.8514039762246353
05,150,705,48,0.016981055960059166,1.6907153105144488
05,151,705,48,0.016732942312955856,1.5697888911662221
05,152,705,48,0.017110001295804977,1.4761904761904756
05,153,705,48,0.01652219519019127,1.5527772084443534
05,154,705,48,0.017823290079832077,1.6566919450707114
05,155,705,48,0.01739278808236122,1.7879346860695498
05,156,705,48,0.017753547057509422,1.9465054314408683
05,157,705,48,0.01827133074402809,2.1324041811846683
05,158,705,48,0.017159370705485344,2.34563093530095
05,159,705,51,0.017776940017938614,1.0103163216506108
05,160,705,51,0.017666736617684364,1.0127758420441346
05,161,705,51,0.017645929008722305,0.9721937555509997
05,162,705,51,0.01853865757584572,0.9589396734303465
05,163,705,56,0.01860693097114563,4.273416683746669
05,164,705,56,0.01825457252562046,3.8721732595477207
05,165,705,56,0.017867926508188248,3.4982578397212527
05,166,705,56,0.019697697833180428,3.1992894718863134
05,167,705,56,0.018509652465581894,2.9276491084238563
05,168,705,60,0.019177157431840897,6.0829404932704785
05,169,705,56,0.019168904051184654,2.6568285850925726
05,170,705,60,0.018348271027207375,5.185215549634487
05,171,705,60,0.01930258236825466,4.668442986950877
05,172,705,60,0.018715757876634598,4.178998428639748
05,173,705,60,0.01873677782714367,3.716881874701098
05,174,705,60,0.0190753024071455,3.2820933251349307
05,175,705,60,0.019007064402103424,2.874632779941243
05,176,705,60,0.018168264999985695,2.494500239120037
05,177,705,60,0.018097693100571632,2.1433353829336603
05,178,705,60,0.019212808459997177,1.8468265354922448
