mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,101,4.779089940711856,0.4797559231519699,0.059591373428702354,4.838681314140558,3.3715053480118513,True,0.10856157800535414,False
paced_30fps,0,102,4.57297102548182,0.47620898112654686,0.06018904969096184,4.633160075172782,3.4046331599820405,True,0.1008665070647799,False
paced_30fps,0,103,4.58569498732686,0.48025697469711304,0.05953456275165081,4.645229550078511,3.437978562898934,True,0.11894586867766542,False
paced_30fps,0,104,4.808955825865269,0.48982398584485054,0.06023352034389973,4.869189346209168,3.4715358559042215,True,0.11242136799110264,False
paced_30fps,0,105,4.961192840710282,0.4952549934387207,0.05976902320981026,5.020961863920093,3.50502096186392,True,0.10933111787523302,False
paced_30fps,0,106,5.669560050591826,0.4527750425040722,0.052772462368011475,5.722332512959838,3.5390556659549475,True,0.10661265482725385,False
paced_30fps,0,107,5.365957040339708,0.5279961042106152,0.0710443127900362,5.4370013531297445,3.5721036680042744,True,0.10491260938663649,False
paced_30fps,0,108,5.58150396682322,0.5635740235447884,0.06702286191284657,5.648526828736067,3.6056485269218683,True,0.10614257671261675,False
paced_30fps,0,109,4.714388167485595,0.5079891998320818,0.04480755887925625,4.759195726364851,3.638092529028654,True,0.09753327885928688,False
paced_30fps,0,110,4.679962992668152,0.48619811423122883,0.063279177993536,4.743242170661688,3.6714099089149386,True,0.10206846927221692,False
paced_30fps,0,111,4.686013795435429,0.5150418728590012,0.05905912257730961,4.745072918012738,3.7047450728714466,True,0.09539429233440233,False
paced_30fps,0,112,4.307259107008576,0.47547719441354275,0.06205146200954914,4.3693105690181255,3.7377026439644396,True,0.0987490797468883,False
paced_30fps,0,113,4.607526119798422,0.4744860343635082,0.05984329618513584,4.667369415983558,3.771334036020562,True,0.09780065672709487,False
paced_30fps,0,114,4.2421461548656225,0.47952495515346527,0.05995086394250393,4.3020970188081264,3.8043020970653743,True,0.1012125469040487,False
paced_30fps,0,115,4.698347067460418,0.4582139663398266,0.04331674426794052,4.741663811728358,3.8380749970674515,True,0.10919360509549411,False
paced_30fps,0,116,4.9870319198817015,0.5037810187786818,0.06280932575464249,5.049841245636344,3.871716507943347,True,0.11383593602696014,False
paced_30fps,0,117,4.60148393176496,0.49122702330350876,0.06132409907877445,4.662808030843735,3.9046628079377115,True,0.11901253886405354,False
paced_30fps,0,118,4.543093964457512,0.46798307448625565,0.05954760126769543,4.602641565725207,3.9379359749145806,True,0.12830264125767696,False
paced_30fps,0,119,4.294724902138114,0.38782181218266487,0.058562494814395905,4.35328739695251,3.971019953954965,True,0.13093231824712767,False
paced_30fps,0,120,4.566046874970198,0.4728629719465971,0.059030018746852875,4.6250768937170506,4.004625076893717,True,0.12500659540073092,False
paced_30fps,0,121,4.925366025418043,0.4209538456052542,0.04567159339785576,4.971037618815899,4.0383043710608035,True,0.12070731806702453,False
paced_30fps,0,122,5.22037292830646,0.6390870548784733,0.06868131458759308,5.2890542428940535,4.071955720894039,True,0.1147810125393577,False
paced_30fps,0,123,5.3008240647614,0.5237080622464418,0.06344891153275967,5.36427297629416,4.105364273069426,True,0.11729218672550588,False
paced_30fps,0,124,4.908272996544838,0.4775209818035364,0.06332574412226677,4.971598740667105,4.138304932042956,True,0.12466208509979608,False
paced_30fps,0,125,4.902421962469816,0.48245000652968884,0.07276027463376522,4.975182237103581,4.1716418489813805,True,0.12813166072248786,False
paced_30fps,0,126,4.725849023088813,0.47215097583830357,0.06015296094119549,4.786001984030008,4.204786001937464,True,0.12290311601574189,False
paced_30fps,0,127,4.71373600885272,0.39135804399847984,1.0418526362627745,5.755588645115495,4.239088922040537,True,0.12638212379149308,False
paced_30fps,0,128,4.609760129824281,0.4701369907706976,0.058493344113230705,4.6682534739375114,4.271334920078516,True,0.1215797740162313,False
paced_30fps,0,129,4.444218007847667,0.3919699229300022,0.37516793236136436,4.819385940209031,4.304819385986775,True,0.11257385230587379,False
paced_30fps,0,130,4.699830897152424,0.38353377021849155,1.0420128237456083,5.741843720898032,4.339075176976621,True,0.11660983054066275,False
paced_30fps,0,131,4.56821103580296,0.4750059451907873,0.06007729098200798,4.628288326784968,4.371294955024496,True,0.11634143298063213,False
paced_30fps,0,132,4.453385015949607,0.38842414505779743,0.0577589962631464,4.511144012212753,4.4045111439190805,True,0.12398468170574863,False
paced_30fps,0,133,4.715309012681246,0.4808679223060608,0.04856870509684086,4.763877717778087,4.4380972110666335,True,0.12690333218757968,False
paced_30fps,0,134,4.527806071564555,0.426646089181304,0.05874433554708958,4.586550407111645,4.471253216965124,True,0.11594768611237552,False
paced_30fps,0,135,4.8106389585882425,0.5083889700472355,0.05933293141424656,4.869971890002489,4.5048699718900025,True,0.11394002137873527,False
paced_30fps,0,136,5.009014159440994,0.46777306124567986,0.05840742960572243,5.067421589046717,4.538400755031034,True,0.12059795607614639,False
paced_30fps,0,137,4.577068146318197,0.5636732093989849,0.07458520121872425,4.6516533475369215,4.5713183199986815,True,0.11620180798128918,False
paced_30fps,0,138,4.594369791448116,0.4970179870724678,0.06008497439324856,4.654454765841365,4.604654454858974,True,0.1103087842112686,False
paced_30fps,0,139,4.858840024098754,0.4816290456801653,0.05952059291303158,4.9183606170117855,4.638251693919301,True,0.1075219289492138,False
paced_30fps,0,140,4.750114865601063,0.47193095088005066,0.06143026985228062,4.811545135453343,4.67147821187973,True,0.1000483861440081,False
paced_30fps,0,141,5.504579050466418,0.6152719724923372,0.3776040393859148,5.882183089852333,4.705882183043286,True,0.10134816596965983,False
paced_30fps,0,142,4.679922945797443,0.5357309710234404,0.061263563111424446,4.741186508908868,4.73807451990433,True,0.09586298658102299,False
paced_30fps,0,143,4.934672964736819,0.5879299715161324,0.06374530494213104,4.99841826967895,4.7716650848742574,True,0.16734478960719656,False
paced_30fps,0,144,4.5466001611202955,0.47501595690846443,0.060055870562791824,4.606656031683087,4.804606656078249,True,0.15658254583296605,False
paced_30fps,0,145,4.601584980264306,0.4992720205336809,0.05924073047935963,4.660825710743666,4.837994158966467,True,0.15116745126831577,False
paced_30fps,0,146,4.9094450660049915,0.5836710333824158,0.060460297390818596,4.96990536339581,4.871636572061107,True,0.14369639470656095,False
paced_30fps,0,147,5.195224890485406,0.4536460619419813,0.064504100009799,5.259728990495205,4.905259728897363,True,0.13529686440530653,False
paced_30fps,0,148,4.759573144838214,0.4733339883387089,0.061314553022384644,4.820887697860599,4.938154221046716,True,0.12413894983586604,False
paced_30fps,0,149,4.765653982758522,0.47817197628319263,0.05987938493490219,4.825533367693424,4.971492199925706,True,0.11840906791980872,False
paced_30fps,0,150,4.7619768884032965,0.47743087634444237,0.06040697917342186,4.822383867576718,5.004822383867577,True,0.12330916811592185,False
paced_30fps,0,151,4.725297912955284,0.47892401926219463,0.0597925391048193,4.785090452060103,5.038118423894048,True,0.1389788728215258,False
paced_30fps,0,152,6.210301071405411,0.5981491412967443,0.06581027992069721,6.276111351326108,5.072942778002471,True,0.1319416762390341,False
paced_30fps,0,153,4.642881918698549,0.49971300177276134,0.06018695421516895,4.703068872913718,5.104703068966046,True,0.13471441734566955,False
paced_30fps,0,154,4.814366111531854,0.4709491040557623,0.059231650084257126,4.873597761616111,5.138206931063905,True,0.12593425649037068,False
paced_30fps,0,155,4.732111003249884,0.4787340294569731,0.05922815762460232,4.791339160874486,5.171458005905151,True,0.11692840761517195,False
paced_30fps,0,156,4.781674826517701,0.49115694127976894,0.06074807606637478,4.842422902584076,5.204842422856018,True,0.13154092492381922,False
paced_30fps,0,157,4.785602213814855,0.4803161136806011,0.05933246575295925,4.844934679567814,5.238178268074989,True,0.12003042060918133,False
paced_30fps,0,158,4.732701927423477,0.4686950705945492,0.06104237399995327,4.79374430142343,5.271460410906002,True,0.13417988839601186,False
paced_30fps,0,159,4.5836609788239,0.4868688993155956,0.0613899901509285,4.645050968974829,5.304645051015541,True,0.127239171194715,False
paced_30fps,0,160,4.632283002138138,0.47659012489020824,0.061296625062823296,4.693579627200961,5.338026912882924,True,0.1262037829953621,False
paced_30fps,0,161,5.459384061396122,0.5255020223557949,0.06513018161058426,5.524514243006706,5.3721911809407175,True,0.12862882960627658,False
paced_30fps,0,162,6.73110387288034,0.5461908876895905,0.0648770947009325,6.795980967581272,5.406795980874449,True,0.11757234325376918,False
paced_30fps,0,163,4.9462649039924145,0.48687891103327274,0.046098604798316956,4.992363508790731,5.438325696857646,True,0.11195252807416448,False
paced_30fps,0,164,6.5846971701830626,0.5110639613121748,0.07565133273601532,6.660348502919078,5.4733270150609314,True,0.11042127811397344,False
paced_30fps,0,165,5.851744208484888,0.7779879961162806,0.07049785926938057,5.922242067754269,5.505922242067754,True,0.13881171368598016,False
paced_30fps,0,166,5.732308840379119,0.6331449840217829,0.06734859198331833,5.799657432362437,5.53913299087435,True,0.12260963040944095,False
paced_30fps,0,167,7.471762131899595,0.6190291605889797,0.06724521517753601,7.539007347077131,5.574205673998222,True,0.11482254964703283,False
paced_30fps,0,168,7.350713945925236,0.6132579874247313,0.06464682519435883,7.415360771119595,5.607415360864252,True,0.12355881062257179,False
paced_30fps,0,169,5.4220829624682665,0.5201620515435934,0.05689961835741997,5.4789825808256865,5.638812315883115,True,0.12176018279457276,False
paced_30fps,0,170,5.53136900998652,0.47305296175181866,0.06753625348210335,5.598905263468623,5.6722655720077455,True,0.1174412035504218,False
paced_30fps,0,171,6.544220959767699,0.670434907078743,0.3826781176030636,6.926899077370763,5.706926899030805,True,0.12790109711752595,False
paced_30fps,0,172,5.775519879534841,0.6548459641635418,0.05199061706662178,5.827510496601462,5.739160843892023,True,0.1152770160606063,False
paced_30fps,0,173,6.354101933538914,0.6532128900289536,0.06703636609017849,6.421138299629092,5.773087804904208,True,0.12103955173380124,False
paced_30fps,0,174,5.260508041828871,0.4719709977507591,0.06280490197241306,5.323312943801284,5.805323312990367,True,0.11545171118889216,False
paced_30fps,0,175,5.718742962926626,0.739595852792263,0.0549068208783865,5.773649783805013,5.839106983039528,True,0.12407470205206893,False
paced_30fps,0,176,4.30942396633327,0.40471390821039677,0.06075436249375343,4.3701783288270235,5.871036845026538,True,0.11892012144904376,False
paced_30fps,0,177,4.634536104276776,0.4214150831103325,0.0609119888395071,4.695448093116283,5.904695447999984,True,0.11996574298820244,False
paced_30fps,0,178,5.100446054711938,0.598259037360549,0.06352365016937256,5.1639697048813105,5.938497303053737,True,0.11335806455033573,False
paced_30fps,0,179,5.261810962110758,0.5109850317239761,0.06594439037144184,5.3277553524822,5.971994421910495,True,0.10877855394330022,False
paced_30fps,0,180,6.129167973995209,0.4418841563165188,0.06369687616825104,6.19286485016346,6.0061928648501635,True,0.11512009271105784,False
paced_30fps,0,181,4.970108857378364,0.5116749089211226,0.06307358853518963,5.033182445913553,6.038366515887901,True,0.10688633293629457,False
paced_30fps,0,182,4.687426844611764,0.4890640266239643,0.06146635860204697,4.748893203213811,6.071415559854358,True,0.11961952106103674,False
paced_30fps,0,183,4.762968979775906,0.5114448722451925,0.059990910813212395,4.822959890589118,6.104822959983721,True,0.11396784049947452,False
paced_30fps,0,184,5.465755937620997,0.4563308320939541,0.051551731303334236,5.517307668924332,6.138850640971214,True,0.12420219999747832,False
paced_30fps,0,185,5.102108931168914,0.4476248286664486,0.7154312916100025,5.817540222778916,6.172484206967056,True,0.11578143595259872,False
paced_30fps,0,186,5.049569997936487,0.5182081367820501,0.061854952946305275,5.1114249508827925,6.205111424904317,True,0.12192544576979922,False
paced_30fps,0,187,5.070059094578028,0.5220959428697824,0.0636945478618145,5.133753642439842,6.238467087037861,True,0.13115584543945508,False
paced_30fps,0,188,5.099804839119315,0.4247608594596386,1.7106104642152786,6.810415303334594,6.273477081907913,True,0.12319794882849533,False
paced_30fps,0,189,5.169986980035901,0.4404208157211542,0.06281700916588306,5.232803989201784,6.305232804035768,True,0.12101365883486206,False
paced_30fps,0,190,5.405601812526584,0.4374859854578972,0.05167280323803425,5.457274615764618,6.338790607871488,True,0.11356491640121415,False
paced_30fps,0,191,6.946088979020715,0.5602368619292974,0.06959331221878529,7.0156822912395,6.37368234898895,True,0.12202391890444275,False
paced_30fps,0,192,5.958114983513951,0.5973479710519314,0.06589316762983799,6.024008151143789,6.4060240080580115,True,0.12083954638784626,False
paced_30fps,0,193,5.435098195448518,0.5068371538072824,0.06463751196861267,5.4997357074171305,6.4388330690562725,True,0.10653628716329397,False
paced_30fps,0,194,5.159948952496052,0.504982890561223,0.06419350393116474,5.2241424564272165,6.47189080901444,True,0.12122579123475058,False
paced_30fps,0,195,5.411311984062195,0.44985883869230747,0.06582401692867279,5.477136000990868,6.505477136000991,True,0.1194312785932215,False
paced_30fps,0,196,5.4804140236228704,0.5056350491940975,0.06404658779501915,5.54446061141789,6.5388777940534055,True,0.11748159064595422,False
paced_30fps,0,197,5.2287280559539795,0.5245599895715714,0.0685923732817173,5.297320429235697,6.57196398708038,True,0.12093827444554545,False
paced_30fps,0,198,5.215974058955908,0.5460800603032112,0.0672568567097187,5.2832309156656265,6.605283231008798,True,0.11181446903073487,False
paced_30fps,0,199,5.267249885946512,0.44403690844774246,0.05064276047050953,5.317892646417022,6.638651225948706,True,0.11976730359816079,False
paced_30fps,0,200,5.233757896348834,0.6303898990154266,0.0691732857376337,5.302931182086468,6.671969597926363,True,0.11696897679860128,False
paced_30fps,0,201,5.381537135690451,0.5287281237542629,0.06777793169021606,5.449315067380667,6.7054493150208145,True,0.140367807412488,False
paced_30fps,0,202,5.2913459949195385,0.6226750556379557,0.049610622227191925,5.34095661714673,6.738674290012568,True,0.1358404975080678,False
paced_30fps,0,203,4.893495934084058,0.42602396570146084,0.0628824345767498,4.956378368660808,6.771623044973239,True,0.13600845538416836,False
paced_30fps,0,204,4.803254967555404,0.4210351034998894,0.06016390398144722,4.863418871536851,6.804863418918103,True,0.1371408235974102,False
paced_30fps,0,205,4.875532118603587,0.41064503602683544,0.04587369039654732,4.9214058090001345,6.838254739064723,True,0.1454434125972017,False
paced_30fps,0,206,5.061031086370349,0.4960161168128252,0.06297323852777481,5.124004324898124,6.871790671022609,True,0.13895751454478172,False
paced_30fps,0,207,5.3408099338412285,0.4755479749292135,0.06219814531505108,5.40300807915628,6.905403007986024,True,0.13331810670747055,False
paced_30fps,0,208,5.0662418361753225,0.5207729991525412,0.04724669270217419,5.113488528877497,6.938446821877733,True,0.13342044010552837,False
paced_30fps,0,209,5.27001591399312,0.5197608843445778,0.06338441744446754,5.333400331437588,6.97200006688945,True,0.13638475823190194,False
paced_30fps,0,210,4.9208770506083965,0.4731421358883381,0.06364192813634872,4.984518978744745,7.004984518978745,True,0.1419655701839907,False
paced_30fps,0,211,5.0675340462476015,0.4709491040557623,0.04468252882361412,5.112216575071216,7.038445550017059,True,0.13282632371552297,False
paced_30fps,0,212,5.102039081975818,0.4715900868177414,0.06325426511466503,5.165293347090483,7.071831959998235,True,0.1276063735575107,False
paced_30fps,0,213,5.119542125612497,0.45386701822280884,0.06637675687670708,5.185918882489204,7.1051859189756215,True,0.12118988741138902,False
paced_30fps,0,214,5.0591579638421535,0.5141100846230984,0.05179666914045811,5.110954632982612,7.138444287935272,True,0.10301835290509269,False
paced_30fps,0,215,5.00852195546031,0.5143808666616678,0.06287428550422192,5.071396240964532,7.171738062985241,True,0.12426611675919734,False
paced_30fps,0,216,5.268622888252139,0.5326250102370977,0.06554601714015007,5.334168905392289,7.205334168858826,True,0.1478684227905368,False
paced_30fps,0,217,5.276006879284978,0.5295388400554657,0.049983616918325424,5.325990496203303,7.238659323891625,True,0.16735066239629884,False
paced_30fps,0,218,5.2700459491461515,0.4394799470901489,0.06551947444677353,5.335565423592925,7.272002232028171,True,0.17620592458076126,False
paced_30fps,0,219,5.5753320921212435,0.5372539162635803,0.06703892722725868,5.642371019348502,7.305642371065915,True,0.20196222117968982,False
paced_30fps,0,220,4.677558084949851,0.4859170876443386,0.062146689742803574,4.739704774692655,7.338073038030416,True,0.23130692396282707,False
paced_30fps,0,221,4.6134269796311855,0.48364303074777126,0.06317533552646637,4.676602315157652,7.371343269012868,True,0.21427172327601787,False
paced_30fps,0,222,4.854751983657479,0.47604809515178204,0.06073806434869766,4.915490048006177,7.404915489954874,True,0.2190593967667895,False
paced_30fps,0,223,4.935183795168996,0.4951339215040207,0.08459971286356449,5.01978350803256,7.438353116856888,True,0.19338620508400614,False
paced_30fps,0,224,4.6500160824507475,0.47717103734612465,0.059248413890600204,4.709264496341348,7.471375931054354,True,0.19428823210766946,False
paced_30fps,0,225,4.585684975609183,0.4899650812149048,0.059274956583976746,4.64495993219316,7.504644959932193,True,0.17968944422644845,False
paced_30fps,0,226,4.518568050116301,0.46632997691631317,0.05870056338608265,4.577268613502383,7.53791060205549,True,0.1811390459736695,False
paced_30fps,0,227,4.456620896235108,0.39557693526148796,0.05740532651543617,4.5140262227505445,7.571180692873895,True,0.15761103180426528,False
paced_30fps,0,228,4.955261945724487,0.5060748662799597,0.06062793545424938,5.015889881178737,7.605015889974311,True,0.14655582006703619,False
paced_30fps,0,229,4.309303127229214,0.4140411037951708,0.046989647671580315,4.356292774900794,7.63768962607719,True,0.14900949089534332,False
paced_30fps,0,230,4.666216904297471,0.4809380043298006,0.059078214690089226,4.72529511898756,7.671391961863264,True,0.1420166601379537,False
paced_30fps,0,231,4.66365204192698,0.4980000667273998,0.05995691753923893,4.723608959466219,7.7047236089129,True,0.13381349112986962,False
paced_30fps,0,232,4.661888116970658,0.4907760303467512,0.060565536841750145,4.7224536538124084,7.738055787049234,True,0.14941977134463846,False
paced_30fps,0,233,4.5799328945577145,0.4884118679910898,0.06049242801964283,4.640425322577357,7.771307091927156,True,0.13879166497837805,False
paced_30fps,0,234,4.6363400761038065,0.4916780162602663,0.06189080886542797,4.6982308849692345,7.804698230931535,True,0.13873088403839282,False
paced_30fps,0,235,4.666056018322706,0.491878017783165,0.059814658015966415,4.725870676338673,7.838059203932062,True,0.1366555918598439,False
paced_30fps,0,236,4.956264048814774,0.5055239889770746,0.0614142045378685,5.017678253352642,7.871684344951063,True,0.13287198745015838,False
paced_30fps,0,237,4.5836609788239,0.4846048541367054,0.06377510726451874,4.647436086088419,7.904647435992956,True,0.1356963528189746,False
paced_30fps,0,238,4.591034026816487,0.4765191115438938,0.06217951886355877,4.653213545680046,7.937986546894535,True,0.1582546396846481,False
paced_30fps,0,239,4.587637959048152,0.48314197920262814,0.06188545376062393,4.649523412808776,7.971316189970821,True,0.15321298999528032,False
paced_30fps,0,240,4.232659004628658,0.479644862934947,0.06194203160703182,4.29460103623569,8.004294601036236,True,0.1417525962698693,False
paced_30fps,0,241,4.661527927964926,0.48257107846438885,0.062159495428204536,4.72368742339313,8.03805702086538,True,0.17187801911975506,False
paced_30fps,0,242,4.6495250426232815,0.47302315942943096,0.06215623579919338,4.711681278422475,8.071378347929567,True,0.1282317687382964,False
paced_30fps,0,243,4.640708910301328,0.4892740398645401,0.06007892079651356,4.700787831097841,8.10470078792423,True,0.1346056098989641,False
paced_30fps,0,244,4.614389035850763,0.4707688931375742,0.061648664996027946,4.676037700846791,8.138009371003136,True,0.134842214912196,False
paced_30fps,0,245,4.712373949587345,0.39675901643931866,1.7090942710638046,6.42146822065115,8.173088134964928,True,0.13171157770079392,False
paced_30fps,0,246,4.627122078090906,0.4804469645023346,0.06173294968903065,4.688855027779937,8.204688854981214,True,0.13403491001250006,False
paced_30fps,0,247,4.550126846879721,0.48099784180521965,0.06123865023255348,4.611365497112274,8.237944698892534,True,0.13564489477931066,False
paced_30fps,0,248,4.523677984252572,0.46687107533216476,0.059762271121144295,4.583440255373716,8.271250106859952,True,0.13502910992957418,False
paced_30fps,0,249,4.5908240135759115,0.490986043587327,0.06146286614239216,4.652286879718304,8.304652286926284,True,0.1269974677203699,False
paced_30fps,0,250,4.820427158847451,0.4742750898003578,0.06191059947013855,4.88233775831759,8.33821567101404,True,0.1317903125074135,False
paced_30fps,0,251,4.562139976769686,0.4831920377910137,0.061596278101205826,4.623736254870892,8.371290402952582,True,0.1334691629168317,False
paced_30fps,0,252,4.502898082137108,0.4560810048133135,0.0588779803365469,4.561776062473655,8.404561775969341,True,0.13396881210592534,False
paced_30fps,0,253,4.894257057458162,0.4982398822903633,0.060187652707099915,4.954444710165262,8.43828777805902,True,0.11285317122981135,False
paced_30fps,0,254,4.609179217368364,0.4770010709762573,0.062067294493317604,4.671246511861682,8.471337913069874,True,0.12461492042459191,False
paced_30fps,0,255,4.580745007842779,0.4949138965457678,0.060101039707660675,4.64084604755044,8.50464084604755,True,0.11295368374890016,False
