video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.008484642952680588,0.697281796518437
05,62,602,20,0.007643373683094978,0.8417545135102393
05,63,602,20,0.008590036071836948,1.1069913970677339
05,64,602,21,0.008114758878946304,0.7091562664081748
05,65,602,21,0.007577092386782169,0.8485399248758031
05,66,602,21,0.008257797919213772,1.1069913970677332
05,67,602,23,0.008340366184711456,0.8690981057393266
05,68,602,23,0.008398693054914474,0.7278969263702086
05,69,602,23,0.007955837994813919,0.7227674784926692
05,70,602,23,0.008400880731642246,0.7856537016842348
05,71,602,23,0.00816509872674942,0.9454743729552875
05,72,602,25,0.008431067690253258,0.9303283654428686
05,73,602,25,0.009294417686760426,0.7704269154650836
05,74,602,25,0.008798956871032715,0.7074599135667844
05,75,602,25,0.009217729791998863,0.6343147946201384
05,76,602,25,0.010158619843423367,0.6325780524253811
05,77,602,25,0.00945869367569685,0.7277757583101109
05,78,602,25,0.008940600790083408,0.9165152065915427
05,79,602,27,0.009620549157261848,0.7960337654994143
05,80,602,27,0.010617470368742943,0.6021244799870761
05,81,602,29,0.009488780982792377,1.988246698170362
05,82,602,29,0.009593257680535316,1.5919867522920963
05,83,602,29,0.009646459482610226,1.2280382891069919
05,84,602,29,0.009493154473602772,0.9031867199806134
05,85,602,29,0.009489226154983044,0.7041479865907344
05,86,602,29,0.009830383583903313,0.6343551839735039
05,87,602,29,0.010070179589092731,0.6904156064461409
05,88,602,29,0.009455160237848759,0.8315360071085265
05,89,602,29,0.009090344421565533,1.0372793731572363
05,90,602,30,0.01031558495014906,0.6802374893977943
05,91,602,30,0.009201329201459885,0.8094430308170772
05,92,602,30,0.010873712599277496,1.0355830203158458
05,93,602,32,0.009145193733274937,0.8691384950926934
05,94,602,32,0.009955860674381256,0.7109333979562988
05,95,602,32,0.010029931552708149,0.64966274889939
05,96,602,32,0.008909120224416256,0.6802374893977943
05,97,602,32,0.009277943521738052,0.8077466779756841
05,98,602,32,0.009182555601000786,1.0321903146330622
05,99,602,32,0.009807083755731583,1.3450866351629713
05,100,602,32,0.010046242736279964,1.5831818732582095
05,101,602,34,0.0088425874710083,0.7261601841754514
05,102,602,34,0.00962477084249258,0.6274889939012085
05,103,602,34,0.009540416300296783,0.6257522517064512
05,104,602,34,0.008986178785562515,0.7209499575911783
05,105,602,34,0.008384324610233307,0.8978149359828743
05,106,602,35,0.009147758595645428,0.47271699180096166
05,107,602,36,0.008986766450107098,0.632739609838845
05,108,602,36,0.008416901342570782,0.48131992406801366
05,109,602,36,0.008486922830343246,0.4608425219112225
05,110,602,36,0.007551257498562336,0.6002261803788522
05,111,602,38,0.007678358815610409,1.1412819580758495
05,112,602,38,0.007764615584164858,0.8351306595581395
05,113,602,38,0.008094617165625095,0.6037804434751004
05,114,602,38,0.007956236600875854,0.4898016882749699
05,115,602,38,0.008502491749823093,0.4778464396785005
05,116,602,38,0.007868516258895397,0.5900480633305069
05,117,602,38,0.007602686528116465,0.7957914293792167
05,118,602,38,0.008987464010715485,1.0593723494486862
05,119,602,38,0.009041122160851955,1.345086635162972
05,120,602,40,0.00839204527437687,0.5799507249888924
05,121,602,40,0.008205777034163475,0.5186396865786181
05,122,602,42,0.008682886138558388,1.5120562219798852
05,123,602,42,0.008339372463524342,1.1702007350862313
05,124,602,42,0.007855904288589954,0.8929682135789007
05,125,602,42,0.0074994806200265884,0.690536774506238
05,126,602,42,0.007557309232652187,0.588432489195846
05,127,602,42,0.007442594971507788,0.6631931822771515
05,128,602,42,0.007410608697682619,0.804313582939537
05,129,602,42,0.007329460233449936,0.9998788319399016
05,130,602,45,0.0075339386239647865,1.654913364837028
05,131,602,45,0.006818861234933138,1.2637424774829362
05,132,602,45,0.0076301260851323605,1.0324326507532626
05,133,602,45,0.007922951132059097,0.8657457894099119
05,134,602,45,0.007657711394131184,0.7636818934528866
05,135,602,45,0.00800380203872919,0.7347227270891407
05,136,602,45,0.008098355494439602,0.8026980088048803
05,137,602,45,0.007550426758825779,0.9591259743931507
05,138,602,45,0.007461478002369404,1.1801769053677453
05,139,602,45,0.008226781152188778,1.4607617432044915
05,140,602,45,0.008399511687457561,1.7736580637344006
05,141,602,45,0.007729789242148399,2.0117533018296387
05,142,602,45,0.007393937092274427,2.249848539924877
05,143,602,45,0.007551088929176331,2.3927056827820197
05,144,602,45,0.0075112259946763515,2.5355628256391625
05,145,602,49,0.007480826694518328,1.352114382648732
05,146,602,49,0.007462972309440374,1.1871238741467744
05,147,602,49,0.008101342245936394,1.0867563310311397
05,148,602,49,0.007922601886093616,1.0510117533018277
05,149,602,49,0.00766780786216259,1.0798901409588415
05,150,602,49,0.008276411332190037,1.1733914940021808
05,151,602,49,0.007905283011496067,1.176784199684963
05,152,602,49,0.008179936558008194,1.2124883880609068
05,153,602,49,0.007647017017006874,1.2805040591300132
05,154,602,50,0.007867040112614632,0.8808917969223321
05,155,602,50,0.008239874616265297,0.9029847732137827
05,156,602,50,0.00800424162298441,0.9897007148915562
05,157,602,50,0.008276230655610561,1.1393432691142635
05,158,602,50,0.008155104704201221,1.3212973060301323
05,159,602,50,0.008366169407963753,1.5355628256391625
05,160,602,54,0.008017794229090214,2.044347509996364
05,161,602,54,0.008470512926578522,1.6888808110182159
05,162,602,54,0.007964023388922215,1.3980370774263906
05,163,602,54,0.008423944003880024,1.1718163092208882
05,164,602,54,0.008340666070580482,1.0102185064017115
05,165,602,56,0.008639218285679817,1.7977705076941708
05,166,602,56,0.009027544409036636,1.5001413627367826
05,167,602,56,0.008838677778840065,1.2671351831657172
05,168,602,56,0.008981826715171337,1.098751968980976
05,169,602,56,0.00879682321101427,0.9949917201825603
05,170,602,56,0.008663192391395569,0.9558544367704689
05,171,602,57,0.009023334830999374,1.0630073912516669
05,172,602,57,0.008216580376029015,0.9473322832101472
05,173,602,58,0.007842278108000755,1.0936225211034365
05,174,602,58,0.00826689600944519,0.8707944585807177
05,175,602,58,0.00898972898721695,0.824831374449695
05,176,602,58,0.007810966577380896,0.9064178682499304
05,177,602,58,0.007775660138577223,1.0747606930813047
05,178,602,58,0.008109821937978268,1.2754150006058407
05,179,602,58,0.0078582763671875,1.5083807908235392
05,180,602,58,0.008549791760742664,1.7736580637344006
05,181,602,58,0.008628517389297485,1.964134254210591
05,182,602,58,0.009130684658885002,2.1546104446867815
05,183,602,58,0.009378158487379551,2.345086635162972
05,184,602,58,0.008786662481725216,2.5355628256391625
05,185,602,60,0.00931926816701889,1.2889858233369682
05,186,602,61,0.009971577674150467,0.9913970677329453
05,187,602,61,0.009055428206920624,0.9760895028070605
05,188,602,61,0.008883020840585232,0.9947897734157275
05,189,602,61,0.008868359960615635,1.0764166565693283
05,190,602,62,0.008756469935178757,0.8196615372187873
05,191,602,62,0.009075268171727657,0.8264469485843532
05,192,602,62,0.008228917606174946,0.8791550547275735
05,193,602,64,0.008654625155031681,1.2109535926329809
05,194,602,64,0.008111766539514065,0.957550789611858
05,195,602,64,0.009099587798118591,0.7415485278080706
05,196,602,64,0.00790222268551588,0.5935619370733882
05,197,602,64,0.00852421298623085,0.549295205783756
05,198,602,64,0.008651760406792164,0.6274889939012092
05,199,602,66,0.008851883001625538,1.2773536895674307
05,200,602,66,0.008944525383412838,0.9644169796841547
05,201,602,66,0.008689322508871555,0.7245849993941594
05,202,602,69,0.008874291554093361,2.9882466981703626
05,203,602,69,0.008674697019159794,2.4967486570540003
05,204,602,69,0.008481631986796856,2.0375620986308007
05,205,602,69,0.008517343550920486,1.6106870229007626
05,206,602,69,0.008531450293958187,1.3113615251019826
05,207,602,69,0.008240059949457645,1.0919665576154114
05,208,602,69,0.007898634299635887,0.9184538955531307
05,209,602,69,0.008623325265944004,0.8418756815703371
05,210,602,69,0.008800948038697243,0.8622319156670292
05,211,602,71,0.008970115333795547,1.2433054646795099
05,212,602,71,0.008208608254790306,0.9796841552566734
05,213,602,73,0.008874282240867615,2.083484793408457
05,214,602,73,0.008674416691064835,1.6940102588957546
05,215,602,73,0.008616001345217228,1.3691586897693762
05,216,602,73,0.009296102449297905,1.1089300860293219
05,217,602,73,0.00922255776822567,0.9167171533583742
05,218,602,73,0.009707523509860039,0.8214386687669121
05,219,602,73,0.00911973137408495,0.8197019265721549
05,220,602,74,0.009142561815679073,0.6955854436770459
05,221,602,74,0.00992607045918703,0.6853265479219669
05,222,602,74,0.009142684750258923,0.7992245244153637
05,223,602,74,0.008860885165631771,0.9488670786380711
05,224,602,75,0.009408337064087391,0.559473322832102
05,225,602,75,0.00944085419178009,0.6342744052667716
05,226,602,75,0.009388099424540997,0.8026172300981459
05,227,602,76,0.009042404592037201,0.5459025001009731
05,228,602,76,0.0092091653496027,0.6104850761339305
05,229,602,76,0.00875348411500454,0.7992245244153637
05,230,602,76,0.008610948920249939,1.0798093622521099
05,231,602,76,0.008824596181511879,1.392705682782019
05,232,602,76,0.008882290683686733,1.6308009208772571
05,233,602,76,0.009157287888228893,1.868896158972495
05,234,602,76,0.009657920338213444,2.011753301829638
05,235,602,76,0.009785198606550694,2.1546104446867806
05,236,602,77,0.009178963489830494,1.4386283775596762
05,237,602,77,0.008748036809265614,1.5661779554909327
05,238,602,78,0.008457076735794544,1.050890585241732
05,239,602,78,0.009436545893549919,1.1325174683953316
05,240,602,79,0.008513011038303375,0.8485399248758044
05,241,602,80,0.00881090760231018,0.7839573488428471
05,242,602,80,0.009214158169925213,0.7210307362979133
05,243,602,80,0.008740846998989582,0.6921119592875327
05,244,602,80,0.008760054595768452,0.7295125005048682
05,245,602,80,0.008627013303339481,0.7890060180136516
05,246,602,82,0.008482184261083603,1.0409144149602167
05,247,602,82,0.008334684185683727,0.818086352437498
05,248,602,82,0.008709769695997238,0.6326992204854802
05,249,602,82,0.008811663836240768,0.5170241124439594
05,250,602,82,0.00899132527410984,0.49997980532331726
05,251,602,82,0.00932813249528408,0.5883517104891144
05,252,602,82,0.009706869721412659,0.795791429379216
05,253,602,82,0.009900433011353016,1.0593723494486855
05,254,602,82,0.009108819998800755,1.3450866351629713
05,255,602,83,0.009743058122694492,0.7923987236964338
05,256,602,83,0.010756312869489193,1.042368431681409
05,257,602,85,0.009153004735708237,0.7687709519770587
05,258,602,85,0.009268790483474731,0.6054364069631246
05,259,602,87,0.009469684213399887,1.7977705076941715
05,260,602,87,0.009135964326560497,1.4015105618159045
05,261,602,87,0.009019766002893448,1.0936629104568025
05,262,602,87,0.009396344423294067,0.8980572721030726
05,263,602,87,0.009402835741639137,0.770467304818449
05,264,602,89,0.008634818717837334,1.8930086029322668
05,265,602,89,0.008741282857954502,1.500141362736782
05,266,602,89,0.009607450105249882,1.1718970879276212
05,267,602,89,0.008977357298135757,1.00351387374288
05,268,602,89,0.009716619737446308,0.8997536249444631
05,269,602,89,0.009753772057592869,0.8674017528979348
05,270,602,89,0.010407034307718277,0.92859162324811
05,271,602,89,0.009725339710712433,1.0476190476190463
05,272,602,91,0.009327814914286137,1.0936225211034372
05,273,602,91,0.009200364351272583,0.8690981057393266
05,274,602,91,0.010190454311668873,0.7415081384547031
05,275,602,91,0.010010184720158577,0.7210307362979119
05,276,602,91,0.009473905898630619,0.8706329011672524
05,277,602,92,0.009249844588339329,0.523769134456157
05,278,602,92,0.01058267243206501,0.6257522517064499
05,279,602,92,0.009935556910932064,0.8484995355224363
05,280,602,92,0.01027629617601633,1.0593723494486855
05,281,602,92,0.01030088309198618,1.2974675875439237
05,282,602,95,0.01034645363688469,1.331758148552042
05,283,602,95,0.009709563106298447,1.0256068500343307
05,284,602,95,0.01022830419242382,0.7908639282685093
05,285,602,95,0.00977527629584074,0.6411809846924351
05,286,602,95,0.010646783746778965,0.5612100650268592
05,287,602,95,0.009640506468713284,0.578173593440769
05,288,602,95,0.009380941279232502,0.6920715699341659
05,289,602,96,0.009710121899843216,0.5442465366129481
05,290,602,96,0.009351415559649467,0.5509915586251457
05,291,602,96,0.009956582449376583,0.6869825114099919
05,292,602,96,0.010607537813484669,0.942041277919141
05,293,602,96,0.009860929101705551,1.1546104446867809
05,294,602,96,0.009085581637918949,1.392705682782019
05,295,602,96,0.009881851263344288,1.6308009208772571
05,296,602,96,0.010538730770349503,1.868896158972495
05,297,602,96,0.010269076563417912,2.106991397067733
05,298,602,96,0.010096964426338673,2.297467587543924
05,299,602,96,0.01020548865199089,2.487943778020114
05,300,602,96,0.010314658284187317,2.678419968496305
05,301,602,96,0.020837845280766487,2.868896158972495
05,302,602,96,0.03247898444533348,3.0593723494486857
05,303,602,102,0.03375217691063881,2.607294317217981
05,304,602,103,0.03286994621157646,3.2263419362656003
05,305,602,103,0.030235884711146355,2.8777010380063808
05,306,602,104,0.03550806641578674,3.4168181267417905
05,307,602,104,0.03233996033668518,3.022254533704914
05,308,602,104,0.032970793545246124,2.6923139060543626
05,309,602,105,0.033963292837142944,3.0851811462498477
05,310,602,105,0.03254241123795509,2.726321741588916
05,311,602,105,0.031118720769882202,2.46439678500747
05,312,602,105,0.04121417552232742,2.299406276505511
05,313,602,105,0.04506410285830498,2.1939496748657037
05,314,602,105,0.049958594143390656,2.1208045559190576
05,315,602,105,0.03721315413713455,2.0799709196655747
05,316,602,106,0.012849663384258747,1.8792762227876718
05,317,602,107,0.009916487149894238,1.7772527161840135
05,318,602,107,0.008827351965010166,1.5561210065026851
05,319,602,107,0.008508583530783653,1.4251383335352794
05,320,602,107,0.007459660992026329,1.389393755805969
05,321,602,109,0.007227507885545492,1.3368472070762147
05,322,602,109,0.007486581336706877,0.8401793287289474
05,323,602,110,0.008221947588026524,1.0358657457894096
05,324,602,110,0.00812939926981926,0.7075810816268822
05,325,602,110,0.008328171446919441,0.5561613958560521
05,326,602,110,0.007905379869043827,0.5373803465406514
05,327,602,111,0.007701338268816471,0.7041883759441012
05,328,602,111,0.008185384795069695,0.5476796316490958
05,329,602,112,0.007422662805765867,0.9440203562340966
05,330,602,112,0.007393948268145323,0.6854881053354315
05,331,602,114,0.006692405790090561,2.1787228886465524
05,332,602,114,0.006943587213754654,1.7824629427682854
05,333,602,114,0.006988370791077614,1.418514479583181
05,334,602,114,0.007092678919434547,1.0868774990912382
05,335,602,114,0.00707404688000679,0.7977301183408047
05,336,602,114,0.0071072871796786785,0.6190880084009832
05,337,602,114,0.007078873459249735,0.646229653863241
05,338,602,114,0.007786706555634737,0.8366654549860646
