video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,573,784,147,0.024128034710884094,1.1818732582091378,0.5290238838442743,0.033256876646376284,0.28114038024532534,0,0.7268722524285526,False,False,False
08,574,784,147,0.024046916514635086,1.1563471868815394,0.5265311684301631,0.031048371230750552,0.27878976983045684,0,0.7268722524285526,False,False,False
08,575,784,147,0.023248963057994843,1.195444080940264,0.5020105186488903,0.034431018766075856,0.2682207687074831,0,0.7268722524285526,False,False,False
08,576,784,148,0.024380842223763466,0.8825881497637231,0.5367925129965189,0.007362849542283753,0.2720776812694013,0,0.7268722524285526,False,False,False
08,577,784,148,0.023256663233041763,0.8451472191930236,0.5022471405896926,0.004123475301326614,0.2531853079455096,0,0.7268722524285526,False,False,False
08,578,784,148,0.022722264751791954,0.904640736701807,0.4858253832887797,0.009270830486795894,0.2475481068877878,0,0.7268722524285526,False,False,False
08,579,784,148,0.022303886711597443,0.9556524900036355,0.4729688672671816,0.01368434684745285,0.24332660705731723,0,0.7268722524285526,False,False,False
08,580,784,148,0.02293495275080204,1.0389757259986268,0.49236116290475457,0.02089343968358543,0.25662730129417,0,0.7268722524285526,False,False,False
08,581,784,150,0.02388327196240425,0.7772931055373817,0.521502465665016,0.0,0.260751232832508,0,0.7268722524285526,False,False,False
08,582,784,150,0.023084603250026703,0.5901692313906066,0.49695983648721015,0.0,0.24847991824360507,0,0.7268722524285526,False,False,False
08,583,784,150,0.02247902750968933,0.5322912880164774,0.4783508430411897,0.0,0.23917542152059484,0,0.7268722524285526,False,False,False
08,584,784,150,0.02348318323493004,0.6036592754149992,0.509207969681332,0.0,0.254603984840666,0,0.7268722524285526,False,False,False
08,585,784,151,0.024308711290359497,0.5442465366129495,0.534575970989367,0.0,0.2672879854946835,0,0.7268722524285526,False,False,False
08,586,784,151,0.025403637439012527,0.43366048709560395,0.5682224204207945,0.0,0.28411121021039726,0,0.7268722524285526,False,False,False
08,587,784,151,0.026129726320505142,0.45232036835090145,0.5905347132306037,0.0,0.29526735661530185,0,0.7268722524285526,False,False,False
08,588,784,151,0.025103945285081863,0.5917444161718952,0.5590130532734043,0.0,0.27950652663670217,0,0.7268722524285526,False,False,False
08,589,784,151,0.024360835552215576,0.7957914293792147,0.5361777195117204,0.0,0.2680888597558602,0,0.7268722524285526,False,False,False
08,590,784,151,0.024633511900901794,1.0593723494486855,0.5445569065358897,0.022658147333729402,0.28360752693480956,0,0.7268722524285526,False,False,False
08,591,784,153,0.024093521758913994,0.6242174562785227,0.527963320723538,0.0,0.263981660361769,0,0.7268722524285526,False,False,False
08,592,784,153,0.024192333221435547,0.4642756169473709,0.5309997400117857,0.0,0.26549987000589287,0,0.7268722524285526,False,False,False
08,593,784,153,0.024471357464790344,0.46589119108203036,0.5395739941801867,0.0,0.26978699709009335,0,0.7268722524285526,False,False,False
08,594,784,153,0.024187520146369934,0.6019225332202434,0.5308518369892814,0.0,0.2654259184946407,0,0.7268722524285526,False,False,False
08,595,784,153,0.024030741304159164,0.8025768407447791,0.5260341135356478,0.0004403032948872523,0.2632372084152675,0,0.7268722524285526,False,False,False
08,596,784,153,0.024454711005091667,1.0593723494486855,0.5390624580686847,0.022658147333729402,0.28086030270120704,0,0.7268722524285526,False,False,False
08,597,784,153,0.02509533427655697,1.2974675875439237,0.5587484419448295,0.04325805148739,0.3010032467161098,0,0.7268722524285526,False,False,False
08,598,784,156,0.023915933445096016,1.3215800315036954,0.5225061342020181,0.0453442504322136,0.2839251923171158,0,0.7268722524285526,False,False,False
08,599,784,157,0.02348414808511734,1.8930086029322668,0.509237618971447,0.09478402040099904,0.302010819686223,0,0.7268722524285526,False,False,False
08,600,784,157,0.02496536262333393,1.496748657054001,0.5547544879570946,0.060499769399885585,0.30762712867849007,0,0.7268722524285526,False,False,False
08,601,784,157,0.02448282390832901,1.1344965467102857,0.5399263513808588,0.029157862639209952,0.28454210701003435,0,0.7268722524285526,False,False,False
08,602,784,157,0.024511832743883133,0.9304091441496009,0.5408177761767111,0.011500302725987408,0.2761590394513493,0,0.7268722524285526,False,False,False
08,603,784,157,0.02456762082874775,0.7755967526959886,0.542532111868285,0.0,0.2712660559341425,0,0.7268722524285526,False,False,False
08,604,784,158,0.02493625320494175,1.0936629104568025,0.5538599723086048,0.02562495286832774,0.2897424625884663,0,0.7268722524285526,False,False,False
08,605,784,158,0.024904998019337654,0.8759642958116233,0.5528995184705155,0.006789756364811121,0.27984463741766336,0,0.7268722524285526,False,False,False
08,606,784,158,0.024179037660360336,0.7789894583787694,0.530591175083521,0.0,0.2652955875417605,0,0.7268722524285526,False,False,False
08,607,784,158,0.022815654054284096,0.7772527161840136,0.48869518272466284,0.0,0.24434759136233142,0,0.7268722524285526,False,False,False
08,608,784,161,0.023313583806157112,2.464437174360838,0.5039962769924441,0.14422379036978444,0.32411003368111424,0,0.7268722524285526,False,False,False
08,609,784,161,0.022030767053365707,2.020558180863525,0.46457605759620274,0.10581955853793891,0.28519780806707085,0,0.7268722524285526,False,False,False
08,610,784,161,0.02340918593108654,1.6089906700593715,0.5069340751863516,0.07021090318156872,0.28857248918396017,0,0.7268722524285526,False,False,False
08,611,784,161,0.0223492830991745,1.2365200533139453,0.47436387209089503,0.037984895360524094,0.25617438372570955,0,0.7268722524285526,False,False,False
08,612,784,164,0.023765908554196358,3.512056221979886,0.5178959557791897,0.2348633686458911,0.3763796622125404,0,0.7268722524285526,False,False,False
08,613,784,164,0.02312878705561161,3.020558180863525,0.4983175793652384,0.19233915598331341,0.3453283676742759,0,0.7268722524285526,False,False,False
08,614,784,164,0.02313832752406597,2.561371622440324,0.49861075246170405,0.15261051979621112,0.3256106361289576,0,0.7268722524285526,False,False,False
08,615,784,164,0.022534862160682678,2.134496546710286,0.4800666096830588,0.11567746008458449,0.29787203488382163,0,0.7268722524285526,False,False,False
08,616,784,164,0.02395554631948471,1.7399329536734105,0.5237234149990767,0.08153997684843345,0.30263169592375505,0,0.7268722524285526,False,False,False
08,617,784,164,0.02404140681028366,1.382769901853872,0.5263618583912436,0.050638373382645534,0.2885001158869446,0,0.7268722524285526,False,False,False
08,618,784,164,0.0227623600512743,1.0902298154206536,0.4870574887308959,0.025327922867808418,0.25619270579935216,0,0.7268722524285526,False,False,False
08,619,784,164,0.02258623018860817,1.0051698372309037,0.4816451195726193,0.017968567796118926,0.24980684368436912,0,0.7268722524285526,False,False,False
08,620,784,164,0.022440243512392044,1.032351872046527,0.47715903315938435,0.020320346506112807,0.24873968983274858,0,0.7268722524285526,False,False,False
08,621,784,164,0.02235586568713188,1.1190678137243018,0.4745661512246142,0.02782297487217045,0.2511945630483923,0,0.7268722524285526,False,False,False
08,622,784,164,0.02265026606619358,1.248273355143582,0.4836129051804661,0.039001786303478246,0.2613073457419722,0,0.7268722524285526,False,False,False
08,623,784,164,0.021859461441636086,1.4421018619491879,0.45931193488850136,0.055771750685737295,0.25754184278711933,0,0.7268722524285526,False,False,False
08,624,784,164,0.02215348742902279,1.7005533341411194,0.46834718400398045,0.07813286801894762,0.273240026011464,0,0.7268722524285526,False,False,False
08,625,784,167,0.023096764460206032,1.241568722484754,0.4973335434662855,0.038421704184817336,0.2678776238255514,0,0.7268722524285526,False,False,False
08,626,784,167,0.02210567705333233,1.0221333656448162,0.46687799871696767,0.019436245445743804,0.24315712208135573,0,0.7268722524285526,False,False,False
08,627,784,167,0.02224845439195633,0.8996324568843639,0.47126546403586245,0.00883751613309692,0.24005149008447968,0,0.7268722524285526,False,False,False
08,628,784,167,0.02225116454064846,0.8740659962034001,0.47134874534303883,0.006625516246876939,0.2389871307949579,0,0.7268722524285526,False,False,False
08,629,784,168,0.0222072284668684,0.8350498808514092,0.4699986151205806,0.00324985765274039,0.2366242363866605,0,0.7268722524285526,False,False,False
08,630,784,168,0.022115031257271767,0.8010016559634905,0.4671654480122528,0.00030401894170808264,0.23373473347698043,0,0.7268722524285526,False,False,False
08,631,784,168,0.02190304920077324,0.8638878791550548,0.460651361602752,0.005744909657102204,0.2331981356299271,0,0.7268722524285526,False,False,False
08,632,784,168,0.022129129618406296,1.022012197584717,0.4675986825236054,0.01942576203396078,0.2435122222787831,0,0.7268722524285526,False,False,False
08,633,784,168,0.022953663021326065,1.0900278686538234,0.4929361187333366,0.025310450514836876,0.25912328462408674,0,0.7268722524285526,False,False,False
08,634,784,168,0.02240145578980446,1.1903550224160928,0.47596710880155535,0.033990715471188614,0.25497891213637197,0,0.7268722524285526,False,False,False
08,635,784,168,0.022215567529201508,1.322993658871522,0.470254869699432,0.04546655690301574,0.25786071330122384,0,0.7268722524285526,False,False,False
08,636,784,169,0.022113360464572906,0.7975281715739733,0.4671141055156636,3.4944705942600997e-06,0.23355879999312895,0,0.7268722524285526,False,False,False
08,637,784,169,0.02298755571246147,0.8842441132517481,0.49397762159614184,0.007506122836651914,0.2507418722163969,0,0.7268722524285526,False,False,False
08,638,784,169,0.02191658690571785,1.0355830203158458,0.46106736747255134,0.02059990415366059,0.24083363581310596,0,0.7268722524285526,False,False,False
08,639,784,171,0.022480441257357597,0.8146936467547159,0.4783942866921498,0.0014886444731906795,0.23994146558267024,0,0.7268722524285526,False,False,False
08,640,784,172,0.022673413157463074,1.2824427480916025,0.4843242019531679,0.04195810842629379,0.26314115518973086,0,0.7268722524285526,False,False,False
08,641,784,172,0.0223097987473011,0.9813805080980667,0.47315054071665097,0.015910324616050343,0.24453043266635066,0,0.7268722524285526,False,False,False
08,642,784,172,0.023603374138474464,0.7789490690254067,0.5129013668690784,0.0,0.2564506834345392,0,0.7268722524285526,False,False,False
08,643,784,172,0.02451218292117119,0.7040672078840021,0.5408285369229304,0.0,0.2704142684614652,0,0.7268722524285526,False,False,False
08,644,784,172,0.022405365481972694,0.7176380306151311,0.4760872513883342,0.0,0.2380436256941671,0,0.7268722524285526,False,False,False
08,645,784,172,0.02291262336075306,0.8009208772567569,0.4916749936192353,0.0002970300005193319,0.2459860118098773,0,0.7268722524285526,False,False,False
08,646,784,172,0.02395266853272915,0.9216446544690823,0.5236349822708378,0.010742002607014802,0.26718849243892634,0,0.7268722524285526,False,False,False
08,647,784,175,0.02308397740125656,1.750151460075124,0.49694060451524363,0.08242407790880268,0.2896823412120232,0,0.7268722524285526,False,False,False
08,648,784,175,0.024391112849116325,1.4015105618159058,0.537108123393612,0.05225980773842136,0.29468396556601667,0,0.7268722524285526,False,False,False
08,649,784,175,0.023966532200574875,1.0902702047740216,0.524061004792703,0.025331417338402898,0.274696211065553,0,0.7268722524285526,False,False,False
08,650,784,175,0.023796701803803444,0.8912718607375082,0.5188422145903513,0.008114160720067617,0.2634781876552095,0,0.7268722524285526,False,False,False
08,651,784,175,0.02346006967127323,0.7636818934528846,0.5084977031928427,0.0,0.25424885159642135,0,0.7268722524285526,False,False,False
08,652,784,175,0.024222357198596,0.7262409628821851,0.5319223595240717,0.0,0.26596117976203587,0,0.7268722524285526,False,False,False
08,653,784,175,0.022743290290236473,0.7534229976978056,0.48647148596603546,0.0,0.24323574298301773,0,0.7268722524285526,False,False,False
08,654,784,175,0.0238431878387928,0.8554061149480972,0.5202707036509706,0.005011070832289639,0.26264088724163015,0,0.7268722524285526,False,False,False
08,655,784,175,0.02353893406689167,1.054323680277877,0.5109211606126699,0.022221338509436177,0.26657124956105305,0,0.7268722524285526,False,False,False
08,656,784,177,0.023821232840418816,0.8163899995961063,0.5195960392058242,0.0016354122381530905,0.26061572572198866,0,0.7268722524285526,False,False,False
08,657,784,177,0.024010663852095604,0.6836705844339432,0.5254171450064008,0.0,0.2627085725032004,0,0.7268722524285526,False,False,False
08,658,784,177,0.022761398926377296,0.6700189829960808,0.4870279539168044,0.0,0.2435139769584022,0,0.7268722524285526,False,False,False
08,659,784,177,0.023382704704999924,0.7533018296377065,0.5061203223725188,0.0,0.2530601611862594,0,0.7268722524285526,False,False,False
08,660,784,177,0.02505579963326454,0.9216446544690823,0.5575335651442667,0.010742002607014802,0.28413778387564076,0,0.7268722524285526,False,False,False
08,661,784,178,0.025052011013031006,0.590088452683873,0.5574171430282552,0.0,0.2787085715141276,0,0.7268722524285526,False,False,False
08,662,784,178,0.02412000298500061,0.6342744052667716,0.5287770735373708,0.0,0.2643885367686854,0,0.7268722524285526,False,False,False
08,663,784,178,0.023445919156074524,0.7753948059291558,0.5080628660171596,0.0,0.2540314330085798,0,0.7268722524285526,False,False,False
08,664,784,180,0.023948313668370247,1.0153883436326199,0.5235011597992376,0.01885266885648839,0.271176914327863,0,0.7268722524285526,False,False,False
08,665,784,180,0.02320818044245243,0.7772527161840163,0.5007572923804182,0.0,0.2503786461902091,0,0.7268722524285526,False,False,False
08,666,784,180,0.0243466105312109,0.6360515368148957,0.5357405928155651,0.0,0.26787029640778254,0,0.7268722524285526,False,False,False
08,667,784,180,0.024841058999300003,0.5951775112080443,0.5509347092392826,0.0,0.2754673546196413,0,0.7268722524285526,False,False,False
08,668,784,180,0.024117782711982727,0.6240558988650581,0.5287088458272992,0.0,0.2643544229136496,0,0.7268722524285526,False,False,False
08,669,784,180,0.023458389565348625,0.7498687346015602,0.5084460745061946,0.0,0.2542230372530973,1,0.7268722524285526,False,False,False
08,670,784,180,0.024393325671553612,0.9641342542105904,0.5371761221516365,0.014418185672265174,0.2757971539119508,1,0.7268722524285526,False,False,False
08,671,784,181,0.023483017459511757,0.47271699180096033,0.5092028754982814,0.0,0.2546014377491407,1,0.7268722524285526,False,False,False
08,672,784,181,0.024288946762681007,0.5883113211357489,0.5339686184461034,0.0,0.2669843092230517,1,0.7268722524285526,False,False,False
