video,frame,video_length,phase,appearance,temporal
05,61,602,21,0.008173061534762383,0.6446140797285829
05,62,602,21,0.007420974783599377,0.6445736903752161
05,63,602,21,0.008004162460565567,0.7414677491013376
05,64,602,21,0.008029655553400517,0.9319035502241613
05,65,602,21,0.007589100394397974,1.1801769053677447
05,66,602,21,0.00765967508777976,1.4607617432044908
05,67,602,21,0.008109182119369507,1.7736580637344
05,68,602,21,0.008075295016169548,1.9641342542105904
05,69,602,21,0.007771903183311224,2.1546104446867806
05,70,602,24,0.007986839860677719,0.8486610929359022
05,71,602,25,0.007824142463505268,1.1871642635001405
05,72,602,25,0.008188166655600071,0.9524213417343178
05,73,602,25,0.008813377469778061,0.8163092208893726
05,74,602,25,0.00831964798271656,0.7958722080859483
05,75,602,25,0.008913086727261543,0.8400581606688482
05,76,602,25,0.009740684181451797,0.9386889615897257
05,77,602,25,0.009355290792882442,1.0696312452037646
05,78,602,25,0.008748924359679222,1.2328850115109664
05,79,602,26,0.009342199191451073,0.8332727493032838
05,80,602,27,0.010117119178175926,0.7891271860737507
05,81,602,28,0.009281777776777744,1.1259743931499653
05,82,602,28,0.0090456772595644,0.9014499777858562
05,83,602,29,0.009304380975663662,1.3759844904883074
05,84,602,29,0.009124751202762127,1.0681368391292057
05,85,602,29,0.009058690629899502,0.8657054000565443
05,86,602,30,0.009534388780593872,1.1889010056948979
05,87,602,30,0.009204220026731491,0.8708348479340852
05,88,602,30,0.008936354890465736,0.692192737994265
05,89,602,30,0.008444615639746189,0.6649299244719094
05,90,602,30,0.009499415755271912,0.7295125005048682
05,91,602,30,0.008528291247785091,0.9012480310190247
05,92,602,30,0.009722654707729816,1.0832020679348935
05,93,602,32,0.008741038851439953,0.6956662223837795
05,94,602,32,0.009215679951012135,0.5714689607819382
05,95,602,32,0.009318225085735321,0.5731249242699619
05,96,602,32,0.008508414030075073,0.6632335716305177
05,97,602,32,0.008599856868386269,0.8281433014257429
05,98,602,32,0.008422145619988441,1.0798093622521099
05,99,602,34,0.009207222610712051,0.6207843612423763
05,100,602,34,0.009442273527383804,0.49485035744577643
05,101,602,34,0.008501175791025162,0.5594329334787351
05,102,602,34,0.00933975912630558,0.6614564400823936
05,103,602,34,0.009195093996822834,0.8281029120723774
05,104,602,34,0.008619890548288822,1.011753301829638
05,105,602,34,0.008143431507050991,1.249848539924876
05,106,602,34,0.008940665051341057,1.4879437780201141
05,107,602,34,0.009066401980817318,1.6784199684963046
05,108,602,35,0.008887430652976036,1.0100569489882463
05,109,602,36,0.008417355827987194,0.6223595460236683
05,110,602,36,0.00798564963042736,0.7022496869825119
05,111,602,38,0.007892679423093796,1.148067369441414
05,112,602,38,0.007853060960769653,0.8810129649824299
05,113,602,38,0.008078735321760178,0.7108930086029314
05,114,602,38,0.007937821559607983,0.6258330304131815
05,115,602,38,0.008241591043770313,0.6087887232925394
05,116,602,38,0.007731442339718342,0.688678864251383
05,117,602,38,0.007470294367522001,0.8570216890827587
05,118,602,38,0.009025225415825844,1.0848984207762846
05,119,602,39,0.009038039483129978,0.6801971000444295
05,120,602,39,0.008590043522417545,0.741386970394606
05,121,602,39,0.008056274615228176,0.8927258774587037
05,122,602,39,0.00848749652504921,1.1069913970677339
05,123,602,41,0.00804135575890541,0.7739003998545988
05,124,602,41,0.0076891272328794,0.6156953027182043
05,125,602,44,0.007269487250596285,2.750151460075123
05,126,602,44,0.0071965656243264675,2.30627246657781
05,127,602,44,0.00710531510412693,1.894704955773658
05,128,602,44,0.007022534497082233,1.5154489276626673
05,129,602,44,0.007007899694144726,1.2263015469122327
05,130,602,44,0.007276476360857487,1.049396179167171
05,131,602,44,0.006606473587453365,0.9371137768084337
05,132,602,44,0.007545501925051212,0.8826689284704562
05,133,602,44,0.007653073873370886,0.8928470455188029
05,134,602,44,0.007289464119821787,0.9710408336362546
05,135,602,44,0.007525766268372536,1.113857587140032
05,136,602,44,0.00784190185368061,1.3212973060301323
05,137,602,44,0.007184410002082586,1.5831818732582101
05,138,602,47,0.0072837648913264275,1.3368068177228485
05,139,602,47,0.007826977409422398,1.1071933438345654
05,140,602,47,0.008104395121335983,0.989821882951654
05,141,602,47,0.007801902014762163,0.9472515045034122
05,142,602,47,0.007579928729683161,1.0016155741346575
05,143,602,47,0.0078112175688147545,1.1427359747970445
05,144,602,47,0.008001425303518772,1.3366048709560172
05,145,602,47,0.008114762604236603,1.5627852498081514
05,146,602,47,0.00790233351290226,1.6784199684963053
05,147,602,49,0.008566532284021378,0.82648733793772
05,148,602,49,0.008276889100670815,0.7533422189910753
05,149,602,49,0.008167282678186893,0.7448200654307536
05,150,602,49,0.008773851208388805,0.8009208772567562
05,151,602,49,0.008160053752362728,0.921644654469083
05,152,602,49,0.008326620794832706,1.1069913970677339
05,153,602,49,0.00790768675506115,1.345086635162972
05,154,602,49,0.00847107544541359,1.5831818732582101
05,155,602,53,0.008807488717138767,1.9882466981703613
05,156,602,53,0.008642693050205708,1.602164869340441
05,157,602,53,0.009157721884548664,1.2807060058968447
05,158,602,53,0.008610675111413002,1.0238701078395727
05,159,602,53,0.00869656540453434,0.8741871642635
05,160,602,53,0.007866130210459232,0.7891271860737513
05,161,602,53,0.008563810028135777,0.7686901732703257
05,162,602,53,0.008042929694056511,0.8128761258532242
05,163,602,53,0.008441106416285038,0.9216850438224484
05,164,602,53,0.008249383419752121,1.0951169271779968
05,165,602,53,0.00845453143119812,1.3229936588715228
05,166,602,53,0.00872337818145752,1.5831818732582101
05,167,602,55,0.008777975104749203,0.8656246213498127
05,168,602,55,0.009282328188419342,0.8417949028636061
05,169,602,57,0.009255742654204369,1.48648976129892
05,170,602,57,0.009235227480530739,1.241568722484752
05,171,602,57,0.009428087621927261,1.0612706490569082
05,172,602,57,0.008496626280248165,0.9455955410153872
05,173,602,57,0.00792319793254137,0.8979361040429727
05,174,602,57,0.008401107043027878,0.9472111151500454
05,175,602,57,0.008837372064590454,1.0900278686538227
05,176,602,57,0.007498983293771744,1.190355022416092
05,177,602,57,0.0075644636526703835,1.3229936588715228
05,178,602,58,0.00803818367421627,0.7975281715739739
05,179,602,58,0.007740451488643885,0.8842441132517488
05,180,602,58,0.008167712949216366,1.0355830203158465
05,181,602,58,0.00836135447025299,1.2498485399248769
05,182,602,58,0.009080424904823303,1.4879437780201148
05,183,602,60,0.009157685562968254,0.7432044912960942
05,184,602,60,0.008672120049595833,0.7091562664081754
05,185,602,60,0.008977590128779411,0.7720424895997411
05,186,602,60,0.009497221559286118,0.9318631608707937
05,187,602,61,0.008906089700758457,0.6818934528858185
05,188,602,61,0.008482204750180244,0.7226866997859376
05,189,602,63,0.008543108589947224,1.2585726402520285
05,190,602,63,0.008682504296302795,1.0051698372309057
05,191,602,63,0.008778362534940243,0.7840785169029442
05,192,602,63,0.008055849932134151,0.6003877377923181
05,193,602,65,0.008397030644118786,1.8930086029322668
05,194,602,65,0.00774005614221096,1.5443677046730473
05,195,602,65,0.008450530469417572,1.2314309947897728
05,196,602,65,0.0075201960280537605,0.9831172502928212
05,197,602,65,0.007916456088423729,0.7994264711821951
05,198,602,65,0.008241673931479454,0.6888404216648496
05,199,602,65,0.008163432590663433,0.7262005735288196
05,200,602,67,0.008309605531394482,1.2654388303243267
05,201,602,67,0.008425619453191757,0.9439799668807305
05,202,602,67,0.008412904106080532,0.7194555515166213
05,203,602,67,0.008329853415489197,0.5918655842319964
05,204,602,67,0.007911983877420425,0.6564481602649538
05,205,602,69,0.008174021728336811,1.1855083000121176
05,206,602,69,0.008160410448908806,0.8317379538753586
05,207,602,69,0.008067088201642036,0.585080172866432
05,208,602,69,0.007570552174001932,0.5152873702492015
05,209,602,69,0.007844987325370312,0.5747404984046207
05,210,602,71,0.008328678086400032,1.1787228886465524
05,211,602,71,0.008322957903146744,0.8436528131184619
05,212,602,71,0.007474725600332022,0.6123025970354214
05,213,602,71,0.008247626945376396,0.5101983117250294
05,214,602,71,0.008228023536503315,0.5254654872975488
05,215,602,71,0.007991273887455463,0.6376671109495538
05,216,602,73,0.008669272996485233,1.0868774990912395
05,217,602,73,0.00846602488309145,0.780726200573528
05,218,602,73,0.008908516727387905,0.5816874671836504
05,219,602,73,0.008348526433110237,0.5118946645664199
05,220,602,75,0.008084850385785103,1.4644371743608382
05,221,602,75,0.009116524830460548,1.1157962761016187
05,222,602,75,0.008204069919884205,0.8096449775839086
05,223,602,75,0.008049536496400833,0.6106062441940296
05,224,602,75,0.008807514794170856,0.5408134415768004
05,225,602,75,0.008721113204956055,0.6002665697322184
05,226,602,75,0.008596513420343399,0.7736984530877667
05,227,602,75,0.0084095299243927,1.011753301829638
05,228,602,75,0.008548940531909466,1.2974675875439237
05,229,602,75,0.008077139966189861,1.5831818732582095
05,230,602,75,0.008076876401901245,1.868896158972495
05,231,602,77,0.007885992527008057,0.6988973706530972
05,232,602,77,0.007809008471667767,0.7720021002463763
05,233,602,77,0.008131342008709908,0.9097297952259796
05,234,602,77,0.008512260392308235,1.1019023385435607
05,235,602,77,0.008634082041680813,1.3263863645543044
05,236,602,77,0.007916612550616264,1.5831818732582095
05,237,602,77,0.007548189722001553,1.7736580637344
05,238,602,79,0.007509283255785704,0.8230542429015729
05,239,602,79,0.00836901180446148,0.8281433014257457
05,240,602,79,0.007442252244800329,0.8978553253362426
05,241,602,80,0.007823974825441837,0.7108526192495666
05,242,602,80,0.008195029571652412,0.6087887232925401
05,243,602,80,0.007904132828116417,0.6036592754150005
05,244,602,80,0.007968301884829998,0.6937679227755563
05,245,602,80,0.007805556990206242,0.8484995355224363
05,246,602,80,0.0077543179504573345,1.0593723494486855
05,247,602,82,0.007662724703550339,0.6650510925320086
05,248,602,82,0.008035141974687576,0.5102387010783949
05,249,602,82,0.007951155304908752,0.48467224039743106
05,250,602,82,0.008020220324397087,0.5832626519649418
05,251,602,82,0.008207768201828003,0.7787875116119394
05,252,602,82,0.008272083476185799,0.9641342542105904
05,253,602,82,0.008422523736953735,1.2022294923058285
05,254,602,82,0.008196257054805756,1.4403247304010667
05,255,602,83,0.008377771824598312,0.8195807585120571
05,256,602,83,0.009326837956905365,1.042368431681409
05,257,602,83,0.008176746778190136,1.2974675875439237
05,258,602,86,0.008056249469518661,1.2739609838846477
05,259,602,86,0.008484912104904652,0.9899026616583869
05,260,602,86,0.008081634528934956,0.8027787875116119
05,261,602,86,0.008155955001711845,0.7125893614443238
05,262,602,86,0.008273418992757797,0.6598408659477367
05,263,602,87,0.008188888430595398,0.8062118825477596
05,264,602,88,0.0080494349822402,1.27735368956743
05,265,602,88,0.0077604129910469055,0.9745950967325008
05,266,602,88,0.008650538511574268,0.770467304818449
05,267,602,88,0.008003873750567436,0.6938890908356554
05,268,602,89,0.008754038251936436,0.8759642958116233
05,269,602,89,0.008752100169658661,0.7143664929924453
05,270,602,90,0.00909492839127779,1.0936629104568039
05,271,602,91,0.00870695523917675,1.6549133648370287
05,272,602,91,0.008515248075127602,1.2586534189587615
05,273,602,91,0.008421446196734905,0.9099721313461752
05,274,602,91,0.00899440236389637,0.6922331273476304
05,275,602,91,0.009076806716620922,0.610525465487296
05,276,602,91,0.008638926781713963,0.727816147663475
05,277,602,91,0.008360502310097218,0.9369522193949671
05,278,602,91,0.009492375887930393,1.2022294923058285
05,279,602,92,0.009186657145619392,0.603618886061635
05,280,602,92,0.009577261283993721,0.8042731935861709
05,281,602,94,0.009519815444946289,0.8878791550547273
05,282,602,94,0.009522734209895134,0.6259138091199158
05,283,602,94,0.009193401783704758,0.49489074679914324
05,284,602,95,0.009616141207516193,0.7501110707217571
05,285,602,95,0.009276844561100006,0.562987196574982
05,286,602,95,0.010221227072179317,0.5068056060422472
05,287,602,96,0.00948440469801426,0.709277434468274
05,288,602,96,0.009157196618616581,0.5136314067611771
05,289,602,96,0.009323920123279095,0.5169837230905925
05,290,602,96,0.009198026731610298,0.6444929116684838
05,291,602,96,0.009710488840937614,0.7839169594894789
05,292,602,96,0.010111053474247456,0.9403449250777494
05,293,602,96,0.009435184299945831,1.1546104446867809
05,294,602,96,0.008963246829807758,1.392705682782019
05,295,602,96,0.009498156607151031,1.6308009208772571
05,296,602,96,0.010155959986150265,1.868896158972495
05,297,602,96,0.01013138610869646,2.106991397067733
05,298,602,96,0.009838375262916088,2.3450866351629713
05,299,602,96,0.009836436249315739,2.5831818732582095
05,300,602,96,0.009985360316932201,2.7736580637343997
05,301,602,98,0.02163562923669815,1.5270810614322083
05,302,602,100,0.03607259318232536,1.2125287774142757
05,303,602,101,0.03685875982046127,1.4235227594006228
05,304,602,103,0.034429311752319336,2.893008602932267
05,305,602,104,0.03069338947534561,3.464437174360838
05,306,602,104,0.03616144135594368,3.068177228482571
05,307,602,104,0.031513020396232605,2.705925118138857
05,308,602,104,0.03269297629594803,2.4542186679591245
05,309,602,104,0.03371207043528557,2.2348237004725537
05,310,602,104,0.03126103803515434,2.0477402156791453
05,311,602,104,0.030829621478915215,1.8929682135788986
05,312,602,105,0.04292411729693413,2.05452562704471
05,313,602,105,0.04319166764616966,1.853830930166806
05,314,602,105,0.049944691359996796,1.7177591986752274
05,315,602,106,0.04121485725045204,1.7330667636011137
05,316,602,106,0.013022275641560555,1.520457207480107
05,317,602,108,0.009679693728685379,2.2807463952502123
05,318,602,108,0.008987446315586567,1.780726200573528
05,319,602,108,0.008652220480144024,1.3538107354901245
05,320,602,108,0.0077644879929721355,1.0153479542792516
05,321,602,108,0.0073811667971313,0.749989902661658
05,322,602,108,0.007589706685394049,0.7091158770548079
05,323,602,108,0.008297699503600597,0.8893331717759194
05,324,602,108,0.00818922370672226,1.2022294923058285
05,325,602,110,0.008583610877394676,0.6990185387131963
05,326,602,110,0.007856625132262707,0.5459428894543399
05,327,602,110,0.0077626365236938,0.47275738115432847
05,328,602,111,0.00813989620655775,0.6735732460923289
05,329,602,111,0.007402731571346521,0.50858273759037
05,330,602,112,0.007470938842743635,0.8912718607375095
05,331,602,112,0.0069649978540837765,0.6191283977543514
05,332,602,112,0.00700373575091362,0.47623086554384164
05,333,602,112,0.0070656598545610905,0.5186800759319843
05,334,602,112,0.007292607799172401,0.6869825114099919
05,335,602,112,0.007331473752856255,0.942041277919141
05,336,602,112,0.007505680434405804,1.2022294923058285
05,337,602,114,0.007451080251485109,0.5952582899147794
05,338,602,114,0.007862644270062447,0.48636859323882287
