mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,94,5.786611000075936,0.3428771160542965,0.06075366400182247,5.847364664077759,3.139180697966367,True,0.09657394641202817,False
paced_30fps,0,95,4.795611137524247,0.40136720053851604,0.061312224715948105,4.856923362240195,3.171523590106517,True,0.05016228161757549,False
paced_30fps,0,96,4.714327864348888,0.3929820377379656,0.06043817847967148,4.77476604282856,3.2047747659962624,True,0.10889151022493042,False
paced_30fps,0,97,4.607966868206859,0.39658788591623306,0.06100675091147423,4.668973619118333,3.23800230701454,True,0.05330256560762216,False
paced_30fps,0,98,4.662148887291551,0.3859780263155699,0.05837948992848396,4.720528377220035,3.2713871949817985,True,0.11369940370404398,False
paced_30fps,0,99,4.718865966424346,0.3300029784440994,0.06025005131959915,4.779116017743945,3.30477911606431,True,0.06517622928598264,False
paced_30fps,0,100,4.8655131831765175,0.42263814248144627,0.06071873940527439,4.926231922581792,3.338259565178305,True,0.07649930553516435,False
paced_30fps,0,101,4.724796861410141,0.398281030356884,0.06007542833685875,4.784872289747,3.3714515389874578,True,0.09655473529910427,False
paced_30fps,0,102,4.6270620077848434,0.39711897261440754,0.05902117118239403,4.6860831789672375,3.404686083085835,True,0.06254564927872186,False
paced_30fps,0,103,4.665755899623036,0.40517491288483143,0.06134272553026676,4.727098625153303,3.4380604319740087,True,0.053176924848714675,False
paced_30fps,0,104,4.65783104300499,0.39610802195966244,0.060127582401037216,4.717958625406027,3.4713846251834184,True,0.03002073746130622,False
paced_30fps,0,105,4.631079966202378,0.3997539170086384,0.05933409556746483,4.690414061769843,3.50469041406177,True,0.037017725685137955,False
paced_30fps,0,106,4.7037070617079735,0.39985403418540955,0.06137555465102196,4.765082616358995,3.5380984160583466,True,0.040777930705283315,False
paced_30fps,0,107,5.927827907726169,0.4673618823289871,0.06913742981851101,5.99696533754468,3.5726636319886893,True,0.035214403975483095,False
paced_30fps,0,108,5.21293911151588,0.4656489472836256,0.06827292963862419,5.281212041154504,3.6052812121342868,True,0.03908999140276775,False
paced_30fps,0,109,5.031375912949443,0.4520528018474579,0.06699888035655022,5.098374793305993,3.6384317080955952,True,0.042872555380846215,False
paced_30fps,0,110,4.84326109290123,0.4056550096720457,0.0607343390583992,4.903995431959629,3.6715706621762365,True,0.06043411650919402,False
paced_30fps,0,111,4.675363888964057,0.4174578934907913,0.05953921936452389,4.734903108328581,3.7047349030617625,True,0.06250912501824728,False
paced_30fps,0,112,4.743673140183091,0.3982221242040396,0.059506623074412346,4.8031797632575035,3.738136513158679,True,0.046071913099290755,False
paced_30fps,0,113,4.724306054413319,0.3992929123342037,0.05970546044409275,4.784011514857411,3.771450678119436,True,0.05612108691140442,False
paced_30fps,0,114,6.048886105418205,0.33203698694705963,0.05859998054802418,6.107486085966229,3.8061074861325324,True,0.0850702162636043,False
paced_30fps,0,115,4.711842862889171,0.3956069704145193,0.05969987250864506,4.771542735397816,3.838104875991121,True,0.06339054476674706,False
paced_30fps,0,116,4.585013026371598,0.38232095539569855,0.06007845513522625,4.6450914815068245,3.8713117581792176,True,0.039448093491444895,False
paced_30fps,0,117,4.605822963640094,0.3814899828284979,0.05845213308930397,4.664275096729398,3.904664275003597,True,0.11288096400164771,False
paced_30fps,0,118,4.872506018728018,0.39107794873416424,0.06004376336932182,4.93254978209734,3.9382658831309527,True,0.06456719714486767,False
paced_30fps,0,119,4.82169003225863,0.488372053951025,0.058878445997834206,4.880568478256464,3.971547235036269,True,0.0713380084187035,False
paced_30fps,0,120,4.583901958540082,0.382883008569479,0.060098012909293175,4.643999971449375,4.004643999971449,True,0.16027113312694136,False
paced_30fps,0,121,4.621753003448248,0.39268098771572113,0.05841255187988281,4.680165555328131,4.038013498997316,True,0.06408377538148215,False
paced_30fps,0,122,4.695751937106252,0.3857780247926712,0.059532467275857925,4.75528440438211,4.071421951055527,True,0.05462494612976126,False
paced_30fps,0,123,4.724015947431326,0.470577972009778,0.06022094748914242,4.784236894920468,4.104784236988053,True,0.028174618947077526,False
paced_30fps,0,124,4.67621604911983,0.40154787711799145,0.06037880666553974,4.73659485578537,4.138069928158075,True,0.023294174584277277,False
paced_30fps,0,125,4.788286983966827,0.39211008697748184,0.059274258092045784,4.847561242058873,4.171514227986336,True,0.02709527844362326,False
paced_30fps,0,126,4.711862886324525,0.38917502388358116,0.05839020013809204,4.770253086462617,4.2047702530398965,True,0.0352377234890624,False
paced_30fps,0,127,4.694471135735512,0.3957170993089676,0.059639569371938705,4.7541107051074505,4.238087444100529,True,0.02018217945004469,False
paced_30fps,0,128,4.671195987612009,0.3919098526239395,0.05886657163500786,4.730062559247017,4.2713967291638255,True,0.06493714135477788,False
paced_30fps,0,129,4.718275973573327,0.39226096123456955,0.058693112805485725,4.776969086378813,4.304776969132945,True,0.05281149811232062,False
paced_30fps,0,130,4.793187137693167,0.41331001557409763,0.062477774918079376,4.855664912611246,4.338188998168334,True,0.02855529865903854,False
paced_30fps,0,131,4.662279039621353,0.3939040470868349,0.06081233732402325,4.723091376945376,4.371389758074656,True,0.03376431116486929,False
paced_30fps,0,132,4.829274956136942,0.41352096013724804,0.061421189457178116,4.89069614559412,4.404890696052462,True,0.03997422338044856,False
paced_30fps,0,133,4.6989580150693655,0.4086107946932316,0.06138882599771023,4.760346841067076,4.4380936801899225,True,0.03295371890272444,False
paced_30fps,0,134,4.7897398471832275,0.40765898302197456,0.06034458056092262,4.85008442774415,4.4715167509857565,True,0.025990268738716377,False
paced_30fps,0,135,4.744675010442734,0.48490497283637524,0.06263609975576401,4.807311110198498,4.5048073111101985,True,0.04661383818660475,False
paced_30fps,0,136,4.545978968963027,0.35764509811997414,0.06088055670261383,4.606859525665641,4.537940192967653,True,0.07698761916481243,False
paced_30fps,0,137,4.704399034380913,0.4817289300262928,0.061278464272618294,4.765677498653531,4.571432344149798,True,0.07060216509918515,False
paced_30fps,0,138,4.608767805621028,0.3876809496432543,0.05900207906961441,4.667769884690642,4.604667769977823,True,0.1445970763920078,False
paced_30fps,0,139,4.6377230901271105,0.3935231361538172,0.05913968198001385,4.696862772107124,4.638030196074396,True,0.04854932352026107,False
paced_30fps,0,140,4.6216018963605165,0.3865188919007778,0.058496370911598206,4.680098267272115,4.671346765011549,True,0.06470292811805506,False
paced_30fps,0,141,4.706042120233178,0.38832309655845165,0.058714067563414574,4.764756187796593,4.7047647561412305,True,0.13289417560899344,False
paced_30fps,0,142,4.577247891575098,0.3919589798897505,0.05820067599415779,4.635448567569256,4.737968781962991,True,0.048006308683211645,False
paced_30fps,0,143,4.704078193753958,0.3890641964972019,0.06065238267183304,4.764730576425791,4.771431397181004,True,0.11211932438493245,False
paced_30fps,0,144,4.713776987046003,0.3883729223161936,0.05959812551736832,4.773375112563372,4.8047733751591295,True,0.07425107938039223,False
paced_30fps,0,145,4.68420097604394,0.3939440939575434,0.060226768255233765,4.744427744299173,4.838077761000022,True,0.0726399086783499,False
paced_30fps,0,146,4.699338926002383,0.38504693657159805,0.060665421187877655,4.760004347190261,4.871426671044901,True,0.14258534290294153,False
paced_30fps,0,147,4.6798118855804205,0.4337988793849945,0.059661222621798515,4.739473108202219,4.90473947301507,True,0.1340028527224404,False
paced_30fps,0,148,4.649013979360461,0.3906770143657923,0.062463805079460144,4.711477784439921,4.938044811133295,True,0.06103762320603453,False
paced_30fps,0,149,4.597687860950828,0.31732884235680103,0.059645622968673706,4.657333483919501,4.971324000041932,True,0.08377767869853317,False
paced_30fps,0,150,4.66099614277482,0.38371398113667965,0.05922303535044193,4.720219178125262,5.004720219178125,True,0.1373359932302705,False
paced_30fps,0,151,4.949170863255858,0.426845857873559,0.06076274439692497,5.009933607652783,5.03834326704964,True,0.08785554988653876,False
paced_30fps,0,152,4.745105979964137,0.3963080234825611,0.06286450661718845,4.8079704865813255,5.071474637137726,True,0.05370633847140784,False
paced_30fps,0,153,4.810279002413154,0.42910012416541576,0.061478931456804276,4.871757933869958,5.104871758027002,True,0.05192183051749504,False
paced_30fps,0,154,4.6866051852703094,0.43976004235446453,0.06245868280529976,4.749063868075609,5.138082397170365,True,0.08099122128502137,False
paced_30fps,0,155,4.752519074827433,0.3979711327701807,0.06032222881913185,4.8128413036465645,5.1714795080479234,True,0.03579454486690593,False
paced_30fps,0,156,4.74088778719306,0.3985317889600992,0.0604002270847559,4.801288014277816,5.204801287967712,True,0.09928939253709004,False
paced_30fps,0,157,4.793477011844516,0.445500947535038,0.061779748648405075,4.855256760492921,5.238188590155914,True,0.15862136322053508,False
paced_30fps,0,158,4.80068102478981,0.41620596311986446,0.061757396906614304,4.8624384216964245,5.271529105026275,True,0.10419925117197758,False
paced_30fps,0,159,4.848361015319824,0.4300619475543499,0.06016204133629799,4.908523056656122,5.304908523103222,True,0.08416256013449366,False
paced_30fps,0,160,4.74301096983254,0.3933720290660858,0.0584868248552084,4.801497794687748,5.338134831050411,True,0.15063934885559632,False
paced_30fps,0,161,4.763179924339056,0.38461596705019474,0.058313366025686264,4.821493290364742,5.3714881599880755,True,0.10094646515126408,False
paced_30fps,0,162,4.783757962286472,0.4423549398779869,0.059764133766293526,4.843522096052766,5.4048435220029205,True,0.1311361967550228,False
paced_30fps,0,163,4.747059196233749,0.40108710527420044,0.06072362884879112,4.8077828250825405,5.438141116173938,True,0.07464589605639226,False
paced_30fps,0,164,4.921268904581666,0.41571492329239845,0.06335554644465446,4.9846244510263205,5.471651291009039,True,0.05608293830744706,False
paced_30fps,0,165,4.908895120024681,0.47578802332282066,0.06211106665432453,4.971006186679006,5.504971006186679,True,0.1463946347677855,False
paced_30fps,0,166,4.728703992441297,0.3993839491158724,0.060495687648653984,4.789199680089951,5.538122533122078,True,0.09850820399609723,False
paced_30fps,0,167,4.720439203083515,0.3860890865325928,0.0604123342782259,4.780851537361741,5.571447518188506,True,0.06507128568839597,False
paced_30fps,0,168,4.655135795474052,0.38461596705019474,0.05936808884143829,4.714503884315491,5.604714503977448,True,0.13434385081941436,False
paced_30fps,0,169,4.88976901397109,0.3921899478882551,0.059335725381970406,4.949104739353061,5.638282438041642,True,0.08656949814440022,False
paced_30fps,0,170,4.6280440874397755,0.38372399285435677,0.06020534783601761,4.688249435275793,5.671354916179553,True,0.14967286073977337,False
paced_30fps,0,171,4.715219140052795,0.3831731155514717,0.059782061725854874,4.77500120177865,5.7047750011552125,True,0.06675188773452975,False
paced_30fps,0,172,4.6473408583551645,0.3895049449056387,0.0584267545491457,4.70576761290431,5.738039101008326,True,0.04404676550067061,False
paced_30fps,0,173,4.696453921496868,0.3841558936983347,0.059325480833649635,4.755779402330518,5.771422446006909,True,0.12540554491574432,False
paced_30fps,0,174,4.661537939682603,0.3865901380777359,0.05873199552297592,4.720269935205579,5.804720269981772,True,0.07624115909848941,False
paced_30fps,0,175,4.664432955905795,0.39632804691791534,0.05817878991365433,4.722611745819449,5.838055945001543,True,0.05506687874704572,False
paced_30fps,0,176,4.739874973893166,0.42792712338268757,0.47073536552488804,5.210610339418054,5.871877277037129,True,0.07588750426774939,False
paced_30fps,0,177,5.219531012699008,0.48826192505657673,0.061099184677004814,5.280630197376013,5.905280630104244,True,0.04698021536684342,False
paced_30fps,0,178,4.692105110734701,0.39506517350673676,0.05822163075208664,4.750326741486788,5.938083660090342,True,0.03235949371947728,False
paced_30fps,0,179,4.81767300516367,0.432085944339633,0.05914061330258846,4.876813618466258,5.971543480176479,True,0.03757962759224268,False
paced_30fps,0,180,4.817011067643762,0.4332668613642454,0.05944911390542984,4.8764601815491915,6.004876460181549,True,0.08146655226728182,False
paced_30fps,0,181,4.801151109859347,0.39435410872101784,0.05812360905110836,4.859274718910456,6.038192608160898,True,0.07186975573032897,False
paced_30fps,0,182,4.777817055583,0.3857281990349293,0.058422330766916275,4.8362393863499165,6.0715029060374945,True,0.0487256322935614,False
paced_30fps,0,183,4.683459177613258,0.38742111064493656,0.05804887041449547,4.741508048027754,6.10474150814116,True,0.04519307265469917,False
paced_30fps,0,184,4.617905942723155,0.39656879380345345,0.05788588896393776,4.675791831687093,6.138009125133976,True,0.03275518478091154,False
paced_30fps,0,185,5.779457977041602,0.4422550555318594,0.06593833677470684,5.845396313816309,6.172512063058093,True,0.053833374848856995,False
paced_30fps,0,186,4.701302852481604,0.39994390681385994,0.06031617522239685,4.7616190277040005,6.204761618981138,True,0.05767595619538324,False
paced_30fps,0,187,7.231748895719647,0.599701888859272,0.06348872557282448,7.295237621292472,6.240628571016714,True,0.027497123396014265,False
paced_30fps,0,188,5.0418858882039785,0.3798969555646181,0.06704358384013176,5.10892947204411,6.271775596076623,True,0.06512597113959427,False
paced_30fps,0,189,4.78441989980638,0.35593193024396896,0.06077904254198074,4.845198942348361,6.3048451989889145,True,0.0642914070873626,False
paced_30fps,0,190,5.0120591185987,0.5007050931453705,0.060596736147999763,5.072655854746699,6.33840598911047,True,0.04029766445514554,False
paced_30fps,0,191,4.7644320875406265,0.3453521057963371,0.05818926729261875,4.822621354833245,6.371489288052544,True,0.07274677338722896,False
paced_30fps,0,192,5.317426053807139,0.48231007531285286,0.4754441324621439,5.792870186269283,6.405792870093137,True,0.06472493015370542,False
paced_30fps,0,193,4.875411046668887,0.4430061671882868,0.06292364560067654,4.938334692269564,6.438271668041125,True,0.061664126444413825,False
paced_30fps,0,194,7.935948204249144,0.5576631519943476,0.07079541683197021,8.006743621081114,6.4746734101790935,True,0.08374697442323681,False
paced_30fps,0,195,7.100030081346631,0.5186090711504221,0.0649220310151577,7.164952112361789,6.507164952112362,True,0.07795410901624672,False
paced_30fps,0,196,5.249537993222475,0.5080089904367924,0.06502959877252579,5.314567591995001,6.538647901033983,True,0.06746193509738073,False
paced_30fps,0,197,5.0067901611328125,0.39409403689205647,0.06263237446546555,5.069422535598278,6.571736089186743,True,0.04081269587589981,False
paced_30fps,0,198,5.1141108851879835,0.406838022172451,0.06286101415753365,5.176971899345517,6.605176971992478,True,0.04484905485784635,False
paced_30fps,0,199,4.8940160777419806,0.384005019441247,0.06620469503104687,4.960220772773027,6.638293554075062,True,0.059245692818725534,False
paced_30fps,0,200,4.998614080250263,0.4325159825384617,0.06474927067756653,5.06336335092783,6.671730030095205,True,0.05236363281410062,False
paced_30fps,0,201,5.068725906312466,0.5671700928360224,0.06692111492156982,5.1356470212340355,6.705135646974668,True,0.12342374502325072,False
paced_30fps,0,202,5.362471099942923,0.4941129591315985,0.06763963028788567,5.430110730230808,6.738763444125652,True,0.07455097464181286,False
paced_30fps,0,203,5.09452517144382,0.42876903899013996,0.06344937719404697,5.157974548637867,6.771824641153216,True,0.06482820724511074,False
paced_30fps,0,204,4.900828935205936,0.43782591819763184,0.06548105739057064,4.966309992596507,6.804966310039163,True,0.09812959238011594,False
paced_30fps,0,205,4.829124081879854,0.4217461682856083,0.0623227097094059,4.89144679158926,6.838224780047312,True,0.05680794899194501,False
paced_30fps,0,206,5.531589966267347,0.4049150738865137,0.061277300119400024,5.592867266386747,6.8722595339640975,True,0.15328195114526746,False
paced_30fps,0,207,5.677014123648405,0.3907980863004923,0.06526312790811062,5.742277251556516,6.905742277158424,True,0.13934118634226758,False
paced_30fps,0,208,5.219890968874097,0.4530551377683878,0.06893766112625599,5.288828630000353,6.938622161978856,True,0.11140919858642734,False
paced_30fps,0,209,5.217927973717451,0.46771299093961716,0.06735161878168583,5.285279592499137,6.9719519461505115,True,0.09846732183524735,False
paced_30fps,0,210,5.479511106386781,0.5225660279393196,0.06800098344683647,5.547512089833617,7.005547512089834,True,0.07263266475653146,False
paced_30fps,0,211,4.868367919698358,0.42961095459759235,0.0615257304161787,4.929893650114536,7.038263227092102,True,0.15312875193919326,False
paced_30fps,0,212,4.913253011181951,0.4244009032845497,0.062014441937208176,4.975267453119159,7.071641934104264,True,0.07728720598582169,False
paced_30fps,0,213,4.668481182307005,0.41162711568176746,0.061750877648591995,4.730232059955597,7.104730232153088,True,0.02835632595051955,False
paced_30fps,0,214,4.693669034168124,0.4216760862618685,0.06184866651892662,4.755517700687051,7.138088851002976,True,0.1182641854507207,False
paced_30fps,0,215,4.836759064346552,0.49064611084759235,0.06027333438396454,4.897032398730516,7.171563699143007,True,0.0885942167360636,False
paced_30fps,0,216,4.069089191034436,0.3205949906259775,0.05832803435623646,4.127417225390673,7.2041274171788245,True,0.05366282381752864,False
paced_30fps,0,217,4.646900109946728,0.3863091114908457,0.05824468098580837,4.705144790932536,7.238038478186354,True,0.1427561101820461,False
paced_30fps,0,218,4.7187949530780315,0.40031480602920055,0.05913455970585346,4.777929512783885,7.271444596117362,True,0.07075124796465841,False
paced_30fps,0,219,4.726650891825557,0.3935128916054964,0.060554128140211105,4.787205019965768,7.304787205066532,True,0.04135193792812201,False
paced_30fps,0,220,4.681295016780496,0.3235309850424528,0.05790684372186661,4.739201860502362,7.3380725351162255,True,0.04726395512601026,False
paced_30fps,0,221,4.718706011772156,0.3851871006190777,0.06066937930881977,4.7793753910809755,7.371446042088792,True,0.06535376817125296,False
paced_30fps,0,222,4.725828999653459,0.38869399577379227,0.060767168179154396,4.786596167832613,7.4047865960747,True,0.13245688973897937,False
paced_30fps,0,223,4.6401070430874825,0.3995939623564482,0.058670761063694954,4.698777804151177,7.4380321111530066,True,0.0663314981184524,False
paced_30fps,0,224,4.717112053185701,0.3891638480126858,0.05949055776000023,4.776602610945702,7.471443269168958,True,0.04641927401538489,False
paced_30fps,0,225,4.717252915725112,0.3898860886693001,0.058385077863931656,4.775637993589044,7.504775637993589,True,0.1336052444469079,False
paced_30fps,0,226,4.744183970615268,0.3961878828704357,0.05992571823298931,4.804109688848257,7.538137443130836,True,0.04251758956421869,False
paced_30fps,0,227,4.779120208695531,0.40525500662624836,0.05803932435810566,4.8371595330536366,7.571503826184198,True,0.02394553546903363,False
paced_30fps,0,228,4.6909640077501535,0.3926509525626898,0.06276601925492287,4.753730027005076,7.604753730120137,True,0.08721838902320266,False
paced_30fps,0,229,4.579061875119805,0.3250627778470516,0.05756388418376446,4.63662575930357,7.637969959061593,True,0.0840004581706928,False
paced_30fps,0,230,4.8861808609217405,0.47438498586416245,0.06164936348795891,4.947830224409699,7.671614496968687,True,0.03671468847214345,False
paced_30fps,0,231,4.658101126551628,0.38721016608178616,0.061196042224764824,4.719297168776393,7.70471929712221,True,0.07781377156818471,False
paced_30fps,0,232,4.7272921074181795,0.39307214319705963,0.05878857336938381,4.786080680787563,7.738119414076209,True,0.01886975112126807,False
paced_30fps,0,233,4.88064088858664,0.3865188919007778,0.060219550505280495,4.940860439091921,7.77160752704367,True,0.007421929940636567,False
paced_30fps,0,234,4.765995079651475,0.38762204349040985,0.05808193236589432,4.824077012017369,7.8048240770585835,True,0.0010515827598711587,False
paced_30fps,0,235,4.659444093704224,0.4003150388598442,0.05911174230277538,4.718555836006999,7.83805188909173,True,0.0,False
paced_30fps,0,236,4.722272977232933,0.396158080548048,0.05909940227866173,4.781372379511595,7.871448039077222,True,0.00373896209743015,False
paced_30fps,0,237,4.627984948456287,0.3904870245605707,0.05923723801970482,4.687222186475992,7.904687222093344,True,0.05214151938390266,False
paced_30fps,0,238,4.673219984397292,0.38868398405611515,0.2421196550130844,4.9153396394103765,7.938248672988266,True,0.12913265806365312,False
paced_30fps,0,239,4.684170940890908,0.3889137879014015,0.0601236242800951,4.744294565171003,7.971410961123183,True,0.0813341672350634,False
paced_30fps,0,240,4.8936461098492146,0.38769212551414967,0.059609999880194664,4.953256109729409,8.00495325610973,True,0.04706760822887812,False
paced_30fps,0,241,4.63657989166677,0.3987520467489958,0.05940767005085945,4.695987561717629,8.038029321003705,True,0.051927981477520625,False
paced_30fps,0,242,4.639236023649573,0.394945964217186,0.05972548387944698,4.69896150752902,8.071365628158674,True,0.02589061414862856,False
paced_30fps,0,243,4.610020900145173,0.3870599903166294,0.058681005612015724,4.668701905757189,8.10466870199889,True,0.025610008034002624,False
paced_30fps,0,244,4.824565025046468,0.3699180670082569,0.06182468496263027,4.886389710009098,8.138219723012298,True,0.04727897743658325,False
paced_30fps,0,245,4.67875087633729,0.40583591908216476,0.061591388657689095,4.740342264994979,8.171407009009272,True,0.0020193133633659927,False
paced_30fps,0,246,4.714969079941511,0.3928011283278465,0.057992059737443924,4.772961139678955,8.204772961093113,True,0.010460008717946407,False
paced_30fps,0,247,4.341213032603264,0.4365940112620592,0.07179565727710724,4.413008689880371,8.237746342085302,True,0.0,False
paced_30fps,0,248,4.6743720304220915,0.3393711522221565,0.059730373322963715,4.734102403745055,8.271400769008324,True,0.0,False
paced_30fps,0,249,4.872014978900552,0.5175969563424587,0.47124503180384636,5.343260010704398,8.30534326005727,True,0.0,False
paced_30fps,0,250,5.2475230768322945,0.45066000893712044,0.06475578993558884,5.312278866767883,8.338645612122491,True,0.04570787516642444,False
paced_30fps,0,251,5.439034895971417,0.4994720220565796,0.06553437560796738,5.504569271579385,8.37217123596929,True,0.0210855844847943,False
paced_30fps,0,252,5.37129701115191,0.5237578880041838,0.06680423393845558,5.438101245090365,8.405438101151958,True,0.0424821982402873,False
paced_30fps,0,253,4.951164126396179,0.4621921107172966,0.06613065488636494,5.017294781282544,8.438350628130138,True,0.10870932869502202,False
paced_30fps,0,254,4.803024930879474,0.3437791019678116,0.060837483033537865,4.8638624139130116,8.471530528971925,True,0.027692917649950265,False
paced_30fps,0,255,7.274399045854807,0.45243394561111927,0.0645520631223917,7.338951108977199,8.507338951108977,True,0.08068390597005226,False
