scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,01,35,230,24,2,2,0.2905850112438202,3,0.09669545292854309,0.13733221590518951,0.13733221590518951,0.12358330935239792,0.12358330935239792,0.13840565085411072,0.13840565085411072,0.1415669023990631,0.1415669023990631,0.1027369573712349,0.02346494235098362,0.12210848927497864,0.2905850112438202,0.25095582008361816,0.11288392543792725,0.028448477387428284,0.003926074132323265,0.00015930525842122734,3.1168374334811233e-06,6.795373508339253e-08,5.457276301967795e-07,5.864886043127626e-05,0.0009091423125937581,0.005059579387307167,0.01686517521739006,0.037211861461400986,0.041930899024009705,0.04937095567584038,0.016057612374424934,3.844942000341689e-07,0,2.4,0.04077009238750536,0.4246973765039715,0.4638441397792556,0.4644932182134161,0.4495805864941573,0.4487030746019849,0.45510060619200504,0.45510060619200504,0.5188496092355135,0.5188496092355135,0.4103939016667292,0.23273373444573842,0.25230711608338047,0.2526316553004607,0.2451753394408313,0.2447365834947451,0.2479353492897552,0.2479353492897552,0.27980985081150944,0.27980985081150944,0.22558199702711726
R01,01,36,230,30,3,3,0.27642565965652466,3,0.0957520604133606,0.13482633233070374,0.13482633233070374,0.12289278209209442,0.12289278209209442,0.13916531205177307,0.13916531205177307,0.13615772128105164,0.13615772128105164,0.10187090188264847,0.015498155727982521,0.09525531530380249,0.274410218000412,0.27642565965652466,0.14120951294898987,0.03963544964790344,0.006000273395329714,0.0002694767899811268,5.856696589034982e-06,1.3321745484518033e-07,9.299493513026391e-07,8.793044253252447e-05,0.0012325341813266277,0.006166365928947926,0.01870374195277691,0.03710973262786865,0.03649415075778961,0.039912208914756775,0.01158185862004757,4.821241645913688e-07,0,2.508855291576674,0.04289239424283512,0.419864564665781,0.4537420550615189,0.45440336323299435,0.446623987530101,0.44574176204918575,0.45818026352545643,0.45818026352545643,0.4957154817268496,0.4957154817268496,0.4063143921526437,0.23137847945430806,0.248317224652177,0.24864787873791475,0.24475819088646808,0.24431707814601045,0.2505363288841458,0.2505363288841458,0.26930393798484237,0.26930393798484237,0.22460339319773942
R01,01,37,230,30,3,3,0.2880726754665375,3,0.09469227492809296,0.13244293630123138,0.13244293630123138,0.11972380429506302,0.11972380429506302,0.13621586561203003,0.13621586561203003,0.1386193484067917,0.1386193484067917,0.10064340382814407,0.011062641628086567,0.0764828473329544,0.2545665502548218,0.2880726754665375,0.16226935386657715,0.04946153610944748,0.008003841154277325,0.000390246685128659,9.302148100687191e-06,2.268687353534915e-07,1.5106188584468327e-06,0.00013002233754377812,0.001678995555266738,0.007750223390758038,0.021700939163565636,0.03922336548566818,0.03457154333591461,0.035237446427345276,0.009386206045746803,5.836714080942329e-07,0,2.108855291576674,0.0350937771077742,0.414435494838835,0.4441337600669728,0.44480670018641844,0.4330555203450366,0.43215166319375997,0.4462232432304512,0.4462232432304512,0.5062434331049301,0.5062434331049301,0.40053232615587314,0.2247646359733046,0.2396137685873735,0.2399502386470963,0.23407464872640538,0.23362272015076707,0.24065851016911272,0.24065851016911272,0.27066860510635216,0.27066860510635216,0.21781305163182368
R01,01,38,230,34,3,3,0.3013077676296234,3,0.09602393954992294,0.132650688290596,0.132650688290596,0.12119461596012115,0.12119461596012115,0.13630147278308868,0.13630147278308868,0.11947915703058243,0.11947915703058243,0.10205934196710587,0.006936762947589159,0.0572868287563324,0.2300236076116562,0.3013077676296234,0.19185541570186615,0.06502896547317505,0.011595875024795532,0.0006281551322899759,1.6447589587187394e-05,4.181046051598969e-07,2.439358468109276e-06,0.00018476070545148104,0.002155887894332409,0.009017405100166798,0.022949378937482834,0.037675078958272934,0.029044248163700104,0.02766701579093933,0.006622889079153538,6.952698186069028e-07,0,1.508855291576674,0.023395851405182796,0.42125734729717734,0.44497128030063743,0.4456432065053576,0.43935302733023734,0.4384592100451699,0.4465702936694602,0.4465702936694602,0.42438416121568817,0.42438416121568817,0.40720202940858186,0.22232659935118007,0.2341835658529101,0.2345195289552702,0.23137443936771007,0.23092753072517636,0.2349830725373215,0.2349830725373215,0.22389000631043549,0.22389000631043549,0.21529894040688233
R01,01,39,230,34,3,3,0.30448630452156067,3,0.09495848417282104,0.1305849850177765,0.1305849850177765,0.11803683638572693,0.11803683638572693,0.13391920924186707,0.13391920924186707,0.14591260254383087,0.14591260254383087,0.10048780590295792,0.004994049668312073,0.04599372297525406,0.2101944237947464,0.30448630452156067,0.21043038368225098,0.0769180953502655,0.014738162979483604,0.0008648769580759108,2.4425955416518264e-05,6.506490990432212e-07,3.5044718060817104e-06,0.00023959152167662978,0.00260367663577199,0.010165784507989883,0.024253666400909424,0.037551116198301315,0.026598051190376282,0.024437375366687775,0.005501382052898407,7.926824991955073e-07,0,1.308855291576674,0.01949654283765233,0.41579923174436767,0.43664371485577796,0.4373257225378079,0.42583250706248044,0.4249171345469248,0.4369126260045679,0.4369126260045679,0.5374354134580268,0.5374354134580268,0.399799390189836,0.21764788729101,0.22807012884671515,0.2284111326877301,0.2226645249500664,0.22220683869228858,0.22820458442111013,0.22820458442111013,0.2784659781478396,0.2784659781478396,0.20964796651374418
R01,01,40,230,37,3,3,0.30485862493515015,3,0.09580796211957932,0.1326541155576706,0.1326541155576706,0.12089969217777252,0.12089969217777252,0.13630351424217224,0.13630351424217224,0.13056829571723938,0.13056829571723938,0.10204613953828812,0.002660649362951517,0.030324146151542664,0.17549723386764526,0.30485862493515015,0.2455701231956482,0.10263112187385559,0.02247750386595726,0.0015320396050810814,4.94378327857703e-05,1.3950796073913807e-06,6.163364560052287e-06,0.00034829205833375454,0.0033278486225754023,0.011347857303917408,0.024219824001193047,0.033710725605487823,0.020416446030139923,0.017524540424346924,0.0034950212575495243,9.458099157200195e-07,0,1.508855291576674,0.023395851405182796,0.420150937965591,0.44498509680140796,0.4456570062796623,0.43809026567042353,0.4371944352144063,0.44657856971996396,0.44657856971996396,0.4718104800505599,0.4718104800505599,0.40713984005157083,0.2217733946853869,0.23419047410329538,0.23452642884242256,0.23074305853780316,0.23029514330979456,0.23498721056257338,0.23498721056257338,0.24760316572787136,0.24760316572787136,0.21526784572837682
R01,01,41,230,37,3,3,0.29402464628219604,3,0.09547507017850876,0.13514429330825806,0.13514429330825806,0.12080840021371841,0.12080840021371841,0.13739241659641266,0.13739241659641266,0.13221155107021332,0.13221155107021332,0.10226678103208542,0.001489788293838501,0.02038419619202614,0.14489665627479553,0.29402464628219604,0.27090340852737427,0.1273493468761444,0.03147216886281967,0.002452559769153595,8.956467354437336e-05,2.7143350962433033e-06,1.0152589311474003e-05,0.00048820325173437595,0.004180137068033218,0.012739329598844051,0.024863816797733307,0.03172736614942551,0.01686866767704487,0.013603389263153076,0.0024528424255549908,1.0931064480246278e-06,0,1.908855291576674,0.03119446854024373,0.4184455988964838,0.4550238659025701,0.4556836222943574,0.43769938504649214,0.43680293142496246,0.45099296673137945,0.45099296673137945,0.47883839759216534,0.47883839759216534,0.40817916037805163,0.22482003371836376,0.2431091672214069,0.24343904541730055,0.23444692679336793,0.2339986999826031,0.24109371763581158,0.24109371763581158,0.25501643306620453,0.25501643306620453,0.21968681445914767
R01,01,42,230,42,4,4,0.2931276261806488,3,0.09297148138284683,0.1315160095691681,0.1315160095691681,0.11381782591342926,0.11381782591342926,0.1333213746547699,0.1333213746547699,0.13986925780773163,0.13986925780773163,0.09905711561441422,0.0007537867058999836,0.012553066946566105,0.11270767450332642,0.2723221182823181,0.2931276261806488,0.15773838758468628,0.044682860374450684,0.00405533891171217,0.0001714081154204905,5.708714979846263e-06,1.818192504288163e-05,0.0007346959318965673,0.005544144194573164,0.014842086471617222,0.02599724568426609,0.02960973232984543,0.013488486409187317,0.010036209598183632,0.001609981874935329,1.2769381783073186e-06,0,2.508855291576674,0.04289239424283512,0.4056202124587977,0.44039699732596643,0.44107446122718663,0.40776816303317237,0.40682399124869373,0.4344890117986427,0.4344890117986427,0.5115890783744774,0.5115890783744774,0.393060197700738,0.22425630335081642,0.2416446957844008,0.2419834277350109,0.22533027863800376,0.22485819274576443,0.23869070302073891,0.23869070302073891,0.27724073630865625,0.27724073630865625,0.21797629597178658
R01,01,43,230,42,4,4,0.3086109161376953,3,0.09513376653194427,0.13263344764709473,0.13263344764709473,0.11569277197122574,0.11569277197122574,0.1349475234746933,0.1349475234746933,0.14874178171157837,0.14874178171157837,0.10079071670770645,0.0003436326514929533,0.007153158541768789,0.0826994776725769,0.2417105734348297,0.3086109161376953,0.19280990958213806,0.06296796351671219,0.00668991869315505,0.00032975536305457354,1.220934973389376e-05,3.319207826280035e-05,0.0011131208157166839,0.007308995351195335,0.017094096168875694,0.02648112364113331,0.02658134698867798,0.010176347568631172,0.006903656292706728,0.000979113858193159,1.4482556025541271e-06,1,2.708855291576674,0.04679170281036559,0.41669716833657483,0.44490177729458735,0.44557378764070316,0.41579603374997226,0.4148646604821337,0.4410813995024916,0.4410813995024916,0.5495353210380465,0.5495353210380465,0.40122623584369577,0.23174443557347021,0.24584674005247648,0.24618274522553438,0.23129386828016893,0.23082818164624966,0.2439365511564286,0.2439365511564286,0.29816351192420604,0.29816351192420604,0.22400896932703068
R01,01,44,230,48,4,4,0.31178972125053406,3,0.09488213807344437,0.1312093436717987,0.1312093436717987,0.11498937755823135,0.11498937755823135,0.13369536399841309,0.13369536399841309,0.1465030014514923,0.1465030014514923,0.10088904201984406,0.00015432019426953048,0.003978857770562172,0.058821965008974075,0.20647850632667542,0.31178972125053406,0.22539886832237244,0.0849924385547638,0.01056690327823162,0.000608316739089787,2.5452911359025165e-05,6.0671161918435246e-05,0.001698968349955976,0.009722606278955936,0.020064329728484154,0.027580874040722847,0.024552591145038605,0.007960589602589607,0.0049237399362027645,0.0006186426617205143,1.6272091443170211e-06,1,2.4,0.04077009238750536,0.4154081258929545,0.4391607208657155,0.43983968142201035,0.41278434208718673,0.41184816739849567,0.43600516008728457,0.43600516008728457,0.5399604469728663,0.5399604469728663,0.40168939213290245,0.22808910914022992,0.23996540662661042,0.24030488690475785,0.22677721723734603,0.2263091298930005,0.23838762623739496,0.23838762623739496,0.29036526968018583,0.29036526968018583,0.2212297422602039
R01,01,45,230,48,4,4,0.3076574206352234,3,0.09505178034305573,0.13490331172943115,0.13490331172943115,0.11717475950717926,0.11717475950717926,0.1363644003868103,0.1363644003868103,0.1446654498577118,0.1446654498577118,0.10066844522953033,6.857882544863969e-05,0.002183751668781042,0.041091419756412506,0.1726067066192627,0.3076574206352234,0.2568076252937317,0.11219120025634766,0.016312506049871445,0.0010822031181305647,4.9537731683813035e-05,9.962345939129591e-05,0.0023062897380441427,0.011535576544702053,0.02094084396958351,0.025595970451831818,0.020320238545536995,0.005589076317846775,0.0032003866508603096,0.00035940579255111516,1.719946112643811e-06,1,1.254427645788337,0.01843539190998745,0.41627716943065596,0.4540523856831737,0.45471331816368143,0.42214139195005074,0.42122013483571996,0.4468254014160111,0.4468254014160111,0.5321015581786425,0.5321015581786425,0.4006502823798653,0.2173562806703217,0.23624388879658056,0.23657435503683444,0.2202883919300191,0.2198277633728537,0.23263039666299928,0.23263039666299928,0.27526847504431495,0.27526847504431495,0.20954283714492636
R01,01,46,230,48,4,4,0.2959640920162201,3,0.09552914649248123,0.13187472522258759,0.13187472522258759,0.11549663543701172,0.11549663543701172,0.1320565640926361,0.1320565640926361,0.12068099528551102,0.12068099528551102,0.10116834938526154,3.411207944736816e-05,0.0012885197065770626,0.02976466901600361,0.144887775182724,0.2959640920162201,0.27849194407463074,0.13705021142959595,0.02286488190293312,0.0017344611696898937,8.847315621096641e-05,0.00015916372649371624,0.0030893180519342422,0.01371796615421772,0.02234315127134323,0.024434665217995644,0.017463482916355133,0.004164131358265877,0.002229304751381278,0.00022782356245443225,1.8216542230220512e-06,1,0.8,0.009575623847261638,0.4187226210756149,0.4418431043827022,0.4425188176047381,0.4149562449288678,0.4140235328189402,0.4293614850339633,0.4293614850339633,0.42952421454866463,0.42952421454866463,0.4030050550085394,0.21414912246143827,0.2257093641149819,0.22604722072599986,0.2122659343880647,0.21179957833310092,0.21946855444061247,0.21946855444061247,0.21954991919796313,0.21954991919796313,0.2062903394279005
R01,01,47,230,50,5,5,0.3013969659805298,3,0.09352129697799683,0.12626488506793976,0.12626488506793976,0.11347898095846176,0.11347898095846176,0.13285835087299347,0.13285835087299347,0.13580924272537231,0.13580924272537231,0.09944459050893784,1.3114247849443927e-05,0.0006215712055563927,0.018946774303913116,0.11236007511615753,0.27371013164520264,0.3013969659805298,0.1736871600151062,0.035182930529117584,0.003189512062817812,0.0001856971939560026,0.0002806877309922129,0.004265212453901768,0.016002001240849495,0.022196350619196892,0.020966876298189163,0.013051733374595642,0.0025695711374282837,0.0012571243569254875,0.00011458879453130066,1.8562002424005186e-06,1,2.108855291576674,0.0350937771077742,0.40843680817510847,0.419227895491027,0.4199309870287071,0.40631734609888903,0.4053708613343774,0.4326119189716059,0.4326119189716059,0.4942250995109026,0.4942250995109026,0.3948853781187484,0.22176529264144135,0.2271608362994006,0.22751238206824065,0.2207055616033316,0.22023231922107578,0.23385284803969003,0.23385284803969003,0.2646594383093384,0.2646594383093384,0.21498957761326132
R01,01,48,230,50,5,5,0.3145054578781128,3,0.0930982381105423,0.12482442706823349,0.12482442706823349,0.11298810690641403,0.11298810690641403,0.13281747698783875,0.13281747698783875,0.11212511360645294,0.11212511360645294,0.09899485856294632,4.541018370218808e-06,0.00027352329925633967,0.011216734535992146,0.08192219585180283,0.24111516773700714,0.3145054578781128,0.21575604379177094,0.054000191390514374,0.005955585278570652,0.0004015458398498595,0.0005048126331530511,0.005881003104150295,0.018392886966466904,0.021304607391357422,0.017261065542697906,0.009287938475608826,0.0014949166215956211,0.0006658847560174763,5.411310849012807e-05,1.8322602954867762e-06,1,3.708855291576674,0.06628824564801793,0.40626956191230534,0.4134209103247827,0.4141310318869735,0.40421559313821875,0.40326575763212325,0.43244621673414696,0.43244621673414696,0.3929321956470799,0.3929321956470799,0.39276693908494575,0.23627890378016164,0.2398545779864003,0.2402096387674957,0.23525191939311835,0.2347770016400706,0.24936723119108245,0.24936723119108245,0.2296102206475489,0.2296102206475489,0.22952759236648185
R01,01,49,230,60,6,5,0.3133695125579834,3,0.09347399324178696,0.14785702526569366,0.12473636120557785,0.11375492066144943,0.1143193393945694,0.1340823918581009,0.1340823918581009,0.13814976811408997,0.13814976811408997,0.09984332323074341,2.155974016204709e-06,0.00014947581803426147,0.007548091001808643,0.0636492669582367,0.21307122707366943,0.3133695125579834,0.2441408634185791,0.07119172066450119,0.009246419183909893,0.0007188046583905816,0.000820211716927588,0.007818794809281826,0.021456614136695862,0.02184300497174263,0.015773126855492592,0.007642337586730719,0.001074687927030027,0.0004477198817767203,3.415281025809236e-05,1.849115506047383e-06,1,4.0,0.0719645609277491,0.40819448056208785,0.50627329206725,0.41377643768636163,0.4074988244950305,0.4089747219330197,0.4375741663627207,0.4375741663627207,0.5042351198076097,0.5042351198076097,0.3967635879489731,0.24007952074491848,0.28911892649749954,0.24287049930705537,0.2397316927113898,0.2404696414303844,0.2547693636452349,0.2547693636452349,0.2880998403676794,0.2880998403676794,0.2343640744383611
R01,01,50,230,60,6,5,0.30968284606933594,3,0.09459632635116577,0.14393240213394165,0.1246468797326088,0.11351514607667923,0.11417699605226517,0.1331264227628708,0.1331264227628708,0.11809123307466507,0.11809123307466507,0.1005316823720932,1.1117518852188368e-06,8.73850513016805e-05,0.0052973609417676926,0.05072122812271118,0.18935048580169678,0.30968284606933594,0.2666498124599457,0.08797001093626022,0.012939567677676678,0.001113169128075242,0.0011656410060822964,0.00950931292027235,0.02332334592938423,0.02120307832956314,0.013861622661352158,0.006056470796465874,0.0007517468184232712,0.00029291395912878215,2.1078059944557026e-05,1.7726339365253807e-06,1,2.345572354211663,0.03970894145984048,0.41394396940168277,0.4904517767479345,0.4134161435789718,0.40647219263023343,0.4083642853136346,0.4336986791800953,0.4336986791800953,0.41844825168187594,0.41844825168187594,0.4000060680247332,0.22682645543076163,0.2650803591038875,0.22656254251940613,0.22309056704503696,0.22403661338673755,0.2367038103199679,0.2367038103199679,0.22907859657085822,0.22907859657085822,0.21985750474228685
