mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,104,8.317196974530816,0.4059760831296444,0.059292418882250786,8.376489393413067,3.4750431559514254,True,0.5280169821556089,False
paced_30fps,0,105,8.387999841943383,0.409713014960289,0.059900106862187386,8.44789994880557,3.5084478999488056,True,0.5156594591985848,False
paced_30fps,0,106,8.81203101016581,0.5030790343880653,0.06495555862784386,8.876986568793654,3.5422103200107813,True,0.5226137255525498,False
paced_30fps,0,107,8.672056021168828,0.4591960459947586,0.08075241930782795,8.752808440476656,3.5754194750916213,True,0.5013687159634234,False
paced_30fps,0,108,8.733292110264301,0.4656580276787281,0.0766608864068985,8.8099529966712,3.6088099530898035,True,0.5474337074383137,False
paced_30fps,0,109,8.616881910711527,0.48267096281051636,0.06424379535019398,8.68112570606172,3.642014459008351,True,0.4921155275057623,False
paced_30fps,0,110,8.875380968675017,0.47028809785842896,0.06257626228034496,8.937957230955362,3.6756046239752322,True,0.4776097295828764,False
paced_30fps,0,111,8.701893035322428,0.47220103442668915,0.06493809632956982,8.766831131651998,3.708766831085086,True,0.43500649907502487,False
paced_30fps,0,112,8.593608858063817,0.46573905274271965,0.06566569209098816,8.659274550154805,3.7419926079455763,True,0.4285565879002864,False
paced_30fps,0,113,8.340972010046244,0.4143419209867716,0.062325503677129745,8.403297513723373,3.775069964118302,True,0.47156954339388935,False
paced_30fps,0,114,8.426934015005827,0.42650499381124973,0.06274296902120113,8.489676984027028,3.808489677030593,True,0.4840653944181135,False
paced_30fps,0,115,8.480704855173826,0.42035290971398354,0.06179790943861008,8.542502764612436,3.8418758360203356,True,0.49635851287537275,False
paced_30fps,0,116,8.75361100770533,0.46691112220287323,0.06680330261588097,8.820414310321212,3.875487081008032,True,0.5560153288868993,False
paced_30fps,0,117,8.51294700987637,0.4536770284175873,0.06498605944216251,8.577933069318533,3.9085779329761863,True,0.5825259941710201,False
paced_30fps,0,118,8.476797956973314,0.44516008347272873,0.062217703089118004,8.539015660062432,3.941872349008918,True,0.6967724508130398,False
paced_30fps,0,119,8.642671862617135,0.45922701247036457,0.06317556835711002,8.705847430974245,3.9753725139889866,True,0.7559835712311431,False
paced_30fps,0,120,8.635668084025383,0.4521729424595833,0.06406405009329319,8.699732134118676,4.008699732134119,True,0.6697943213944446,True
paced_30fps,0,121,8.578821085393429,0.4496390465646982,0.06203656084835529,8.640857646241784,4.041974191088229,True,0.628880458744458,False
paced_30fps,0,122,8.441301062703133,0.37713092751801014,0.061452388763427734,8.50275345146656,4.075169420102611,True,0.6449694421821162,False
paced_30fps,0,123,8.441001176834106,0.4296510014683008,0.06138789467513561,8.502389071509242,4.1085023891646415,True,0.7064535849520532,False
paced_30fps,0,124,8.375096134841442,0.42413012124598026,0.06027263589203358,8.435368770733476,4.141768702073023,True,0.7558467371231412,True
paced_30fps,0,125,8.349518058821559,0.42080413550138474,0.06195227615535259,8.411470334976912,4.175078137079254,True,0.945417258212073,True
paced_30fps,0,126,8.324600057676435,0.351151917129755,0.05912408232688904,8.383724140003324,4.208383724093437,True,0.6133300407430804,False
paced_30fps,0,127,8.38676793500781,0.4488769918680191,0.06102374754846096,8.447791682556272,4.241781125077978,True,0.45787944291383637,False
paced_30fps,0,128,8.19360394962132,0.4114171024411917,0.059807440266013145,8.253411389887333,4.274920077994466,True,0.34993236889595924,False
paced_30fps,0,129,8.351923199370503,0.41738804429769516,0.060434918850660324,8.412358118221164,4.308412358164787,True,0.40225495630578656,False
paced_30fps,0,130,8.472669869661331,0.4445889499038458,0.06242585368454456,8.535095723345876,4.341868428979069,True,0.44700392911518155,False
paced_30fps,0,131,8.079678984358907,0.3506820648908615,1.0002613998949528,9.07994038425386,4.375746607081965,True,0.4445451866838092,False
paced_30fps,0,132,8.315643994137645,0.41064503602683544,0.06032409146428108,8.375968085601926,4.40837596799247,True,0.26589642751828496,False
paced_30fps,0,133,8.144742110744119,0.419562216848135,0.05985959433019161,8.20460170507431,4.44153793505393,True,0.42495573601276015,False
paced_30fps,0,134,8.213271154090762,0.3483181353658438,0.05995645187795162,8.273227605968714,4.474939894163981,True,0.45655095197349155,False
paced_30fps,0,135,8.404382038861513,0.42912992648780346,0.059542013332247734,8.46392405219376,4.508463924052194,True,0.5231827246753461,False
paced_30fps,0,136,8.354205871000886,0.43928902596235275,0.06197369657456875,8.416179567575455,4.541749513009563,True,0.5181725111604588,False
paced_30fps,0,137,8.465077029541135,0.4337090067565441,0.06162840873003006,8.526705438271165,4.575193372089416,True,0.34102150952252375,False
paced_30fps,0,138,8.358885999768972,0.412970082834363,0.05987193435430527,8.418757934123278,4.6084187580272555,True,0.2381377142883039,False
paced_30fps,0,139,8.626071037724614,0.4603790584951639,0.06503774784505367,8.691108785569668,4.642024442087859,True,0.29293229107980967,False
paced_30fps,0,140,8.220654912292957,0.4230178892612457,0.06113736890256405,8.281792281195521,4.674948459025472,True,0.4571531072058258,False
paced_30fps,0,141,8.4718088619411,0.5144008900970221,0.06185518577694893,8.533664047718048,4.708533664001152,True,0.5538947542028969,False
paced_30fps,0,142,8.333879057317972,0.41650584898889065,0.060498714447021484,8.394377771764994,4.7417277111671865,True,0.6635337758305363,False
paced_30fps,0,143,8.138870121911168,0.41129603050649166,0.05821138620376587,8.197081508114934,4.774863748112693,True,0.5977538362606447,False
paced_30fps,0,144,8.148709079250693,0.4140420351177454,0.060230959206819534,8.208940038457513,4.808208940085024,True,0.48377002628047755,False
paced_30fps,0,145,8.486727019771934,0.44431909918785095,0.06249174475669861,8.549218764528632,4.841882552020252,True,0.5236180148143511,False
paced_30fps,0,146,8.353224024176598,0.4183589480817318,0.05889241583645344,8.412116440013051,4.875078783137724,True,0.5548440204525166,False
paced_30fps,0,147,8.099887054413557,0.4127700813114643,0.060060061514377594,8.159947115927935,4.908159947022796,True,0.5754490706470318,False
paced_30fps,0,148,8.315494051203132,0.41499314829707146,0.058373669162392616,8.373867720365524,4.941707201069221,True,0.6114348372249994,False
paced_30fps,0,149,8.334821090102196,0.41588512249290943,0.05875038914382458,8.39357147924602,4.975060238037258,True,0.5824269598214187,False
paced_30fps,0,150,8.15822696313262,0.40279002860188484,0.060320133343338966,8.218547096475959,5.008218547096476,True,0.7641800287470735,False
paced_30fps,0,151,8.126667002215981,0.4237089306116104,0.06120861507952213,8.187875617295504,5.041521209059283,True,0.7597204087612184,False
paced_30fps,0,152,8.295325096696615,0.4034610465168953,0.05806935951113701,8.353394456207752,5.075020061107352,True,0.8336743001159024,True
paced_30fps,0,153,8.187491912394762,0.40722894482314587,0.05973805673420429,8.247229969128966,5.108247230062261,True,0.7216713096194589,True
paced_30fps,0,154,8.29532602801919,0.4170369356870651,0.06016576662659645,8.355491794645786,5.141688825096935,True,0.8440906381129557,True
paced_30fps,0,155,8.630919037386775,0.45476900413632393,0.06355834193527699,8.694477379322052,5.175361144123599,True,0.7201290857206668,True
paced_30fps,0,156,8.853939827531576,0.5086008459329605,0.06810319609940052,8.922043023630977,5.208922042977065,True,0.5514156167522483,False
paced_30fps,0,157,8.562820963561535,0.3932630643248558,0.33686659298837185,8.899687556549907,5.242233020951971,True,0.6382919957514741,False
paced_30fps,0,158,8.915216196328402,0.5578531417995691,0.06620236672461033,8.981418563053012,5.2756480851676315,True,0.7916952325203056,False
paced_30fps,0,159,8.394211996346712,0.4198418464511633,0.061240047216415405,8.455452043563128,5.308455452090129,True,0.7553822417194263,True
paced_30fps,0,160,8.412457071244717,0.4240809939801693,0.059442827478051186,8.471899898722768,5.341805233154446,True,1.0038581549097594,True
paced_30fps,0,161,8.906699949875474,0.40071597322821617,0.06468943320214748,8.971389383077621,5.375638056080788,True,1.051675307332152,True
paced_30fps,0,162,8.507184917107224,0.45743281953036785,0.06584823131561279,8.573033148422837,5.408573033055291,True,0.8736200270338494,True
paced_30fps,0,163,8.404901949688792,0.4379770252853632,0.06066472269594669,8.465566672384739,5.44179890002124,True,0.8568858231861226,True
paced_30fps,0,164,8.35094996728003,0.41516288183629513,0.059589510783553123,8.410539478063583,5.475077206036076,True,1.5349345586509229,True
paced_30fps,0,165,8.3781520370394,0.42650499381124973,0.060918042436242104,8.439070079475641,5.508439070079476,True,1.4303291570600063,True
paced_30fps,0,166,8.315334096550941,0.4212651401758194,0.05909055471420288,8.374424651265144,5.541707758093253,True,0.9559875460952539,True
paced_30fps,0,167,8.340060012415051,0.4219459369778633,0.05913735367357731,8.399197366088629,5.575065864017233,True,1.0257026617069513,True
paced_30fps,0,168,8.331122808158398,0.41416194289922714,0.05929404869675636,8.390416856855154,5.608390416949987,True,0.9504794922289213,True
paced_30fps,0,169,8.14980105496943,0.4222060088068247,0.058128731325268745,8.207929786294699,5.641541263088584,True,0.9063027323633259,True
paced_30fps,0,170,8.120666025206447,0.40945294313132763,0.060449354350566864,8.181115379557014,5.674847782123834,True,0.953168547846183,True
paced_30fps,0,171,8.390804985538125,0.41573401540517807,0.06049615330994129,8.451301138848066,5.708451301092282,True,0.7959439779350288,True
paced_30fps,0,172,8.336193161085248,0.41203806176781654,0.05973060615360737,8.395923767238855,5.74172925716266,True,0.7121750214545884,True
paced_30fps,0,173,8.256291970610619,0.4031409043818712,0.05985749885439873,8.316149469465017,5.7749828160740435,True,0.6753969344512973,True
paced_30fps,0,174,8.119774982333183,0.40652789175510406,0.06073503755033016,8.180510019883513,5.80818051006645,True,0.655402734514824,True
paced_30fps,0,175,8.363364031538367,0.41178707033395767,0.0605718232691288,8.423935854807496,5.841757269110531,True,0.7295350483874745,True
paced_30fps,0,176,8.502357173711061,0.4344100598245859,0.06296229548752308,8.565319469198585,5.875231986166909,True,0.7033024524771425,True
paced_30fps,0,177,8.332625962793827,0.41685602627694607,0.06020418368279934,8.392830146476626,5.908392830053344,True,0.7218774517481141,True
paced_30fps,0,178,8.343948051333427,0.4163060802966356,0.0590076670050621,8.40295571833849,5.941736289067194,True,0.6782597822620223,True
paced_30fps,0,179,8.32381914369762,0.40760915726423264,0.061499420553445816,8.385318564251065,5.975051985122263,True,0.7622407287893335,True
paced_30fps,0,180,8.417355827987194,0.4201128613203764,0.06029312498867512,8.47764895297587,6.008477648952976,True,0.655957616260842,True
paced_30fps,0,181,8.360879961401224,0.4328670911490917,0.06094062700867653,8.4218205884099,6.0417551540303975,True,0.7050149567122284,True
paced_30fps,0,182,8.337526116520166,0.40857098065316677,0.061588361859321594,8.399114478379488,6.075065781129524,True,0.6542403526535506,True
paced_30fps,0,183,8.363805012777448,0.4106850828975439,0.060091959312558174,8.423896972090006,6.108423897065222,True,0.6611669244624414,True
paced_30fps,0,184,8.59833788126707,0.5243599880486727,0.06444682367146015,8.662784704938531,6.141996118007228,True,0.6314175969809624,False
paced_30fps,0,185,8.359676925465465,0.41604507714509964,0.06109732203185558,8.42077424749732,6.175087440991774,True,0.6336265953204863,False
paced_30fps,0,186,8.345370180904865,0.410465057939291,0.059860991314053535,8.405231172218919,6.208405231125653,True,0.5739381436366822,False
paced_30fps,0,187,8.154198992997408,0.41851913556456566,0.05971756763756275,8.21391656063497,6.2415472499560565,True,0.5940497255654095,False
paced_30fps,0,188,8.13099485822022,0.4091819282621145,0.0594134908169508,8.19040834903717,6.274857074953616,True,0.5314124893874305,False
paced_30fps,0,189,8.335761958733201,0.4107849672436714,0.05970010533928871,8.39546206407249,6.308395462110639,True,0.4829731176383802,False
paced_30fps,0,190,8.330082055181265,0.43079396709799767,0.06000674329698086,8.390088798478246,6.341723422054201,True,0.4685392870654027,False
paced_30fps,0,191,8.334038080647588,0.4157540388405323,0.059623271226882935,8.39366135187447,6.375060328049585,True,0.48275644091319825,False
paced_30fps,0,192,8.145843865349889,0.4115668125450611,0.0586372334510088,8.204481098800898,6.408204481005669,True,0.48403643716996647,False
paced_30fps,0,193,8.369486080482602,0.4289490170776844,0.060196733102202415,8.429682813584805,6.44176301616244,True,0.5049324554659416,False
paced_30fps,0,194,8.329030126333237,0.4120881203562021,0.05880044773221016,8.387830574065447,6.475054497132078,True,0.5158341596910504,False
paced_30fps,0,195,8.326254086568952,0.4136699717491865,0.05861697718501091,8.384871063753963,6.508384871063754,True,0.5060123586328559,False
paced_30fps,0,196,8.127689128741622,0.41283899918198586,0.05882349796593189,8.186512626707554,6.541519846068695,True,0.4534801571716563,False
paced_30fps,0,197,8.402948966249824,0.41856011375784874,0.05913036875426769,8.462079335004091,6.575128745986149,True,0.45019233835902744,False
paced_30fps,0,198,8.180137956514955,0.4131889436393976,0.05838600918650627,8.23852396570146,6.608238524058834,True,0.442932699721113,False
paced_30fps,0,199,8.293441962450743,0.41942205280065536,0.05989475175738335,8.353336714208126,6.641686670016497,True,0.438848068441647,False
paced_30fps,0,200,8.30747908912599,0.41540409438312054,0.060141319409012794,8.367620408535004,6.675034287152812,True,0.43210064521556757,False
paced_30fps,0,201,8.172404021024704,0.4130899906158447,0.059246085584163666,8.231650106608868,6.708231650060043,True,0.42085607602943814,False
paced_30fps,0,202,8.480055024847388,0.4228479228913784,0.059332698583602905,8.539387723430991,6.7418727211188525,True,0.46462810562064616,False
paced_30fps,0,203,8.691894123330712,0.4021890927106142,0.06443937309086323,8.756333496421576,6.775423000101,True,0.4495688020840939,False
paced_30fps,0,204,8.344318950548768,0.36565097980201244,0.667463056743145,9.011782007291913,6.809011782053858,True,0.5057142191026177,False
paced_30fps,0,205,8.236664114519954,0.43074204586446285,0.062468694522976875,8.29913280904293,6.841632466064766,True,0.49278657873702947,False
paced_30fps,0,206,8.121628081426024,0.4204430151730776,0.06166333332657814,8.183291414752603,6.874849958112463,True,0.48337871645213765,False
paced_30fps,0,207,8.099986938759685,0.4118070937693119,0.06147916428744793,8.161466103047132,6.908161466009915,True,0.49649826150705567,False
paced_30fps,0,208,8.338166866451502,0.4191109910607338,0.05995272658765316,8.398119593039155,6.9417314529418945,True,0.5143546371082636,False
paced_30fps,0,209,8.359046885743737,0.4288000054657459,0.06089056842029095,8.419937454164028,6.975086604012176,True,0.5100082718534791,False
paced_30fps,0,210,8.46911408007145,0.4538970533758402,0.06173900328576565,8.530853083357215,7.008530853083357,True,0.5028101713082419,False
paced_30fps,0,211,8.2119379658252,0.4259438719600439,0.060743652284145355,8.272681618109345,7.041606015060097,True,0.5166346365258018,False
paced_30fps,0,212,8.51689395494759,0.4816290456801653,0.05980837158858776,8.576702326536179,7.075243368977681,True,0.5358396875939997,False
paced_30fps,0,213,8.738002041354775,0.5155331455171108,0.06603589281439781,8.804037934169173,7.108804038027301,True,0.5501440642568588,False
paced_30fps,0,214,8.904996095225215,0.49908203072845936,0.06574275903403759,8.970738854259253,7.1423040721565485,True,0.5821115061330985,False
paced_30fps,0,215,8.464444195851684,0.45535899698734283,0.06478722207248211,8.529231417924166,7.175195898162201,True,0.5842948514396865,False
paced_30fps,0,216,8.290987927466631,0.43058302253484726,0.06371107883751392,8.354699006304145,7.208354698959738,True,0.5871346567281093,False
paced_30fps,0,217,8.399392012506723,0.43746596202254295,0.062024686485528946,8.461416698992252,7.241794750094414,True,0.5577661678995297,False
paced_30fps,0,218,8.303011069074273,0.4185400903224945,0.06129941903054714,8.36431048810482,7.275030977092683,True,0.5556661776720606,False
paced_30fps,0,219,8.339439984411001,0.41619595140218735,0.06254808977246284,8.401988074183464,7.30840198812075,True,0.5501357695881363,False
paced_30fps,0,220,8.332445984706283,0.4233189392834902,0.06238487549126148,8.394830860197544,7.341728164115921,True,0.5465418177428147,False
paced_30fps,0,221,8.739023003727198,0.4787130746990442,0.06566732190549374,8.804690325632691,7.375471357023343,True,0.6040680551290164,False
paced_30fps,0,222,8.438084973022342,0.43793697841465473,0.06444123573601246,8.502526208758354,7.408502526115626,True,0.5905608547116291,False
paced_30fps,0,223,8.389082038775086,0.43415906839072704,0.06262469105422497,8.451706729829311,7.441785040078685,True,0.5681564882389389,False
paced_30fps,0,224,8.77874786965549,0.4163258709013462,0.06244052201509476,8.841188391670585,7.475507854949683,True,0.6107575937572013,False
paced_30fps,0,225,8.187272120267153,0.4250621423125267,0.06033293902873993,8.247605059295893,7.508247605059296,True,0.6039586023710163,False
paced_30fps,0,226,8.349608164280653,0.421775970607996,0.06197253242135048,8.411580696702003,7.54174491413869,True,0.6114925505465083,False
paced_30fps,0,227,8.357183076441288,0.41576498188078403,0.0618083868175745,8.418991463258862,7.5750856581144035,True,0.6152260214415447,False
paced_30fps,0,228,8.329740958288312,0.4140208475291729,0.059731071814894676,8.389472030103207,7.6083894721232355,True,0.5555942936321329,False
paced_30fps,0,229,8.115586126223207,0.41964207775890827,0.06183166988193989,8.177417796105146,7.641510751098394,True,0.5231578575931926,False
paced_30fps,0,230,8.294313913211226,0.4090219736099243,0.061487313359975815,8.355801226571202,7.675022467970848,True,0.6304582325399869,False
paced_30fps,0,231,8.308911928907037,0.4090918228030205,0.059750163927674294,8.368662092834711,7.708368662046269,True,0.5268585597164192,False
paced_30fps,0,232,8.116147015243769,0.41117588989436626,0.060057733207941055,8.17620474845171,7.741509538143873,True,0.5815187303162229,False
paced_30fps,0,233,8.260369999334216,0.40402309969067574,0.06102537736296654,8.321395376697183,7.774988061981276,True,0.4775533332096435,False
paced_30fps,0,234,8.335862075909972,0.409713014960289,0.059949932619929314,8.395812008529902,7.808395812055096,True,0.3618027209158461,False
paced_30fps,0,235,8.287741104140878,0.4127591382712126,0.05953572690486908,8.347276831045747,7.841680610086769,True,0.5537835243552878,False
paced_30fps,0,236,8.263374911621213,0.40829996578395367,0.06169639527797699,8.32507130689919,7.87499173800461,True,0.48706371391886116,False
paced_30fps,0,237,8.335852064192295,0.4119069781154394,0.05960906855762005,8.395461132749915,7.908395461039618,True,0.3995255422699145,False
paced_30fps,0,238,8.306866977363825,0.41784788481891155,0.06090779788792133,8.367774775251746,7.941701108124107,True,0.4180969434174128,False
paced_30fps,0,239,8.329900912940502,0.4100739024579525,0.0611345749348402,8.391035487875342,7.975057702045888,True,0.5058963841364594,False
paced_30fps,0,240,8.215694921091199,0.4055148456245661,0.059578102082014084,8.275273023173213,8.008275273023173,True,0.638967267754138,False
paced_30fps,0,241,8.328817784786224,0.4138208460062742,0.05946471355855465,8.388282498344779,8.041721615940332,True,0.6411467396834436,False
paced_30fps,0,242,8.312839083373547,0.41049509309232235,0.06140442565083504,8.374243509024382,8.075040910160169,True,0.6461965391141579,True
paced_30fps,0,243,8.30442295409739,0.41048391722142696,0.059447018429636955,8.363869972527027,8.10836387006566,True,0.6673923597324104,True
paced_30fps,0,244,8.34394688718021,0.42498204857110977,0.06216880865395069,8.40611569583416,8.141739448998123,True,0.7236873250274438,True
paced_30fps,0,245,8.34219390526414,0.4333879332989454,0.0628163106739521,8.405010215938091,8.175071676960215,True,0.7350106012399533,True
paced_30fps,0,246,8.356991922482848,0.4196919035166502,0.05866517312824726,8.415657095611095,8.208415657049045,True,0.6801304229104495,True
paced_30fps,0,247,8.309322176501155,0.43908809311687946,0.061456579715013504,8.370778756216168,8.241704112151638,True,0.6097218748555957,False
paced_30fps,0,248,8.337253937497735,0.40807994082570076,0.05940953269600868,8.396663470193744,8.275063330074772,True,0.7125651545634407,False
paced_30fps,0,249,8.423698134720325,0.36587100476026535,0.059925951063632965,8.483624085783958,8.30848362413235,True,0.6734988910327171,False
paced_30fps,0,250,8.18212190642953,0.41746790520846844,0.060463789850473404,8.242585696280003,8.341575918952003,True,0.6255272683242992,False
paced_30fps,0,251,8.293442893773317,0.41369092650711536,0.06123143248260021,8.354674326255918,8.375021341023967,True,0.6522508201651478,False
paced_30fps,0,252,8.337666047737002,0.4092419985681772,0.06105820648372173,8.398724254220724,8.408398724161088,True,0.6692941075899487,False
paced_30fps,0,253,8.219041861593723,0.41560386307537556,0.05970173515379429,8.278743596747518,8.441612076945603,True,0.6142074781513439,False
paced_30fps,0,254,8.276399224996567,0.4098832141608,0.060079386457800865,8.336478611454368,8.475003145169467,True,0.6946179383926174,False
paced_30fps,0,255,8.285046089440584,0.41143596172332764,0.05911407060921192,8.344160160049796,8.50834416016005,True,0.7049569119701031,False
