mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,217,8.272042032331228,0.3312740009278059,0.0001909211277961731,8.272232953459024,1.6765569809358567,True,1.5347704776195052,True
capacity,01,218,7.499947212636471,0.33617299050092697,0.0001809094101190567,7.50012812204659,1.6841013520024717,True,1.5879768346206296,True
capacity,01,219,8.046527160331607,0.3292399924248457,0.00023096799850463867,8.046758128330112,1.6921902489848435,True,1.5493817294273617,True
capacity,01,220,7.473156088963151,0.3307031001895666,0.0001708976924419403,7.473326986655593,1.6997065569739789,True,1.4474115999961807,True
capacity,01,221,8.036778075620532,0.33051311038434505,0.0001809094101190567,8.036958985030651,1.7077844529412687,True,1.5685204040340925,True
capacity,01,222,7.440145127475262,0.32687606289982796,0.0002598389983177185,7.440404966473579,1.7152712559327483,True,1.6357803335364116,True
capacity,01,223,7.459521060809493,0.3349520266056061,0.00033015385270118713,7.459851214662194,1.7227708119899035,True,1.649712466072449,True
capacity,01,224,8.199004922062159,0.348786823451519,0.00017997808754444122,8.199184900149703,1.7310116759035736,True,1.6193611105139503,True
capacity,01,225,7.442768895998597,0.32666604965925217,0.00016996636986732483,7.4429388623684645,1.7384932078421116,True,1.5921325161928275,True
capacity,01,226,8.220575982704759,0.3436978440731764,0.000200001522898674,8.220775984227657,1.7467523969244212,True,1.5067644143467536,True
capacity,01,227,7.428362034261227,0.33163512125611305,0.00033085234463214874,7.428692886605859,1.754217557841912,True,1.5405353723854325,True
capacity,01,228,8.1928928848356,0.320744002237916,0.00022095628082752228,8.193113841116428,1.762447931803763,True,1.4851637257797694,True
capacity,01,229,7.435897132381797,0.3284299746155739,0.0002100132405757904,7.436107145622373,1.7699216799810529,True,1.4951597011322606,True
capacity,02,0,7.856570184230804,0.32854010351002216,0.00022980384528636932,7.856799988076091,0.007882007164880633,False,,
capacity,02,1,7.108479039743543,0.3287489525973797,0.00023096799850463867,7.108710007742047,0.015020773047581315,False,,
capacity,02,2,7.970784790813923,0.33695483580231667,0.0002200249582529068,7.971004815772176,0.023022545967251062,False,,
capacity,02,3,7.178411120548844,0.3401010762900114,0.000200001522898674,7.178611122071743,0.030237656086683273,False,,
capacity,02,4,7.634961046278477,0.3297310322523117,0.0002009328454732895,7.63516197912395,0.03790624113753438,False,,
capacity,02,5,7.191134849563241,0.34311693161726,0.00018998980522155762,7.191324839368463,0.04513564798980951,False,,
capacity,02,6,7.128366967663169,0.32404111698269844,0.0002200249582529068,7.128586992621422,0.05229672696441412,False,,
capacity,02,7,7.8900030348449945,0.341733917593956,0.0002200249582529068,7.8902230598032475,0.060220443177968264,False,,
capacity,02,8,7.140618981793523,0.33231591805815697,0.00024097971618175507,7.140859961509705,0.06739814206957817,False,,
capacity,02,9,7.894952083006501,0.3386889584362507,0.0002300366759300232,7.895182119682431,0.07532618613913655,False,,
capacity,02,10,7.1422928012907505,0.332175986841321,0.00020116567611694336,7.1424939669668674,0.0825027939863503,False,,
capacity,02,11,8.575975196436048,0.3472741227596998,0.00021094456315040588,8.576186140999198,0.09111168119125068,False,,
capacity,02,12,7.162440801039338,0.33780699595808983,0.00018998980522155762,7.16263079084456,0.09831080096773803,False,,
capacity,02,13,7.973989937454462,0.34337700344622135,0.0003909226506948471,7.974380860105157,0.1063189459964633,False,,
capacity,02,14,7.157200947403908,0.33615389838814735,0.00017997808754444122,7.157380925491452,0.11351320706307888,False,,
capacity,02,15,7.969753118231893,0.333649106323719,0.0002100132405757904,7.969963131472468,0.12151318718679249,False,,
capacity,02,16,7.44107598438859,0.33733597956597805,0.00023096799850463867,7.4413069523870945,0.12898486107587814,False,,
capacity,02,17,7.897084811702371,0.5049807950854301,0.000341096892952919,7.897425908595324,0.13692704099230468,False,,
capacity,02,18,7.47041217982769,0.3386889584362507,0.000200001522898674,7.470612181350589,0.14443193818442523,False,,
capacity,02,19,7.472986122593284,0.36321417428553104,0.00024097971618175507,7.473227102309465,0.15194320608861744,False,,
capacity,02,20,8.237106958404183,0.40350109338760376,0.0003098975867033005,8.237416855990887,0.1602196570020169,False,,
capacity,02,21,7.386322831735015,0.32620481215417385,0.00024097971618175507,7.386563811451197,0.16763770999386907,False,,
capacity,02,22,8.100138045847416,0.32849889248609543,0.00019115395843982697,8.100329199805856,0.175767534179613,False,,
capacity,02,23,7.359602954238653,0.3305829595774412,0.000200001522898674,7.359802955761552,0.1831583760213107,False,,
capacity,02,24,8.101079845800996,0.3227179404348135,0.0001701992005109787,8.101250045001507,0.191288901027292,False,,
capacity,02,25,7.376974914222956,0.3291410394012928,0.00018998980522155762,7.377164904028177,0.1986950810533017,False,,
capacity,02,26,8.041388122364879,0.32532308250665665,0.000200001522898674,8.041588123887777,0.20677251718007028,False,,
capacity,02,27,7.322501856833696,0.32333889976143837,0.00012107193470001221,7.322622928768396,0.2141218800097704,False,,
capacity,02,28,7.997094187885523,0.316485995426774,0.00014086253941059113,7.997235050424933,0.22214250918477774,False,,
capacity,02,29,7.313635898754001,0.3182999789714813,0.00011012889444828033,7.313746027648449,0.2294794290792197,False,,
capacity,02,30,7.915781112387776,0.32272818498313427,0.00011990778148174286,7.915901020169258,0.2374181430786848,False,,
capacity,02,31,7.300171069800854,0.3216771874576807,0.00012991949915885925,7.300300989300013,0.24474125704728067,False,,
capacity,02,32,7.287257118150592,0.31613605096936226,0.00011990778148174286,7.287377025932074,0.25205107615329325,False,,
capacity,02,33,7.427169941365719,0.3166869282722473,0.00011990778148174286,7.427289849147201,0.2595004769973457,False,,
capacity,02,34,7.309348089620471,0.3219970967620611,0.00012991949915885925,7.30947800911963,0.2668322171084583,False,,
capacity,02,35,8.147507905960083,0.3149840049445629,0.00012014061212539673,8.147628046572208,0.2750019470695406,True,1.5205585352300788,False
capacity,02,36,7.374550914391875,0.32157590612769127,0.00010989606380462646,7.37466081045568,0.2824064639862627,True,1.5765891298263526,False
capacity,02,37,8.188575971871614,0.3285899292677641,0.00010011717677116394,8.188676089048386,0.2906233831308782,True,1.5915017665871831,True
capacity,02,38,7.389809004962444,0.33332803286612034,0.00010011717677116394,7.3899091221392155,0.2980440300889313,True,1.5830671826887366,True
capacity,02,39,8.142568171024323,0.3231591545045376,7.986091077327728e-05,8.142648031935096,0.30621764715760946,True,1.6428523027763895,True
capacity,02,40,7.374980952590704,0.3177488688379526,0.00011012889444828033,7.375091081485152,0.3136210720986128,True,1.6379051508595974,True
capacity,02,41,7.958411006256938,0.3274169284850359,9.988434612751007e-05,7.9585108906030655,0.3216088090557605,True,1.6640477082812914,True
capacity,02,42,7.358409930020571,0.3300919197499752,0.00011012889444828033,7.358520058915019,0.3289953120984137,True,1.6569586240375422,True
capacity,02,43,7.926491089165211,0.317608006298542,0.00010104849934577942,7.9265921376645565,0.3369486841838807,True,1.692406181456187,True
capacity,02,44,7.330426946282387,0.3170478157699108,9.010545909404755e-05,7.330517051741481,0.34430571109987795,True,1.6620195555648847,True
capacity,02,45,7.321480195969343,0.3162061329931021,0.00010081566870212555,7.321581011638045,0.3516537721734494,True,1.5896907087448378,True
capacity,02,46,7.545522879809141,0.32743695192039013,7.008202373981476e-05,7.545592961832881,0.3592263259924948,True,1.6200863311450318,True
capacity,02,47,7.342190016061068,0.31945202499628067,6.984919309616089e-05,7.342259865254164,0.36659540701657534,True,1.6326607353467943,True
capacity,02,48,8.130325004458427,0.33078412525355816,8.987262845039368e-05,8.130414877086878,0.37475347402505577,True,1.5956387848912552,True
capacity,02,49,7.339325034990907,0.3191418945789337,9.988434612751007e-05,7.339424919337034,0.3821203811094165,True,1.621963560440356,True
capacity,02,50,8.151103975251317,0.3196320030838251,0.00011106021702289581,8.15121503546834,0.39029837609268725,True,1.5684776710350545,True
capacity,02,51,7.349081803113222,0.3188007976859808,0.00010104849934577942,7.349182851612568,0.3976750699803233,True,1.6271875986856688,True
capacity,02,52,8.157777832821012,0.3181498032063246,0.00010011717677116394,8.157877949997783,0.4058657200075686,True,1.6021992373707192,True
capacity,02,53,7.349933963268995,0.32019312493503094,0.00010104849934577942,7.350035011768341,0.41324277501553297,True,1.558088129542315,True
capacity,02,54,7.9427920281887054,0.31768903136253357,8.987262845039368e-05,7.942881900817156,0.42121217702515423,True,1.5802590896301234,True
capacity,02,55,7.346187951043248,0.32020406797528267,9.010545909404755e-05,7.346278056502342,0.4285850250162184,True,1.6114359026007115,True
capacity,02,56,7.9616280272603035,0.322938896715641,0.00010011717677116394,7.961728144437075,0.4365730721037835,True,1.5734509012813205,True
capacity,02,57,7.379089016467333,0.3276369534432888,0.00012107193470001221,7.379210088402033,0.44398020417429507,True,1.5044418380909166,True
capacity,02,58,7.3361380491405725,0.31732814386487007,7.986091077327728e-05,7.336217910051346,0.4513439640868455,True,1.535829076552208,True
capacity,02,59,8.125887019559741,0.3176489844918251,8.987262845039368e-05,8.125976892188191,0.45949684199877083,True,1.5331047733338432,True
capacity,02,60,7.346346974372864,0.3232690505683422,0.00010104849934577942,7.3464480228722095,0.4668706310912967,True,1.5837730671145331,True
capacity,02,61,8.15717619843781,0.3171882126480341,8.987262845039368e-05,8.15726607106626,0.4750545881688595,True,1.5812038342681756,True
capacity,02,62,7.345435908064246,0.32085482962429523,0.00010011717677116394,7.345536025241017,0.48242795607075095,True,1.5398008209010825,True
capacity,02,63,8.16852692514658,0.32273796387016773,9.010545909404755e-05,8.168617030605674,0.4906227830797434,True,1.569870048118778,True
capacity,02,64,7.381032919511199,0.3238001372665167,7.986091077327728e-05,7.381112780421972,0.4980306669604033,True,1.6146105552821897,True
capacity,02,65,8.156664902344346,0.3182799555361271,0.00011012889444828033,8.156775031238794,0.5062139520887285,True,1.5423576890790707,True
capacity,02,66,7.3641210328787565,0.3195421304553747,0.00010989606380462646,7.364230928942561,0.513605565065518,True,1.5563166733407372,True
capacity,02,67,7.945476099848747,0.32671517692506313,7.078051567077637e-05,7.945546880364418,0.5215778420679271,True,1.5519662889889148,True
capacity,02,68,7.357728900387883,0.3252429887652397,0.00011106021702289581,7.357839960604906,0.5289619010873139,True,1.569818638533528,True
capacity,02,69,7.929988205432892,0.31892117112874985,0.00010989606380462646,7.9300981014966965,0.5369181681890041,True,1.5716067745538238,True
capacity,02,70,7.3460969142615795,0.31995284371078014,0.00011106021702289581,7.346207974478602,0.5442916071042418,True,1.577076278472973,True
capacity,02,71,7.353690918534994,0.3248418215662241,8.009374141693115e-05,7.353771012276411,0.5516719780862331,True,1.5940648482653195,True
capacity,02,72,7.454490987583995,0.3226380795240402,8.987262845039368e-05,7.454580860212445,0.5591590809635818,True,1.5545807277732675,True
capacity,02,73,7.372297113761306,0.3203139640390873,9.988434612751007e-05,7.372396998107433,0.56655876012519,True,1.620672596903106,True
capacity,02,74,8.085490902885795,0.32579386606812477,0.00010011717677116394,8.085591020062566,0.5746706000063568,True,1.6342011734024156,True
capacity,02,75,7.350404979661107,0.3208948764950037,9.010545909404755e-05,7.350495085120201,0.5820578341372311,True,1.643650311605498,True
capacity,02,76,8.160512894392014,0.3225579857826233,0.00010011717677116394,8.160613011568785,0.5902454180177301,True,1.6434538781760109,True
capacity,02,77,7.346366997808218,0.32015307806432247,9.988434612751007e-05,7.3464668821543455,0.5976188760250807,True,1.6427411899613098,True
capacity,02,78,8.16479092463851,0.327827874571085,0.00010011717677116394,8.164891041815281,0.6058106780983508,True,1.6640429097651808,True
capacity,02,79,7.342030061408877,0.3187211696058512,0.00010989606380462646,7.342139957472682,0.6131812110543251,True,1.646516764442565,True
capacity,02,80,7.9567881766706705,0.31731813214719296,7.986091077327728e-05,7.956868037581444,0.6211650201585144,True,1.6444612610812366,True
capacity,02,81,7.358069997280836,0.31815003603696823,9.988434612751007e-05,7.358169881626964,0.6285497900098562,True,1.6583317291016328,True
capacity,02,82,7.817947072908282,0.3233801107853651,8.987262845039368e-05,7.818036945536733,0.6363943670876324,True,1.5893990378921092,True
capacity,02,83,7.383568212389946,0.321356114000082,7.986091077327728e-05,7.383648073300719,0.643804204184562,True,1.5724728204954044,True
capacity,02,84,7.32282386161387,0.3155549056828022,0.00010011717677116394,7.322923978790641,0.651152865961194,True,1.555007448918907,True
capacity,02,85,8.10221303254366,0.31844107434153557,0.00010989606380462646,8.102322928607464,0.6592814980540425,True,1.5590606295139708,True
capacity,02,86,7.337501039728522,0.3177989274263382,0.00011012889444828033,7.337611168622971,0.6666452181525528,True,1.5573889882330771,True
capacity,02,87,8.10092012397945,0.32869912683963776,9.988434612751007e-05,8.101020008325577,0.6747729391790926,True,1.481251797277751,True
capacity,02,88,7.3392551857978106,0.31856121495366096,0.00011990778148174286,7.339375093579292,0.682139044161886,True,1.5178845675673696,True
capacity,02,89,8.12886212952435,0.32021314837038517,0.00011106021702289581,8.128973189741373,0.6902944261673838,True,1.5175516871295436,True
capacity,02,90,7.3515980038791895,0.3205840475857258,8.987262845039368e-05,7.35168787650764,0.6976725440472364,True,1.5074422148300726,True
capacity,02,91,8.149381028488278,0.31943200156092644,8.009374141693115e-05,8.149461122229695,0.7058537951670587,True,1.539162603595779,True
capacity,02,92,7.346417056396604,0.3199530765414238,0.00010081566870212555,7.346517872065306,0.7132271230220795,True,1.6340386555708892,True
capacity,02,93,7.969141006469727,0.32021314837038517,8.987262845039368e-05,7.969230879098177,0.7212226940318942,True,1.6347128144036331,True
capacity,02,94,7.3386740405112505,0.31949300318956375,0.00010011717677116394,7.338774157688022,0.7285878781694919,True,1.6558406082111632,True
capacity,02,95,7.97841907478869,0.32264809124171734,6.0070306062698364e-05,7.978479145094752,0.7365930071100593,True,1.6611219148046852,True
capacity,02,96,7.348902989178896,0.325123080983758,8.987262845039368e-05,7.348992861807346,0.7439686900470406,True,1.6335771072898773,True
