mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,103,7.515374105423689,0.40743895806372166,0.06070663221180439,7.576080737635493,3.440909414086491,True,0.05369443574260046,False
paced_30fps,0,104,7.818486075848341,0.43832696974277496,0.0646424014121294,7.88312847726047,3.474549795035273,True,0.03755651942008597,False
paced_30fps,0,105,7.507038069888949,0.4044431261718273,0.06072293035686016,7.5677610002458096,3.507567761000246,True,0.04479119921342902,False
paced_30fps,0,106,7.52367009408772,0.40165893733501434,0.060639576986432076,7.584309671074152,3.540917643113062,True,0.04987133053897411,False
paced_30fps,0,107,7.902404991909862,0.4512718878686428,0.06619840860366821,7.96860340051353,3.574635270051658,True,0.03859996957164007,False
paced_30fps,0,108,7.601727033033967,0.41282898746430874,0.06632693111896515,7.668053964152932,3.607668054057285,True,0.0371873549051834,False
paced_30fps,0,109,7.570047164335847,0.41568418964743614,0.061876606196165085,7.631923770532012,3.6409652570728213,True,0.04712651109067159,False
paced_30fps,0,110,7.539568934589624,0.401047058403492,0.061824219301342964,7.601393153890967,3.674268059898168,True,0.05399552064956665,False
paced_30fps,0,111,7.491769967600703,0.39766100235283375,0.0610800925642252,7.552850060164928,3.707552850013599,True,0.06011788672476859,False
paced_30fps,0,112,7.462324108928442,0.39884308353066444,0.05996553227305412,7.522289641201496,3.740855623036623,True,0.05027299775018006,False
paced_30fps,0,113,7.468154886737466,0.3923908807337284,0.05980348214507103,7.527958368882537,3.774194624973461,True,0.06387397769281847,False
paced_30fps,0,114,7.465659873560071,0.38906396366655827,0.059962039813399315,7.52562191337347,3.8075256219599396,True,0.09972656390850233,False
paced_30fps,0,115,7.447655778378248,0.3956069704145193,0.0598798505961895,7.507535628974438,3.8408408688846976,True,0.06610338197267865,False
paced_30fps,0,116,7.418671855702996,0.3845959436148405,0.059937359765172005,7.478609215468168,3.874145275913179,True,0.04420255797637759,False
paced_30fps,0,117,7.4607511050999165,0.3871999215334654,0.06159907206892967,7.522350177168846,3.9075223500840366,True,0.13387680211478872,False
paced_30fps,0,118,7.470328826457262,0.3944048658013344,0.0597627367824316,7.530091563239694,3.940863424912095,True,0.07240562931499098,False
paced_30fps,0,119,7.5079998932778835,0.3979918546974659,0.060742488130927086,7.568742381408811,3.974235408939421,True,0.07939174543573078,False
paced_30fps,0,120,7.476571016013622,0.3884141333401203,0.06215297617018223,7.5387239921838045,4.007538723992184,True,0.14044685626784836,False
paced_30fps,0,121,7.478674873709679,0.39530592039227486,0.06237160414457321,7.541046477854252,4.040874379919842,True,0.06801208496725529,False
paced_30fps,0,122,7.452755933627486,0.386619009077549,0.060005346313118935,7.512761279940605,4.074179427931085,True,0.051578260442927716,False
paced_30fps,0,123,7.442927919328213,0.3906278870999813,0.06079394370317459,7.503721863031387,4.107503721956164,True,0.02994557605984963,False
paced_30fps,0,124,7.46339512988925,0.3977601882070303,0.059710582718253136,7.523105712607503,4.140856439014897,True,0.021917142147910077,False
paced_30fps,0,125,7.467082003131509,0.39257993921637535,0.05966820754110813,7.526750210672617,4.1741934169549495,True,0.028205534884552547,False
paced_30fps,0,126,7.98804615624249,0.44229417107999325,0.06553693674504757,8.053583092987537,4.208053583046421,True,0.0423230494333718,False
paced_30fps,0,127,7.796043064445257,0.4421339835971594,0.06315065547823906,7.859193719923496,4.241192527115345,True,0.022398870274002242,False
paced_30fps,0,128,7.989709032699466,0.44785509817302227,0.06768736056983471,8.0573963932693,4.274724062997848,True,0.07001562514361656,False
paced_30fps,0,129,7.822183193638921,0.4411421250551939,0.06440887227654457,7.886592065915465,4.307886592112482,True,0.04847270797526944,False
paced_30fps,0,130,7.584874983876944,0.4172970075160265,0.0623227097094059,7.6471976935863495,4.3409805309493095,True,0.033961888555661485,False
paced_30fps,0,131,7.522186962887645,0.40405290201306343,0.062490347772836685,7.5846773106604815,4.374251344008371,True,0.03675629891280804,False
paced_30fps,0,132,7.5062469113618135,0.39646890945732594,0.059312209486961365,7.565559120848775,4.4075655590277165,True,0.04520657662319725,False
paced_30fps,0,133,7.518460042774677,0.41065504774451256,0.0655115582048893,7.583971600979567,4.440917304949835,True,0.031063828673624998,False
paced_30fps,0,134,7.445351919159293,0.39185001514852047,0.05949847400188446,7.504850393161178,4.4741715169511735,True,0.023204354976652207,False
paced_30fps,0,135,7.4658209923654795,0.3963580820709467,0.058884965255856514,7.524705957621336,4.507524705957621,True,0.0467141079698145,False
paced_30fps,0,136,7.4705700390040874,0.3977809101343155,0.060846563428640366,7.531416602432728,4.54086475004442,True,0.0722004692374449,False
paced_30fps,0,137,8.124853949993849,0.5413920152932405,0.06927037611603737,8.194124326109886,4.5748607909772545,True,0.07235400057081019,False
paced_30fps,0,138,7.495817029848695,0.3977299202233553,0.06467988714575768,7.5604969169944525,4.607560497010127,True,0.11715124226526245,False
paced_30fps,0,139,7.548736874014139,0.4066070541739464,0.063715735450387,7.612452609464526,4.640945785911754,True,0.052194074055688364,False
paced_30fps,0,140,7.683711824938655,0.41150697506964207,0.06479537114501,7.748507196083665,4.6744151739403605,True,0.07445823566646775,False
paced_30fps,0,141,7.4883929919451475,0.39824098348617554,0.061206985265016556,7.549599977210164,4.707549599930644,True,0.12160132582093865,False
paced_30fps,0,142,7.485156878829002,0.3970488905906677,0.06213667802512646,7.547293556854129,4.740880626952276,True,0.04710651220490786,False
paced_30fps,0,143,7.493693148717284,0.3945250064134598,0.06168335676193237,7.555376505479217,4.774222043110058,True,0.11644241435423586,False
paced_30fps,0,144,7.467413088306785,0.3886630292981863,0.06143096834421158,7.528844056650996,4.807528844103217,True,0.07699913817420892,False
paced_30fps,0,145,7.473004050552845,0.40161795914173126,0.06134877912700176,7.534352829679847,4.840867686085403,True,0.0885590526421565,False
paced_30fps,0,146,7.513910997658968,0.3902770113199949,0.06139627657830715,7.575307274237275,4.874241973971948,True,0.12902701707154168,False
paced_30fps,0,147,7.517558056861162,0.3890839871019125,0.0600120984017849,7.577570155262947,4.907577570062131,True,0.15396254082755337,False
paced_30fps,0,148,7.491719210520387,0.39493502117693424,0.06158254109323025,7.553301751613617,4.940886635100469,True,0.0656454516851217,False
paced_30fps,0,149,7.620852906256914,0.42338902130723,0.06413552910089493,7.684988435357809,4.97435165499337,True,0.08782634295042625,False
paced_30fps,0,150,8.776213973760605,0.4183498676866293,0.06733904592692852,8.843553019687533,5.0088435530196875,True,0.1589303786325399,False
paced_30fps,0,151,7.849134039133787,0.44187414459884167,0.06305845454335213,7.912192493677139,5.041245525935665,True,0.0960895151651562,False
paced_30fps,0,152,7.954664062708616,0.47550792805850506,0.06462936289608479,8.019293425604701,5.074685960076749,True,0.05599575451057025,False
paced_30fps,0,153,7.945404853671789,0.466599827632308,0.06779399700462818,8.013198850676417,5.108013198943809,True,0.04628097217094759,False
paced_30fps,0,154,7.726512150838971,0.4348810762166977,0.06614858284592628,7.792660733684897,5.141125994035974,True,0.08218479726085458,False
paced_30fps,0,155,7.807885995134711,0.41386112570762634,0.06628618575632572,7.874172180891037,5.174540838925168,True,0.04149234985937613,False
paced_30fps,0,156,7.617135997861624,0.40259980596601963,0.07333816029131413,7.690474158152938,5.207690474111587,True,0.0962513421673463,False
paced_30fps,0,157,7.5738439336419106,0.4048438277095556,0.06518070586025715,7.639024639502168,5.240972358034924,True,0.15405431375014367,False
paced_30fps,0,158,8.104175794869661,0.4568728618323803,0.06770249456167221,8.171878289431334,5.27483854489401,True,0.1054722418553626,False
paced_30fps,0,159,7.772028213366866,0.4209841135889292,0.06520585156977177,7.837234064936638,5.307837234111503,True,0.07720326407172537,False
paced_30fps,0,160,7.6929989736527205,0.4198120441287756,0.06229872815310955,7.75529770180583,5.341088630957529,True,0.13644751050959858,False
paced_30fps,0,161,7.7846229542046785,0.42510288767516613,0.0667243730276823,7.851347327232361,5.374518014024943,True,0.10498678188561743,False
paced_30fps,0,162,7.960184011608362,0.4632449708878994,0.06876606494188309,8.028950076550245,5.408028949983418,True,0.12726333080478913,False
paced_30fps,0,163,7.753364043310285,0.41884114034473896,0.06821262650191784,7.8215766698122025,5.441154910018668,True,0.08749692702949538,False
paced_30fps,0,164,8.5544150788337,0.5466020666062832,0.07074535824358463,8.625160437077284,5.47529182699509,True,0.048991490056451245,False
paced_30fps,0,165,7.869894150644541,0.43863803148269653,0.06643496453762054,7.936329115182161,5.507936329115182,True,0.1388242060286007,False
paced_30fps,0,166,7.908035069704056,0.46594999730587006,0.06628246046602726,7.974317530170083,5.541307650972158,True,0.09690597349404403,False
paced_30fps,0,167,8.266131160780787,0.5408511497080326,0.07291324436664581,8.339044405147433,5.575005711056292,True,0.06353284839416384,False
paced_30fps,0,168,7.756979903206229,0.4250328056514263,0.06338302046060562,7.820362923666835,5.607820363016799,True,0.11421657151605638,False
paced_30fps,0,169,7.747652009129524,0.4380769096314907,0.06521469913423061,7.812866708263755,5.641146200010553,True,0.08591419810420244,False
paced_30fps,0,170,7.664164993911982,0.4143018741160631,0.06029335781931877,7.7244583517313,5.674391125096008,True,0.14993162585365882,False
paced_30fps,0,171,8.009928045794368,0.44271606020629406,0.07146201096475124,8.081390056759119,5.708081390010193,True,0.06428561032149877,False
paced_30fps,0,172,7.7956728637218475,0.4126490093767643,0.06832368671894073,7.863996550440788,5.741197329945862,True,0.03546397026043263,False
paced_30fps,0,173,7.660337025299668,0.41418103501200676,0.06407429464161396,7.724411319941282,5.77439107792452,True,0.1158592976712628,False
paced_30fps,0,174,7.574104005470872,0.39423396810889244,0.06349105387926102,7.637595059350133,5.807637595105916,True,0.06598438307783033,False
paced_30fps,0,175,7.584524806588888,0.3863899037241936,0.06536184810101986,7.649886654689908,5.840983219910413,True,0.045968067345976006,False
paced_30fps,0,176,7.893417961895466,0.41274912655353546,0.06515928544104099,7.958577247336507,5.874625243945047,True,0.06249390812409101,False
paced_30fps,0,177,7.833945099264383,0.4370550159364939,0.050560105592012405,7.884505204856396,5.907884505111724,True,0.04002099537168108,False
paced_30fps,0,178,8.2202039193362,0.5521420389413834,0.06698863580822945,8.28719255514443,5.941620525904,True,0.022093637839329137,False
paced_30fps,0,179,7.75765092112124,0.42836787179112434,0.06519351154565811,7.822844432666898,5.974489510990679,True,0.02431804429344822,False
paced_30fps,0,180,7.881836034357548,0.36955694667994976,0.06410898640751839,7.945945020765066,6.007945945020765,True,0.07951008412119351,False
paced_30fps,0,181,7.698138942942023,0.35646301694214344,0.06153155118227005,7.759670494124293,6.041093003936112,True,0.06170476821346248,False
paced_30fps,0,182,8.077124133706093,0.4452201537787914,0.07236027158796787,8.14948440529406,6.074816151056439,True,0.036342645715047736,False
paced_30fps,0,183,7.65032903291285,0.4250621423125267,0.06219884380698204,7.712527876719832,6.107712527969852,True,0.031073165170017458,False
paced_30fps,0,184,7.663995027542114,0.40810112841427326,0.06122468039393425,7.7252197079360485,6.141058553010225,True,0.017068254844700797,False
paced_30fps,0,185,7.628106977790594,0.4035821184515953,0.06153318099677563,7.68964015878737,6.174356306903064,True,0.052144021595738235,False
paced_30fps,0,186,7.469066884368658,0.3924309276044369,0.05979812704026699,7.528865011408925,6.207528864964843,True,0.04367855402204321,False
paced_30fps,0,187,7.757411105558276,0.4160660319030285,0.06092758849263191,7.818338694050908,6.241151672089472,True,0.016142439186975496,False
paced_30fps,0,188,7.656920934095979,0.40033506229519844,0.06093643605709076,7.7178573701530695,6.274384523974732,True,0.061062010788571396,False
paced_30fps,0,189,7.513158954679966,0.40090596303343773,0.05930103361606598,7.572459988296032,6.307572460034862,True,0.04483237095269815,False
paced_30fps,0,190,7.6189490500837564,0.42517203837633133,0.06241467781364918,7.681363727897406,6.3410146969836205,True,0.030189788972884435,False
paced_30fps,0,191,7.7267729211598635,0.41719689033925533,0.06246240809559822,7.789235329255462,6.374455902026966,True,0.0648465459198471,False
paced_30fps,0,192,7.8544639982283115,0.37088990211486816,0.06341212429106236,7.917876122519374,6.407917876029387,True,0.04932276994176133,False
paced_30fps,0,193,7.686808006837964,0.4405719228088856,0.06512273102998734,7.751930737867951,6.441085264086723,True,0.04483443577797384,False
paced_30fps,0,194,7.627104874700308,0.40285103023052216,0.06071245297789574,7.687817327678204,6.474354483885691,True,0.06111472260988236,False
paced_30fps,0,195,7.791514974087477,0.43349782936275005,0.06630108691751957,7.857816061004996,6.507857816061005,True,0.06468008765282404,False
paced_30fps,0,196,7.992624072358012,0.47000707127153873,0.0634235329926014,8.056047605350614,6.541389381047338,True,0.04977734406271567,False
paced_30fps,0,197,7.747841998934746,0.42224698700010777,0.2503043506294489,7.998146349564195,6.574664813000709,True,0.03459020678739599,False
paced_30fps,0,198,8.016400039196014,0.4251429345458746,0.07081287913024426,8.087212918326259,6.6080872130114585,True,0.03164328533952112,False
paced_30fps,0,199,7.90766510181129,0.45223417691886425,0.06707361899316311,7.974738720804453,6.641308072023094,True,0.05167536408369583,False
paced_30fps,0,200,7.779262028634548,0.43900799937546253,0.06448733620345592,7.843749364838004,6.674510416109115,True,0.03994958541137923,False
paced_30fps,0,201,7.756209000945091,0.43518212623894215,0.0642240047454834,7.820433005690575,6.7078204329591244,True,0.11327789453259877,False
paced_30fps,0,202,8.071483112871647,0.46048895455896854,0.06750854663550854,8.138991659507155,6.741472325054929,True,0.06659386569514246,False
paced_30fps,0,203,8.154058828949928,0.45251380652189255,0.0695704948157072,8.223629323765635,6.774890295928344,True,0.04523442037575229,False
paced_30fps,0,204,7.951366947963834,0.4523328971117735,0.06632204167544842,8.017688989639282,6.808017689036205,True,0.0842108165695395,False
paced_30fps,0,205,7.861356949433684,0.4356920253485441,0.06877467967569828,7.930131629109383,6.8412634648848325,True,0.04116656314064966,False
paced_30fps,0,206,7.74747203104198,0.37152087315917015,0.06388337351381779,7.811355404555798,6.8744780221022666,True,0.1210428063437026,False
paced_30fps,0,207,8.293251972645521,0.5062250420451164,0.07026316598057747,8.363515138626099,6.908363515045494,True,0.06682162924840888,False
paced_30fps,0,208,7.9514270182698965,0.5557688418775797,0.0708217266947031,8.0222487449646,6.94135558209382,True,0.10660903570684253,False
paced_30fps,0,209,7.961455034092069,0.5371030420064926,0.06665242835879326,8.028107462450862,6.974694774020463,True,0.08717997048716432,False
paced_30fps,0,210,8.250931976363063,0.5615591071546078,0.07189996540546417,8.322831941768527,7.0083228319417685,True,0.058610776886631015,False
paced_30fps,0,211,7.885892875492573,0.4462818615138531,0.06937258876860142,7.955265464261174,7.041288598906249,True,0.15123696725283298,False
paced_30fps,0,212,8.151916088536382,0.5466421134769917,0.06577325984835625,8.217689348384738,7.074884355999529,True,0.06626867605808151,False
paced_30fps,0,213,7.608329877257347,0.40444289334118366,0.06249500438570976,7.670824881643057,7.107670824974775,True,0.02868945819904828,False
paced_30fps,0,214,7.554047042503953,0.3993641585111618,0.06065960042178631,7.614706642925739,7.140948039945215,True,0.12595948944084534,False
paced_30fps,0,215,7.483343128114939,0.3978409804403782,0.06105820648372173,7.5444013345986605,7.1742110680788755,True,0.08612454988432004,False
paced_30fps,0,216,7.424551993608475,0.3887428902089596,0.06128707900643349,7.485839072614908,7.207485839026049,True,0.05394595074669441,False
paced_30fps,0,217,7.499885046854615,0.4017080646008253,0.06085354834794998,7.560738595202565,7.240894071990624,True,0.135745727684093,False
paced_30fps,0,218,7.507349131628871,0.33927010372281075,0.06071128882467747,7.568060420453548,7.274234727025032,True,0.07760199547202687,False
paced_30fps,0,219,7.467092946171761,0.39551686495542526,0.06077904254198074,7.527871988713741,7.30752787203528,True,0.04774260936149258,False
paced_30fps,0,220,7.377204019576311,0.31926296651363373,0.27052266523241997,7.647726684808731,7.340981059940532,True,0.05895586583130725,False
paced_30fps,0,221,7.476350991055369,0.38201105780899525,0.06127520464360714,7.5376261956989765,7.37420429289341,True,0.06620383845677408,False
paced_30fps,0,222,7.4754289817065,0.3810790367424488,0.059320125728845596,7.534749107435346,7.407534749014303,True,0.1340105231213368,False
paced_30fps,0,223,7.73476785980165,0.5044220015406609,0.06287475116550922,7.797642610967159,7.4411309759598225,True,0.06664043768602321,False
paced_30fps,0,224,7.7088698744773865,0.4836630541831255,0.061559490859508514,7.770429365336895,7.474437095923349,True,0.044138141675823674,False
paced_30fps,0,225,7.498661987483501,0.38900389336049557,0.060456106439232826,7.559118093922734,7.507559118093923,True,0.14234440505567558,False
paced_30fps,0,226,7.436675019562244,0.3975501749664545,0.060834456235170364,7.497509475797415,7.540830842917785,True,0.038444840093119145,False
paced_30fps,0,227,7.480948930606246,0.39497483521699905,0.06226543337106705,7.543214363977313,7.574209881015122,True,0.020843003098450576,False
paced_30fps,0,228,7.585476851090789,0.4865380469709635,0.06143096834421158,7.646907819435,7.607646907912567,True,0.09781473672413801,False
paced_30fps,0,229,7.6931798830628395,0.4933320451527834,0.06151874549686909,7.754698628559709,7.641088031930849,True,0.08570038404998391,False
paced_30fps,0,230,7.704972056671977,0.481257913634181,0.062268227338790894,7.767240284010768,7.674433907028288,True,0.04259990274808243,False
paced_30fps,0,231,7.413160987198353,0.376430107280612,0.06088404916226864,7.4740450363606215,7.7074740449897945,True,0.08371445215634886,False
paced_30fps,0,232,7.462825160473585,0.389736145734787,0.06001954898238182,7.522844709455967,7.7408561781048775,True,0.02441886740537866,False
paced_30fps,0,233,7.52352993004024,0.38453610613942146,0.06061838939785957,7.5841483194381,7.774250814924017,True,0.014624399291203249,False
paced_30fps,0,234,7.5235990807414055,0.3905869089066982,0.061688944697380066,7.5852880254387856,7.807585288072005,True,0.00885803548081214,False
paced_30fps,0,235,7.480208063498139,0.3987131640315056,0.0608246773481369,7.541032740846276,7.840874365996569,True,0.008753345181026832,False
paced_30fps,0,236,7.462634006515145,0.3876409027725458,0.06044236943125725,7.5230763759464025,7.874189743073657,True,0.008245611120595174,False
paced_30fps,0,237,7.468624971807003,0.3893040120601654,0.060791149735450745,7.529416121542454,7.90752941602841,True,0.06054881784177281,False
paced_30fps,0,238,7.376331137493253,0.32494310289621353,0.05807355046272278,7.4344046879559755,7.940767738036811,True,0.11881638358310423,False
paced_30fps,0,239,7.533448981121182,0.38691097870469093,0.060535501688718796,7.593984482809901,7.974260651040822,True,0.0878276958765041,False
paced_30fps,0,240,7.918885909020901,0.43157488107681274,0.06719608791172504,7.986081996932626,8.007986081996933,True,0.04831325389982864,False
paced_30fps,0,241,7.487021153792739,0.40863105095922947,0.0654004979878664,7.552421651780605,8.040885755093768,True,0.04211459419660931,False
paced_30fps,0,242,7.547185057774186,0.381130026653409,0.0607792753726244,7.6079643331468105,8.074274630984291,True,0.03533203111130382,False
paced_30fps,0,243,7.484786212444305,0.38552703335881233,0.060256803408265114,7.5450430158525705,8.107545043108985,True,0.020088516186155345,False
paced_30fps,0,244,7.772698998451233,0.4917480982840061,0.0633306335657835,7.836029632017016,8.141169362934306,True,0.053959846772829535,False
paced_30fps,0,245,7.390638114884496,0.3240820951759815,0.0596512109041214,7.450289325788617,8.174116956070065,True,0.007618721472883724,False
paced_30fps,0,246,7.687469013035297,0.48640789464116096,0.6041571032255888,8.291626116260886,8.208291626069695,True,0.011183126933009708,False
paced_30fps,0,247,7.485267007723451,0.39815204218029976,0.05962653085589409,7.544893538579345,8.240878226934,True,0.0,False
paced_30fps,0,248,7.469197036698461,0.3892551176249981,0.06047636270523071,7.529673399403691,8.274196340003982,True,0.0,False
paced_30fps,0,249,7.698980858549476,0.4912968724966049,0.06108498200774193,7.760065840557218,8.307760065887123,True,0.0,False
paced_30fps,0,250,7.47369509190321,0.3952861297875643,0.060291728004813194,7.533986819908023,8.340867320075631,True,0.053942512901031615,False
paced_30fps,0,251,7.4538979679346085,0.3871510270982981,0.058596255257725716,7.512494223192334,8.374179160920903,True,0.03463480406507113,False
paced_30fps,0,252,7.464998867362738,0.4154748748987913,0.060838181525468826,7.5258370488882065,8.407525836955756,True,0.059169400079314094,False
paced_30fps,0,253,7.499534171074629,0.41572400368750095,0.061938539147377014,7.561472710222006,8.440894806059077,True,0.12030742001024117,False
paced_30fps,0,254,7.501407992094755,0.3922299947589636,0.05985237658023834,7.5612603686749935,8.474227926926687,True,0.04966027876179478,False
paced_30fps,0,255,7.47113092802465,0.3859789576381445,0.059439102187752724,7.530570030212402,8.507530570030212,True,0.08865500611358396,False
