video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,70,0.06582336127758026,0.8659164309501648,0.0662725567817688,0.0014174729585647583,3.521945018292172e-06,1.2223433376590265e-10,3.997442654668504e-10,1.8041383274478018e-12,2.8590363854597706e-14,3.01467072844202e-20,3.0743141987692438e-19,4.598083161835432e-22,8.328916329382163e-18,5.65807751726277e-17,5.096207608473388e-15,1.7395237810954867e-12,5.4219584551262745e-12,1.3352364476304501e-05,0.0005179952131584287,3.538767487043515e-05
01,71,0.06045845150947571,0.8605778217315674,0.07652415335178375,0.0019113145535811782,4.300939053791808e-06,1.6514928313782207e-10,5.551010762161468e-10,2.345875663861685e-12,4.527258288308106e-14,4.186403408513781e-20,4.531319693995979e-19,6.148172878707119e-22,1.030940012843215e-17,6.782215307977844e-17,5.443331451137094e-15,1.9949640897576337e-12,6.359460701099717e-12,1.406527098879451e-05,0.0004859438049606979,2.3902850443846546e-05
01,72,0.04662065580487251,0.8661525249481201,0.08451355993747711,0.0021932602394372225,4.5387128011498135e-06,1.9654519678447002e-10,6.53334164546493e-10,2.5001446225803026e-12,5.40872414130783e-14,4.3183157748786877e-20,4.979054981982916e-19,7.043170790431166e-22,1.1358220477396311e-17,7.576261050425468e-17,5.5630523584514376e-15,2.5113901843537567e-12,7.203045451764645e-12,1.415207952959463e-05,0.00048245134530588984,1.891809733933769e-05
01,73,0.03646977245807648,0.8676630258560181,0.09281395375728607,0.0025218084920197725,4.7122111936914735e-06,2.506967966553475e-10,7.86217257964239e-10,2.6588601112487176e-12,6.196984521670765e-14,4.648622887520463e-20,5.46104123419626e-19,8.356476017991714e-22,1.3157735356393172e-17,8.931759934982644e-17,6.226965252838831e-15,3.52866932722129e-12,8.73583497207342e-12,1.4722371815878432e-05,0.0004961633239872754,1.5855659512453713e-05
01,74,0.026475857943296432,0.862368643283844,0.10763023793697357,0.0029902993701398373,4.717473530035932e-06,3.310225704655778e-10,9.653264854136978e-10,2.6577808964062255e-12,7.00096244540295e-14,5.617108243799996e-20,5.379439349780021e-19,9.447245729891076e-22,1.356995998747836e-17,9.471002285028413e-17,7.110964411977203e-15,4.947315127012963e-12,9.828375960307945e-12,1.4946939700166695e-05,0.0005029297899454832,1.2434062227839604e-05
01,75,0.024569090455770493,0.853059709072113,0.11830606311559677,0.003519172314554453,4.799683665623888e-06,3.902927425691871e-10,1.092717250017472e-09,3.0474058606427823e-12,7.711006448163707e-14,7.273755201583082e-20,6.002441284869874e-19,1.0557315649588704e-21,1.4836501718291992e-17,1.0638808594641387e-16,7.284066606176934e-15,5.873713841697548e-12,1.080647724083228e-11,1.5951569366734475e-05,0.0005147940246388316,1.0363474757468794e-05
01,76,0.020177103579044342,0.8540390133857727,0.12174148857593536,0.0034488954115659,4.1808857531577814e-06,4.1091668956383387e-10,1.0932421634635148e-09,2.834674769219836e-12,6.88790252048252e-14,7.385210680541214e-20,5.607572143806966e-19,1.0064090024256746e-21,1.45024349017451e-17,1.0881566252091e-16,7.500913816937613e-15,7.139447887050121e-12,1.1762464266484862e-11,1.6570367733947933e-05,0.0005620435113087296,1.0698304322431795e-05
01,77,0.015309514477849007,0.8370931148529053,0.14274880290031433,0.004262236878275871,4.738827101391507e-06,4.991345115001877e-10,1.335575428029756e-09,3.371283504097211e-12,7.897157862542248e-14,9.486236511728833e-20,6.879059897695782e-19,1.3108592286398345e-21,1.7050501912988148e-17,1.2718792626086398e-16,8.528675643048721e-15,8.050926245117829e-12,1.358522148942054e-11,1.87908808584325e-05,0.0005556036485359073,7.2529405770183075e-06
01,78,0.01175729837268591,0.8112322092056274,0.1711413860321045,0.005303164012730122,5.35378558197408e-06,5.853306728198504e-10,1.7227116400064801e-09,4.409275895789211e-12,1.0371132392553856e-13,1.4050498932113678e-19,9.403513280594702e-19,1.8852631597142994e-21,2.1408635319121783e-17,1.6048889423326879e-16,9.892606211200222e-15,8.56656585945803e-12,1.5482264775767973e-11,2.20507263293257e-05,0.0005337384063750505,4.808217454410624e-06
01,79,0.010128998197615147,0.7859840989112854,0.19662022590637207,0.006747343577444553,6.4631958593963645e-06,7.255027689723192e-10,2.2037394131757537e-09,5.951373942270077e-12,1.3759130011552212e-13,2.155802894573617e-19,1.2516585802446942e-18,2.5065444621948137e-21,2.6245218263362215e-17,1.949707320132645e-16,1.1038414784005426e-14,8.937009118858974e-12,1.705655928996297e-11,2.4364244382013567e-05,0.0004852960119023919,3.224236479582032e-06
01,80,0.008981000632047653,0.7767296433448792,0.20641475915908813,0.007349944673478603,6.592093086510431e-06,8.20257806122271e-10,2.532466458760041e-09,6.6672266665901425e-12,1.427650044624057e-13,2.9062168811316903e-19,1.4371362550216939e-18,2.9586588475757808e-21,2.9411614363017226e-17,2.270859332688521e-16,1.3218966428473009e-14,1.035502239510322e-11,1.8030896220544435e-11,2.4970773665700108e-05,0.0004902431974187493,2.877804945455864e-06
01,81,0.007153101731091738,0.7462289333343506,0.23872151970863342,0.007366219535470009,6.191471584315877e-06,8.047162936009045e-10,2.8705724464117566e-09,7.181346663165389e-12,1.6131944413112775e-13,3.6357180615938037e-19,1.789064899523325e-18,3.845742401827671e-21,3.5600953591775853e-17,2.791761301843866e-16,1.600637652206683e-14,1.0482406609391148e-11,1.9343939644533847e-11,2.792441773635801e-05,0.0004935689503327012,2.4829741960274987e-06
01,82,0.00578457023948431,0.6896672248840332,0.2951467037200928,0.00888192467391491,7.075526355038164e-06,8.849829757906491e-10,3.800121106678489e-09,1.033004844858132e-11,2.332051381431083e-13,6.29268603711766e-19,3.1475198380765516e-18,6.519235378038806e-21,5.55076241331259e-17,4.301384977994455e-16,1.9787873799920717e-14,9.656286187320617e-12,2.303077173415602e-11,3.614455636125058e-05,0.00047477055341005325,1.6464412055938737e-06
01,83,0.005677997134625912,0.6302738189697266,0.35228103399276733,0.011293653398752213,9.074517947738059e-06,9.707361581234863e-10,5.068446107259206e-09,1.4566436598584254e-11,3.505929812956665e-13,9.846104539147325e-19,5.7157659203628304e-18,1.0424260134157533e-20,8.022700353187687e-17,5.972425075925335e-16,2.250792021025235e-14,8.18785143852363e-12,2.454271508245398e-11,4.2585714254528284e-05,0.0004206053854431957,1.128923031501472e-06
01,84,0.007189101539552212,0.5327749848365784,0.44231295585632324,0.01727040484547615,1.4007368918100838e-05,1.180651132415278e-09,8.053804734231562e-09,2.8172889368627274e-11,7.524489928703582e-13,2.362128390069703e-18,1.4882312634976403e-17,2.0452189279389927e-20,1.3753558514698793e-16,9.524051164421562e-16,2.5469499759559443e-14,5.616411849485026e-12,2.7686098205692566e-11,5.428334770840593e-05,0.00038368406239897013,6.577792532880267e-07
01,85,0.00677860714495182,0.44977453351020813,0.5233643054962158,0.01961662247776985,1.675156454439275e-05,1.1933174448586215e-09,1.0408768957859138e-08,4.191260533081831e-11,1.191436380977573e-12,4.191332435612317e-18,2.722592194324386e-17,3.571749406015208e-20,2.071006276297503e-16,1.380977212094112e-15,2.906846651947771e-14,4.126006394183923e-12,3.083289179528492e-11,6.743195262970403e-05,0.0003811711794696748,4.951548930876015e-07
01,86,0.006624359637498856,0.353407621383667,0.6164776682853699,0.02299487218260765,2.0566258172038943e-05,1.2386620618087818e-09,1.429506824024429e-08,6.752447906377412e-11,2.259130816445465e-12,7.765753570382585e-18,5.4894193608301476e-17,7.072805888930102e-20,3.3850581182098523e-16,2.128812754466922e-15,3.355983161723933e-14,2.715643031628301e-12,3.484340940773656e-11,8.446825086139143e-05,0.00039012235356494784,3.3518131203891244e-07
01,87,0.005532612092792988,0.2754155397415161,0.6943260431289673,0.024247922003269196,2.3472159227821976e-05,1.3312744240323582e-09,1.8467122941956404e-08,9.473734297049674e-11,3.707240243955301e-12,1.3669282872350053e-17,9.543348163146791e-17,1.4007259358062175e-19,5.266235708349296e-16,3.1558457087269183e-15,4.2946650738711484e-14,2.140659177696236e-12,3.8747890312995636e-11,9.304397099185735e-05,0.0003612093860283494,2.1705838548768952e-07
01,88,0.004798034206032753,0.2189875841140747,0.7511042356491089,0.02459811046719551,2.5955343517125584e-05,1.3634264828255027e-09,2.198155968358151e-08,1.1545933653600571e-10,5.671895245140668e-12,2.086560117314807e-17,1.4717730824602443e-16,2.4261251310150344e-19,7.289946179501181e-16,4.170544592725471e-15,5.4519438280348914e-14,1.5418136602510235e-12,4.182759694160154e-11,0.00010349397052777931,0.0003824079758487642,1.5854200796638906e-07
01,89,0.004303476773202419,0.16495704650878906,0.803086519241333,0.027139995247125626,3.085432035732083e-05,1.5022507682260766e-09,2.9386630018279902e-08,1.65725960732388e-10,1.0294015639900067e-11,3.67732141035513e-17,2.6831846481978696e-16,4.767119418325525e-19,1.1335687349591428e-15,5.998150313566396e-15,6.424695438199748e-14,1.0729597548983505e-12,4.638402856249613e-11,0.00011147707118652761,0.00037044170312583447,1.0237383207822859e-07
01,90,0.004310742486268282,0.11452735960483551,0.8513139486312866,0.029317550361156464,3.79890734620858e-05,1.57039226067468e-09,3.6641480960497574e-08,2.734039661334009e-10,1.8466124462879208e-11,6.917260153038762e-17,5.198794415693317e-16,1.002693242490601e-18,1.9148247034197e-15,9.536818492035526e-15,7.030122740458306e-14,7.027789266332574e-13,5.529661104008987e-11,0.00012600615445990115,0.00036629801616072655,6.680149056137452e-08
01,91,0.004324014764279127,0.08188024908304214,0.8814101219177246,0.03181090205907822,4.7457295295316726e-05,1.77325543138096e-09,4.5128366821245436e-08,4.478811210795186e-10,2.866506684795489e-11,1.2961680647200548e-16,9.133525565298783e-16,2.002182194083325e-18,3.2822630467640177e-15,1.631189114174609e-14,8.234969509687134e-14,5.66488858860098e-13,7.121286893507772e-11,0.00014978772378526628,0.00037734699435532093,4.529131203412362e-08
01,92,0.005189458839595318,0.055275093764066696,0.8971947431564331,0.04172232747077942,7.479500345652923e-05,2.2907884478229334e-09,6.129994289949536e-08,8.960744368735618e-10,5.5457020919913447e-11,2.8145139302960967e-16,2.011367401165377e-15,4.315382230535057e-18,5.980731081006111e-15,2.888373540994513e-14,9.101322939655127e-14,4.094015165941045e-13,9.118512195316342e-11,0.00017154932720586658,0.0003719596716109663,2.6433164990180558e-08
01,93,0.004825204610824585,0.03899121657013893,0.9092884063720703,0.04626651853322983,9.872049849946052e-05,2.7361921617341523e-09,7.616955599587527e-08,1.43366685190216e-09,8.936647255541885e-11,5.479292023154538e-16,3.4940344125882752e-15,8.11937162788778e-18,8.60386252261175e-15,4.147850886002634e-14,1.0196747959878572e-13,3.2136541149550835e-13,9.998980809999836e-11,0.00018192890274804085,0.0003478933940641582,1.6774309941069987e-08
01,94,0.0044387998059391975,0.027032142505049706,0.9181919693946838,0.049681708216667175,0.00013199503882788122,3.294426953459606e-09,9.57907815291037e-08,2.365205364895928e-09,1.507204083761593e-10,1.0135540130912202e-15,5.960643271145502e-15,1.6625347621748143e-17,1.335518203188571e-14,6.351408114724233e-14,1.1474111591414093e-13,2.506388922362407e-13,1.1588480175461768e-10,0.00019955079187639058,0.00032372184796258807,1.0765261571066276e-08
01,95,0.004579275846481323,0.018198257312178612,0.9268026351928711,0.0497172474861145,0.00015991859254427254,3.42797945585005e-09,9.687078517117698e-08,3.3573164248679177e-09,1.944458344338429e-10,1.58378823988584e-15,8.449479756546339e-15,2.590532147785805e-17,1.8085207132865697e-14,8.659628461353541e-14,1.184899482134169e-13,1.8766970399583527e-13,1.2848211383698072e-10,0.00022233011259231716,0.0003201682702638209,8.279476659822649e-09
01,96,0.005393471103161573,0.011591079644858837,0.9231693744659424,0.05903436988592148,0.0002401554665993899,4.358530425463414e-09,1.0637126024448662e-07,6.169162070079892e-09,3.227466072175389e-10,3.4811800523389808e-15,1.53756385200916e-14,4.2080345356687425e-17,2.505714548611121e-14,1.2081378649234087e-13,1.1922727345334283e-13,1.238083935503273e-13,1.4499482170471367e-10,0.0002557822735980153,0.00031567580299451947,5.611786590975498e-09
01,97,0.005845470353960991,0.0076692248694598675,0.9167580604553223,0.06884891539812088,0.0003357589594088495,5.762540666864879e-09,1.2258861659120157e-07,1.0216794521511474e-08,5.470027208964723e-10,7.280564971972985e-15,2.890769288982527e-14,7.063667150993707e-17,3.2925749529188336e-14,1.5727550555302838e-13,1.2431781949359677e-13,8.886092545384167e-14,1.551435091506903e-10,0.0002623844484332949,0.000279950734693557,3.854442098827349e-09
01,98,0.006130844354629517,0.005672936327755451,0.912361741065979,0.07489144057035446,0.00041878470801748335,6.840955357745315e-09,1.4271347481553676e-07,1.6119932055858044e-08,7.759805575879852e-10,1.3134084409795709e-14,4.70131271694714e-14,1.0421975439333677e-16,4.2416980708002636e-14,2.0126339017687706e-13,1.2274869434693997e-13,7.068334768401199e-14,1.6181991857600053e-10,0.00027165390201844275,0.000252434954745695,3.236991341637463e-09
01,99,0.005139731802046299,0.004117032513022423,0.9124893546104431,0.07727400958538055,0.0005038706003688276,8.26700308209638e-09,1.6005216707526415e-07,2.3123556402993017e-08,1.0890096602267363e-09,2.0994460374823207e-14,6.649010769049779e-14,1.5592052791137112e-16,5.0310677255109224e-14,2.362616938027251e-13,1.2531132815435386e-13,5.878689191256975e-14,1.616074774002385e-10,0.0002604999754112214,0.00021533321705646813,2.7272935021471767e-09
01,100,0.0036423089914023876,0.0030908563639968634,0.9217749834060669,0.07054866850376129,0.0005138185806572437,8.315268473779724e-09,1.545397765312373e-07,2.6857922108547427e-08,1.136475136220838e-09,2.508959023612284e-14,7.101357533696034e-14,2.037516049400946e-16,5.36568605844466e-14,2.5125512564602714e-13,1.1987318689760107e-13,5.1426358560046487e-14,1.5490378424409812e-10,0.00024548874353058636,0.00018368312157690525,2.409610067033441e-09
01,101,0.0030049881897866726,0.0024878818076103926,0.9215835332870483,0.07196566462516785,0.0005978955887258053,9.527967748113042e-09,1.471083947990337e-07,2.9419233271710254e-08,1.2231522461547684e-09,2.9673241267553704e-14,6.890343330623327e-14,2.2027283699250193e-16,4.8917016677542044e-14,2.2170730962917107e-13,1.1549454155632827e-13,4.318687267068459e-14,1.3412075616781038e-10,0.00021127051149960607,0.00014851411106064916,2.0990178484225908e-09
01,102,0.002104403916746378,0.0022022342309355736,0.9215022325515747,0.07326485961675644,0.0006353215430863202,1.0424772156625295e-08,1.3283661814966763e-07,2.5893328370329982e-08,1.0699359176413736e-09,2.8326662169326708e-14,5.134863142867464e-14,2.003119761948623e-16,3.7443619981935433e-14,1.697782539555881e-13,1.1355227467948342e-13,4.307424439375408e-14,1.0554916662908198e-10,0.00017127508181147277,0.00011944636207772419,1.7746237812588106e-09
01,103,0.0016784456092864275,0.002013616729527712,0.9188497066497803,0.07652845233678818,0.0006823275471106172,1.0961253238406243e-08,1.3076598293082498e-07,2.594741665973288e-08,1.133593441338121e-09,2.6875323730249194e-14,4.8000682882675186e-14,1.969877027491342e-16,3.3205863324845333e-14,1.462496302447741e-13,1.0485325986370891e-13,3.901337870923678e-14,9.253185023760935e-11,0.00014837975322734565,9.8861099104397e-05,1.5915314621750554e-09
01,104,0.0014698305167257786,0.0016482833307236433,0.9027625918388367,0.09307242929935455,0.00085061090067029,1.3685570010579795e-08,1.5588722135362332e-07,3.53973099720406e-08,1.439565355809691e-09,3.7240318522067245e-14,6.133005751472395e-14,2.0759435519377095e-16,3.157602963279292e-14,1.3975989419587331e-13,9.182453788222217e-14,3.425716673765948e-14,7.902195564568615e-11,0.00012203690130263567,7.405030191875994e-05,1.4497287814663196e-09
01,105,0.0011127579491585493,0.0013421147596091032,0.8857602477073669,0.11065533012151718,0.0009855967946350574,1.5848662826556392e-08,1.8538565882408875e-07,4.1055759680830306e-08,1.7070043156763859e-09,4.3700977623954695e-14,7.249141066069387e-14,2.2405419059239214e-16,2.856842570126382e-14,1.2417246863984793e-13,8.152770721980146e-14,3.07994020641144e-14,6.429273780028666e-11,9.194827725877985e-05,5.183798202779144e-05,1.2910608138128055e-09
01,106,0.0007829176029190421,0.0011010670568794012,0.8703954219818115,0.1264488399028778,0.0011642326135188341,1.8980912841470854e-08,2.2330243609758327e-07,4.9898897458433566e-08,1.9524726280195637e-09,5.442630192560062e-14,8.379518053828333e-14,2.634227202637755e-16,2.790224106451189e-14,1.1982336780777536e-13,8.192675460564833e-14,3.276194013345293e-14,5.5639139129315396e-11,7.02366087352857e-05,3.704069240484387e-05,1.2205044752633398e-09
01,107,0.00066359993070364,0.0009128913516178727,0.8494399785995483,0.1474332958459854,0.0014691810356453061,2.4376088703093046e-08,2.692133875825675e-07,6.570730448629547e-08,2.3819142214165367e-09,7.337532003433983e-14,1.0899279119210362e-13,2.9880630402546223e-16,2.7509770042467505e-14,1.1498430246142943e-13,7.838892160166519e-14,3.183979230443612e-14,4.853131091442364e-11,5.367338235373609e-05,2.706395389395766e-05,1.1781327025062183e-09
01,108,0.0005009823944419622,0.0008128085173666477,0.8333154916763306,0.1636054813861847,0.0017014157492667437,2.9582041705111806e-08,3.239130705878779e-07,7.837871862648171e-08,2.680820898603997e-09,8.455446087220209e-14,1.2780478986316318e-13,3.2332518146117525e-16,2.5903417797778876e-14,1.0705356008134173e-13,7.652332137094223e-14,3.2587627529171576e-14,4.2635464603257844e-11,4.240026100887917e-05,2.0923038391629234e-05,1.1298456614738939e-09
