scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,08,165,784,38,0.01901877112686634,0.026542996987700462,0.02908407524228096,1,0.4064352243861151,0.0018445798408115415,0.11230171684501605,0.1548810692865518,0.16702342978269158,0.0570731483429138,0.07836282456368167,0.08443400481175156
R02,08,166,784,38,0.01905091106891632,0.02644573710858822,0.02894572541117668,0,0.5354784081287051,0.003521870817778492,0.11256439262499728,0.1541549046867416,0.166018227346494,0.058043131721387885,0.07883838775226004,0.08477004908213624
R02,08,167,784,38,0.018170014023780823,0.024847721680998802,0.02743460237979889,0,0.8,0.006960097203634651,0.10536492978669171,0.14222375441123247,0.15503892552580456,0.05616251349516318,0.07459192580743357,0.08099951136471961
R02,08,168,784,40,0.018194273114204407,0.030972734093666077,0.029767662286758423,0,0.8,0.006960097203634651,0.10556319633890703,0.18795450411064535,0.17199013886341286,0.05626164677127084,0.09745730065714,0.08947511803352376
R02,08,169,784,40,0.01795114576816559,0.029281528666615486,0.028609195724129677,0,0.5354784081287051,0.003521870817778492,0.10357614654410031,0.17532757589172607,0.16357311802780244,0.053549008680939404,0.08942472335475228,0.08354749442279047
R02,08,170,784,40,0.01873667538166046,0.028522998094558716,0.02829507552087307,0,0.4064352243861151,0.0018445798408115415,0.10999618313291074,0.16966421239252055,0.16129082833469516,0.05592038148686114,0.08575439611666605,0.08156770408775335
R02,08,171,784,40,0.01975841447710991,0.030149225145578384,0.030390990898013115,0,0.4064352243861151,0.0018445798408115415,0.11834673066710161,0.18180599712928147,0.17651903082940756,0.060095655253956576,0.09182528848504651,0.08918180533510955
R02,08,172,784,40,0.01884561963379383,0.030432501807808876,0.030535107478499413,0,0.4064352243861151,0.0018445798408115415,0.1108865710607764,0.18392100576328135,0.17756613248934455,0.05636557545079397,0.09288279280204645,0.08970535616507805
R02,08,173,784,40,0.018681203946471214,0.02876315824687481,0.029825277626514435,0,0.4064352243861151,0.0018445798408115415,0.10954282193884403,0.17145730325885522,0.17240875216725884,0.05569370088982779,0.08665094154983338,0.0871266660040352
R02,08,174,784,40,0.02011127769947052,0.03084181621670723,0.03236275166273117,0,0.4064352243861151,0.0018445798408115415,0.12123063823657156,0.18697704116705982,0.1908451684796917,0.06153760903869155,0.09441081050393568,0.09634487416025163
R02,08,175,784,40,0.020048798993229866,0.028734836727380753,0.031113430857658386,0,0.4064352243861151,0.0018445798408115415,0.12072000748096968,0.17124584828834588,0.18176803187007073,0.061282293660890615,0.08654521406457871,0.09180630585544114
R02,08,176,784,40,0.020070591941475868,0.02905263379216194,0.03165079280734062,0,0.4064352243861151,0.0018445798408115415,0.12089811855751446,0.17361859417775183,0.18567231954884172,0.061371349199163004,0.08773158700928169,0.09375844969482663
R02,08,177,784,40,0.01884632557630539,0.027364807203412056,0.029749102890491486,0,0.735478408128705,0.006121451715151175,0.11089234064180294,0.16101689314176607,0.17185529265367788,0.058506896178477055,0.08356917242845863,0.08898837218441454
R02,08,178,784,40,0.019805267453193665,0.0279929731041193,0.03065570443868637,0,1.6,0.017358420793125388,0.11872965425850397,0.16570692405754664,0.1784423486524607,0.06804403752581469,0.09153267242533601,0.09790038472279304
R02,08,179,784,43,0.020229237154126167,0.030527235940098763,0.03291075676679611,0,1.5935647756138849,0.01727477636120313,0.12219470630208482,0.18462831255710602,0.194826785668943,0.06973474133164398,0.10095154445915458,0.10605078101507306
R02,08,180,784,45,0.019647596403956413,0.02832653559744358,0.03148704022169113,0,1.4,0.0147588398957527,0.11744102823128687,0.16819737825806017,0.18448254940807113,0.06609993406351979,0.09147810907690643,0.09962069465191191
R02,08,181,784,45,0.019676705822348595,0.03029915690422058,0.033047936856746674,0,0.5354784081287051,0.003521870817778492,0.11767893591541012,0.18292542208134835,0.1958234891669919,0.06060040336659431,0.09322364644956342,0.0996726799923852
R02,08,182,784,45,0.019803320989012718,0.02900010533630848,0.03191504254937172,0,0.4064352243861151,0.0018445798408115415,0.11871374604696643,0.1732264046596109,0.1875922675699856,0.060279162943888985,0.08753549225021122,0.09471842370539857
R02,08,183,784,45,0.01897062547504902,0.02784230373799801,0.03042764589190483,0,0.4064352243861151,0.0018445798408115415,0.11190822837437248,0.16458199195859902,0.17678535344696816,0.05687640410759201,0.08321328589970528,0.08931496664388985
R02,08,184,784,45,0.018856341019272804,0.02660612389445305,0.029225777834653854,0,0.4064352243861151,0.0018445798408115415,0.11097419562116886,0.155352389273762,0.16805299223269118,0.056409387730990204,0.07859848455728677,0.08494878603675136
R02,08,185,784,45,0.020438076928257942,0.029137777164578438,0.03159094974398613,0,0.4064352243861151,0.0018445798408115415,0.12390152800312772,0.17425429415519025,0.18523752036915841,0.06287305392196962,0.0880494369980009,0.09354105010498498
R02,08,186,784,45,0.01976386457681656,0.027776235714554787,0.029408060014247894,0,0.4064352243861151,0.0018445798408115415,0.11839127365940674,0.16408871291854868,0.1693773920497407,0.060117926750109144,0.08296664637968011,0.08561098594527612
R02,08,187,784,45,0.02063341625034809,0.030361175537109375,0.03181372582912445,0,0.4064352243861151,0.0018445798408115415,0.12549801217572648,0.18338846744130088,0.18685613501957182,0.06367129600826901,0.09261652364105621,0.09435035743019168
R02,08,188,784,45,0.020557070150971413,0.02932586893439293,0.030966170132160187,0,0.4064352243861151,0.0018445798408115415,0.12487404492740016,0.17565863051671615,0.18069808593052386,0.06335931238410585,0.08875160517876385,0.0912713328856677
R02,08,189,784,45,0.020294127985835075,0.030113855376839638,0.03164849057793617,0,0.4064352243861151,0.0018445798408115415,0.1227250510614581,0.18154191831080063,0.18565559233936435,0.062284815451134824,0.09169324907580609,0.09375008609008795
R02,08,190,784,45,0.020236222073435783,0.028931818902492523,0.03051961399614811,0,0.5354784081287051,0.003521870817778492,0.12225179318559276,0.17271656245810862,0.17745356215889743,0.06288683200168563,0.08811921663794356,0.09048771648833796
R02,08,191,784,45,0.02054591290652752,0.029921207576990128,0.031434036791324615,0,1.0,0.009559678101007335,0.1247828581454768,0.18010356558243054,0.18409744465654385,0.06717126812324206,0.09483162184171894,0.09682856137877559
R02,08,192,784,47,0.02059759572148323,0.029291760176420212,0.03078741766512394,0,0.7935647756138848,0.006876452771712391,0.1252052554139288,0.1754039666942915,0.1793993317946714,0.0660408540928206,0.09114020973300195,0.0931378922831919
R02,08,193,784,48,0.02196766808629036,0.030507776886224747,0.03245643153786659,0,0.8,0.006960097203634651,0.13640268777073858,0.18448302679078502,0.19152581433200097,0.07168139248718662,0.09572156199720984,0.09924295576781782
R02,08,194,784,48,0.02093087136745453,0.030830951407551765,0.03285859525203705,0,0.33547840812870505,0.000922289920405808,0.12792907613887353,0.18689592200606142,0.19444779798754822,0.06442568302963966,0.09390910596323361,0.09768504395397701
R02,08,195,784,48,0.02177100069820881,0.02946680597960949,0.03164495900273323,0,0.4064352243861151,0.0018445798408115415,0.13479534947868885,0.17671089887209843,0.18562993312482629,0.0683199646597502,0.08927773935645499,0.09373725648281891
R02,08,196,784,48,0.02129644900560379,0.03107002004981041,0.033649519085884094,0,0.4064352243861151,0.0018445798408115415,0.13091689705949688,0.1886808634075675,0.2001943793767988,0.06638073845015421,0.09526272162418953,0.10101947960880517
R02,08,197,784,48,0.02178955264389515,0.03202981874346733,0.03505467623472214,0,0.4064352243861151,0.0018445798408115415,0.13494697224128596,0.19584694093757765,0.2104037694279357,0.06839577604104875,0.0988457603891946,0.10612417463437362
R02,08,198,784,48,0.021748855710029602,0.032914984971284866,0.035973191261291504,0,0.5354784081287051,0.003521870817778492,0.13461436122321527,0.20245579533319993,0.21707738467576154,0.06906811602049688,0.10298883307548921,0.11029962774677002
R02,08,199,784,48,0.021113449707627296,0.03188103064894676,0.03520394116640091,0,1.0,0.009559678101007335,0.1294212663810955,0.19473605484456322,0.21148827724239974,0.06949047224105141,0.10214786647278527,0.11052397767170354
R02,08,200,784,50,0.022044353187084198,0.03823469951748848,0.0370621420443058,0,0.7935647756138848,0.006876452771712391,0.13702942563581116,0.24217400617006968,0.2249893276918699,0.07195293920376178,0.12452522947089104,0.11593289023179115
R02,08,201,784,51,0.022643817588686943,0.03883464261889458,0.03827916830778122,0,0.8,0.006960097203634651,0.14192877421015246,0.24665331918297903,0.23383182323521384,0.07444443570689356,0.12680670819330683,0.12039596021942425
R02,08,202,784,51,0.021090451627969742,0.03535952419042587,0.03532934933900833,0,0.33547840812870505,0.000922289920405808,0.12923330591424947,0.2207072866983013,0.21239945002532173,0.06507779791732764,0.11081478830935355,0.10666086997286377
R02,08,203,784,51,0.02287134900689125,0.03913470730185509,0.03913860768079758,0,0.4064352243861151,0.0018445798408115415,0.14378836041146262,0.24889367103626206,0.24007621503984883,0.07281647012613708,0.1253691254385368,0.12096039744033019
R02,08,204,784,51,0.022173883393406868,0.03655656799674034,0.036868900060653687,0,0.4064352243861151,0.0018445798408115415,0.13808806002675145,0.2296446907389179,0.22358529769636992,0.0699663199337815,0.11574463528986473,0.11271493876859073
R02,08,205,784,51,0.022226369008421898,0.03421691060066223,0.034664787352085114,0,0.5354784081287051,0.003521870817778492,0.1385170184810146,0.2121762711580611,0.2075709704895857,0.07101944464939655,0.10784907098791979,0.1055464206536821
R02,08,206,784,51,0.021699778735637665,0.03373977169394493,0.03450826182961464,0,0.8,0.006960097203634651,0.13421326116810398,0.20861384247304912,0.20643370971189937,0.07058667918586932,0.10778696983834189,0.10669690345776701
R02,08,207,784,53,0.022507905960083008,0.03626969829201698,0.03696000203490257,0,0.7290431837425899,0.006037807283228917,0.1408179852424393,0.22750285562427927,0.22424721340473366,0.07342789626283411,0.1167703314537541,0.11514251034398129
R02,08,208,784,53,0.02243579551577568,0.03435647487640381,0.03507990762591362,0,0.52904318374259,0.0034382263858562336,0.1402286354802722,0.2132182901011931,0.21058709206513657,0.07183343093306421,0.10832825824352466,0.1070126592254964
R02,08,209,784,54,0.02071438916027546,0.03240469470620155,0.03300926089286804,0,0.4,0.0017609354088892833,0.12615979377568845,0.19864585099115903,0.1955424828744451,0.06396036459228886,0.10020339320002415,0.09865170914166718
R02,08,210,784,54,0.02180069126188755,0.03212328627705574,0.03265008702874184,0,0.33547840812870505,0.000922289920405808,0.13503800679151998,0.19654479101453637,0.19293284872920322,0.06798014835596289,0.09873354046747108,0.09692756932480451
R02,08,211,784,54,0.0222324151545763,0.03400649502873421,0.03451746329665184,0,0.4064352243861151,0.0018445798408115415,0.1385664328873791,0.21060526016177333,0.2065005644164448,0.07020550636409532,0.10622492000129244,0.10417257212862817
R02,08,212,784,54,0.021647868677973747,0.03447355702519417,0.03500477597117424,0,0.4064352243861151,0.0018445798408115415,0.13378900667304186,0.214092452319955,0.21004121122251626,0.0678167932569267,0.10796851608038327,0.1059428955316639
R02,08,213,784,54,0.02210027538239956,0.0349116250872612,0.035446636378765106,0,0.4064352243861151,0.0018445798408115415,0.13748647083676024,0.21736316910352643,0.2132516174414789,0.0696655253387859,0.10960387447216899,0.10754809864114523
R02,08,214,784,54,0.021872006356716156,0.03597470745444298,0.036557458341121674,0,0.5354784081287051,0.003521870817778492,0.13562085626055162,0.2253003862662062,0.2213224689476222,0.06957136353916506,0.11441112854199234,0.11242216988270035
R02,08,215,784,54,0.022325104102492332,0.032428618520498276,0.03310772031545639,0,0.8,0.006960097203634651,0.13932396821994508,0.1988244716844324,0.19625785527976317,0.07314203271178987,0.10289228444403353,0.10160897624169891
R02,08,216,784,56,0.021606987342238426,0.03282295539975166,0.033594634383916855,0,0.8,0.006960097203634651,0.13345488856124654,0.20176868141127133,0.1997956059508604,0.0702074928824406,0.104364389307453,0.10337785157724753
R02,08,217,784,56,0.02250356785953045,0.03534284234046936,0.036053549498319626,0,0.5354784081287051,0.003521870817778492,0.14078253048198863,0.2205827361744025,0.21766124007323093,0.07215220064988356,0.1120523034960905,0.11059155544550471
R02,08,218,784,56,0.02236912213265896,0.03351832181215286,0.03432101756334305,0,0.4064352243861151,0.0018445798408115415,0.1396837221482277,0.2069604467845353,0.2050732570744229,0.07076415099451962,0.10440251331267342,0.10345891845761722
R02,08,219,784,56,0.02207229658961296,0.03174952417612076,0.032649047672748566,0,0.4064352243861151,0.0018445798408115415,0.1372578036161808,0.19375419730902238,0.1929252971249246,0.06955119172849618,0.09779938857491696,0.09738493848286807
R02,08,220,784,56,0.021291855722665787,0.031503625214099884,0.032314546406269073,0,0.5354784081287051,0.003521870817778492,0.13087935672490206,0.19191825917112315,0.19049492561458328,0.06720061377134028,0.09772006499445082,0.09700839821618089
R02,08,221,784,56,0.021382031962275505,0.031604696065187454,0.03257068991661072,0,0.8,0.006960097203634651,0.1316163560025741,0.19267287736315053,0.19235597653569037,0.06928822660310438,0.0998164872833926,0.09965803686966251
R02,08,222,784,58,0.021274549886584282,0.03202277421951294,0.03313364088535309,0,0.7290431837425899,0.006037807283228917,0.13073791826232276,0.19579434490347924,0.19644618525313445,0.06838786277277584,0.10091607609335408,0.10124199626818169
R02,08,223,784,58,0.020969629287719727,0.03119044564664364,0.03225148841738701,0,0.52904318374259,0.0034382263858562336,0.1282458398380824,0.1895799885774681,0.19003676788833207,0.06584203311196932,0.09650910748166217,0.09673749713709415
R02,08,224,784,59,0.02144577167928219,0.03235810995101929,0.03327453136444092,0,0.4,0.0017609354088892833,0.13213729284354528,0.19829803850760505,0.19746984716645757,0.06694911412621728,0.10002948695824716,0.09961539128767342
R02,08,225,784,59,0.021725056692957878,0.03305946663022041,0.03434642031788826,0,0.264521591871295,7.431745009095116e-17,0.134419854793727,0.2035345285888702,0.2052578247789959,0.06720992739686354,0.10176726429443514,0.10262891238949799
R02,08,226,784,59,0.022025294601917267,0.03359876945614815,0.03480008244514465,0,0.4,0.0017609354088892833,0.13687366217126362,0.207561087374887,0.2085539782465415,0.06931729879007645,0.10466101139188813,0.10515745682771539
R02,08,227,784,60,0.021635016426444054,0.034329842776060104,0.03326350823044777,0,0.4,0.0017609354088892833,0.13368396680738723,0.21301944872215053,0.19738975685441307,0.06772245110813825,0.1073901920655199,0.09957534613165117
R02,08,228,784,60,0.021882353350520134,0.035431914031505585,0.0351608470082283,0,0.33547840812870505,0.000922289920405808,0.13570542096398808,0.22124776588106185,0.21117516986499832,0.06831385544219694,0.11108502790073382,0.10604872989270206
R02,08,229,784,60,0.02187320776283741,0.034765973687171936,0.03406756371259689,0,0.4064352243861151,0.0018445798408115415,0.135630675204515,0.21627570229169174,0.2032317482977214,0.06873762752266327,0.10906014106625164,0.10253816406926647
