video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,158,574,54,0.03499500826001167,1.9636537541845993,0.22097954725558044,0.0,0.11048977362779022,0,0.7608348101935488,False,False,False
05,159,574,54,0.03553245589137077,1.5570130491220868,0.23021984598542675,0.0,0.11510992299271337,0,0.7608348101935488,False,False,False
05,160,574,54,0.03737238794565201,1.347885495661679,0.2618536663470215,0.0,0.13092683317351075,0,0.7608348101935488,False,False,False
05,161,574,54,0.037888120859861374,1.1934139509462316,0.2707206254962462,0.0,0.1353603127481231,0,0.7608348101935488,False,False,False
05,162,574,54,0.0374286063015461,1.1412174625947935,0.2628202245235801,0.0,0.13141011226179006,0,0.7608348101935488,False,False,False
05,163,574,54,0.03686835616827011,1.1428571428571421,0.25318788400732367,0.0,0.12659394200366184,0,0.7608348101935488,False,False,False
05,164,574,54,0.03518415242433548,1.1718248274919725,0.22423148936004073,0.0,0.11211574468002036,0,0.7608348101935488,False,False,False
05,165,574,54,0.03597112372517586,1.3233586117373781,0.23776183071291215,0.0,0.11888091535645608,0,0.7608348101935488,False,False,False
05,166,574,54,0.0366368368268013,1.5022204003552642,0.24920738850955915,0.0,0.12460369425477957,0,0.7608348101935488,False,False,False
05,167,574,54,0.03727009892463684,1.7084101933456302,0.2600950185163975,0.0,0.13004750925819875,0,0.7608348101935488,False,False,False
05,168,574,54,0.0367182232439518,1.9419279907084779,0.250606659365253,0.0,0.1253033296826265,0,0.7608348101935488,False,False,False
05,169,574,54,0.03661444038152695,2.202773792443807,0.24882232802599474,0.003564063764935949,0.12619319589546535,0,0.7608348101935488,False,False,False
05,170,574,54,0.03708523511886597,2.2980118876819025,0.2569166683107422,0.010692191294807748,0.133804429802775,0,0.7608348101935488,False,False,False
05,171,574,54,0.0368373729288578,2.393249982919998,0.2526551913855996,0.017820318824679545,0.13523775510513958,0,0.7608348101935488,False,False,False
05,172,574,54,0.036853283643722534,2.4884880781580927,0.25292874316958225,0.02494844635455131,0.13893859476206677,0,0.7608348101935488,False,False,False
05,173,574,54,0.03752877563238144,2.583726173396188,0.2645424286723764,0.03207657388442311,0.14830950127839973,0,0.7608348101935488,False,False,False
05,174,574,54,0.03769811615347862,2.6789642686342834,0.26745388815364496,0.039204701414294905,0.15332929478396992,0,0.7608348101935488,False,False,False
05,175,574,54,0.03744394704699516,2.7742023638723787,0.2630839768641187,0.0463328289441667,0.1547084029041427,0,0.7608348101935488,False,False,False
05,176,574,54,0.03790215775370598,2.8694404591104736,0.2709619608092985,0.05346095647403847,0.1622114586416685,0,0.7608348101935488,False,False,False
05,177,574,54,0.0387907437980175,2.8694404591104736,0.28623935718715104,0.05346095647403847,0.16985015683059476,0,0.7608348101935488,False,False,False
05,178,574,54,0.03923732042312622,2.8694404591104736,0.2939173171985032,0.05346095647403847,0.17368913683627085,0,0.7608348101935488,False,False,False
05,179,574,54,0.03943744674324989,2.8694404591104736,0.297358074723048,0.05346095647403847,0.17540951559854323,0,0.7608348101935488,False,False,False
05,180,574,54,0.03985937312245369,2.8694404591104736,0.3046122248176095,0.05346095647403847,0.179036590645824,0,0.7608348101935488,False,False,False
05,181,574,56,0.03890037536621094,1.533647605383618,0.28812424490684774,0.0,0.14406212245342387,0,0.7608348101935488,False,False,False
05,182,574,56,0.03891767933964729,1.465737514518003,0.2884217508859157,0.0,0.14421087544295785,0,0.7608348101935488,False,False,False
05,183,574,56,0.03888178989291191,1.4251554280248682,0.2878047061921932,0.0,0.1439023530960966,0,0.7608348101935488,False,False,False
05,184,574,56,0.03927745297551155,1.411901345904215,0.29460731330453105,0.0,0.14730365665226552,0,0.7608348101935488,False,False,False
05,185,574,56,0.03945173695683479,1.4259752681560431,0.29760376534429767,0.0,0.14880188267214883,0,0.7608348101935488,False,False,False
05,186,574,56,0.03951207175850868,1.4673771947803518,0.29864109727906296,0.0,0.14932054863953148,0,0.7608348101935488,False,False,False
05,187,574,58,0.04012252390384674,0.9540206326433017,0.3091365574021913,0.0,0.15456827870109566,0,0.7608348101935488,False,False,False
05,188,574,58,0.039212848991155624,0.7916922866707652,0.29349658161691067,0.0,0.14674829080845533,0,0.7608348101935488,False,False,False
05,189,574,58,0.039729565382003784,0.6840199494431903,0.30238044960972504,0.0,0.15119022480486252,0,0.7608348101935488,False,False,False
05,190,574,58,0.03881996497511864,0.6310036209605786,0.2867417547974436,0.0,0.1433708773987218,0,0.7608348101935488,False,False,False
05,191,574,58,0.03906054049730301,0.6326433012229287,0.2908779525632629,0.0,0.14543897628163144,0,0.7608348101935488,False,False,False
05,192,574,58,0.04013802856206894,0.6889389902302392,0.3094031278833282,0.0,0.1547015639416641,0,0.7608348101935488,False,False,False
05,193,574,58,0.039147619158029556,0.7998906879825101,0.29237508975609683,0.0,0.14618754487804841,0,0.7608348101935488,False,False,False
05,194,574,58,0.03959928825497627,0.964678554348569,0.3001406042719455,0.0,0.15007030213597275,0,0.7608348101935488,False,False,False
05,195,574,58,0.040486227720975876,1.1551547448247594,0.31538969114651527,0.0,0.15769484557325764,0,0.7608348101935488,False,False,False
05,196,574,58,0.03912891075015068,1.34563093530095,0.29205343743599366,0.0,0.14602671871799683,0,0.7608348101935488,False,False,False
05,197,574,58,0.03838956356048584,1.5361071257771404,0.27934189402422127,0.0,0.13967094701211064,0,0.7608348101935488,False,False,False
05,198,574,58,0.03850589692592621,1.7265833162533308,0.2813420052651975,0.0,0.14067100263259874,0,0.7608348101935488,False,False,False
05,199,574,58,0.03861078992486,1.9170595067295213,0.2831454231021441,0.0,0.14157271155107204,0,0.7608348101935488,False,False,False
05,200,574,58,0.040549978613853455,2.1075356972057118,0.3164857556932947,0.0,0.15824287784664734,0,0.7608348101935488,False,False,False
05,201,574,58,0.0421004481613636,2.2980118876819025,0.3431428678556344,0.010692191294807748,0.17691752957522108,0,0.7608348101935488,False,False,False
05,202,574,58,0.04518977180123329,2.393249982919998,0.39625738848973613,0.017820318824679545,0.20703885365720784,0,0.7608348101935488,False,False,False
05,203,574,58,0.04646346718072891,2.4884880781580927,0.4181559421545874,0.02494844635455131,0.22155219425456935,0,0.7608348101935488,False,False,False
05,204,574,58,0.047955628484487534,2.583726173396188,0.44381056484774056,0.03207657388442311,0.23794356936608183,0,0.7608348101935488,False,False,False
05,205,574,58,0.050195787101984024,2.6789642686342834,0.4823254519178751,0.039204701414294905,0.260765076666085,0,0.7608348101935488,False,False,False
05,206,574,60,0.05031151324510574,1.4384095101455228,0.48431512322890774,0.0,0.24215756161445387,0,0.7608348101935488,False,False,False
05,207,574,60,0.05038682371377945,1.465737514518003,0.4856099307365155,0.0,0.24280496536825774,0,0.7608348101935488,False,False,False
05,208,574,60,0.04494098573923111,1.4251554280248682,0.39198002749940325,0.0,0.19599001374970162,0,0.7608348101935488,False,False,False
05,209,574,60,0.04259311035275459,1.411901345904215,0.3516131737156518,0.0,0.1758065868578259,0,0.7608348101935488,False,False,False
05,210,574,60,0.043499063700437546,1.4259752681560431,0.3671891648996216,0.0,0.1835945824498108,0,0.7608348101935488,False,False,False
05,211,574,60,0.0441434271633625,1.4673771947803518,0.3782676598833432,0.0,0.1891338299416716,0,0.7608348101935488,False,False,False
05,212,574,60,0.04190974682569504,1.5361071257771404,0.33986415341549053,0.0,0.16993207670774527,0,0.7608348101935488,False,False,False
05,213,574,60,0.042950548231601715,1.6313452210152357,0.35775857763074176,0.0,0.17887928881537088,0,0.7608348101935488,False,False,False
05,214,574,60,0.042357172816991806,1.7265833162533308,0.3475567165190338,0.0,0.1737783582595169,0,0.7608348101935488,False,False,False
05,215,574,62,0.04176627844572067,0.7527498804399817,0.3373975118081997,0.0,0.16869875590409986,0,0.7608348101935488,False,False,False
05,216,574,62,0.04289191961288452,0.6724055475848885,0.3567505799776585,0.0,0.17837528998882926,0,0.7608348101935488,False,False,False
05,217,574,62,0.041898246854543686,0.6467172234747556,0.3396664352330615,0.0,0.16983321761653075,0,0.7608348101935488,False,False,False
05,218,574,62,0.04185996949672699,0.6756849081095846,0.33900833535471414,0.0,0.16950416767735707,0,0.7608348101935488,False,False,False
05,219,574,63,0.041836436837911606,0.5432807269249169,0.3386037400329117,0.0,0.16930187001645586,0,0.7608348101935488,False,False,False
05,220,574,63,0.03954993560910225,0.47079319532691144,0.2992920877572647,0.0,0.14964604387863234,0,0.7608348101935488,False,False,False
05,221,574,63,0.04001903533935547,0.48028967684634793,0.3073572859062799,0.0,0.15367864295313996,0,0.7608348101935488,False,False,False
05,222,574,63,0.04406781122088432,0.5717701714832264,0.3769676003864387,0.0,0.18848380019321934,0,0.7608348101935488,False,False,False
05,223,574,63,0.0493316724896431,0.73116075698572,0.4674687911216152,0.0,0.2337343955608076,0,0.7608348101935488,False,False,False
05,224,574,64,0.04331112653017044,0.4567192730750845,0.36395797455774864,0.0,0.18197898727887432,0,0.7608348101935488,False,False,False
05,225,574,64,0.03857181593775749,0.48814647810343714,0.282475346126254,0.0,0.141237673063127,0,0.7608348101935488,False,False,False
05,226,574,64,0.038870662450790405,0.6280658604905383,0.2876133928747603,0.0,0.14380669643738014,0,0.7608348101935488,False,False,False
05,227,574,64,0.037143904715776443,0.7522716403634624,0.257925370498975,0.0,0.1289626852494875,0,0.7608348101935488,False,False,False
05,228,574,64,0.0317814014852047,0.9170595067295214,0.16572823556148614,0.0,0.08286411778074307,0,0.7608348101935488,False,False,False
05,229,574,66,0.03244534879922867,0.7988658878185416,0.1771434342980517,0.0,0.08857171714902586,0,0.7608348101935488,False,False,False
05,230,574,66,0.03361504152417183,0.5843410534945683,0.19725387775329709,0.0,0.09862693887664854,0,0.7608348101935488,False,False,False
05,231,574,66,0.03370409831404686,0.4526200724192107,0.19878502477926024,0.0,0.09939251238963012,0,0.7608348101935488,False,False,False
05,232,574,66,0.035473428666591644,0.4302111088337766,0.22920499512679768,0.0,0.11460249756339884,0,0.7608348101935488,False,False,False
05,233,574,66,0.03404827415943146,0.515474482475916,0.20470241550048965,0.0,0.10235120775024482,0,0.7608348101935488,False,False,False
05,234,574,66,0.032853640615940094,0.6827218692354987,0.18416316633375668,0.0,0.09208158316687834,0,0.7608348101935488,False,False,False
05,235,574,70,0.033261775970458984,2.8924643027942887,0.19118020832616328,0.05518418386110217,0.12318219609363273,0,0.7608348101935488,False,False,False
05,236,574,70,0.03335621953010559,2.538839926214388,0.19280396969996977,0.02871704749480632,0.11076050859738805,0,0.7608348101935488,False,False,False
05,237,574,70,0.03418358042836189,2.212543554006969,0.2070287265157163,0.004295284881701845,0.10566200569870907,0,0.7608348101935488,False,False,False
05,238,574,70,0.03293513134121895,1.9135751861720298,0.18556423055164942,0.0,0.09278211527582471,0,0.7608348101935488,False,False,False
05,239,574,70,0.0338553749024868,1.6419348227095711,0.20138591235686887,0.0,0.10069295617843443,0,0.7608348101935488,False,False,False
05,240,574,70,0.03431974723935127,1.4452415112386414,0.20936983276908389,0.0,0.10468491638454194,0,0.7608348101935488,False,False,False
05,241,574,75,0.034301795065402985,5.46389287422286,0.20906118232492274,0.2476436271676405,0.2283524047462816,0,0.7608348101935488,False,False,False
05,242,574,75,0.03576645627617836,4.919792307166769,0.23424299788406516,0.20692023574160104,0.22058161681283311,0,0.7608348101935488,False,False,False
05,243,574,75,0.034488093107938766,4.403019744483159,0.21226419126081297,0.168242218068753,0.190253204664783,0,0.7608348101935488,False,False,False
05,244,574,75,0.03412187844514847,3.91357518617203,0.2059678887264154,0.13160957414909627,0.16878873143775583,0,0.7608348101935488,False,False,False
05,245,574,75,0.03325948491692543,3.4990776798524283,0.19114081840643737,0.1005863677475667,0.14586359307700203,0,0.7608348101935488,False,False,False
05,246,574,75,0.03397003561258316,3.1119081779053084,0.2033572657540127,0.07160853509922854,0.13748290042662062,0,0.7608348101935488,False,False,False
05,247,574,75,0.033943112939596176,2.7520666803306684,0.2028943861607459,0.04467607620408165,0.12378523118241377,0,0.7608348101935488,False,False,False
05,248,574,75,0.034182943403720856,2.41955318712851,0.207017774196573,0.019788991062126175,0.11340338262934958,0,0.7608348101935488,False,False,False
05,249,574,75,0.035006824880838394,2.1143676982988318,0.22118270957325614,0.0,0.11059135478662807,0,0.7608348101935488,False,False,False
05,250,574,75,0.035262007266283035,1.9317483090797292,0.22557004209557174,0.0,0.11278502104778587,0,0.7608348101935488,False,False,False
05,251,574,75,0.03564478084445,1.776456924233108,0.23215104087904512,0.0,0.11607552043952256,0,0.7608348101935488,False,False,False
05,252,574,75,0.03625866770744324,1.6484935437589674,0.2427055538574373,0.0,0.12135277692871865,0,0.7608348101935488,False,False,False
05,253,574,75,0.035148974508047104,1.5635717701714835,0.22362667795846078,0.0,0.11181333897923039,0,0.7608348101935488,False,False,False
05,254,574,75,0.03404131531715393,1.5333060053289618,0.20458277262236285,0.0,0.10229138631118143,0,0.7608348101935488,False,False,False
05,255,574,75,0.03357986733317375,1.5576962492314002,0.19664913040036708,0.0,0.09832456520018354,0,0.7608348101935488,False,False,False
05,256,574,75,0.033044468611478806,1.729521076723372,0.18744405842799924,0.0,0.09372202921399962,0,0.7608348101935488,False,False,False
05,257,574,75,0.033291056752204895,1.9286739085878253,0.19168363071485525,0.0,0.09584181535742763,0,0.7608348101935488,False,False,False
05,258,574,75,0.032640017569065094,2.1551547448247588,0.18049036055040388,0.0,0.09024518027520194,0,0.7608348101935488,False,False,False
05,259,574,75,0.032096561044454575,2.393249982919997,0.1711467513481708,0.01782031882467948,0.09448353508642515,0,0.7608348101935488,False,False,False
05,260,574,75,0.031789667904376984,2.631345221015235,0.1658703595157492,0.03564063764935896,0.10075549858255407,0,0.7608348101935488,False,False,False
05,261,574,75,0.03199249505996704,2.869440459110473,0.16935755231151553,0.05346095647403844,0.11140925439277699,0,0.7608348101935488,False,False,False
05,262,574,75,0.032078929245471954,2.869440459110473,0.17084360908790627,0.05346095647403844,0.11215228278097236,0,0.7608348101935488,False,False,False
05,263,574,75,0.031769413501024246,2.869440459110473,0.16552212700591226,0.05346095647403844,0.10949154173997536,0,0.7608348101935488,False,False,False
05,264,574,75,0.03166845068335533,2.869440459110473,0.16378628049467434,0.05346095647403844,0.1086236184843564,0,0.7608348101935488,False,False,False
