scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,01,48,720,9,0,1,0.5699848532676697,3,0.030948927626013756,0.05110187456011772,0.03557476028800011,0.033803075551986694,0.03301309421658516,0.04211307689547539,0.04211307689547539,0.03796575590968132,0.03796575590968132,0.03132122382521629,0.3927572965621948,0.5699848532676697,0.03527403250336647,0.001751053030602634,6.450187356676906e-05,4.514522515819408e-06,3.20751126992036e-07,9.167632875062282e-09,9.468062778239528e-09,3.057923549931729e-07,1.072081659003743e-07,8.170232831616886e-06,6.025836773915216e-05,1.1190362783963792e-05,3.872050001518801e-05,2.9511638786061667e-05,5.295248683978571e-06,3.1588174351782072e-06,6.6998263719142415e-06,4.228014205409636e-08
R03,01,49,720,15,1,1,0.6109491586685181,3,0.031105630099773407,0.03581871837377548,0.03581871837377548,0.03346256539225578,0.03346256539225578,0.04212259128689766,0.04212259128689766,0.054876863956451416,0.054876863956451416,0.031731683760881424,0.3409448266029358,0.6109491586685181,0.045480549335479736,0.002306658774614334,9.538151789456606e-05,8.20625700725941e-06,5.799353743896063e-07,1.6724795770528544e-08,1.4928849267903388e-08,4.3970979390905995e-07,1.5130899555515498e-07,1.1400301445974037e-05,7.871683919802308e-05,1.3265700545161963e-05,4.808059020433575e-05,4.12096778745763e-05,7.882774298195727e-06,4.916387297271285e-06,8.511451596859843e-06,5.369141575783942e-08
R03,01,50,720,15,1,1,0.6264485120773315,3,0.030834181234240532,0.03637976199388504,0.03637976199388504,0.03392159566283226,0.03392159566283226,0.042159467935562134,0.042159467935562134,0.04845366254448891,0.04845366254448891,0.031891118735075,0.3187229037284851,0.6264485120773315,0.051809459924697876,0.0026578924153000116,0.00012272250023670495,1.1806403563241474e-05,8.527199497621041e-07,2.4315491842230585e-08,1.7933489360189014e-08,4.825345740755438e-07,1.606387058927794e-07,1.2641311514016706e-05,8.426487329415977e-05,1.3112167835060973e-05,4.760381125379354e-05,4.3583433580351993e-05,8.749450898903888e-06,5.9397689256002195e-06,9.279121513827704e-06,5.699321192764728e-08
R03,01,51,720,15,1,1,0.6500300765037537,3,0.03134820982813835,0.037027571350336075,0.037027571350336075,0.034446414560079575,0.034446414560079575,0.04234305024147034,0.04234305024147034,0.043609246611595154,0.043609246611595154,0.03271781653165817,0.28556835651397705,0.6500300765037537,0.060797080397605896,0.0031555299647152424,0.00015898625133559108,1.747828719089739e-05,1.2605319170688745e-06,3.6115043400286595e-08,2.417337086058069e-08,6.050225351827976e-07,1.977256545160344e-07,1.5453626474482007e-05,0.00010025936353486031,1.4722398191224784e-05,5.474874342326075e-05,5.416636122390628e-05,1.1411155355744995e-05,8.096057172224391e-06,1.1425077900639735e-05,6.77691787132062e-08
R03,01,52,720,15,1,1,0.6697115898132324,3,0.03157747536897659,0.036769572645425797,0.036769572645425797,0.034364890307188034,0.034364890307188034,0.041452959179878235,0.041452959179878235,0.05122452229261398,0.05122452229261398,0.03231796249747276,0.2545008361339569,0.6697115898132324,0.07151050865650177,0.0037485556676983833,0.0002001092943828553,2.3723256163066253e-05,1.724196067698358e-06,5.190707241808923e-08,3.136215553922739e-08,7.146595066842565e-07,2.2487506612378638e-07,1.688507472863421e-05,0.0001070903308573179,1.5029527276055887e-05,5.98232691118028e-05,6.481053424067795e-05,1.4059502063901164e-05,1.0354496225772891e-05,1.3801705790683627e-05,7.727771844656672e-08
R03,01,53,720,15,1,1,0.6864479780197144,3,0.03100162371993065,0.035834647715091705,0.035834647715091705,0.033231765031814575,0.033231765031814575,0.040495533496141434,0.040495533496141434,0.03877665847539902,0.03877665847539902,0.03172171488404274,0.22094686329364777,0.6864479780197144,0.0872160941362381,0.0047637769021093845,0.0002580825239419937,3.1418734579347074e-05,2.357991434109863e-06,7.611271257701446e-08,4.176893142471272e-08,8.407894256379222e-07,2.488490054020076e-07,1.796697142708581e-05,0.0001118285144912079,1.4692943295813166e-05,6.379600381478667e-05,7.72725252318196e-05,1.732347664074041e-05,1.3012098861509003e-05,1.632545536267571e-05,8.623115377304202e-08
R03,01,54,720,15,1,1,0.7018983364105225,3,0.03089718148112297,0.03598159924149513,0.03598159924149513,0.03332917392253876,0.03332917392253876,0.040201328694820404,0.040201328694820404,0.05165265128016472,0.05165265128016472,0.03147108107805252,0.18751010298728943,0.7018983364105225,0.10415469855070114,0.00573353236541152,0.00029934546910226345,3.66646891052369e-05,2.8369245228532236e-06,1.00871432096028e-07,5.3173742742274044e-08,9.759393151398399e-07,2.7543836722543347e-07,1.813980270526372e-05,0.00011124250158900395,1.4147568435873836e-05,7.022490899544209e-05,9.389584738528356e-05,2.0985331502743065e-05,1.5517698557232507e-05,1.8776472643367015e-05,9.546806722937617e-08
R03,01,55,720,15,1,1,0.7140268087387085,3,0.031046120449900627,0.035873379558324814,0.035873379558324814,0.033213045448064804,0.033213045448064804,0.04001455754041672,0.04001455754041672,0.040959447622299194,0.040959447622299194,0.031250640749931335,0.151651531457901,0.7140268087387085,0.1267320066690445,0.006817557383328676,0.0003243262181058526,4.074669413967058e-05,3.5362972994334996e-06,1.416733539372217e-07,7.338650931387747e-08,1.2052353213221068e-06,3.220533812964277e-07,1.882146898424253e-05,0.00011275744327576831,1.350259844912216e-05,7.899587217252702e-05,0.00011637810530373827,2.4837061573634855e-05,1.7207796190632507e-05,1.914525819302071e-05,1.0381818071891757e-07
R03,01,56,720,15,1,1,0.7172330617904663,3,0.03202442452311516,0.0367160364985466,0.0367160364985466,0.03433304280042648,0.03433304280042648,0.040385112166404724,0.040385112166404724,0.05187623202800751,0.05187623202800751,0.03254532068967819,0.12289734184741974,0.7172330617904663,0.15089201927185059,0.008144797757267952,0.00035363517235964537,4.400160105433315e-05,4.106349479116034e-06,1.8389476963420748e-07,9.390518584950769e-08,1.3959029274701606e-06,3.5448283597361296e-07,1.8630060367286205e-05,0.00010862533235922456,1.224636253027711e-05,8.475930371787399e-05,0.00013811980898026377,2.8527190806926228e-05,1.8618511603563093e-05,1.938411151058972e-05,1.089234800133454e-07
R03,01,57,720,15,1,1,0.7170580625534058,3,0.03165116161108017,0.03658410534262657,0.03658410534262657,0.03412242606282234,0.03412242606282234,0.0401490218937397,0.0401490218937397,0.07706473767757416,0.07706473767757416,0.03240999951958656,0.10417000204324722,0.7170580625534058,0.16915461421012878,0.0088066216558218,0.0003300425596535206,4.009361146017909e-05,4.4385196815710515e-06,2.1714599540700874e-07,1.1281518652594968e-07,1.5584873835905455e-06,3.7897171978329425e-07,1.8029044440481812e-05,0.0001039649432641454,1.1028670996893197e-05,8.785983663983643e-05,0.00015055807307362556,2.8618957003345713e-05,1.6898486137506552e-05,1.68460319400765e-05,1.0636163949584443e-07
R03,01,58,720,15,1,1,0.7089928388595581,3,0.031287264078855515,0.036393873393535614,0.036393873393535614,0.03412671014666557,0.03412671014666557,0.0399872250854969,0.0399872250854969,0.036056723445653915,0.036056723445653915,0.03241894766688347,0.08500856906175613,0.7089928388595581,0.1949613392353058,0.010185928083956242,0.00034794851671904325,4.283737143850885e-05,5.403612703958061e-06,2.858548668882577e-07,1.4376605861343705e-07,1.7686616047285497e-06,4.0435907067148946e-07,1.8000322597799823e-05,0.0001027693651849404,9.955424502550159e-06,9.096186840906739e-05,0.00016821068129502237,3.043074866582174e-05,1.679977503954433e-05,1.5299183360184543e-05,1.0614506606998475e-07
R03,01,59,720,15,1,1,0.7006906270980835,3,0.031106233596801758,0.03507769852876663,0.03507769852876663,0.03291153907775879,0.03291153907775879,0.03839733824133873,0.03839733824133873,0.07715024799108505,0.07715024799108505,0.03148031234741211,0.06816383451223373,0.7006906270980835,0.21919071674346924,0.011126572266221046,0.0003097078006248921,3.752804332179949e-05,5.41420558874961e-06,3.1074131356945145e-07,1.6940253999564447e-07,1.9811482161458116e-06,4.37926786389653e-07,1.7591881260159425e-05,0.00010050000855699182,9.071519343706314e-06,9.788281749933958e-05,0.00018941808957606554,3.115570871159434e-05,1.4830584404990077e-05,1.2205768143758178e-05,1.0143286033326149e-07
R03,01,60,720,15,1,1,0.6845992207527161,3,0.031014742329716682,0.034839510917663574,0.034839510917663574,0.032592203468084335,0.032592203468084335,0.0378841832280159,0.0378841832280159,0.07820787280797958,0.07820787280797958,0.030902031809091568,0.05423162877559662,0.6845992207527161,0.24779386818408966,0.012541458010673523,0.0002951098431367427,3.5022327210754156e-05,5.569779204961378e-06,3.456090951203805e-07,1.986863367164915e-07,2.1626619854941964e-06,4.556145540846046e-07,1.675243765930645e-05,9.769736789166927e-05,8.26208088255953e-06,0.00010329695942346007,0.00021176486916374415,3.2803131034597754e-05,1.3902759746997617e-05,1.0382815162301995e-05,9.765189901145277e-08
R03,01,61,720,15,1,1,0.6684706211090088,3,0.031294070184230804,0.035203803330659866,0.035203803330659866,0.03278825804591179,0.03278825804591179,0.03820225968956947,0.03820225968956947,0.057810571044683456,0.057810571044683456,0.031020889058709145,0.044410139322280884,0.6684706211090088,0.2726287245750427,0.01372341625392437,0.0002607010828796774,2.8023172490065917e-05,5.096660970593803e-06,3.4303644724786864e-07,2.0511910747700313e-07,2.1070236471132375e-06,4.220265736876172e-07,1.4021817150933202e-05,8.33597659948282e-05,6.73590420774417e-06,0.00010045963426819071,0.00021520884183701128,3.075493441428989e-05,1.1469268429209478e-05,8.095498742477503e-06,8.705971765721188e-08
R03,01,62,720,15,1,1,0.6464235186576843,3,0.032519083470106125,0.03692973032593727,0.03692973032593727,0.0347011536359787,0.0347011536359787,0.039903659373521805,0.039903659373521805,0.05154268443584442,0.05154268443584442,0.03296639770269394,0.035188741981983185,0.6464235186576843,0.3020484149456024,0.015599563717842102,0.00024179206229746342,2.239097739220597e-05,4.5058368414174765e-06,3.411669240449555e-07,2.1941261252322874e-07,2.1242499315121677e-06,4.0676974322195747e-07,1.189604154205881e-05,7.095426553860307e-05,5.513925316336099e-06,0.00010152455797651783,0.00023038247309159487,3.088844823651016e-05,1.0119591024704278e-05,6.74895454721991e-06,8.028251130554054e-08
R03,01,63,720,17,1,1,0.6226656436920166,3,0.03198684751987457,0.036649949848651886,0.036649949848651886,0.03441886603832245,0.03441886603832245,0.04027402400970459,0.04027402400970459,0.0554129034280777,0.0554129034280777,0.032771047204732895,0.02879464253783226,0.6226656436920166,0.33054518699645996,0.017337622120976448,0.00021544555784203112,1.681829962763004e-05,3.9718961488688365e-06,3.200339619979786e-07,2.0974508174731454e-07,1.8900227587437257e-06,3.3862326631606265e-07,9.032770321937278e-06,5.531159695237875e-05,4.097606506547891e-06,9.158470493275672e-05,0.00021805858705192804,2.6935607820632868e-05,7.83107134338934e-06,4.9558143473404925e-06,6.683505660021183e-08
R03,01,64,720,17,1,1,0.600370466709137,3,0.03171166405081749,0.03600156307220459,0.03600156307220459,0.03370881453156471,0.03370881453156471,0.0393424853682518,0.0393424853682518,0.08154065907001495,0.08154065907001495,0.0320533812046051,0.024440588429570198,0.600370466709137,0.3550143837928772,0.019556298851966858,0.0002094701922032982,1.3426404620986432e-05,3.521329972500098e-06,3.1001377465145197e-07,2.107190937294945e-07,1.759781639520952e-06,2.967906880257942e-07,7.068814738886431e-06,4.3873566028196365e-05,3.22064443025738e-06,8.583728049416095e-05,0.00021328692673705518,2.5099823687924072e-05,6.690203008474782e-06,4.101965714653488e-06,5.945152992126168e-08
R03,01,65,720,17,1,1,0.5741798877716064,3,0.031004812568426132,0.03526006639003754,0.03526006639003754,0.03286786004900932,0.033222585916519165,0.03867446631193161,0.03867446631193161,0.03479785844683647,0.03479785844683647,0.03130186349153519,0.02065570279955864,0.5741798877716064,0.38122329115867615,0.02330644428730011,0.0002253643178846687,1.1885675121448003e-05,3.105099040112691e-06,2.935701104433974e-07,2.12736495086574e-07,1.694939214758051e-06,2.76632249551767e-07,6.0488619055831805e-06,3.706401912495494e-05,2.678215878404444e-06,8.488963067065924e-05,0.0002245962095912546,2.627926369314082e-05,6.4602959355397616e-06,3.693459120768239e-06,5.597134844492757e-08
R03,01,66,720,17,1,1,0.5437841415405273,3,0.03126503527164459,0.036446649581193924,0.036446649581193924,0.033969733864068985,0.034719083458185196,0.04032943397760391,0.04032943397760391,0.07457737624645233,0.07457737624645233,0.032088495790958405,0.01637941040098667,0.5437841415405273,0.4122949242591858,0.026901323348283768,0.00022332684602588415,1.00722536444664e-05,2.889212282752851e-06,2.9237955345706723e-07,2.2695914481118962e-07,1.7049108009814518e-06,2.677771249182115e-07,5.229479938861914e-06,3.1796782423043624e-05,2.206171075158636e-06,8.555530075682327e-05,0.00024105266493279487,2.6802081265486777e-05,5.812637482449645e-06,2.9391849238891155e-06,5.1210484741659457e-08
R03,01,67,720,17,1,1,0.5069900751113892,3,0.03199593722820282,0.036746300756931305,0.036746300756931305,0.0342518649995327,0.034648917615413666,0.040670864284038544,0.040670864284038544,0.04812968522310257,0.04812968522310257,0.032467737793922424,0.012422773987054825,0.5069900751113892,0.44815635681152344,0.03176533430814743,0.00023572503414470702,9.27224027691409e-06,2.714187758101616e-06,2.878283567042672e-07,2.3633243984022556e-07,1.682265974523034e-06,2.5501555001028464e-07,4.700307727034669e-06,2.8286576707614586e-05,1.8352374127061921e-06,8.542453724658117e-05,0.0002587682683952153,2.8178059437777847e-05,5.536956450669095e-06,2.4374589884246234e-06,4.692995503319253e-08
R03,01,68,720,17,1,2,0.4813886880874634,3,0.031425341963768005,0.03622043505311012,0.043355543166399,0.03415215387940407,0.034489236772060394,0.040436409413814545,0.040436409413814545,0.04142870008945465,0.04142870008945465,0.0322347916662693,0.009562265127897263,0.4720049500465393,0.4813886880874634,0.036371465772390366,0.00024319326621480286,8.394894393859431e-06,2.592955297586741e-06,2.8512093308563635e-07,2.4337981585631496e-07,1.6322582041539135e-06,2.359953015229621e-07,4.096119482710492e-06,2.4728655262151733e-05,1.5193950275715906e-06,8.293969585793093e-05,0.00026733841514214873,2.827309799613431e-05,5.1259512474644e-06,2.03233867068775e-06,4.2375020825602405e-08
R03,01,69,720,17,1,2,0.507588803768158,3,0.03171306848526001,0.03687906265258789,0.043100755661726,0.03426755592226982,0.03483453765511513,0.04080105572938919,0.04080105572938919,0.09263328462839127,0.09263328462839127,0.032393377274274826,0.007634320296347141,0.44366076588630676,0.507588803768158,0.04039507359266281,0.00025873517733998597,8.323756446770858e-06,2.5265376280003693e-06,2.894165902489476e-07,2.5890852839438594e-07,1.664443402660254e-06,2.3733539933346037e-07,3.927523721358739e-06,2.3299569875234738e-05,1.3656996316058212e-06,8.682888437760994e-05,0.0002956372045446187,3.072404069826007e-05,5.2571986088878475e-06,1.8829998680303106e-06,4.1364710767766155e-08
R03,01,70,720,22,2,2,0.5345827341079712,3,0.03137444704771042,0.042399004101753235,0.042399004101753235,0.034244079142808914,0.034244079142808914,0.04039967060089111,0.04039967060089111,0.04689513146877289,0.04689513146877289,0.03206036612391472,0.006207806058228016,0.4119400680065155,0.5345827341079712,0.04650745540857315,0.0002951345522888005,8.652497854200192e-06,2.6275640720996307e-06,3.0185202604116057e-07,2.6455501256350544e-07,1.5974072766766767e-06,2.1930237892320292e-07,3.580858447094215e-06,2.1243735318421386e-05,1.1723532225005329e-06,8.378157508559525e-05,0.000304454006254673,3.1885643693385646e-05,5.325004167389125e-06,1.7460431536164833e-06,3.913337565109032e-08
R03,01,71,720,22,2,2,0.5590324401855469,3,0.03159349411725998,0.04297729581594467,0.04297729581594467,0.03474382683634758,0.03474382683634758,0.041392698884010315,0.041392698884010315,0.04363467916846275,0.04363467916846275,0.03257674351334572,0.005180865526199341,0.37973102927207947,0.5590324401855469,0.05518726631999016,0.0003792241041082889,1.049360344040906e-05,2.7422192943049595e-06,3.134451844744035e-07,2.655126536410535e-07,1.5044984138512518e-06,2.0248478449502727e-07,3.432543280723621e-06,2.0042380128870718e-05,1.0459539225848857e-06,8.238742884714156e-05,0.00032291680690832436,3.589219704736024e-05,6.127726919658016e-06,1.8239393284602556e-06,3.891920385967751e-08
R03,01,72,720,22,2,2,0.5800764560699463,3,0.030841004103422165,0.04280078411102295,0.04280078411102295,0.0336986742913723,0.0336986742913723,0.04129444807767868,0.04129444807767868,0.05345204472541809,0.05345204472541809,0.03132017329335213,0.004444934893399477,0.34954017400741577,0.5800764560699463,0.06492913514375687,0.0005023569101467729,1.3349355867831036e-05,3.1519764434051467e-06,3.5511084206518717e-07,2.7686010639627057e-07,1.4401557564269751e-06,1.8724566075434268e-07,3.2638301945553394e-06,1.8855149392038584e-05,9.438281267648563e-07,7.928781269583851e-05,0.00033637130400165915,4.012714634882286e-05,7.219704002636718e-06,2.0188642793073086e-06,3.958782812674144e-08
R03,01,73,720,22,2,2,0.6008504033088684,3,0.03065897896885872,0.04181138053536415,0.04181138053536415,0.033235445618629456,0.033235445618629456,0.040947988629341125,0.040947988629341125,0.03552998602390289,0.03552998602390289,0.031130826100707054,0.0037184266839176416,0.31576842069625854,0.6008504033088684,0.07843239605426788,0.0007057264447212219,1.820346551539842e-05,3.6772269140783465e-06,4.053374880186311e-07,2.80006304365088e-07,1.312898461947043e-06,1.6382261947001098e-07,3.043011929548811e-06,1.7245289200218394e-05,8.065246106525592e-07,7.395367720164359e-05,0.000348301517078653,4.589616946759634e-05,8.899123713490553e-06,2.3272498310689116e-06,3.989222108202739e-08
