scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,03,45,723,11,1,1,0.6943696141242981,3,0.030767612159252167,0.04031567648053169,0.04031567648053169,0.03414294123649597,0.03414294123649597,0.040644314140081406,0.030767612159252167,0.060531627386808395,0.060531627386808395,0.03043505921959877,0.29299038648605347,0.6943696141242981,0.012340877205133438,0.00015006934700068086,5.104416800350009e-07,1.7398608775920366e-08,6.631968307857505e-09,7.145477265435574e-11,9.4520158366862e-10,2.418453561858769e-07,2.509306114006904e-07,1.4895232425260474e-07,5.432351099443622e-05,1.8657821783563122e-05,6.0506194131448865e-05,1.314185283263214e-05,5.112337930768263e-07,4.8786347406348796e-08,5.855060294379655e-07,9.476877949055051e-09,1,0.04031567648053169,0.041182707995176315,True
R03,03,46,723,11,1,1,0.7178409099578857,3,0.0320829376578331,0.04269702360033989,0.04269702360033989,0.03602510690689087,0.03602510690689087,0.04296058788895607,0.0320829376578331,0.08193045854568481,0.08193045854568481,0.031792983412742615,0.26783615350723267,0.7178409099578857,0.01399228721857071,0.00016799363947939128,5.355468033485522e-07,1.9070656165354194e-08,7.803999224620384e-09,9.194367489584465e-11,1.2030665352824599e-09,2.944748018762766e-07,2.9597885031762416e-07,1.5714832102275977e-07,5.476327351061627e-05,1.8955361156258732e-05,7.012023706920445e-05,1.6174664779100567e-05,6.132073622211465e-07,5.4986053044103755e-08,6.260076474973175e-07,1.0727964294687808e-08,1,0.04269702360033989,0.04341863840818405,True
R03,03,47,723,11,1,1,0.7358664274215698,3,0.03261130303144455,0.04348732531070709,0.04348732531070709,0.036777716130018234,0.036777716130018234,0.04383905231952667,0.03261130303144455,0.04770943149924278,0.04770943149924278,0.03243466839194298,0.24843910336494446,0.7358664274215698,0.01534411869943142,0.00017700517491903156,5.271476766210981e-07,2.0220253915681496e-08,9.357449926028494e-09,1.194654097869119e-10,1.5122004759504648e-09,3.5010148735636903e-07,3.3941961419259314e-07,1.6279065562230244e-07,5.4920896218391135e-05,1.9015384168596938e-05,7.786814239807427e-05,1.8731094314716756e-05,6.808670605096268e-07,5.7635446637505083e-08,6.216507699718932e-07,1.1736638327874971e-08,1,0.04348732531070709,0.044615235179662704,True
R03,03,48,723,11,1,1,0.7552469968795776,3,0.03181948512792587,0.04158340394496918,0.04158340394496918,0.03535497933626175,0.03535497933626175,0.04211746156215668,0.03181948512792587,0.036910708993673325,0.036910708993673325,0.03171529993414879,0.2270699143409729,0.7552469968795776,0.017288673669099808,0.00019549066200852394,5.618509248961345e-07,2.4276332055706007e-08,1.2120704440121699e-08,1.6836367022765586e-10,2.094216355885692e-09,4.5520329194914666e-07,4.249035896464193e-07,1.8862252204598917e-07,6.110130198067054e-05,2.076131022477057e-05,9.082178439712152e-05,2.3017746570985764e-05,8.408225085076992e-07,6.96970587910073e-08,6.836655757069821e-07,1.3708227442066345e-08,1,0.04158340394496918,0.043620966374874115,True
R03,03,49,723,11,1,1,0.7723381519317627,3,0.03153514862060547,0.04100532829761505,0.04100532829761505,0.03495379537343979,0.03495379537343979,0.04160092771053314,0.03153514862060547,0.04999421536922455,0.04999421536922455,0.031408026814460754,0.2077168971300125,0.7723381519317627,0.019519127905368805,0.00021701685909647495,5.877871558368497e-07,2.629585083013808e-08,1.3918881158758722e-08,2.082111288936872e-10,2.517091646225822e-09,5.234341529103403e-07,4.7539697334286757e-07,1.9830855535474257e-07,6.120093166828156e-05,2.019311796175316e-05,9.738042717799544e-05,2.6449077267898247e-05,9.504812510385818e-07,7.578967142762849e-08,6.907160923219635e-07,1.4583200425022369e-08,1,0.04100532829761505,0.0434885211288929,True
R03,03,50,723,11,1,1,0.7877377867698669,3,0.03148329257965088,0.04138398543000221,0.04138398543000221,0.03497366979718208,0.03497366979718208,0.041999947279691696,0.03148329257965088,0.0454464890062809,0.0454464890062809,0.0314628891646862,0.18939369916915894,0.7877377867698669,0.0224012304097414,0.0002514457155484706,6.48621153231943e-07,3.005672155609318e-08,1.645623015633646e-08,2.624906125792137e-10,3.0051552357690525e-09,5.985409075037751e-07,5.322715992406302e-07,2.1758818036232697e-07,6.11356517765671e-05,1.8937300410470925e-05,0.0001015642483253032,3.0324492399813607e-05,1.084034579434956e-06,8.343731394688803e-08,6.518054078696878e-07,1.505022240166909e-08,1,0.04138398543000221,0.044219039380550385,True
R03,03,51,723,12,1,1,0.8017439842224121,3,0.031336747109889984,0.04166843369603157,0.04166843369603157,0.035117462277412415,0.035117462277412415,0.04227376729249954,0.031336747109889984,0.03984779119491577,0.03984779119491577,0.031056160107254982,0.17232051491737366,0.8017439842224121,0.025437474250793457,0.0002813802275341004,6.645760208812135e-07,3.001511572620075e-08,1.8225708942054553e-08,3.125642522583405e-10,3.4569058726674484e-09,6.59705051475612e-07,5.702937073692738e-07,2.1531603522362275e-07,5.7003657275345176e-05,1.700641223578714e-05,0.00010456856398377568,3.396018655621447e-05,1.1582851584535092e-06,8.364922621240112e-08,6.0766052456529e-07,1.523533654790299e-08,1,0.04166843369603157,0.04466451704502106,True
R03,03,52,723,12,1,1,0.8129978179931641,3,0.03400058671832085,0.04481896013021469,0.04481896013021469,0.03780515864491463,0.03780515864491463,0.0453975647687912,0.03400058671832085,0.04849602282047272,0.04849602282047272,0.03366474062204361,0.15797290205955505,0.8129978179931641,0.0284896083176136,0.00031582446536049247,6.811208095314214e-07,2.925640174566979e-08,1.990806630658426e-08,3.6518321699929857e-10,4.023580135736893e-09,7.412401146211778e-07,6.23976575298002e-07,2.17354056530894e-07,5.5116026487667114e-05,1.599760798853822e-05,0.00011024317791452631,3.825857493211515e-05,1.2453488125174772e-06,8.352348856988101e-08,5.715145903195662e-07,1.56503752180015e-08,1,0.04481896013021469,0.047276098281145096,True
R03,03,53,723,12,1,1,0.8230323791503906,3,0.03273943439126015,0.04223821684718132,0.04223821684718132,0.036165349185466766,0.036165349185466766,0.04295814409852028,0.03273943439126015,0.03874628245830536,0.03874628245830536,0.032263509929180145,0.14603039622306824,0.8230323791503906,0.030386656522750854,0.00032519130036234856,6.112931032475899e-07,2.4660819164523673e-08,1.964499851681012e-08,3.892062228061377e-10,4.405315223721118e-09,7.864701956350473e-07,6.443450502047199e-07,1.9786853044934105e-07,4.9108399252872914e-05,1.4478879165835679e-05,0.00011600193101912737,4.1728744690772146e-05,1.2297783769099624e-06,7.350954689400169e-08,4.981927759217797e-07,1.5555606580619497e-08,1,0.04223821684718132,0.04541260004043579,True
R03,03,54,723,12,1,1,0.8313265442848206,3,0.03307250887155533,0.04344036802649498,0.04344036802649498,0.03666321933269501,0.03666321933269501,0.044106513261795044,0.03307250887155533,0.052015963941812515,0.052015963941812515,0.03282695636153221,0.1350691169500351,0.8313265442848206,0.033022720366716385,0.0003491330717224628,5.818966428705608e-07,2.1695694130130505e-08,2.046104441433272e-08,4.3736070320932185e-10,5.038485628716671e-09,8.657433454573038e-07,6.854849630144599e-07,1.8538229085152125e-07,4.509309655986726e-05,1.337856701866258e-05,0.0001235299714608118,4.6401786676142365e-05,1.252026777365245e-06,6.670703101008257e-08,4.4149086875222565e-07,1.5822436694179487e-08,1,0.04344037175178528,0.04671555012464523,True
R03,03,55,723,12,1,1,0.8318676948547363,3,0.03282507136464119,0.04254614934325218,0.04254614934325218,0.03613223508000374,0.03613223508000374,0.04327067732810974,0.03282507136464119,0.04066964238882065,0.04066964238882065,0.032409943640232086,0.13122880458831787,0.8318676948547363,0.03626403957605362,0.0004040535422973335,6.782909167668549e-07,2.2606338134778525e-08,2.4866864123396226e-08,5.710072970011026e-10,6.157116594351919e-09,9.56149506237125e-07,7.156627361837309e-07,1.7647025174483133e-07,4.187940066913143e-05,1.2322245311224833e-05,0.00012679051724262536,4.9997950554825366e-05,1.3132556659911643e-06,6.825071352523082e-08,4.485533509068773e-07,1.6801170232838558e-08,1,0.04254614934325218,0.04625219851732254,True
R03,03,56,723,12,1,1,0.8336514830589294,3,0.03165743499994278,0.04070064052939415,0.04070064052939415,0.034849196672439575,0.034849196672439575,0.04155287891626358,0.03165743499994278,0.0484866201877594,0.0484866201877594,0.031218118965625763,0.1256072223186493,0.8336514830589294,0.04003356024622917,0.0004645987064577639,7.626383649039781e-07,2.2234120322650597e-08,2.7336236385622215e-08,6.732887580795932e-10,7.060156459459677e-09,1.022181550069945e-06,7.291652082130895e-07,1.6609801889444498e-07,3.91314024454914e-05,1.144178804679541e-05,0.00013302832667250186,5.4892112530069426e-05,1.3819844753015786e-06,6.82805136875686e-08,4.450732831173809e-07,1.7497409743327808e-08,1,0.04070064052939415,0.04368958994746208,True
R03,03,57,723,12,1,1,0.8357325792312622,3,0.032308053225278854,0.042365286499261856,0.042365286499261856,0.035868845880031586,0.035868845880031586,0.04313134029507637,0.032308053225278854,0.07647646218538284,0.07647646218538284,0.0321991853415966,0.11859586834907532,0.8357325792312622,0.044853582978248596,0.0005489730974659324,9.12059419988509e-07,2.4799163611533004e-08,3.216669597350119e-08,8.395525386006852e-10,8.52127790551549e-09,1.1513013760122703e-06,7.885075774538564e-07,1.7401788454662892e-07,3.982706039096229e-05,1.1505808288347907e-05,0.00014805688988417387,6.440147990360856e-05,1.6059998415585142e-06,7.794395173732482e-08,4.84387328469893e-07,1.9336543033432463e-08,1,0.042365286499261856,0.044413257390260696,True
R03,03,58,723,12,1,1,0.8378880620002747,3,0.032962359488010406,0.04351570084691048,0.04351570084691048,0.036877989768981934,0.036877989768981934,0.044291432946920395,0.032962359488010406,0.04191451147198677,0.04191451147198677,0.03261485695838928,0.11049845814704895,0.8378880620002747,0.05065974220633507,0.0006616851896978915,1.0976339126500534e-06,2.7065048868735175e-08,3.44084263304012e-08,9.54150758403216e-10,9.495781938539949e-09,1.232656359206885e-06,8.208762665162794e-07,1.7994182144320803e-07,3.928225123672746e-05,1.1038589946110733e-05,0.00016086138202808797,7.497388287447393e-05,1.8616517536429456e-06,8.71964118687174e-08,4.895275083072193e-07,2.034851576127039e-08,1,0.04351570084691048,0.04479521885514259,True
R03,03,59,723,12,1,1,0.8371549844741821,3,0.03227562829852104,0.04176155850291252,0.04176155850291252,0.0357985720038414,0.0357985720038414,0.04250308871269226,0.03227562829852104,0.07118148356676102,0.07118148356676102,0.032152850180864334,0.10497653484344482,0.8371549844741821,0.05676719546318054,0.000793508836068213,1.3860621947969776e-06,3.257845548887417e-08,4.133043063347941e-08,1.187759224308138e-09,1.0826866514435096e-08,1.3091469099890674e-06,8.401156605941651e-07,1.8431509829497372e-07,3.841969737550244e-05,1.04898790596053e-05,0.0001675936218816787,8.450095629086718e-05,2.1734444999310654e-06,1.0394248306511145e-07,5.421361493063159e-07,2.1743639777582757e-08,1,0.04176155850291252,0.04341939836740494,True
R03,03,60,723,12,1,1,0.8352380394935608,3,0.032632745802402496,0.04179023206233978,0.04179023206233978,0.0359794944524765,0.0359794944524765,0.04257621616125107,0.032632745802402496,0.07186229526996613,0.07186229526996613,0.03246651217341423,0.09964025765657425,0.8352380394935608,0.06385651230812073,0.0009554381831549108,1.7583145108801546e-06,3.8239356570102245e-08,4.961569999295534e-08,1.4833215766785202e-09,1.2024573337043876e-08,1.3445924196275882e-06,8.24241908503609e-07,1.7874324953481846e-07,3.555250441422686e-05,9.332458830613177e-06,0.0001660427951719612,9.147814125753939e-05,2.4354460492759245e-06,1.1930026744266797e-07,5.849796025358955e-07,2.2488427120492815e-08,1,0.041790228337049484,0.0432785339653492,True
R03,03,61,723,12,1,1,0.830003023147583,3,0.032432716339826584,0.041361577808856964,0.041361577808856964,0.03596597909927368,0.03596597909927368,0.042194511741399765,0.032432716339826584,0.05194899067282677,0.05194899067282677,0.032290928065776825,0.09763535112142563,0.830003023147583,0.07090809941291809,0.001154874567873776,2.3903439796413295e-06,4.9158590087472476e-08,6.124771090298964e-08,1.8484749286784563e-09,1.2644646218973321e-08,1.309390881942818e-06,7.705813231950742e-07,1.724864659990999e-07,3.229502908652648e-05,8.115964192256797e-06,0.00015572580741718411,9.416799730388448e-05,2.711098431973369e-06,1.4421090099858702e-07,6.707841748720966e-07,2.312621916189528e-08,1,0.041361577808856964,0.042896419763565063,True
R03,03,62,723,12,1,1,0.8263298869132996,3,0.032066166400909424,0.04130999371409416,0.04130999371409416,0.03536476194858551,0.03536476194858551,0.042006611824035645,0.032066166400909424,0.045890238136053085,0.045890238136053085,0.03173108398914337,0.09407486021518707,0.8263298869132996,0.07796773314476013,0.00133888004347682,2.9063053261779714e-06,5.608586306493635e-08,7.260263856778693e-08,2.233401907858479e-09,1.3231368001243027e-08,1.2727034572890261e-06,7.183575689850841e-07,1.5987961887731217e-07,2.8398495487635955e-05,6.915474386914866e-06,0.00014771321730222553,9.664421668276191e-05,2.8562246825458715e-06,1.5634465455605095e-07,7.061871656333096e-07,2.310480518019631e-08,1,0.04130999371409416,0.042067598551511765,True
R03,03,63,723,12,1,1,0.8198405504226685,3,0.030796457082033157,0.04029898717999458,0.04029898717999458,0.03427649289369583,0.03427649289369583,0.04095340520143509,0.030796457082033157,0.04686938226222992,0.04686938226222992,0.03035900369286537,0.08968688547611237,0.8198405504226685,0.08853504061698914,0.0016642024274915457,3.981810550612863e-06,7.044317129611954e-08,8.875201729097171e-08,2.7819933023920385e-09,1.3505697893378965e-08,1.185145265480969e-06,6.313649691946921e-07,1.438149013210932e-07,2.409972330497112e-05,5.552354195970111e-06,0.0001344778575003147,9.892943489830941e-05,3.148815039821784e-06,1.8510215227252047e-07,7.903696541688987e-07,2.2999785187494126e-08,1,0.04029898717999458,0.04092717915773392,True
R03,03,64,723,12,1,1,0.8139405250549316,3,0.031401362270116806,0.041261591017246246,0.041261591017246246,0.03518376126885414,0.03518376126885414,0.04187486693263054,0.031401362270116806,0.07082062214612961,0.07082062214612961,0.03134986013174057,0.08574424684047699,0.8139405250549316,0.09811767935752869,0.0019457429880276322,4.813960458704969e-06,7.741934382465843e-08,9.908065123909182e-08,3.139280613240203e-09,1.2923379699714133e-08,1.0620801731420215e-06,5.405590854934417e-07,1.247491496769726e-07,1.9914325093850493e-05,4.330615411163308e-06,0.00011959522817051038,9.701980161480606e-05,3.1626932468498126e-06,1.9007839568985219e-07,7.874833727328223e-07,2.1578753006679108e-08,1,0.041261591017246246,0.04171295464038849,True
R03,03,65,723,12,1,1,0.8093329668045044,3,0.031299956142902374,0.04229509085416794,0.04229509085416794,0.034902989864349365,0.034902989864349365,0.04270962253212929,0.031299956142902374,0.03749742731451988,0.03749742731451988,0.03117203526198864,0.08024342358112335,0.8093329668045044,0.10798656195402145,0.002195269800722599,5.510272785613779e-06,8.725551481347793e-08,1.1708442571034539e-07,3.768192868847109e-09,1.348204570206235e-08,1.034194838211988e-06,5.00189230479009e-07,1.1747441419629467e-07,1.79856397153344e-05,3.652358373074094e-06,0.00011085422011092305,9.770624455995858e-05,3.2223042580881156e-06,1.981966875064245e-07,7.620877795488923e-07,2.087833195218991e-08,1,0.04229509085416794,0.042014963924884796,True
R03,03,66,723,12,1,1,0.8059439659118652,3,0.031047796830534935,0.04109207168221474,0.04109207168221474,0.03456569090485573,0.03456569090485573,0.04155813530087471,0.031047796830534935,0.06854626536369324,0.06854626536369324,0.030866045504808426,0.0733555257320404,0.8059439659118652,0.11802869290113449,0.002424810081720352,5.98044425714761e-06,9.453015081817284e-08,1.3553248834341503e-07,4.508613926645921e-09,1.4770431988608834e-08,1.0658091014192905e-06,4.895484835287789e-07,1.1066454419506044e-07,1.640705158933997e-05,3.236610154999653e-06,0.00011060351971536875,0.00010449387627886608,3.427167484915117e-06,2.101624261285906e-07,7.562283599327202e-07,2.1017573459403138e-08,1,0.04109207168221474,0.04108861833810806,True
R03,03,67,723,17,1,1,0.8028504848480225,3,0.03099096566438675,0.041591763496398926,0.041591763496398926,0.03442434221506119,0.03442434221506119,0.04188541695475578,0.03099096566438675,0.04146875441074371,0.04146875441074371,0.03085210546851158,0.07040031999349594,0.8028504848480225,0.1240079402923584,0.002503385301679373,6.190028670971515e-06,1.0263430993973088e-07,1.652145584785103e-07,5.52541434828413e-09,1.6258336898999914e-08,1.0976979183396907e-06,4.771790145241539e-07,1.0464406585697361e-07,1.5430407074745744e-05,2.932084498752374e-06,0.00010438173194415867,0.00010270671918988228,3.345358891237993e-06,2.1056088428395014e-07,7.334810447900963e-07,2.088473038952543e-08,1,0.041591763496398926,0.04059919714927673,True
R03,03,68,723,17,1,1,0.7966102361679077,3,0.03215375915169716,0.04302725940942764,0.04302725940942764,0.03646469488739967,0.03646469488739967,0.043413445353507996,0.03215375915169716,0.04041147232055664,0.04041147232055664,0.03216436132788658,0.06526567041873932,0.7966102361679077,0.13513383269309998,0.0027572778053581715,7.0762821451353375e-06,1.2492287737586594e-07,2.1855181842056481e-07,7.4019164131300386e-09,1.8835832449326517e-08,1.1672599384837667e-06,4.7573237793585577e-07,1.0172394127039297e-07,1.4583577467419673e-05,2.612473508634139e-06,9.80014810920693e-05,0.00010415590077172965,3.498044407024281e-06,2.3271361726528994e-07,7.550357850050204e-07,2.143166177859257e-08,1,0.04302725940942764,0.042876649647951126,True
