video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,295,550,102,0.035704806447029114,1.7311727820202398,0.0,0.0,0.0,0
07,296,550,102,0.03844979405403137,1.699447445210157,0.0,0.0,0.0,0
07,297,550,104,0.03948012366890907,1.3379276091140495,0.0,0.0,0.0,0
07,298,550,104,0.039376359432935715,1.1551499348109509,0.0,0.0,0.0,0
07,299,550,104,0.04233919829130173,1.1295709939777727,0.060348946375093374,0.0,0.030174473187546687,0
07,300,550,105,0.037595197558403015,0.8709877692928523,0.0,0.0,0.0,0
07,301,550,106,0.03655366599559784,0.8402557894083302,0.0,0.0,0.0,0
07,302,550,106,0.03781278058886528,0.8310672378468977,0.0,0.0,0.0,0
07,303,550,106,0.04032936692237854,0.9918668901719749,0.0,0.0,0.0,0
07,304,550,107,0.037895213812589645,0.6615757124231707,0.0,0.0,0.0,0
07,305,550,108,0.04026990383863449,0.6441298814180175,0.0,0.0,0.0,0
07,306,550,108,0.03928196802735329,0.5852734835785692,0.0,0.0,0.0,0
07,307,550,109,0.041459690779447556,0.6318370894642081,0.0292421562114749,0.0,0.01462107810573745,0
07,308,550,108,0.039559222757816315,1.310361954429751,0.0,0.0,0.0,0
07,309,550,108,0.04202725738286972,1.6436952877630842,0.04931608963281706,0.0,0.02465804481640853,0
07,310,550,111,0.045184116810560226,0.9210902092258028,0.1609692164903526,0.0,0.0804846082451763,0
07,311,550,111,0.043443191796541214,0.5642267337182594,0.09939545120491958,0.0,0.04969772560245979,0
07,312,550,112,0.041475456207990646,0.884211833364376,0.02979975449337651,0.0,0.014899877246688255,0
07,313,550,112,0.042593058198690414,0.5498851431054832,0.0693275699384642,0.0,0.0346637849692321,0
07,314,550,113,0.04113917797803879,0.7971689327621537,0.017906125167058796,0.0,0.008953062583529398,0
07,315,550,113,0.05185346305370331,0.48947662506984646,0.3968534486518257,0.0,0.19842672432591285,0
07,316,550,113,0.05495484545826912,0.6057614701682488,0.5065444409124618,0.0,0.2532722204562309,0
07,317,550,113,0.05412260815501213,0.942199043893959,0.47710952329115175,0.0,0.23855476164557587,0
07,318,550,113,0.04712626338005066,1.2919227664990383,0.22965987005482993,0.0,0.11482993502741497,0
07,319,550,113,0.04492213577032089,1.6913143353821318,0.15170336129783585,0.0,0.07585168064891792,0
07,320,550,113,0.0486295148730278,2.1198857639535604,0.28282749867076323,0.008671277440268545,0.14574938805551588,0
07,321,550,115,0.045674871653318405,0.9611349102874529,0.17832643937896098,0.0,0.08916321968948049,0
07,322,550,117,0.04711300879716873,0.9415781958154836,0.22919107641423306,0.0,0.11459553820711653,0
07,323,550,117,0.04491455852985382,0.747563171291983,0.15143536628238502,0.0,0.07571768314119251,0
07,324,550,117,0.04249700531363487,0.814676848575152,0.06593033125685947,0.0,0.032965165628429736,0
07,325,550,117,0.04821871593594551,0.9677779847271359,0.2682981897529616,0.0,0.1341490948764808,0
07,326,550,117,0.05248918756842613,1.2012789470416578,0.4193380196359448,0.0,0.2096690098179724,0
07,327,550,117,0.04925282299518585,1.5341156019122113,0.30487292148059636,0.0,0.15243646074029818,0
07,328,550,117,0.05599704384803772,1.8817905258583223,0.543405350208218,0.002977039600640106,0.27319119490442906,0
07,329,550,117,0.05014646798372269,2.3103619544297507,0.3364797318426592,0.013226667711971292,0.17485319977731525,0
07,330,550,120,0.05140640214085579,0.9764698578257913,0.3810416109825992,0.0,0.1905208054912996,0
07,331,550,120,0.052711132913827896,0.9698267833861055,0.4271878755998234,0.0,0.2135939377999117,0
07,332,550,120,0.052234139293432236,1.0916992611907863,0.4103173653892265,0.0,0.20515868269461324,0
07,333,550,123,0.053300123661756516,1.7372570931892968,0.44801954714007297,0.0,0.22400977357003649,0
07,334,550,123,0.05507456883788109,1.3286769727447694,0.5107788675626872,0.0,0.2553894337813436,0
07,335,550,123,0.053380146622657776,1.026075619295958,0.45084983274818463,0.0,0.22542491637409232,0
07,336,550,123,0.050681062042713165,0.8351027503569878,0.35538747849814334,0.0,0.17769373924907167,0
07,337,550,123,0.044168684631586075,0.8259141987955554,0.1250549857521254,0.0,0.0625274928760627,0
07,338,550,123,0.040289804339408875,0.982616253802696,0.0,0.0,0.0,0
07,339,550,126,0.041748180985450745,1.7019308375240585,0.039445598685185365,0.0,0.019722799342592683,0
07,340,550,127,0.04196065291762352,2.0229713789035824,0.04696039500093641,0.006353492494333742,0.026656943747635078,0
07,341,550,127,0.04256438836455345,1.426460545104614,0.06831356323300228,0.0,0.03415678161650114,0
07,342,550,127,0.040925730019807816,1.1110697212392135,0.010356808352759022,0.0,0.005178404176379511,0
07,343,550,127,0.04155447334051132,0.9492767119885768,0.032594465541915044,0.0,0.016297232770957522,0
07,344,550,127,0.04128727689385414,0.9155025765195257,0.02314414967013029,0.0,0.011572074835065145,0
07,345,550,127,0.04300805181264877,1.030731979884522,0.08400523794544851,0.0,0.042002618972724254,0
07,346,550,127,0.0451849140226841,1.294964922083566,0.160997412622755,0.0,0.0804987063113775,0
07,347,550,128,0.04439130425453186,1.0471223691562679,0.1329286898466808,0.0,0.0664643449233404,0
07,348,550,129,0.04787624999880791,0.9170546967157148,0.2561857110064552,0.0,0.1280928555032276,0
07,349,550,129,0.04718662053346634,1.0153970323461843,0.2317946071444731,0.0,0.11589730357223656,0
07,350,550,129,0.04866895079612732,1.357981002048798,0.28422228492128554,0.0,0.14211114246064277,0
07,351,550,129,0.048656951636075974,1.7865524306202265,0.28379789360134106,0.000699344464788717,0.14224861903306488,0
07,352,550,132,0.0481540784239769,1.050164524740797,0.26601206314869064,0.0,0.13300603157434532,0
07,353,550,132,0.04833449795842171,0.8837772397094428,0.2723932168327116,0.0,0.1361966084163558,0
07,354,550,132,0.05132077634334564,0.8356615136276153,0.3780131619019025,0.0,0.18900658095095124,0
07,355,550,132,0.05311711132526398,0.9529397156515786,0.44154669014693015,0.0,0.22077334507346508,0
07,356,550,135,0.05211307853460312,1.6747997764946931,0.4060356377505316,0.0,0.2030178188752658,0
07,357,550,135,0.054600104689598083,1.272366052027069,0.4939978207815352,0.0,0.2469989103907676,0
07,358,550,135,0.05325150117278099,0.9943502824858764,0.44629984657878286,0.0,0.22314992328939143,0
07,359,550,135,0.053054455667734146,0.8653380517787287,0.43933065860078097,0.0,0.21966532930039048,0
07,360,550,135,0.052682336419820786,0.8668901719749185,0.42616938913500785,0.0,0.21308469456750392,0
07,361,550,135,0.052523285150527954,0.998509964611658,0.4205439972054735,0.0,0.21027199860273674,0
07,362,550,135,0.05319467559456825,1.2878251691811005,0.44429001572052973,0.0,0.22214500786026486,0
07,363,550,136,0.05777594447135925,0.8413112311417396,0.6063222527539783,0.0,0.30316112637698917,0
07,364,550,138,0.0551014170050621,0.995343639411438,0.5117284447880333,0.0,0.2558642223940166,0
07,365,550,138,0.05367402732372284,0.7567517228534174,0.4612439285096814,0.0,0.2306219642548407,0
07,366,550,139,0.05624496936798096,0.9205935307630257,0.5521740838701075,0.0,0.27608704193505373,0
07,367,550,139,0.05659761652350426,0.6963432048177813,0.5646466562140706,0.0,0.2823233281070353,0
07,368,550,141,0.05677484720945358,1.5237474390016787,0.570915025368482,0.0,0.285457512684241,0
07,369,550,141,0.052598558366298676,1.076240144036755,0.4232062918378232,0.0,0.2116031459189116,0
07,370,550,141,0.05532337725162506,0.7854349040789733,0.5195788277824241,0.0,0.2597894138912121,0
07,371,550,142,0.05152701213955879,0.9021543428323103,0.38530739594830016,0.0,0.19265369797415008,0
07,372,550,142,0.051962047815322876,0.6338858881231777,0.40069391999418585,0.0,0.20034695999709293,0
07,373,550,142,0.052682969719171524,0.711740237163965,0.4261917879317761,0.0,0.21309589396588804,0
07,374,550,144,0.05077759549021721,1.119761594337866,0.35880171391376636,0.0,0.17940085695688318,0
07,375,550,144,0.050190772861242294,0.7547029241944485,0.33804672531304103,0.0,0.16902336265652051,0
07,376,550,144,0.05034123733639717,0.6333892096603952,0.3433684159099234,0.0,0.1716842079549617,0
07,377,550,146,0.049464304000139236,1.4039237598559648,0.31235267026728647,0.0,0.15617633513364323,0
07,378,550,146,0.0490131713449955,0.9584652635500106,0.29639682151060287,0.0,0.14819841075530144,0
07,379,550,146,0.048771776258945465,0.6784006953498485,0.2878590589706826,0.0,0.1439295294853413,0
07,380,550,146,0.04802767559885979,0.6584714720307965,0.2615413950713741,0.0,0.13077069753568704,0
07,381,550,146,0.04939798638224602,0.9078661451542817,0.31000712097276556,0.0,0.15500356048638278,0
07,382,550,146,0.0476125031709671,1.2780778543490403,0.24685740269824344,0.0,0.12342870134912172,0
07,383,550,146,0.0486534982919693,1.7389333830011782,0.28367575428014,0.0,0.14183787714007,0
07,384,550,146,0.04514797776937485,2.2151238591916544,0.15969103574065327,0.010948972576119893,0.08532000415838659,0
07,385,550,152,0.04486849904060364,3.118209474141679,0.14980631496919233,0.032546986556624594,0.09117665076290846,0
07,386,550,152,0.04657670855522156,2.5012106537530268,0.21022298476510268,0.017790966830359262,0.11400697579773098,0
07,387,550,152,0.04841737821698189,1.9814987272614395,0.27532456054153653,0.005361640896713984,0.14034310071912526,0
07,388,550,152,0.05090634152293205,1.5114546470478667,0.36335525753912545,0.0,0.18167762876956273,0
07,389,550,152,0.05436040088534355,1.210902092258025,0.485519876204749,0.0,0.2427599381023745,0
07,390,550,152,0.058197539299726486,1.0424660085677038,0.6212333952778647,0.0,0.31061669763893235,0
07,391,550,152,0.05304480344057083,1.0640094368907935,0.4389892745865071,0.0,0.21949463729325355,0
07,392,550,152,0.050165582448244095,1.2411994784876124,0.3371557802321765,0.0,0.16857789011608826,0
07,393,550,155,0.050436679273843765,1.7326628174085819,0.34674404634052813,0.0,0.17337202317026407,0
07,394,550,155,0.052571333944797516,1.324579375426833,0.42224340709204417,0.0,0.21112170354602208,0
07,395,550,155,0.05650951713323593,1.1479480971006388,0.5615307200683497,0.0,0.28076536003417485,0
07,396,550,155,0.05064094066619873,1.120320357608491,0.3539684488440601,0.0,0.17698422442203005,0
07,397,550,161,0.044707056134939194,5.070590426522632,0.1440963346424508,0.0792397368415778,0.11166803574201431,0
07,398,550,158,0.045131031423807144,1.933383001179612,0.15909167029066026,0.004210914866541361,0.0816512925786008,0
07,399,550,158,0.053405314683914185,1.5975041907245322,0.45173998728328085,0.0,0.22586999364164043,0
07,400,550,158,0.050755973905324936,1.4106289191034957,0.35803699264057237,0.0,0.17901849632028619,0
07,401,550,158,0.050742220133543015,1.3727571863165107,0.35755054347781695,0.0,0.17877527173890848,0
07,402,550,159,0.052514854818582535,1.2611287018066697,0.42024582969319957,0.0,0.21012291484659978,0
07,403,550,160,0.05574291944503784,1.2262991246042112,0.5344173718532558,0.0,0.2672086859266279,0
07,404,550,160,0.05892869085073471,1.022536785248649,0.6470930696620764,0.0,0.3235465348310382,0
07,405,550,161,0.057860128581523895,0.8781275221953192,0.6092997116326202,0.0,0.3046498558163101,0
07,406,550,161,0.05666337162256241,0.7967343391072177,0.5669723101067562,0.0,0.2834861550533781,0
07,407,550,161,0.05508812144398689,0.9513875954553901,0.5112582018135279,0.0,0.25562910090676394,0
07,408,550,161,0.05349409580230713,1.2427515986837994,0.45488003507493474,0.0,0.22744001753746737,0
07,409,550,161,0.05661663040518761,1.6088657105606243,0.5653191471476307,0.0,0.2826595735738153,0
07,410,550,161,0.05536070093512535,2.0246476687154638,0.5208989074578428,0.006393582304417136,0.26364624488113,0
07,411,550,163,0.05711369961500168,0.9969578444154736,0.5828996992157813,0.0,0.29144984960789067,0
07,412,550,163,0.05841962993144989,1.2591419879555479,0.6290883897892372,0.0,0.3145441948946186,1
07,413,550,164,0.05867334082722664,0.9631837089464225,0.6380617430474861,0.0,0.31903087152374304,1
07,414,550,164,0.05790158361196518,1.1966846712609416,0.6107659105175449,0.0,0.30538295525877246,1
07,415,550,164,0.05669654533267021,1.5382131992301478,0.5681456117845288,0.0,0.2840728058922644,1
07,416,550,164,0.0570201650261879,1.9294095734773686,0.5795915286907375,0.004115887168565763,0.29185370792965165,1
07,417,550,164,0.05656881630420685,2.3579810020487972,0.563628037991627,0.014365515279896955,0.28899677663576195,1
07,418,550,164,0.057301439344882965,2.50083814490594,0.5895397566389179,0.017782057983674018,0.30366090731129597,1
07,419,550,164,0.055598318576812744,2.7865524306202256,0.5293030677629219,0.02461514339122814,0.27695910557707504,1
07,420,550,164,0.056919556111097336,3.0722667163345116,0.5760331504300293,0.03144822879878228,0.3037406896144058,1
07,421,550,164,0.056574705988168716,3.3579810020487972,0.5638363468015718,0.038281314206336396,0.3010588305039541,1
07,422,550,164,0.05690280348062515,3.643695287763083,0.5754406363766948,0.04511439961389052,0.3102775179952927,1
07,423,550,164,0.058332137763500214,3.881790525858321,0.6259939301368881,0.05080863745351896,0.3384012837952035,1
07,424,550,164,0.05654666945338249,4.072266716334512,0.5628447388928782,0.05536402772522172,0.30910438330905,1
07,425,550,164,0.05442336946725845,4.262742906810702,0.48774697539165424,0.059919417996924476,0.27383319669428935,1
07,426,550,164,0.05571052059531212,4.405600049667845,0.5332714757621172,0.06333596070070154,0.2983037182314094,1
07,427,550,164,0.052212126553058624,4.548457192524988,0.40953880956508737,0.0667525034044786,0.23814565648478297,1
07,428,550,164,0.05289461463689804,4.69131433538213,0.43367733405410036,0.07016904610825565,0.25192319008117803,1
07,429,550,164,0.05026921629905701,4.8341714782392735,0.3408211456868601,0.07358558881203273,0.20720336724944644,1
07,430,550,164,0.05202075093984604,4.977028621096416,0.40277015669697547,0.07700213151580977,0.2398861441063926,1
07,431,550,164,0.04654892906546593,5.119885763953559,0.20924046813274438,0.08041867421958684,0.14482957117616563,1
07,432,550,164,0.05379994213581085,5.1675048115726065,0.4656973363377236,0.08155752178751254,0.27362742906261805,1
07,433,550,164,0.05495675280690193,5.215123859191654,0.5066119008180227,0.08269636935543821,0.29465413508673044,1
07,434,550,164,0.05117027834057808,5.215123859191654,0.3726902854863677,0.08269636935543821,0.22769332742090295,1
07,435,550,164,0.05251383036375046,5.215123859191654,0.4202095963454862,0.08269636935543821,0.2514529828504622,1
07,436,550,165,0.054312534630298615,4.308313155770783,0.48382692244195274,0.061009266908081554,0.27241809467501715,1
07,437,550,165,0.049524400383234024,4.31036195442975,0.31447818432296626,0.06105826556485016,0.1877682249439082,1
07,438,550,165,0.05061899498105049,4.357981002048797,0.35319226465722586,0.062197113132775844,0.20769468889500087,1
07,439,550,165,0.04723265767097473,4.405600049667845,0.2334228679118975,0.06333596070070154,0.14837941430629953,1
07,440,550,165,0.04627333953976631,4.453219097286892,0.19949330232496615,0.06447480826862721,0.1319840552967967,1
07,441,550,155,0.045679934322834015,14.024647668715463,0.17850549799547902,0.29338316942169046,0.23594433370858475,1
07,442,550,144,0.04322468116879463,24.07226671633451,0.09166707577410177,0.5336800062540106,0.3126735410140562,1
07,443,550,144,0.04348056763410568,23.119885763953558,0.10071737548713103,0.5109030548954968,0.3058102151913139,1
07,444,550,144,0.043186336755752563,22.167504811572606,0.0903108945085977,0.48812610353698305,0.2892184990227904,1
07,445,550,144,0.04359002038836479,21.215123859191653,0.1045885463568265,0.4653491521784693,0.2849688492676479,1
07,446,550,144,0.04362910985946655,20.2627429068107,0.10597107914794031,0.4425722008199555,0.27427163998394793,1
07,447,550,144,0.04448194056749344,19.310361954429748,0.13613435293710285,0.41979524946144176,0.2779648011992723,1
07,448,550,144,0.04309747368097305,18.357981002048795,0.08716794804912674,0.39701829810292805,0.2420931230760274,1
07,449,550,147,0.04177676513791084,15.232010926926183,0.040456574965202156,0.3222582263362288,0.18135740065071548,1
07,450,550,147,0.04205409809947014,14.186440677966102,0.05026540334290711,0.2972525784986323,0.1737589909207697,1
07,451,550,147,0.0432899035513401,13.190538275284036,0.0939738883259764,0.27343477688573004,0.18370433260585323,1
07,452,550,147,0.043781302869319916,12.244303718879989,0.11135390528423719,0.25080482149752226,0.1810793633908797,1
07,453,550,147,0.04294177517294884,11.347737008753958,0.08166113798483614,0.2293627123340088,0.15551192515942247,1
07,454,550,147,0.04329461231827736,10.50083814490594,0.09414042996782981,0.20910844939518955,0.15162443968150968,1
07,455,550,147,0.043764110654592514,9.691314335382131,0.11074584383079297,0.1897480407404529,0.15024694228562294,1
07,456,550,152,0.04452168568968773,7.571428571428571,0.13754007507075322,0.13904927906271808,0.13829467706673565,1
07,457,550,152,0.04554314538836479,6.25703110448873,0.17366748965116302,0.1076144135339635,0.14064095159256326,1
07,458,550,147,0.04493178799748421,7.643695287763083,0.15204474531210974,0.1407775953196483,0.14641117031587902,1
07,459,550,147,0.04477758705615997,6.786552430620226,0.14659090181429466,0.12027833909698592,0.13343462045564028,1
07,460,550,147,0.04360159486532211,5.929409573477368,0.10499791730717346,0.09977908287432352,0.10238850009074849,1
07,461,550,147,0.04339618608355522,5.072266716334512,0.09773293345420253,0.07927982665166117,0.08850638005293185,1
07,462,550,147,0.04273393005132675,4.69131433538213,0.07430998464312144,0.07016904610825565,0.07223951537568854,1
07,463,550,147,0.04335056617856026,4.8341714782392735,0.09611942954111956,0.07358558881203273,0.08485250917657614,1
